Symbol,Date,Open,High,Low,Close,Volume
AI,23-Jul-2010,18.04,18.44,17.91,18.41,61100
AIG,23-Jul-2010,36.46,37.25,35.9,36.77,3187800
AIN,23-Jul-2010,17.41,18.4,17.26,18.33,213500
AIR,23-Jul-2010,16.54,17.3,16.41,16.96,277800
AIT,23-Jul-2010,27.51,28.57,27.46,28.52,236300
AIV,23-Jul-2010,21.55,21.55,20.85,21.24,3630100
AIZ,23-Jul-2010,36.77,36.97,36.49,36.81,2807100
AJG,23-Jul-2010,25.72,25.83,25.62,25.83,619300
AKO.A,23-Jul-2010,22.38,22.7,21.75,22.45,42700
AKO.B,23-Jul-2010,27.29,27.41,26.24,27,9600
AKP,23-Jul-2010,14.23,14.23,14.18,14.21,13000
AKR,23-Jul-2010,17.72,17.94,17.29,17.92,240400
AKS,23-Jul-2010,15,15.55,14.86,15.41,10026000
ALB,23-Jul-2010,43.19,44.34,43.12,44.22,566400
ALE,23-Jul-2010,35.25,36.3,35.12,36.12,198700
ALEX,23-Jul-2010,32.81,33.81,32.6,33.75,147200
ALG,23-Jul-2010,22.52,23.82,22.11,23.73,85200
ALK,23-Jul-2010,12.315,12.53,12.265,12.5,1167800
ALL,23-Jul-2010,28.05,28.52,27.78,28.28,5192200
ALV,23-Jul-2010,54.84,55.38,54.21,55.38,1579600
ALX,23-Jul-2010,318.81,327.54,315.03,327.25,6500
AM,23-Jul-2010,20.02,20.54,19.75,20.51,255500
AME,23-Jul-2010,19.8089,20.16,19.5422,20.1067,1162000
AMG,23-Jul-2010,63.98,65.96,63.48,65.95,800100
AMN,23-Jul-2010,61.12,63.2,60.25,62.91,31800
AMP,23-Jul-2010,38.65,39.1,38.25,38.65,2528300
AMRC,23-Jul-2010,10.3,10.35,10,10.06,845500
AMT,23-Jul-2010,46.36,46.77,45.72,46.77,2764700
AMX,23-Jul-2010,25.43,25.59,24.965,25.585,3896900
AN,23-Jul-2010,22.34,23.19,22.22,23.14,2292400
ANF,23-Jul-2010,35.95,36.96,35.47,36.8,2609100
ANH,23-Jul-2010,7.32,7.39,7.27,7.39,1435900
ANH-A,23-Jul-2010,24.96,24.96,24.86,24.88,2300
ANH-B,23-Jul-2010,24.9,24.9,24.9,24.9,2000
ANTM,23-Jul-2010,52.18,52.46,51.63,51.99,2881500
ANW,23-Jul-2010,22.33,22.82,21.82,22.63,413500
AOD,23-Jul-2010,10.72,10.8,10.68,10.72,824100
AOI,23-Jul-2010,37.9,38.5,37.5,38.4,371400
AON,23-Jul-2010,36.58,36.68,36.27,36.62,4356200
AOS,23-Jul-2010,8.98,9.285,8.895,9.16,310900
AP,23-Jul-2010,22.2,23,21.95,22.98,24700
APA,23-Jul-2010,89.22,93.43,89.07,92.79,29234300
APB,23-Jul-2010,9.64,9.81,9.64,9.79,96900
APC,23-Jul-2010,47.95,49.17,47.47,48.77,6433200
APD,23-Jul-2010,69.89,72.12,69.89,72.09,1200200
APF,23-Jul-2010,14.31,14.41,14.31,14.34,106000
APH,23-Jul-2010,21.94,22.64,21.94,22.55,1719600
APU,23-Jul-2010,43.68,44.73,43.54,44.54,80200
ARE,23-Jul-2010,69.43,71.04,68.28,70.91,393400
ARI,23-Jul-2010,16.75,17,16.48,16.89,37400
ARL,23-Jul-2010,8.21,8.21,7.99,8.02,2800
ARNC,23-Jul-2010,10.87,11.12,10.67,11.05,11160600
ARW,23-Jul-2010,23.23,23.71,23.11,23.71,1015700
ASA,23-Jul-2010,25.83,26.62,25.83,26.41,52200
ASG,23-Jul-2010,3.61,3.62,3.54,3.61,80800
ASH,23-Jul-2010,25.2,25.92,24.95,25.625,1617700
ASR,23-Jul-2010,50.79,52.23,50.5,52.05,62900
ASX,23-Jul-2010,4.16,4.21,4.15,4.18,708100
AT,23-Jul-2010,12.3,12.87,12.1,12.48,143700
ATI,23-Jul-2010,49.71,52.34,49.18,52.3,2179100
ATO,23-Jul-2010,28.84,29.15,28.64,28.98,296700
ATR,23-Jul-2010,42.04,42.84,41.79,42.7,170600
ATU,23-Jul-2010,19.67,20.97,19.67,20.65,1382500
ATV,23-Jul-2010,3.95,4.1,3.94,4,10900
AU,23-Jul-2010,40.09,40.32,39.6,39.95,1272200
AUO,23-Jul-2010,9.3,9.53,9.29,9.49,2295300
AUY,23-Jul-2010,9.55,9.64,9.47,9.53,6168700
AVA,23-Jul-2010,20.8,21.16,20.67,21.11,279900
AVB,23-Jul-2010,102.02,104.49,100.28,104.25,1134800
AVD,23-Jul-2010,8.89,9.24,8.78,9.2,68400
AVK,23-Jul-2010,16.22,16.38,16.22,16.34,101400
AVP,23-Jul-2010,29.09,29.62,28.83,29.44,3909800
AVT,23-Jul-2010,25.49,26.08,25.29,25.98,811400
AVX,23-Jul-2010,13.36,13.75,13.24,13.63,506300
AVY,23-Jul-2010,35.08,37.22,34.89,37.14,2011700
AWF,23-Jul-2010,14.16,14.18,14.08,14.15,150800
AWI,23-Jul-2010,35.59,37.37,35.32,37.29,311300
AWK,23-Jul-2010,21.42,21.48,21.11,21.34,692100
AWP,23-Jul-2010,6.03,6.1,5.98,6.07,266300
AWR,23-Jul-2010,17.37,17.875,17.37,17.775,103500
AXE,23-Jul-2010,45.91,46.99,45.84,46.96,278900
AXL,23-Jul-2010,8.81,9.14,8.45,9.14,3093900
AXP,23-Jul-2010,43.14,44.87,42.57,44.79,15327700
AXR,23-Jul-2010,12.55,12.64,12.33,12.59,400
AXS,23-Jul-2010,31.21,31.63,31.17,31.58,1087800
AYI,23-Jul-2010,41.21,42.51,41.11,42.49,829000
AYR,23-Jul-2010,8.83,9.04,8.74,9.02,391400
AZN,23-Jul-2010,48.68,48.84,48.14,48.62,3517900
AZO,23-Jul-2010,206.5,207.48,206.11,207,1125800
AZZ,23-Jul-2010,20.9,21.805,20.7,21.64,114500
B,23-Jul-2010,17,17.66,16.9,17.5,376900
BA,23-Jul-2010,66.49,68.17,66.36,67.93,5030300
BAC,23-Jul-2010,13.68,13.8,13.47,13.74,133986400
BAC-C,23-Jul-2010,23.75,24.09,23.75,23.99,59500
BAC-D,23-Jul-2010,20.1,20.19,20.05,20.08,116100
BAC-E,23-Jul-2010,17.75,17.97,17.65,17.8,65800
BAC-I,23-Jul-2010,22.09,22.22,22.06,22.21,9300
BAC-L,23-Jul-2010,912.75,912.75,907,912.5,27700
BAC-W,23-Jul-2010,24.05,24.28,24.05,24.28,39400
BAC-Y,23-Jul-2010,21.73,21.95,21.63,21.8,79100
BAC.A,23-Jul-2010,7.2,7.45,7.13,7.28,303600
BAC.B,23-Jul-2010,2.62,2.72,2.54,2.64,1664700
BAF,23-Jul-2010,14.92,14.99,14.78,14.78,31300
BAK,23-Jul-2010,15.23,15.48,15.04,15.4,355100
BAM,23-Jul-2010,16.6067,16.6867,16.4667,16.64,791200
BAP,23-Jul-2010,95.04,97.69,95.04,97.63,509300
BAS,23-Jul-2010,8.57,8.94,8.37,8.89,470800
BAX,23-Jul-2010,44.2,44.6,43.83,43.99,6360800
BBD,23-Jul-2010,12.1075,12.2865,12.0662,12.2865,7901600
BBF,23-Jul-2010,13.74,14.05,13.74,13.82,4800
BBG,23-Jul-2010,31.6,32.04,31.09,31.93,646800
BBK,23-Jul-2010,15.19,15.3,15.19,15.26,8700
BBL,23-Jul-2010,60.22,60.79,59.69,60.7,2885300
BBT,23-Jul-2010,25.31,25.82,24.79,25.54,7803100
BBVA,23-Jul-2010,12.41,12.8,12.25,12.78,2968900
BBW,23-Jul-2010,6.72,7.18,6.62,7.14,47600
BBX,23-Jul-2010,7.2,7.5,7.05,7.5,472000
BBY,23-Jul-2010,35.04,35.82,34.61,35.79,5827200
BC,23-Jul-2010,13.9,14.36,13.73,14.35,1447200
BCE,23-Jul-2010,30.53,30.9,30.47,30.83,504500
BCH,23-Jul-2010,74.59,75.06,73.49,74.5,10800
BCO,23-Jul-2010,20.28,20.72,20.23,20.63,536900
BCR,23-Jul-2010,79.88,80.85,77.96,78.72,1478900
BCS,23-Jul-2010,18.43,19,18.25,18.88,3480700
BCS-D,23-Jul-2010,25.53,25.6,25.45,25.6,183400
BDC,23-Jul-2010,24.36,24.78,23.88,24.73,248100
BDJ,23-Jul-2010,8.12,8.28,8.12,8.28,153200
BDN,23-Jul-2010,10.78,10.83,10.54,10.82,1729400
BDX,23-Jul-2010,67.07,67.07,66.47,66.89,2771900
BEN,23-Jul-2010,31.44,31.9567,31.2,31.84,1088800
BF.A,23-Jul-2010,21.0234,21.4667,20.97,21.3334,25200
BF.B,23-Jul-2010,20.6867,21.04,20.6867,21.0267,228700
BFK,23-Jul-2010,13.54,13.58,13.53,13.53,26200
BFO,23-Jul-2010,14.06,14.16,14.06,14.16,2500
BFR,23-Jul-2010,7.74,7.78,7.47,7.65,222900
BFS,23-Jul-2010,41.77,43.06,41.17,42.95,53900
BFZ,23-Jul-2010,14.21,14.34,14.21,14.27,65000
BG,23-Jul-2010,53.92,55.25,53.92,55.08,1595600
BGC,23-Jul-2010,26.2,26.56,25.95,26.31,1137900
BGG,23-Jul-2010,18.43,18.98,18.26,18.95,274700
BGH,23-Jul-2010,41.2,41.69,41.1,41.54,40900
BGR,23-Jul-2010,23.27,23.46,23.15,23.44,65600
BGS,23-Jul-2010,10.89,11,10.86,11,128200
BGT,23-Jul-2010,14.12,14.16,14.06,14.15,62700
BGY,23-Jul-2010,10.22,10.27,10.14,10.19,273200
BH,23-Jul-2010,293.49,299.3,289.5,298.85,7500
BHE,23-Jul-2010,16.78,17.37,16.7,17.32,300900
BHK,23-Jul-2010,13.4,13.41,13.26,13.33,63800
BHP,23-Jul-2010,71.23,71.8,70.52,71.67,4723400
BID,23-Jul-2010,26.56,27.7,26.42,27.54,860300
BIF,23-Jul-2010,5.75,5.81,5.75,5.8,59400
BIG,23-Jul-2010,34.57,35.68,34.28,35.68,1218500
BIO,23-Jul-2010,88.53,89.48,87.83,89.38,57900
BIO.B,23-Jul-2010,89.24,89.24,89.24,89.24,100
BIP,23-Jul-2010,11.7533,11.8267,11.6333,11.7667,37100
BJZ,23-Jul-2010,15.84,15.85,15.74,15.74,22100
BK,23-Jul-2010,25.58,25.88,25.29,25.82,10613300
BKD,23-Jul-2010,13.14,13.82,13.09,13.64,1026500
BKE,23-Jul-2010,28.71,29.3,28.53,29.07,283000
BKH,23-Jul-2010,30.93,32,30.82,31.87,210500
BKI,23-Jul-2010,10.68,11.39,10.52,11.38,244100
BKK,23-Jul-2010,14.98,15.01,14.98,14.99,20000
BKN,23-Jul-2010,14.43,14.45,14.4,14.41,13000
BKS,23-Jul-2010,12.4,12.62,12.16,12.62,623700
BKT,23-Jul-2010,6.94,6.94,6.89,6.89,245900
BLH,23-Jul-2010,16.69,16.69,16.62,16.65,2800
BLK,23-Jul-2010,150.28,155.59,150.01,154.49,464100
BLL,23-Jul-2010,13.9625,14.335,13.955,14.3,1564200
BLW,23-Jul-2010,16.5,16.57,16.47,16.55,95400
BLX,23-Jul-2010,12.68,12.7,12.37,12.55,206500
BMA,23-Jul-2010,35.69,35.99,34.83,35.73,139400
BME,23-Jul-2010,24.26,24.26,23.83,24.07,16300
BMI,23-Jul-2010,39.68,40.72,38.7,40.55,203100
BML-G,23-Jul-2010,15.8,15.85,15.75,15.81,12100
BML-H,23-Jul-2010,15.63,15.69,15.58,15.6,20300
BML-I,23-Jul-2010,20.86,20.99,20.62,20.95,38600
BML-J,23-Jul-2010,18.15,18.29,18.15,18.19,10600
BML-L,23-Jul-2010,16.97,17.19,16.97,17.14,303400
BMO,23-Jul-2010,58.73,59.81,58.46,59.68,616500
BMS,23-Jul-2010,29.59,30.54,29.56,30.54,1435700
BMY,23-Jul-2010,24.94,24.95,24.26,24.65,13052700
BNJ,23-Jul-2010,14.81,14.84,14.78,14.8,2000
BNS,23-Jul-2010,48.28,48.61,47.92,48.4,469100
BNY,23-Jul-2010,14.95,15.05,14.95,14.98,10500
BOE,23-Jul-2010,17.22,17.45,17.18,17.38,207800
BOH,23-Jul-2010,49.64,51.05,49.56,50.83,391800
BORN,23-Jul-2010,5.47,5.51,5.33,5.5,66900
BP,23-Jul-2010,36.62,36.88,36.17,36.86,16622400
BPI,23-Jul-2010,17.47,18.74,17.47,18.32,983900
BPK,23-Jul-2010,16.4,16.61,16.16,16.43,41800
BPL,23-Jul-2010,62.75,63.34,62.68,63.16,120200
BPT,23-Jul-2010,93.89,94.5,92.89,94.48,117300
BQH,23-Jul-2010,15.63,15.63,15.47,15.47,2500
BR,23-Jul-2010,20.57,20.83,20.51,20.82,725500
BRC,23-Jul-2010,26.29,27.32,26.28,27.26,223800
BRFS,23-Jul-2010,13.91,14.03,13.86,13.98,1286500
BRK.A,23-Jul-2010,117400,118336,116705,118014,900
BRK.B,23-Jul-2010,78.21,78.93,77.82,78.71,5414200
BRO,23-Jul-2010,19.99,20.27,19.97,20.19,1039000
BRS,23-Jul-2010,32,33.3,31.74,33.05,289400
BRT,23-Jul-2010,5.24,5.48,5.08,5.45,4500
BSBR,23-Jul-2010,12.73,13.01,12.73,12.95,6536800
BSD,23-Jul-2010,13.06,13.08,12.87,13.02,24700
BSE,23-Jul-2010,14.55,14.56,14.45,14.51,4200
BSL,23-Jul-2010,19.03,19.09,18.81,19.01,33800
BSX,23-Jul-2010,5.93,6,5.87,5.95,26065000
BT,23-Jul-2010,10.78,10.95,10.705,10.945,77400
BTA,23-Jul-2010,11.4,11.43,11.26,11.26,43100
BTE,23-Jul-2010,32.84,33.62,32.57,33.42,302600
BTO,23-Jul-2010,14.84,15.15,14.75,15.12,83700
BTU,23-Jul-2010,45.23,45.53,44.63,45.43,4478100
BTZ,23-Jul-2010,12.27,12.34,12.12,12.34,119800
BUD,23-Jul-2010,53.55,54.76,53.42,54.67,538000
BVN,23-Jul-2010,39.69,40.32,39.24,39.59,511100
BW,23-Jul-2010,22.89,23.72,22.33,23.21,309700
BWA,23-Jul-2010,20.955,21.75,20.825,21.485,2674500
BWP,23-Jul-2010,32.21,32.61,31.95,32.02,389900
BX,23-Jul-2010,10.88,11.3,10.83,11.25,3019400
BXC,23-Jul-2010,35.8,39.3,35.7,39.1,196600
BXG,23-Jul-2010,2.72,2.83,2.72,2.83,36700
BXP,23-Jul-2010,78.84,80.1,77.62,79.97,1399300
BXS,23-Jul-2010,15.25,15.49,13.74,14,3688000
BYD,23-Jul-2010,8.16,8.48,8.04,8.44,1433500
BYM,23-Jul-2010,14.68,14.72,14.65,14.71,44000
BZH,23-Jul-2010,19.25,20.35,19.1,20.2,2737600
C,23-Jul-2010,40.2,40.6,39.9,40.2,37675190
C-J,23-Jul-2010,26.18,26.19,25.98,26.08,457300
C-P,23-Jul-2010,20.32,20.4,20.26,20.4,37700
C-S,23-Jul-2010,21.15,21.23,21.02,21.05,64400
CACI,23-Jul-2010,45.81,47.67,45.78,47.17,387100
CAE,23-Jul-2010,9.57,9.63,9.44,9.61,27900
CAF,23-Jul-2010,29.17,29.65,28.88,29.59,292800
CAG,23-Jul-2010,23.64,23.97,23.64,23.93,3126600
CAH,23-Jul-2010,33.29,33.9,33.07,33.44,7325900
CAJ,23-Jul-2010,39.51,40.17,39.32,39.99,296400
CAL,23-Jul-2010,24.21,24.5,23.83,24.25,5012500
CALX,23-Jul-2010,11.61,11.63,9.75,10.45,569300
CAT,23-Jul-2010,67.5,69.64,67.33,69.31,8874600
CATO,23-Jul-2010,23.18,24.07,23.13,23.86,138000
CB,23-Jul-2010,51.89,53.19,51.85,52.88,3426400
CBB,23-Jul-2010,14.65,15,14.55,14.9,785300
CBB-B,23-Jul-2010,38.3,38.72,38.14,38.72,1000
CBD,23-Jul-2010,35.895,36.305,35.625,36.305,348400
CBG,23-Jul-2010,14.65,15.22,14.52,15.19,5175900
CBI,23-Jul-2010,20.28,20.99,20.08,20.89,632900
CBK,23-Jul-2010,7.09,7.45,6.89,7.34,378400
CBL,23-Jul-2010,13.34,13.75,13.15,13.75,2317200
CBL-D,23-Jul-2010,21.99,21.99,21.85,21.85,1000
CBM,23-Jul-2010,3.22,3.5,3.22,3.5,92500
CBS,23-Jul-2010,14.19,14.77,14.13,14.62,11336400
CBS.A,23-Jul-2010,14.55,14.73,14.55,14.7,96900
CBT,23-Jul-2010,26.2,27.13,26.2,27,406300
CBU,23-Jul-2010,23.27,24.83,23.15,24.75,197900
CBZ,23-Jul-2010,6.4,6.57,6.39,6.52,240900
CCC,23-Jul-2010,13.21,13.61,13.21,13.55,589400
CCE,23-Jul-2010,28.21,28.51,28.02,28.51,3867000
CCI,23-Jul-2010,38.64,39.56,38.18,39.56,1553600
CCJ,23-Jul-2010,24.57,24.81,24.25,24.64,1341000
CCK,23-Jul-2010,27.39,28.07,27.28,28.05,1476700
CCL,23-Jul-2010,33.83,34.28,33.53,34.19,5232100
CCM,23-Jul-2010,5.5,5.6,5.5,5.51,78100
CCO,23-Jul-2010,10.6,11.25,10.51,11.19,255000
CCS,23-Jul-2010,25.12,25.25,25.12,25.25,60900
CCT,23-Jul-2010,26.1,26.1,25.98,26,17400
CCU,23-Jul-2010,20.4,20.636,20.248,20.396,67400
CCZ,23-Jul-2010,33.74,33.74,32.74,32.74,700
CDE,23-Jul-2010,15.24,15.52,14.94,15.47,2564300
CDR,23-Jul-2010,5.91,6.2,5.84,6.18,221300
CE,23-Jul-2010,27.96,28.7,27.84,28.37,1911100
CEA,23-Jul-2010,24.99,25.395,24.755,25.325,12700
CEE,23-Jul-2010,35,35.15,34.54,35.15,37800
CEL,23-Jul-2010,26.7,26.94,26.53,26.85,168700
CEM,23-Jul-2010,20.69,20.69,20.43,20.61,137500
CEO,23-Jul-2010,167.49,168.5,165.05,168.14,199800
CF,23-Jul-2010,15.806,16.338,15.786,16.026,2762000
CFC-B,23-Jul-2010,23.43,23.71,23.35,23.68,296500
CFR,23-Jul-2010,51.65,52.73,51.35,52.35,394500
CFX,23-Jul-2010,11.18,11.73,11.04,11.71,153700
CGA,23-Jul-2010,10.46,11.19,10.46,11.19,558000
CGI,23-Jul-2010,15.11,15.94,15.1,15.71,163900
CHA,23-Jul-2010,49.37,49.93,49,49.82,149400
CHD,23-Jul-2010,16.3975,16.5525,16.3375,16.5525,525800
CHE,23-Jul-2010,52.8,53.78,52.71,53.72,129400
CHH,23-Jul-2010,32.51,33.1,32.49,33.09,98900
CHK,23-Jul-2010,21.6,21.85,21.21,21.81,11107600
CHK-D,23-Jul-2010,82.25,83.31,82,83.3,2900
CHL,23-Jul-2010,50.48,50.95,50.06,50.94,1478800
CHN,23-Jul-2010,27.44,27.74,27.4,27.74,45700
CHS,23-Jul-2010,10.06,10.27,10,10.24,2696800
CHSP,23-Jul-2010,16.23,17.02,16.23,16.98,25500
CHT,23-Jul-2010,20.91,21.14,20.87,21.12,594300
CHU,23-Jul-2010,13.79,13.9,13.62,13.84,3754800
CI,23-Jul-2010,31.4,31.54,30.82,31.01,3799200
CIA,23-Jul-2010,6.74,7.05,6.73,7.04,104600
CIB,23-Jul-2010,57.9,59.7,57.87,59.64,367400
CIF,23-Jul-2010,2.79,2.82,2.78,2.79,36600
CIG,23-Jul-2010,9.2672,9.4784,9.2608,9.4784,1916400
CIG.C,23-Jul-2010,11.33,11.33,11.33,11.33,100
CII,23-Jul-2010,14,14.19,14,14.17,74500
CIM,23-Jul-2010,3.76,3.85,3.74,3.85,7604200
CIR,23-Jul-2010,28.34,29.63,27.73,29.39,116300
CIT,23-Jul-2010,36.99,37.82,36.94,37.76,1133800
CKH,23-Jul-2010,82.56,85.39,77.5,85.09,644100
CL,23-Jul-2010,41.275,41.75,41.135,41.735,1629800
CLB,23-Jul-2010,78.47,78.77,77.51,78.15,536500
CLD,23-Jul-2010,14.89,15.44,14.8,15.24,463100
CLDT,23-Jul-2010,15.02,15.63,14.94,15.56,114200
CLF,23-Jul-2010,54.79,56.37,53.74,55.9,6329100
CLGX,23-Jul-2010,18.88,19.08,18.78,19.03,564000
CLH,23-Jul-2010,31.695,32.25,31.475,32.195,204600
CLI,23-Jul-2010,31.06,31.55,30.73,31.52,1479600
CLR,23-Jul-2010,22.93,23.165,22.53,23.145,538800
CLS,23-Jul-2010,8.93,8.96,8.6,8.8,1856700
CLW,23-Jul-2010,27.585,28.42,27.22,28.39,123200
CLX,23-Jul-2010,64.76,65.45,64.76,65.43,880000
CM,23-Jul-2010,64.55,66.2,64.32,65.97,397700
CMA,23-Jul-2010,37.09,37.81,37.09,37.74,2342000
CMA.W,23-Jul-2010,13.26,13.4,13.01,13.4,34900
CMC,23-Jul-2010,13.84,14.29,13.65,14.21,1423700
CMG,23-Jul-2010,137.01,145.99,137,145.5,3137300
CMI,23-Jul-2010,75.5,77.98,74.6,76.97,3089100
CMO,23-Jul-2010,12.08,12.37,12.06,12.33,998900
CMP,23-Jul-2010,77.05,77.93,76,77.71,173800
CMS,23-Jul-2010,15.95,16.07,15.8,16.06,2281100
CMS-B,23-Jul-2010,78.76,79.79,78.51,79.79,400
CMU,23-Jul-2010,4.64,4.65,4.62,4.64,13900
CNA,23-Jul-2010,27.57,28.33,27.45,28.17,264100
CNC,23-Jul-2010,10.35,10.68,10.22,10.605,300800
CNI,23-Jul-2010,30.605,31.355,30.55,31.32,1430800
CNK,23-Jul-2010,14.27,14.53,14.12,14.49,297200
CNO,23-Jul-2010,5.14,5.4,5.09,5.36,2249600
CNP,23-Jul-2010,14.16,14.28,14.06,14.25,2279700
CNQ,23-Jul-2010,35,35.38,34.76,35.35,2002300
CNS,23-Jul-2010,20.74,21.67,20.61,21.34,124200
CNX,23-Jul-2010,39.15,39.83,38.29,39.02,5968800
CO,23-Jul-2010,5.01,5.08,4.99,5.08,48100
COF,23-Jul-2010,40.85,40.98,39.6,40.84,10410700
COF.W,23-Jul-2010,15.1,15.57,14.77,15.45,31200
COG,23-Jul-2010,8.1975,8.1975,7.8,7.96,2989700
COL,23-Jul-2010,55.76,57,55.75,56.76,953100
COO,23-Jul-2010,38.63,39.42,38.63,39.07,597500
COP,23-Jul-2010,53.23,53.86,52.76,53.79,7982400
COT,23-Jul-2010,6.19,6.22,6.1,6.21,319500
CP,23-Jul-2010,57.73,59.18,57.64,58.94,707200
CPA,23-Jul-2010,48.56,50.05,48.27,49.66,256000
CPB,23-Jul-2010,36.14,36.31,35.96,36.25,2768200
CPE,23-Jul-2010,5.68,5.8,5.48,5.79,505700
CPF,23-Jul-2010,29,30,28,29.4,153700
CPK,23-Jul-2010,20.8733,21.4933,20.76,21.4467,60900
CPL,23-Jul-2010,22.9233,23.15,22.9233,23.0967,318700
CPN,23-Jul-2010,13.8,14.04,13.79,13.95,3058400
CPT,23-Jul-2010,45.08,45.92,44.49,45.64,983200
CR,23-Jul-2010,32.57,34.34,32.45,34.27,650700
CRD.A,23-Jul-2010,2.33,2.35,2.32,2.34,15200
CRD.B,23-Jul-2010,2.99,3.19,2.99,3.17,43200
CRH,23-Jul-2010,21.14,21.46,21.02,21.4,44900
CRI,23-Jul-2010,25.88,26.29,25.67,26.17,1056100
CRK,23-Jul-2010,131.2,132.7,129.15,131.55,457800
CRL,23-Jul-2010,34.13,34.75,33.85,34.5,590400
CRM,23-Jul-2010,23.93,25.075,23.6725,24.9425,3135700
CRR,23-Jul-2010,78.64,80.13,77.43,79.98,241600
CRS,23-Jul-2010,35.54,37.24,34.91,37.17,516700
CRT,23-Jul-2010,34.21,34.67,33.67,34.54,36000
CRY,23-Jul-2010,5.72,6.11,5.72,6.06,171600
CS,23-Jul-2010,41.92,42.85,41.72,42.69,1315300
CSL,23-Jul-2010,37.46,38.9,37.43,38.8,242700
CSS,23-Jul-2010,17.38,18.78,17.23,18.75,22200
CSU,23-Jul-2010,5.04,5.39,4.99,5.37,59700
CSV,23-Jul-2010,4.57,4.57,4.5,4.57,11400
CTB,23-Jul-2010,21.76,22.81,21.76,22.7,1503900
CTL,23-Jul-2010,35.45,35.65,35.37,35.56,3537900
CTS,23-Jul-2010,9.92,10.45,9.88,10.4,216800
CTV,23-Jul-2010,26.23,26.7,25.81,26.65,1355100
CUB,23-Jul-2010,38.84,39.66,38.22,39.54,110400
CUK,23-Jul-2010,35.74,36.37,35.59,36.3,161500
CUZ,23-Jul-2010,6.69,6.76,6.55,6.71,1437000
CVA,23-Jul-2010,15.75,15.9,15.16,15.33,3709600
CVE,23-Jul-2010,28.53,29.38,28.29,29.14,667300
