Symbol,Date,Open,High,Low,Close,Volume
AIR,14-Apr-2010,25.28,25.63,25.28,25.53,295300
AIT,14-Apr-2010,26.29,26.59,25.98,26.53,259500
AIV,14-Apr-2010,20.54,20.57,20.3,20.4,2020900
AIZ,14-Apr-2010,35.09,35.79,35.04,35.79,744700
AJG,14-Apr-2010,25.01,25.24,24.99,25.24,286400
AKO.A,14-Apr-2010,17.62,17.81,17.4,17.6,79500
AKO.B,14-Apr-2010,21,21.34,20.72,20.96,9100
AKP,14-Apr-2010,13.1,13.19,13.07,13.18,28000
AKR,14-Apr-2010,18.69,18.81,18.61,18.81,316800
AKS,14-Apr-2010,22.9,22.9,22.29,22.69,7983000
ALB,14-Apr-2010,43.44,44.61,43.34,44.52,674700
ALE,14-Apr-2010,34.9,35.3,34.76,35.29,81100
ALEX,14-Apr-2010,34.74,35.24,34.55,35.15,144100
ALG,14-Apr-2010,21.6,21.64,21.46,21.56,32000
ALK,14-Apr-2010,10.96,11.095,10.9125,11.0425,538900
ALL,14-Apr-2010,33.26,34.48,33.2,34.33,8755700
ALV,14-Apr-2010,54.01,54.4,53.78,54.4,628100
ALX,14-Apr-2010,315.32,324.27,314.4,323.7,4900
AM,14-Apr-2010,22.6,22.81,22.4,22.8,186900
AME,14-Apr-2010,18.9422,18.9645,18.8222,18.9155,375500
AMG,14-Apr-2010,81.88,82.94,80.97,82.9,603900
AMN,14-Apr-2010,65.82,66.73,65.32,66.59,110200
AMP,14-Apr-2010,47.89,48.4,47.6,48.33,2235900
AMT,14-Apr-2010,42.11,42.28,41.6,42.11,4620000
AMX,14-Apr-2010,25.925,25.95,25.805,25.935,3105000
AN,14-Apr-2010,18.54,19.67,18.48,19.59,4651800
ANF,14-Apr-2010,49.49,49.88,49.05,49.69,3612900
ANH,14-Apr-2010,6.99,7.01,6.93,7,1677000
ANH-A,14-Apr-2010,24.45,24.58,24.45,24.58,800
ANH-B,14-Apr-2010,22.5,22.7,22.5,22.7,2900
ANTM,14-Apr-2010,59.79,60,58.62,58.96,7712800
ANW,14-Apr-2010,28.37,28.75,28.02,28.25,296700
AOD,14-Apr-2010,18.48,18.58,18.44,18.54,904100
AOI,14-Apr-2010,53.9,54,52.8,54,626000
AON,14-Apr-2010,43.39,43.5,43.13,43.31,1232600
AOS,14-Apr-2010,9.365,9.44,9.3,9.4317,232300
AP,14-Apr-2010,24.8,25.25,24.64,25.11,52500
APA,14-Apr-2010,107.64,108.19,106.51,108.06,2111900
APB,14-Apr-2010,10.42,10.51,10.42,10.46,29600
APC,14-Apr-2010,72.86,74.13,71.72,74.07,4073700
APD,14-Apr-2010,75.35,76.1,75,76.01,1684400
APF,14-Apr-2010,15.62,15.75,15.62,15.73,61300
APH,14-Apr-2010,21.82,22.385,21.76,22.35,1877000
APU,14-Apr-2010,41.99,41.99,41.13,41.82,49900
ARD,14-Apr-2010,36.52,36.63,36.08,36.3,1661500
ARE,14-Apr-2010,73.13,73.42,71.43,71.85,494200
ARI,14-Apr-2010,18.26,18.41,18.11,18.36,31700
ARL,14-Apr-2010,10.38,10.38,10.04,10.3,1900
ARNC,14-Apr-2010,14.39,14.47,14.19,14.43,15618300
ARW,14-Apr-2010,30.92,31.71,30.86,31.71,943700
ASA,14-Apr-2010,27.1,27.3167,27.0333,27.2733,13600
ASG,14-Apr-2010,3.95,4,3.92,3.96,108200
ASH,14-Apr-2010,30.13,31.175,29.945,31.095,1434800
ASR,14-Apr-2010,53.87,54.5,53.87,54.42,28500
ASX,14-Apr-2010,4.99,5.02,4.93,5.02,575000
AT,14-Apr-2010,12.37,12.38,12.22,12.28,55400
ATI,14-Apr-2010,55.93,56.26,54.55,55.25,2170200
ATO,14-Apr-2010,29.03,29.04,28.8,29.01,233100
ATR,14-Apr-2010,41.37,42.07,41.11,41.78,274600
ATU,14-Apr-2010,21,22.03,21,22.03,1586100
ATV,14-Apr-2010,4.83,5.03,4.78,5,173400
AU,14-Apr-2010,40.37,40.41,39.79,40.21,1056300
AUO,14-Apr-2010,11.46,11.56,11.34,11.5,3233700
AUY,14-Apr-2010,10.44,10.49,10.25,10.28,9088100
AVA,14-Apr-2010,20.85,21.27,20.8,21.23,266100
AVB,14-Apr-2010,93.9,93.9,92.73,93.8,782400
AVD,14-Apr-2010,8.08,8.38,8.08,8.36,40400
AVK,14-Apr-2010,17.17,17.34,17.16,17.27,144300
AVP,14-Apr-2010,31.99,33.22,31.96,33.13,14318100
AVT,14-Apr-2010,31.45,32.37,31.42,32.34,1208300
AVX,14-Apr-2010,14.69,14.92,14.69,14.92,257200
AVY,14-Apr-2010,37.5,37.9,37.49,37.88,1431600
AWF,14-Apr-2010,14.36,14.38,14.26,14.38,218800
AWI,14-Apr-2010,41.07,41.94,40.84,41.72,275400
AWK,14-Apr-2010,21.59,21.62,21.16,21.44,1177700
AWP,14-Apr-2010,6.64,6.66,6.58,6.64,363300
AWR,14-Apr-2010,18.505,18.695,18.35,18.665,81800
AXE,14-Apr-2010,47.99,48.73,47.75,48.73,325100
AXL,14-Apr-2010,10.61,11.11,10.61,11.09,2077200
AXP,14-Apr-2010,45.46,46.63,45.22,46.46,14091600
AXR,14-Apr-2010,13.93,14.04,13.93,13.95,2200
AXS,14-Apr-2010,31.7,31.94,31.68,31.88,471900
AYI,14-Apr-2010,45.41,45.66,44.84,45.6,240700
AYR,14-Apr-2010,10.99,11.48,10.97,11.44,895900
AZN,14-Apr-2010,45.3,45.32,45.04,45.29,824200
AZO,14-Apr-2010,176.44,180.2,175.62,179.8,394900
AZZ,14-Apr-2010,20.745,21.09,20.65,20.84,121700
B,14-Apr-2010,20.43,20.52,20.33,20.45,167500
BA,14-Apr-2010,70.83,71.76,70.81,71.7,3496600
BAC,14-Apr-2010,18.98,19.42,18.92,19.4,246624700
BAC-C,14-Apr-2010,23.33,23.62,23.26,23.5,72600
BAC-D,14-Apr-2010,20.59,20.59,20.44,20.51,144600
BAC-E,14-Apr-2010,19.73,19.99,19.72,19.94,68900
BAC-I,14-Apr-2010,22.3,22.6,22.28,22.45,53500
BAC-L,14-Apr-2010,983.97,988.99,980,988.25,2700
BAC-W,14-Apr-2010,23.35,23.62,23.35,23.53,57100
BAC-Y,14-Apr-2010,20.7,20.83,20.7,20.83,34200
BAC.A,14-Apr-2010,10.79,11.07,10.57,11,1570400
BAC.B,14-Apr-2010,4.34,4.58,4.31,4.56,2134800
BAF,14-Apr-2010,14.44,14.49,14.42,14.46,18900
BAK,14-Apr-2010,14.47,14.57,14.23,14.39,278600
BAM,14-Apr-2010,16.9867,17.1333,16.8667,17.0533,676600
BAP,14-Apr-2010,87.42,88.45,87.05,87.82,165300
BAS,14-Apr-2010,9.42,9.74,9.36,9.67,171300
BAX,14-Apr-2010,59.39,59.46,58.45,59.28,6629500
BBD,14-Apr-2010,13.0716,13.2369,13.0441,13.1956,8339000
BBF,14-Apr-2010,13.72,13.72,13.61,13.61,2500
BBG,14-Apr-2010,31.43,31.81,31.14,31.75,676600
BBK,14-Apr-2010,14.69,14.72,14.62,14.7,11800
BBL,14-Apr-2010,70.51,71.06,70.35,70.95,1170400
BBT,14-Apr-2010,33.87,34.63,33.79,34.55,6119300
BBVA,14-Apr-2010,15.29,15.4,15.18,15.4,780500
BBW,14-Apr-2010,7.33,7.5,7.23,7.49,52300
BBX,14-Apr-2010,10.1,10.3,9.9,10.25,1561700
BBY,14-Apr-2010,44.9,45.67,44.78,45.57,6628000
BC,14-Apr-2010,16.65,17.83,16.57,17.78,1892200
BCE,14-Apr-2010,29.61,29.65,29.46,29.61,1713900
BCH,14-Apr-2010,62.92,63.22,62.19,62.82,9000
BCO,14-Apr-2010,28.96,29.06,28.58,28.99,171400
BCR,14-Apr-2010,85.27,86.22,84.82,86.14,554000
BCS,14-Apr-2010,22.82,23.37,22.8,23.37,3097800
BCS-D,14-Apr-2010,25.79,25.96,25.75,25.83,346500
BDC,14-Apr-2010,28.15,28.9,28.15,28.9,128900
BDJ,14-Apr-2010,8.99,9.02,8.94,8.99,139000
BDN,14-Apr-2010,13.18,13.2,12.98,13.08,1869700
BDX,14-Apr-2010,78.54,78.78,78.13,78.49,1271400
BEN,14-Apr-2010,39.8033,40.46,39.5767,40.4367,1395100
BF.A,14-Apr-2010,20.63,20.63,20.39,20.47,3400
BF.B,14-Apr-2010,20.02,20.08,19.76,19.9167,249800
BFK,14-Apr-2010,13.47,13.55,13.47,13.5,47600
BFO,14-Apr-2010,13.94,13.94,13.81,13.86,4000
BFR,14-Apr-2010,7.88,7.88,7.6,7.79,43900
BFS,14-Apr-2010,44.11,44.65,42.94,43.32,78200
BFZ,14-Apr-2010,13.2,13.2,13.12,13.17,71500
BG,14-Apr-2010,59.95,60.68,59.75,60.67,1092300
BGC,14-Apr-2010,30.53,30.8,30.45,30.65,763700
BGG,14-Apr-2010,22.2,22.36,21.44,21.62,1234500
BGH,14-Apr-2010,34.1,34.55,34.05,34.17,61500
BGR,14-Apr-2010,26.34,26.46,26.05,26.46,72200
BGS,14-Apr-2010,10.38,10.45,10.31,10.41,187100
BGT,14-Apr-2010,15.31,15.6,15.11,15.36,129700
BGY,14-Apr-2010,11.51,11.7,11.5,11.69,339700
BH,14-Apr-2010,398.87,407,398.87,405.74,8800
BHE,14-Apr-2010,21.4,21.9,21.27,21.9,157800
BHK,14-Apr-2010,12.1,12.15,12.07,12.13,74400
BHP,14-Apr-2010,82.37,83.01,82.14,82.86,2237100
BID,14-Apr-2010,35.39,36.25,35.06,36.13,2170500
BIF,14-Apr-2010,6.29,6.3,6.26,6.28,129200
BIG,14-Apr-2010,39.1,40.05,39.04,39.96,2485700
BIO,14-Apr-2010,106.56,108.47,106.25,108.47,48400
BIO.B,14-Apr-2010,107.42,107.42,107.42,107.42,100
BIP,14-Apr-2010,12.34,12.44,12.1733,12.2333,244300
BJZ,14-Apr-2010,15.26,15.26,15.26,15.26,100
BK,14-Apr-2010,32.31,32.5,31.58,32.18,13732900
BKD,14-Apr-2010,21.33,21.55,21.2,21.3,209600
BKE,14-Apr-2010,38.7,39.18,38.22,39.03,563100
BKH,14-Apr-2010,31.9,31.9,31.54,31.73,431200
BKI,14-Apr-2010,14.83,15.01,14.67,14.98,300600
BKK,14-Apr-2010,14.8,14.89,14.8,14.89,29800
BKN,14-Apr-2010,14.13,14.22,14.12,14.19,11500
BKS,14-Apr-2010,22.25,23.49,21.86,23.37,1744600
BKT,14-Apr-2010,6.51,6.56,6.5,6.56,95800
BLH,14-Apr-2010,16.69,16.69,16.53,16.62,5800
BLK,14-Apr-2010,208.2,211.43,207.51,211.38,586300
BLL,14-Apr-2010,13.415,13.5625,13.3575,13.55,473700
BLW,14-Apr-2010,16.31,16.48,16.31,16.43,163400
BLX,14-Apr-2010,15.91,16.17,15.91,16.11,117000
BMA,14-Apr-2010,32,32.09,31.51,31.63,19300
BME,14-Apr-2010,27.35,27.35,27.04,27.08,8900
BMI,14-Apr-2010,39.64,39.99,39.47,39.86,93700
BML-G,14-Apr-2010,18.16,18.3,18.1,18.26,13700
BML-H,14-Apr-2010,17.89,18.15,17.84,18.15,52600
BML-I,14-Apr-2010,20.82,21,20.79,20.98,64800
BML-J,14-Apr-2010,21.97,21.97,21.76,21.76,22200
BML-L,14-Apr-2010,19.32,19.65,19.32,19.63,145800
BMO,14-Apr-2010,61.52,63.17,61.35,63.06,705700
BMS,14-Apr-2010,30.01,30.34,30,30.28,593100
BMY,14-Apr-2010,25.91,25.96,25.59,25.7,13353800
BNJ,14-Apr-2010,15.41,15.41,15.2,15.35,20500
BNS,14-Apr-2010,50.78,51.62,50.48,51.6,409800
BNY,14-Apr-2010,14.95,15.12,14.95,15.11,23000
BOE,14-Apr-2010,20.24,20.5,20.2,20.5,207900
BOH,14-Apr-2010,47.58,48.86,47.44,48.81,815800
BP,14-Apr-2010,59.99,60.1,59.67,60,5968300
BPI,14-Apr-2010,26.63,26.8,26.01,26.26,397100
BPK,14-Apr-2010,15.67,15.71,15.63,15.69,7400
BPL,14-Apr-2010,61.6,61.62,61.02,61.16,89600
BPT,14-Apr-2010,102.46,103.44,101.44,102.16,195100
BQH,14-Apr-2010,15.35,15.35,15.31,15.31,500
BR,14-Apr-2010,21.92,22.66,21.92,22.64,1643800
BRC,14-Apr-2010,32.43,32.74,32.22,32.74,125700
BRFS,14-Apr-2010,13.88,13.9,13.59,13.73,520200
BRK.A,14-Apr-2010,120851,121574,120600,121100,600
BRK.B,14-Apr-2010,80.56,81.05,80.27,80.89,3268400
BRO,14-Apr-2010,18.69,18.83,18.61,18.79,907800
BRS,14-Apr-2010,37.88,38.14,37.59,38,523200
BRT,14-Apr-2010,6.65,6.75,6.61,6.68,29600
BSBR,14-Apr-2010,12.29,12.29,12.14,12.2,4557400
BSD,14-Apr-2010,12.6,12.62,12.52,12.54,18500
BSE,14-Apr-2010,14.26,14.34,14.26,14.26,13100
BSX,14-Apr-2010,6.92,7.22,6.92,7.16,44924000
BT,14-Apr-2010,9.9,9.995,9.865,9.97,172700
BTA,14-Apr-2010,10.61,10.72,10.6,10.71,34900
BTE,14-Apr-2010,33.5,33.86,33.35,33.52,249400
BTO,14-Apr-2010,17.45,17.53,17.33,17.49,131400
BTU,14-Apr-2010,48.1,48.62,47.31,47.86,4243900
BTZ,14-Apr-2010,12.45,12.47,12.36,12.42,212500
BUD,14-Apr-2010,50.81,51.74,50.79,51.46,505500
BVN,14-Apr-2010,33.23,33.42,32.57,32.9,714700
BW,14-Apr-2010,26.47,27.5,26.39,27.33,113700
BWA,14-Apr-2010,19.54,19.575,19.4,19.52,1090100
BWP,14-Apr-2010,29.65,29.84,29.5,29.53,315100
BX,14-Apr-2010,15.44,15.49,15.03,15.26,4828000
BXC,14-Apr-2010,53,54.6,50.8,52,172200
BXG,14-Apr-2010,4.47,4.9,4.44,4.7,334300
BXP,14-Apr-2010,80.68,80.71,79.59,80.13,952300
BXS,14-Apr-2010,22.28,22.62,22.18,22.6,709300
BYD,14-Apr-2010,12.08,12.2,11.93,12.1,2448500
BYM,14-Apr-2010,14.12,14.15,13.96,13.97,49100
BZH,14-Apr-2010,25.6,28.2,25.55,28.15,6871100
C,14-Apr-2010,47.2,49.4,47,49.3,103954500
C-J,14-Apr-2010,26,26.37,26,26.17,1823300
C-P,14-Apr-2010,21.78,21.78,21.56,21.65,20400
C-S,14-Apr-2010,19.5,19.84,19.5,19.64,65300
CACI,14-Apr-2010,49.55,50.01,49.42,49.98,178000
CAE,14-Apr-2010,9.83,9.99,9.83,9.92,17500
CAF,14-Apr-2010,28.9,29.29,28.8,29.29,161300
CAG,14-Apr-2010,25.08,25.28,25.08,25.25,2882500
CAH,14-Apr-2010,35.87,35.87,35.42,35.57,2354000
CAJ,14-Apr-2010,46.99,47.38,46.59,47.29,192900
CAL,14-Apr-2010,22.67,23.41,22.67,23.25,4763900
CALX,14-Apr-2010,13.7,13.85,13.45,13.66,557200
CAT,14-Apr-2010,66.37,67.37,66.2,67.28,5497700
CATO,14-Apr-2010,23.78,24.15,23.4,24.11,211900
CB,14-Apr-2010,51.92,52.7,51.79,52.7,2212100
CBB,14-Apr-2010,16.7,17,16.55,16.75,1116900
CBB-B,14-Apr-2010,38.75,38.95,38.63,38.63,2100
CBD,14-Apr-2010,34.26,35.08,34.225,34.945,471200
CBG,14-Apr-2010,16.89,17.4,16.89,17.35,3853200
CBI,14-Apr-2010,24.15,24.7,24.11,24.62,1155800
CBK,14-Apr-2010,10.03,10.25,10.02,10.24,386300
CBL,14-Apr-2010,15.15,15.61,15.07,15.4,2469300
CBL-D,14-Apr-2010,21.16,21.3,21.07,21.1,15900
CBM,14-Apr-2010,4.37,4.47,4.25,4.38,125700
CBS,14-Apr-2010,15.6,15.68,15.37,15.59,11249200
CBS.A,14-Apr-2010,15.51,15.61,15.41,15.59,2900
CBT,14-Apr-2010,32.4,32.41,31.65,31.96,228900
CBU,14-Apr-2010,23.85,24.55,23.8,24.48,136200
CBZ,14-Apr-2010,6.65,6.67,6.59,6.67,98700
CCC,14-Apr-2010,17.47,18.22,17.47,18.16,877300
CCE,14-Apr-2010,28.33,28.93,28.33,28.8,7298400
CCI,14-Apr-2010,37.71,37.71,36.97,37.32,2545000
CCJ,14-Apr-2010,27.21,27.22,26.86,26.99,1275100
CCK,14-Apr-2010,26.94,27.03,26.73,26.99,1047100
CCL,14-Apr-2010,38.89,39.16,38.54,39.16,3909400
CCM,14-Apr-2010,7.08,7.14,7.05,7.05,91300
CCO,14-Apr-2010,11.91,12.4,11.83,12.28,148700
CCS,14-Apr-2010,24.56,24.57,24.46,24.57,122100
CCT,14-Apr-2010,25.52,25.52,25.4,25.42,25300
CCU,14-Apr-2010,16.128,16.276,16.08,16.18,152100
CCZ,14-Apr-2010,29.53,29.53,29.53,29.53,100
CDE,14-Apr-2010,17.03,17.14,16.51,17.07,2736100
CDR,14-Apr-2010,8.05,8.32,8.01,8.27,267800
CE,14-Apr-2010,33.71,34.5,33.54,34.48,1528500
CEA,14-Apr-2010,24.86,25.095,24.57,25.095,20000
CEE,14-Apr-2010,38.13,38.93,38.13,38.85,38100
CEL,14-Apr-2010,34.6,34.67,34.3,34.32,147700
CEO,14-Apr-2010,176.85,180.16,176.85,179.8,178400
CF,14-Apr-2010,17.688,17.838,17.43,17.766,2067600
CFC-B,14-Apr-2010,22.7,22.73,22.58,22.6,484700
CFR,14-Apr-2010,57.16,57.97,57.1,57.91,262900
CFX,14-Apr-2010,12.07,12.55,12.03,12.45,266800
CGA,14-Apr-2010,13.74,13.75,13.33,13.6,367500
CGI,14-Apr-2010,14.94,15.19,14.85,14.95,89800
CHA,14-Apr-2010,51.77,52.09,51.52,52,101700
CHD,14-Apr-2010,17.05,17.1125,16.9,17.0975,218600
CHE,14-Apr-2010,55.6,56.7,55.4,56.67,200100
CHH,14-Apr-2010,37.06,37.13,36.56,37.09,189700
CHK,14-Apr-2010,24.65,24.7,24.33,24.68,11746800
CHK-D,14-Apr-2010,85.25,86.5,84.79,85.31,8000
CHL,14-Apr-2010,51.5,51.82,51.3,51.78,1751000
CHN,14-Apr-2010,28.99,29.24,28.99,29.2,98000
CHS,14-Apr-2010,14.98,15.51,14.89,15.51,4836900
CHSP,14-Apr-2010,18.98,19,18.69,18.97,86800
CHT,14-Apr-2010,19.74,19.74,19.59,19.67,397000
CHU,14-Apr-2010,11.79,11.84,11.68,11.81,1987200
CI,14-Apr-2010,35.75,35.75,34.64,34.68,7120000
CIA,14-Apr-2010,7.06,7.09,6.88,7.08,68000
CIB,14-Apr-2010,48.21,49.19,48.21,48.92,183500
CIF,14-Apr-2010,2.83,2.85,2.82,2.85,42200
CIG,14-Apr-2010,10.9056,11.0464,10.816,11.0208,1388900
CIG.C,14-Apr-2010,13.15,13.15,13.15,13.15,200
CII,14-Apr-2010,15.83,15.94,15.65,15.78,278000
CIM,14-Apr-2010,3.94,3.95,3.9,3.95,9895900
CIR,14-Apr-2010,33.79,34.49,33.59,34.41,44900
CIT,14-Apr-2010,39.71,40.04,39.47,39.8,2237800
CKH,14-Apr-2010,82.91,84.11,82.49,83.89,59400
CL,14-Apr-2010,42.195,42.365,41.965,42.32,1322300
CLB,14-Apr-2010,67.955,68.89,67.955,68.885,121400
CLD,14-Apr-2010,16.85,16.85,16.03,16.71,888400
CLF,14-Apr-2010,74.61,75.55,73.15,75.43,4601400
CLH,14-Apr-2010,27.875,28.135,27.71,28.01,160000
CLI,14-Apr-2010,38.44,38.74,37.58,37.61,1076900
CLR,14-Apr-2010,22.78,23.225,22.57,23.225,631700
CLS,14-Apr-2010,10.77,10.96,10.73,10.87,677300
CLW,14-Apr-2010,26.065,26.705,25.98,26.685,123600
CLX,14-Apr-2010,63.69,64.42,63.44,64.36,1108700
CM,14-Apr-2010,73.46,75.07,73.04,74.83,242300
CMA,14-Apr-2010,41.77,42.51,41.69,42.43,2859200
CMC,14-Apr-2010,15.96,16.33,15.96,16.27,2057700
CMG,14-Apr-2010,127.04,127.15,125.01,125.97,314000
CMI,14-Apr-2010,66.16,67.79,66.1,67.72,2047500
CMO,14-Apr-2010,11.54,11.71,11.45,11.7,918600
CMP,14-Apr-2010,80.23,80.23,78.71,78.82,365700
CMS,14-Apr-2010,15.93,15.98,15.81,15.92,1468700
CMS-B,14-Apr-2010,79.5,79.5,79.5,79.5,1400
CMU,14-Apr-2010,4.66,4.66,4.63,4.63,35800
CNA,14-Apr-2010,28.3,28.42,28.13,28.2,294700
CNC,14-Apr-2010,12.02,12.2,11.88,12.155,1090700
CNI,14-Apr-2010,31.05,31.3,30.985,31.205,1094700
CNK,14-Apr-2010,17.98,18.82,17.93,18.82,1024200
CNO,14-Apr-2010,6.53,6.62,6.48,6.6,2954800
CNP,14-Apr-2010,14.51,14.55,14.35,14.52,1372000
CNQ,14-Apr-2010,39.25,39.905,38.835,39.59,1669800
CNS,14-Apr-2010,28.1,28.8,27.94,28.6,147100
CNX,14-Apr-2010,46.11,46.32,44.23,45.14,9349600
CO,14-Apr-2010,5.92,6,5.92,6,35700
COF,14-Apr-2010,45.61,46.39,44.27,46.06,9165100
COF.W,14-Apr-2010,17.71,19.15,17.71,19,21300
COG,14-Apr-2010,10.1925,10.2275,9.99,10.1275,1217200
COL,14-Apr-2010,63.83,64.27,63.45,64.27,654500
COO,14-Apr-2010,39.31,39.36,38.62,38.8,287400
COP,14-Apr-2010,55.91,56.95,55.7,56.89,11417200
COT,14-Apr-2010,8,8.17,8,8.09,460400
CP,14-Apr-2010,58.36,59.17,58.36,58.69,322000
CPA,14-Apr-2010,61.25,61.5,60.18,60.5,296500
CPB,14-Apr-2010,35.55,35.66,35.43,35.63,1980900
CPE,14-Apr-2010,7.15,7.38,6.73,6.84,3152100
CPF,14-Apr-2010,49,49.8,48,48.6,718500
CPK,14-Apr-2010,20,20.08,19.8867,20.08,24500
CPL,14-Apr-2010,20.7533,20.88,20.67,20.8733,83800
CPN,14-Apr-2010,12.33,12.39,12.11,12.19,1714900
CPT,14-Apr-2010,46.82,46.86,45.38,45.67,1262000
CR,14-Apr-2010,37.2,37.61,37.1,37.53,424000
CRD.A,14-Apr-2010,3.04,3.21,2.98,3.21,40800
CRD.B,14-Apr-2010,4.05,4.35,4.05,4.3,29900
CRH,14-Apr-2010,25.83,26.08,25.76,26.07,45100
CRI,14-Apr-2010,31.78,32.99,31.78,32.71,631100
CRK,14-Apr-2010,178,178.35,174.1,176.8,924100
CRL,14-Apr-2010,40.31,40.61,40.15,40.52,319100
CRM,14-Apr-2010,20.4825,20.9925,20.415,20.9675,2208800
CRR,14-Apr-2010,68.9,71.47,68.9,71.43,401800
CRS,14-Apr-2010,39.24,40.75,38.86,40.25,679300
CRT,14-Apr-2010,34.08,34.57,34.03,34.32,19000
CRY,14-Apr-2010,6.37,6.52,6.25,6.51,192700
CS,14-Apr-2010,52.36,52.97,52.2,52.91,1331100
CSL,14-Apr-2010,38.45,39.18,38.25,39.18,220300
CSS,14-Apr-2010,21.16,21.45,21,21.36,20200
CSU,14-Apr-2010,5.2,5.34,5.13,5.29,149500
CSV,14-Apr-2010,4.93,5.18,4.9,5.03,38500
CTB,14-Apr-2010,19.83,20.06,19.65,20.02,924500
CTL,14-Apr-2010,36.23,36.27,35.95,36.21,1831300
CTS,14-Apr-2010,9.64,9.8,9.6,9.76,108300
CTV,14-Apr-2010,31.65,32.14,31.64,32.08,1052800
CUB,14-Apr-2010,36.82,37.67,36.17,37.54,146000
CUK,14-Apr-2010,41.09,41.28,40.8,41.25,139700
CUZ,14-Apr-2010,8.61,8.66,8.5,8.55,642800
CVA,14-Apr-2010,17.38,17.42,17.24,17.39,766300
CVE,14-Apr-2010,29.98,30.33,29.94,30.16,709100
CVG,14-Apr-2010,12.9,13.22,12.86,13.2,708300
CVI,14-Apr-2010,7.93,8.3,7.93,8.28,290500
CVS,14-Apr-2010,37.06,37.32,36.89,37.26,9404100
CVX,14-Apr-2010,80.46,80.61,80.03,80.58,7290700
CW,14-Apr-2010,34.51,34.71,33.86,34.66,321200
CWT,14-Apr-2010,19.25,19.295,19.075,19.285,67700
CX,14-Apr-2010,10.79,10.94,10.77,10.88,7195400
