Symbol,Date,Open,High,Low,Close,Volume
AGM,02-Feb-2010,7.41,7.43,7.1,7.39,153900
AGM.A,02-Feb-2010,7.26,7.26,7.22,7.22,400
AGN,02-Feb-2010,58.02,58.47,56.08,56.96,5087700
AGO,02-Feb-2010,22.85,23.32,22.52,22.97,1109900
AGU,02-Feb-2010,59.9,60.08,58.71,60,2289000
AHC,02-Feb-2010,6.5,6.72,6.32,6.54,50400
AHL,02-Feb-2010,26.96,27.32,26.89,27.27,428200
AHT,02-Feb-2010,5.57,5.76,5.52,5.61,359100
AHT-D,02-Feb-2010,18.21,18.35,18.1,18.1,10300
AI,02-Feb-2010,15.15,15.24,15.09,15.24,6800
AIG,02-Feb-2010,23.99,24.4,23.67,23.97,5878300
AIN,02-Feb-2010,19.71,20.1,19.6,19.92,112400
AIR,02-Feb-2010,23.18,23.98,23.06,23.74,398800
AIT,02-Feb-2010,21.72,22.11,21.67,21.92,147700
AIV,02-Feb-2010,15.71,16.37,15.51,16.26,2619000
AIZ,02-Feb-2010,31.66,32.12,31.56,32.11,674300
AJG,02-Feb-2010,22.83,23,22.55,22.7,903700
AKO.A,02-Feb-2010,16.69,16.69,16.44,16.63,8900
AKO.B,02-Feb-2010,20.67,20.82,20.26,20.33,18600
AKP,02-Feb-2010,13.01,13.1,13.01,13.1,14500
AKR,02-Feb-2010,16.35,16.38,16.15,16.37,778400
AKS,02-Feb-2010,21.94,22.25,21.36,21.89,7426000
ALB,02-Feb-2010,36.38,37.12,35.99,36.9,951700
ALE,02-Feb-2010,31.45,31.6,31.27,31.53,108000
ALEX,02-Feb-2010,32.55,33.39,32,33.31,165800
ALG,02-Feb-2010,18,18.14,17.96,17.99,30300
ALK,02-Feb-2010,8.025,8.3125,8.01,8.3125,713900
ALL,02-Feb-2010,29.85,30.55,29.85,30.52,2854500
ALV,02-Feb-2010,47.65,47.83,46.71,47.62,2107200
ALX,02-Feb-2010,294,296.81,286.97,287.75,6900
AM,02-Feb-2010,18.58,18.69,18.23,18.49,519600
AME,02-Feb-2010,16.3111,16.6489,16.2622,16.5733,435900
AMG,02-Feb-2010,64.93,66.02,64.58,65.47,684000
AMN,02-Feb-2010,67.67,69.57,67.58,67.97,162200
AMP,02-Feb-2010,39.97,40.52,39.57,39.98,2020300
AMT,02-Feb-2010,43.07,43.09,42.28,43.03,2360900
AMX,02-Feb-2010,22.275,22.645,22.22,22.52,4772600
AN,02-Feb-2010,18.19,18.6,18.14,18.55,1470500
ANF,02-Feb-2010,32.29,32.72,32.01,32.62,3759100
ANH,02-Feb-2010,7.05,7.15,6.98,7.09,3330500
ANH-A,02-Feb-2010,24.57,24.57,24.45,24.55,4400
ANH-B,02-Feb-2010,22.67,22.92,22.67,22.92,1000
ANTM,02-Feb-2010,64.46,65.18,63.98,65.05,4178400
ANW,02-Feb-2010,32.25,32.5,31.92,32.38,135600
AOD,02-Feb-2010,17.5,17.5,17.28,17.42,816600
AOI,02-Feb-2010,52.9,52.9,50.4,51.3,517700
AON,02-Feb-2010,38.79,39.46,38.61,39.46,1497700
AOS,02-Feb-2010,7.0834,7.1667,7.04,7.0934,177600
AP,02-Feb-2010,25.37,26.44,25.12,26.3,38200
APA,02-Feb-2010,102.42,104.94,101.78,104.63,2222200
APB,02-Feb-2010,9.47,9.53,9.45,9.47,58300
APC,02-Feb-2010,64.86,66.49,63.86,66.34,4203400
APD,02-Feb-2010,76.85,77.64,76,76.62,1477600
APF,02-Feb-2010,14.13,14.36,14.09,14.28,28700
APH,02-Feb-2010,20.365,20.375,20.03,20.285,933000
APU,02-Feb-2010,39.85,40.69,39.85,40.69,56100
ARD,02-Feb-2010,40.34,40.95,39.64,40.8,298100
ARE,02-Feb-2010,60.72,61.59,60.12,61.5,467100
ARI,02-Feb-2010,17.52,17.64,17.46,17.49,61400
ARL,02-Feb-2010,11.1,11.24,11.1,11.13,3500
ARNC,02-Feb-2010,13.76,13.9,13.52,13.67,22475600
ARW,02-Feb-2010,27.11,27.35,26.81,27.17,1824700
ASA,02-Feb-2010,24.2333,24.25,23.6733,23.7333,82500
ASG,02-Feb-2010,3.32,3.37,3.32,3.36,13600
ASH,02-Feb-2010,21.66,21.92,21.365,21.84,1169000
ASR,02-Feb-2010,49.61,51.16,49.38,50.97,157400
ASX,02-Feb-2010,3.83,3.92,3.79,3.88,3529600
AT,02-Feb-2010,11.46,11.54,11.36,11.37,109500
ATI,02-Feb-2010,44.14,44.96,42.85,44.81,2138000
ATO,02-Feb-2010,27.6,27.8,27.39,27.67,723000
ATR,02-Feb-2010,35.55,36.18,35.43,36.08,128800
ATU,02-Feb-2010,16.97,17.28,16.93,17.21,850400
ATV,02-Feb-2010,6.26,6.26,6.05,6.15,282700
AU,02-Feb-2010,37.83,38.05,37.17,37.45,2092500
AUO,02-Feb-2010,10.96,11.04,10.8,11,2698600
AUY,02-Feb-2010,10.83,10.86,10.52,10.57,13148300
AVA,02-Feb-2010,20.44,20.52,20.24,20.45,203200
AVB,02-Feb-2010,78.18,79.9,77.24,79.58,1294700
AVD,02-Feb-2010,7.51,7.61,7.25,7.25,105700
AVK,02-Feb-2010,15.4,15.6,15.4,15.56,79500
AVP,02-Feb-2010,31.16,32.51,31.16,32.47,5360000
AVT,02-Feb-2010,26.97,27.39,26.73,27.37,2481300
AVX,02-Feb-2010,12.09,12.12,11.99,12.05,156400
AVY,02-Feb-2010,33.37,33.84,33.18,33.54,1957100
AWF,02-Feb-2010,13.76,13.98,13.76,13.98,279800
AWI,02-Feb-2010,36.57,38.14,35.81,37.94,451700
AWK,02-Feb-2010,22.22,22.4,22.03,22.1,816100
AWP,02-Feb-2010,6.17,6.26,6.16,6.25,379400
AWR,02-Feb-2010,16.65,16.78,16.51,16.685,49100
AXE,02-Feb-2010,42.39,42.39,38.42,40.73,2240800
AXL,02-Feb-2010,10.22,10.33,9.81,10.23,3430400
AXP,02-Feb-2010,38.68,39.17,38.45,39.02,11274200
AXR,02-Feb-2010,14.03,14.29,13.99,14.15,1300
AXS,02-Feb-2010,28.81,29.11,28.73,29.1,944200
AYI,02-Feb-2010,36.64,37,36.47,36.89,281400
AYR,02-Feb-2010,9.62,9.74,9.51,9.58,214400
AZN,02-Feb-2010,46.68,47.09,46.61,46.87,2035200
AZO,02-Feb-2010,156.34,158.05,155.84,157.58,364600
AZZ,02-Feb-2010,15.21,15.345,15.05,15.125,75300
B,02-Feb-2010,16.19,16.42,16.05,16.24,317600
BA,02-Feb-2010,61.29,62,61,61.94,7862700
BAC,02-Feb-2010,15.45,15.68,15.31,15.6,171586100
BAC-C,02-Feb-2010,22.37,22.37,22.19,22.21,50300
BAC-D,02-Feb-2010,19.95,20.31,19.95,20.3,30400
BAC-E,02-Feb-2010,18.14,18.2,18.09,18.17,43900
BAC-I,02-Feb-2010,20.71,21,20.64,21,43600
BAC-L,02-Feb-2010,900,902.5,900,902.5,3100
BAC-W,02-Feb-2010,22.82,22.82,22.64,22.75,24100
BAC-Y,02-Feb-2010,20,20,19.78,19.78,51700
BAF,02-Feb-2010,13.6,13.78,13.59,13.78,27300
BAK,02-Feb-2010,14.71,14.96,14.52,14.86,192400
BAM,02-Feb-2010,13.6067,13.9133,13.52,13.88,625600
BAP,02-Feb-2010,75.52,77.64,75.52,77.55,274500
BAS,02-Feb-2010,9.73,9.86,9.59,9.72,228900
BAX,02-Feb-2010,57.81,58.53,57.61,58.47,2939000
BBD,02-Feb-2010,12.197,12.3347,12.011,12.197,13591100
BBF,02-Feb-2010,13.1,13.16,13.1,13.16,19300
BBG,02-Feb-2010,32.1,32.83,31.57,32.68,459900
BBK,02-Feb-2010,14.56,14.69,14.53,14.58,25800
BBL,02-Feb-2010,61.98,63.19,61.4,62.97,1636500
BBT,02-Feb-2010,28.25,28.5,27.94,28.42,8551100
BBVA,02-Feb-2010,15.63,15.79,15.54,15.73,510100
BBW,02-Feb-2010,4.74,4.75,4.66,4.75,59700
BBX,02-Feb-2010,7.4,7.6,6.8,7,517600
BBY,02-Feb-2010,36.8,37.45,36.75,37.28,5378900
BC,02-Feb-2010,10.88,11.7,10.84,11.61,2000500
BCE,02-Feb-2010,25.82,26.34,25.77,26.21,1059100
BCH,02-Feb-2010,56.8,57.27,55.95,56.64,10500
BCO,02-Feb-2010,23.93,24.19,23.56,23.75,543000
BCR,02-Feb-2010,82.49,83.57,81.98,83.57,507900
BCS,02-Feb-2010,18.58,18.68,18.46,18.61,2088200
BCS-D,02-Feb-2010,24.97,25.03,24.82,25,420100
BDC,02-Feb-2010,23.27,23.66,22.87,23.48,304200
BDJ,02-Feb-2010,8.39,8.58,8.37,8.57,179900
BDN,02-Feb-2010,11.29,11.55,11.16,11.46,2236200
BDX,02-Feb-2010,75.93,77.06,75.38,77.02,1388500
BEN,02-Feb-2010,33.77,34.2933,33.56,33.93,1011300
BF.A,02-Feb-2010,17.94,18,17.8567,18,1700
BF.B,02-Feb-2010,17.2767,17.3567,17.0034,17.3434,211000
BFK,02-Feb-2010,13.15,13.38,13.15,13.38,60600
BFO,02-Feb-2010,13.46,13.5,13.32,13.47,32900
BFR,02-Feb-2010,6.42,6.66,6.4,6.52,48800
BFS,02-Feb-2010,35.64,36.03,35.41,35.68,28400
BFZ,02-Feb-2010,13.09,13.17,13.09,13.16,31600
BG,02-Feb-2010,60.02,61.43,59.95,61.39,1179500
BGC,02-Feb-2010,30.07,30.26,29.38,30.15,724700
BGG,02-Feb-2010,16.64,16.81,16.5,16.66,294700
BGH,02-Feb-2010,29.4,29.4,29,29.08,52800
BGR,02-Feb-2010,23.99,24.44,23.82,24.4,89400
BGS,02-Feb-2010,9.05,9.11,8.99,9.03,269100
BGT,02-Feb-2010,14.36,14.55,14.36,14.55,81900
BGY,02-Feb-2010,10.58,10.71,10.52,10.68,661300
BHE,02-Feb-2010,18.61,18.82,18.39,18.74,276500
BHK,02-Feb-2010,12.05,12.1,11.97,12.1,50200
BHP,02-Feb-2010,72.83,74.45,72.19,74.12,8624800
BID,02-Feb-2010,23.09,24.63,22.99,24.52,1018300
BIF,02-Feb-2010,5.99,6.01,5.96,5.97,66400
BIG,02-Feb-2010,28.96,29.43,28.87,29.29,1016900
BIO,02-Feb-2010,94.49,95.47,93.53,94.71,46100
BIO.B,02-Feb-2010,94.55,94.55,94.55,94.55,100
BIP,02-Feb-2010,10.8733,10.8867,10.7667,10.86,78600
BJZ,02-Feb-2010,15.08,15.16,15.08,15.16,3700
BK,02-Feb-2010,29.56,29.56,28.98,29.26,7542400
BKD,02-Feb-2010,19.13,19.31,18.61,18.99,650100
BKE,02-Feb-2010,31.63,32.75,31.42,32.29,631500
BKH,02-Feb-2010,26.26,26.76,25.91,26.74,326800
BKI,02-Feb-2010,11.94,12.48,11.87,12.08,361200
BKK,02-Feb-2010,14.92,15,14.92,14.95,31700
BKN,02-Feb-2010,13.71,13.99,13.71,13.92,27300
BKS,02-Feb-2010,20.82,20.85,19.04,19.4,6021800
BKT,02-Feb-2010,6.43,6.49,6.42,6.47,134400
BLH,02-Feb-2010,16.75,16.78,16.64,16.76,9000
BLK,02-Feb-2010,212.85,216.38,209.29,216,717100
BLL,02-Feb-2010,12.77,13.08,12.77,13.0525,986900
BLW,02-Feb-2010,14.97,15.19,14.97,15.19,124200
BLX,02-Feb-2010,14.35,14.39,14.1,14.2,118900
BMA,02-Feb-2010,28.27,28.57,27.89,28.24,41300
BME,02-Feb-2010,25.46,26.12,25.45,26.02,27000
BMI,02-Feb-2010,37.31,37.65,36.93,37.52,67000
BML-G,02-Feb-2010,15.36,15.59,15.22,15.5,18200
BML-H,02-Feb-2010,15.3,15.35,15.21,15.25,141900
BML-I,02-Feb-2010,20.12,20.18,20.02,20.05,137500
BML-J,02-Feb-2010,19.39,19.49,19.14,19.25,13500
BML-L,02-Feb-2010,17.9,18.25,17.9,18.2,25800
BMO,02-Feb-2010,49.43,50.48,49.34,50.3,431200
BMS,02-Feb-2010,28.25,28.93,28.11,28.78,895800
BMY,02-Feb-2010,24.37,24.8,24.14,24.78,9866900
BNJ,02-Feb-2010,14.45,14.64,14.35,14.35,17700
BNS,02-Feb-2010,42.68,43.42,42.54,43.3,429800
BNY,02-Feb-2010,14.43,14.49,14.4,14.42,41900
BOE,02-Feb-2010,19.5,19.85,19.45,19.85,190000
BOH,02-Feb-2010,45.63,46.07,45.15,45.48,465300
BP,02-Feb-2010,54.4,55.71,54.14,55.46,18575300
BPI,02-Feb-2010,14.7,14.94,14.49,14.82,157500
BPK,02-Feb-2010,15.52,15.64,15.51,15.64,14500
BPL,02-Feb-2010,56.45,56.45,55.29,56.26,136800
BPT,02-Feb-2010,84,86.85,83.75,86.85,154300
BQH,02-Feb-2010,15.15,15.15,15.1,15.1,1400
BR,02-Feb-2010,21.84,22.07,21.73,21.99,568000
BRC,02-Feb-2010,28.45,28.63,28.24,28.5,118400
BRFS,02-Feb-2010,12.3475,12.47,12.2,12.3725,150200
BRK.A,02-Feb-2010,112700,114177,112335,112800,5000
BRK.B,02-Feb-2010,75.7,76.17,74.91,75.51,7979600
BRO,02-Feb-2010,17.59,17.75,17.58,17.75,442600
BRS,02-Feb-2010,37.22,37.36,36.52,37.25,261800
BRT,02-Feb-2010,4.46,4.65,4.42,4.62,31300
BSBR,02-Feb-2010,12.19,12.33,11.99,12.18,5582400
BSD,02-Feb-2010,12.12,12.18,12.11,12.18,10000
BSE,02-Feb-2010,13.99,13.99,13.85,13.95,20500
BSX,02-Feb-2010,8.45,8.48,8.25,8.4,37334800
BT,02-Feb-2010,10.895,10.94,10.85,10.925,52600
BTA,02-Feb-2010,10.34,10.44,10.3,10.44,29200
BTE,02-Feb-2010,29.36,29.7,29.09,29.57,189500
BTO,02-Feb-2010,14.88,15.01,14.81,15,80600
BTU,02-Feb-2010,44.39,44.43,43.04,44.26,6802500
BTZ,02-Feb-2010,11.6,11.8,11.6,11.79,181400
BUD,02-Feb-2010,50.66,51.41,50.51,51.02,291200
BVN,02-Feb-2010,33.44,33.74,32.38,32.68,1286800
BW,02-Feb-2010,18.17,18.4,17.94,18.34,108000
BWA,02-Feb-2010,17.925,18.23,17.675,18.11,1000200
BWP,02-Feb-2010,30.65,30.7,30.27,30.55,178900
BX,02-Feb-2010,13.05,13.44,13.02,13.33,3110600
BXC,02-Feb-2010,29.1,31,28.5,30.5,70800
BXG,02-Feb-2010,2.51,2.59,2.48,2.5,36700
BXP,02-Feb-2010,67.71,68.01,66.56,67.8,2092000
BXS,02-Feb-2010,22.69,22.77,22.42,22.63,414500
BYD,02-Feb-2010,8.08,8.41,8.03,8.41,1610800
BYM,02-Feb-2010,13.84,13.84,13.78,13.81,37100
BZH,02-Feb-2010,20.55,22.5,20.55,22.45,6778400
C,02-Feb-2010,33.5,34.1,33.2,34.1,33423890
C-P,02-Feb-2010,17.33,17.89,17.32,17.89,2500
C-S,02-Feb-2010,18,18.08,17.95,18.03,54400
CACI,02-Feb-2010,47.83,47.94,46.4,47.1,401700
CAE,02-Feb-2010,8.21,8.46,8.18,8.45,34500
CAF,02-Feb-2010,27.1,27.12,26.67,26.85,449500
CAG,02-Feb-2010,22.94,23.1,22.81,23.09,4020800
CAH,02-Feb-2010,33.77,34.42,33.67,34.25,5154700
CAJ,02-Feb-2010,39.65,40.49,39.62,40.42,368600
CAL,02-Feb-2010,19.77,19.97,19.43,19.73,6397200
CAT,02-Feb-2010,53.48,53.72,52.62,53.55,7667900
CATO,02-Feb-2010,20.75,20.75,20.38,20.62,94600
CB,02-Feb-2010,49.44,49.88,49.02,49.84,2813400
CBB,02-Feb-2010,14.5,15.15,14.35,14.85,1698400
CBB-B,02-Feb-2010,38.99,39.07,38.5,38.61,1200
CBD,02-Feb-2010,35.2,36.29,34.995,36.085,346600
CBG,02-Feb-2010,12.76,13.49,12.7,13.49,4321900
CBI,02-Feb-2010,20.84,21.59,20.41,21.53,915500
CBK,02-Feb-2010,6.67,6.91,6.65,6.84,169100
CBL,02-Feb-2010,10.27,10.53,10.1,10.5,2496800
CBL-D,02-Feb-2010,20.02,20.15,19.97,20.03,3700
CBM,02-Feb-2010,5.49,5.8,5.49,5.51,116400
CBS,02-Feb-2010,13.3,13.38,12.91,13.15,19341700
CBS.A,02-Feb-2010,13.28,13.31,13.02,13.15,11900
CBT,02-Feb-2010,28.02,29.37,27.89,28.85,1237100
CBU,02-Feb-2010,21.04,21.28,20.87,21.07,206100
CBZ,02-Feb-2010,7.2,7.28,7.08,7.18,139800
CCC,02-Feb-2010,13.55,13.9,13.55,13.74,471500
CCE,02-Feb-2010,20.5,20.97,20.37,20.86,2662000
CCI,02-Feb-2010,37.53,37.53,36.86,37.3,1954600
CCJ,02-Feb-2010,28.44,28.44,27.81,28.2,1892700
CCK,02-Feb-2010,25.04,26,25.04,25.93,5218600
CCL,02-Feb-2010,34.71,34.71,34.33,34.59,3620400
CCM,02-Feb-2010,9.67,9.67,9.4,9.56,89000
CCO,02-Feb-2010,10.41,10.46,9.95,10.32,284800
CCS,02-Feb-2010,24.2,24.31,24.16,24.31,81000
CCT,02-Feb-2010,25.3,25.3,25.18,25.26,11400
CCU,02-Feb-2010,15.324,15.324,15.088,15.196,71600
CCZ,02-Feb-2010,30.5,30.5,30.5,30.5,100
CDE,02-Feb-2010,15.47,15.51,14.95,15.1,2317300
CDR,02-Feb-2010,6.59,6.79,6.57,6.76,3413200
CE,02-Feb-2010,29.83,31.74,29.83,31.39,1905800
CEA,02-Feb-2010,17.585,17.77,17.52,17.77,7600
CEE,02-Feb-2010,34.57,35.19,34.39,35.11,71300
CEL,02-Feb-2010,32.13,32.74,32.09,32.66,238200
CEO,02-Feb-2010,147,151.48,146.78,150.74,438600
CF,02-Feb-2010,19.08,19.324,18.898,19.256,558900
CFC-B,02-Feb-2010,21.6,21.6,21.35,21.44,618600
CFR,02-Feb-2010,51.9,52.41,51.34,52.18,359500
CFX,02-Feb-2010,11.44,11.57,11.14,11.16,214900
CGA,02-Feb-2010,14.98,15.09,14.7,14.78,370300
CGI,02-Feb-2010,9.83,9.89,9.61,9.8,60100
CHA,02-Feb-2010,43.03,43.4,42.61,43.31,137100
CHD,02-Feb-2010,15.1125,15.55,15.0725,15.53,370900
CHE,02-Feb-2010,46.92,47.39,46.56,47.03,75000
CHH,02-Feb-2010,32.12,32.36,31.95,32.31,69100
CHK,02-Feb-2010,26.02,26.33,25.59,26.25,7974700
CHK-D,02-Feb-2010,84.06,84.5,83.3,84.41,9300
CHL,02-Feb-2010,48.49,49.4,48.48,49.23,1741000
CHN,02-Feb-2010,27.05,27.65,27.04,27.46,119000
CHS,02-Feb-2010,13.41,13.96,13.41,13.79,4350600
CHSP,02-Feb-2010,19,19,18.95,18.95,72200
CHT,02-Feb-2010,18.32,18.32,18.32,18.32,0
CHU,02-Feb-2010,11.18,11.32,11.02,11.28,1879200
CI,02-Feb-2010,33.83,35.36,33.64,35.24,4455300
CIA,02-Feb-2010,6.47,6.5,6.25,6.28,60100
CIB,02-Feb-2010,44.7,44.93,44.39,44.84,362400
CIF,02-Feb-2010,2.68,2.68,2.65,2.66,26400
CIG,02-Feb-2010,10.9248,10.9248,10.6496,10.7904,1758700
CIG.C,02-Feb-2010,12.9,12.95,12.9,12.95,1800
CII,02-Feb-2010,14.35,14.78,14.33,14.78,145300
CIM,02-Feb-2010,4,4.11,3.95,4.11,5682300
CIR,02-Feb-2010,29,29.86,28.88,29.69,129700
CIT,02-Feb-2010,31.35,31.88,30.5,30.78,615200
CKH,02-Feb-2010,71.86,72.32,71.49,72.29,89200
CL,02-Feb-2010,39.92,40.535,39.74,40.525,2968600
CLB,02-Feb-2010,59.455,60.07,59.255,59.94,135700
CLD,02-Feb-2010,13.85,14.55,13.64,14.24,494200
CLF,02-Feb-2010,43.77,44.74,42.22,44.54,5088000
CLH,02-Feb-2010,28.855,29.275,28.855,28.92,110200
CLI,02-Feb-2010,32.93,33.33,32.57,33.12,2179600
CLR,02-Feb-2010,20.315,20.7,19.995,20.535,600000
CLS,02-Feb-2010,10.19,10.71,10.19,10.63,1551600
CLW,02-Feb-2010,23.665,26.425,23.535,26.305,220500
CLX,02-Feb-2010,59.61,60.41,59.25,60.26,1055600
CM,02-Feb-2010,60.8,61.6,60.53,61.04,149400
CMA,02-Feb-2010,35.5,35.66,34.82,35.2,3370100
CMC,02-Feb-2010,14.84,15.09,14.5,14.99,2160900
CMG,02-Feb-2010,100.38,101.4,99.32,100.85,483700
CMI,02-Feb-2010,50.15,52.26,49.12,51.09,8399800
CMO,02-Feb-2010,13.29,13.37,13.2,13.29,697800
CMP,02-Feb-2010,66.82,66.82,64.71,65.89,419700
CMS,02-Feb-2010,15.31,15.52,15.13,15.51,2445700
CMS-B,02-Feb-2010,79.07,79.07,79.07,79.07,100
CMU,02-Feb-2010,4.57,4.59,4.53,4.59,62400
CNA,02-Feb-2010,23.48,23.9,23.38,23.83,217300
CNC,02-Feb-2010,9.625,9.67,9.455,9.615,587000
CNI,02-Feb-2010,25.655,25.895,25.455,25.71,583200
CNK,02-Feb-2010,14.46,14.86,14.36,14.8,435900
CNO,02-Feb-2010,4.8,5.04,4.72,4.98,4335900
CNP,02-Feb-2010,14.3,14.49,14.13,14.46,4657000
CNQ,02-Feb-2010,32.815,33.515,32.46,33.365,1750300
CNS,02-Feb-2010,21.1,21.52,20.94,21.34,230900
CNX,02-Feb-2010,50.25,50.41,48.74,50.08,3448400
CO,02-Feb-2010,5.97,6.21,5.95,6.18,28900
COF,02-Feb-2010,37.47,38.44,36.92,37.43,9962200
COF.W,02-Feb-2010,13.15,13.73,12.99,13.17,35900
COG,02-Feb-2010,10.0225,10.2875,9.82,10.245,1822200
COL,02-Feb-2010,54.09,54.95,53.62,54.88,913500
COO,02-Feb-2010,35.15,35.95,35.15,35.8,645400
COP,02-Feb-2010,49.36,50.25,49,50.15,12432200
COT,02-Feb-2010,7.77,7.82,7.48,7.51,1024500
CP,02-Feb-2010,48.33,48.98,48.21,48.73,561000
CPA,02-Feb-2010,51.79,52.64,51.79,52.04,264800
CPB,02-Feb-2010,33.43,33.66,33.25,33.66,1581100
CPE,02-Feb-2010,2.76,2.95,2.42,2.94,2035000
CPF,02-Feb-2010,27.2,28,25,25.8,814100
CPK,02-Feb-2010,19.9267,20.02,19.8333,19.9533,37500
CPL,02-Feb-2010,20.3233,20.4167,20.0833,20.31,64900
CPN,02-Feb-2010,11.26,11.39,11.11,11.34,11182200
CPT,02-Feb-2010,39.16,40.07,38.7,39.98,798100
CR,02-Feb-2010,31.2,32.75,31.16,32.62,609800
CRD.A,02-Feb-2010,2.6,2.71,2.56,2.61,7200
CRD.B,02-Feb-2010,3.51,3.61,3.38,3.39,27400
CRH,02-Feb-2010,24.84,25.02,24.72,24.86,363300
CRI,02-Feb-2010,26.27,27.4,26.23,26.77,1005700
CRK,02-Feb-2010,203.75,206.7,203.45,204.45,1099600
CRL,02-Feb-2010,36.34,37.17,36.08,37.12,507400
CRM,02-Feb-2010,16.3125,16.3925,16.0225,16.265,1166000
CRR,02-Feb-2010,68.32,70,67.6,69.64,271000
CRS,02-Feb-2010,28.95,29.56,28.6,29.32,467100
CRT,02-Feb-2010,32.33,33.67,31.9,33.49,24800
CRY,02-Feb-2010,6.38,6.43,6.31,6.36,138500
CS,02-Feb-2010,46.29,46.7,46.05,46.57,1478800
CSL,02-Feb-2010,34.03,34.53,33.8,34.21,526500
CSS,02-Feb-2010,17.58,17.68,17.18,17.37,26000
CSU,02-Feb-2010,5,5.07,4.91,4.95,79400
CSV,02-Feb-2010,3.85,3.88,3.79,3.85,8100
CTB,02-Feb-2010,17.9,18.47,17.84,18.25,738100
CTL,02-Feb-2010,34.36,34.36,34,34.16,2975800
CTS,02-Feb-2010,7.88,7.99,7.72,7.74,320400
CTV,02-Feb-2010,27.67,27.73,27.04,27.52,867200
CUB,02-Feb-2010,39.71,39.81,39.12,39.43,69200
CUK,02-Feb-2010,37.16,37.19,36.72,37.11,269000
CUZ,02-Feb-2010,7.64,7.7,7.53,7.6,1918100
CVA,02-Feb-2010,18.01,18.26,17.95,18.17,1268700
CVE,02-Feb-2010,24.39,24.93,24.03,24.8,1329100
CVG,02-Feb-2010,10.7,11.03,10.65,11.01,1081900
CVI,02-Feb-2010,8.25,8.4,8.12,8.38,226300
CVS,02-Feb-2010,32.99,33.61,32.62,33.38,9421100
CVX,02-Feb-2010,73.74,74.58,73,74.45,12947500
CW,02-Feb-2010,30.51,30.51,29.99,30.35,249100
CWT,02-Feb-2010,18.23,18.27,17.995,18.11,113000
CX,02-Feb-2010,9.76,9.9,9.52,9.54,9299600
CXE,02-Feb-2010,4.92,4.96,4.9,4.96,73800
CXH,02-Feb-2010,9.3,9.36,9.3,9.36,44900
CXO,02-Feb-2010,46.54,47.57,45.65,47.44,845100
CXW,02-Feb-2010,19.06,19.2,18.65,18.74,1926800
CYD,02-Feb-2010,13.86,14.58,13.63,14.47,427800
CYH,02-Feb-2010,32.82,34.65,32.57,34.59,1761700
CYS,02-Feb-2010,13.35,13.39,13.26,13.27,113600
CZZ,02-Feb-2010,8.99,9,8.59,8.82,3167900
