Symbol,Date,Open,High,Low,Close,Volume
AIG,27-Sep-2010,36.9,38.61,36.33,37.13,9966000
AIN,27-Sep-2010,18.9,19.06,18.6,18.81,90400
AIR,27-Sep-2010,19.32,19.36,18.34,18.43,418000
AIT,27-Sep-2010,30.7,30.81,30.31,30.74,247400
AIV,27-Sep-2010,21.95,21.95,21.44,21.48,1047200
AIZ,27-Sep-2010,40.3,40.84,40.25,40.39,932700
AJG,27-Sep-2010,26.66,26.66,26.32,26.42,355500
AKO.A,27-Sep-2010,23.34,23.94,22.99,23.94,5700
AKO.B,27-Sep-2010,27.35,28.11,27.35,28,83800
AKP,27-Sep-2010,14.44,14.5,14.43,14.45,6600
AKR,27-Sep-2010,19.29,19.35,18.7,18.94,226100
AKS,27-Sep-2010,13.56,13.7,13.4,13.55,4232900
ALB,27-Sep-2010,44.5,45.23,44.5,44.84,533700
ALE,27-Sep-2010,36.11,36.29,35.93,36.06,76700
ALEX,27-Sep-2010,35.15,35.2,34.74,34.88,118800
ALG,27-Sep-2010,22.92,22.92,21.79,22,31700
ALK,27-Sep-2010,12.085,12.75,12.0275,12.4925,556900
ALL,27-Sep-2010,31.5,31.69,31.34,31.4,4543900
ALV,27-Sep-2010,63.32,63.88,62.87,63.29,443800
ALX,27-Sep-2010,315.04,315.45,310.96,313,2600
AM,27-Sep-2010,20.44,20.63,20.14,20.47,255600
AME,27-Sep-2010,20.6889,20.8889,20.4711,20.72,404400
AMG,27-Sep-2010,78.69,79.19,77.39,77.71,544500
AMN,27-Sep-2010,66.9,67.53,65.6,66.95,28800
AMP,27-Sep-2010,47.23,47.42,46.76,47.07,1660400
AMRC,27-Sep-2010,11.82,11.82,11.1,11.46,100000
AMT,27-Sep-2010,51.63,52.09,51.21,51.82,3329100
AMX,27-Sep-2010,26.61,26.61,26.315,26.32,1751400
AN,27-Sep-2010,23.75,23.75,23.2,23.23,887900
ANF,27-Sep-2010,38.55,38.89,38.06,38.54,1478400
ANH,27-Sep-2010,7.19,7.21,7.15,7.16,1758900
ANH-A,27-Sep-2010,25.71,25.71,25.61,25.65,1000
ANH-B,27-Sep-2010,24.15,24.42,23.97,24.42,4200
ANTM,27-Sep-2010,56.69,56.77,55.87,55.88,3295200
ANW,27-Sep-2010,17.28,17.28,16.91,17.07,331500
AOD,27-Sep-2010,10.98,10.98,10.8,10.92,833800
AOI,27-Sep-2010,39.2,39.3,38.3,39.1,249900
AON,27-Sep-2010,38.62,39.91,38.56,39.45,2586500
AOS,27-Sep-2010,9.5934,9.595,9.4367,9.5517,91900
AP,27-Sep-2010,24.44,24.44,23.55,23.96,10300
APA,27-Sep-2010,98.16,98.75,97.54,97.56,1930100
APB,27-Sep-2010,10.91,10.97,10.89,10.96,66000
APC,27-Sep-2010,56.72,58.42,56.72,57.68,4192800
APD,27-Sep-2010,84.08,84.25,83.71,83.86,1474500
APF,27-Sep-2010,15.55,15.61,15.46,15.57,57400
APH,27-Sep-2010,24.27,24.45,24,24.23,882000
APU,27-Sep-2010,44.85,44.85,44.26,44.44,24100
ARE,27-Sep-2010,69.96,70.26,68.9,69.69,446300
ARI,27-Sep-2010,16.53,16.57,16.3,16.43,320100
ARL,27-Sep-2010,7.98,8.08,7.98,8.08,1000
ARNC,27-Sep-2010,12.16,12.16,11.96,12.07,11885800
ARW,27-Sep-2010,26.03,26.03,25.36,25.44,1020400
ASA,27-Sep-2010,29.91,29.91,29.65,29.66,27900
ASG,27-Sep-2010,3.8,3.82,3.78,3.81,58600
ASH,27-Sep-2010,23.86,24.055,23.59,23.87,910900
ASR,27-Sep-2010,47.17,47.45,46.85,46.86,41400
ASX,27-Sep-2010,3.91,3.95,3.91,3.95,566500
AT,27-Sep-2010,13.79,13.89,13.77,13.81,145500
ATI,27-Sep-2010,45.81,46.57,45.4,46.04,1281800
ATO,27-Sep-2010,28.93,29.19,28.85,29.04,281900
ATR,27-Sep-2010,44.76,44.95,44.42,44.6,88800
ATU,27-Sep-2010,22.49,22.61,22.17,22.48,1033400
ATV,27-Sep-2010,4.27,4.27,4.13,4.14,30700
AU,27-Sep-2010,45.52,45.52,45.12,45.12,1275500
AUO,27-Sep-2010,9.78,9.89,9.73,9.83,3958400
AUY,27-Sep-2010,11.19,11.19,10.96,11,5308800
AVA,27-Sep-2010,20.85,20.94,20.68,20.86,126500
AVB,27-Sep-2010,106.69,106.69,104.62,104.97,931600
AVD,27-Sep-2010,7,7,6.62,6.66,91500
AVK,27-Sep-2010,17.5,17.58,17.49,17.51,70800
AVP,27-Sep-2010,31.76,32.46,31.37,31.5,2450200
AVT,27-Sep-2010,26.83,26.83,26.36,26.46,961700
AVX,27-Sep-2010,13.58,13.81,13.56,13.74,267100
AVY,27-Sep-2010,36.46,36.77,36.3,36.36,663100
AWF,27-Sep-2010,14.8,14.89,14.71,14.89,233700
AWI,27-Sep-2010,41.14,41.18,40.24,40.68,205300
AWK,27-Sep-2010,23.39,23.52,23.15,23.33,686500
AWP,27-Sep-2010,6.58,6.58,6.51,6.57,339400
AWR,27-Sep-2010,17.51,17.66,17.475,17.57,79200
AXE,27-Sep-2010,52.26,52.45,51.69,52.24,341800
AXL,27-Sep-2010,9.17,9.4,9.09,9.36,1769100
AXP,27-Sep-2010,43.25,43.8,42.74,43.44,9272500
AXR,27-Sep-2010,13.25,13.46,13.16,13.46,1000
AXS,27-Sep-2010,32.72,33.26,32.62,32.82,742000
AYI,27-Sep-2010,43.32,43.55,42.79,43.49,226100
AYR,27-Sep-2010,8.42,8.56,8.36,8.51,824000
AZN,27-Sep-2010,52.16,52.2,51.82,52.04,647400
AZO,27-Sep-2010,225.59,226.75,224,225.74,422800
AZZ,27-Sep-2010,21.055,21.56,20.61,21.495,46700
B,27-Sep-2010,17.67,17.69,17.41,17.49,182300
BA,27-Sep-2010,64.61,64.7,63.8,63.89,2762400
BAC,27-Sep-2010,13.61,13.63,13.23,13.24,123749300
BAC-C,27-Sep-2010,25.05,25.22,25.01,25.2,68300
BAC-D,27-Sep-2010,22.17,22.25,22.16,22.18,75700
BAC-E,27-Sep-2010,18.64,19.15,18.61,18.63,76200
BAC-I,27-Sep-2010,24.18,24.22,24.16,24.16,30700
BAC-L,27-Sep-2010,995.5,996,993,994.94,19800
BAC-W,27-Sep-2010,25.01,25.13,24.99,25.05,45100
BAC-Y,27-Sep-2010,24,24.19,23.99,24.1,62000
BAC.A,27-Sep-2010,6.84,6.85,6.64,6.65,81500
BAC.B,27-Sep-2010,2.4,2.46,2.3,2.34,840400
BAF,27-Sep-2010,15.53,15.59,15.5,15.53,20600
BAK,27-Sep-2010,19.34,19.73,19.18,19.53,231800
BAM,27-Sep-2010,18.38,18.5067,18.1733,18.2867,470100
BAP,27-Sep-2010,116.19,116.2,113.69,113.91,316500
BAS,27-Sep-2010,8.25,8.3,8.18,8.21,204100
BAX,27-Sep-2010,48.18,48.36,47.79,47.79,3697600
BBD,27-Sep-2010,13.1956,13.3815,13.1543,13.2921,6645800
BBF,27-Sep-2010,14.22,14.28,14.22,14.24,10000
BBG,27-Sep-2010,35.43,35.71,34.95,35.46,374300
BBK,27-Sep-2010,15.89,15.94,15.87,15.93,21300
BBL,27-Sep-2010,63.93,64.03,63.42,63.48,781700
BBN,27-Sep-2010,20.03,20.08,20.01,20.05,88700
BBT,27-Sep-2010,24.49,24.59,24.04,24.06,6327400
BBVA,27-Sep-2010,13.77,13.77,13.59,13.59,585700
BBW,27-Sep-2010,5.96,5.96,5.66,5.71,67100
BBX,27-Sep-2010,5.9,5.9,4.3,4.45,1387000
BBY,27-Sep-2010,40.41,40.47,39.4,39.44,5674400
BC,27-Sep-2010,14.45,14.89,14.32,14.85,790200
BCE,27-Sep-2010,33,33.29,32.84,32.94,534100
BCH,27-Sep-2010,89,91.25,88.3,89.52,26800
BCO,27-Sep-2010,23.2,23.2,22.67,22.71,223500
BCR,27-Sep-2010,79.85,80.06,79.27,79.96,530700
BCS,27-Sep-2010,19.73,19.74,19.53,19.59,2224900
BCS-D,27-Sep-2010,25.98,25.99,25.92,25.92,164500
BDC,27-Sep-2010,26.2,26.67,26.15,26.32,230300
BDJ,27-Sep-2010,8.33,8.37,8.31,8.33,271400
BDN,27-Sep-2010,12.13,12.17,11.92,12.05,751000
BDX,27-Sep-2010,74.7,74.9,74.2,74.22,823500
BEN,27-Sep-2010,35.9333,36.1133,35.6267,35.8067,1025100
BF.A,27-Sep-2010,20.3334,20.6667,20.3334,20.4467,4400
BF.B,27-Sep-2010,20.6167,20.6734,20.41,20.4134,270500
BFK,27-Sep-2010,14.19,14.21,14.12,14.13,51700
BFO,27-Sep-2010,14.9,14.9,14.73,14.73,9500
BFR,27-Sep-2010,9.79,9.85,9.69,9.79,241100
BFS,27-Sep-2010,42.6,42.6,41.32,41.92,71500
BFZ,27-Sep-2010,14.59,14.9,14.58,14.78,93700
BG,27-Sep-2010,60.87,61.06,60.06,60.35,1096500
BGC,27-Sep-2010,26.37,26.6,26.17,26.27,608400
BGG,27-Sep-2010,19.31,19.36,19.01,19.15,190500
BGH,27-Sep-2010,41.97,42.48,41.97,42.1,35200
BGR,27-Sep-2010,23.99,24.15,23.56,23.58,76100
BGS,27-Sep-2010,11.24,11.3,11.18,11.27,287500
BGT,27-Sep-2010,15.18,15.18,14.94,15.06,49200
BGY,27-Sep-2010,10.39,10.41,10.3,10.32,279500
BH,27-Sep-2010,331.89,333.32,325.59,329,6700
BHE,27-Sep-2010,16.26,16.3,16.03,16.16,393400
BHK,27-Sep-2010,13.79,13.92,13.77,13.9,60100
BHP,27-Sep-2010,76.24,76.24,75.54,75.68,1318300
BID,27-Sep-2010,35.13,36.75,34.95,36.16,1909000
BIF,27-Sep-2010,6.2,6.2,6.13,6.15,58100
BIG,27-Sep-2010,34.28,34.36,34.02,34.09,477400
BIO,27-Sep-2010,87.44,88.38,86.79,88.05,36000
BIO.B,27-Sep-2010,88.5,88.5,88.5,88.5,0
BIP,27-Sep-2010,12.5733,12.6867,12.42,12.4267,87800
BJZ,27-Sep-2010,15.65,15.69,15.65,15.69,1600
BK,27-Sep-2010,26.04,26.07,25.64,25.66,4982600
BKD,27-Sep-2010,15.53,15.94,15.29,15.73,789900
BKE,27-Sep-2010,26.84,26.87,26.22,26.45,248100
BKH,27-Sep-2010,30.68,31.09,30.59,31.02,149200
BKI,27-Sep-2010,14.12,14.52,13.89,14.31,218100
BKK,27-Sep-2010,15.41,15.44,15.28,15.3,21800
BKN,27-Sep-2010,15,15,14.96,15,11500
BKS,27-Sep-2010,17.18,17.18,16.36,16.45,553100
BKT,27-Sep-2010,6.96,7.02,6.95,7.02,144500
BLH,27-Sep-2010,16.68,16.68,16.46,16.58,9200
BLK,27-Sep-2010,163.58,167.25,163.42,165.9,377100
BLL,27-Sep-2010,15.0375,15.1225,14.855,14.855,670000
BLW,27-Sep-2010,17.28,17.28,17.03,17.14,192300
BLX,27-Sep-2010,14.58,14.63,14.35,14.39,81800
BMA,27-Sep-2010,47.19,47.29,45.36,46.07,56200
BME,27-Sep-2010,25.27,25.32,25.06,25.17,12100
BMI,27-Sep-2010,40.33,40.33,39.74,40.12,32700
BML-G,27-Sep-2010,16.7,16.89,16.7,16.89,10000
BML-H,27-Sep-2010,16.38,16.43,16.34,16.43,23100
BML-I,27-Sep-2010,23.17,23.26,23.16,23.21,27500
BML-J,27-Sep-2010,19.4,19.6,19.37,19.43,55200
BML-L,27-Sep-2010,17.95,18.07,17.95,17.96,194500
BMO,27-Sep-2010,58.53,58.61,57.64,57.69,263700
BMS,27-Sep-2010,31.42,31.58,31.29,31.56,775300
BMY,27-Sep-2010,27.65,27.77,27.59,27.6,9206400
BNJ,27-Sep-2010,15.57,15.57,15.4,15.52,8200
BNS,27-Sep-2010,52.62,52.78,52.1,52.12,841100
BNY,27-Sep-2010,15.3,15.3,15.11,15.14,21100
BOE,27-Sep-2010,18.38,18.4,18.27,18.35,110100
BOH,27-Sep-2010,45.03,45.28,44.3,44.39,313500
BORN,27-Sep-2010,9,9.7,8.94,9.66,709700
BP,27-Sep-2010,38.39,38.85,38.24,38.71,10074400
BPI,27-Sep-2010,15.18,15.25,14.06,14.06,1096300
BPK,27-Sep-2010,16.38,16.41,16.36,16.39,18700
BPL,27-Sep-2010,62.15,62.58,61.91,62.16,55400
BPT,27-Sep-2010,102,102.99,101.22,102.49,87500
BQH,27-Sep-2010,15.85,15.9,15.75,15.86,1600
BR,27-Sep-2010,22.9,23,22.77,22.79,712900
BRC,27-Sep-2010,29.51,29.51,29.05,29.16,126800
BRFS,27-Sep-2010,14.72,14.89,14.53,14.74,955500
BRK.A,27-Sep-2010,125274,125758,124177,124220,500
BRK.B,27-Sep-2010,83.6,83.87,82.8,82.87,5762300
BRO,27-Sep-2010,20.12,20.15,19.82,19.85,793200
BRS,27-Sep-2010,36.56,36.58,35.93,35.95,156400
BRT,27-Sep-2010,6.28,6.33,6.28,6.28,12400
BSBR,27-Sep-2010,12.96,13,12.58,12.79,4124000
BSD,27-Sep-2010,13.59,13.75,13.58,13.6,10600
BSE,27-Sep-2010,14.77,14.81,14.7,14.72,8100
BSL,27-Sep-2010,19.28,19.4,19.15,19.16,61000
BSX,27-Sep-2010,5.7,5.75,5.66,5.73,9864300
BT,27-Sep-2010,11.2,11.2,11.1,11.12,70000
BTA,27-Sep-2010,11.54,11.58,11.49,11.55,41400
BTE,27-Sep-2010,35.48,35.82,35.43,35.5,152300
BTO,27-Sep-2010,14.92,14.96,14.84,14.85,62800
BTU,27-Sep-2010,49.46,49.52,48.63,48.78,2529500
BTZ,27-Sep-2010,13.17,13.21,13.12,13.14,85800
BUD,27-Sep-2010,58.26,58.27,57.67,57.72,677600
BVN,27-Sep-2010,41.77,42.06,41,41.2,741600
BW,27-Sep-2010,27.71,27.99,27.09,27.23,106000
BWA,27-Sep-2010,24.875,25.445,24.84,25.18,1167000
BWP,27-Sep-2010,32.01,32.5,32.01,32.28,232400
BX,27-Sep-2010,11.58,11.88,11.42,11.67,4426000
BXC,27-Sep-2010,39.7,39.9,39.7,39.8,186400
BXG,27-Sep-2010,2.73,2.73,2.67,2.68,19300
BXP,27-Sep-2010,85.73,85.84,84.46,85.03,892400
BXS,27-Sep-2010,13.85,13.85,13.58,13.61,481400
BYD,27-Sep-2010,6.87,7.07,6.82,6.99,1784300
BYM,27-Sep-2010,14.91,14.92,14.77,14.81,55600
BZH,27-Sep-2010,20.85,20.9,20.3,20.85,1489700
C,27-Sep-2010,39,39.3,38.7,38.7,36644740
C-J,27-Sep-2010,26.26,26.54,26.15,26.36,490500
C-P,27-Sep-2010,24.26,24.26,24.17,24.2,30300
C-S,27-Sep-2010,23.09,23.22,23.08,23.1,123000
CACI,27-Sep-2010,43.95,44.12,43.49,43.73,101500
CAE,27-Sep-2010,10.39,10.57,10.24,10.24,41000
CAF,27-Sep-2010,28.71,28.87,28.28,28.28,487500
CAG,27-Sep-2010,21.71,21.88,21.68,21.78,5139600
CAH,27-Sep-2010,33.34,33.34,32.79,32.85,1913300
CAJ,27-Sep-2010,45.96,45.98,45.61,45.72,238900
CAL,27-Sep-2010,24.3,24.68,24.04,24.11,3641300
CALX,27-Sep-2010,13.05,13.15,12.63,13.07,498900
CAT,27-Sep-2010,79.7,79.98,78.9,79.54,8363900
CATO,27-Sep-2010,25.87,26.22,25.65,26.11,109500
CB,27-Sep-2010,57.05,57.41,56.83,56.91,2102500
CBB,27-Sep-2010,13.55,13.7,13,13.2,1365400
CBB-B,27-Sep-2010,38.81,39.46,38.81,39.31,1200
CBD,27-Sep-2010,34.03,34.03,33.425,33.435,704500
CBG,27-Sep-2010,18.83,18.96,18.5,18.52,2669100
CBI,27-Sep-2010,23.7,24.11,23.52,23.9,700100
CBK,27-Sep-2010,7.75,7.75,7.52,7.58,144900
CBL,27-Sep-2010,13.47,13.51,13.1,13.18,1915900
CBL-D,27-Sep-2010,23.91,23.91,23.67,23.68,8400
CBM,27-Sep-2010,4.42,4.42,4.28,4.29,63400
CBS,27-Sep-2010,16.13,16.13,15.77,15.9,9029700
CBS.A,27-Sep-2010,15.95,16.08,15.8,15.89,6800
CBT,27-Sep-2010,32.44,32.64,32.37,32.54,256600
CBU,27-Sep-2010,23.08,23.2,22.78,22.84,120100
CBZ,27-Sep-2010,5.8,5.8,5.72,5.79,531800
CCC,27-Sep-2010,13.85,14.18,13.82,14.07,393100
CCE,27-Sep-2010,30.11,30.8,30.07,30.58,5447800
CCI,27-Sep-2010,43.28,43.48,43.05,43.13,1261200
CCJ,27-Sep-2010,27.57,27.71,27.14,27.36,1157600
CCK,27-Sep-2010,28.19,28.56,28.19,28.39,1375100
CCL,27-Sep-2010,37.87,38.15,37.55,38.02,3840500
CCM,27-Sep-2010,6.95,7.08,6.95,7.07,10500
CCO,27-Sep-2010,11.12,11.25,11.07,11.23,86300
CCS,27-Sep-2010,25.99,26.03,25.85,25.9,82000
CCT,27-Sep-2010,26.08,26.2,26.05,26.15,21200
CCU,27-Sep-2010,22.468,22.6,22.32,22.456,44500
CCZ,27-Sep-2010,33.5,33.5,33.5,33.5,0
CDE,27-Sep-2010,19.6,19.7,19.27,19.42,1170000
CDR,27-Sep-2010,6.46,6.46,6.13,6.17,194100
CE,27-Sep-2010,32.34,33,32.34,32.61,1023800
CEA,27-Sep-2010,30.09,30.73,30.09,30.24,23600
CEE,27-Sep-2010,36.4,36.54,36.34,36.54,29400
CEL,27-Sep-2010,29.76,30.07,29.72,29.99,168400
CEM,27-Sep-2010,20.31,20.32,19.94,20,358000
CEO,27-Sep-2010,189.94,191.51,189.76,189.89,200900
CF,27-Sep-2010,20.202,20.56,20.168,20.338,1403500
CFC-B,27-Sep-2010,24.45,24.56,24.39,24.47,257300
CFR,27-Sep-2010,53.68,53.68,53.11,53.12,251300
CFX,27-Sep-2010,14.56,14.62,14.31,14.48,54800
CGA,27-Sep-2010,8.46,8.88,8.46,8.72,418700
CGI,27-Sep-2010,13.68,13.82,13.58,13.61,149600
CHA,27-Sep-2010,55.91,56.2,55.82,55.99,159400
CHD,27-Sep-2010,16.1225,16.365,16.0375,16.265,442800
CHE,27-Sep-2010,56.99,57,56.09,56.42,41400
CHH,27-Sep-2010,35.81,36.09,35.43,35.97,126800
CHK,27-Sep-2010,21.51,21.78,21.45,21.66,7435700
CHK-D,27-Sep-2010,86.12,86.12,85.42,86.1,4500
CHL,27-Sep-2010,52.09,52.13,51.51,51.62,1223100
CHN,27-Sep-2010,32.51,32.79,32.48,32.62,100100
CHS,27-Sep-2010,10.61,10.69,10.35,10.35,3453200
CHSP,27-Sep-2010,16.96,16.96,16.31,16.51,55400
CHT,27-Sep-2010,22.16,22.31,22.12,22.17,518000
CHU,27-Sep-2010,14.45,14.46,14.25,14.28,6696400
CI,27-Sep-2010,35.9,36.04,35.63,35.64,2010300
CIA,27-Sep-2010,6.99,7.03,6.83,6.92,50900
CIB,27-Sep-2010,63.52,63.84,62.9,63.22,363200
CIF,27-Sep-2010,2.93,2.97,2.91,2.97,60800
CIG,27-Sep-2010,10.0608,10.2016,10.0224,10.0864,1844200
CIG.C,27-Sep-2010,11.8,11.8,11.8,11.8,0
CII,27-Sep-2010,14.67,14.72,14.6,14.64,104100
CIM,27-Sep-2010,4.16,4.18,4.13,4.14,17612600
CIR,27-Sep-2010,31.33,31.33,30.64,31.11,36300
CIT,27-Sep-2010,40.35,40.83,40.12,40.58,1577500
CKH,27-Sep-2010,84.48,84.86,82.9,83.3,121500
CL,27-Sep-2010,39.125,39.595,39.07,39.465,2383900
CLB,27-Sep-2010,87.39,87.6,86.67,86.67,165100
CLD,27-Sep-2010,17.86,18.39,17.76,18.25,296400
CLDT,27-Sep-2010,17.47,17.63,17.46,17.5,39900
CLF,27-Sep-2010,62.66,63.56,61.93,62.42,3311600
CLGX,27-Sep-2010,19.27,19.27,19.01,19.04,344500
CLH,27-Sep-2010,33.995,33.995,33.27,33.305,140900
CLI,27-Sep-2010,33.11,33.11,32.52,32.52,818000
CLR,27-Sep-2010,22.305,22.74,22.255,22.57,524400
CLS,27-Sep-2010,8.2,8.56,8.15,8.54,806500
CLW,27-Sep-2010,37.92,38.185,37.34,37.415,42800
CLX,27-Sep-2010,66.25,66.66,65.96,66.28,1161900
CM,27-Sep-2010,72.01,72.13,70.92,70.92,146800
CMA,27-Sep-2010,36.31,36.35,35.34,35.37,1805500
CMA.W,27-Sep-2010,12.45,12.45,11.82,11.82,9700
CMC,27-Sep-2010,14.69,14.79,14.45,14.5,765700
CMG,27-Sep-2010,173.58,176.41,172.83,175.83,662500
CMI,27-Sep-2010,90.86,90.86,89.34,89.6,1831200
CMO,27-Sep-2010,11.3,11.34,11.18,11.21,1168300
CMP,27-Sep-2010,79.34,79.72,78.5,78.58,267400
CMS,27-Sep-2010,18,18.09,17.8,18.01,3889700
CMS-B,27-Sep-2010,81.56,81.56,81.56,81.56,100
CMU,27-Sep-2010,4.76,4.76,4.73,4.75,27400
CNA,27-Sep-2010,27.8,27.8,27.37,27.45,279000
CNC,27-Sep-2010,11.03,11.115,10.855,11.055,292000
CNI,27-Sep-2010,32.33,32.495,32.035,32.065,839100
CNK,27-Sep-2010,16,16,15.57,15.64,316900
CNO,27-Sep-2010,5.58,5.58,5.48,5.54,1534300
CNP,27-Sep-2010,15.69,15.81,15.57,15.72,4200700
CNQ,27-Sep-2010,33.25,33.42,32.95,33.23,1871800
CNS,27-Sep-2010,21.28,21.71,21.11,21.22,156900
CNX,27-Sep-2010,36.48,36.69,35.89,36.04,2810800
CO,27-Sep-2010,5,5.51,4.98,5.41,88300
COF,27-Sep-2010,39.38,39.38,38.73,38.77,3660600
COF.W,27-Sep-2010,13.99,14.02,13.8,13.8,5200
COG,27-Sep-2010,7.1825,7.275,7.09,7.1,1494400
COL,27-Sep-2010,57.56,57.85,57.33,57.38,888400
COO,27-Sep-2010,45.98,46.45,45.71,46.42,679600
COP,27-Sep-2010,56.52,56.79,56.01,56.26,5848300
COR,27-Sep-2010,16.13,16.34,15.77,16,961100
COT,27-Sep-2010,8.39,8.42,8.12,8.12,601700
CP,27-Sep-2010,62.46,63.03,62.26,62.3,414800
CPA,27-Sep-2010,50.65,51.68,50.34,51.53,313700
CPB,27-Sep-2010,36.24,36.39,36.05,36.23,1517000
CPE,27-Sep-2010,3.8,4,3.8,3.91,644100
CPF,27-Sep-2010,30.8,31.2,30.2,31,75000
CPK,27-Sep-2010,23.6667,24.1133,23.6667,24.1133,30000
CPL,27-Sep-2010,23.1867,23.2367,22.85,22.8633,253700
CPN,27-Sep-2010,12.5,12.5,12.25,12.3,1997500
CPT,27-Sep-2010,48.76,48.76,47.73,47.89,581400
CR,27-Sep-2010,37.8,38.04,37.5,37.85,135900
CRD.A,27-Sep-2010,2.06,2.1,1.93,1.95,16900
CRD.B,27-Sep-2010,2.51,2.51,2.45,2.45,11500
CRH,27-Sep-2010,17.19,17.27,16.95,17.1,147100
CRI,27-Sep-2010,25.31,25.74,25.28,25.66,542300
CRK,27-Sep-2010,111.4,112.4,110.15,111.1,724100
CRL,27-Sep-2010,32.31,32.5,31.95,32.25,2087400
CRM,27-Sep-2010,29.8275,29.8875,29.2075,29.26,1711100
CRR,27-Sep-2010,82.3,82.84,81.13,81.55,232700
CRS,27-Sep-2010,34.39,35.62,34.39,34.98,454800
CRT,27-Sep-2010,35.54,36.03,35.41,35.57,23100
CRY,27-Sep-2010,6.01,6.01,5.8,5.82,52100
CS,27-Sep-2010,44.28,44.43,43.81,43.83,563000
CSL,27-Sep-2010,28.95,29.18,28.39,29,337200
CSS,27-Sep-2010,17,17.13,16.75,16.95,11100
CSU,27-Sep-2010,5.33,5.4,5.25,5.3,20500
CSV,27-Sep-2010,4.85,4.86,4.8,4.86,17100
CTB,27-Sep-2010,20,20.31,19.81,20.19,447500
CTL,27-Sep-2010,39.35,39.48,38.9,39.3,3149400
CTS,27-Sep-2010,9.62,9.62,9.33,9.38,131100
CTV,27-Sep-2010,23.4,23.46,23.09,23.22,1221800
CUB,27-Sep-2010,41.27,41.4,40.75,41.2,38200
CUK,27-Sep-2010,39.65,39.81,39.4,39.6,112800
CUZ,27-Sep-2010,7.2,7.22,6.87,6.95,656500
CVA,27-Sep-2010,15.43,15.49,15.32,15.35,481500
