Symbol,Date,Open,High,Low,Close,Volume
AGN,05-Mar-2010,61.04,62.15,60.94,62.1,2065600
AGO,05-Mar-2010,20,20.6,19.71,20.5,2659100
AGU,05-Mar-2010,68.33,69.09,67.4,67.94,2626100
AHC,05-Mar-2010,7.5,7.73,7.45,7.72,74200
AHL,05-Mar-2010,28.4,28.46,27.8,27.9,595000
AHT,05-Mar-2010,5.45,5.66,5.4,5.65,548600
AHT-D,05-Mar-2010,19.99,20.35,19.99,20.33,9800
AI,05-Mar-2010,18.5,18.5,18.02,18.35,15000
AIG,05-Mar-2010,26.94,28.62,26.74,28.08,19516600
AIN,05-Mar-2010,20.66,21.4,20.66,21.31,197400
AIR,05-Mar-2010,24.4,24.84,24.26,24.79,198600
AIT,05-Mar-2010,23.44,23.98,23.41,23.96,193200
AIV,05-Mar-2010,17.11,17.65,16.95,17.6,1542400
AIZ,05-Mar-2010,31.12,31.69,31.1,31.68,1361800
AJG,05-Mar-2010,24.32,24.45,24.05,24.43,334700
AKO.A,05-Mar-2010,16.25,16.94,16.23,16.94,3800
AKO.B,05-Mar-2010,20.32,20.6,20.08,20.59,14700
AKP,05-Mar-2010,12.98,13.08,12.96,13.07,26000
AKR,05-Mar-2010,17.1,17.47,17.04,17.42,311700
AKS,05-Mar-2010,24.61,25.24,24.56,24.88,11353500
ALB,05-Mar-2010,40.52,41.44,40.34,41.17,565300
ALE,05-Mar-2010,33.43,33.69,33.23,33.64,153300
ALEX,05-Mar-2010,33.15,33.59,32.92,33.36,194000
ALG,05-Mar-2010,18.02,18.02,17.81,17.91,42300
ALK,05-Mar-2010,9.1425,9.2925,9.0625,9.2875,679300
ALL,05-Mar-2010,32.14,32.25,31.84,32.14,4967500
ALV,05-Mar-2010,47.97,48.35,47.82,48.18,832300
ALX,05-Mar-2010,299,303.64,296.99,303.38,9300
AM,05-Mar-2010,20.75,21.18,20.72,21.18,351200
AME,05-Mar-2010,17.7511,17.7911,17.6622,17.7555,439600
AMG,05-Mar-2010,77.69,78.08,76.37,77.95,758100
AMN,05-Mar-2010,70.3,71.33,70.27,70.91,55100
AMP,05-Mar-2010,41.59,43,41.58,42.9,3868100
AMT,05-Mar-2010,43.17,43.55,43.05,43.41,1992500
AMX,05-Mar-2010,23.125,23.445,23.09,23.445,2971000
AN,05-Mar-2010,18.54,18.84,18.48,18.76,2049500
ANF,05-Mar-2010,41.58,42.4,41.3,42.35,7106400
ANH,05-Mar-2010,6.78,6.8,6.71,6.74,1857300
ANH-A,05-Mar-2010,24.67,24.68,24.66,24.68,1200
ANH-B,05-Mar-2010,22.37,22.37,22.37,22.37,0
ANTM,05-Mar-2010,61.28,62.31,61.17,62.25,4360600
ANW,05-Mar-2010,28.53,28.8,28.09,28.11,494700
AOD,05-Mar-2010,17.4,17.5,17.34,17.38,770600
AOI,05-Mar-2010,53,53.1,52.4,52.7,491300
AON,05-Mar-2010,41.01,41.49,40.65,41.46,1427500
AOS,05-Mar-2010,7.9267,7.965,7.895,7.9634,229600
AP,05-Mar-2010,27.36,28.35,27.12,28.35,36000
APA,05-Mar-2010,105.63,107.46,105.58,107.41,2537800
APB,05-Mar-2010,9.58,9.77,9.58,9.76,10700
APC,05-Mar-2010,70.87,72.33,70.78,72.11,3795400
APD,05-Mar-2010,72.32,73.54,72,73.5,2659500
APF,05-Mar-2010,14.59,14.79,14.56,14.71,61900
APH,05-Mar-2010,21.72,22.01,21.72,21.955,1490000
APU,05-Mar-2010,40.25,40.43,39.84,40.3,73500
ARD,05-Mar-2010,33.15,34.1,33.1,33.6,1787200
ARE,05-Mar-2010,62.57,63.6,62.25,63.28,581900
ARI,05-Mar-2010,17.84,18.05,17.82,18.03,84300
ARL,05-Mar-2010,9.55,9.55,9.5,9.52,5700
ARNC,05-Mar-2010,13.54,13.96,13.49,13.84,18119500
ARW,05-Mar-2010,28.86,29.06,28.7,28.94,632500
ASA,05-Mar-2010,24.8,25.2067,24.8,25.0667,16300
ASG,05-Mar-2010,3.59,3.61,3.57,3.6,79600
ASH,05-Mar-2010,24.71,25.74,24.46,25.6,1797900
ASR,05-Mar-2010,53.61,54.55,53.43,53.77,42000
ASX,05-Mar-2010,4.1,4.24,4.1,4.23,1185400
AT,05-Mar-2010,12.32,12.6,12.24,12.41,172700
ATI,05-Mar-2010,48.27,48.99,48.27,48.69,1526000
ATO,05-Mar-2010,28.42,28.68,28.29,28.6,327000
ATR,05-Mar-2010,39.93,40.37,39.8,40.35,113400
ATU,05-Mar-2010,19.15,19.69,19.11,19.68,434400
ATV,05-Mar-2010,6.06,6.6,6.01,6.44,310000
AU,05-Mar-2010,37.53,38.38,37.47,38.3,1272100
AUO,05-Mar-2010,10.56,10.83,10.56,10.82,1807900
AUY,05-Mar-2010,10.62,10.67,10.42,10.55,13381000
AVA,05-Mar-2010,21.09,21.33,20.89,21.3,313200
AVB,05-Mar-2010,81.29,83.46,80.9,83.2,1003600
AVD,05-Mar-2010,7.17,7.23,7.01,7.19,115700
AVK,05-Mar-2010,16.1,16.39,16.1,16.39,56000
AVP,05-Mar-2010,30.99,31.3,30.82,31.26,2004300
AVT,05-Mar-2010,28.06,28.2,27.74,28.05,1747000
AVX,05-Mar-2010,12.82,12.91,12.7,12.74,211500
AVY,05-Mar-2010,30.89,31.26,30.8,31.15,1540900
AWF,05-Mar-2010,13.61,13.79,13.52,13.67,259200
AWI,05-Mar-2010,34.25,34.7,33.79,34.66,281100
AWK,05-Mar-2010,21.25,21.46,21.12,21.41,929200
AWP,05-Mar-2010,6.42,6.42,6.33,6.35,305500
AWR,05-Mar-2010,17.165,17.36,16.82,17.31,250800
AXE,05-Mar-2010,43.34,44.01,43.09,43.8,262500
AXL,05-Mar-2010,9.72,9.95,9.72,9.87,2152800
AXP,05-Mar-2010,39.1,40.25,39.1,40.2,10137400
AXR,05-Mar-2010,14.69,14.71,14.49,14.71,3500
AXS,05-Mar-2010,31.66,31.73,31.43,31.6,994500
AYI,05-Mar-2010,40.9,41.25,40.9,41.05,223100
AYR,05-Mar-2010,9.52,9.77,9.05,9.6,833400
AZN,05-Mar-2010,44.87,45.5,44.83,45.46,971300
AZO,05-Mar-2010,168.5,169.75,167.86,168.79,536000
AZZ,05-Mar-2010,16.615,16.745,16.5,16.73,109800
B,05-Mar-2010,16.84,17.38,16.83,17.37,235800
BA,05-Mar-2010,66.06,68.04,66.03,67.93,8506400
BAC,05-Mar-2010,16.52,16.75,16.45,16.7,172469000
BAC-C,05-Mar-2010,22.45,22.59,22.4,22.55,70300
BAC-D,05-Mar-2010,20.64,20.69,20.61,20.68,16600
BAC-E,05-Mar-2010,19.31,19.44,19.15,19.15,59300
BAC-I,05-Mar-2010,22.36,22.36,22.19,22.28,24400
BAC-L,05-Mar-2010,922,929.97,922,927,7600
BAC-W,05-Mar-2010,23.34,23.5,23.34,23.48,35300
BAC-Y,05-Mar-2010,20,20.09,19.98,20.08,25500
BAC.A,05-Mar-2010,8.58,8.71,8.48,8.65,5118100
BAC.B,05-Mar-2010,2.75,2.98,2.75,2.81,6172600
BAF,05-Mar-2010,13.94,14.05,13.93,14.05,14700
BAK,05-Mar-2010,14.88,14.88,14.47,14.57,140700
BAM,05-Mar-2010,16.1067,16.3667,16.1067,16.2867,607100
BAP,05-Mar-2010,79.33,79.5,78.8,79.32,98800
BAS,05-Mar-2010,9.71,10.07,9.71,10.05,178300
BAX,05-Mar-2010,59.15,59.61,58.9,59.48,3726100
BBD,05-Mar-2010,12.4931,12.5689,12.4174,12.5482,7402000
BBF,05-Mar-2010,13.08,13.23,13.08,13.15,9700
BBG,05-Mar-2010,34.05,34.37,33.77,34.31,708600
BBK,05-Mar-2010,14.57,14.7,14.47,14.47,20600
BBL,05-Mar-2010,65.51,67.2,65.42,67.07,2876900
BBT,05-Mar-2010,28.03,28.64,27.97,28.53,6500800
BBVA,05-Mar-2010,14,14.28,13.94,14.22,1131500
BBW,05-Mar-2010,6.13,6.5,6.07,6.46,182000
BBX,05-Mar-2010,6.2,6.3,6,6.2,171100
BBY,05-Mar-2010,37.73,39.01,37.4,38.64,11727600
BC,05-Mar-2010,12.38,13.03,12.32,12.98,1043200
BCE,05-Mar-2010,29.26,29.52,29.26,29.51,560900
BCH,05-Mar-2010,63.69,63.69,62.1,62.77,24700
BCO,05-Mar-2010,26.23,26.58,25.97,26.55,305700
BCR,05-Mar-2010,84,84.92,84,84.71,805700
BCS,05-Mar-2010,20.5,20.8,20.46,20.74,2363000
BCS-D,05-Mar-2010,25.49,25.58,25.43,25.52,327000
BDC,05-Mar-2010,23.3,24.02,23.3,24.02,258000
BDJ,05-Mar-2010,9.09,9.23,8.99,9.23,194600
BDN,05-Mar-2010,11.33,11.46,11.25,11.43,1500800
BDX,05-Mar-2010,78.66,78.68,78.24,78.6,1601300
BEN,05-Mar-2010,35.46,36.4667,35.4567,36.43,1526700
BF.A,05-Mar-2010,19.3567,19.4167,19.33,19.4067,1400
BF.B,05-Mar-2010,18.3434,18.5167,18.3434,18.5034,280200
BFK,05-Mar-2010,13.62,13.79,13.5,13.79,99600
BFO,05-Mar-2010,13.59,13.7,13.58,13.7,7600
BFR,05-Mar-2010,6.26,6.83,5.99,6.2,26300
BFS,05-Mar-2010,37.24,38.09,37,38,38000
BFZ,05-Mar-2010,12.98,12.99,12.91,12.97,83400
BG,05-Mar-2010,61.5,63.45,61.34,63.27,1378400
BGC,05-Mar-2010,25.76,25.84,25.32,25.67,1050300
BGG,05-Mar-2010,17.93,18.35,17.86,18.33,464500
BGH,05-Mar-2010,32.88,33.2,32.73,32.8,28700
BGR,05-Mar-2010,25.1,25.66,25.1,25.63,77400
BGS,05-Mar-2010,9.75,9.79,9.63,9.69,252200
BGT,05-Mar-2010,15.02,15.1,14.66,15.1,156800
BGY,05-Mar-2010,11.79,12,11.75,11.98,741700
BHE,05-Mar-2010,20.38,20.97,20.2,20.89,367200
BHK,05-Mar-2010,12.19,12.45,12.07,12.45,127100
BHP,05-Mar-2010,77.71,79.54,77.62,79.18,5393100
BID,05-Mar-2010,30,31.8,29.73,30.78,2669300
BIF,05-Mar-2010,6.22,6.31,6.21,6.26,67200
BIG,05-Mar-2010,35.74,36.39,35.49,36.09,1872000
BIO,05-Mar-2010,99.34,100.59,98.86,100.56,64600
BIO.B,05-Mar-2010,99.69,100.38,99.69,100.38,200
BIP,05-Mar-2010,11.44,11.5333,11.32,11.3333,113200
BJZ,05-Mar-2010,15.5,15.75,15,15.3,42400
BK,05-Mar-2010,29.06,29.73,28.94,29.7,7188200
BKD,05-Mar-2010,19,19.49,18.98,19.36,235400
BKE,05-Mar-2010,32.62,33.45,32.47,33.05,517300
BKH,05-Mar-2010,28.71,28.84,28.5,28.54,933000
BKI,05-Mar-2010,13.02,13.39,12.78,13.32,293300
BKK,05-Mar-2010,14.85,14.9,14.84,14.89,19900
BKN,05-Mar-2010,13.9,14,13.86,13.98,18100
BKS,05-Mar-2010,20.3,20.34,19.91,20.09,783700
BKT,05-Mar-2010,6.5,6.52,6.45,6.45,113000
BLH,05-Mar-2010,16.59,16.6,16.52,16.52,5500
BLK,05-Mar-2010,217,219.88,215.46,219.83,557100
BLL,05-Mar-2010,13.7,13.74,13.615,13.725,528200
BLW,05-Mar-2010,15.84,16.13,15.84,16.13,184300
BLX,05-Mar-2010,14.49,14.81,14.41,14.81,83900
BMA,05-Mar-2010,27.1,27.68,27.04,27.56,25900
BME,05-Mar-2010,26.25,26.68,26.25,26.68,21300
BMI,05-Mar-2010,37.98,39.29,37.9,38.98,63200
BML-G,05-Mar-2010,17.33,17.45,17.26,17.32,17300
BML-H,05-Mar-2010,17.21,17.41,17.11,17.21,51800
BML-I,05-Mar-2010,20.22,20.28,20.07,20.28,42100
BML-J,05-Mar-2010,20.62,20.76,20.49,20.5,9700
BML-L,05-Mar-2010,18.69,18.85,18.68,18.7,53300
BMO,05-Mar-2010,57.65,58,57.33,57.81,561800
BMS,05-Mar-2010,29.01,29.48,28.95,29.46,1176300
BMY,05-Mar-2010,24.93,25.33,24.77,25.28,19878100
BNJ,05-Mar-2010,14.93,14.95,14.9,14.92,4000
BNS,05-Mar-2010,48,48.51,48,48.4,328800
BNY,05-Mar-2010,14.64,14.67,14.57,14.65,15300
BOE,05-Mar-2010,19.14,19.5,19.14,19.44,169300
BOH,05-Mar-2010,42.81,43.33,42.74,43.27,345100
BP,05-Mar-2010,55.4,55.84,55.29,55.78,5179700
BPI,05-Mar-2010,19.87,20.63,19.77,20.43,996900
BPK,05-Mar-2010,15.84,15.89,15.84,15.85,12700
BPL,05-Mar-2010,58.88,59.52,58.47,58.99,75700
BPT,05-Mar-2010,91.53,93.84,91.53,93.63,243700
BQH,05-Mar-2010,14.79,14.79,14.65,14.79,3200
BR,05-Mar-2010,21.4,21.74,21.28,21.7,2089700
BRC,05-Mar-2010,29.28,29.94,29.21,29.94,282700
BRFS,05-Mar-2010,12.74,12.8175,12.555,12.7275,197000
BRK.A,05-Mar-2010,124550,125049.8,124296.4,125000,2200
BRK.B,05-Mar-2010,83.21,83.4,82.82,83.36,8267400
BRO,05-Mar-2010,17.23,17.39,17.14,17.36,1059800
BRS,05-Mar-2010,39.34,39.63,38.7,39.19,329500
BRT,05-Mar-2010,5.34,5.77,5.18,5.67,40500
BSBR,05-Mar-2010,12.3,12.41,12.23,12.39,3972400
BSD,05-Mar-2010,12.58,12.68,12.5,12.68,13000
BSE,05-Mar-2010,13.8,13.89,13.8,13.89,3000
BSX,05-Mar-2010,7.98,7.98,7.85,7.89,26906400
BT,05-Mar-2010,8.885,9.055,8.865,9.025,176300
BTA,05-Mar-2010,10.39,10.42,10.37,10.42,22000
BTE,05-Mar-2010,32.76,33.37,32.75,32.84,153500
BTO,05-Mar-2010,15.1,15.36,15.08,15.33,84500
BTU,05-Mar-2010,48.51,49.5,48.51,49.23,5394300
BTZ,05-Mar-2010,12.05,12.19,12.03,12.18,168000
BUD,05-Mar-2010,49.02,49.82,49,49.6,759200
BVN,05-Mar-2010,33.41,34.47,33.2,33.79,1466600
BW,05-Mar-2010,21.89,22.49,21.87,22.3,191600
BWA,05-Mar-2010,19.255,19.27,18.795,18.825,2412700
BWP,05-Mar-2010,29.61,29.84,29.4,29.53,442900
BX,05-Mar-2010,14.46,15.04,14.46,14.9,7888000
BXC,05-Mar-2010,36.3,39.7,36,39.1,70400
BXG,05-Mar-2010,2.73,2.8,2.69,2.8,74800
BXP,05-Mar-2010,69.66,71.26,69.34,71.14,1322500
BXS,05-Mar-2010,19.24,19.53,19.13,19.46,831000
BYD,05-Mar-2010,8.03,8.19,8,8.16,953500
BYM,05-Mar-2010,13.72,13.84,13.72,13.8,53300
BZH,05-Mar-2010,21.2,21.3,20.9,21.05,3147600
C,05-Mar-2010,34.7,35,34.5,35,31907880
C-P,05-Mar-2010,17.69,18.32,17.47,18.28,27800
C-S,05-Mar-2010,18.77,18.84,18.72,18.79,92300
CACI,05-Mar-2010,50.82,51.72,50.82,51.54,265400
CAE,05-Mar-2010,8.72,8.88,8.65,8.85,36400
CAF,05-Mar-2010,27.68,27.93,27.38,27.89,193300
CAG,05-Mar-2010,24.98,25.29,24.85,25.29,4621300
CAH,05-Mar-2010,35.39,35.64,35.3,35.5,3364900
CAJ,05-Mar-2010,43.33,44.14,43.21,44.06,254600
CAL,05-Mar-2010,20.62,20.8,20.36,20.69,2537600
CAT,05-Mar-2010,59.41,59.58,58.9,59.23,6628300
CATO,05-Mar-2010,21.1,21.66,21.08,21.58,85800
CB,05-Mar-2010,51.55,51.7,50.97,51.62,2047200
CBB,05-Mar-2010,15.8,16.1,15.55,16.05,1308500
CBB-B,05-Mar-2010,39.65,40,39.52,39.97,2000
CBD,05-Mar-2010,35.32,35.575,34.31,34.53,368300
CBG,05-Mar-2010,13.63,14.07,13.58,14.05,2564800
CBI,05-Mar-2010,21.87,22.41,21.68,22.35,1033200
CBK,05-Mar-2010,7.75,8.05,7.75,7.99,200100
CBL,05-Mar-2010,12.71,13.39,12.59,13.29,1959700
CBL-D,05-Mar-2010,21.86,22.06,21.85,22.03,12100
CBM,05-Mar-2010,4.05,4.24,4.05,4.24,99000
CBS,05-Mar-2010,14.27,14.71,14.25,14.65,14665000
CBS.A,05-Mar-2010,14.37,14.74,14.34,14.71,52900
CBT,05-Mar-2010,31.08,31.38,30.86,31.19,379600
CBU,05-Mar-2010,22.56,22.73,22.25,22.72,223600
CBZ,05-Mar-2010,6.28,6.4,6.23,6.39,167900
CCC,05-Mar-2010,15.82,16.14,15.72,16,1179800
CCE,05-Mar-2010,25.98,26.18,25.83,25.86,5469200
CCI,05-Mar-2010,39.07,39.47,38.94,39.4,1358700
CCJ,05-Mar-2010,27.36,27.6,27.34,27.44,2183600
CCK,05-Mar-2010,27.15,27.27,26.82,27.24,1222200
CCL,05-Mar-2010,36.39,37.11,36.26,37.04,4858700
CCM,05-Mar-2010,9.06,9.12,8.9,8.96,42300
CCO,05-Mar-2010,10.24,10.58,10.2,10.48,139500
CCS,05-Mar-2010,24.75,24.84,24.5,24.75,864900
CCT,05-Mar-2010,25.71,25.78,25.54,25.6,41000
CCU,05-Mar-2010,15.496,15.6,15.232,15.384,18700
CCZ,05-Mar-2010,29.5,29.5,29.5,29.5,900
CDE,05-Mar-2010,15.12,15.75,15.1,15.71,2456200
CDR,05-Mar-2010,6.88,6.88,6.71,6.78,804000
CE,05-Mar-2010,31.48,32.13,31.42,32.08,1755600
CEA,05-Mar-2010,20.15,20.26,19.91,20.26,6400
CEE,05-Mar-2010,33.8,34.5,33.8,34.5,36600
CEL,05-Mar-2010,34.95,35.11,34.83,34.95,182400
CEO,05-Mar-2010,160.3,162.04,159.32,161.93,157900
CF,05-Mar-2010,21.54,21.54,20.628,20.948,3278000
CFC-B,05-Mar-2010,21.93,22.1,21.85,22.08,184800
CFR,05-Mar-2010,54.42,55,54.13,54.99,316400
CFX,05-Mar-2010,11.43,11.74,11.43,11.68,104200
CGA,05-Mar-2010,15.38,15.87,15.22,15.55,349700
CGI,05-Mar-2010,12.32,12.5,12.28,12.41,256600
CHA,05-Mar-2010,45.49,45.85,44.85,45.85,134300
CHD,05-Mar-2010,16.7875,16.89,16.6775,16.8025,271700
CHE,05-Mar-2010,54.24,55.41,53.96,55.19,202400
CHH,05-Mar-2010,34.18,34.79,34.18,34.71,138100
CHK,05-Mar-2010,26.38,26.5,26.17,26.31,8683300
CHK-D,05-Mar-2010,86.25,86.95,86.25,86.95,1200
CHL,05-Mar-2010,47.41,47.7,47.06,47.4,2482000
CHN,05-Mar-2010,27.33,27.62,27.21,27.62,80700
CHS,05-Mar-2010,14.38,14.55,14.33,14.55,1688600
CHSP,05-Mar-2010,19.61,19.75,19.46,19.47,10400
CHT,05-Mar-2010,18.84,18.96,18.8,18.89,1393500
CHU,05-Mar-2010,12.55,12.55,12.41,12.53,2046800
CI,05-Mar-2010,34.12,34.82,33.98,34.77,3588000
CIA,05-Mar-2010,6.85,6.98,6.8,6.98,108100
CIB,05-Mar-2010,46.76,46.76,46.15,46.34,394800
CIF,05-Mar-2010,2.71,2.75,2.64,2.64,51000
CIG,05-Mar-2010,11.0848,11.1168,10.9632,11.104,1082400
CIG.C,05-Mar-2010,12.93,12.93,12.93,12.93,200
CII,05-Mar-2010,15.38,15.72,15.38,15.72,322500
CIM,05-Mar-2010,4.06,4.06,3.99,4.02,6661200
CIR,05-Mar-2010,30.49,31.69,30.29,31.66,102000
CIT,05-Mar-2010,35.7,36.15,35.23,35.99,1006700
CKH,05-Mar-2010,79.44,79.44,77.68,78.28,170000
CL,05-Mar-2010,42.19,42.195,41.825,42.105,2934900
CLB,05-Mar-2010,64.795,65.715,64.61,65.44,411900
CLD,05-Mar-2010,16.21,17,16.19,16.72,1071900
CLF,05-Mar-2010,59.42,60.69,59.32,60.65,5899700
CLH,05-Mar-2010,28.35,28.99,28.25,28.595,363500
CLI,05-Mar-2010,33.58,34.23,33.42,34.11,926900
CLR,05-Mar-2010,20.125,20.32,20.04,20.255,513400
CLS,05-Mar-2010,10.96,11,10.8,10.85,479500
CLW,05-Mar-2010,24.56,24.725,24.445,24.6,114100
CLX,05-Mar-2010,61.67,61.81,61.17,61.5,1098900
CM,05-Mar-2010,71.34,72.44,71.34,71.72,183500
CMA,05-Mar-2010,36,36.91,35.91,36.74,2815800
CMC,05-Mar-2010,16.56,16.8,16.33,16.38,2846400
CMG,05-Mar-2010,109.16,111.55,109.07,110.63,328400
CMI,05-Mar-2010,60.03,60.99,59.75,60.7,2550200
CMO,05-Mar-2010,12.79,12.84,12.71,12.83,599700
CMP,05-Mar-2010,76.05,77.17,75.97,76.97,456000
CMS,05-Mar-2010,15.56,15.69,15.49,15.69,2549200
CMS-B,05-Mar-2010,78.44,78.44,78.44,78.44,0
CMU,05-Mar-2010,4.43,4.46,4.42,4.43,35400
CNA,05-Mar-2010,25.9,26.05,25.74,26,442100
CNC,05-Mar-2010,9.31,9.355,9.215,9.315,447200
CNI,05-Mar-2010,27.745,28.135,27.635,28.125,1411000
CNK,05-Mar-2010,17,17.25,16.91,17.14,668100
CNO,05-Mar-2010,5.82,5.99,5.7,5.99,8254100
CNP,05-Mar-2010,14.01,14.16,14,14.01,4250600
CNQ,05-Mar-2010,35.295,36.36,35.28,36.115,2274500
CNS,05-Mar-2010,23.18,23.25,22.97,23.14,172300
CNX,05-Mar-2010,53.73,55.33,53.27,55.05,3843400
CO,05-Mar-2010,5.5,5.5,5.38,5.45,22400
COF,05-Mar-2010,36.5,38.05,36.15,37.94,10042400
COF.W,05-Mar-2010,12.9,13.4,12.6,13.38,34000
COG,05-Mar-2010,10.1775,10.3775,10.14,10.3425,1177900
COL,05-Mar-2010,60,60.39,59.61,60.04,1855000
COO,05-Mar-2010,39.41,40.14,38.15,38.51,1296900
COP,05-Mar-2010,49.85,50.51,49.73,50.41,11618400
COT,05-Mar-2010,7.01,7.03,6.9,6.96,719400
CP,05-Mar-2010,53.71,55.26,53.65,55.04,661100
CPA,05-Mar-2010,54.3,55.04,54.01,55.04,979500
CPB,05-Mar-2010,34.21,34.39,34.11,34.39,1747200
CPE,05-Mar-2010,3.67,3.9,3.64,3.9,510800
CPF,05-Mar-2010,25.4,25.8,24.2,24.6,795300
CPK,05-Mar-2010,20.8333,21.1667,20.7133,20.96,54900
CPL,05-Mar-2010,21.5,21.65,21.36,21.5733,163000
CPN,05-Mar-2010,11.31,11.5,11.24,11.32,4139900
CPT,05-Mar-2010,40.19,41,39.94,40.92,704800
CR,05-Mar-2010,33.43,33.83,33.19,33.34,260700
CRD.A,05-Mar-2010,2.96,3.07,2.95,3.01,20400
CRD.B,05-Mar-2010,4,4.11,3.98,4.11,22800
CRH,05-Mar-2010,23.46,23.96,23.33,23.96,233600
CRI,05-Mar-2010,29.44,29.61,29.31,29.48,769000
CRK,05-Mar-2010,170.4,171.9,166.15,169.2,1242700
CRL,05-Mar-2010,39.08,39.2,38.7,39.04,706300
CRM,05-Mar-2010,17.8,18.2475,17.8,18.07,1749800
CRR,05-Mar-2010,63.33,63.6,62.14,63.22,330000
CRS,05-Mar-2010,32.33,32.85,32.19,32.7,379900
CRT,05-Mar-2010,33.4,34,33.23,33.99,12400
CRY,05-Mar-2010,6.84,7.2,6.56,6.99,567400
CS,05-Mar-2010,47.3,48.23,47.12,48.16,886900
CSL,05-Mar-2010,35.79,36.09,35.79,36.03,196900
CSS,05-Mar-2010,18.05,18.32,17.86,18.32,56000
CSU,05-Mar-2010,5.07,5.12,5.01,5.1,76900
CSV,05-Mar-2010,4.23,4.25,4.11,4.25,25000
CTB,05-Mar-2010,18.49,19,18.49,18.73,1427100
CTL,05-Mar-2010,33.68,33.7,32.98,33.38,5217600
CTS,05-Mar-2010,7.85,7.98,7.72,7.98,255500
CTV,05-Mar-2010,27.04,27.58,27.04,27.27,941600
CUB,05-Mar-2010,35.64,36.75,35.61,36.29,188100
CUK,05-Mar-2010,38.82,39.6,38.75,39.58,122500
CUZ,05-Mar-2010,7.25,7.48,7.19,7.44,816900
CVA,05-Mar-2010,17.21,17.61,17.21,17.44,1391100
CVE,05-Mar-2010,25.51,25.85,25.37,25.78,370800
CVG,05-Mar-2010,12.63,13.05,12.53,13.05,1798800
CVI,05-Mar-2010,8.71,8.89,8.71,8.84,545400
CVS,05-Mar-2010,34.92,35.16,34.73,35.03,6873600
CVX,05-Mar-2010,73.55,74.47,73.51,74.3,8750600
CW,05-Mar-2010,33.28,34.16,33.28,34.12,121500
CWT,05-Mar-2010,18.31,18.485,18.185,18.45,89700
CX,05-Mar-2010,10.07,10.21,9.95,10.14,7179100
CXE,05-Mar-2010,4.93,4.96,4.92,4.95,33200
CXH,05-Mar-2010,9.37,9.38,9.37,9.38,2400
CXO,05-Mar-2010,49.48,50.12,49.4,50.04,665500
CXW,05-Mar-2010,20.86,21.2,20.81,21.19,699300
CYD,05-Mar-2010,15.51,15.58,15.18,15.52,380800
CYH,05-Mar-2010,36.76,37.07,36.5,37.07,700600
