Symbol,Date,Open,High,Low,Close,Volume
BHK,17-Mar-2011,12.08,12.12,12.08,12.09,57800
BHP,17-Mar-2011,87.32,88.29,86.89,87.38,3947100
BID,17-Mar-2011,44.46,44.7,43.59,43.7,922000
BIF,17-Mar-2011,6.41,6.5,6.41,6.5,21100
BIG,17-Mar-2011,42.67,42.67,41.66,41.77,1927000
BIO,17-Mar-2011,116.58,116.58,114.8,115.14,105600
BIO.B,17-Mar-2011,115.4,115.42,115.4,115.42,300
BIP,17-Mar-2011,14.7333,14.76,14.5533,14.7333,285700
BITA,17-Mar-2011,11.54,11.62,11.18,11.55,25900
BJZ,17-Mar-2011,15.21,15.28,15.11,15.11,6100
BK,17-Mar-2011,28.59,28.82,28.2,28.78,7219800
BKD,17-Mar-2011,26.44,26.45,25.55,25.75,1200900
BKE,17-Mar-2011,37.17,37.81,36.19,36.21,425900
BKH,17-Mar-2011,31.19,31.32,30.68,31.14,221900
BKI,17-Mar-2011,23.6,23.92,23.05,23.64,378100
BKK,17-Mar-2011,14.66,14.68,14.6,14.64,22700
BKN,17-Mar-2011,13.15,13.2,13.1,13.17,56800
BKS,17-Mar-2011,9.97,10,9.25,9.29,1272600
BKT,17-Mar-2011,6.71,6.74,6.69,6.71,126600
BKU,17-Mar-2011,28.29,28.51,28.06,28.23,367800
BLH,17-Mar-2011,15.71,15.72,15.71,15.72,3600
BLK,17-Mar-2011,183.29,184.54,181.72,183.96,675000
BLL,17-Mar-2011,17.135,17.16,16.85,16.89,2184000
BLW,17-Mar-2011,16.66,16.68,16.48,16.59,72000
BLX,17-Mar-2011,17.47,17.49,17.07,17.23,144200
BMA,17-Mar-2011,38.99,39.46,38.97,39.38,32100
BME,17-Mar-2011,26.01,26.18,25.94,26.17,14200
BMI,17-Mar-2011,37.54,38.11,37.33,37.62,97600
BML-G,17-Mar-2011,17.48,17.48,17.27,17.38,6800
BML-H,17-Mar-2011,17.09,17.21,17.08,17.08,22500
BML-I,17-Mar-2011,22.48,22.48,22.31,22.36,80800
BML-J,17-Mar-2011,19.25,19.34,19.25,19.33,38400
BML-L,17-Mar-2011,19.2,19.34,19.1,19.1,296500
BMO,17-Mar-2011,62.7,62.88,62.18,62.82,747500
BMS,17-Mar-2011,31.75,31.84,31.22,31.37,705600
BMY,17-Mar-2011,25.23,25.53,25.15,25.43,14755600
BNJ,17-Mar-2011,13.08,13.13,13.06,13.06,10800
BNS,17-Mar-2011,58.87,58.91,58.11,58.51,486600
BNY,17-Mar-2011,14,14.04,13.89,13.98,14500
BOE,17-Mar-2011,18.08,18.28,18.05,18.06,180800
BOH,17-Mar-2011,45.21,45.25,44.41,44.85,379600
BORN,17-Mar-2011,10.4,10.48,9.9,10.12,177900
BOX,17-Mar-2011,15.47,15.61,14.58,15.03,87500
BP,17-Mar-2011,44.37,44.91,44.05,44.68,8813800
BPI,17-Mar-2011,18.94,18.94,18.06,18.08,349200
BPK,17-Mar-2011,15.49,15.52,15.4,15.51,17500
BPL,17-Mar-2011,63.56,64.01,63.3,63.98,205300
BPT,17-Mar-2011,112.18,116,112.18,115.77,162000
BQH,17-Mar-2011,13.8,13.8,13.76,13.8,1100
BR,17-Mar-2011,21.26,21.43,21.16,21.2,509500
BRC,17-Mar-2011,34.59,34.65,34.1,34.14,94800
BRFS,17-Mar-2011,17.31,17.39,17.11,17.22,1144500
BRK.A,17-Mar-2011,123075,124560,122776,124025,400
BRK.B,17-Mar-2011,82.21,83.05,81.61,82.73,5421500
BRO,17-Mar-2011,25.27,25.3,24.85,24.88,689300
BRS,17-Mar-2011,46.64,47.55,46.36,46.8,207400
BRT,17-Mar-2011,6.39,6.45,6.32,6.36,5600
BSBR,17-Mar-2011,11.79,11.85,11.32,11.4,5706700
BSD,17-Mar-2011,11.91,12,11.86,11.86,16000
BSE,17-Mar-2011,12.57,12.58,12.49,12.51,19200
BSL,17-Mar-2011,21.13,21.21,21.06,21.18,110800
BSX,17-Mar-2011,7.03,7.15,6.96,7.12,19435400
BT,17-Mar-2011,14.49,14.58,14.4,14.415,103700
BTA,17-Mar-2011,10.22,10.27,10.21,10.26,22500
BTE,17-Mar-2011,54.81,56.56,54.58,56.27,331000
BTO,17-Mar-2011,16.5,16.63,16.38,16.48,75100
BTU,17-Mar-2011,69.07,70.84,68,70.12,8600500
BTZ,17-Mar-2011,12.14,12.14,12.09,12.11,95900
BUD,17-Mar-2011,55.32,55.53,54.74,54.87,1199800
BVN,17-Mar-2011,42.61,43.11,41.69,41.94,912900
BWA,17-Mar-2011,37.285,37.855,36.815,36.835,2053100
BWP,17-Mar-2011,32.09,32.17,31.8,32.03,192400
BX,17-Mar-2011,16.29,16.68,16.21,16.35,2678500
BXC,17-Mar-2011,36.2,36.2,35.6,36,28200
BXG,17-Mar-2011,3.99,4.14,3.97,4.08,40300
BXP,17-Mar-2011,91.78,91.94,90.73,91.66,827300
BXS,17-Mar-2011,15.51,15.53,15.3,15.41,594500
BYD,17-Mar-2011,9.28,9.3,9.12,9.16,1496400
BYM,17-Mar-2011,13.17,13.26,13.12,13.18,20200
BZH,17-Mar-2011,22.25,22.7,21.65,21.8,2621400
C,17-Mar-2011,44.6,44.6,43.9,44.5,38313850
C-J,17-Mar-2011,26.61,26.71,26.6,26.66,544000
C-N,17-Mar-2011,27.07,27.1,26.96,27.03,3318900
C-P,17-Mar-2011,26.25,26.43,26.22,26.34,10600
C-S,17-Mar-2011,22.16,22.24,22.11,22.14,79100
C.A,17-Mar-2011,0.93,0.94,0.91,0.94,58400
CACI,17-Mar-2011,58.74,58.98,57.86,57.89,141100
CAE,17-Mar-2011,12.77,12.84,12.72,12.81,10500
CAF,17-Mar-2011,28.17,28.23,27.86,27.99,113600
CAG,17-Mar-2011,23.19,23.19,22.44,22.48,6649200
CAH,17-Mar-2011,39.78,40.33,39.77,40.27,3081600
CAJ,17-Mar-2011,43.67,44.21,43.51,43.85,980900
CALX,17-Mar-2011,17.45,18.55,17.45,18.5,239400
CAT,17-Mar-2011,101.8,103.31,101.28,103.12,9868000
CATO,17-Mar-2011,23.92,23.92,22.96,23.03,466800
CB,17-Mar-2011,58.91,59.05,57.89,58.19,4678500
CBB,17-Mar-2011,12.5,12.9,12.25,12.5,2193300
CBB-B,17-Mar-2011,39.15,39.5,39.07,39.21,5200
CBD,17-Mar-2011,39.55,39.65,39.14,39.52,602000
CBG,17-Mar-2011,25.94,26.28,25.81,26.15,2877700
CBI,17-Mar-2011,37.05,38,36.59,37.68,1579400
CBK,17-Mar-2011,6.06,6.19,6.05,6.07,301400
CBL,17-Mar-2011,17.16,17.5,17.04,17.34,1180500
CBL-D,17-Mar-2011,23.98,24.05,23.86,24.05,4300
CBM,17-Mar-2011,4.53,4.63,4.4,4.43,80500
CBS,17-Mar-2011,23.38,23.59,23.15,23.25,10044700
CBS.A,17-Mar-2011,23.38,23.43,23.25,23.42,2300
CBT,17-Mar-2011,45.71,45.71,44.18,44.3,256400
CBU,17-Mar-2011,23.89,23.89,23.64,23.71,191800
CBZ,17-Mar-2011,6.91,6.98,6.88,6.95,208200
CCC,17-Mar-2011,14.84,14.84,14.16,14.18,1017300
CCE,17-Mar-2011,25.79,25.94,25.45,25.53,2616300
CCI,17-Mar-2011,39.42,39.92,38.98,39.88,3030400
CCJ,17-Mar-2011,30.49,30.82,28.08,28.1,20198500
CCK,17-Mar-2011,37.24,37.42,36.85,36.86,1186400
CCL,17-Mar-2011,39.57,40.04,39.05,39.11,5553800
CCM,17-Mar-2011,5.78,5.79,5.18,5.25,103100
CCO,17-Mar-2011,13.3,13.34,12.91,13.27,198000
CCS,17-Mar-2011,25.51,25.57,25.37,25.37,47400
CCT,17-Mar-2011,25.38,25.43,25.3,25.31,14700
CCU,17-Mar-2011,21.068,21.196,20.86,20.876,55500
CCZ,17-Mar-2011,34,34,34,34,0
CDE,17-Mar-2011,30.5,31.02,29.57,29.59,4955400
CDR,17-Mar-2011,5.35,5.37,5.26,5.32,224400
CE,17-Mar-2011,40.56,40.56,39.33,39.42,1757700
CEA,17-Mar-2011,18.93,18.97,18.68,18.72,32500
CEE,17-Mar-2011,42.98,43.36,42.83,43.21,26600
CEL,17-Mar-2011,31.28,31.3,30.69,30.96,268800
CEM,17-Mar-2011,21.99,22.18,21.82,21.97,228100
CEO,17-Mar-2011,222.14,225.07,221.38,223.41,142000
CF,17-Mar-2011,25.844,26.206,25.556,25.906,1891300
CFC-B,17-Mar-2011,24.75,24.76,24.63,24.66,138700
CFR,17-Mar-2011,58.07,58.07,57.08,57.65,244100
CFX,17-Mar-2011,20.78,20.93,20.57,20.66,83200
CGA,17-Mar-2011,7.25,7.26,6.45,6.56,709900
CGI,17-Mar-2011,14.8,14.85,14.48,14.49,63300
CHA,17-Mar-2011,57.1,57.1,56.4,56.58,74600
CHD,17-Mar-2011,19.3875,19.49,19.345,19.4225,355400
CHE,17-Mar-2011,64.5,64.5,63.74,64.07,88400
CHH,17-Mar-2011,38.53,38.53,37.91,37.94,67500
CHK,17-Mar-2011,35.13,35.37,33.99,34,19252000
CHK-D,17-Mar-2011,98.99,98.99,97.72,98.37,9700
CHL,17-Mar-2011,44.67,45,44.62,44.83,2882400
CHN,17-Mar-2011,30.52,31.05,30.49,30.78,61900
CHS,17-Mar-2011,14,14.19,13.83,13.86,3804900
CHSP,17-Mar-2011,17,17,16.58,16.73,148400
CHT,17-Mar-2011,29.6,29.63,29.34,29.42,288600
CHU,17-Mar-2011,16.22,16.25,16.11,16.18,1179000
CI,17-Mar-2011,41.98,42.14,41.29,41.72,1591900
CIA,17-Mar-2011,7.15,7.15,6.9,6.97,55200
CIB,17-Mar-2011,59.43,61.27,59.43,60.89,480400
CIF,17-Mar-2011,2.95,2.97,2.95,2.95,18600
CIG,17-Mar-2011,11.168,11.3088,11.1104,11.2256,2152000
CIG.C,17-Mar-2011,13.2,13.35,13.2,13.35,400
CII,17-Mar-2011,14.8,14.96,14.74,14.85,138000
CIM,17-Mar-2011,4.22,4.23,4.19,4.22,10209800
CIR,17-Mar-2011,37.91,38.43,37.51,37.98,62500
CIT,17-Mar-2011,42.28,42.55,42,42.29,1136300
CKH,17-Mar-2011,92.06,93.98,92.06,93.24,150400
CL,17-Mar-2011,38.675,38.78,38.265,38.35,3143700
CLB,17-Mar-2011,97.45,98.6,96.97,98.14,243900
CLD,17-Mar-2011,21.16,21.67,21,21.39,837700
CLDT,17-Mar-2011,16.12,16.27,16.02,16.09,23200
CLF,17-Mar-2011,86.62,89.08,85.63,88.6,6389300
CLGX,17-Mar-2011,17.47,17.81,17.29,17.34,926900
CLH,17-Mar-2011,47.815,48.325,46.73,46.825,241100
CLI,17-Mar-2011,32.75,32.75,31.99,32.32,1030700
CLR,17-Mar-2011,33.22,33.495,32.68,33.405,1086300
CLS,17-Mar-2011,10.77,10.81,10.37,10.52,679800
CLW,17-Mar-2011,37.735,39.145,37.54,38.09,255400
CLX,17-Mar-2011,68.35,68.35,67.48,67.94,847600
CM,17-Mar-2011,83,83.1,81.88,82.6,256500
CMA,17-Mar-2011,37.72,37.88,36.8,37.19,3207800
CMA.W,17-Mar-2011,13.52,13.52,12.69,13.04,22500
CMC,17-Mar-2011,15.78,16.03,15.64,15.76,977800
CMG,17-Mar-2011,263,263,251.02,251.66,1003700
CMI,17-Mar-2011,101.25,101.95,99.3,99.97,2207800
CMO,17-Mar-2011,13.31,13.31,13.15,13.15,611800
CMP,17-Mar-2011,88.42,89.71,87.51,88.45,262800
CMRE,17-Mar-2011,16.06,16.16,15.82,15.95,98400
CMS,17-Mar-2011,18.98,18.98,18.54,18.72,3104800
CMS-B,17-Mar-2011,81,81,81,81,0
CMU,17-Mar-2011,4.17,4.23,4.14,4.17,56100
CNA,17-Mar-2011,28.62,28.86,28.34,28.8,207400
CNC,17-Mar-2011,14.75,14.865,14.57,14.645,242100
CNI,17-Mar-2011,36.275,36.44,36,36.27,877600
CNK,17-Mar-2011,18.96,19,18.44,18.47,1038500
CNO,17-Mar-2011,6.94,6.99,6.73,6.77,1339300
CNP,17-Mar-2011,15.53,15.53,15.09,15.2,10244500
CNQ,17-Mar-2011,47.57,49.08,46.86,48.89,4284500
CNS,17-Mar-2011,26.78,27.2,26.47,26.89,93900
CNX,17-Mar-2011,53.55,55.49,52.67,55.33,6973400
CO,17-Mar-2011,3.33,3.35,3.3,3.33,104600
CODI,17-Mar-2011,15.32,15.36,14.67,14.79,484200
COF,17-Mar-2011,51.12,51.34,50.27,50.78,4103300
COF.W,17-Mar-2011,21.33,21.33,20.7,20.95,2300
COG,17-Mar-2011,12,12.1125,11.645,12.0425,1901200
COL,17-Mar-2011,61.94,62.13,61.38,61.82,1169700
COO,17-Mar-2011,66.44,66.44,65.03,65.03,509400
COP,17-Mar-2011,75.04,77.3,74.54,76.72,10559600
COR,17-Mar-2011,14.9,14.95,14.82,14.91,71800
COT,17-Mar-2011,8.41,8.46,8.3,8.37,248500
CP,17-Mar-2011,64.31,64.31,63.57,63.93,907500
CPA,17-Mar-2011,50.16,50.43,49.54,49.64,174400
CPB,17-Mar-2011,33.61,33.66,33.32,33.44,1786200
CPE,17-Mar-2011,7.15,7.62,6.98,7.59,1328200
CPF,17-Mar-2011,19.61,19.86,18.69,18.84,23900
CPK,17-Mar-2011,26.9,27.2,26.6333,27.14,26700
CPL,17-Mar-2011,26.0633,26.1167,25.8633,25.8867,153900
CPN,17-Mar-2011,15.09,15.12,14.56,14.8,2941700
CPT,17-Mar-2011,56.02,56.04,55.39,56.01,391100
CR,17-Mar-2011,46.7,46.77,45.8,45.99,486000
CRD.A,17-Mar-2011,3.11,3.17,3.04,3.09,52900
CRD.B,17-Mar-2011,4.22,4.22,3.98,4.02,30300
CRH,17-Mar-2011,20.72,21.56,20.49,21.35,206000
CRI,17-Mar-2011,27.87,27.96,27.13,27.15,399400
CRK,17-Mar-2011,143.7,148.35,141.7,147.6,1549300
CRL,17-Mar-2011,38.19,38.63,37.93,38.36,752400
CRM,17-Mar-2011,31.4725,31.56,30.5225,30.5825,3052300
CRR,17-Mar-2011,115.97,123.4,115.33,122.18,621700
CRS,17-Mar-2011,40.46,41.24,39.78,40.41,500400
CRT,17-Mar-2011,44.98,45.75,43.98,45,15900
CRY,17-Mar-2011,5.58,5.6,5.46,5.48,59400
