Symbol,Date,Open,High,Low,Close,Volume
AGO-B,03-Jan-2011,23.25,23.25,22.9,23.15,11400
AGO-E,03-Jan-2011,21.3,21.3,21.06,21.15,22200
AGO-F,03-Jan-2011,19.9,19.9,19.65,19.65,2900
AGU,03-Jan-2011,93.45,95,92.1,92.32,2024900
AHC,03-Jan-2011,8.79,8.86,8.63,8.83,48500
AHL,03-Jan-2011,28.84,28.96,28.74,28.81,634200
AHT,03-Jan-2011,9.74,9.77,9.6,9.71,730300
AHT-D,03-Jan-2011,23.49,23.67,23.35,23.65,30600
AI,03-Jan-2011,24.25,24.74,24.22,24.6,37900
AIG,03-Jan-2011,58.34,58.47,57,58.05,5413000
AIN,03-Jan-2011,23.95,24.88,23.95,24.72,80700
AIR,03-Jan-2011,27.74,28.95,27.61,28.77,542000
AIT,03-Jan-2011,32.63,33.2,32.63,32.99,280700
AIV,03-Jan-2011,26.04,26.29,25.95,26.28,1038100
AIZ,03-Jan-2011,38.74,38.85,38.48,38.64,1124200
AJG,03-Jan-2011,29.34,29.51,29.24,29.45,408500
AKO.A,03-Jan-2011,23.9,24.25,23.86,23.86,3300
AKO.B,03-Jan-2011,30.38,30.38,30.09,30.31,1800
AKP,03-Jan-2011,13.13,13.22,13.08,13.11,21400
AKR,03-Jan-2011,18.37,18.7,18.31,18.65,224600
AKS,03-Jan-2011,16.55,17.1,16.51,16.68,7822200
ALB,03-Jan-2011,56.12,57.12,55.73,55.86,663700
ALE,03-Jan-2011,37.52,37.95,37.31,37.78,181800
ALEX,03-Jan-2011,40.37,41.83,40.33,41.29,224300
ALG,03-Jan-2011,28.24,28.24,27.86,28.08,29300
ALK,03-Jan-2011,14.375,14.565,14.335,14.47,230900
ALL,03-Jan-2011,32.22,32.5,32.03,32.23,3824700
ALV,03-Jan-2011,80.75,81.99,80.59,81.91,796600
ALX,03-Jan-2011,415.98,420.16,415.98,419.93,3500
AM,03-Jan-2011,22.49,23.68,22.31,23.3,875400
AME,03-Jan-2011,26.2733,26.6667,26.2733,26.44,402100
AMG,03-Jan-2011,100.32,102.67,100.32,100.68,576000
AMN,03-Jan-2011,77.15,78,76.03,77.44,40400
AMP,03-Jan-2011,58.22,59.56,58.21,59.34,2364800
AMRC,03-Jan-2011,14.5,15.51,14.43,15.5,398400
AMT,03-Jan-2011,51.91,52.15,51.46,51.63,2413800
AMX,03-Jan-2011,28.81,29.23,28.78,28.975,2331300
AN,03-Jan-2011,28.46,28.61,27.98,28.48,827500
ANF,03-Jan-2011,58.37,58.42,57.43,58.03,2086100
ANH,03-Jan-2011,7.03,7.05,6.95,6.99,1384000
ANH-A,03-Jan-2011,25.2,25.28,25.2,25.22,12300
ANH-B,03-Jan-2011,24.8,24.8,24.65,24.65,300
ANTM,03-Jan-2011,56.94,58.03,56.79,57.95,2456400
ANW,03-Jan-2011,10.5,10.6,10.39,10.43,513500
AOD,03-Jan-2011,11.88,12.06,11.88,12,1162400
AOI,03-Jan-2011,42.9,43.9,42.6,43.7,727000
AON,03-Jan-2011,46.26,46.33,45.45,45.52,4151000
AOS,03-Jan-2011,9.6025,9.6625,9.5075,9.535,252000
AP,03-Jan-2011,28.37,28.59,28.01,28.24,28100
APA,03-Jan-2011,120.59,121.63,120.01,121.03,1893400
APB,03-Jan-2011,11.96,12.12,11.96,12.04,29400
APC,03-Jan-2011,77.33,78.34,76.44,76.63,6225300
APD,03-Jan-2011,91.54,91.71,90.31,90.53,1099000
APF,03-Jan-2011,17.15,17.24,17.11,17.18,26700
APH,03-Jan-2011,26.805,26.94,26.605,26.705,612300
APU,03-Jan-2011,48.79,49.96,48.71,48.87,86400
ARC,03-Jan-2011,7.7,7.85,7.65,7.84,62000
ARE,03-Jan-2011,73.8,74.84,73.66,74.51,521100
ARI,03-Jan-2011,16.42,16.58,16.41,16.53,151500
ARL,03-Jan-2011,7.95,7.95,7.35,7.35,3100
ARNC,03-Jan-2011,15.82,16.2,15.78,15.8,18569200
ARW,03-Jan-2011,34.78,35.16,34.53,34.61,503600
ASA,03-Jan-2011,35.05,35.09,34.01,34.03,82200
ASG,03-Jan-2011,4.31,4.32,4.24,4.26,46400
ASH,03-Jan-2011,25.66,26.585,25.66,26.4,1446300
ASR,03-Jan-2011,56.69,57.25,56.39,57.13,89800
ASX,03-Jan-2011,5.72,5.75,5.66,5.72,595800
AT,03-Jan-2011,15,15.05,14.75,14.76,188000
ATI,03-Jan-2011,55.93,57.94,55.88,57.55,1574900
ATO,03-Jan-2011,31.46,31.63,31.37,31.52,220100
ATR,03-Jan-2011,47.78,48.3,47.72,48.12,118700
ATU,03-Jan-2011,27.04,27.5,26.61,26.62,1123300
ATV,03-Jan-2011,4.2,4.25,4.2,4.24,21800
AU,03-Jan-2011,49.56,49.59,48.19,48.55,1608800
AUO,03-Jan-2011,10.47,10.54,10.41,10.44,1186600
AUY,03-Jan-2011,12.84,12.9,12.49,12.51,7779700
AVA,03-Jan-2011,22.6,22.89,22.57,22.78,286900
AVB,03-Jan-2011,113.27,114.36,113.08,113.81,761000
AVD,03-Jan-2011,8.7,9.06,8.64,8.96,132800
AVK,03-Jan-2011,18.05,18.38,18.05,18.15,164100
AVP,03-Jan-2011,29.29,29.94,29.14,29.93,3714500
AVT,03-Jan-2011,33.42,33.92,33.24,33.31,944300
AVX,03-Jan-2011,15.55,15.71,15.54,15.61,175700
AVY,03-Jan-2011,42.53,42.64,41.65,41.83,1293100
AWF,03-Jan-2011,14.4,14.4,14.34,14.37,189900
AWI,03-Jan-2011,43.21,43.6,42.88,43.4,231700
AWK,03-Jan-2011,25.44,25.57,25.27,25.54,722900
AWP,03-Jan-2011,7.1,7.13,7.06,7.13,500600
AWR,03-Jan-2011,17.32,17.655,17.28,17.525,79200
AXE,03-Jan-2011,60.07,61.4,59.54,61.15,424800
AXL,03-Jan-2011,13,13.66,12.95,13.52,2008200
AXP,03-Jan-2011,43.3,43.62,43.11,43.4,7633200
AXR,03-Jan-2011,11.49,11.49,11.49,11.49,200
AXS,03-Jan-2011,36.2,36.33,35.88,36.08,647100
AYI,03-Jan-2011,58.12,59.7,58.12,59.36,546700
AYR,03-Jan-2011,10.52,10.67,10.46,10.61,333500
AZN,03-Jan-2011,46.44,46.78,46.32,46.36,714500
AZO,03-Jan-2011,273.49,273.99,266.61,268.4,618000
AZZ,03-Jan-2011,20.17,20.58,20.11,20.515,91500
B,03-Jan-2011,20.9,21.25,20.88,21.01,405100
BA,03-Jan-2011,66.15,66.68,66,66.4,8076200
BAC,03-Jan-2011,13.85,14.23,13.8,14.19,354322200
BAC-C,03-Jan-2011,24.33,24.5,24.26,24.37,50200
BAC-D,03-Jan-2011,21.51,21.86,21.48,21.73,46800
BAC-E,03-Jan-2011,18.37,18.7,18.37,18.5,24300
BAC-I,03-Jan-2011,22.64,22.87,22.54,22.62,61300
BAC-L,03-Jan-2011,960.6,965.9,960.01,965.5,7500
BAC-W,03-Jan-2011,24.35,24.56,24.35,24.4,50600
BAC-Y,03-Jan-2011,21.73,22.32,21.73,22.02,152900
BAC.A,03-Jan-2011,7.55,7.7,7.45,7.69,2474800
BAC.B,03-Jan-2011,2.8,2.91,2.8,2.87,995600
BAF,03-Jan-2011,13.07,13.13,12.97,13.13,14500
BAH,03-Jan-2011,19.66,19.66,19.18,19.19,309500
BAK,03-Jan-2011,25.2,25.3,24.91,25.18,101600
BAM,03-Jan-2011,22.3,22.56,22.2867,22.2867,503900
BAP,03-Jan-2011,119.75,121.05,119.12,119.77,144300
BAS,03-Jan-2011,16.68,17,16.12,16.81,283000
BAX,03-Jan-2011,50.84,50.9,50.29,50.55,4423100
BBD,03-Jan-2011,14.1254,14.3044,14.084,14.2355,8108700
BBF,03-Jan-2011,12.31,12.35,12.23,12.35,24300
BBG,03-Jan-2011,41.2,41.59,40.72,41.45,700800
BBK,03-Jan-2011,13.7,13.85,13.63,13.85,34800
BBL,03-Jan-2011,81.03,81.47,80.36,80.36,558900
BBN,03-Jan-2011,17.32,17.74,17.23,17.68,308400
BBT,03-Jan-2011,26.64,27.15,26.55,26.87,6263900
BBVA,03-Jan-2011,10.18,10.22,10.1,10.13,2421200
BBW,03-Jan-2011,7.75,7.75,7.31,7.48,121300
BBX,03-Jan-2011,5.8,6.15,5.75,6,984500
BBY,03-Jan-2011,34.07,34.9,34,34.47,10427600
BC,03-Jan-2011,19.04,19.84,18.75,19.21,881700
BCE,03-Jan-2011,35.67,36.04,35.67,35.94,322900
BCH,03-Jan-2011,88.83,91.67,88.83,90.35,29000
BCO,03-Jan-2011,27.16,27.51,26.82,27.51,349500
BCR,03-Jan-2011,91.9,92.62,90.99,92.25,855500
BCS,03-Jan-2011,16.71,16.85,16.6,16.77,1730500
BCS-D,03-Jan-2011,25.66,25.74,25.55,25.56,857400
BDC,03-Jan-2011,37.39,38.16,37.12,37.88,747700
BDJ,03-Jan-2011,8.81,8.84,8.72,8.82,210400
BDN,03-Jan-2011,11.7,12,11.61,11.99,1471300
BDX,03-Jan-2011,85.17,85.69,84.63,84.73,1579400
BEN,03-Jan-2011,37.3233,37.9767,37.2933,37.7233,1180700
BF.A,03-Jan-2011,23.1834,23.24,23.0367,23.0367,14700
BF.B,03-Jan-2011,23.25,23.2767,23.07,23.0967,232300
BFK,03-Jan-2011,12.54,12.72,12.5,12.57,108300
BFO,03-Jan-2011,13.65,13.71,13.65,13.69,5500
BFR,03-Jan-2011,11.81,12.3,11.74,12.16,427100
BFS,03-Jan-2011,48.06,48.47,47.76,48.18,60800
BFZ,03-Jan-2011,12.73,12.77,12.54,12.64,83000
BG,03-Jan-2011,65.95,66,64.95,65.39,1024800
BGC,03-Jan-2011,35.36,35.57,34.96,35.15,924500
BGG,03-Jan-2011,19.88,20.36,19.77,20.05,356300
BGR,03-Jan-2011,28.95,29.05,28.64,28.94,89300
BGS,03-Jan-2011,13.75,13.84,13.67,13.73,305500
BGT,03-Jan-2011,16.77,16.77,16.14,16.34,88600
BGY,03-Jan-2011,10.23,10.48,10.22,10.48,424500
BH,03-Jan-2011,415.17,421,407.28,415,10800
BHE,03-Jan-2011,18.38,18.91,18.26,18.68,195300
BHK,03-Jan-2011,12.56,12.62,12.46,12.56,66600
BHP,03-Jan-2011,93.73,93.93,92.78,92.91,1119400
BID,03-Jan-2011,45.58,46.32,45.19,45.72,431500
BIF,03-Jan-2011,6.25,6.32,6.23,6.24,51300
BIG,03-Jan-2011,30.62,30.8,30.4,30.41,1997200
BIO,03-Jan-2011,104.3,106.5,104.3,105.32,36500
BIO.B,03-Jan-2011,105.84,105.88,105.7,105.88,1200
BIP,03-Jan-2011,14.1867,14.2,14.0333,14.0533,88400
BITA,03-Jan-2011,9.05,9.25,8.95,8.97,122800
BJZ,03-Jan-2011,15.26,15.37,15.11,15.11,8800
BK,03-Jan-2011,30.45,31.02,30.38,30.81,7238300
BKD,03-Jan-2011,21.56,21.98,21.46,21.58,507300
BKE,03-Jan-2011,38.26,39.16,38.13,38.87,338000
BKH,03-Jan-2011,30.27,30.6,30.06,30.42,415600
BKI,03-Jan-2011,21.34,22.82,21.25,22.6,546400
BKK,03-Jan-2011,14.75,14.84,14.63,14.68,42500
BKN,03-Jan-2011,13.2,13.2,13.06,13.18,25100
BKS,03-Jan-2011,14.54,15.47,14.39,15.42,924000
BKT,03-Jan-2011,6.88,6.88,6.82,6.84,104800
BLH,03-Jan-2011,16.01,16.13,15.93,15.93,12200
BLK,03-Jan-2011,191.52,195,189.53,190.19,1085100
BLL,03-Jan-2011,17.1875,17.4075,17.1875,17.2225,800500
BLW,03-Jan-2011,16.37,16.4,16.2,16.24,121600
BLX,03-Jan-2011,18.69,19.05,18.53,18.65,90700
BMA,03-Jan-2011,50.98,51.94,50.73,51.41,88700
BME,03-Jan-2011,26.14,26.78,26.14,26.71,15000
BMI,03-Jan-2011,44.42,45.39,44.26,45.19,67100
BML-G,03-Jan-2011,15.53,16,15.53,15.88,21900
BML-H,03-Jan-2011,15.4,15.8,15.4,15.67,504200
BML-I,03-Jan-2011,22,22.4,21.94,22.28,82800
BML-J,03-Jan-2011,19,19.4,18.88,19.14,142700
BML-L,03-Jan-2011,17.8,17.97,17.8,17.82,49600
BMO,03-Jan-2011,57.68,58.35,57.68,58.23,813700
BMS,03-Jan-2011,32.81,32.83,32.46,32.61,1045500
BMY,03-Jan-2011,26.65,26.72,26.56,26.58,12585300
BNJ,03-Jan-2011,13.44,13.49,13.4,13.49,9700
BNS,03-Jan-2011,57.85,57.9,57.42,57.57,210700
BNY,03-Jan-2011,13.64,13.64,13.55,13.6,34800
BOE,03-Jan-2011,18.47,18.79,18.44,18.76,204400
BOH,03-Jan-2011,47.66,48.12,47.41,47.84,308500
BORN,03-Jan-2011,10.55,11,10.45,10.9,281400
BOX,03-Jan-2011,14.22,14.3,14.08,14.28,50100
BP,03-Jan-2011,44.9,45.78,44.83,45.15,13737500
BPI,03-Jan-2011,19.09,19.24,18.5,18.92,509300
BPK,03-Jan-2011,15.68,15.93,15.68,15.9,9300
BPL,03-Jan-2011,67.95,68.16,67,67.58,106500
BPT,03-Jan-2011,127.02,129.98,127.02,129.16,185800
BQH,03-Jan-2011,14,14,13.93,13.97,5200
BR,03-Jan-2011,22,22.53,22,22.28,1042900
BRC,03-Jan-2011,33.04,34.21,33.04,33.74,224700
BRFS,03-Jan-2011,17.06,17.13,16.63,17,1678300
BRK.A,03-Jan-2011,120550,120815,120325,120498,1200
BRK.B,03-Jan-2011,80.59,80.84,80.22,80.41,5573400
BRO,03-Jan-2011,24.12,24.6,24.1,24.56,806700
BRS,03-Jan-2011,47.57,48.63,47.57,48.29,128700
BRT,03-Jan-2011,7.15,7.22,7.15,7.18,6400
BSBR,03-Jan-2011,13.78,13.98,13.56,13.69,2567600
BSD,03-Jan-2011,12.23,12.51,12.2,12.37,14600
BSE,03-Jan-2011,12.97,13.09,12.9,13.09,14600
BSL,03-Jan-2011,20.04,20.05,19.81,19.96,63800
BSX,03-Jan-2011,7.57,7.67,7.52,7.6,21214400
BT,03-Jan-2011,14.26,14.37,14.235,14.305,53100
BTA,03-Jan-2011,10.12,10.14,9.95,9.97,58500
BTE,03-Jan-2011,47.35,47.85,47.18,47.39,63600
BTO,03-Jan-2011,17.35,17.49,17.23,17.48,88700
BTU,03-Jan-2011,64.92,66.07,64.27,64.52,4698800
BTZ,03-Jan-2011,12.08,12.14,12.04,12.14,271000
BUD,03-Jan-2011,57.63,57.74,57.15,57.63,825400
BVN,03-Jan-2011,49.22,49.53,47.74,48.12,550500
BW,03-Jan-2011,38.97,39.73,38.14,38.73,154200
BWA,03-Jan-2011,36.655,37.12,36.53,36.68,1320500
BWP,03-Jan-2011,31.26,31.47,31.01,31.3,391500
BX,03-Jan-2011,14.23,14.94,14.23,14.79,6134700
BXC,03-Jan-2011,36.6,38,35.8,38,94500
BXG,03-Jan-2011,3.23,3.31,3.22,3.31,46300
BXP,03-Jan-2011,86.84,89.32,86.84,89.18,1505400
BXS,03-Jan-2011,16.16,16.6,16.12,16.51,941100
BYD,03-Jan-2011,10.84,11,10.73,10.81,3190500
BYM,03-Jan-2011,12.93,12.97,12.83,12.85,51500
BZH,03-Jan-2011,27.4,28.15,27.4,27.85,1592100
C,03-Jan-2011,47.8,49,47.8,49,65798890
C-J,03-Jan-2011,26.43,26.58,26.43,26.5,360500
C-N,03-Jan-2011,26.92,27.1,26.92,27,293200
C-P,03-Jan-2011,26.25,26.27,26.1,26.1,9400
C-S,03-Jan-2011,22.32,22.42,22.3,22.31,62400
CACI,03-Jan-2011,53.88,54.04,53.29,53.74,182200
CAE,03-Jan-2011,11.54,11.65,11.42,11.48,12100
CAF,03-Jan-2011,27.79,28.09,27.75,27.97,129800
CAG,03-Jan-2011,22.69,22.75,22.52,22.6,5060900
CAH,03-Jan-2011,38.64,39.14,38.64,38.87,2113100
CAJ,03-Jan-2011,52.01,52.3,51.74,52.26,186300
CALX,03-Jan-2011,16.96,17.23,16.5,17.05,229800
CAT,03-Jan-2011,94.38,94.81,94.11,94.15,5233300
CATO,03-Jan-2011,27.7,28.12,27.65,27.87,100900
CB,03-Jan-2011,60.05,60.5,59.85,60.23,2060800
CBB,03-Jan-2011,14.1,14.8,13.9,14.35,25449800
CBB-B,03-Jan-2011,41.24,41.95,40.87,40.9,7500
CBD,03-Jan-2011,42.9,43.47,42.89,43.4,561300
CBG,03-Jan-2011,20.68,21.02,20.65,21.01,3042500
CBI,03-Jan-2011,33.32,34.45,32.79,32.85,1068600
CBK,03-Jan-2011,6.21,6.23,6.05,6.12,433000
CBL,03-Jan-2011,17.73,18,17.69,17.96,1209600
CBL-D,03-Jan-2011,23.54,23.66,23.35,23.41,241300
CBM,03-Jan-2011,5.14,5.73,5.14,5.63,110300
CBS,03-Jan-2011,19.25,19.39,19.17,19.28,8623300
CBS.A,03-Jan-2011,19.29,19.33,19.2,19.26,1800
CBT,03-Jan-2011,38.13,39.59,38.03,39.12,270400
CBU,03-Jan-2011,28.15,28.35,27.8,28.25,251500
CBZ,03-Jan-2011,6.3,6.36,6.2,6.33,336200
CCC,03-Jan-2011,15.32,15.44,15.08,15.1,581800
CCE,03-Jan-2011,25.17,25.69,25.06,25.46,3561300
CCI,03-Jan-2011,43.9,43.98,43.23,43.42,1827300
CCJ,03-Jan-2011,40.94,41.46,40.5,40.64,1269600
CCK,03-Jan-2011,33.57,33.82,33.39,33.7,1639700
CCL,03-Jan-2011,46.4,47.06,46.32,46.81,2633800
CCM,03-Jan-2011,7.35,7.38,7.26,7.33,22400
CCO,03-Jan-2011,14.16,14.68,14.1,14.67,180400
CCS,03-Jan-2011,25.4,25.57,25.34,25.56,34700
CCT,03-Jan-2011,25.29,25.35,25.25,25.28,21400
CCU,03-Jan-2011,24.14,24.396,24.076,24.132,57300
CCZ,03-Jan-2011,34.4,34.4,34.4,34.4,0
CDE,03-Jan-2011,27.52,28.12,27.2,27.45,1757700
CDR,03-Jan-2011,6.35,6.58,6.33,6.54,251600
CE,03-Jan-2011,41.67,42.93,41.59,42.28,1807100
CEA,03-Jan-2011,25.99,26.18,25.86,26.17,30700
CEE,03-Jan-2011,42.01,42.42,42.01,42.41,42200
CEL,03-Jan-2011,33.12,33.19,33.04,33.15,162300
CEM,03-Jan-2011,21.93,21.99,21.42,21.75,237900
CEO,03-Jan-2011,243.95,246.34,243.46,244.12,153000
CF,03-Jan-2011,27.354,28.04,27.096,27.246,2067300
CFC-B,03-Jan-2011,24.57,24.67,24.17,24.17,212600
CFR,03-Jan-2011,61.75,62.11,61.44,61.83,417700
CFX,03-Jan-2011,18.62,19.15,18.61,18.75,102800
CGA,03-Jan-2011,9.13,9.4,9.12,9.14,293600
CGI,03-Jan-2011,14.97,15.28,14.76,15.23,200500
CHA,03-Jan-2011,53,53.1,52.9,53.02,66600
CHD,03-Jan-2011,17.2775,17.365,17.1525,17.3325,510600
CHE,03-Jan-2011,63.57,64.61,63.31,64.08,227900
CHH,03-Jan-2011,38.56,38.98,38.52,38.82,89600
CHK,03-Jan-2011,26.39,26.65,26.21,26.51,11407500
CHK-D,03-Jan-2011,89,89,87.8,87.8,6700
CHL,03-Jan-2011,50.03,50.07,49.89,49.97,1051200
CHN,03-Jan-2011,33,33.38,33,33.27,174800
CHS,03-Jan-2011,12.11,12.23,11.99,12.18,3606600
CHSP,03-Jan-2011,19.1,19.1,18.9,19,192600
CHT,03-Jan-2011,25.23,25.31,25.15,25.25,314800
CHU,03-Jan-2011,14.44,14.47,14.36,14.4,1488700
CI,03-Jan-2011,36.86,37.9,36.76,37.82,3245500
CIA,03-Jan-2011,7.5,7.83,7.44,7.79,121200
CIB,03-Jan-2011,62.28,62.39,61.17,61.94,279500
CIF,03-Jan-2011,2.94,2.98,2.92,2.97,53800
CIG,03-Jan-2011,10.7392,10.8416,10.7072,10.8224,1132000
CIG.C,03-Jan-2011,12.63,12.69,12.63,12.69,300
CII,03-Jan-2011,14.92,15.11,14.86,15.11,146100
CIM,03-Jan-2011,4.13,4.14,4.1,4.14,14073100
CIR,03-Jan-2011,42.82,43.85,42.72,43.52,60900
CIT,03-Jan-2011,47.54,47.54,46.15,46.35,1361900
CKH,03-Jan-2011,102.34,104.65,101.19,103.5,241200
CL,03-Jan-2011,40.105,40.31,39.575,39.895,3346600
CLB,03-Jan-2011,89.55,89.96,88.96,89.43,373800
CLD,03-Jan-2011,23.54,23.9,23.04,23.19,1690900
CLDT,03-Jan-2011,17.3,17.48,17.29,17.48,39300
CLF,03-Jan-2011,79.44,82.8,79.15,81.85,4182800
CLGX,03-Jan-2011,18.57,18.7,18.35,18.69,572800
CLH,03-Jan-2011,42.44,42.525,42.08,42.2,193300
CLI,03-Jan-2011,32.92,33.26,32.83,33.21,994200
CLR,03-Jan-2011,29.745,30.035,29.345,29.42,467300
CLS,03-Jan-2011,9.51,10.05,9.24,9.86,807000
CLW,03-Jan-2011,39.535,40.75,39.44,40.625,56600
CLX,03-Jan-2011,61.58,61.79,60.56,61.57,6907500
CM,03-Jan-2011,78.61,79.05,78.61,78.76,113900
CMA,03-Jan-2011,42.86,43.04,42.45,42.77,3558100
CMA.W,03-Jan-2011,16.77,17.06,16.75,16.93,8800
CMC,03-Jan-2011,16.81,17.12,16.69,16.87,1078300
CMG,03-Jan-2011,215.26,224.84,214.16,223.63,1216900
CMI,03-Jan-2011,111.08,112.07,110.83,111.75,1585700
CMO,03-Jan-2011,12.63,12.78,12.61,12.71,779000
CMP,03-Jan-2011,89.77,91.01,89.72,90.18,230800
CMRE,03-Jan-2011,14.6,14.7,14.32,14.39,188900
CMS,03-Jan-2011,18.69,18.92,18.66,18.76,3289300
CMS-B,03-Jan-2011,81.5,81.5,78.5,78.5,600
CMU,03-Jan-2011,4.31,4.36,4.28,4.35,86900
CNA,03-Jan-2011,27.25,27.39,26.99,27.36,152600
CNC,03-Jan-2011,12.78,13.26,12.75,13.21,239100
CNI,03-Jan-2011,33.58,34.02,33.445,33.645,468400
CNK,03-Jan-2011,17.32,17.39,17.2,17.34,980000
CNO,03-Jan-2011,6.86,7.14,6.86,7.12,2201500
CNP,03-Jan-2011,15.81,15.83,15.72,15.8,3048300
CNQ,03-Jan-2011,45.45,46.02,44.92,45.14,2271100
CNS,03-Jan-2011,26.35,26.71,25.91,26.05,151200
CNX,03-Jan-2011,49.85,51.57,49.66,51.17,6065000
CO,03-Jan-2011,4.08,4.08,3.72,3.8,158200
CODI,03-Jan-2011,17.83,17.97,17.8,17.86,172700
COF,03-Jan-2011,43.16,44.1,43.01,43.69,3847700
COF.W,03-Jan-2011,16.42,17.07,16.42,16.81,27600
COG,03-Jan-2011,9.5625,9.705,9.515,9.615,1183300
COL,03-Jan-2011,58.65,58.96,58.24,58.65,1002800
COO,03-Jan-2011,56.66,57.02,56.47,56.85,375000
COP,03-Jan-2011,68.77,68.81,68,68.24,7406300
COR,03-Jan-2011,13.65,14.07,13.65,14.03,290300
COT,03-Jan-2011,9.06,9.08,8.77,8.87,416800
CP,03-Jan-2011,65.29,66.69,65.14,65.7,390800
CPA,03-Jan-2011,58.82,59.2,57.95,58.28,297200
CPB,03-Jan-2011,34.85,34.86,34.53,34.69,1904500
CPE,03-Jan-2011,5.98,6.1,5.98,6.03,280400
CPF,03-Jan-2011,31.2,32,31,32,181000
CPK,03-Jan-2011,27.6867,27.8133,27.5733,27.7,33700
CPL,03-Jan-2011,25.76,25.79,25.5067,25.7267,117000
CPN,03-Jan-2011,13.47,13.73,13.42,13.69,2577200
CPT,03-Jan-2011,54.44,54.83,54.18,54.62,678600
CR,03-Jan-2011,41.45,42.05,41.26,41.66,196300
CRD.A,03-Jan-2011,2.44,2.49,2.4,2.45,14800
CRD.B,03-Jan-2011,3.47,3.51,3.41,3.5,44000
CRH,03-Jan-2011,21.11,21.33,21.03,21.19,64100
CRI,03-Jan-2011,29.71,29.85,29.21,29.24,736700
CRK,03-Jan-2011,124.3,124.75,123.3,123.7,777900
CRL,03-Jan-2011,35.63,35.91,35.35,35.84,1111700
CRM,03-Jan-2011,33.39,34.535,33.2825,34.15,2821500
CRR,03-Jan-2011,104.54,104.94,103.64,103.66,197600
CRS,03-Jan-2011,40.78,42.49,40.78,41.77,370800
CRT,03-Jan-2011,40.39,40.87,40.12,40.86,23400
CRY,03-Jan-2011,5.47,5.57,5.45,5.51,203400
CS,03-Jan-2011,40.7,41.05,40.66,40.9,827600
CSL,03-Jan-2011,40.2,40.97,40.08,40.49,476700
CSS,03-Jan-2011,20.51,21.54,20.38,21.34,13000
CSU,03-Jan-2011,6.79,7.09,6.74,7.02,236000
CSV,03-Jan-2011,4.9,4.9,4.62,4.83,70300
CTB,03-Jan-2011,23.93,24.2,23.75,23.8,815800
CTL,03-Jan-2011,46.36,46.66,46.31,46.58,3266100
CTS,03-Jan-2011,11.2,11.56,11.14,11.49,104600
