Symbol,Date,Open,High,Low,Close,Volume
AGCO,24-Jun-2011,46.5,46.81,45.7,45.76,983400
AGD,24-Jun-2011,14.4,14.4,14.16,14.18,59400
AGM,24-Jun-2011,20.87,21.12,20.36,21.07,146500
AGM.A,24-Jun-2011,13.68,13.68,13.68,13.68,0
AGN,24-Jun-2011,81.09,81.48,80.55,80.87,1660600
AGO,24-Jun-2011,15.53,15.86,15.23,15.28,1232600
AGO-B,24-Jun-2011,24.47,24.74,24.17,24.6,10200
AGO-E,24-Jun-2011,22.31,22.81,22.21,22.72,23100
AGO-F,24-Jun-2011,21.37,21.45,21.23,21.24,5000
AGRO,24-Jun-2011,12.08,12.08,11.59,11.75,162800
AGU,24-Jun-2011,84.95,85.12,83.29,83.58,1309600
AHC,24-Jun-2011,7.34,7.49,7.28,7.49,189100
AHL,24-Jun-2011,24.97,24.99,24.74,24.84,340800
AHT,24-Jun-2011,13.1,13.33,12.81,12.84,542000
AHT-D,24-Jun-2011,24.96,25,24.95,25,6200
AI,24-Jun-2011,30.79,32.03,30.79,31.88,350300
AIG,24-Jun-2011,28.64,28.87,28.23,28.45,21274200
AIG.W,24-Jun-2011,9.6,9.74,9.44,9.5,119900
AIN,24-Jun-2011,25.03,25.33,24.5,24.73,207900
AIR,24-Jun-2011,26.47,26.65,25.8,25.85,290100
AIT,24-Jun-2011,34.51,34.75,34.1,34.18,183000
AIV,24-Jun-2011,25.2,25.37,24.82,25.02,1708000
AIZ,24-Jun-2011,35.06,35.25,34.87,35.05,1342700
AJG,24-Jun-2011,28.19,28.33,27.97,28.02,536200
AKO.A,24-Jun-2011,25.25,25.25,24.8,25.13,900
AKO.B,24-Jun-2011,28.96,28.96,28.58,28.89,26200
AKP,24-Jun-2011,13.16,13.17,13.15,13.15,4400
AKR,24-Jun-2011,20.2,20.41,19.99,20.18,331600
AKS,24-Jun-2011,14.53,14.65,14.17,14.22,4717200
AL,24-Jun-2011,24.99,25.05,23.54,23.55,3719000
ALB,24-Jun-2011,67.06,67.22,66.03,66.14,516800
ALE,24-Jun-2011,39.79,40.69,39.79,40.41,292000
ALEX,24-Jun-2011,47.25,47.51,46.14,46.38,113900
ALG,24-Jun-2011,21.82,21.96,21.43,21.82,92800
ALK,24-Jun-2011,17.1225,17.1225,16.5975,16.7475,505400
ALL,24-Jun-2011,29.69,29.75,29.27,29.43,3893300
ALV,24-Jun-2011,75.07,76.12,74.18,74.51,1655200
ALX,24-Jun-2011,383.23,383.23,377.93,377.93,13300
AM,24-Jun-2011,23.93,24.07,23.5,23.7,314800
AME,24-Jun-2011,28.74,28.8467,28.2867,28.3467,568600
AMG,24-Jun-2011,98.52,98.91,95.77,96.11,481800
AMN,24-Jun-2011,66.87,66.87,65.39,65.86,87500
AMP,24-Jun-2011,56.12,56.45,54.72,55.4,3543800
AMRC,24-Jun-2011,13.65,14.25,13.62,14.02,1244400
AMT,24-Jun-2011,52.42,52.52,51.59,51.75,2063200
AMX,24-Jun-2011,25.56,25.665,25.305,25.39,4613900
AN,24-Jun-2011,34.7,34.78,34.16,34.44,2004700
ANF,24-Jun-2011,67.03,67.38,64.43,64.62,2120400
ANH,24-Jun-2011,7.42,7.44,7.38,7.44,1689700
ANH-A,24-Jun-2011,25.65,25.74,25.6,25.74,10900
ANH-B,24-Jun-2011,25.64,25.8,25.64,25.8,700
ANTM,24-Jun-2011,77.83,77.98,75.99,77.33,3812700
ANW,24-Jun-2011,7.11,7.2,6.84,6.85,529500
AOD,24-Jun-2011,11.84,11.84,11.74,11.78,635400
AOI,24-Jun-2011,30.4,30.7,29.8,30.1,1212200
AON,24-Jun-2011,49.38,49.56,48.66,49.12,2055700
AOS,24-Jun-2011,10.3125,10.365,10.1225,10.205,785800
AP,24-Jun-2011,23.44,23.52,23.22,23.24,39000
APA,24-Jun-2011,117.37,118.03,115.61,115.98,3082200
APB,24-Jun-2011,11.66,11.73,11.65,11.71,15000
APC,24-Jun-2011,72.43,72.98,71.4,72.46,4564700
APD,24-Jun-2011,93.05,93.44,92.33,92.99,1277000
APF,24-Jun-2011,16.52,16.63,16.45,16.54,75500
APH,24-Jun-2011,25.675,25.675,25.295,25.415,1342700
APO,24-Jun-2011,16.01,16.19,15.99,16,174000
APU,24-Jun-2011,44.28,44.65,44.25,44.46,39700
ARC,24-Jun-2011,6.92,6.95,6.78,6.78,295400
ARCO,24-Jun-2011,20.97,21,20.51,20.75,252500
ARE,24-Jun-2011,77.09,77.39,76.19,76.71,355800
ARI,24-Jun-2011,16.41,16.5,16.37,16.47,189600
ARL,24-Jun-2011,3.29,3.29,3.1,3.18,12900
ARNC,24-Jun-2011,15.34,15.55,15.14,15.23,11447700
ARR,24-Jun-2011,59.2,59.2,58,58.24,9431800
ARW,24-Jun-2011,37.96,38.05,36.63,36.67,1282000
ASA,24-Jun-2011,27.54,27.63,27.09,27.25,82300
ASG,24-Jun-2011,4.36,4.37,4.33,4.35,52600
ASH,24-Jun-2011,31.615,31.695,30.91,31.145,1066400
ASR,24-Jun-2011,57.06,57.79,56.37,57.24,92700
ASX,24-Jun-2011,5.59,5.59,5.43,5.48,1421300
AT,24-Jun-2011,15.51,15.68,15.25,15.3,7306800
ATI,24-Jun-2011,60.77,61.66,59.92,60.01,1880900
ATO,24-Jun-2011,32.34,32.54,32.21,32.3,661800
ATR,24-Jun-2011,50.84,50.98,50.26,50.61,224400
ATU,24-Jun-2011,26.03,26.23,25.5,25.78,1572400
ATV,24-Jun-2011,5.53,5.64,5.53,5.64,9000
AU,24-Jun-2011,41.04,41.15,40.04,40.12,1977700
AUO,24-Jun-2011,6.77,6.79,6.71,6.72,1255700
AUY,24-Jun-2011,11.49,11.61,11.36,11.37,9105900
AVA,24-Jun-2011,24.88,25.1,24.79,24.89,430300
AVB,24-Jun-2011,127.72,128.89,126.74,127.5,1190900
AVD,24-Jun-2011,13.4,13.89,13.09,13.27,618100
AVK,24-Jun-2011,18.8,18.83,18.68,18.78,84900
AVP,24-Jun-2011,27.62,27.68,27.27,27.53,2289000
AVT,24-Jun-2011,31.01,31.02,30.12,30.16,1261000
AVX,24-Jun-2011,14.76,14.76,14.55,14.58,371200
AVY,24-Jun-2011,37.8,37.88,37.05,37.19,899800
AWF,24-Jun-2011,15.09,15.14,15.02,15.1,142800
AWI,24-Jun-2011,45,45.66,43.98,44,343600
AWK,24-Jun-2011,29.24,29.36,28.88,29.24,1408000
AWP,24-Jun-2011,6.98,6.98,6.88,6.94,163400
AWR,24-Jun-2011,16.96,17.11,16.91,17.04,114400
AXE,24-Jun-2011,61.81,62.37,60.88,61.14,358000
AXL,24-Jun-2011,10.88,11.04,10.73,10.93,2896300
AXP,24-Jun-2011,49.3,49.36,48.3,48.34,10193300
AXR,24-Jun-2011,9.72,9.72,9.72,9.72,100
AXS,24-Jun-2011,30.93,31.02,30.56,30.73,1468900
AYI,24-Jun-2011,55.7,56.12,54.4,54.67,586700
AYR,24-Jun-2011,12.42,12.46,12.1,12.2,1351700
AZN,24-Jun-2011,49.14,49.26,48.69,49,1224000
AZO,24-Jun-2011,292.55,293.7,290.33,291.6,336800
AZZ,24-Jun-2011,21.405,22.03,21.35,21.745,187700
B,24-Jun-2011,23.67,23.79,23.24,23.45,1169300
BA,24-Jun-2011,71.37,71.57,70.73,71.26,6088400
BAC,24-Jun-2011,10.73,10.77,10.49,10.52,106608200
BAC-C,24-Jun-2011,24.71,24.77,24.67,24.75,27500
BAC-D,24-Jun-2011,23.15,23.15,23.01,23.03,13200
BAC-E,24-Jun-2011,18.67,18.69,18.59,18.62,6500
BAC-I,24-Jun-2011,23.99,24.06,23.92,23.92,18500
BAC-L,24-Jun-2011,1000,1000.5,996.25,1000.5,8800
BAC-W,24-Jun-2011,24.93,24.97,24.88,24.92,12700
BAC-Y,24-Jun-2011,23.13,23.2,23.07,23.1,26400
BAC.A,24-Jun-2011,5.47,5.47,5.25,5.34,165700
BAC.B,24-Jun-2011,1.59,1.59,1.5,1.5,318100
BAF,24-Jun-2011,13.67,13.76,13.67,13.75,5100
BAH,24-Jun-2011,19.3,19.3,18.9,19.13,862600
BAK,24-Jun-2011,28.76,28.79,27.82,28.01,254300
BAM,24-Jun-2011,21.4867,21.56,21.0267,21.0667,846000
BAP,24-Jun-2011,86.28,87.18,84.95,85.34,535700
BAS,24-Jun-2011,27.77,28.33,27.03,28,1346200
BAX,24-Jun-2011,58.97,59.13,58.2,58.5,3665400
BBD,24-Jun-2011,13.3953,13.3953,13.2163,13.3057,3799700
BBF,24-Jun-2011,13.25,13.34,13.19,13.2,7200
BBG,24-Jun-2011,45.01,45.71,44.6,44.92,884000
BBK,24-Jun-2011,14.59,14.62,14.53,14.53,6400
BBL,24-Jun-2011,74.2,74.23,73.01,73.21,1325400
BBN,24-Jun-2011,18.72,18.79,18.68,18.74,96600
BBT,24-Jun-2011,25.61,25.73,25.4,25.45,6381900
BBVA,24-Jun-2011,10.78,10.78,10.52,10.62,2172600
BBW,24-Jun-2011,6.44,6.7,6.37,6.7,265900
BBX,24-Jun-2011,4.45,4.95,4.4,4.75,937900
BBY,24-Jun-2011,32.19,32.48,31.81,32.48,13396200
BC,24-Jun-2011,19.45,19.66,18.81,19.01,1245000
BCE,24-Jun-2011,38.62,38.65,38.19,38.33,546700
BCH,24-Jun-2011,84.34,84.99,83.7,84.69,13500
BCO,24-Jun-2011,28.29,28.49,27.82,28.07,497200
BCR,24-Jun-2011,108.9,108.98,107.24,107.52,784600
BCS,24-Jun-2011,15.46,15.48,15.18,15.33,5424100
BCS-D,24-Jun-2011,25.47,25.59,25.4,25.47,164800
BCX,24-Jun-2011,18.18,18.33,18.07,18.21,58800
BDC,24-Jun-2011,33.1,33.32,32.24,32.42,230400
BDJ,24-Jun-2011,7.82,7.83,7.75,7.77,245700
BDN,24-Jun-2011,11.16,11.27,10.98,11.06,716400
BDX,24-Jun-2011,85.61,85.69,84.75,84.84,904000
BEN,24-Jun-2011,41.3933,41.55,40.7867,41.0467,1156300
BF.A,24-Jun-2011,23.7,23.85,23.6167,23.7834,7500
BF.B,24-Jun-2011,24.5634,24.6634,24.4,24.5567,554100
BFK,24-Jun-2011,12.99,13,12.98,13,27800
BFO,24-Jun-2011,14.05,14.07,14.04,14.04,4200
BFR,24-Jun-2011,10.24,10.24,9.88,9.93,116000
BFS,24-Jun-2011,38.01,38.44,37.68,38.32,185700
BFZ,24-Jun-2011,13.19,13.19,13.15,13.17,28700
BG,24-Jun-2011,66.4,66.6,65.79,66.48,1275600
BGC,24-Jun-2011,39.25,39.59,38.68,39.09,704500
BGG,24-Jun-2011,19.22,19.25,18.69,19.15,845200
BGR,24-Jun-2011,27.82,27.83,27.23,27.31,111100
BGS,24-Jun-2011,20.72,21.09,20.44,20.75,723900
BGT,24-Jun-2011,15.18,15.25,15.16,15.21,58700
BGX,24-Jun-2011,19.45,19.45,19.34,19.35,15200
BGY,24-Jun-2011,9.68,9.7,9.58,9.63,287900
BH,24-Jun-2011,392.75,401,382.19,392.45,30600
BHE,24-Jun-2011,15.74,15.81,15.43,15.55,578800
BHK,24-Jun-2011,12.62,12.72,12.59,12.61,93100
BHP,24-Jun-2011,89.57,89.78,88.45,88.61,3126400
BID,24-Jun-2011,41,41.2,39.88,40.33,826200
BIF,24-Jun-2011,6.43,6.43,6.3,6.31,26400
BIG,24-Jun-2011,32.85,32.9,32.32,32.46,2098600
BIO,24-Jun-2011,118,118,117.02,117.59,54900
BIO.B,24-Jun-2011,117.87,117.87,117.87,117.87,0
BIP,24-Jun-2011,16.8333,16.9133,16.5133,16.5867,147400
BITA,24-Jun-2011,6.9,7.45,6.65,7.27,504400
BJZ,24-Jun-2011,15.61,15.82,15.51,15.78,13400
BK,24-Jun-2011,25.42,25.49,24.62,24.64,16087800
BKD,24-Jun-2011,23.78,23.86,23.1,23.3,1395500
BKE,24-Jun-2011,42.5,42.61,41.27,41.55,320400
BKH,24-Jun-2011,30.18,30.52,29.89,29.92,302400
BKI,24-Jun-2011,25.5,25.57,24.89,25.45,603900
BKK,24-Jun-2011,15.16,15.28,15.16,15.22,5500
BKN,24-Jun-2011,14.3,14.3,14.19,14.2,10400
BKS,24-Jun-2011,17.64,18.02,17.25,17.26,3838500
BKT,24-Jun-2011,7.12,7.13,7.11,7.13,176300
BKU,24-Jun-2011,27.09,27.75,26.45,26.46,2599700
BLH,24-Jun-2011,16.11,16.4,16.11,16.4,5100
BLK,24-Jun-2011,187.48,187.86,183.51,184.39,771600
BLL,24-Jun-2011,18.905,18.965,18.685,18.745,2669200
BLW,24-Jun-2011,18.11,18.21,18.07,18.08,88900
BLX,24-Jun-2011,17.13,17.27,16.84,16.96,181800
BMA,24-Jun-2011,35.71,36.33,34.67,35.41,58700
BME,24-Jun-2011,28.6,28.77,28.36,28.66,13500
BMI,24-Jun-2011,36.69,37,36.65,36.77,114900
BML-G,24-Jun-2011,16.52,16.74,16.5,16.72,26700
BML-H,24-Jun-2011,16.45,16.5,16.38,16.38,31900
BML-I,24-Jun-2011,22.52,22.53,22.35,22.35,69200
BML-J,24-Jun-2011,19.18,19.2,19.09,19.18,9400
BML-L,24-Jun-2011,18.5,18.55,18.25,18.4,236500
BMO,24-Jun-2011,61.34,61.39,60.35,60.42,1827900
BMS,24-Jun-2011,32.27,32.33,31.91,32.11,729200
BMY,24-Jun-2011,29.21,29.32,28.9,28.93,19131800
BNJ,24-Jun-2011,13.58,13.6,13.58,13.6,6300
BNS,24-Jun-2011,58.58,58.68,57.8,57.91,316500
BNY,24-Jun-2011,14.3,14.31,14.26,14.26,10000
BOE,24-Jun-2011,17.55,17.64,17.34,17.47,188500
BOH,24-Jun-2011,45.64,45.78,45.3,45.34,475900
BORN,24-Jun-2011,4.6,4.91,4.51,4.73,190700
BOX,24-Jun-2011,16.58,16.94,16.45,16.83,401000
BP,24-Jun-2011,42.28,42.38,41.83,41.9,8687600
BPI,24-Jun-2011,23.61,24.28,23.42,23.69,456500
BPK,24-Jun-2011,16,16.06,15.96,16.04,18200
BPL,24-Jun-2011,63.59,63.99,63.47,63.95,195700
BPT,24-Jun-2011,109.7,110.3,108.79,109,49800
BQH,24-Jun-2011,14.49,14.49,14.39,14.39,1000
BR,24-Jun-2011,23.39,23.52,23.25,23.52,943100
BRC,24-Jun-2011,31.64,31.7,31.24,31.52,533800
BRFS,24-Jun-2011,16.56,16.67,16.34,16.4,1506200
BRK.A,24-Jun-2011,113135,113700,112040,113100,200
BRK.B,24-Jun-2011,75.56,75.78,74.65,75.62,5390400
BRO,24-Jun-2011,25.62,25.65,25.18,25.18,1158100
BRS,24-Jun-2011,46.55,46.94,45.57,45.82,147700
BRT,24-Jun-2011,6.36,6.5,6.36,6.5,4100
BSBR,24-Jun-2011,10.98,11.18,10.89,10.92,4996400
BSD,24-Jun-2011,12.29,12.36,12.26,12.31,7800
BSE,24-Jun-2011,13.37,13.45,13.37,13.45,5400
BSL,24-Jun-2011,20.5,20.67,20.4,20.49,46200
BSX,24-Jun-2011,6.96,7.03,6.81,6.89,30240600
BT,24-Jun-2011,16.02,16.03,15.75,15.805,63300
BTA,24-Jun-2011,10.43,10.52,10.43,10.49,27100
BTE,24-Jun-2011,51.54,51.61,50.36,50.47,133600
BTO,24-Jun-2011,15.71,15.88,15.63,15.78,55000
BTU,24-Jun-2011,57.37,57.88,56.77,57.04,8214000
BTZ,24-Jun-2011,12.55,12.58,12.51,12.58,161000
BUD,24-Jun-2011,56.08,56.27,55.34,55.65,2041700
BVN,24-Jun-2011,37.54,37.64,36.84,37.36,1029500
BWA,24-Jun-2011,38.24,39.425,38.185,39.08,2290800
BWP,24-Jun-2011,28.55,28.69,28.24,28.52,328800
BX,24-Jun-2011,16.33,16.51,16,16.02,2397300
BXC,24-Jun-2011,23.6,29,23.6,27.5,1775900
BXG,24-Jun-2011,2.97,3.16,2.87,3,1837800
BXP,24-Jun-2011,103.74,104.56,102.27,102.61,2529800
BXS,24-Jun-2011,12.28,12.44,12.08,12.21,8137300
BYD,24-Jun-2011,8.33,8.38,8.17,8.24,2077000
BYM,24-Jun-2011,13.4,13.51,13.4,13.51,28700
BZH,24-Jun-2011,17,17.4,16.55,16.6,1620500
C,24-Jun-2011,39.44,39.71,38.96,39.59,63668000
C-J,24-Jun-2011,26.06,26.14,26.05,26.14,66200
C-N,24-Jun-2011,27.49,27.6,27.48,27.54,147000
C-P,24-Jun-2011,26.39,26.48,26.39,26.48,200
C-S,24-Jun-2011,23.35,23.4,23.3,23.4,24700
C.A,24-Jun-2011,0.66,0.66,0.63,0.64,136000
CACI,24-Jun-2011,63.31,63.8,63.1,63.74,404900
CAE,24-Jun-2011,12.99,12.99,12.86,12.9,9800
CAF,24-Jun-2011,26.32,26.61,26.25,26.38,127000
CAG,24-Jun-2011,25.33,25.52,25.15,25.2,5500000
CAH,24-Jun-2011,44.3,44.5,43.87,44,3045700
CAJ,24-Jun-2011,47.07,47.19,46.71,46.8,148500
CALX,24-Jun-2011,20.56,21.02,20.19,20.68,2879500
CAT,24-Jun-2011,101.05,101.1,99.44,100.01,8496800
CATO,24-Jun-2011,28.47,28.48,28,28.19,167400
CB,24-Jun-2011,61.41,61.5,60.61,60.93,2803800
CBB,24-Jun-2011,15.95,15.95,15.45,15.5,4027100
CBB-B,24-Jun-2011,41.15,41.4,40.85,41.2,1600
CBD,24-Jun-2011,42.05,42.24,41.5,41.61,203600
CBG,24-Jun-2011,24.37,24.44,23.26,23.29,4355100
CBI,24-Jun-2011,35.61,35.84,34.75,34.85,854000
CBK,24-Jun-2011,5.53,5.57,5.44,5.48,305100
CBL,24-Jun-2011,17.85,18.09,17.55,17.61,2062700
CBL-D,24-Jun-2011,24.65,24.72,24.57,24.65,8700
CBM,24-Jun-2011,4.11,4.41,4,4.29,464200
CBS,24-Jun-2011,26.71,27.2,26.71,26.79,13420500
CBS.A,24-Jun-2011,27.23,27.52,27.16,27.16,5100
CBT,24-Jun-2011,39.03,39.11,38.25,38.43,225500
CBU,24-Jun-2011,24.09,24.45,24.05,24.26,315100
CBZ,24-Jun-2011,7.33,7.36,7.2,7.25,765200
CCC,24-Jun-2011,17.54,17.61,17.32,17.44,744700
CCE,24-Jun-2011,28.65,28.83,28.29,28.34,4509300
CCI,24-Jun-2011,40.79,40.98,40.49,40.6,1150600
CCJ,24-Jun-2011,24.89,25.12,24.68,24.81,3522100
CCK,24-Jun-2011,37.9,38.35,37.9,38.09,2050400
CCL,24-Jun-2011,37.79,37.9,37.17,37.3,5763600
CCM,24-Jun-2011,4.2,4.2,4.15,4.19,8300
CCO,24-Jun-2011,13.05,13.06,12.85,12.97,176900
CCS,24-Jun-2011,25.86,25.89,25.7,25.7,28200
CCT,24-Jun-2011,25.77,25.79,25.6,25.6,13300
CCU,24-Jun-2011,22.664,23.192,22.664,22.84,31100
CCZ,24-Jun-2011,36.24,36.24,36.24,36.24,0
CDE,24-Jun-2011,23.98,24.32,23.18,23.39,1707900
CDR,24-Jun-2011,5.11,5.12,5,5.05,787900
CE,24-Jun-2011,51.4,51.63,50.3,50.51,2055400
CEA,24-Jun-2011,21.49,21.65,21.31,21.44,34100
CEE,24-Jun-2011,42.3,42.3,41.53,42.01,27700
CEL,24-Jun-2011,28.47,28.79,28.39,28.55,306000
CEM,24-Jun-2011,22.25,22.35,21.98,21.98,66600
CEO,24-Jun-2011,228.86,229.2,225.54,226.45,162800
CF,24-Jun-2011,28.642,29.352,28.118,28.13,1705900
CFC-B,24-Jun-2011,24.88,24.9,24.77,24.82,150300
CFR,24-Jun-2011,55.69,55.73,55.39,55.43,348700
CFX,24-Jun-2011,23.73,23.81,23.05,23.36,209500
CGA,24-Jun-2011,4.8,5.2,4.75,5,244900
CGI,24-Jun-2011,13.95,14.11,13.49,13.51,255500
CHA,24-Jun-2011,62.85,63,62.14,62.37,98000
CHD,24-Jun-2011,20.01,20.28,19.875,20.175,1449900
CHE,24-Jun-2011,64.7,64.94,63.58,63.94,112800
CHH,24-Jun-2011,33.08,33.26,32.44,32.6,135100
CHK,24-Jun-2011,28.94,29,27.99,28.01,10104000
CHK-D,24-Jun-2011,90.5,90.5,89.67,89.79,2900
CHL,24-Jun-2011,46.9,47.24,46.73,47.03,3186100
CHN,24-Jun-2011,29.33,29.59,29.31,29.58,156200
CHS,24-Jun-2011,15.25,15.51,14.98,15.02,3907600
CHSP,24-Jun-2011,17.15,17.15,16.81,16.9,868900
CHT,24-Jun-2011,34,34.03,33.71,33.91,524400
CHU,24-Jun-2011,19.42,19.47,19.18,19.24,1865000
CI,24-Jun-2011,49.41,49.48,48.42,48.42,3437100
CIA,24-Jun-2011,6.69,6.74,6.56,6.71,228000
CIB,24-Jun-2011,65.86,66.35,65.51,66.02,122500
CIF,24-Jun-2011,3.01,3.03,2.98,3.01,51500
CIG,24-Jun-2011,12.8256,12.8576,12.7104,12.7616,1227400
CIG.C,24-Jun-2011,16.13,16.13,15.99,15.99,1000
CII,24-Jun-2011,13.85,13.88,13.74,13.78,158400
CIM,24-Jun-2011,3.53,3.54,3.48,3.52,13455600
CIR,24-Jun-2011,40.57,41,40.06,40.13,231000
CIT,24-Jun-2011,42.75,42.94,42.21,42.27,1026900
CKH,24-Jun-2011,95.81,95.81,93.29,93.45,104500
CL,24-Jun-2011,43.035,43.26,42.615,42.73,3413800
CLB,24-Jun-2011,107.8,108.38,105.57,105.66,541400
CLD,24-Jun-2011,19.94,20.52,19.94,20.38,4035000
CLDT,24-Jun-2011,15.56,15.81,15.56,15.62,230400
CLF,24-Jun-2011,87.19,87.33,85.44,86.62,4199100
CLGX,24-Jun-2011,16.69,16.69,16.24,16.32,1424400
CLH,24-Jun-2011,49.645,50.055,49.375,49.645,180200
CLI,24-Jun-2011,32.18,32.5,31.8,32.17,668300
CLR,24-Jun-2011,30.78,30.935,30.16,30.255,1039300
CLS,24-Jun-2011,8.21,8.25,8.03,8.08,321700
CLW,24-Jun-2011,31.69,31.775,31.25,31.44,172900
CLX,24-Jun-2011,67.26,67.39,66.24,66.29,1813000
CM,24-Jun-2011,78.76,78.85,77.06,77.33,244100
CMA,24-Jun-2011,33.9,34.08,33.46,33.74,2163600
CMA.W,24-Jun-2011,10.39,10.49,10.18,10.49,3400
CMC,24-Jun-2011,14.29,14.51,13.93,13.99,1199200
CMG,24-Jun-2011,292.38,297,290.51,293.25,1088000
CMI,24-Jun-2011,99.08,100,96.26,96.67,5402100
CMO,24-Jun-2011,13.79,13.8,13.67,13.77,1626700
CMP,24-Jun-2011,84.05,84.23,82.66,83.25,385600
CMRE,24-Jun-2011,16.63,16.63,16.38,16.5,53500
CMS,24-Jun-2011,19.4,19.59,19.4,19.5,1738900
CMS-B,24-Jun-2011,82.01,82.01,82,82,100
CMU,24-Jun-2011,4.33,4.33,4.3,4.32,25100
CNA,24-Jun-2011,28.83,28.83,28.5,28.68,179300
CNC,24-Jun-2011,17.17,17.23,16.86,16.925,786300
CNI,24-Jun-2011,38.085,38.245,37.52,37.645,657900
CNK,24-Jun-2011,20.02,20.14,19.8,20.03,4769100
CNO,24-Jun-2011,7.38,7.48,7.2,7.24,3923900
CNP,24-Jun-2011,18.81,19.22,18.76,18.95,8528500
CNQ,24-Jun-2011,39.73,39.92,38.62,38.76,3257400
CNS,24-Jun-2011,31.87,32.05,31.42,31.54,122300
CNX,24-Jun-2011,47.56,47.97,46.67,46.87,3724700
CO,24-Jun-2011,3,3.06,2.99,3,35300
CODI,24-Jun-2011,16.19,16.25,15.95,16.07,396300
COF,24-Jun-2011,50.33,50.5,49.22,49.51,4427000
COF.W,24-Jun-2011,20.05,20.05,19.47,19.5,4400
COG,24-Jun-2011,15.395,15.5,15.215,15.3625,2345400
COL,24-Jun-2011,60.5,60.65,59.88,60.19,1805200
COO,24-Jun-2011,77.19,77.62,75.47,76,665400
COP,24-Jun-2011,72.76,73.19,71.34,71.43,13508200
COR,24-Jun-2011,16.11,16.81,16.07,16.7,508200
COT,24-Jun-2011,7.99,8.36,7.89,8.29,1496400
CP,24-Jun-2011,59.6,59.64,58.19,58.33,535700
CPA,24-Jun-2011,66.7,66.7,64.64,65.22,339700
CPB,24-Jun-2011,33.33,34.19,33.27,33.9,5032200
CPE,24-Jun-2011,6.53,6.55,6.34,6.45,602300
CPF,24-Jun-2011,13.25,13.54,12.94,13.09,1576800
CPK,24-Jun-2011,26.0333,26.5533,26.0067,26.4867,76100
CPL,24-Jun-2011,28.07,28.2033,27.97,28.05,103100
CPN,24-Jun-2011,15.89,16.1,15.68,15.72,3436200
CPT,24-Jun-2011,62.92,63.76,62.46,63.76,1816700
CR,24-Jun-2011,47.8,48.29,46.81,46.89,389000
CRD.A,24-Jun-2011,5.02,5.17,4.95,5.02,58700
CRD.B,24-Jun-2011,6.91,6.99,6.8,6.98,424100
CRH,24-Jun-2011,20.5,20.5,20.08,20.27,96900
CRI,24-Jun-2011,31.2,31.25,30.13,30.38,1797000
CRK,24-Jun-2011,139.5,140.25,134.65,136.65,4542400
CRL,24-Jun-2011,39.81,39.95,39.19,39.29,1016300
