Symbol,Date,Open,High,Low,Close,Volume
APU,26-Aug-2011,42,42.63,41.1,42.62,90400
ARC,26-Aug-2011,3.77,3.91,3.75,3.86,118100
ARCO,26-Aug-2011,24.51,25.18,23.8,24.25,646700
ARE,26-Aug-2011,67.47,69.3,66.03,68.99,211600
ARI,26-Aug-2011,14.36,14.69,14.23,14.65,63500
ARL,26-Aug-2011,1.77,1.85,1.72,1.85,4100
ARNC,26-Aug-2011,11.51,11.96,11.32,11.86,9540100
ARR,26-Aug-2011,58.16,59.04,57.44,58.64,2335500
ARW,26-Aug-2011,29.21,31.03,28.99,30.97,1072500
ASA,26-Aug-2011,29.71,30.5,29.41,30.5,49000
ASG,26-Aug-2011,3.88,3.97,3.82,3.97,41700
ASH,26-Aug-2011,24.035,25.225,23.81,24.925,581800
ASR,26-Aug-2011,53.47,54.17,51.89,53.66,65200
ASX,26-Aug-2011,4.26,4.34,4.23,4.3,570100
AT,26-Aug-2011,14.81,15.14,14.64,15.05,248200
ATI,26-Aug-2011,43.81,46.39,42.84,46.26,1596200
ATO,26-Aug-2011,32.18,32.36,31.6,32.25,676100
ATR,26-Aug-2011,46.89,48.56,46.65,48.5,258700
ATU,26-Aug-2011,18.17,19.09,18.02,19.08,998400
ATV,26-Aug-2011,3.92,4,3.9,3.99,3600
AU,26-Aug-2011,44.29,44.89,43.15,44.85,1514000
AUO,26-Aug-2011,4.11,4.32,4.1,4.24,4694900
AUY,26-Aug-2011,15.6,16.05,15,15.99,11068100
AVA,26-Aug-2011,24.2,24.82,23.72,24.73,522800
AVB,26-Aug-2011,127.73,130.6,124.62,130.59,915200
AVD,26-Aug-2011,10.86,11.39,10.72,11.39,139800
AVK,26-Aug-2011,15.74,16.07,15.61,16.03,31700
AVP,26-Aug-2011,21.14,21.83,20.82,21.68,2963800
AVT,26-Aug-2011,25.05,26.24,24.78,25.99,1659900
AVX,26-Aug-2011,12.01,12.41,11.89,12.37,285500
AVY,26-Aug-2011,26.58,27.45,26.26,27.42,2358900
AWF,26-Aug-2011,13.7,13.99,13.68,13.96,118100
AWI,26-Aug-2011,36.5,38.44,36.21,38.34,269800
AWK,26-Aug-2011,28.37,29.05,27.85,29.02,927200
AWP,26-Aug-2011,6.2,6.31,6.12,6.26,146400
AWR,26-Aug-2011,16.985,17.31,16.72,17.27,46800
AXE,26-Aug-2011,51.4,54.51,51.02,54.19,414700
AXL,26-Aug-2011,7.89,8.35,7.78,8.19,1695100
AXP,26-Aug-2011,47.93,48.79,47.04,48.48,7169400
AXR,26-Aug-2011,7.24,7.24,7.24,7.24,0
AXS,26-Aug-2011,26.34,26.82,25.8,26.79,1512900
AYI,26-Aug-2011,43.25,45.31,42.57,44.76,312700
AYR,26-Aug-2011,11.37,11.72,11.18,11.64,1051700
AZN,26-Aug-2011,45.25,46.26,44.75,45.96,1472000
AZO,26-Aug-2011,297.96,302.76,295.31,301.3,245300
AZZ,26-Aug-2011,21.88,23.14,21.545,22.865,50800
B,26-Aug-2011,20.79,22.02,20.56,21.78,411300
BA,26-Aug-2011,60.64,62.97,60.13,62.8,6201400
BAC,26-Aug-2011,7.61,7.98,7.45,7.76,424194700
BAC-C,26-Aug-2011,22.22,23.33,22.22,23.2,147600
BAC-D,26-Aug-2011,21.02,22,21.02,21.76,127100
BAC-E,26-Aug-2011,16.75,17.17,16.53,16.65,74300
BAC-I,26-Aug-2011,21.5,22.37,21.5,21.99,188900
BAC-L,26-Aug-2011,849,860,840,846.45,16200
BAC-W,26-Aug-2011,23,23.89,23,23.71,116600
BAC-Y,26-Aug-2011,20.82,21.75,20.64,21.52,99000
BAC.A,26-Aug-2011,3.79,3.94,3.63,3.82,456400
BAC.B,26-Aug-2011,1.14,1.26,1.1,1.23,197200
BAF,26-Aug-2011,13.79,13.86,13.75,13.86,13400
BAH,26-Aug-2011,15.88,16.99,15.88,16.91,215100
BAK,26-Aug-2011,21.63,22.55,21.2,22.39,386200
BAM,26-Aug-2011,18.8133,19.1467,18.4933,18.98,1187300
BAP,26-Aug-2011,93,94.63,91.5,93.84,130700
BAS,26-Aug-2011,20.09,21.09,19.52,20.69,903500
BAX,26-Aug-2011,52.69,54,51.92,53.73,6382400
BBD,26-Aug-2011,11.4187,11.6805,11.1915,11.5634,10291700
BBF,26-Aug-2011,13.09,13.12,13.05,13.07,5700
BBG,26-Aug-2011,43.24,44.81,42.48,44.71,1024200
BBK,26-Aug-2011,14.63,14.66,14.49,14.5,17400
BBL,26-Aug-2011,63.07,65.06,61.96,64.9,1610700
BBN,26-Aug-2011,19.05,19.18,18.96,19.15,166000
BBT,26-Aug-2011,20.28,20.98,19.83,20.74,9895800
BBVA,26-Aug-2011,8.41,8.6,8.28,8.51,1763600
BBW,26-Aug-2011,4.74,5.21,4.68,5.03,87800
BBX,26-Aug-2011,3.5,3.6,3.4,3.6,94300
BBY,26-Aug-2011,24,24.98,23.78,24.79,4024000
BC,26-Aug-2011,14.05,14.81,13.7,14.71,1222900
BCE,26-Aug-2011,39.08,39.38,38.44,39.06,730500
BCH,26-Aug-2011,82.15,83.12,80,82.75,44100
BCO,26-Aug-2011,22.69,24.25,22.29,24.25,279400
BCR,26-Aug-2011,89.33,91.52,87.7,91.46,475100
BCS,26-Aug-2011,10.08,10.35,9.94,10.2,4505800
BCS-D,26-Aug-2011,24.57,25.15,24.49,25.09,193000
BCX,26-Aug-2011,15.72,16.14,15.52,15.79,216400
BDC,26-Aug-2011,27.33,29.1,26.9,28.76,259800
BDJ,26-Aug-2011,7.16,7.3,7.05,7.26,155900
BDN,26-Aug-2011,9.32,9.62,9.15,9.53,1386200
BDX,26-Aug-2011,77.93,79.94,76.31,79.73,992600
BEN,26-Aug-2011,37.99,38.9167,37.1367,38.6133,1180000
BF.A,26-Aug-2011,22.7434,23.4267,22.3334,23.29,155600
BF.B,26-Aug-2011,23.4734,24.1367,22.8367,23.8767,445000
BFK,26-Aug-2011,13.17,13.21,12.96,13.03,171300
BFO,26-Aug-2011,14.58,14.58,14.5,14.5,4900
BFR,26-Aug-2011,7.61,7.84,7.56,7.79,66100
BFS,26-Aug-2011,33.61,34.03,33.11,33.97,19800
BFZ,26-Aug-2011,13.68,13.68,13.56,13.56,30600
BG,26-Aug-2011,60.01,62.3,59.19,62.02,1145300
BGC,26-Aug-2011,26.91,28.69,26.53,28.34,677100
BGG,26-Aug-2011,14.77,15.68,14.56,15.48,635200
BGR,26-Aug-2011,25.16,25.93,24.85,25.85,62400
BGS,26-Aug-2011,16.5,17.21,16.43,17.05,392900
BGT,26-Aug-2011,13,13.26,12.92,13.23,93600
BGX,26-Aug-2011,17.4,17.69,17.35,17.54,28000
BGY,26-Aug-2011,8.67,8.9,8.61,8.87,278300
BH,26-Aug-2011,320.64,334.45,319.48,334.42,4000
BHE,26-Aug-2011,12.4,13.03,12.17,12.91,320200
BHK,26-Aug-2011,12.53,12.69,12.53,12.69,53900
BHP,26-Aug-2011,79.71,82.23,78.31,81.96,4661800
BID,26-Aug-2011,33.02,35.01,32.67,34.83,981500
BIF,26-Aug-2011,5.65,5.81,5.6,5.72,53000
BIG,26-Aug-2011,31.99,33.03,31.44,32.81,1583800
BIO,26-Aug-2011,96.51,99.33,95.05,98.81,66500
BIO.B,26-Aug-2011,97.27,97.27,97.27,97.27,0
BIP,26-Aug-2011,17.3067,17.64,17.1333,17.5333,407300
BITA,26-Aug-2011,6.08,6.25,5.92,6.2,12000
BJZ,26-Aug-2011,15.57,15.73,15.57,15.6,3200
BK,26-Aug-2011,19.89,20.29,19.32,20.21,10539800
BKD,26-Aug-2011,13.86,14.84,13.58,14.58,1700700
BKE,26-Aug-2011,36.2,38.32,35.89,38.2,557800
BKH,26-Aug-2011,29.21,29.62,28.63,29.47,280300
BKI,26-Aug-2011,24.64,25.95,24.18,25.85,255300
BKK,26-Aug-2011,15.25,15.29,15.21,15.26,23600
BKN,26-Aug-2011,13.97,14.1,13.94,13.98,20000
BKS,26-Aug-2011,10.8,11.26,10.42,11.23,661900
BKT,26-Aug-2011,7.12,7.23,7.12,7.22,83700
BKU,26-Aug-2011,21.24,21.89,21.1,21.79,151400
BLH,26-Aug-2011,16.24,16.25,16.21,16.25,5700
BLK,26-Aug-2011,158.05,163.01,154.58,160.99,742500
BLL,26-Aug-2011,17.215,17.56,16.825,17.505,1821700
BLW,26-Aug-2011,15.77,16,15.77,15.99,124800
BLX,26-Aug-2011,16.09,16.51,15.85,16.36,125000
BMA,26-Aug-2011,26.49,27.42,26.39,26.68,146700
BME,26-Aug-2011,24.55,25.06,24.2,25.06,10500
BMI,26-Aug-2011,32.26,33.42,31.66,33.37,63200
BML-G,26-Aug-2011,14.26,14.77,14.07,14.42,13800
BML-H,26-Aug-2011,14,14.64,13.22,14.13,68500
BML-I,26-Aug-2011,20.28,21.35,20.28,21,112200
BML-J,26-Aug-2011,16.38,17.38,16.13,16.65,48800
BML-L,26-Aug-2011,16.58,17.1,16.2,16.58,77300
BMO,26-Aug-2011,59.94,60.55,59,60.25,1284300
BMS,26-Aug-2011,29.14,29.64,28.57,29.61,1025000
BMY,26-Aug-2011,28.29,28.89,27.88,28.72,10864800
BNJ,26-Aug-2011,13.84,13.9,13.78,13.78,5700
BNS,26-Aug-2011,52.2,52.94,51.35,52.28,842900
BNY,26-Aug-2011,14.59,14.63,14.57,14.57,4200
BOE,26-Aug-2011,15.25,15.63,15.1,15.5,168900
BOH,26-Aug-2011,39.5,40.81,38.85,40.61,758200
BORN,26-Aug-2011,4,4.24,3.96,4.24,64900
BOX,26-Aug-2011,12.21,12.83,12.2,12.7,85500
BP,26-Aug-2011,37.24,38.44,36.8,38.19,12679500
BPI,26-Aug-2011,20.81,21.91,20.5,21.51,362300
BPK,26-Aug-2011,15.88,15.91,15.84,15.9,11700
BPL,26-Aug-2011,60.65,61.72,60,61.45,180100
BPT,26-Aug-2011,107.95,109.99,107,109.33,75500
BQH,26-Aug-2011,14.62,14.62,14.62,14.62,500
BR,26-Aug-2011,19.96,20.35,19.76,20.32,1698100
BRC,26-Aug-2011,25.31,25.77,24.63,25.76,360800
BRFS,26-Aug-2011,18.73,19.09,18.42,18.98,1058100
BRK.A,26-Aug-2011,103154,106110,102200,104764,600
BRK.B,26-Aug-2011,68.67,70.74,67.94,69.84,6625900
BRO,26-Aug-2011,19.85,20.59,19.81,20.43,1101400
BRS,26-Aug-2011,39.96,40.8,39.29,40.34,309400
BRT,26-Aug-2011,6.26,6.3,6.26,6.3,2500
BSBR,26-Aug-2011,8.74,8.93,8.57,8.85,6164200
BSD,26-Aug-2011,12.76,12.9,12.72,12.72,12100
BSE,26-Aug-2011,13.48,13.52,13.45,13.52,10600
BSL,26-Aug-2011,17.42,17.54,17.38,17.54,57500
BSX,26-Aug-2011,6.27,6.4,6.11,6.37,12485600
BT,26-Aug-2011,13.085,13.4,12.965,13.34,139800
BTA,26-Aug-2011,10.73,10.79,10.71,10.71,9800
BTE,26-Aug-2011,47.13,48.71,46.25,48.67,298200
BTO,26-Aug-2011,13.49,13.84,13.27,13.66,83600
BTU,26-Aug-2011,45.41,47.13,44.78,47.1,5872300
BTZ,26-Aug-2011,11.95,12.03,11.84,12.03,77900
BUD,26-Aug-2011,52.72,54.1,52.29,53.89,965600
BVN,26-Aug-2011,45.84,46.63,45.35,46.1,1634500
BWA,26-Aug-2011,33.28,34.55,32.735,34.22,1014200
BWP,26-Aug-2011,23.8,24.26,23.54,24.11,429700
BX,26-Aug-2011,11.75,12.44,11.58,12.32,3063500
BXC,26-Aug-2011,17.4,18.3,17.4,18.3,6400
BXG,26-Aug-2011,2.5,2.66,2.5,2.66,5500
BXP,26-Aug-2011,98.35,100.69,96.43,100.6,1068700
BXS,26-Aug-2011,10.42,10.84,10.24,10.72,575100
BYD,26-Aug-2011,5.23,5.56,5.15,5.5,1708300
BYM,26-Aug-2011,13.98,13.99,13.93,13.99,22600
BZH,26-Aug-2011,8.65,9.4,8.3,9.15,3526800
C,26-Aug-2011,29.49,30.25,29.05,29.84,52076700
C-J,26-Aug-2011,25.12,25.3,25,25.28,370100
C-N,26-Aug-2011,25.34,25.5,25.25,25.45,391300
C-P,26-Aug-2011,25.7,25.85,25.68,25.7,16800
C-S,26-Aug-2011,22.2,22.5,22.11,22.5,115200
C.A,26-Aug-2011,0.5,0.51,0.48,0.5,1122700
CACI,26-Aug-2011,51.79,52.51,51.16,52.42,4421500
CAE,26-Aug-2011,10.24,10.38,10.13,10.36,57300
CAF,26-Aug-2011,24.12,24.95,24.05,24.72,149100
CAG,26-Aug-2011,23.61,23.99,23.18,23.91,2240800
CAH,26-Aug-2011,40.07,41.27,39.27,41.04,3312200
CAJ,26-Aug-2011,45.51,46.21,45.18,45.88,398000
CALX,26-Aug-2011,13.12,13.48,12.73,13.45,537600
CAT,26-Aug-2011,82.19,85.91,81.05,85.16,9458200
CATO,26-Aug-2011,23.9,24.94,23.4,24.69,145000
CB,26-Aug-2011,57.88,59.84,57.07,59.38,3573100
CBB,26-Aug-2011,15.4,15.9,15.1,15.7,730700
CBB-B,26-Aug-2011,41,41,39.11,39.8,7700
CBD,26-Aug-2011,37.26,37.95,36.84,37.49,196200
CBG,26-Aug-2011,13.6,14.35,13.42,14.17,5393400
CBI,26-Aug-2011,31.01,32.65,30,32.53,1398000
CBK,26-Aug-2011,4.47,4.64,4.37,4.6,99800
CBL,26-Aug-2011,13.81,14.31,13.49,14.12,1511400
CBL-D,26-Aug-2011,23.34,23.62,23.25,23.4,4600
CBM,26-Aug-2011,4.5,4.75,4.37,4.54,39300
CBS,26-Aug-2011,22.42,23.43,21.83,23.17,11227600
CBS.A,26-Aug-2011,22.66,23.68,22.33,23.49,3100
CBT,26-Aug-2011,30.89,32.25,30.55,32.22,849200
CBU,26-Aug-2011,23.42,24.05,23.02,23.98,209800
CBZ,26-Aug-2011,6.73,6.94,6.65,6.81,126900
CCC,26-Aug-2011,15.38,15.65,15.04,15.64,346800
CCE,26-Aug-2011,25.64,26.57,25.12,26.38,3257600
CCI,26-Aug-2011,41.23,41.62,40.13,41.62,816700
CCJ,26-Aug-2011,22.05,22.34,21.3,22.31,3229700
CCK,26-Aug-2011,32.91,33.76,32.38,33.57,1873600
CCL,26-Aug-2011,30.33,31.4,29.78,30.91,7976100
CCM,26-Aug-2011,3.75,3.82,3.75,3.82,10600
CCO,26-Aug-2011,10.93,11.47,10.87,11.24,262300
CCS,26-Aug-2011,25.81,26.09,25.77,26.03,43500
CCT,26-Aug-2011,25.58,25.77,25.58,25.76,16800
CCU,26-Aug-2011,21.652,21.996,21.648,21.66,16100
CCZ,26-Aug-2011,36,36,36,36,0
CDE,26-Aug-2011,27,28,26.29,28,1672400
CDR,26-Aug-2011,3.43,3.49,3.28,3.43,165200
CE,26-Aug-2011,40.67,43.85,40.25,43.83,2654000
CEA,26-Aug-2011,23.13,24,22.67,24,16800
CEE,26-Aug-2011,33.98,35.3,33.98,35.3,127200
CEL,26-Aug-2011,21.33,21.76,21.02,21.56,154200
CEM,26-Aug-2011,20.59,20.82,20.06,20.72,141600
CEO,26-Aug-2011,184.02,188,180.64,187.76,216200
CF,26-Aug-2011,34.706,36.122,34.46,36.07,2318100
CFC-B,26-Aug-2011,22,22.34,21.84,22.04,609900
CFR,26-Aug-2011,48.18,49.54,47.5,49.23,417800
CFX,26-Aug-2011,22.62,23.97,22.28,23.87,177800
CGA,26-Aug-2011,4.05,4.1,4.01,4.05,86000
CGI,26-Aug-2011,10.61,11.46,10.39,11.43,237500
CHA,26-Aug-2011,62.83,64.18,62.16,63.95,73200
CHD,26-Aug-2011,20.64,21.215,20.42,21.215,607700
CHE,26-Aug-2011,55.25,56.7,54.66,56.64,109500
CHH,26-Aug-2011,28.51,29.62,28.3,29.52,203500
CHK,26-Aug-2011,29.14,30.52,28.64,30.52,9947100
CHK-D,26-Aug-2011,93.1,94.78,93,94.55,3000
CHL,26-Aug-2011,49.89,50.39,49.29,50.35,1390300
CHN,26-Aug-2011,27.3,27.5,26.98,27.4,119100
CHS,26-Aug-2011,12.93,13.56,12.83,13.4,2665100
CHSP,26-Aug-2011,12.36,12.65,12.13,12.61,133100
CHT,26-Aug-2011,34.82,35.22,34.51,35.12,281300
CHU,26-Aug-2011,19.35,19.93,19.08,19.84,2671800
CI,26-Aug-2011,44,45,42.72,44.86,3388300
CIA,26-Aug-2011,6.56,6.74,6.5,6.65,83900
CIB,26-Aug-2011,61,61.83,60.11,61.47,216300
CIF,26-Aug-2011,2.78,2.81,2.76,2.8,28600
CIG,26-Aug-2011,11.2064,11.6416,11.1936,11.5456,3533300
CIG.C,26-Aug-2011,14.15,14.15,14.13,14.13,600
CII,26-Aug-2011,12.26,12.51,12.15,12.49,76200
CIM,26-Aug-2011,2.95,3.01,2.9,2.99,11214600
CIR,26-Aug-2011,29.63,31.15,28.86,31.1,123200
CIT,26-Aug-2011,31.74,33.58,31.48,33.11,2242200
CKH,26-Aug-2011,83.8,86.77,83.29,86.38,47400
CL,26-Aug-2011,43.31,44.01,42.52,43.92,2208700
CLB,26-Aug-2011,101.69,105.68,101.07,105.21,407500
CLD,26-Aug-2011,18.89,19.05,18.12,19.01,1440700
CLDT,26-Aug-2011,9.93,10.1,9.38,10,151800
CLF,26-Aug-2011,73.57,76.99,72.27,76.6,3288100
CLGX,26-Aug-2011,8.22,8.42,8.14,8.42,865500
CLH,26-Aug-2011,50.06,52.72,48.9,52.27,584000
CLI,26-Aug-2011,29.45,30.52,28.95,30.36,867800
CLR,26-Aug-2011,25.525,26.7,25.145,26.485,910500
CLS,26-Aug-2011,7.47,7.92,7.42,7.83,614000
CLW,26-Aug-2011,32.945,34.015,32.65,33.665,69800
CLX,26-Aug-2011,65.6,67.37,65.08,67.14,997600
CM,26-Aug-2011,72.28,73.6,71.37,72.6,369700
CMA,26-Aug-2011,23.46,24.28,23,24.01,4528100
CMA.W,26-Aug-2011,5.2,5.6,5.04,5.51,14000
CMC,26-Aug-2011,10.71,11.15,10.51,11.1,923900
CMG,26-Aug-2011,288.96,300.79,285,298.88,894200
CMI,26-Aug-2011,83.53,87.52,82.8,87.47,3100900
CMO,26-Aug-2011,12.62,12.97,12.57,12.87,1223400
CMP,26-Aug-2011,72.72,74.36,71.07,74.16,158500
CMRE,26-Aug-2011,14.63,15.07,14.5,15.05,51500
CMS,26-Aug-2011,19.01,19.31,18.64,19.23,1756000
CMS-B,26-Aug-2011,83.95,84.97,83.93,84.97,700
CMU,26-Aug-2011,4.32,4.39,4.3,4.35,22400
CNA,26-Aug-2011,22.69,23.22,22.21,23.11,249200
CNC,26-Aug-2011,14.545,15.265,14.135,15.18,319400
CNI,26-Aug-2011,34.995,35.75,34.2,35.6,1364800
CNK,26-Aug-2011,19.44,20.21,19.21,20.2,724000
CNO,26-Aug-2011,5.84,6.15,5.72,6.01,2387400
CNP,26-Aug-2011,19.16,19.55,18.72,19.55,4473000
CNQ,26-Aug-2011,34.45,35.65,33.82,35.46,2993700
CNS,26-Aug-2011,34.96,36.4,34.57,36.08,199600
CNX,26-Aug-2011,42.42,43.56,41.2,43.41,3810300
CO,26-Aug-2011,3.04,3.22,3.04,3.12,23400
CODI,26-Aug-2011,12.56,12.96,12.32,12.96,301700
COF,26-Aug-2011,43.09,44.54,42.34,44.23,4954400
COF.W,26-Aug-2011,15.9,16.67,15.9,16.46,14300
COG,26-Aug-2011,17.18,18.0325,17.0375,17.9875,2061200
COL,26-Aug-2011,46.38,47.69,45.59,47.48,865200
COO,26-Aug-2011,68.63,72.3,68.23,72.25,517100
COP,26-Aug-2011,64.28,66.02,63.5,65.51,7725000
COR,26-Aug-2011,15.25,15.92,15.02,15.7,149100
COT,26-Aug-2011,7.3,7.5,7.18,7.45,207400
CP,26-Aug-2011,55.6,56.44,54.39,56.3,615600
CPA,26-Aug-2011,62.51,63.6,61.8,63.6,329800
CPB,26-Aug-2011,30.6,31.12,30.19,30.92,1955200
CPE,26-Aug-2011,5.32,5.68,5.27,5.64,372100
CPF,26-Aug-2011,11.79,12.49,11.57,12.48,63400
CPK,26-Aug-2011,26.6667,27.3333,26.0067,27.3333,67400
CPL,26-Aug-2011,24.65,25.41,24.55,25.22,572300
CPN,26-Aug-2011,13.38,13.83,13.17,13.7,2662800
CPT,26-Aug-2011,62.76,64.44,61.43,64.23,742900
CR,26-Aug-2011,38.79,40.64,38.13,40.58,235900
CRD.A,26-Aug-2011,5.19,5.19,4.83,5.07,72400
CRD.B,26-Aug-2011,6.77,7.08,6.67,6.9,79700
CRH,26-Aug-2011,16.36,16.88,16.26,16.82,148100
CRI,26-Aug-2011,28.15,29.5,27.94,29.46,486600
CRK,26-Aug-2011,96.85,98.7,93.8,98.55,1437700
CRL,26-Aug-2011,32.21,33.34,31.71,33.26,565500
