Symbol,Date,Open,High,Low,Close,Volume
BFK,21-Oct-2011,13.67,13.88,13.67,13.84,64800
BFO,21-Oct-2011,15.03,15.03,14.85,14.98,11300
BFR,21-Oct-2011,6.58,6.94,6.48,6.83,153900
BFS,21-Oct-2011,34.88,35.19,34.41,34.89,85200
BFZ,21-Oct-2011,13.69,13.76,13.67,13.74,46400
BG,21-Oct-2011,57.65,58.44,57.52,57.79,1038500
BGC,21-Oct-2011,26.73,27.22,26.26,26.74,616200
BGG,21-Oct-2011,14.73,14.81,14.03,14.53,982400
BGR,21-Oct-2011,25.73,25.96,25.72,25.95,55900
BGS,21-Oct-2011,18.5,18.5,17.95,18.35,321800
BGT,21-Oct-2011,12.89,13.08,12.83,13.05,96800
BGX,21-Oct-2011,17.53,17.59,17.48,17.59,15500
BGY,21-Oct-2011,7.79,7.93,7.79,7.85,652600
BH,21-Oct-2011,326,329,322,326.9,8000
BHE,21-Oct-2011,14.12,14.33,13.93,14.32,406400
BHK,21-Oct-2011,13.17,13.17,13.02,13.12,52500
BHP,21-Oct-2011,74.38,75.31,73.91,75.07,3135400
BID,21-Oct-2011,30.89,32.17,30.47,32.13,1629400
BIF,21-Oct-2011,5.91,6,5.89,6,39900
BIG,21-Oct-2011,37.46,37.73,37.26,37.48,1363700
BIO,21-Oct-2011,96.22,98.56,95.71,98.56,61000
BIO.B,21-Oct-2011,97.42,98.1,97.4,98.1,4200
BIP,21-Oct-2011,17.0267,17.1,16.8333,16.9333,458500
BITA,21-Oct-2011,6,6.16,5.92,5.99,38700
BJZ,21-Oct-2011,16.06,16.13,16,16.04,15000
BK,21-Oct-2011,20.48,20.79,20.34,20.7,13493700
BKD,21-Oct-2011,14.99,15.43,14.76,15.4,791900
BKE,21-Oct-2011,41.73,42.13,40.84,41.5,226600
BKH,21-Oct-2011,33,33.32,32.86,33.32,302600
BKI,21-Oct-2011,27.62,28.5,27.46,28.32,412900
BKK,21-Oct-2011,15.31,15.38,15.31,15.36,4900
BKN,21-Oct-2011,14.52,14.59,14.45,14.59,20300
BKS,21-Oct-2011,11.07,11.22,10.33,10.58,841200
BKT,21-Oct-2011,7.38,7.39,7.33,7.33,204000
BKU,21-Oct-2011,20.26,20.37,18.92,19.39,474900
BLH,21-Oct-2011,16.61,16.66,16.46,16.47,8300
BLK,21-Oct-2011,155.02,155.75,152.15,154.32,941200
BLL,21-Oct-2011,17.48,17.5,17.22,17.41,965600
BLW,21-Oct-2011,15.74,15.92,15.7,15.92,96100
BLX,21-Oct-2011,16.52,16.58,16.01,16.36,135700
BMA,21-Oct-2011,21.63,22.94,21.63,22.82,221900
BME,21-Oct-2011,26.8,26.8,26.12,26.16,25600
BMI,21-Oct-2011,28.05,28.71,27.96,28.56,144100
BML-G,21-Oct-2011,12.7,12.75,12.55,12.64,6700
BML-H,21-Oct-2011,12.75,12.75,12.45,12.45,25100
BML-I,21-Oct-2011,20.84,20.99,20.54,20.71,39200
BML-J,21-Oct-2011,14.81,14.89,14.74,14.85,11600
BML-L,21-Oct-2011,14.71,14.92,14.7,14.78,51200
BMO,21-Oct-2011,58.82,58.92,58.4,58.92,527000
BMS,21-Oct-2011,31.01,31.58,30.9,31.58,935900
BMY,21-Oct-2011,32.73,32.79,32.38,32.56,11330100
BNJ,21-Oct-2011,14.73,14.76,14.73,14.76,1300
BNS,21-Oct-2011,51.64,51.75,51.09,51.38,392400
BNY,21-Oct-2011,14.83,14.91,14.8,14.84,14300
BOE,21-Oct-2011,14.63,14.77,14.63,14.71,184800
BOH,21-Oct-2011,40,40.53,39.48,40.36,3016200
BORN,21-Oct-2011,3.91,3.91,3.71,3.77,59800
BOX,21-Oct-2011,13.27,13.27,12.4,12.59,173800
BP,21-Oct-2011,41.56,42.47,41.5,42.35,10835800
BPI,21-Oct-2011,20.27,20.96,20.27,20.91,250300
BPK,21-Oct-2011,16.25,16.25,16.08,16.19,11600
BPL,21-Oct-2011,66.86,67.75,66.76,67.42,228200
BPT,21-Oct-2011,109.04,109.5,107.79,108.09,107600
BQH,21-Oct-2011,14.69,14.73,14.69,14.73,2500
BR,21-Oct-2011,21.17,21.34,20.94,21.17,670300
BRC,21-Oct-2011,29.53,29.79,29.14,29.79,203700
BRFS,21-Oct-2011,19.5,19.71,19.31,19.59,1933100
BRK.A,21-Oct-2011,114945,116329,114077,116329,700
BRK.B,21-Oct-2011,76.3,77.5,75.92,77.45,8062200
BRO,21-Oct-2011,20.88,21.5,20.69,21.5,2563400
BRS,21-Oct-2011,48.29,48.72,47.44,48.39,205800
BRT,21-Oct-2011,5.85,5.96,5.85,5.96,5400
BSBR,21-Oct-2011,8.32,8.57,8.25,8.51,6384800
BSD,21-Oct-2011,13.07,13.2,12.85,12.85,7400
BSE,21-Oct-2011,14.07,14.11,14.05,14.11,12100
BSL,21-Oct-2011,17.96,18.25,17.96,18.25,40500
BSX,21-Oct-2011,5.46,5.56,5.34,5.39,33261000
BT,21-Oct-2011,14.475,14.65,14.455,14.595,75500
BTA,21-Oct-2011,10.75,10.9,10.75,10.84,62300
BTE,21-Oct-2011,50.51,51.92,50.44,51.78,422400
BTO,21-Oct-2011,13.54,13.83,13.54,13.82,99900
BTU,21-Oct-2011,39.21,39.5,38.1,38.89,4557900
BTZ,21-Oct-2011,11.68,11.82,11.68,11.82,105300
BUD,21-Oct-2011,55.62,55.8,55.22,55.78,1114300
BVN,21-Oct-2011,38.45,39.16,38.11,38.51,726200
BWA,21-Oct-2011,35.125,36.435,35.095,36.12,1031200
BWP,21-Oct-2011,27.87,28.24,27.72,28.16,354600
BX,21-Oct-2011,13.71,14.45,13.62,14.03,4817000
BXC,21-Oct-2011,13.8,14,13.5,13.6,15700
BXG,21-Oct-2011,2.05,2.08,1.99,2.02,13800
BXP,21-Oct-2011,91.93,93.63,91.26,92.98,1409900
BXS,21-Oct-2011,10.71,10.76,10.36,10.65,1641200
BYD,21-Oct-2011,6.09,6.22,5.9,6.05,1215800
BYM,21-Oct-2011,14.26,14.4,14.23,14.4,30600
BZH,21-Oct-2011,9.7,9.95,9.5,9.85,1975500
C,21-Oct-2011,30.42,30.7,29.69,30.3,68536000
C-J,21-Oct-2011,25.17,25.28,25.16,25.28,228800
C-N,21-Oct-2011,26.45,26.5,26.32,26.5,35400
C-P,21-Oct-2011,25.51,25.84,25.3,25.49,34500
C-S,21-Oct-2011,22.7,22.93,22.48,22.65,29400
C.A,21-Oct-2011,0.43,0.43,0.39,0.43,111600
CACI,21-Oct-2011,53.74,53.78,52.36,53.08,465100
CAE,21-Oct-2011,10.43,10.51,10.4,10.46,9600
CAF,21-Oct-2011,21.78,21.84,21.53,21.67,86500
CAG,21-Oct-2011,25.68,25.85,25.43,25.52,10532700
CAH,21-Oct-2011,42.79,44.21,42.79,44,3779600
CAJ,21-Oct-2011,45.99,46.38,45.98,46.34,255100
CALX,21-Oct-2011,7.9,7.9,6.39,6.82,2285300
CAT,21-Oct-2011,85.42,87.5,85.3,87.39,11482800
CATO,21-Oct-2011,25.42,26.03,25.19,25.84,158800
CB,21-Oct-2011,66.35,68.78,66,68.71,5619100
CBB,21-Oct-2011,15.45,15.55,15.1,15.5,853900
CBB-B,21-Oct-2011,39.81,40.19,39.5,39.51,1500
CBD,21-Oct-2011,37.78,38.31,37.26,37.88,259100
CBG,21-Oct-2011,14.83,15.33,14.8,15.29,5183700
CBI,21-Oct-2011,34.31,35.24,33.66,34.73,1484800
CBK,21-Oct-2011,2.98,2.99,2.85,2.9,122600
CBL,21-Oct-2011,14.14,14.54,14.02,14.51,2077000
CBL-D,21-Oct-2011,23.48,23.53,23.27,23.53,19600
CBM,21-Oct-2011,5.47,5.5,5.35,5.46,93100
CBS,21-Oct-2011,24.64,25.1,24.37,24.91,7380900
CBS.A,21-Oct-2011,25.04,25.53,24.89,25.34,8400
CBT,21-Oct-2011,27.65,28.22,27.53,28.16,400200
CBU,21-Oct-2011,25.86,25.87,24.93,25.58,621900
CBZ,21-Oct-2011,6.77,6.79,6.62,6.65,190500
CCC,21-Oct-2011,14.53,14.94,14.46,14.91,471700
CCE,21-Oct-2011,25.78,25.87,25.45,25.57,3253900
CCI,21-Oct-2011,42.88,43.25,42.79,43.07,1171000
CCJ,21-Oct-2011,19.92,20.2,19.64,20.1,2853000
CCK,21-Oct-2011,33.4,33.57,32.84,33.05,1394400
CCL,21-Oct-2011,34.82,35.29,34.6,35.08,5685800
CCM,21-Oct-2011,3.37,3.48,3.27,3.37,15000
CCO,21-Oct-2011,10.45,10.59,10.23,10.41,97000
CCS,21-Oct-2011,25.97,25.97,25.76,25.9,33200
CCT,21-Oct-2011,25.72,25.84,25.66,25.84,24600
CCU,21-Oct-2011,20.864,21.528,20.864,21.528,17700
CCZ,21-Oct-2011,36.89,37.24,36.89,37.24,300
CDE,21-Oct-2011,22.27,22.56,21.81,22.03,1388900
CDR,21-Oct-2011,3.22,3.38,3.18,3.36,389500
CE,21-Oct-2011,38.19,39.94,38.19,39.87,1984900
CEA,21-Oct-2011,16.97,17.18,16.74,17.18,28400
CEE,21-Oct-2011,32.76,33.09,32.76,33.06,19300
CEL,21-Oct-2011,21.67,21.84,21.34,21.64,268600
CEM,21-Oct-2011,22.1,22.1,21.47,21.57,179400
CEO,21-Oct-2011,168.24,170.33,168,169.95,249400
CF,21-Oct-2011,30.11,30.68,29.992,30.68,1641500
CFC-B,21-Oct-2011,21.5,21.79,21.25,21.62,883900
CFR,21-Oct-2011,48,48.77,47.6,48.65,1674900
CFX,21-Oct-2011,20.62,20.99,19.98,20.18,462400
CGA,21-Oct-2011,4.6,4.9,4.54,4.82,71600
CGI,21-Oct-2011,10.5,10.78,10.44,10.72,133300
CHA,21-Oct-2011,62.41,63.27,62.41,63.25,45400
CHD,21-Oct-2011,22.345,22.485,22.21,22.41,579700
CHE,21-Oct-2011,52.28,52.78,51.98,52.31,414300
CHH,21-Oct-2011,33.11,33.75,33.11,33.64,162500
CHK,21-Oct-2011,27.69,28.06,27.39,27.81,8977800
CHK-D,21-Oct-2011,95.03,95.92,94.25,94.3,5200
CHL,21-Oct-2011,48.37,48.9,48.34,48.76,1069600
CHN,21-Oct-2011,24.84,24.96,24.58,24.76,37700
CHS,21-Oct-2011,12.22,12.5,11.95,12,5779000
CHSP,21-Oct-2011,12.53,13.21,12.48,13.2,113100
CHT,21-Oct-2011,32.8,33.26,32.8,33.2,154600
CHU,21-Oct-2011,19.29,19.59,19.28,19.42,910700
CI,21-Oct-2011,44.62,45.16,44.1,44.7,3087200
CIA,21-Oct-2011,7,7.11,6.84,7.1,86500
CIB,21-Oct-2011,59.68,60.83,59.68,60.83,204800
CIF,21-Oct-2011,2.81,2.81,2.75,2.8,72100
CIG,21-Oct-2011,10.0544,10.1312,9.952,10.0096,1508400
CIG.C,21-Oct-2011,12.69,12.69,12.69,12.69,0
CII,21-Oct-2011,12.4,12.47,12.36,12.47,107800
CIM,21-Oct-2011,2.96,2.97,2.84,2.89,14697200
CIR,21-Oct-2011,32.6,32.6,31.54,32,189900
CIT,21-Oct-2011,34.71,35.67,34.38,35.27,5231900
CKH,21-Oct-2011,82.27,86.95,79.77,86.73,211700
CL,21-Oct-2011,45.925,46.96,45.855,46.96,3047700
CLB,21-Oct-2011,97.14,99.3,96.82,98.45,559900
CLD,21-Oct-2011,21.3,21.68,20.68,21.47,2001200
CLDT,21-Oct-2011,10.37,10.61,10.28,10.49,46400
CLF,21-Oct-2011,60.68,60.89,58.87,60.03,3755100
CLGX,21-Oct-2011,11.54,11.78,11.4,11.7,3273600
CLH,21-Oct-2011,53.64,54.22,52.83,54.02,222800
CLI,21-Oct-2011,26.69,27.54,26.63,27.52,917700
CLR,21-Oct-2011,29.725,30.09,29.28,29.805,1060800
CLS,21-Oct-2011,8.03,8.08,7.85,7.93,1230800
CLW,21-Oct-2011,35.45,36.12,34.9,36.12,139600
CLX,21-Oct-2011,68.86,69.61,68.72,69.56,1262000
CM,21-Oct-2011,74.61,75.09,73.69,74.6,242500
CMA,21-Oct-2011,23.52,24.5,23.25,24.38,8871200
CMA.W,21-Oct-2011,4.86,5.32,4.72,5.32,141800
CMC,21-Oct-2011,11.35,11.57,11.18,11.56,1077400
CMG,21-Oct-2011,320.07,333.5,318.41,333.49,2661600
CMI,21-Oct-2011,93.37,94.33,91.78,94.22,3207200
CMO,21-Oct-2011,11.81,11.86,11.4,11.6,771600
CMP,21-Oct-2011,70.72,72.96,70.52,72.96,181400
CMRE,21-Oct-2011,12.13,12.75,12.03,12.43,185100
CMS,21-Oct-2011,20.92,21.03,20.83,20.97,6634800
CMS-B,21-Oct-2011,85.62,88.22,85.62,87.55,400
CMU,21-Oct-2011,4.47,4.52,4.46,4.52,28100
CNA,21-Oct-2011,24.47,25.14,24.47,25.09,180600
CNC,21-Oct-2011,14.21,14.21,13.96,14.115,501200
CNI,21-Oct-2011,36.965,37.285,36.86,37.28,686900
CNK,21-Oct-2011,19.47,19.7,19.18,19.34,1333800
CNO,21-Oct-2011,5.84,5.85,5.64,5.79,3725900
CNP,21-Oct-2011,21.18,21.33,20.99,21.23,3773900
CNQ,21-Oct-2011,32.86,33.44,32.53,33.4,3637100
CNS,21-Oct-2011,24.65,24.71,23.86,24.34,716900
CNX,21-Oct-2011,41.23,41.95,40.66,41.46,3041900
CO,21-Oct-2011,2.55,2.55,2.49,2.5,12900
CODI,21-Oct-2011,13.68,13.73,13.17,13.33,816600
COF,21-Oct-2011,41.33,43.49,41.32,43.29,13089400
COF.W,21-Oct-2011,14.73,16.14,14.73,15.99,24800
COG,21-Oct-2011,17.4925,17.7375,17.4475,17.5725,1802100
COL,21-Oct-2011,54.39,55.19,54.24,55.16,1197300
COO,21-Oct-2011,66.13,68.41,65.85,68.36,758800
COP,21-Oct-2011,71.17,72,70.88,71.83,8994400
COR,21-Oct-2011,14.77,15.29,14.6,15.14,127800
COT,21-Oct-2011,7.41,7.42,7.21,7.36,275900
CP,21-Oct-2011,57.19,58.38,57.19,58.36,1955900
CPA,21-Oct-2011,66.29,68.63,66.02,68.06,191700
CPB,21-Oct-2011,33.57,34,33.52,33.88,1818400
CPE,21-Oct-2011,4.49,4.59,4.39,4.55,421400
CPF,21-Oct-2011,11.1,11.25,10.91,11.24,39300
CPK,21-Oct-2011,27.1933,27.5467,27,27.52,31900
CPL,21-Oct-2011,24.27,24.86,24.24,24.76,355300
CPN,21-Oct-2011,14.17,14.38,14.15,14.26,2002800
CPT,21-Oct-2011,57.69,58.39,56.91,58.26,799600
CR,21-Oct-2011,41.9,42.52,41.52,42.48,172100
CRD.A,21-Oct-2011,4.53,4.55,4.46,4.52,18600
CRD.B,21-Oct-2011,6.93,6.93,6.7,6.88,82800
CRH,21-Oct-2011,18.66,18.86,18.31,18.6,110700
CRI,21-Oct-2011,34.86,34.99,34.44,34.81,506800
CRK,21-Oct-2011,86,88.6,84.9,88.35,905000
