Symbol,Date,Open,High,Low,Close,Volume
AKO.A,16-Nov-2011,22.14,22.14,22.01,22.01,300
AKO.B,16-Nov-2011,26.62,26.9,26.62,26.8,2000
AKP,16-Nov-2011,13.96,14,13.93,13.99,18200
AKR,16-Nov-2011,19.57,19.86,19.44,19.46,126900
AKS,16-Nov-2011,9.02,9.25,8.87,8.91,6763000
AL,16-Nov-2011,22.1,22.82,21.81,22.19,1652200
ALB,16-Nov-2011,51.69,53.8,51.4,52.16,763900
ALE,16-Nov-2011,38.68,39.16,38.49,38.59,156800
ALEX,16-Nov-2011,39.23,39.66,38.17,38.28,291600
ALG,16-Nov-2011,25.97,28,25.97,26.61,50100
ALK,16-Nov-2011,16.6625,16.8125,16.5075,16.53,381200
ALL,16-Nov-2011,26.24,26.49,25.99,26.03,4480500
ALL-A,16-Nov-2011,19.6,19.75,19.37,19.7,810300
ALL-B,16-Nov-2011,17.77,18.06,17.57,17.84,233500
ALV,16-Nov-2011,53.94,54.19,52.83,52.9,932200
ALX,16-Nov-2011,414.64,414.64,399.58,399.58,3200
AM,16-Nov-2011,16.23,16.69,16.11,16.3,397000
AME,16-Nov-2011,27.78,28.1733,27.48,27.5,413300
AMG,16-Nov-2011,91.73,93.56,91.22,92.01,511000
AMID,16-Nov-2011,17.78,18.49,17.78,18.49,30900
AMP,16-Nov-2011,46.28,46.55,45.29,45.35,2706900
AMRC,16-Nov-2011,10.92,11.15,10.82,11.1,103600
AMT,16-Nov-2011,57.84,58.13,57.03,57.17,1986800
AMX,16-Nov-2011,25.08,25.19,24.52,24.66,5623900
AN,16-Nov-2011,33.77,33.85,32.93,33.03,1190500
ANF,16-Nov-2011,51.08,51.5,46.69,48.1,22467000
ANH,16-Nov-2011,6.31,6.39,6.3,6.3,1167700
ANH-A,16-Nov-2011,25.58,25.58,25.46,25.46,900
ANH-B,16-Nov-2011,22.89,22.99,22.89,22.99,200
ANTM,16-Nov-2011,69.11,69.36,68.07,68.14,2726300
ANW,16-Nov-2011,5.53,5.75,5.52,5.53,207600
AOD,16-Nov-2011,9.54,9.62,9.46,9.46,699400
AOI,16-Nov-2011,27.9,29.4,27.8,28.6,331000
AON,16-Nov-2011,46.83,47.31,46.46,46.5,1863300
AOS,16-Nov-2011,9.24,9.5275,9.1525,9.3775,511400
AP,16-Nov-2011,19.93,20.09,19.41,19.41,17600
APA,16-Nov-2011,102.5,105.64,101.63,102.54,2680100
APB,16-Nov-2011,9.9,10,9.9,9.9,9900
APC,16-Nov-2011,79.32,81.15,78.7,78.95,4086000
APD,16-Nov-2011,84.62,85.46,83.27,83.45,968000
APF,16-Nov-2011,14.52,14.8,14.52,14.8,18100
APH,16-Nov-2011,23.475,23.855,23.39,23.54,1179400
APO,16-Nov-2011,12.64,13.07,12.64,12.97,98400
APU,16-Nov-2011,43.12,43.48,42.5,43.2,37000
ARC,16-Nov-2011,4.4,4.57,4.27,4.35,82400
ARCO,16-Nov-2011,21.75,21.95,21.43,21.47,1834700
ARE,16-Nov-2011,67.53,68.38,67.08,67.28,460700
ARI,16-Nov-2011,13.53,14,13.53,13.77,201500
ARL,16-Nov-2011,1.35,1.36,1.25,1.36,1800
ARNC,16-Nov-2011,10.23,10.28,9.95,9.97,15406000
ARR,16-Nov-2011,55.52,56.64,55.2,55.84,1137000
ARW,16-Nov-2011,36.21,37.24,35.92,36.85,1911500
ASA,16-Nov-2011,29.55,30.18,29.11,29.77,44800
ASG,16-Nov-2011,3.93,3.98,3.9,3.91,40200
ASH,16-Nov-2011,27.23,28.61,27.18,27.595,2667600
ASR,16-Nov-2011,52.96,54.05,52.81,53.23,25400
ASX,16-Nov-2011,4.59,4.65,4.58,4.62,1048400
AT,16-Nov-2011,13.04,13.13,13,13.03,522700
ATI,16-Nov-2011,48.6,50.63,48.11,48.36,2287700
ATO,16-Nov-2011,34.78,35.42,34.66,35.01,392600
ATR,16-Nov-2011,48.69,49.16,48.28,48.38,223700
ATU,16-Nov-2011,22.52,23.09,22.38,22.57,712800
ATV,16-Nov-2011,4.61,4.85,4.61,4.71,1400
AU,16-Nov-2011,46.75,47.64,46.47,46.53,1197500
AUO,16-Nov-2011,4.8,4.81,4.68,4.7,1134400
AUY,16-Nov-2011,16.01,16.26,15.86,15.92,6035200
AVA,16-Nov-2011,24.52,24.66,24.22,24.24,211900
AVB,16-Nov-2011,127.24,127.92,125.54,125.65,755700
AVD,16-Nov-2011,11.65,12.11,11.57,11.71,132600
AVK,16-Nov-2011,14.87,15.02,14.82,14.93,122800
AVP,16-Nov-2011,17.71,17.82,17.5,17.53,5801400
AVT,16-Nov-2011,30.47,31.01,30.16,30.35,867800
AVX,16-Nov-2011,12.99,13.13,12.93,12.95,264100
AVY,16-Nov-2011,26.75,26.99,26.39,26.42,1016800
AWF,16-Nov-2011,14.33,14.48,14.31,14.36,144600
AWI,16-Nov-2011,39.89,40.89,39.69,39.69,129000
AWK,16-Nov-2011,30.55,30.85,30.43,30.56,653700
AWP,16-Nov-2011,5.64,5.69,5.6,5.62,218300
AWR,16-Nov-2011,17.665,17.99,17.665,17.73,448700
AXE,16-Nov-2011,60.14,60.88,59.62,60.07,516800
AXL,16-Nov-2011,8.85,9.21,8.67,8.7,2868000
AXP,16-Nov-2011,49.26,49.52,48.01,48.12,7570300
AXR,16-Nov-2011,6.44,6.47,6.17,6.35,6500
AXS,16-Nov-2011,31,31.61,30.91,31.05,1101200
AYI,16-Nov-2011,45.8,47.67,45.8,46.25,278600
AYR,16-Nov-2011,11.81,11.81,11.5,11.5,419200
AZN,16-Nov-2011,45.5,45.77,45.18,45.23,1217000
AZO,16-Nov-2011,336.04,337.4,331.24,332.04,134700
AZZ,16-Nov-2011,21.03,22.04,20.98,21.43,105300
B,16-Nov-2011,24.08,24.51,23.91,24,426400
BA,16-Nov-2011,67.11,67.66,66.2,66.34,5353200
BAC,16-Nov-2011,6.09,6.09,5.9,5.9,292502200
BAC-C,16-Nov-2011,22.62,22.69,22.36,22.38,73700
BAC-D,16-Nov-2011,21.77,21.98,21.75,21.9,82300
BAC-E,16-Nov-2011,18.44,18.52,18.28,18.41,169700
BAC-I,16-Nov-2011,22.01,22.15,21.97,22.13,49300
BAC-L,16-Nov-2011,876,878,867.62,875,5000
BAC-W,16-Nov-2011,23.24,23.49,23.2,23.39,37400
BAC-Y,16-Nov-2011,21.64,21.64,21.26,21.3,49400
BAC.A,16-Nov-2011,2.99,3,2.85,2.86,196200
BAC.B,16-Nov-2011,0.59,0.59,0.57,0.58,3729700
BAF,16-Nov-2011,14.19,14.21,14.17,14.19,10300
BAH,16-Nov-2011,15.69,15.69,15.38,15.41,190900
BAK,16-Nov-2011,16.44,16.88,16.3,16.5,323000
BAM,16-Nov-2011,18.82,18.9867,18.64,18.6733,934600
BAP,16-Nov-2011,105.04,105.67,102.61,102.7,202300
BAS,16-Nov-2011,21.33,23.41,21.11,22.45,2040200
BAX,16-Nov-2011,54.21,54.9,53.7,53.93,3404600
BBD,16-Nov-2011,12.0385,12.3072,11.9835,12.0455,6469400
BBF,16-Nov-2011,14.01,14.1,13.99,14.03,4800
BBG,16-Nov-2011,42.03,43.1,41.63,41.9,732400
BBK,16-Nov-2011,15.38,15.38,15.29,15.35,8800
BBL,16-Nov-2011,61.74,62.2,60.68,60.75,1110900
BBN,16-Nov-2011,20.27,20.52,20.15,20.52,316600
BBT,16-Nov-2011,23.06,23.64,22.92,22.95,5082400
BBVA,16-Nov-2011,7.95,8.09,7.88,7.9,1173300
BBW,16-Nov-2011,8.16,8.29,8.01,8.14,131800
BBX,16-Nov-2011,3.9,3.92,3.77,3.92,112800
BBY,16-Nov-2011,27.76,28.34,27.67,28.06,6530100
BC,16-Nov-2011,16.87,17.59,16.79,16.82,919500
BCE,16-Nov-2011,38.58,39.17,38.52,38.75,555300
BCH,16-Nov-2011,83.75,86.99,83.75,84.31,104600
BCO,16-Nov-2011,26.63,27.5,26.42,26.71,188400
BCR,16-Nov-2011,87.09,87.96,86.55,86.9,753400
BCS,16-Nov-2011,10.83,11.04,10.65,10.67,3298000
BCS-D,16-Nov-2011,24.38,24.43,24.2,24.24,208400
BCX,16-Nov-2011,14.88,15.04,14.82,14.9,171400
BDC,16-Nov-2011,32.8,33.63,32.57,32.87,234400
BDJ,16-Nov-2011,7.2,7.21,7.13,7.15,180100
BDN,16-Nov-2011,9.15,9.24,9.05,9.05,1319500
BDX,16-Nov-2011,74.47,75.49,74.11,74.37,1599300
BEN,16-Nov-2011,34.4833,34.9033,34.1267,34.2,1135700
BF.A,16-Nov-2011,24.7367,24.82,24.4667,24.56,1200
BF.B,16-Nov-2011,25.3434,25.4234,25.0767,25.15,273800
BFK,16-Nov-2011,13.6,13.66,13.56,13.64,39200
BFO,16-Nov-2011,14.99,14.99,14.98,14.98,1300
BFR,16-Nov-2011,6.07,6.09,5.91,5.94,115600
BFS,16-Nov-2011,33.91,34.38,33.6,33.65,13000
BFZ,16-Nov-2011,14.04,14.15,14.04,14.15,33300
BG,16-Nov-2011,62.39,62.97,62,62.26,1043300
BGC,16-Nov-2011,26.68,27.65,26.6,26.82,424000
BGG,16-Nov-2011,14.76,15.06,14.65,14.69,446300
BGR,16-Nov-2011,26.3,26.82,26.14,26.16,89300
BGS,16-Nov-2011,22.46,22.68,22.24,22.5,420800
BGT,16-Nov-2011,13.15,13.15,12.95,12.99,55100
BGX,16-Nov-2011,18.4,18.6,18.36,18.44,20900
BGY,16-Nov-2011,7.6,7.68,7.57,7.6,447400
BH,16-Nov-2011,344.69,347.99,341.86,341.86,3600
BHE,16-Nov-2011,13.09,13.41,13,13.01,275200
BHK,16-Nov-2011,13.18,13.22,13.11,13.2,72200
BHP,16-Nov-2011,74.72,75.59,73.88,73.97,3373900
BID,16-Nov-2011,31.36,32.16,31.13,31.5,1106400
BIF,16-Nov-2011,5.79,5.83,5.75,5.75,10800
BIG,16-Nov-2011,40.67,41.01,39.73,39.93,1468600
BIO,16-Nov-2011,98.28,98.56,96.71,96.71,68200
BIO.B,16-Nov-2011,98.72,98.72,98.72,98.72,0
BIP,16-Nov-2011,17.3867,17.4467,17.1667,17.18,345900
BITA,16-Nov-2011,4.46,4.46,3.73,4.01,130700
BJZ,16-Nov-2011,16.26,16.34,16.26,16.32,3300
BK,16-Nov-2011,20.11,20.25,19.61,19.64,13951400
BKD,16-Nov-2011,15.32,15.5,14.99,15.02,547900
BKE,16-Nov-2011,43.13,43.35,41.72,41.97,731700
BKH,16-Nov-2011,32.46,33.04,32.28,32.44,196300
BKI,16-Nov-2011,30.41,31.11,30.17,30.26,256400
BKK,16-Nov-2011,15.38,15.49,15.38,15.47,22200
BKN,16-Nov-2011,14.51,14.76,14.51,14.67,20600
BKS,16-Nov-2011,15.53,16.84,15.5,16.19,2360700
BKT,16-Nov-2011,7.36,7.38,7.08,7.23,835800
BKU,16-Nov-2011,21.67,22.62,21.62,22.16,230000
BLH,16-Nov-2011,16.81,16.81,16.68,16.76,1700
BLK,16-Nov-2011,163.43,164.88,160.94,161.33,809900
BLL,16-Nov-2011,17.135,17.44,17.07,17.14,1296500
BLW,16-Nov-2011,15.75,15.85,15.72,15.8,63400
BLX,16-Nov-2011,16.05,16.11,15.6,15.67,99000
BMA,16-Nov-2011,21.05,21.3,19.82,19.9,308200
BME,16-Nov-2011,25.54,25.81,25.35,25.73,9400
BMI,16-Nov-2011,31.99,32.28,31.53,31.63,95900
BML-G,16-Nov-2011,16.23,16.49,16.19,16.4,31300
BML-H,16-Nov-2011,16.46,16.46,16.22,16.4,68200
BML-I,16-Nov-2011,20.81,21.37,20.65,21.33,233300
BML-J,16-Nov-2011,18.18,18.46,18.18,18.35,131300
BML-L,16-Nov-2011,18.28,18.5,18.23,18.47,388100
BMO,16-Nov-2011,56.03,57.25,55.77,56.43,794900
BMS,16-Nov-2011,28.47,28.91,28.24,28.47,603500
BMY,16-Nov-2011,31.01,31.24,30.81,30.84,9872000
BNJ,16-Nov-2011,15.25,15.27,15.14,15.27,10200
BNS,16-Nov-2011,49.44,50.26,49.38,49.61,329900
BNY,16-Nov-2011,15.03,15.06,15,15.05,14400
BOE,16-Nov-2011,13.96,14.12,13.9,14.06,249200
BOH,16-Nov-2011,41.86,42.88,41.71,41.87,427700
BORN,16-Nov-2011,3.57,3.7,3.5,3.58,60600
BOX,16-Nov-2011,14.76,15.05,14.51,14.92,210500
BP,16-Nov-2011,43.47,44.31,43.41,43.51,4871600
BPI,16-Nov-2011,22.21,22.7,21.96,22.22,361100
BPK,16-Nov-2011,16.31,16.39,16.06,16.39,4300
BPL,16-Nov-2011,63.5,63.85,63.14,63.68,188200
BPT,16-Nov-2011,111.5,113.31,111.01,111.84,99800
BQH,16-Nov-2011,15.46,15.52,15.25,15.35,5200
BR,16-Nov-2011,21.99,22.5,21.93,21.93,932000
BRC,16-Nov-2011,29.23,30.17,29.01,29.39,252100
BRFS,16-Nov-2011,19.65,19.84,19.33,19.35,1635800
BRK.A,16-Nov-2011,113055,114094,112095,112212,600
BRK.B,16-Nov-2011,75.5,76,74.51,74.67,6357000
BRO,16-Nov-2011,21.4,21.58,21.15,21.19,851200
BRS,16-Nov-2011,45.94,46.98,45.28,45.82,241300
BRT,16-Nov-2011,6.2,6.25,6.2,6.25,1700
BSBR,16-Nov-2011,8.36,8.37,7.98,8.01,6483300
BSD,16-Nov-2011,13.36,13.4,13.27,13.28,18000
BSE,16-Nov-2011,14.29,14.31,14.17,14.26,23300
BSL,16-Nov-2011,18.55,18.77,18.5,18.54,58000
BSX,16-Nov-2011,5.69,5.71,5.58,5.58,13207100
BT,16-Nov-2011,15.03,15.075,14.82,14.825,124400
BTA,16-Nov-2011,11.23,11.38,11.23,11.29,60900
BTE,16-Nov-2011,51.92,53.42,51.8,52.3,334000
BTO,16-Nov-2011,13.93,14.14,13.87,13.87,59700
BTU,16-Nov-2011,39.38,40.98,39.21,39.31,5410000
BTZ,16-Nov-2011,11.88,11.96,11.84,11.92,125200
BUD,16-Nov-2011,57.69,57.98,57.2,57.28,1124500
BVN,16-Nov-2011,43.35,44.32,42.78,42.87,722900
BWA,16-Nov-2011,33.395,33.615,32.605,32.815,1740600
BWP,16-Nov-2011,26.7,27.19,26.7,26.94,284700
BX,16-Nov-2011,13.91,14.07,13.61,13.98,3050900
BXC,16-Nov-2011,18,18.9,18,18.8,19100
BXG,16-Nov-2011,2.89,2.89,2.6,2.8,194900
BXP,16-Nov-2011,95.53,96.91,95.15,95.29,738500
BXS,16-Nov-2011,9.39,9.68,9.29,9.31,1061500
BYD,16-Nov-2011,6.46,6.66,6.38,6.38,760200
BYM,16-Nov-2011,14.64,14.69,14.5,14.55,34100
BZH,16-Nov-2011,10.95,11.3,10.7,10.8,2385300
C,16-Nov-2011,27.79,27.89,26.8,26.86,52980400
C-J,16-Nov-2011,25.38,25.42,25.32,25.33,104500
C-N,16-Nov-2011,26.79,26.85,26.71,26.74,542200
C-P,16-Nov-2011,25.75,25.75,25.5,25.54,3500
C-S,16-Nov-2011,22.26,22.55,22.26,22.37,32800
C.A,16-Nov-2011,0.4,0.4,0.37,0.37,7201400
CACI,16-Nov-2011,55.63,56.05,54.92,55.19,402300
CAE,16-Nov-2011,9.63,9.79,9.63,9.73,38200
CAF,16-Nov-2011,22.51,22.86,22.48,22.57,61800
CAG,16-Nov-2011,24.81,25.1,24.66,24.75,3515300
CAH,16-Nov-2011,43.79,44,42.85,42.9,1998700
CAJ,16-Nov-2011,43.9,44.26,43.45,43.51,358000
CALX,16-Nov-2011,8.92,9.5,8.88,9.19,539500
CAT,16-Nov-2011,96.24,98.2,95.6,95.75,8123000
CATO,16-Nov-2011,25.48,26.3,24.9,25.14,122600
CB,16-Nov-2011,66.29,66.76,65.56,65.63,2261700
CBB,16-Nov-2011,15.4,15.55,14.95,15,996000
CBB-B,16-Nov-2011,39.25,39.5,39.2,39.2,6000
CBD,16-Nov-2011,36,36.91,35.73,35.81,478900
CBG,16-Nov-2011,15.96,16.26,15.69,15.74,3448800
CBI,16-Nov-2011,38.75,40,38.55,38.96,1225200
CBK,16-Nov-2011,2.96,2.98,2.85,2.88,113600
CBL,16-Nov-2011,14.3,14.52,14.17,14.21,1469900
CBL-D,16-Nov-2011,23.63,23.77,23.6,23.76,8900
CBM,16-Nov-2011,6.3,6.49,6.22,6.3,88300
CBS,16-Nov-2011,25.15,25.85,24.97,25.06,7660400
CBS.A,16-Nov-2011,25.58,26.04,25.55,25.55,800
CBT,16-Nov-2011,32.74,33.36,32.46,32.51,345300
CBU,16-Nov-2011,25.41,26.06,25.28,25.32,141200
CBZ,16-Nov-2011,5.86,5.92,5.81,5.82,138800
CCC,16-Nov-2011,14.33,14.77,14.21,14.34,247400
CCE,16-Nov-2011,26.04,26.54,25.87,26.03,1949000
CCI,16-Nov-2011,41.93,41.98,41.01,41.13,1353600
CCJ,16-Nov-2011,19.9,20.28,19.63,19.69,2471000
CCK,16-Nov-2011,32.38,32.63,32.02,32.04,794800
CCL,16-Nov-2011,32.46,32.56,31.78,31.83,6082900
CCM,16-Nov-2011,3.65,3.65,3.41,3.44,56900
CCO,16-Nov-2011,10.7,11.25,10.67,11.1,347600
CCS,16-Nov-2011,25.84,25.86,25.66,25.73,45500
CCT,16-Nov-2011,25.03,25.05,25.02,25.03,23200
CCU,16-Nov-2011,22.596,22.628,22.256,22.392,25500
CCZ,16-Nov-2011,38.55,38.55,38.55,38.55,0
CDE,16-Nov-2011,28.95,29.75,28.59,28.74,1743800
CDR,16-Nov-2011,3.36,3.48,3.35,3.41,218700
CE,16-Nov-2011,42.71,43.61,42.45,42.71,1788500
CEA,16-Nov-2011,19.38,19.68,19.13,19.27,12300
CEE,16-Nov-2011,33.19,33.8,33.19,33.67,22100
CEL,16-Nov-2011,19.61,19.61,18.73,18.86,857700
CEM,16-Nov-2011,21.32,21.58,21.25,21.35,142000
CEO,16-Nov-2011,196.92,198.79,195.82,196.6,222900
CF,16-Nov-2011,33.862,34.244,33.318,33.396,2478200
CFC-B,16-Nov-2011,21.18,21.35,20.9,20.94,143100
CFR,16-Nov-2011,49.98,50.88,49.66,49.7,753600
CFX,16-Nov-2011,29.5,32.69,29.34,30.84,1540900
CGA,16-Nov-2011,4,4.07,3.96,4.01,70800
CGI,16-Nov-2011,11.13,11.3,10.74,10.75,131600
CHA,16-Nov-2011,60.89,61.58,60.36,60.48,59600
CHD,16-Nov-2011,22.07,22.225,21.755,21.92,760500
CHE,16-Nov-2011,55.4,55.9,48.1,50.65,2908300
CHH,16-Nov-2011,34.77,35.16,34.29,34.4,102100
CHK,16-Nov-2011,25.36,26.1,25.2,25.46,14286200
CHK-D,16-Nov-2011,93.15,95,93.15,94,4300
CHKR,16-Nov-2011,19.09,19.4,19.02,19.3,1218700
CHL,16-Nov-2011,49,49.57,48.95,49.14,941100
CHN,16-Nov-2011,25.21,25.28,25,25,29500
CHS,16-Nov-2011,11.67,11.92,11.57,11.61,2838600
CHSP,16-Nov-2011,14.87,15.17,14.69,14.8,66600
CHT,16-Nov-2011,33.74,33.81,33.6,33.71,220500
CHU,16-Nov-2011,21.2,21.44,21.01,21.07,971100
CI,16-Nov-2011,43.7,44,42.6,42.75,5573000
CIA,16-Nov-2011,8.02,8.15,7.9,7.9,71900
CIB,16-Nov-2011,58.93,59.93,58.72,58.8,247900
CIF,16-Nov-2011,2.85,2.86,2.82,2.82,36200
CIG,16-Nov-2011,10.816,11.0784,10.7392,10.9248,1421700
CIG.C,16-Nov-2011,13.9,13.9,13.68,13.68,1300
CII,16-Nov-2011,12.47,12.54,12.39,12.42,156000
CIM,16-Nov-2011,2.75,2.77,2.71,2.72,13236400
CIR,16-Nov-2011,33.31,34.25,32.99,33.09,75700
CIT,16-Nov-2011,31.95,32.82,31.87,32.22,1634900
CKH,16-Nov-2011,83.62,85.97,82.83,83.73,162800
CL,16-Nov-2011,44.165,44.885,44,44.32,2310300
CLB,16-Nov-2011,110.97,115.32,110.73,111.72,447000
CLD,16-Nov-2011,21.64,21.7,20.69,20.78,956400
CLDT,16-Nov-2011,10.6,10.87,10.6,10.78,25300
CLF,16-Nov-2011,72.56,73.41,70.39,70.53,4047100
CLGX,16-Nov-2011,13.36,13.54,13.21,13.21,437400
CLH,16-Nov-2011,56.55,58.93,55.98,57.38,593200
CLI,16-Nov-2011,26.12,26.7,25.75,26.46,1491500
CLR,16-Nov-2011,34.14,36.145,33.91,34.85,2127800
CLS,16-Nov-2011,8.53,8.65,8.41,8.5,430300
CLW,16-Nov-2011,34.05,34.05,33.44,33.46,169100
CLX,16-Nov-2011,64.82,65.51,64.64,64.92,1274900
CM,16-Nov-2011,69.55,70.65,69.37,70.05,260900
CMA,16-Nov-2011,25.87,26.43,25.58,25.68,3429200
CMA.W,16-Nov-2011,5.72,5.93,5.5,5.56,15700
CMC,16-Nov-2011,13.34,13.62,13.11,13.13,1151200
CMG,16-Nov-2011,324.86,326.95,315.01,316.67,791800
CMI,16-Nov-2011,98.31,100.5,97.84,98.03,1925200
CMO,16-Nov-2011,12.14,12.48,12.11,12.37,827100
CMP,16-Nov-2011,76.8,77.62,75.45,75.49,117700
CMRE,16-Nov-2011,12.39,12.5,12.03,12.18,69500
CMS,16-Nov-2011,20.74,20.84,20.54,20.55,2359400
CMS-B,16-Nov-2011,90.3,90.45,90,90.45,800
CMU,16-Nov-2011,4.48,4.55,4.48,4.53,32300
CNA,16-Nov-2011,26.5,26.72,26.12,26.12,130800
CNC,16-Nov-2011,17.98,18.34,17.915,18.105,938900
CNI,16-Nov-2011,38.85,39.175,38.525,38.725,795600
CNK,16-Nov-2011,19.67,20.11,19.52,19.68,1470200
CNO,16-Nov-2011,6.29,6.39,6.2,6.22,1775600
CNP,16-Nov-2011,19.47,19.59,19.24,19.27,3475000
CNQ,16-Nov-2011,36.71,38.72,36.55,37.8,5501300
CNS,16-Nov-2011,26.95,27.47,26.83,26.9,231400
CNX,16-Nov-2011,41.1,41.96,39.86,39.99,3489000
CO,16-Nov-2011,2,2.44,1.91,2.4,198700
CODI,16-Nov-2011,12.8,13,12.64,12.78,210900
COF,16-Nov-2011,43.29,43.3,42.04,42.07,6541800
COF.W,16-Nov-2011,15.86,15.93,15.22,15.22,4800
COG,16-Nov-2011,21.305,22.09,21.275,21.2975,1697700
COL,16-Nov-2011,54.38,55.46,54.24,54.35,1046000
COO,16-Nov-2011,55.09,59.85,55,58.85,4230900
COP,16-Nov-2011,71.13,71.5,69.41,69.76,10032000
COR,16-Nov-2011,16.36,16.59,16.15,16.4,76600
COT,16-Nov-2011,6.61,6.65,6.4,6.47,565100
CP,16-Nov-2011,60.58,60.92,60.03,60.1,648200
CPA,16-Nov-2011,63.39,64.23,62.74,62.79,180400
CPB,16-Nov-2011,33.52,33.84,33.28,33.36,2400500
CPE,16-Nov-2011,5.31,5.49,5.23,5.23,318300
CPF,16-Nov-2011,12.73,13.7,12.73,12.87,178300
CPK,16-Nov-2011,27.52,28.3933,27.4533,27.6333,49700
CPL,16-Nov-2011,25.72,26.17,25.53,25.81,256100
CPN,16-Nov-2011,14.94,15.18,14.9,14.98,2035000
CPT,16-Nov-2011,60.2,60.7,59.53,59.62,566000
CR,16-Nov-2011,46.4,47.94,46.3,46.56,309000
CRD.A,16-Nov-2011,4.49,4.6,4.31,4.36,130700
CRD.B,16-Nov-2011,6.63,6.83,6.48,6.62,107500
CRH,16-Nov-2011,17.72,18.14,17.65,17.73,1000100
CRI,16-Nov-2011,37.15,37.67,36.89,37.57,773800
