Symbol,Date,Open,High,Low,Close,Volume
ARL,13-Dec-2011,1.61,1.65,1.61,1.61,300
ARNC,13-Dec-2011,9.41,9.46,8.98,9.04,11283600
ARR,13-Dec-2011,55.68,55.84,54.96,55.28,2622900
ARW,13-Dec-2011,35.14,35.61,34.15,34.45,767200
ASA,13-Dec-2011,27.51,27.98,26.91,27.2,70500
ASG,13-Dec-2011,3.92,3.92,3.81,3.84,54300
ASH,13-Dec-2011,27.47,27.785,26.275,26.535,1157500
ASR,13-Dec-2011,56.39,56.47,53.56,53.87,67300
ASX,13-Dec-2011,4.54,4.57,4.51,4.54,454500
AT,13-Dec-2011,13.22,13.3,12.92,12.93,410300
ATI,13-Dec-2011,46.77,47.29,43.93,44.31,1410500
ATO,13-Dec-2011,32.6,32.85,31.97,32.1,891900
ATR,13-Dec-2011,50.37,50.8,49.27,49.66,198000
ATU,13-Dec-2011,22.36,22.42,21.17,21.34,638900
ATV,13-Dec-2011,4.88,4.98,4.88,4.98,1600
AU,13-Dec-2011,44.47,44.87,42.96,43.03,1818700
AUO,13-Dec-2011,4.33,4.38,4.27,4.28,1643900
AUY,13-Dec-2011,15.48,15.8,14.72,14.85,7761500
AVA,13-Dec-2011,25.41,25.78,25.22,25.36,1012700
AVB,13-Dec-2011,123.57,125.12,121.92,122.72,472300
AVD,13-Dec-2011,12.85,13.21,12.61,12.94,131800
AVK,13-Dec-2011,14.83,14.89,14.65,14.81,114400
AVP,13-Dec-2011,16.62,16.7,16.13,16.14,8821500
AVT,13-Dec-2011,30.42,30.72,29.11,29.29,1704300
AVX,13-Dec-2011,13,13.05,12.64,12.7,148400
AVY,13-Dec-2011,28.24,28.49,27.24,27.44,1511700
AWF,13-Dec-2011,14.12,14.22,14.11,14.14,134900
AWI,13-Dec-2011,42.47,42.8,41.18,41.46,197400
AWK,13-Dec-2011,31.21,31.38,30.87,30.95,1062900
AWP,13-Dec-2011,5.32,5.4,5.25,5.29,433000
AWR,13-Dec-2011,17.615,17.66,17.155,17.28,109200
AXE,13-Dec-2011,60.75,61.5,58.21,58.66,303000
AXL,13-Dec-2011,9.31,9.42,8.38,8.52,2873400
AXP,13-Dec-2011,48.57,48.64,46.94,47.39,7377400
AXR,13-Dec-2011,6.27,6.27,5.76,6.04,5400
AXS,13-Dec-2011,30.1,30.46,29.71,29.92,1360500
AYI,13-Dec-2011,50.86,51.83,49.56,49.63,467900
AYR,13-Dec-2011,12.28,12.43,11.82,11.91,465300
AZN,13-Dec-2011,45.76,46.18,45.43,45.58,2008300
AZO,13-Dec-2011,332.46,334.63,324.33,326.1,243100
AZZ,13-Dec-2011,22.24,22.395,21.27,21.285,75400
B,13-Dec-2011,24.07,24.36,23.1,23.34,239700
BA,13-Dec-2011,71.66,72.65,70.62,70.9,7560200
BAC,13-Dec-2011,5.56,5.6,5.22,5.32,227194100
BAC-C,13-Dec-2011,20.87,21,20.71,20.83,77400
BAC-D,13-Dec-2011,20.67,20.95,20.64,20.75,53200
BAC-E,13-Dec-2011,17.95,18.33,17.52,18.16,151200
BAC-I,13-Dec-2011,20.13,20.39,20.02,20.21,47900
BAC-L,13-Dec-2011,777.01,782,775.56,779.92,33300
BAC-W,13-Dec-2011,22.33,22.58,22.2,22.4,84400
BAC-Y,13-Dec-2011,19.61,19.76,19.48,19.63,35500
BAC.A,13-Dec-2011,2.33,2.38,2.23,2.27,2129800
BAC.B,13-Dec-2011,0.44,0.47,0.44,0.45,175400
BAF,13-Dec-2011,15.44,15.64,14.97,15.01,107600
BAH,13-Dec-2011,16.98,17.22,15.6,16.72,544000
BAK,13-Dec-2011,15.13,15.2,14.55,14.66,451500
BAM,13-Dec-2011,18.12,18.22,17.4933,17.6467,908500
BAP,13-Dec-2011,105.91,107.52,104.36,105.26,242600
BAS,13-Dec-2011,18.56,19.1,17.61,17.82,1378500
BAX,13-Dec-2011,49.8,50.06,49.19,49.3,5159000
BBD,13-Dec-2011,11.5221,11.584,11.1776,11.3016,7242600
BBF,13-Dec-2011,14.11,14.23,14.11,14.2,9800
BBG,13-Dec-2011,35.04,35.99,33.62,34.04,1019200
BBK,13-Dec-2011,15.52,15.6,15.47,15.48,19300
BBL,13-Dec-2011,59.2,59.94,57.33,57.77,1416400
BBN,13-Dec-2011,20.65,20.7,20.59,20.69,218900
BBT,13-Dec-2011,23.66,23.79,22.91,23.13,6782700
BBVA,13-Dec-2011,8.07,8.15,7.75,7.83,1666800
BBW,13-Dec-2011,8.63,8.72,8.31,8.35,88300
BBX,13-Dec-2011,3.61,3.63,3.49,3.49,9000
BBY,13-Dec-2011,25.54,25.71,23.62,23.73,31746600
BC,13-Dec-2011,17.72,17.87,16.44,16.61,870500
BCE,13-Dec-2011,39.84,40.04,39.39,39.54,653300
BCH,13-Dec-2011,80.12,81.88,79.46,80.04,58800
BCO,13-Dec-2011,25.24,25.6,24.51,24.6,271700
BCR,13-Dec-2011,85.04,85.26,83.98,84.44,684000
BCS,13-Dec-2011,11.29,11.52,10.61,10.82,5872200
BCS-D,13-Dec-2011,23.1,23.63,23.1,23.48,235500
BCX,13-Dec-2011,14.02,14.13,13.73,13.74,212700
BDC,13-Dec-2011,34,34.13,32.53,32.71,348100
BDJ,13-Dec-2011,7.15,7.21,7.13,7.16,236900
BDN,13-Dec-2011,8.64,8.82,8.45,8.51,787800
BDX,13-Dec-2011,72.68,72.76,71.51,71.8,1428700
BEN,13-Dec-2011,32.4667,32.7633,31.5033,31.9767,1629900
BF.A,13-Dec-2011,25.82,25.8234,25.3334,25.3334,1500
BF.B,13-Dec-2011,26.4367,26.4367,25.6934,25.82,352300
BFK,13-Dec-2011,13.96,14.05,13.93,13.97,57500
BFO,13-Dec-2011,15,15,14.89,14.94,19100
BFR,13-Dec-2011,5.19,5.28,5.01,5.02,79300
BFS,13-Dec-2011,34.41,35.06,33.68,33.75,33900
BFZ,13-Dec-2011,14.67,14.75,14.62,14.72,89800
BG,13-Dec-2011,60.2,60.8,58.25,58.67,1877900
BGC,13-Dec-2011,25.53,25.85,24.46,24.69,886500
BGG,13-Dec-2011,15.89,16.03,15.43,15.54,618400
BGR,13-Dec-2011,25.25,25.62,24.75,24.94,100700
BGS,13-Dec-2011,22.94,23.29,22.67,22.77,417700
BGT,13-Dec-2011,13.25,13.29,12.99,13.06,87300
BGX,13-Dec-2011,17.37,17.37,16.96,17.21,81200
BGY,13-Dec-2011,7.52,7.61,7.45,7.48,613900
BH,13-Dec-2011,357.67,370,357.09,362.39,10000
BHE,13-Dec-2011,13.4,13.53,12.85,12.95,322500
BHK,13-Dec-2011,13.12,13.27,13.12,13.21,134600
BHP,13-Dec-2011,72.51,73.33,70.03,70.55,3719800
BID,13-Dec-2011,30.19,30.62,28.34,28.68,992800
BIF,13-Dec-2011,5.73,5.73,5.64,5.64,51300
BIG,13-Dec-2011,37.63,37.65,36.6,36.75,1415200
BIO,13-Dec-2011,91.13,91.48,89.63,90.33,61500
BIO.B,13-Dec-2011,94.49,94.49,94.49,94.49,0
BIP,13-Dec-2011,17.3467,17.5267,17.1133,17.3667,626800
BITA,13-Dec-2011,4.1,4.1,3.98,4.05,2500
BJZ,13-Dec-2011,16.12,16.24,16.09,16.13,5000
BK,13-Dec-2011,19.07,19.28,18.44,18.71,8186000
BKD,13-Dec-2011,15.54,15.8,15.06,15.17,1091800
BKE,13-Dec-2011,40.23,40.5,38.61,38.78,441700
BKH,13-Dec-2011,32.64,32.87,32.09,32.2,306500
BKI,13-Dec-2011,31.15,31.65,30.12,30.37,467000
BKK,13-Dec-2011,15.65,15.71,15.62,15.68,15000
BKN,13-Dec-2011,15.03,15.12,15.03,15.12,19500
BKS,13-Dec-2011,16.15,16.49,15.14,15.35,1281000
BKT,13-Dec-2011,7.29,7.36,7.29,7.35,251800
BKU,13-Dec-2011,21.9,22.77,21.9,22.22,193900
BLH,13-Dec-2011,16.62,16.62,16.62,16.62,200
BLK,13-Dec-2011,171,172.34,165.37,167.75,498000
BLL,13-Dec-2011,17.265,17.425,17.05,17.11,1305400
BLW,13-Dec-2011,16.22,16.24,16.13,16.19,52700
BLX,13-Dec-2011,16.07,16.2,15.49,15.53,91500
BMA,13-Dec-2011,20.31,20.43,19.65,19.86,206400
BME,13-Dec-2011,25.78,26.04,25.68,25.81,20800
BMI,13-Dec-2011,28.89,29,27.72,27.92,62400
BML-G,13-Dec-2011,16.02,16.64,15.79,16.55,47800
BML-H,13-Dec-2011,16.34,16.74,15.73,16.45,157300
BML-I,13-Dec-2011,19.37,19.57,19.27,19.45,54100
BML-J,13-Dec-2011,16.94,17.4,16.6,17.25,104200
BML-L,13-Dec-2011,17.19,17.49,16.56,17.17,43300
BMO,13-Dec-2011,54.73,54.9,53.27,53.72,924700
BMS,13-Dec-2011,29.42,29.68,28.81,29.02,502000
BMY,13-Dec-2011,33.31,33.68,33.27,33.53,10680500
BNJ,13-Dec-2011,15.18,15.18,15.04,15.04,7700
BNS,13-Dec-2011,47.5,48.04,46.64,47.18,617900
BNY,13-Dec-2011,15.17,15.3,15.17,15.29,5600
BOE,13-Dec-2011,13.72,13.83,13.47,13.51,270400
BOH,13-Dec-2011,42.81,43.07,41.79,42.13,426000
BORN,13-Dec-2011,3.51,3.59,3.42,3.48,113700
BOX,13-Dec-2011,15.02,15.15,14.6,14.68,68400
BP,13-Dec-2011,42.31,42.79,41.28,41.63,6267400
BPI,13-Dec-2011,21.86,22.33,21.1,21.15,257600
BPK,13-Dec-2011,16.1,16.35,16.07,16.17,58700
BPL,13-Dec-2011,63.55,64.02,62.98,63.39,199300
BPT,13-Dec-2011,113.48,114.78,112.51,113.18,99700
BQH,13-Dec-2011,15.24,15.26,15.24,15.26,500
BR,13-Dec-2011,22.58,22.7,22.34,22.44,916100
BRC,13-Dec-2011,30.94,32.12,30.86,31.21,468600
BRFS,13-Dec-2011,20.42,20.51,20,20.11,2249000
BRK.A,13-Dec-2011,114899,116685,112746,113700,600
BRK.B,13-Dec-2011,76.56,76.9,75.02,75.86,6738000
BRO,13-Dec-2011,21.92,22.04,21.69,21.8,1350400
BRS,13-Dec-2011,46.29,46.99,44.79,45,144300
BRT,13-Dec-2011,6.24,6.28,6.19,6.25,22000
BSBR,13-Dec-2011,8.06,8.13,7.78,7.82,4035800
BSD,13-Dec-2011,13.76,13.76,13.64,13.64,7300
BSE,13-Dec-2011,14.66,14.72,14.63,14.69,15000
BSL,13-Dec-2011,18.52,18.64,18.47,18.54,53900
BSX,13-Dec-2011,5.3,5.41,5.29,5.33,24323500
BT,13-Dec-2011,14.84,15.025,14.595,14.665,181500
BTA,13-Dec-2011,11.55,11.56,11.51,11.51,43300
BTE,13-Dec-2011,53.48,53.7,50.94,51.29,233000
BTO,13-Dec-2011,13.78,13.81,13.4,13.49,95500
BTU,13-Dec-2011,35.03,35.52,33.35,33.64,5224600
BTZ,13-Dec-2011,12.14,12.17,12.03,12.09,152400
BUD,13-Dec-2011,58.22,58.65,57.64,57.8,1291000
BUI,13-Dec-2011,20.06,20.06,20,20,52100
BVN,13-Dec-2011,37.65,38.34,36.65,37.21,1708100
BWA,13-Dec-2011,34.255,34.325,31.625,31.985,3503800
BWP,13-Dec-2011,27.75,27.8,27.28,27.55,301500
BX,13-Dec-2011,14.1,14.21,13.51,13.68,2345500
BXC,13-Dec-2011,15.5,15.7,14.5,14.8,4700
BXG,13-Dec-2011,2.75,2.85,2.74,2.83,41100
BXP,13-Dec-2011,93.73,94.47,91.85,92.54,882700
BXS,13-Dec-2011,10.41,10.67,10.05,10.17,1098900
BYD,13-Dec-2011,6.13,6.22,5.97,6.01,1288800
BYM,13-Dec-2011,14.45,14.52,14.4,14.49,63800
BZH,13-Dec-2011,12.1,12.25,11.25,11.3,1385400
C,13-Dec-2011,27.57,27.7,26.34,26.9,56573700
C-J,13-Dec-2011,25.27,25.42,25.27,25.32,211600
C-N,13-Dec-2011,25.94,26.18,25.87,26.16,124400
C-P,13-Dec-2011,25.68,25.7,25.61,25.63,1900
C-S,13-Dec-2011,21.62,21.68,21.57,21.62,23400
C.A,13-Dec-2011,0.35,0.35,0.33,0.33,277000
CACI,13-Dec-2011,56.89,57.31,55.63,56.07,353800
CAE,13-Dec-2011,9.82,9.91,9.55,9.59,22000
CAF,13-Dec-2011,20.37,20.47,19.95,19.97,143800
CAG,13-Dec-2011,25.57,25.72,25.26,25.35,2715400
CAH,13-Dec-2011,41.27,41.65,40.73,40.97,2079000
CAJ,13-Dec-2011,44.6,44.8,43.85,44.06,178900
CALX,13-Dec-2011,7.03,7.05,6.5,6.52,260700
CAT,13-Dec-2011,94.04,94.68,90.1,90.98,8465600
CATO,13-Dec-2011,25.89,26.01,24.58,24.61,151000
CB,13-Dec-2011,68.29,68.41,66.64,67.02,1877400
CBB,13-Dec-2011,15,15.1,14.55,14.65,1035100
CBB-B,13-Dec-2011,39.76,40.29,39.56,39.56,1800
CBD,13-Dec-2011,36.98,37.66,36.7,37.03,528300
CBG,13-Dec-2011,15.32,15.36,14.63,14.76,5266800
CBI,13-Dec-2011,39.04,39.25,36.56,37.1,1300100
CBK,13-Dec-2011,2.68,2.72,2.42,2.48,307100
CBL,13-Dec-2011,15.24,15.39,14.65,14.79,1575700
CBL-D,13-Dec-2011,23,23.26,23,23.07,20200
CBM,13-Dec-2011,7.56,7.8,7.38,7.54,425200
CBS,13-Dec-2011,26.44,26.68,25.39,25.53,7157200
CBS.A,13-Dec-2011,27.25,27.25,25.79,26.12,15600
CBT,13-Dec-2011,32.88,33.28,31.56,31.83,523800
CBU,13-Dec-2011,26.75,27.12,26,26.15,187700
CBZ,13-Dec-2011,6.09,6.11,5.83,5.84,153700
CCC,13-Dec-2011,14.69,14.8,13.98,14.17,514000
CCE,13-Dec-2011,25.75,25.94,25.06,25.12,2567400
CCI,13-Dec-2011,43.19,43.78,43.12,43.34,1749200
CCJ,13-Dec-2011,18,18.35,17.12,17.42,2384900
CCK,13-Dec-2011,32.31,32.66,31.71,31.86,1097500
CCL,13-Dec-2011,34,34.45,33.57,33.72,4781600
CCM,13-Dec-2011,3.1,3.15,3.04,3.04,94500
CCO,13-Dec-2011,11.63,11.65,11.28,11.41,125400
CCS,13-Dec-2011,25.79,25.91,25.78,25.91,48300
CCU,13-Dec-2011,23.748,23.808,23.644,23.8,20300
CCZ,13-Dec-2011,37.77,37.77,37.77,37.77,0
CDE,13-Dec-2011,27.65,28.3,26.36,26.59,1864500
CDR,13-Dec-2011,3.81,3.94,3.81,3.89,599000
CE,13-Dec-2011,43.1,44.18,41.94,42.4,1886700
CEA,13-Dec-2011,17.34,17.62,17,17,9300
CEE,13-Dec-2011,31.53,32.11,31.13,31.24,36500
CEL,13-Dec-2011,16.66,16.87,16.52,16.59,386600
CEM,13-Dec-2011,22.18,22.18,21.79,21.85,112400
CEO,13-Dec-2011,189.1,190.46,184,185.38,137800
CF,13-Dec-2011,28.076,28.276,26.552,26.944,2290700
CFC-B,13-Dec-2011,20.94,21.1,20.78,21.06,145900
CFR,13-Dec-2011,51.88,52.01,50.36,50.83,441100
CFX,13-Dec-2011,30.89,30.96,29.75,30.08,424900
CGA,13-Dec-2011,3.14,3.25,3.12,3.15,164400
CGI,13-Dec-2011,11.48,11.58,10.82,10.88,141000
CHA,13-Dec-2011,59.61,59.98,58.75,58.94,39500
CHD,13-Dec-2011,22.51,22.595,22.08,22.17,964900
CHE,13-Dec-2011,50.09,50.62,48.2,48.24,169400
CHH,13-Dec-2011,37.46,37.58,36.61,36.75,149200
CHK,13-Dec-2011,23.98,24.31,23.27,23.43,8271200
CHK-D,13-Dec-2011,92.7,93.34,92.57,92.57,1100
CHKR,13-Dec-2011,21.35,21.68,21.05,21.17,549500
CHL,13-Dec-2011,48.12,48.38,47.82,47.95,693000
CHN,13-Dec-2011,24.44,24.56,24.19,24.19,34700
CHS,13-Dec-2011,10.99,11.04,10.66,10.74,3037600
CHSP,13-Dec-2011,15.47,15.53,15.12,15.14,138100
CHT,13-Dec-2011,33.37,33.52,33.16,33.26,154000
CHU,13-Dec-2011,20.54,20.62,20.27,20.34,533200
CI,13-Dec-2011,42.58,43.07,42.55,42.78,3954300
CIA,13-Dec-2011,8.83,8.98,8.57,8.61,102500
CIB,13-Dec-2011,59.51,60.52,58.75,59.06,346000
CIF,13-Dec-2011,2.91,2.95,2.91,2.94,22000
CIG,13-Dec-2011,11.3152,11.4624,11.2128,11.2704,2311800
CIG.C,13-Dec-2011,14.15,14.76,14.13,14.25,4900
CII,13-Dec-2011,12.53,12.59,12.38,12.48,233300
CIM,13-Dec-2011,2.68,2.71,2.66,2.69,7989300
CIR,13-Dec-2011,32.33,32.87,32.33,32.53,328300
CIT,13-Dec-2011,34,34.46,33.59,33.82,2102400
CKH,13-Dec-2011,86.31,87.19,85.32,85.42,336800
CL,13-Dec-2011,45.095,45.295,44.755,44.845,2140200
CLB,13-Dec-2011,115.31,117.89,112.67,112.9,351400
CLD,13-Dec-2011,19.66,19.89,19,19.12,786000
CLDT,13-Dec-2011,10.17,10.27,10.01,10.03,19700
CLF,13-Dec-2011,67.68,68.5,63.52,64.24,3097000
CLGX,13-Dec-2011,13.31,13.35,12.51,12.62,423000
CLH,13-Dec-2011,60.27,60.7,57.54,58.16,382900
CLI,13-Dec-2011,25.78,26.11,25.08,25.25,568500
CLR,13-Dec-2011,33.84,34.54,32.765,33.245,959600
CLS,13-Dec-2011,7.54,7.6,7.2,7.3,445200
CLW,13-Dec-2011,35.18,35.59,33.66,33.74,96200
CLX,13-Dec-2011,65.03,65.3,64.57,64.68,1067400
CM,13-Dec-2011,70.13,70.6,68.94,69.44,242300
CMA,13-Dec-2011,25.84,25.97,24.79,25.06,4101500
CMA.W,13-Dec-2011,5.6,5.6,4.98,5.23,15100
CMC,13-Dec-2011,14.37,14.4,13.79,13.96,2609900
CMG,13-Dec-2011,340,340.11,328.5,329.51,678900
CMI,13-Dec-2011,93.02,94.05,88.5,89.24,3303400
CMO,13-Dec-2011,12.59,12.72,12.5,12.52,924500
CMP,13-Dec-2011,72.64,73.37,70,70.32,148900
CMRE,13-Dec-2011,13.4,13.55,13.2,13.34,104300
CMS,13-Dec-2011,20.7,20.92,20.54,20.71,2141000
CMS-B,13-Dec-2011,89.32,89.32,88,88,500
CMU,13-Dec-2011,4.6,4.69,4.59,4.68,114200
CNA,13-Dec-2011,26.26,26.37,25.5,25.69,143300
CNC,13-Dec-2011,18.28,18.49,17.845,17.885,468000
CNI,13-Dec-2011,38.205,38.52,37.165,37.41,912700
CNK,13-Dec-2011,19.68,19.76,18.9,19,2034600
CNO,13-Dec-2011,6.31,6.4,6.02,6.03,2180000
CNP,13-Dec-2011,19.55,19.62,19.12,19.2,4004800
CNQ,13-Dec-2011,36.38,37.12,35.01,35.56,3589200
CNS,13-Dec-2011,28.07,28.07,26.26,26.46,153400
CNX,13-Dec-2011,38.21,38.94,36.75,37.08,2110100
CO,13-Dec-2011,2.27,2.31,2.21,2.22,25200
CODI,13-Dec-2011,12.3,12.45,11.9,12.01,225300
COF,13-Dec-2011,45.58,46,44.13,44.6,4962300
COF.W,13-Dec-2011,17.08,17.12,16.4,16.4,23300
COG,13-Dec-2011,19.55,19.9175,18.8125,19.025,1486000
COL,13-Dec-2011,53.83,54.53,53.28,53.65,1814100
COO,13-Dec-2011,67.49,68.16,64.18,64.62,1060500
COP,13-Dec-2011,70.94,71.65,69.56,69.85,9310700
COR,13-Dec-2011,17.36,17.45,16.95,16.98,144900
COT,13-Dec-2011,6.48,6.48,6.17,6.25,541900
CP,13-Dec-2011,62.92,63.48,62.82,63.14,1600000
CPA,13-Dec-2011,61.87,62.07,58.98,59.45,262000
CPB,13-Dec-2011,32.6,32.77,32.2,32.29,1390000
CPE,13-Dec-2011,4.73,4.86,4.5,4.51,312200
CPF,13-Dec-2011,13.06,13.23,12.5,12.55,106900
CPK,13-Dec-2011,28.3,28.8133,27.7,27.82,36800
CPL,13-Dec-2011,26.59,26.73,26.33,26.55,281300
CPN,13-Dec-2011,15.13,15.36,14.85,14.93,2183400
CPT,13-Dec-2011,57.16,57.67,55.93,56.37,510200
CR,13-Dec-2011,46.97,47.45,45.38,45.68,121000
CRD.A,13-Dec-2011,3.92,3.99,3.8,3.91,37800
CRD.B,13-Dec-2011,5.73,5.8,5.63,5.68,42800
CRH,13-Dec-2011,18.01,18.18,17.64,17.76,158600
CRI,13-Dec-2011,40.84,41.2,39.13,39.24,658900
