Symbol,Date,Open,High,Low,Close,Volume
AM,19-Aug-2011,17.81,18.89,17.81,18.25,259500
AME,19-Aug-2011,23.1867,24.1,23.1533,23.2467,667900
AMG,19-Aug-2011,76.08,80.88,76.08,77.1,966500
AMID,19-Aug-2011,17.43,17.56,16.6,16.97,44300
AMN,19-Aug-2011,83.71,84.4,83.66,84.05,366500
AMP,19-Aug-2011,39.91,41.78,38.93,39.04,5856400
AMRC,19-Aug-2011,10.24,10.48,10.06,10.13,109900
AMT,19-Aug-2011,48.06,49.53,47.94,48.83,4325600
AMX,19-Aug-2011,23.11,23.64,23.03,23.35,8029500
AN,19-Aug-2011,33.92,36.24,33.92,35.72,1667900
ANF,19-Aug-2011,58.03,59.67,56.2,56.36,4623000
ANH,19-Aug-2011,6.94,7.09,6.91,6.95,1595300
ANH-A,19-Aug-2011,25.47,25.47,25.29,25.47,1400
ANH-B,19-Aug-2011,24.77,24.99,24.77,24.79,2100
ANTM,19-Aug-2011,58.58,60.24,57.8,58.09,3773700
ANW,19-Aug-2011,4.5,4.68,4.29,4.47,529300
AOD,19-Aug-2011,9.9,10.2,9.84,9.86,994800
AOI,19-Aug-2011,30.5,31.6,30.1,30.3,487500
AON,19-Aug-2011,43.76,45.15,43.69,44.28,2773200
AOS,19-Aug-2011,8.59,8.825,8.53,8.6075,627600
AP,19-Aug-2011,18.66,19.53,18.66,18.68,31500
APA,19-Aug-2011,96.5,99.91,96.45,97.03,3516100
APB,19-Aug-2011,10.74,10.74,10.55,10.6,6600
APC,19-Aug-2011,66,69.33,65.73,66.09,5085500
APD,19-Aug-2011,75.71,77.49,74.92,75.24,1835400
APF,19-Aug-2011,15.19,15.37,15,15.03,21700
APH,19-Aug-2011,21.02,21.83,21.01,21.065,2370100
APO,19-Aug-2011,13.87,14.08,13.65,13.85,298700
APU,19-Aug-2011,42,42.78,40.99,41.32,140100
ARC,19-Aug-2011,3.82,4.02,3.8,3.86,210800
ARCO,19-Aug-2011,24.66,25.3,23.22,23.42,1204700
ARE,19-Aug-2011,66.85,68.46,66.09,66.2,716200
ARI,19-Aug-2011,14.9,15.19,14.64,14.65,55400
ARL,19-Aug-2011,2,2.03,2,2.03,3400
ARNC,19-Aug-2011,11.23,11.75,11.11,11.21,13186500
ARR,19-Aug-2011,59.12,60.4,58.96,59.28,2482500
ARW,19-Aug-2011,29.33,30.28,28.75,28.87,1050100
ASA,19-Aug-2011,29.85,30.4,29.85,30.04,64300
ASG,19-Aug-2011,3.75,3.83,3.69,3.7,40000
ASH,19-Aug-2011,24.01,24.845,23.715,23.745,940100
ASR,19-Aug-2011,52.72,54.48,51.93,52.34,96900
ASX,19-Aug-2011,4.09,4.17,4,4.04,1103200
AT,19-Aug-2011,14.54,14.78,14.25,14.25,386900
ATI,19-Aug-2011,43.06,45.12,42.61,42.8,1836200
ATO,19-Aug-2011,31.6,32.2,31.6,31.75,326700
ATR,19-Aug-2011,45.52,47.09,45.52,46.66,561900
ATU,19-Aug-2011,17.55,18.19,17.47,17.83,996500
ATV,19-Aug-2011,3.86,3.92,3.86,3.88,4100
AU,19-Aug-2011,45.03,46,45.03,45.84,2152000
AUO,19-Aug-2011,4.35,4.4,4.26,4.27,2193200
AUY,19-Aug-2011,15.61,15.9,15.48,15.51,10900200
AVA,19-Aug-2011,23.21,23.68,23.13,23.25,348100
AVB,19-Aug-2011,127.99,128.73,124.95,125.5,1934500
AVD,19-Aug-2011,9.88,10.64,9.63,10.3,426800
AVK,19-Aug-2011,15.5,15.85,15.31,15.47,187900
AVP,19-Aug-2011,20.7,21.22,20.51,20.53,5238000
AVT,19-Aug-2011,25.23,25.82,24.75,24.75,2472200
AVX,19-Aug-2011,11.83,12.26,11.83,11.92,292400
AVY,19-Aug-2011,25.93,26.96,25.87,26.05,1297300
AWF,19-Aug-2011,14.16,14.22,13.72,13.81,348000
AWI,19-Aug-2011,35.38,36.81,34.79,34.82,544400
AWK,19-Aug-2011,27.55,27.82,27.13,27.23,1982400
AWP,19-Aug-2011,6.17,6.35,6.16,6.21,322900
AWR,19-Aug-2011,16.645,17.195,16.645,16.805,89200
AXE,19-Aug-2011,48.05,50.44,48.05,48.7,474600
AXL,19-Aug-2011,8.23,8.55,7.88,7.88,2755500
AXP,19-Aug-2011,43.86,45.15,43.78,44.47,12829500
AXR,19-Aug-2011,7.47,7.47,7.47,7.47,0
AXS,19-Aug-2011,27.72,28.44,27.6,27.6,832800
AYI,19-Aug-2011,40.58,42.39,40.57,41.16,621000
AYR,19-Aug-2011,10.98,11.3,10.57,10.7,1538300
AZN,19-Aug-2011,44.82,45.7,44.78,44.95,2216500
AZO,19-Aug-2011,285.95,294,285.95,291.42,572400
AZZ,19-Aug-2011,20.96,21.44,20.565,21.245,146900
B,19-Aug-2011,20.02,20.69,19.57,19.71,283800
BA,19-Aug-2011,58.26,59.43,57.47,57.54,9229800
BAC,19-Aug-2011,6.8,7.12,6.75,6.97,289217800
BAC-C,19-Aug-2011,21.6,22.35,21.6,22.34,77000
BAC-D,19-Aug-2011,19.5,20.15,19.36,19.88,91100
BAC-E,19-Aug-2011,15.6,15.81,15.13,15.69,35000
BAC-I,19-Aug-2011,19.8,20.38,19.8,20.12,52100
BAC-L,19-Aug-2011,808,820.53,806,806,12100
BAC-W,19-Aug-2011,22.48,22.86,22.28,22.86,66000
BAC-Y,19-Aug-2011,20.11,20.48,19.74,20.34,56300
BAC.A,19-Aug-2011,3.18,3.34,3.18,3.29,229000
BAC.B,19-Aug-2011,1.02,1.04,0.99,1.04,176900
BAF,19-Aug-2011,13.73,13.76,13.66,13.66,9600
BAH,19-Aug-2011,15.43,16.19,15.3,15.86,298500
BAK,19-Aug-2011,21.59,22.45,21.12,21.25,867200
BAM,19-Aug-2011,18.8467,19.5933,18.76,18.86,1548800
BAP,19-Aug-2011,89.86,92.25,89.72,89.98,471500
BAS,19-Aug-2011,20.74,21.57,19.48,19.62,1901000
BAX,19-Aug-2011,51.53,52.75,51.42,51.64,4842700
BBD,19-Aug-2011,11.467,11.708,11.281,11.3292,10083400
BBF,19-Aug-2011,13.01,13.14,12.91,12.96,15900
BBG,19-Aug-2011,44.8,47.11,43.19,45.16,1563400
BBK,19-Aug-2011,14.41,14.51,14.41,14.48,15500
BBL,19-Aug-2011,61.01,62.95,60.77,60.93,2563300
BBN,19-Aug-2011,19.21,19.32,19.17,19.26,277700
BBT,19-Aug-2011,19.6,20.02,19.25,19.27,7113100
BBVA,19-Aug-2011,8.55,8.7,8.51,8.66,1347500
BBW,19-Aug-2011,4.86,5.12,4.72,4.73,76300
BBX,19-Aug-2011,3.5,3.6,3.35,3.4,534300
BBY,19-Aug-2011,23.64,24.92,23.64,24.06,7017500
BC,19-Aug-2011,14,14.51,13.59,13.65,1339000
BCE,19-Aug-2011,38.18,38.89,38.15,38.62,866100
BCH,19-Aug-2011,80.94,82.44,80.94,81.35,10400
BCO,19-Aug-2011,21.72,23.03,21.71,22.14,342200
BCR,19-Aug-2011,87.05,89.26,86.68,87.47,1037400
BCS,19-Aug-2011,10,10.28,9.85,9.89,5816200
BCS-D,19-Aug-2011,23.77,24.09,23.23,23.98,633300
BCX,19-Aug-2011,16.15,16.64,15.85,15.85,150500
BDC,19-Aug-2011,27.33,28.81,27.03,27.1,501400
BDJ,19-Aug-2011,7.07,7.39,6.97,7,281100
BDN,19-Aug-2011,9.55,9.87,9.47,9.48,2575100
BDX,19-Aug-2011,76.83,78.09,76.69,76.92,1777900
BEN,19-Aug-2011,36.5133,37.82,36.1233,36.8767,2541500
BF.A,19-Aug-2011,22.1067,22.5134,22.07,22.1,8600
BF.B,19-Aug-2011,22.7934,23.2134,22.4834,22.5867,428600
BFK,19-Aug-2011,13.15,13.24,13.09,13.15,53100
BFO,19-Aug-2011,14.45,14.52,14.45,14.52,2600
BFR,19-Aug-2011,7.78,7.97,7.68,7.72,77600
BFS,19-Aug-2011,33.46,34.35,33.35,33.78,61700
BFZ,19-Aug-2011,13.63,13.76,13.63,13.69,111000
BG,19-Aug-2011,60.07,61.67,59.79,59.92,936100
BGC,19-Aug-2011,25.82,26.92,25.38,25.63,1690500
BGG,19-Aug-2011,13.73,14.33,13.64,13.78,996100
BGR,19-Aug-2011,25,25.78,24.79,24.84,119000
BGS,19-Aug-2011,16.91,17.5,16.8,17.11,509400
BGT,19-Aug-2011,12.92,13.19,12.87,12.9,95200
BGX,19-Aug-2011,17.65,17.65,17.1,17.45,19300
BGY,19-Aug-2011,8.38,8.84,8.38,8.52,332400
BH,19-Aug-2011,304.94,331.72,304.94,320.08,16300
BHE,19-Aug-2011,12.41,13.08,12.34,12.52,677600
BHK,19-Aug-2011,12.72,12.73,12.55,12.68,80200
BHP,19-Aug-2011,77.23,79.89,77.23,77.61,5314700
BID,19-Aug-2011,31.37,32.81,29.89,29.96,2675600
BIF,19-Aug-2011,5.54,5.58,5.49,5.53,111900
BIG,19-Aug-2011,29.76,30.72,29.72,30.09,980100
BIO,19-Aug-2011,95.56,98.39,95.55,96.83,67400
BIO.B,19-Aug-2011,97,97,97,97,100
BIP,19-Aug-2011,17.3,17.4667,17.2,17.4067,197900
BITA,19-Aug-2011,6,6.22,5.96,6.11,7300
BJZ,19-Aug-2011,15.98,15.99,15.85,15.9,1900
BK,19-Aug-2011,19.44,19.7,18.92,18.95,19136700
BKD,19-Aug-2011,13.74,14.3,13.52,13.53,1502500
BKE,19-Aug-2011,34.74,36.07,34.28,34.55,1136200
BKH,19-Aug-2011,28.28,28.97,28.02,28.46,262500
BKI,19-Aug-2011,24.26,25.18,23.91,23.96,568300
BKK,19-Aug-2011,15.36,15.47,15.32,15.32,13700
BKN,19-Aug-2011,14.08,14.08,13.87,13.89,28700
BKS,19-Aug-2011,12.05,12.22,9.75,9.98,4126400
BKT,19-Aug-2011,7.12,7.14,7.07,7.13,178400
BKU,19-Aug-2011,20.76,20.89,19.89,19.91,320700
BLH,19-Aug-2011,16.35,16.35,16.3,16.3,1300
BLK,19-Aug-2011,150.25,156.04,150,151.33,1195400
BLL,19-Aug-2011,17.01,17.48,16.955,17,2040100
BLW,19-Aug-2011,15.64,15.82,15.51,15.52,82500
BLX,19-Aug-2011,16,16.72,16,16.23,226900
BMA,19-Aug-2011,26.97,27.91,26.27,26.39,285900
BME,19-Aug-2011,24.11,24.42,24.05,24.2,15100
BMI,19-Aug-2011,31.8,33.05,31.44,32.03,208600
BML-G,19-Aug-2011,13.27,13.27,13,13.22,2400
BML-H,19-Aug-2011,13.03,13.23,12.84,13.2,17000
BML-I,19-Aug-2011,18.63,19.25,18.45,19.02,61300
BML-J,19-Aug-2011,14.91,15.21,14.8,15.1,23500
BML-L,19-Aug-2011,15.46,15.59,15.16,15.37,52100
BMO,19-Aug-2011,59.13,59.72,57.77,57.87,1590100
BMS,19-Aug-2011,28.55,29.04,28.55,28.6,814100
BMY,19-Aug-2011,27.65,28.24,27.62,27.88,16406800
BNJ,19-Aug-2011,13.83,13.85,13.77,13.83,12100
BNS,19-Aug-2011,51.8,52.75,50.58,50.69,951300
BNY,19-Aug-2011,14.49,14.55,14.39,14.42,16900
BOE,19-Aug-2011,15.08,15.41,14.89,14.9,292100
BOH,19-Aug-2011,38.67,39.3,37.37,37.44,958300
BORN,19-Aug-2011,4.09,4.3,3.88,4.08,166600
BOX,19-Aug-2011,12.77,12.95,12.3,12.39,158300
BP,19-Aug-2011,38.72,39.54,38.41,38.46,10640500
BPI,19-Aug-2011,20.94,22.13,20.67,21.02,686200
BPK,19-Aug-2011,15.9,15.93,15.72,15.75,39400
BPL,19-Aug-2011,60.17,61.22,59.33,59.99,394000
BPT,19-Aug-2011,108.95,110.25,107.51,107.62,117400
BQH,19-Aug-2011,14.45,14.45,14.45,14.45,0
BR,19-Aug-2011,19.86,20.27,19.57,19.59,921100
BRC,19-Aug-2011,24.77,25.67,24.44,24.94,316700
BRFS,19-Aug-2011,18.33,18.63,18.15,18.23,2135500
BRK.A,19-Aug-2011,103040,105790,102427,102600,900
BRK.B,19-Aug-2011,68.77,70.54,68.17,68.33,9170500
BRO,19-Aug-2011,18.96,19.66,18.93,19.16,1130400
BRS,19-Aug-2011,38.81,40.03,38.6,39.02,260500
BRT,19-Aug-2011,6.25,6.3,6.25,6.28,4600
BSBR,19-Aug-2011,8.92,9.16,8.72,8.77,4558000
BSD,19-Aug-2011,12.62,12.73,12.51,12.64,7900
BSE,19-Aug-2011,13.43,13.48,13.43,13.48,2400
BSL,19-Aug-2011,17.75,18.01,17.69,17.87,31900
BSX,19-Aug-2011,6.03,6.33,6.02,6.12,17645200
BT,19-Aug-2011,13.54,13.845,13.31,13.33,159900
BTA,19-Aug-2011,10.68,10.71,10.64,10.67,11700
BTE,19-Aug-2011,47.57,49.37,47.01,47.23,389000
BTO,19-Aug-2011,12.88,13.2,12.82,12.9,85000
BTU,19-Aug-2011,43.04,45.27,42.82,42.91,5789200
BTZ,19-Aug-2011,11.94,11.99,11.89,11.89,109200
BUD,19-Aug-2011,53.64,55.14,53.62,53.87,3668800
BVN,19-Aug-2011,43.24,45.5,42.69,44.37,2283600
BWA,19-Aug-2011,32.365,33.06,31.2,31.72,1939000
BWP,19-Aug-2011,25.09,25.36,24.7,24.93,399300
BX,19-Aug-2011,11.95,12.55,11.6,11.64,4723000
BXC,19-Aug-2011,17.7,19.9,16,16.8,138400
BXG,19-Aug-2011,2.5,2.57,2.44,2.5,21000
BXP,19-Aug-2011,99.01,101.58,98.5,98.78,1747800
BXS,19-Aug-2011,10.19,10.48,9.98,9.98,907800
BYD,19-Aug-2011,5.57,5.6,5.31,5.35,1623700
BYM,19-Aug-2011,13.82,13.94,13.62,13.69,47300
BZH,19-Aug-2011,7.9,8.45,7.6,7.9,2127800
C,19-Aug-2011,27.38,28.56,26.75,26.77,56203100
C-J,19-Aug-2011,25.05,25.25,25,25.25,365400
C-N,19-Aug-2011,25.31,25.7,25.31,25.65,362500
C-P,19-Aug-2011,25.3,25.9,25.25,25.9,5800
C-S,19-Aug-2011,21.51,22.15,21.35,21.89,111900
C.A,19-Aug-2011,0.45,0.47,0.42,0.45,428100
CACI,19-Aug-2011,47.93,50.57,47.93,49.78,1218100
CAE,19-Aug-2011,10.07,10.47,10,10.09,36400
CAF,19-Aug-2011,23.13,23.8,23.12,23.38,104800
CAG,19-Aug-2011,23.16,23.54,23.1,23.28,4134300
CAH,19-Aug-2011,39.8,40.79,39.71,39.98,3375400
CAJ,19-Aug-2011,44.85,45.65,44.61,44.78,281600
CALX,19-Aug-2011,13.37,13.91,12.81,12.92,501800
CAT,19-Aug-2011,81.92,85,79.82,79.97,13743400
CATO,19-Aug-2011,23.23,23.61,22.84,23.18,276900
CB,19-Aug-2011,59.31,60.59,58.78,58.84,4824900
CBB,19-Aug-2011,15.1,15.85,15.1,15.2,1517900
CBB-B,19-Aug-2011,40,40.5,40,40,1200
CBD,19-Aug-2011,38.22,38.57,37.31,37.37,423100
CBG,19-Aug-2011,14.44,14.8,13.71,13.72,7719800
CBI,19-Aug-2011,30.01,31.4,29.96,30.11,1229700
CBK,19-Aug-2011,4.45,4.73,4.44,4.45,110600
CBL,19-Aug-2011,14.69,15.16,14.27,14.29,2901000
CBL-D,19-Aug-2011,23.73,24,22.26,24,16500
CBM,19-Aug-2011,4.25,4.59,4.23,4.31,64400
CBS,19-Aug-2011,21.91,23,21.91,22.04,9136000
CBS.A,19-Aug-2011,22.33,23.36,22.33,22.52,3600
CBT,19-Aug-2011,29.64,30.46,29.27,29.5,476000
CBU,19-Aug-2011,21.84,22.63,21.75,21.81,400000
CBZ,19-Aug-2011,6.54,6.77,6.54,6.63,324900
CCC,19-Aug-2011,15.01,15.61,14.94,15,422600
CCE,19-Aug-2011,26.07,26.73,25.93,25.98,4107300
CCI,19-Aug-2011,39.67,40.83,39.61,40.05,1584200
CCJ,19-Aug-2011,21.26,21.81,20.69,20.73,2618500
CCK,19-Aug-2011,33.91,34.47,33.45,33.5,1448000
CCL,19-Aug-2011,28.96,30.4,28.96,29.52,8793000
CCM,19-Aug-2011,3.62,3.66,3.56,3.62,5500
CCO,19-Aug-2011,10.39,10.74,10.18,10.2,207400
CCS,19-Aug-2011,25.69,25.91,25.48,25.87,35500
CCT,19-Aug-2011,25.51,25.74,25.51,25.73,25500
CCU,19-Aug-2011,20.664,21.176,20.664,20.724,19700
CCZ,19-Aug-2011,36.48,36.48,36,36,500
CDE,19-Aug-2011,24.57,27,24.57,25.5,2560100
CDR,19-Aug-2011,3.47,3.55,3.41,3.45,280300
CE,19-Aug-2011,38.53,40.35,38.33,38.47,1975800
CEA,19-Aug-2011,23.24,24.07,23.24,23.35,34800
CEE,19-Aug-2011,35.02,35.69,34.71,34.81,26600
CEL,19-Aug-2011,21.06,21.56,20.76,20.91,288500
CEM,19-Aug-2011,20.85,21.22,20.5,20.53,117300
CEO,19-Aug-2011,180.22,186.85,179.98,182.62,188300
CF,19-Aug-2011,32.404,34.088,32.232,32.962,3427800
CFC-B,19-Aug-2011,20.64,21.22,20.54,21,223200
CFR,19-Aug-2011,47.06,48.13,46.17,46.21,468500
CFX,19-Aug-2011,21.56,22.46,21.35,21.65,251700
CGA,19-Aug-2011,4,4.27,3.92,4.01,143600
CGI,19-Aug-2011,10.01,10.47,9.97,10.26,237500
CHA,19-Aug-2011,56.67,58.11,56.67,57.35,107400
CHD,19-Aug-2011,20.05,20.5,19.95,20.22,876900
CHE,19-Aug-2011,53.38,55.07,53.38,53.68,176900
CHH,19-Aug-2011,27.13,28.24,26.94,27.48,523500
CHK,19-Aug-2011,29.26,30.46,29.15,29.31,10974000
CHK-D,19-Aug-2011,94.89,95.7,94,94.65,5500
CHL,19-Aug-2011,48.49,49.42,48.45,48.92,2294900
CHN,19-Aug-2011,26.64,27.19,26.64,27.01,87800
CHS,19-Aug-2011,12.03,12.44,12,12.21,6991300
CHSP,19-Aug-2011,12.92,13.2,12.57,12.59,91600
CHT,19-Aug-2011,33.41,34.29,33.09,34.02,565100
CHU,19-Aug-2011,17.99,18.25,17.58,17.59,3882700
CI,19-Aug-2011,41.42,42.9,41.33,41.65,5334500
CIA,19-Aug-2011,6.1,6.32,6.04,6.13,84900
CIB,19-Aug-2011,61.2,62.25,60,60,282600
CIF,19-Aug-2011,2.73,2.79,2.7,2.7,43800
CIG,19-Aug-2011,11.1424,11.3088,11.0848,11.1424,2037500
CIG.C,19-Aug-2011,14.16,14.16,14.11,14.11,300
CII,19-Aug-2011,12.07,12.25,11.88,11.94,192200
CIM,19-Aug-2011,3.02,3.1,3,3,11719500
CIR,19-Aug-2011,27.5,29.15,27.3,28.46,189700
CIT,19-Aug-2011,31.06,31.82,30.4,30.55,3888300
CKH,19-Aug-2011,83.51,85.49,83.39,83.67,103200
CL,19-Aug-2011,42.15,42.93,42.03,42.495,4136200
CLB,19-Aug-2011,105.31,107.19,103.76,104.8,641300
CLD,19-Aug-2011,18.14,18.71,17.7,17.72,779800
CLDT,19-Aug-2011,10.56,11.07,10.42,10.42,41900
CLF,19-Aug-2011,68.74,71.39,67.5,67.64,4454000
CLGX,19-Aug-2011,8.28,8.36,7.89,7.9,1278500
CLH,19-Aug-2011,46.61,47.87,46.49,46.77,306500
CLI,19-Aug-2011,29.39,30.29,29.21,29.35,1220900
CLR,19-Aug-2011,26.585,27.675,26.195,26.41,881800
CLS,19-Aug-2011,7.43,7.5,7.2,7.22,1965300
CLW,19-Aug-2011,33.385,33.745,32.505,32.915,137400
CLX,19-Aug-2011,65.03,65.78,63.76,64,3420300
CM,19-Aug-2011,71.41,72.43,69.86,70.13,314400
CMA,19-Aug-2011,23.16,23.71,22.55,22.58,4242300
CMA.W,19-Aug-2011,5.08,5.25,4.66,4.73,306800
CMC,19-Aug-2011,10.78,11.18,10.75,10.77,1777800
CMG,19-Aug-2011,281.6,292.43,277,279.37,1762500
CMI,19-Aug-2011,81.78,84.46,79.62,79.91,4780900
CMO,19-Aug-2011,12.76,13.03,12.63,12.77,2151300
CMP,19-Aug-2011,70.01,74.64,70,72.25,290900
CMRE,19-Aug-2011,14.81,15.03,14.52,14.54,16500
CMS,19-Aug-2011,18.86,19.03,18.78,18.88,4831000
CMS-B,19-Aug-2011,84.4,84.45,84.4,84.4,300
CMU,19-Aug-2011,4.35,4.39,4.31,4.31,13500
CNA,19-Aug-2011,22.08,22.57,21.84,21.91,411700
CNC,19-Aug-2011,14.035,14.6,13.93,14.31,484900
CNI,19-Aug-2011,33.795,34.97,33.73,33.885,1123400
CNK,19-Aug-2011,19.03,20,18.87,19.35,1490900
CNO,19-Aug-2011,5.87,6.17,5.81,5.81,4013300
CNP,19-Aug-2011,18.67,19.07,18.62,18.73,3932800
CNQ,19-Aug-2011,33.7,34.77,33.4,33.43,4671800
CNS,19-Aug-2011,33.4,34.94,33.29,33.34,257200
CNX,19-Aug-2011,41.6,43.9,41.51,41.71,6109900
CO,19-Aug-2011,3.25,3.29,3.23,3.27,22400
CODI,19-Aug-2011,12.07,12.51,11.9,11.93,268800
COF,19-Aug-2011,41.46,42.96,41.23,41.3,5495200
COF.W,19-Aug-2011,15.41,15.41,14.68,14.73,5800
COG,19-Aug-2011,16.5975,17.3575,16.5375,16.6475,1955300
COL,19-Aug-2011,44.39,45.9,44.31,45.25,2538400
COO,19-Aug-2011,65.83,67.89,65.83,66.22,412700
COP,19-Aug-2011,63.08,64.94,63,63.59,13732700
COR,19-Aug-2011,15.07,15.42,15,15.16,150900
COT,19-Aug-2011,7.24,7.34,7.18,7.2,595100
CP,19-Aug-2011,55.46,56.75,54.21,54.29,996300
CPA,19-Aug-2011,62.77,64.57,60.75,60.94,296200
CPB,19-Aug-2011,30.28,30.74,30.03,30.03,3304000
CPE,19-Aug-2011,5.5,5.86,5.31,5.35,593000
CPF,19-Aug-2011,12.03,12.2,11.59,11.95,131100
CPK,19-Aug-2011,25.7,26.22,25.5933,25.7467,27000
CPL,19-Aug-2011,25.37,25.89,25,25.04,387900
CPN,19-Aug-2011,13.51,13.54,13.04,13.27,6537000
CPT,19-Aug-2011,62.17,63.92,61.54,61.78,968000
CR,19-Aug-2011,36.9,38.17,36.41,36.66,241700
CRD.A,19-Aug-2011,3.71,3.84,3.6,3.8,65500
CRD.B,19-Aug-2011,5.02,5.24,4.72,4.94,66800
CRH,19-Aug-2011,16.31,16.83,16.13,16.18,323900
CRI,19-Aug-2011,28.12,28.73,27.76,27.78,974200
CRK,19-Aug-2011,108.05,109.4,103.7,104.5,1423500
CRL,19-Aug-2011,31.24,32.21,31.14,31.54,930100
CRM,19-Aug-2011,29.43,30.9625,27.685,27.75,9625900
