Symbol,Date,Open,High,Low,Close,Volume
ARCO,18-Aug-2011,25.35,26.09,24.24,24.69,1305200
ARE,18-Aug-2011,69.72,70.67,67.4,68.15,1008700
ARI,18-Aug-2011,15.35,15.35,14.85,14.98,111700
ARL,18-Aug-2011,2,2,2,2,100
ARNC,18-Aug-2011,11.91,11.93,11.41,11.51,15665800
ARR,18-Aug-2011,59.76,60.4,59.12,59.52,4120700
ARW,18-Aug-2011,30.71,30.99,29.48,29.76,1855000
ASA,18-Aug-2011,29.89,30.05,29.45,29.69,51200
ASG,18-Aug-2011,3.86,3.89,3.77,3.81,79300
ASH,18-Aug-2011,25.6,25.72,24.22,24.5,1134600
ASR,18-Aug-2011,54.24,54.36,51.98,53.17,68400
ASX,18-Aug-2011,4.38,4.38,4.04,4.1,3596700
AT,18-Aug-2011,14.94,14.98,14.53,14.59,587500
ATI,18-Aug-2011,45.41,45.97,43.16,43.69,2278400
ATO,18-Aug-2011,31.78,32.22,31.7,31.94,554000
ATR,18-Aug-2011,46.47,46.59,45.79,46.12,227200
ATU,18-Aug-2011,19.02,19.07,17.78,18.01,1218800
ATV,18-Aug-2011,4.01,4.02,3.98,3.98,5600
AU,18-Aug-2011,46.08,46.21,44.38,44.76,1303300
AUO,18-Aug-2011,4.53,4.54,4.39,4.41,4160600
AUY,18-Aug-2011,15.71,15.82,15.16,15.29,10623800
AVA,18-Aug-2011,23.62,23.8,23.31,23.57,510600
AVB,18-Aug-2011,125.78,128.58,125.26,128.18,5223200
AVD,18-Aug-2011,11.23,11.58,10.61,10.66,277800
AVK,18-Aug-2011,15.9,15.98,15.55,15.61,107100
AVP,18-Aug-2011,21.16,21.33,20.71,20.96,5758700
AVT,18-Aug-2011,26.48,26.5,25.48,25.67,1972500
AVX,18-Aug-2011,12.13,12.16,11.9,12.05,531600
AVY,18-Aug-2011,26.75,26.75,26,26.27,2743600
AWF,18-Aug-2011,14.35,14.35,14,14.3,217100
AWI,18-Aug-2011,37.26,37.26,35.55,36.01,633100
AWK,18-Aug-2011,28.2,28.43,27.6,27.9,2015200
AWP,18-Aug-2011,6.47,6.47,6.29,6.38,360600
AWR,18-Aug-2011,16.985,17.28,16.78,16.92,141700
AXE,18-Aug-2011,51.19,51.36,48.64,49.09,594100
AXL,18-Aug-2011,9.01,9.01,8.42,8.52,2503300
AXP,18-Aug-2011,44.3,44.44,43.65,44.28,14953100
AXR,18-Aug-2011,7.48,7.54,7.45,7.47,1400
AXS,18-Aug-2011,28.51,28.75,27.89,28.1,873000
AYI,18-Aug-2011,41.57,41.97,40.31,41.47,858700
AYR,18-Aug-2011,11.71,11.77,11.15,11.27,1093700
AZN,18-Aug-2011,46.01,46.01,44.95,45.22,3038200
AZO,18-Aug-2011,284.34,289.19,279.93,289.16,621100
AZZ,18-Aug-2011,21.34,21.615,20.59,20.965,144700
B,18-Aug-2011,20.91,21.01,20.09,20.33,462200
BA,18-Aug-2011,60.4,60.72,58.22,58.93,8110300
BAC,18-Aug-2011,7.04,7.09,6.78,7.01,335205400
BAC-C,18-Aug-2011,22.1,22.5,21.68,22.25,86400
BAC-D,18-Aug-2011,20,20.24,19.65,19.8,84600
BAC-E,18-Aug-2011,15.95,16.05,15.54,15.82,32600
BAC-I,18-Aug-2011,20.25,20.59,19.95,20.14,55000
BAC-L,18-Aug-2011,820,824.55,790,817,37400
BAC-W,18-Aug-2011,22.82,22.89,22.13,22.75,45900
BAC-Y,18-Aug-2011,20.5,20.5,20.03,20.35,71000
BAC.A,18-Aug-2011,3.43,3.43,3.14,3.26,2978100
BAC.B,18-Aug-2011,1.05,1.07,0.97,1.04,868000
BAF,18-Aug-2011,13.8,13.8,13.6,13.76,13300
BAH,18-Aug-2011,16.15,16.25,15.34,15.65,293200
BAK,18-Aug-2011,21.77,22.08,21,21.49,1036900
BAM,18-Aug-2011,19.2533,19.46,18.9467,19.1933,1430700
BAP,18-Aug-2011,90.83,91.39,88.72,91.07,452700
BAS,18-Aug-2011,22.82,23.97,21.65,21.85,1113000
BAX,18-Aug-2011,52.72,53.35,51.5,51.99,7238800
BBD,18-Aug-2011,11.6874,11.7425,11.3224,11.5565,13274200
BBF,18-Aug-2011,13.11,13.11,13,13.11,6900
BBG,18-Aug-2011,46.37,47.84,45.21,45.8,1347200
BBK,18-Aug-2011,14.5,14.55,14.36,14.45,22000
BBL,18-Aug-2011,63.52,63.67,61.76,62.39,2906600
BBN,18-Aug-2011,19.19,19.36,19.17,19.26,427600
BBT,18-Aug-2011,20.35,20.36,19.61,19.79,10170600
BBVA,18-Aug-2011,8.77,8.86,8.48,8.79,2677500
BBW,18-Aug-2011,5.26,5.31,4.83,4.97,75100
BBX,18-Aug-2011,3.5,3.55,3.45,3.5,183900
BBY,18-Aug-2011,24.07,24.15,23.25,24.02,11865100
BC,18-Aug-2011,15.25,15.4,14.01,14.2,2823600
BCE,18-Aug-2011,38.43,38.67,37.98,38.51,848500
BCH,18-Aug-2011,82,82.4,80.1,81.6,39600
BCO,18-Aug-2011,23.11,23.27,21.85,22.29,650300
BCR,18-Aug-2011,88.95,89.39,86.87,87.63,1079600
BCS,18-Aug-2011,10.59,10.7,10.1,10.27,10352300
BCS-D,18-Aug-2011,24.6,24.83,23.67,24.07,554900
BCX,18-Aug-2011,16.83,16.92,16.1,16.35,199500
BDC,18-Aug-2011,28.63,28.68,27.58,28.02,635200
BDJ,18-Aug-2011,7.24,7.24,7.03,7.12,285700
BDN,18-Aug-2011,9.78,9.89,9.57,9.72,2884200
BDX,18-Aug-2011,78.97,78.98,76.55,77.47,1804700
BEN,18-Aug-2011,37.1567,37.1833,36.12,36.5733,2825600
BF.A,18-Aug-2011,22.1334,22.3234,21.7834,22.2034,12000
BF.B,18-Aug-2011,22.57,22.8667,22.2167,22.77,467300
BFK,18-Aug-2011,13.2,13.26,13.11,13.26,63000
BFO,18-Aug-2011,14.57,14.57,14.41,14.5,7000
BFR,18-Aug-2011,8.12,8.13,7.72,7.85,116500
BFS,18-Aug-2011,34.66,35.11,33.66,33.97,62800
BFZ,18-Aug-2011,13.63,13.72,13.53,13.69,67600
BG,18-Aug-2011,61.73,62.06,60.31,60.81,857800
BGC,18-Aug-2011,28.22,28.34,26.19,26.43,1730700
BGG,18-Aug-2011,14.21,14.23,13.75,13.98,802300
BGR,18-Aug-2011,26.35,26.39,25.25,25.54,181600
BGS,18-Aug-2011,17.19,17.28,16.73,17.08,640600
BGT,18-Aug-2011,12.64,13.31,12.64,13.26,181900
BGX,18-Aug-2011,18.1,18.1,17.5,17.61,58300
BGY,18-Aug-2011,8.8,8.8,8.65,8.77,366200
BH,18-Aug-2011,317.06,337.23,310,310.45,10000
BHE,18-Aug-2011,13.09,13.17,12.39,12.52,452700
BHK,18-Aug-2011,12.62,12.81,12.61,12.71,113200
BHP,18-Aug-2011,79.87,80.07,77.71,78.94,5938400
BID,18-Aug-2011,33.52,33.67,31.76,32.09,2038000
BIF,18-Aug-2011,5.68,5.7,5.48,5.5,101600
BIG,18-Aug-2011,30.72,30.91,29.87,30.13,1709100
BIO,18-Aug-2011,99.9,100.35,96.14,96.75,164600
BIO.B,18-Aug-2011,100.5,100.5,100.5,100.5,0
BIP,18-Aug-2011,17.6133,17.6667,17.18,17.34,300900
BITA,18-Aug-2011,6.76,6.76,6.15,6.15,16500
BJZ,18-Aug-2011,15.95,15.99,15.88,15.99,2700
BK,18-Aug-2011,20.06,20.44,19.44,19.57,23651000
BKD,18-Aug-2011,14.5,14.63,13.89,14.01,1799200
BKE,18-Aug-2011,34.77,35.76,33.97,34.49,1223700
BKH,18-Aug-2011,28.63,28.96,28.4,28.61,323300
BKI,18-Aug-2011,25.53,25.92,24.78,25.02,644600
BKK,18-Aug-2011,15.51,15.51,15.4,15.42,12000
BKN,18-Aug-2011,13.94,14.08,13.93,14.08,15400
BKS,18-Aug-2011,12.7,12.9,12.06,12.09,1280000
BKT,18-Aug-2011,7.08,7.13,7.06,7.12,154300
BKU,18-Aug-2011,21.47,21.47,20.68,20.88,168400
BLH,18-Aug-2011,16.33,16.62,16.32,16.34,3500
BLK,18-Aug-2011,157.76,157.76,150.5,152.28,1029300
BLL,18-Aug-2011,17.435,17.475,17.045,17.215,2357200
BLW,18-Aug-2011,15.94,15.99,15.72,15.82,102000
BLX,18-Aug-2011,16.4,16.5,16.05,16.3,233500
BMA,18-Aug-2011,27.14,28.46,27.14,27.7,117000
BME,18-Aug-2011,24.78,24.78,24.01,24.24,29700
BMI,18-Aug-2011,32.97,32.97,31.99,32.28,115600
BML-G,18-Aug-2011,13.55,13.55,13,13.32,7200
BML-H,18-Aug-2011,13.5,13.5,13.08,13.25,20500
BML-I,18-Aug-2011,19.21,19.38,18.7,19.1,70100
BML-J,18-Aug-2011,15.6,15.6,14.92,15.06,43900
BML-L,18-Aug-2011,15.6,15.77,15.35,15.64,49600
BMO,18-Aug-2011,60.28,60.39,58.76,59.56,1903000
BMS,18-Aug-2011,29.43,29.65,28.74,28.91,1113200
BMY,18-Aug-2011,28.05,28.2,27.6,27.85,16375000
BNJ,18-Aug-2011,13.96,13.99,13.82,13.91,7900
BNS,18-Aug-2011,53.79,54.19,52.47,52.93,814200
BNY,18-Aug-2011,14.55,14.55,14.38,14.51,9400
BOE,18-Aug-2011,15.54,15.56,15.11,15.35,286500
BOH,18-Aug-2011,40.09,40.3,38.76,39.05,798300
BORN,18-Aug-2011,4.7,4.73,4.16,4.2,298800
BOX,18-Aug-2011,13.22,13.85,12.93,13.07,162300
BP,18-Aug-2011,40,40.05,38.95,39.32,14290300
BPI,18-Aug-2011,21.8,21.94,21.07,21.15,721400
BPK,18-Aug-2011,16,16.07,15.92,15.98,13300
BPL,18-Aug-2011,61.29,61.57,60.45,61,333400
BPT,18-Aug-2011,111.35,111.35,108.11,109.23,118100
BQH,18-Aug-2011,14.42,14.5,14.4,14.45,2900
BR,18-Aug-2011,20.5,20.59,19.88,20.08,1549700
BRC,18-Aug-2011,26.19,26.25,24.96,25.22,402600
BRFS,18-Aug-2011,18.71,18.71,18.27,18.45,3202600
BRK.A,18-Aug-2011,106000,106000,103276,104814,800
BRK.B,18-Aug-2011,70.34,70.57,68.35,69.56,10464000
BRO,18-Aug-2011,19.5,19.61,19.01,19.16,1255200
BRS,18-Aug-2011,40.33,40.36,39.29,39.76,354300
BRT,18-Aug-2011,6.28,6.31,6.28,6.3,700
BSBR,18-Aug-2011,9.15,9.19,8.8,8.98,9147600
BSD,18-Aug-2011,12.67,12.69,12.46,12.62,19500
BSE,18-Aug-2011,13.49,13.49,13.35,13.48,9400
BSL,18-Aug-2011,18.11,18.21,17.93,17.97,43900
BSX,18-Aug-2011,6.28,6.34,6,6.06,17684200
BT,18-Aug-2011,14.115,14.115,13.72,13.81,293000
BTA,18-Aug-2011,10.73,10.78,10.59,10.66,20100
BTE,18-Aug-2011,49.27,49.97,47.46,48.1,450100
BTO,18-Aug-2011,13.28,13.28,12.9,13.07,63900
BTU,18-Aug-2011,45.89,45.94,43.63,44.07,9217600
BTZ,18-Aug-2011,12.06,12.06,11.92,11.96,187600
BUD,18-Aug-2011,54.82,54.96,54.09,54.69,5380200
BVN,18-Aug-2011,42.73,43.13,42.1,42.79,1386500
BWA,18-Aug-2011,33.28,33.325,31.945,33.02,2964900
BWP,18-Aug-2011,25.42,25.55,25.02,25.25,446900
BX,18-Aug-2011,13.13,13.14,12.12,12.19,9247100
BXC,18-Aug-2011,19.2,19.2,17.2,17.9,154100
BXG,18-Aug-2011,2.59,2.6,2.51,2.51,17200
BXP,18-Aug-2011,100.39,101.75,98.84,100.04,2151900
BXS,18-Aug-2011,10.71,10.71,9.99,10.29,1453100
BYD,18-Aug-2011,5.88,5.93,5.52,5.58,3345000
BYM,18-Aug-2011,13.75,13.88,13.62,13.85,48400
BZH,18-Aug-2011,8.95,8.95,7.85,7.9,3140400
C,18-Aug-2011,28.7,29,26.76,27.98,79479200
C-J,18-Aug-2011,25.43,25.43,25,25.19,352300
C-N,18-Aug-2011,25.74,25.85,25.5,25.74,108400
C-P,18-Aug-2011,26.02,26.05,25.7,26.05,7800
C-S,18-Aug-2011,22.15,22.19,21.6,21.95,148700
C.A,18-Aug-2011,0.51,0.51,0.44,0.48,525500
CACI,18-Aug-2011,49.56,49.95,47.17,48.81,1212500
CAE,18-Aug-2011,10.38,10.39,10.05,10.12,29900
CAF,18-Aug-2011,23.23,23.89,23.08,23.6,166600
CAG,18-Aug-2011,23.42,23.58,23.08,23.39,4992400
CAH,18-Aug-2011,40.82,41.05,39.91,40.34,4317600
CAJ,18-Aug-2011,45.58,45.71,44.83,45.16,540800
CALX,18-Aug-2011,14.88,14.99,13.28,13.65,727300
CAT,18-Aug-2011,84.45,84.8,81.5,83.33,16798400
CATO,18-Aug-2011,23.8,24.5,23.01,23.58,323000
CB,18-Aug-2011,59.97,60.54,59.19,59.64,4563500
CBB,18-Aug-2011,16,16.25,15.4,15.55,1629400
CBB-B,18-Aug-2011,40.75,40.98,40,40,1400
CBD,18-Aug-2011,37.19,38.25,37.07,38.2,825000
CBG,18-Aug-2011,15.38,15.38,14.45,14.6,7168300
CBI,18-Aug-2011,32.03,32.03,30.31,30.77,1361300
CBK,18-Aug-2011,4.63,4.65,4.45,4.5,197500
CBL,18-Aug-2011,15.3,15.51,14.85,15.07,3813200
CBL-D,18-Aug-2011,23.68,24.15,23.32,23.9,8000
CBM,18-Aug-2011,4.46,4.47,4.15,4.3,150000
CBS,18-Aug-2011,23.56,23.88,22.2,22.46,14840000
CBS.A,18-Aug-2011,24.13,25.35,22.59,22.85,6000
CBT,18-Aug-2011,31.6,31.62,29.91,30.16,498500
CBU,18-Aug-2011,22.49,22.68,21.92,22.07,551000
CBZ,18-Aug-2011,6.66,6.76,6.56,6.64,369100
CCC,18-Aug-2011,15.36,15.54,15.05,15.27,797500
CCE,18-Aug-2011,27,27.09,26.14,26.42,5786400
CCI,18-Aug-2011,40.68,40.75,39.77,39.97,2296300
CCJ,18-Aug-2011,22.06,22.2,21.38,21.53,2685900
CCK,18-Aug-2011,35,35.05,34,34.27,2204100
CCL,18-Aug-2011,30.44,30.57,29.68,30.03,9880700
CCM,18-Aug-2011,3.58,3.65,3.58,3.65,23200
CCO,18-Aug-2011,10.77,10.86,10.43,10.65,303700
CCS,18-Aug-2011,25.6,25.78,25.51,25.74,29700
CCT,18-Aug-2011,25.57,25.64,25.45,25.55,24300
CCU,18-Aug-2011,21.2,21.2,20.6,21.168,46400
CCZ,18-Aug-2011,37,37,37,37,0
CDE,18-Aug-2011,25.76,25.76,24.53,24.79,2428800
CDR,18-Aug-2011,3.71,3.74,3.5,3.55,377100
CE,18-Aug-2011,40.77,40.97,38.61,39.31,3311500
CEA,18-Aug-2011,23.09,23.09,22.46,22.6,41700
CEE,18-Aug-2011,35.8,35.8,34.73,35.51,79800
CEL,18-Aug-2011,21.79,21.79,21.12,21.25,300300
CEM,18-Aug-2011,20.94,21.16,20.65,21.13,125800
CEO,18-Aug-2011,185.4,185.4,179,183.13,381600
CF,18-Aug-2011,33.36,33.6,32.526,32.84,3037800
CFC-B,18-Aug-2011,21.28,21.28,20.22,21.14,435000
CFR,18-Aug-2011,49.03,49.03,47.33,47.77,544700
CFX,18-Aug-2011,23.48,23.53,22.07,22.22,289300
CGA,18-Aug-2011,4.17,4.3,4.09,4.16,73200
CGI,18-Aug-2011,10.57,10.59,10.1,10.18,166100
CHA,18-Aug-2011,57.82,58.6,56.37,56.91,175800
CHD,18-Aug-2011,20.275,20.44,19.89,20.21,1474700
CHE,18-Aug-2011,54.66,55.19,53.76,54.15,269200
CHH,18-Aug-2011,27.82,28.13,27.09,27.57,410400
CHK,18-Aug-2011,30.58,30.67,29.52,29.82,15839100
CHK-D,18-Aug-2011,95.32,96.06,93.64,95.03,13200
CHL,18-Aug-2011,47.71,47.97,47.18,47.8,2489700
CHN,18-Aug-2011,27.18,27.38,26.84,27.17,169600
CHS,18-Aug-2011,12.02,12.64,11.86,12.19,7424100
CHSP,18-Aug-2011,13.98,14.08,13,13.14,149100
CHT,18-Aug-2011,33.81,33.89,33.47,33.73,452100
CHU,18-Aug-2011,18.39,18.54,18.12,18.25,2351700
CI,18-Aug-2011,42.81,43.11,41.87,42.37,6448400
CIA,18-Aug-2011,6.38,6.48,6.16,6.18,128800
CIB,18-Aug-2011,63.96,64.84,61.65,61.89,291000
CIF,18-Aug-2011,2.8,2.8,2.72,2.77,83800
CIG,18-Aug-2011,11.1232,11.232,10.944,11.0848,2670700
CIG.C,18-Aug-2011,13.7,14.05,13.68,13.68,800
CII,18-Aug-2011,12.46,12.46,12.05,12.14,201200
CIM,18-Aug-2011,3.17,3.17,3,3.04,18676600
CIR,18-Aug-2011,29.59,29.66,27.79,28.17,215900
CIT,18-Aug-2011,32.5,32.5,30.86,31.46,5123700
CKH,18-Aug-2011,86.7,86.7,83.47,84.49,119400
CL,18-Aug-2011,42.5,42.935,41.765,42.52,3781000
CLB,18-Aug-2011,107.6,108.68,105.12,106.03,730500
CLD,18-Aug-2011,19.02,19.15,18.2,18.37,1170200
CLDT,18-Aug-2011,11.26,11.35,10.6,10.72,102000
CLF,18-Aug-2011,71.51,72.59,69.15,70.05,4700700
CLGX,18-Aug-2011,8.75,8.79,8.27,8.34,1736000
CLH,18-Aug-2011,49.59,49.85,47,47.45,542200
CLI,18-Aug-2011,29.97,30.28,29.44,29.83,1829900
CLR,18-Aug-2011,28.42,28.55,26.585,26.91,1398000
CLS,18-Aug-2011,8.07,8.11,7.47,7.51,1639100
CLW,18-Aug-2011,33.92,34.065,33.36,33.715,150600
CLX,18-Aug-2011,65.83,66.08,63.56,64.12,2390300
CM,18-Aug-2011,73.54,73.54,71.48,72.39,386900
CMA,18-Aug-2011,24,24.01,23.1,23.31,4794200
CMA.W,18-Aug-2011,5.39,5.52,5.01,5.18,84100
CMC,18-Aug-2011,11.29,11.41,10.89,10.95,2109000
CMG,18-Aug-2011,301,301.94,279,284.5,1890800
CMI,18-Aug-2011,86.79,87.19,82.32,83.34,7746500
CMO,18-Aug-2011,13.06,13.07,12.7,12.79,1732900
CMP,18-Aug-2011,76.31,76.31,73.6,73.94,334300
CMRE,18-Aug-2011,14.84,15.13,14.82,14.91,33200
CMS,18-Aug-2011,18.71,19.05,18.51,19,8150400
CMS-B,18-Aug-2011,84.48,84.48,84.48,84.48,0
CMU,18-Aug-2011,4.36,4.41,4.28,4.37,31400
CNA,18-Aug-2011,22.96,23.08,22.29,22.48,242800
CNC,18-Aug-2011,14.605,14.725,14.185,14.345,490300
CNI,18-Aug-2011,34.695,34.835,33.52,34.445,1976600
CNK,18-Aug-2011,19.31,19.5,18.95,19.25,1233300
CNO,18-Aug-2011,5.95,6.06,5.75,6.05,7638400
CNP,18-Aug-2011,19.09,19.23,18.71,18.85,6273400
CNQ,18-Aug-2011,35.4,35.4,33.88,34.26,5124900
CNS,18-Aug-2011,35.5,35.51,33.85,34.2,277400
CNX,18-Aug-2011,44.82,45.03,41.86,42.59,14742300
CO,18-Aug-2011,3.26,3.39,3.21,3.36,46700
CODI,18-Aug-2011,12.57,12.59,12.12,12.25,450900
COF,18-Aug-2011,42.77,42.95,41.4,41.93,8979900
COF.W,18-Aug-2011,15.56,15.56,14.76,15,98700
COG,18-Aug-2011,17.5125,17.5125,16.7325,16.9925,2101300
COL,18-Aug-2011,46.15,46.16,44.33,44.92,2436300
COO,18-Aug-2011,68.82,68.97,66.26,66.78,402800
COP,18-Aug-2011,65.5,65.52,63.08,63.79,16507600
COR,18-Aug-2011,16.15,16.25,15.17,15.28,155200
COT,18-Aug-2011,7.62,7.62,7.23,7.34,565300
CP,18-Aug-2011,57.56,57.56,55.27,55.85,968700
CPA,18-Aug-2011,65.71,65.85,63.21,63.7,578200
CPB,18-Aug-2011,30.91,31.11,30.29,30.43,3145900
CPE,18-Aug-2011,5.82,5.84,5.58,5.65,628600
CPF,18-Aug-2011,12.71,12.95,11.86,12.17,156000
CPK,18-Aug-2011,26.3067,26.5333,25.8333,26.0467,42400
CPL,18-Aug-2011,25.42,25.71,25.11,25.48,600300
CPN,18-Aug-2011,13.68,13.76,13.32,13.6,3511800
CPT,18-Aug-2011,64.07,65.24,62.68,63.39,1016900
CR,18-Aug-2011,38.48,38.51,37.21,37.58,375000
CRD.A,18-Aug-2011,3.85,3.9,3.6,3.73,91900
CRD.B,18-Aug-2011,5.32,5.36,4.97,5.08,144000
CRH,18-Aug-2011,16.89,17.04,16.46,16.75,226700
CRI,18-Aug-2011,28.8,29.48,28.15,28.44,1655400
CRK,18-Aug-2011,116.35,117.6,108.15,109.5,1503200
