Symbol,Date,Open,High,Low,Close,Volume
ALV,18-Nov-2011,52.21,52.27,50.84,50.97,682900
ALX,18-Nov-2011,395.85,403,393.27,401.5,6000
AM,18-Nov-2011,16.31,16.58,16.09,16.54,385500
AME,18-Nov-2011,27.1667,27.1933,26.8667,26.8933,378800
AMG,18-Nov-2011,89.74,91.1,88.26,89.83,446700
AMID,18-Nov-2011,18.5,19.27,18.5,19.2,39200
AMP,18-Nov-2011,44.55,44.74,43.93,44.21,1766800
AMRC,18-Nov-2011,11,11.15,10.96,11.07,96900
AMT,18-Nov-2011,57.18,57.25,56.62,56.76,2906300
AMX,18-Nov-2011,24.3,24.58,24.02,24.25,3215700
AN,18-Nov-2011,33.2,33.84,32.98,33.5,1062700
ANF,18-Nov-2011,49.39,49.58,47.14,47.3,4356700
ANH,18-Nov-2011,6.28,6.3,6.24,6.25,1035100
ANH-A,18-Nov-2011,25.54,25.59,25.45,25.5,2900
ANH-B,18-Nov-2011,22.83,22.83,22.83,22.83,100
ANTM,18-Nov-2011,68.8,68.99,67.76,68.52,2522800
ANW,18-Nov-2011,5.44,5.48,5.23,5.3,247400
AOD,18-Nov-2011,9.42,9.44,9.22,9.36,830100
AOI,18-Nov-2011,28.2,28.9,27.6,27.8,184700
AON,18-Nov-2011,46.34,46.35,45.74,45.78,2839600
AOS,18-Nov-2011,9.2325,9.26,9.0525,9.0825,621800
AP,18-Nov-2011,19,19.23,18.22,18.94,16500
APA,18-Nov-2011,98.77,100.52,97.61,98.56,3207400
APB,18-Nov-2011,9.8,9.8,9.5,9.68,19000
APC,18-Nov-2011,77.34,77.96,76.19,76.7,3392500
APD,18-Nov-2011,81.2,81.45,80.1,81.08,1271000
APF,18-Nov-2011,14.36,14.47,14.29,14.4,48300
APH,18-Nov-2011,22.85,22.915,22.46,22.495,1610500
APO,18-Nov-2011,12.2,12.59,12.16,12.3,58900
APU,18-Nov-2011,43.49,43.91,42.92,43.68,97500
ARC,18-Nov-2011,4.36,4.51,4.32,4.39,59800
ARCO,18-Nov-2011,21.1,21.37,20.92,21.22,870100
ARE,18-Nov-2011,66.5,66.51,65.23,66.41,426700
ARI,18-Nov-2011,13.75,13.89,13.53,13.8,128200
ARL,18-Nov-2011,1.35,1.41,1.35,1.36,2700
ARNC,18-Nov-2011,9.76,9.86,9.61,9.69,9927700
ARR,18-Nov-2011,55.6,56,55.44,55.84,664400
ARW,18-Nov-2011,36.51,36.71,35.96,36.18,1049400
ASA,18-Nov-2011,29.3,29.3,28.81,29.03,48600
ASG,18-Nov-2011,3.84,3.85,3.82,3.82,57400
ASH,18-Nov-2011,26.71,26.735,26.02,26.22,1018200
ASR,18-Nov-2011,52.55,54.22,51.92,53.97,44800
ASX,18-Nov-2011,4.52,4.53,4.41,4.44,1158700
AT,18-Nov-2011,13,13.12,13,13.03,293100
ATI,18-Nov-2011,47.33,47.95,46.26,47.24,1322500
ATO,18-Nov-2011,35,35.09,34.69,34.95,431600
ATR,18-Nov-2011,47.98,48.23,47.62,48.03,150100
ATU,18-Nov-2011,21.89,21.94,21.6,21.75,797100
ATV,18-Nov-2011,4.75,4.8,4.75,4.8,7100
AU,18-Nov-2011,45.84,46.08,44.6,45.14,1164500
AUO,18-Nov-2011,4.54,4.59,4.42,4.46,2193900
AUY,18-Nov-2011,15.65,15.75,15.36,15.42,5223600
AVA,18-Nov-2011,24.25,24.71,24.25,24.61,389700
AVB,18-Nov-2011,123.26,123.36,121.39,123.24,743600
AVD,18-Nov-2011,11.65,11.79,11.53,11.65,71300
AVK,18-Nov-2011,14.85,14.85,14.67,14.78,66500
AVP,18-Nov-2011,17.15,17.21,16.68,16.84,8148600
AVT,18-Nov-2011,29.74,29.87,29.14,29.15,1008600
AVX,18-Nov-2011,12.83,12.83,12.64,12.69,145400
AVY,18-Nov-2011,26.2,26.28,25.8,26.05,680700
AWF,18-Nov-2011,14.39,14.43,14.09,14.28,129200
AWI,18-Nov-2011,39.41,39.55,38.95,39.26,199500
AWK,18-Nov-2011,30.55,30.66,30.37,30.45,1124800
AWP,18-Nov-2011,5.67,5.67,5.43,5.48,783500
AWR,18-Nov-2011,17.95,18.135,17.9,18.095,75500
AXE,18-Nov-2011,59.11,60.14,58.89,59.63,234100
AXL,18-Nov-2011,8.42,8.57,8.05,8.13,1690000
AXP,18-Nov-2011,46.95,47.1,46.38,46.88,5316100
AXR,18-Nov-2011,6.34,6.6,6.33,6.6,10400
AXS,18-Nov-2011,30.52,31.15,30.42,30.82,866700
AYI,18-Nov-2011,44.94,45.56,44.77,45.13,179800
AYR,18-Nov-2011,11.5,11.59,11.31,11.51,315700
AZN,18-Nov-2011,45.39,45.4,45,45.03,940300
AZO,18-Nov-2011,329.65,331.14,327.64,329.4,137700
AZZ,18-Nov-2011,21.055,21.46,20.93,21.17,51900
B,18-Nov-2011,23.72,24.06,23.61,23.96,238000
BA,18-Nov-2011,66.94,67.85,66.29,67.46,7055600
BAC,18-Nov-2011,5.86,5.89,5.75,5.78,227038500
BAC-C,18-Nov-2011,22.1,22.2,22,22.1,69200
BAC-D,18-Nov-2011,21.77,21.94,21.67,21.78,35300
BAC-E,18-Nov-2011,18.34,18.45,18.2,18.41,571600
BAC-I,18-Nov-2011,21.87,22,21.75,21.85,18900
BAC-L,18-Nov-2011,861,865,840.01,843,14700
BAC-W,18-Nov-2011,23.13,23.19,23,23.09,25100
BAC-Y,18-Nov-2011,21.5,21.63,21.42,21.5,64700
BAC.A,18-Nov-2011,2.86,2.87,2.77,2.8,118500
BAC.B,18-Nov-2011,0.55,0.58,0.55,0.55,207400
BAF,18-Nov-2011,14.19,14.22,14.16,14.21,7500
BAH,18-Nov-2011,14.93,15.04,14.43,14.58,258800
BAK,18-Nov-2011,16.1,16.22,15.66,15.77,253000
BAM,18-Nov-2011,18.2133,18.28,17.9267,18.0733,772200
BAP,18-Nov-2011,101.77,102.74,100.06,101.41,243200
BAS,18-Nov-2011,21.05,21.31,19.95,20.37,1892400
BAX,18-Nov-2011,51.23,51.46,50.27,50.42,8449500
BBD,18-Nov-2011,11.7494,11.7494,11.2948,11.3567,13648300
BBF,18-Nov-2011,13.9,14.1,13.9,14.1,8100
BBG,18-Nov-2011,40.62,40.88,39.59,40.12,1010100
BBK,18-Nov-2011,15.21,15.26,15.15,15.26,8300
BBL,18-Nov-2011,59.12,59.32,58.46,58.64,837400
BBN,18-Nov-2011,20.42,20.57,20.38,20.55,310100
BBT,18-Nov-2011,22.9,22.9,22.51,22.68,5029400
BBVA,18-Nov-2011,8.04,8.09,7.92,8.05,705900
BBW,18-Nov-2011,8.07,8.13,7.83,8.01,178900
BBX,18-Nov-2011,3.72,3.79,3.71,3.73,14200
BBY,18-Nov-2011,27.55,27.69,26.9,27.06,5411900
BC,18-Nov-2011,16.44,16.71,16.21,16.57,1200700
BCE,18-Nov-2011,38.67,38.81,38.35,38.53,556100
BCH,18-Nov-2011,85.5,86.24,85.13,85.84,54600
BCO,18-Nov-2011,25.9,26.02,25.43,25.76,233600
BCR,18-Nov-2011,86.66,86.7,85.14,85.25,641000
BCS,18-Nov-2011,10.6,10.64,10.42,10.52,3658300
BCS-D,18-Nov-2011,23.76,23.98,23.6,23.93,225900
BCX,18-Nov-2011,14.45,14.5,14.2,14.45,316100
BDC,18-Nov-2011,32.24,32.53,31.76,32.16,138900
BDJ,18-Nov-2011,7.05,7.07,7,7.04,275000
BDN,18-Nov-2011,8.91,8.95,8.78,8.91,1083400
BDX,18-Nov-2011,73.99,74.06,72.97,73.15,1495400
BEN,18-Nov-2011,33.4367,33.4967,32.91,33.12,1269900
BF.A,18-Nov-2011,24.3034,24.4667,24.3,24.3867,4800
BF.B,18-Nov-2011,25,25.1567,24.8967,25.0034,234500
BFK,18-Nov-2011,13.5,13.63,13.5,13.58,68200
BFO,18-Nov-2011,14.97,14.99,14.92,14.97,2900
BFR,18-Nov-2011,5.65,5.72,5.49,5.56,116300
BFS,18-Nov-2011,33.51,33.92,33.5,33.9,14600
BFZ,18-Nov-2011,14.23,14.26,14.14,14.19,74500
BG,18-Nov-2011,61.51,61.54,60.72,60.83,791600
BGC,18-Nov-2011,25.46,25.85,25.13,25.46,465700
BGG,18-Nov-2011,14.27,14.5,14.06,14.27,411900
BGR,18-Nov-2011,25.48,25.58,25.09,25.19,123600
BGS,18-Nov-2011,21.71,21.98,21.62,21.73,326100
BGT,18-Nov-2011,12.92,12.92,12.78,12.83,68500
BGX,18-Nov-2011,18.69,18.69,17.94,18.3,20900
BGY,18-Nov-2011,7.54,7.58,7.48,7.51,410700
BH,18-Nov-2011,339.58,344.95,332.22,342.8,10900
BHE,18-Nov-2011,13.09,13.27,12.98,13.19,273700
BHK,18-Nov-2011,13.16,13.19,13.03,13.07,56900
BHP,18-Nov-2011,72.54,72.81,71.65,71.92,2753200
BID,18-Nov-2011,30.79,30.96,29.64,29.71,1004100
BIF,18-Nov-2011,5.72,5.73,5.6,5.71,29200
BIG,18-Nov-2011,39.24,39.36,38.74,39.13,986700
BIO,18-Nov-2011,96.07,96.28,94.93,95.51,31300
BIO.B,18-Nov-2011,94.96,94.96,94.96,94.96,0
BIP,18-Nov-2011,17.1133,17.1667,16.98,17.0267,386400
BITA,18-Nov-2011,4.29,4.43,4.1,4.37,57800
BJZ,18-Nov-2011,16.49,16.5,16.39,16.5,5200
BK,18-Nov-2011,19.05,19.11,18.81,18.92,10186600
BKD,18-Nov-2011,14.64,15.06,14.48,14.89,1199100
BKE,18-Nov-2011,40.83,40.83,38.7,38.95,763100
BKH,18-Nov-2011,32.24,32.45,32.16,32.25,201300
BKI,18-Nov-2011,30.45,30.78,30.04,30.45,335700
BKK,18-Nov-2011,15.38,15.45,15.38,15.42,14000
BKN,18-Nov-2011,14.73,14.75,14.59,14.67,27500
BKS,18-Nov-2011,17.06,17.39,16.49,16.58,1361200
BKT,18-Nov-2011,7.21,7.23,7.14,7.2,142700
BKU,18-Nov-2011,21.36,21.54,21.08,21.47,234700
BLH,18-Nov-2011,16.68,16.8,16.62,16.62,7700
BLK,18-Nov-2011,160.89,161.2,158.12,159.26,667800
BLL,18-Nov-2011,17.105,17.135,16.88,16.955,1340800
BLW,18-Nov-2011,15.8,15.84,15.73,15.83,76300
BLX,18-Nov-2011,15.53,15.82,15.5,15.77,70000
BMA,18-Nov-2011,19.38,19.55,19.07,19.52,167600
BME,18-Nov-2011,25.21,25.3,25.21,25.28,4600
BMI,18-Nov-2011,30.65,31.1,30.56,31.08,74200
BML-G,18-Nov-2011,16.36,16.58,16.25,16.5,31400
BML-H,18-Nov-2011,16.36,16.98,16.16,16.55,1053600
BML-I,18-Nov-2011,21.56,21.56,21.34,21.4,51700
BML-J,18-Nov-2011,18.3,18.44,18.12,18.4,20300
BML-L,18-Nov-2011,18.32,18.51,18.2,18.5,67400
BMO,18-Nov-2011,55.96,56.09,55.27,55.51,722500
BMS,18-Nov-2011,28.07,28.33,27.94,27.98,821500
BMY,18-Nov-2011,30.79,30.98,30.63,30.81,8811000
BNJ,18-Nov-2011,15.22,15.23,15.1,15.13,11300
BNS,18-Nov-2011,48.33,48.62,47.75,48.49,491000
BNY,18-Nov-2011,15.11,15.16,15.1,15.16,10400
BOE,18-Nov-2011,13.77,13.8,13.66,13.68,219400
BOH,18-Nov-2011,41.79,42.34,41.5,42.22,356200
BORN,18-Nov-2011,3.57,3.67,3.45,3.59,109600
BOX,18-Nov-2011,14.91,15.09,14.77,14.97,116600
BP,18-Nov-2011,42.62,42.93,42.41,42.48,4727900
BPI,18-Nov-2011,22.91,23.43,22.32,22.59,364000
BPK,18-Nov-2011,16.15,16.28,16.15,16.24,8000
BPL,18-Nov-2011,63.63,63.81,63.09,63.81,232000
BPT,18-Nov-2011,111.74,112,110,110.74,54200
BQH,18-Nov-2011,15.12,15.26,15.05,15.26,4600
BR,18-Nov-2011,21.88,22.1,21.6,21.99,1043500
BRC,18-Nov-2011,28.8,32.68,28.8,30.25,733800
BRFS,18-Nov-2011,19.35,19.36,18.75,19.18,1751500
BRK.A,18-Nov-2011,112280,113600,112125,112890,600
BRK.B,18-Nov-2011,74.9,75.62,74.57,75.37,5781400
BRO,18-Nov-2011,21.14,21.14,20.83,21.07,565200
BRS,18-Nov-2011,45.38,45.68,44.83,45.61,168800
BRT,18-Nov-2011,6.22,6.22,6.2,6.22,2500
BSBR,18-Nov-2011,7.75,7.75,7.36,7.49,6067700
BSD,18-Nov-2011,13.37,13.43,13.31,13.43,21100
BSE,18-Nov-2011,14.22,14.24,14.13,14.21,9400
BSL,18-Nov-2011,18.59,18.95,18.39,18.92,51000
BSX,18-Nov-2011,5.5,5.51,5.39,5.42,14757100
BT,18-Nov-2011,14.805,14.82,14.63,14.665,110100
BTA,18-Nov-2011,11.24,11.5,11.21,11.22,79800
BTE,18-Nov-2011,51.28,51.93,50.37,50.91,355500
BTO,18-Nov-2011,13.5,13.61,13.36,13.59,42400
BTU,18-Nov-2011,37.14,37.47,36.03,36.06,6289500
BTZ,18-Nov-2011,11.83,11.87,11.83,11.84,77700
BUD,18-Nov-2011,57.97,58.11,57.39,57.73,1237700
BVN,18-Nov-2011,40.5,40.67,39.09,39.38,1232600
BWA,18-Nov-2011,32.485,32.59,31.62,31.93,1734700
BWP,18-Nov-2011,27.06,27.29,26.78,27.29,286300
BX,18-Nov-2011,13.45,13.72,13.29,13.33,2451000
BXC,18-Nov-2011,18.7,18.8,18.6,18.7,5800
BXG,18-Nov-2011,2.67,2.72,2.59,2.64,157400
BXP,18-Nov-2011,94.48,95.21,93.21,95.13,922400
BXS,18-Nov-2011,9.27,9.4,9.18,9.29,712100
BYD,18-Nov-2011,6.33,6.42,6.15,6.27,701400
BYM,18-Nov-2011,14.67,14.68,14.54,14.63,33900
BZH,18-Nov-2011,10.65,10.75,10.2,10.6,1856300
C,18-Nov-2011,26.15,26.72,25.83,26.28,47280600
C-J,18-Nov-2011,25.35,25.4,25.19,25.26,143600
C-N,18-Nov-2011,26.58,26.58,26.35,26.44,48000
C-P,18-Nov-2011,25.74,25.78,25.53,25.53,4000
C-S,18-Nov-2011,22.08,22.22,21.98,22.15,29000
C.A,18-Nov-2011,0.36,0.4,0.36,0.39,15100
CACI,18-Nov-2011,54.42,54.79,53.9,54.47,363700
CAE,18-Nov-2011,9.46,9.54,9.25,9.34,44900
CAF,18-Nov-2011,22.23,22.5,21.83,21.99,118300
CAG,18-Nov-2011,24.41,24.46,24.16,24.28,2701000
CAH,18-Nov-2011,42.57,42.6,41.86,41.88,2254200
CAJ,18-Nov-2011,43.62,43.72,43.36,43.56,197000
CALX,18-Nov-2011,8.94,9.01,8.38,8.41,227100
CAT,18-Nov-2011,94.53,94.79,93.15,93.93,6066100
CATO,18-Nov-2011,25.77,25.98,25.01,25.06,127600
CB,18-Nov-2011,65.5,65.93,65.17,65.7,2034100
CBB,18-Nov-2011,14.75,15.05,14.7,14.85,676300
CBB-B,18-Nov-2011,39.03,39.03,39.03,39.03,100
CBD,18-Nov-2011,35.06,35.06,33.98,34.08,408800
CBG,18-Nov-2011,15.46,15.46,15,15.11,5076600
CBI,18-Nov-2011,38.14,38.42,37.28,37.5,1019500
CBK,18-Nov-2011,2.81,2.86,2.72,2.77,154300
CBL,18-Nov-2011,13.87,13.97,13.72,13.95,1294700
CBL-D,18-Nov-2011,23.77,23.85,23.64,23.67,6200
CBM,18-Nov-2011,6.27,6.43,6.19,6.29,206400
CBS,18-Nov-2011,25.06,25.06,24.55,24.78,7568600
CBS.A,18-Nov-2011,25.29,25.29,24.86,25.19,1500
CBT,18-Nov-2011,31.6,31.76,31.11,31.46,257100
CBU,18-Nov-2011,25.06,25.7,24.94,25.69,216700
CBZ,18-Nov-2011,5.83,5.89,5.7,5.79,119900
CCC,18-Nov-2011,14.03,14.5,14.03,14.3,409400
CCE,18-Nov-2011,25.93,26.14,25.76,25.97,1796700
CCI,18-Nov-2011,40.91,40.91,40.16,40.21,1346500
CCJ,18-Nov-2011,19.21,19.31,18.75,18.84,1558400
CCK,18-Nov-2011,31.75,31.8,31.18,31.24,1115500
CCL,18-Nov-2011,31.5,32.44,31.26,32.22,7398500
CCM,18-Nov-2011,3.44,3.48,3.36,3.36,5900
CCO,18-Nov-2011,11.3,11.31,11,11.02,240000
CCS,18-Nov-2011,25.9,25.93,25.78,25.84,79300
CCT,18-Nov-2011,25.03,25.04,25.03,25.03,24000
CCU,18-Nov-2011,22.376,22.464,22.216,22.384,35400
CCZ,18-Nov-2011,38.55,38.55,38.55,38.55,0
CDE,18-Nov-2011,27.78,28.38,27.26,27.68,1874600
CDR,18-Nov-2011,3.41,3.47,3.33,3.38,767600
CE,18-Nov-2011,40.7,41.4,40.45,40.83,1605800
CEA,18-Nov-2011,18.99,19.03,18.71,18.71,6300
CEE,18-Nov-2011,33.2,33.7,33.1,33.16,14500
CEL,18-Nov-2011,19.01,19.12,18.78,18.91,254300
CEM,18-Nov-2011,21.82,21.91,21.48,21.69,96600
CEO,18-Nov-2011,191.47,191.6,187,188.17,145900
CF,18-Nov-2011,30.528,31.4,30.056,30.336,4148000
CFC-B,18-Nov-2011,20.96,21,20.64,20.73,120100
CFR,18-Nov-2011,49.55,49.93,49.27,49.87,556900
CFX,18-Nov-2011,29.71,29.71,28.39,28.61,422700
CGA,18-Nov-2011,3.92,3.94,3.87,3.87,149500
CGI,18-Nov-2011,10.78,10.88,10.62,10.86,80400
CHA,18-Nov-2011,61.65,61.77,61.17,61.34,49700
CHD,18-Nov-2011,21.825,21.95,21.7,21.755,688500
CHE,18-Nov-2011,50.04,50.45,49.36,49.77,438100
CHH,18-Nov-2011,34.54,34.76,34.42,34.69,70800
CHK,18-Nov-2011,24.95,25.12,24.23,24.33,11988900
CHK-D,18-Nov-2011,93.84,93.84,92.5,93.02,1700
CHKR,18-Nov-2011,19.26,19.34,19.15,19.25,510400
CHL,18-Nov-2011,48.72,48.94,48.4,48.72,716300
CHN,18-Nov-2011,24.87,24.9,24.56,24.74,33100
CHS,18-Nov-2011,11.59,11.62,11.31,11.34,2345200
CHSP,18-Nov-2011,14.72,15.03,14.72,15.01,64300
CHT,18-Nov-2011,33.96,33.96,33.35,33.37,486100
CHU,18-Nov-2011,21.35,21.74,21.31,21.61,1435200
CI,18-Nov-2011,42.65,42.77,41.98,42.09,4700800
CIA,18-Nov-2011,7.87,8.09,7.87,8.08,76400
CIB,18-Nov-2011,58.88,58.88,58,58.06,342700
CIF,18-Nov-2011,2.86,2.86,2.8,2.83,54600
CIG,18-Nov-2011,10.8544,10.8736,10.7264,10.7648,1371500
CIG.C,18-Nov-2011,13.8,13.8,13.8,13.8,0
CII,18-Nov-2011,12.29,12.29,12.15,12.17,109800
CIM,18-Nov-2011,2.7,2.71,2.66,2.69,14688500
CIR,18-Nov-2011,31.7,31.93,31.11,31.3,107300
CIT,18-Nov-2011,31.54,31.95,31.29,31.68,704600
CKH,18-Nov-2011,82.55,83.3,81.7,83.06,248000
CL,18-Nov-2011,44.23,44.55,44.08,44.305,1936900
CLB,18-Nov-2011,109.24,110.79,108.37,109.54,317500
CLD,18-Nov-2011,20.17,20.38,19.88,20.05,993200
CLDT,18-Nov-2011,10.7,10.81,10.57,10.72,24200
CLF,18-Nov-2011,68.29,69.12,66.71,67.46,2858800
CLGX,18-Nov-2011,12.9,12.93,12.59,12.67,781800
CLH,18-Nov-2011,56.03,57.13,55.8,56.96,310200
CLI,18-Nov-2011,25.71,25.8,25.21,25.55,1186300
CLR,18-Nov-2011,33.86,34.35,33.175,33.56,1087600
CLS,18-Nov-2011,8.35,8.45,8.24,8.25,495300
CLW,18-Nov-2011,32.57,33.52,32.3,33.45,170200
CLX,18-Nov-2011,65,65.25,64.55,64.67,1114700
CM,18-Nov-2011,69.6,69.66,68.77,69.13,268500
CMA,18-Nov-2011,25.27,25.49,24.83,24.9,3825600
CMA.W,18-Nov-2011,5.38,5.42,5.17,5.17,9000
CMC,18-Nov-2011,12.78,12.93,12.5,12.73,945500
CMG,18-Nov-2011,314.3,315.9,308.26,311.06,506000
CMI,18-Nov-2011,96.1,96.12,93.71,94.02,2136300
CMO,18-Nov-2011,12.45,12.45,12.28,12.32,472900
CMP,18-Nov-2011,73.97,75,73.54,74.5,136500
CMRE,18-Nov-2011,12.09,12.13,11.87,12.02,55900
CMS,18-Nov-2011,20.68,20.97,20.63,20.88,2830100
CMS-B,18-Nov-2011,90.35,91.71,90.35,91.71,400
CMU,18-Nov-2011,4.52,4.53,4.45,4.48,44300
CNA,18-Nov-2011,25.9,25.9,25.59,25.65,221600
CNC,18-Nov-2011,18.165,18.255,17.96,18.25,688800
CNI,18-Nov-2011,38.3,38.985,38.045,38.915,538900
CNK,18-Nov-2011,19.52,19.79,19.45,19.66,955300
CNO,18-Nov-2011,6.09,6.16,6.01,6.12,1644800
CNP,18-Nov-2011,19.44,19.51,19.3,19.36,2381700
CNQ,18-Nov-2011,36.67,37,35.75,36.05,2854100
CNS,18-Nov-2011,27.31,27.67,25.97,26.47,231400
CNX,18-Nov-2011,38.78,39.59,38.13,38.27,3623000
CO,18-Nov-2011,2.32,2.37,2.23,2.28,19900
CODI,18-Nov-2011,12.47,12.58,12.26,12.44,150900
COF,18-Nov-2011,41.61,41.94,41.25,41.64,3619500
COF.W,18-Nov-2011,14.98,15.19,14.91,14.95,4300
COG,18-Nov-2011,20.52,20.8625,20.185,20.535,2004600
COL,18-Nov-2011,53.48,53.99,53.01,53.71,871900
COO,18-Nov-2011,58.58,58.7,57.02,58.25,908700
COP,18-Nov-2011,69.91,69.99,68.84,69.27,8033400
COR,18-Nov-2011,16.46,16.6,16.02,16.57,56000
COT,18-Nov-2011,6.21,6.25,6.06,6.24,382100
CP,18-Nov-2011,58.91,59.55,58.46,59.29,767800
CPA,18-Nov-2011,62.6,63.26,62.25,62.97,237800
CPB,18-Nov-2011,33.58,33.71,33.36,33.65,1834600
CPE,18-Nov-2011,5.07,5.15,4.9,4.95,199700
CPF,18-Nov-2011,13.15,13.32,13.06,13.13,135200
CPK,18-Nov-2011,27.82,28.44,27.72,28.2933,48900
CPL,18-Nov-2011,25.55,25.67,25.35,25.55,303400
CPN,18-Nov-2011,15.08,15.43,15.05,15.31,2203900
CPT,18-Nov-2011,57.95,58.22,57.16,58.02,492500
CR,18-Nov-2011,45.8,46.1,45.42,45.62,163700
CRD.A,18-Nov-2011,4.04,4.29,4.04,4.19,66200
CRD.B,18-Nov-2011,6.17,6.42,6.03,6.39,75500
CRH,18-Nov-2011,17.49,17.56,17.26,17.4,86000
