Symbol,Date,Open,High,Low,Close,Volume
BAC.B,09-Jun-2011,1.52,1.57,1.47,1.54,740300
BAF,09-Jun-2011,13.71,13.71,13.64,13.65,6500
BAH,09-Jun-2011,17.73,18,17.67,17.96,278800
BAK,09-Jun-2011,31.65,31.77,30.9,31.07,190700
BAM,09-Jun-2011,21.24,21.3067,21.0667,21.2133,680800
BAP,09-Jun-2011,86.6,91.88,85.32,91.07,1333900
BAS,09-Jun-2011,25.23,26.38,25.13,26.29,655400
BAX,09-Jun-2011,57.95,59.17,57.82,58.9,2814500
BBD,09-Jun-2011,13.5744,13.5951,13.3815,13.5055,7028800
BBF,09-Jun-2011,13.12,13.22,13.1,13.11,8300
BBG,09-Jun-2011,42.03,43.01,41.81,42.79,506100
BBK,09-Jun-2011,14.37,14.42,14.33,14.35,15000
BBL,09-Jun-2011,75.55,76.54,75.28,76.27,1668800
BBN,09-Jun-2011,18.65,18.73,18.55,18.63,205400
BBT,09-Jun-2011,25.74,26.1,25.6,25.86,3467600
BBVA,09-Jun-2011,11.13,11.29,11.09,11.25,652400
BBW,09-Jun-2011,6.51,6.62,6.46,6.53,65600
BBX,09-Jun-2011,3.55,3.6,3.55,3.55,44700
BBY,09-Jun-2011,28.71,29.33,28.6,28.97,4933700
BC,09-Jun-2011,17.77,18.21,17.64,18.01,1231100
BCE,09-Jun-2011,39.22,39.45,39.02,39.38,425400
BCH,09-Jun-2011,87.83,88.46,87.37,87.94,8800
BCO,09-Jun-2011,27.54,28.05,27.31,27.87,348300
BCR,09-Jun-2011,109.26,111,108.64,110.49,556400
BCS,09-Jun-2011,17.04,17.23,16.95,17.17,2019600
BCS-D,09-Jun-2011,25.77,25.88,25.7,25.8,151100
BCX,09-Jun-2011,18.65,18.74,18.12,18.56,135600
BDC,09-Jun-2011,32.44,32.91,32.36,32.72,204500
BDJ,09-Jun-2011,8.16,8.27,8.12,8.23,313300
BDN,09-Jun-2011,11.71,11.71,11.51,11.55,972200
BDX,09-Jun-2011,85.44,86.66,85.26,86.3,794200
BEN,09-Jun-2011,40.8533,41.55,40.7667,41.1567,795700
BF.A,09-Jun-2011,23.17,23.3567,23.09,23.3434,11900
BF.B,09-Jun-2011,23.7867,24.07,23.3334,23.9167,315300
BFK,09-Jun-2011,12.86,12.93,12.86,12.86,65900
BFO,09-Jun-2011,14.05,14.05,13.91,13.99,10200
BFR,09-Jun-2011,9.17,9.32,9,9.3,178300
BFS,09-Jun-2011,38.06,38.46,37.73,37.79,71100
BFZ,09-Jun-2011,13.21,13.23,13.16,13.16,26900
BG,09-Jun-2011,68.33,69.52,67.77,68.89,1424600
BGC,09-Jun-2011,37.22,37.39,36.93,37.26,713200
BGG,09-Jun-2011,19.17,19.41,19.05,19.22,152600
BGR,09-Jun-2011,29.03,29.29,28.93,29.15,44600
BGS,09-Jun-2011,17.4,17.74,17.29,17.57,217100
BGT,09-Jun-2011,15.5,15.5,15.04,15.25,60600
BGX,09-Jun-2011,20.22,20.22,19.76,19.85,62100
BGY,09-Jun-2011,10.7,10.72,10.65,10.68,387300
BH,09-Jun-2011,379.54,379.54,372.42,374.19,3400
BHE,09-Jun-2011,15.88,16.04,15.78,15.88,156800
BHK,09-Jun-2011,12.75,12.75,12.7,12.7,51000
BHP,09-Jun-2011,91.22,92.51,90.98,92.17,2455300
BID,09-Jun-2011,38,39.01,37.77,38.73,915000
BIF,09-Jun-2011,6.54,6.58,6.52,6.58,47900
BIG,09-Jun-2011,32.04,32.96,32.04,32.42,1879200
BIO,09-Jun-2011,119.84,121.16,119.01,120.24,48500
BIO.B,09-Jun-2011,123.68,123.68,123.68,123.68,0
BIP,09-Jun-2011,16.5067,16.58,16.2867,16.4733,212100
BITA,09-Jun-2011,7.28,7.33,7.14,7.24,57300
BJZ,09-Jun-2011,15.7,15.7,15.69,15.69,1600
BK,09-Jun-2011,26.35,26.75,26.24,26.56,5325300
BKD,09-Jun-2011,22.9,23.11,22.45,22.99,2827700
BKE,09-Jun-2011,39.5,40.41,39.5,39.95,311800
BKH,09-Jun-2011,29.28,29.3,28.12,28.21,640200
BKI,09-Jun-2011,23.49,24.07,23.49,23.98,294100
BKK,09-Jun-2011,15.15,15.17,15.03,15.07,30700
BKN,09-Jun-2011,14.09,14.21,14.09,14.12,17900
BKS,09-Jun-2011,19.18,19.95,18.96,19.74,1334300
BKT,09-Jun-2011,7,7.03,6.99,7.03,147000
BKU,09-Jun-2011,27.41,27.92,27.4,27.7,289000
BLH,09-Jun-2011,16.11,16.13,16.02,16.02,2200
BLK,09-Jun-2011,190.19,193.15,187.44,192.32,440400
BLL,09-Jun-2011,19.125,19.44,19.04,19.33,1342500
BLW,09-Jun-2011,17.68,17.91,17.65,17.73,85300
BLX,09-Jun-2011,17.08,17.19,16.98,16.98,65500
BMA,09-Jun-2011,31.63,32.56,31.58,32.3,60500
BME,09-Jun-2011,28.16,28.49,28.16,28.44,5000
BMI,09-Jun-2011,36.18,36.82,36.17,36.52,69100
BML-G,09-Jun-2011,16.92,16.92,16.75,16.79,38700
BML-H,09-Jun-2011,16.52,16.58,16.37,16.45,19700
BML-I,09-Jun-2011,22.61,22.75,22.55,22.61,42700
BML-J,09-Jun-2011,19.13,19.13,19.05,19.1,15400
BML-L,09-Jun-2011,18.87,18.96,18.78,18.85,25900
BMO,09-Jun-2011,61.58,62.04,60.95,61.77,1326800
BMS,09-Jun-2011,32.36,33.22,32.2,33.07,1186300
BMY,09-Jun-2011,28.01,28.05,27.82,27.86,11632000
BNJ,09-Jun-2011,13.6,13.64,13.59,13.62,4100
BNS,09-Jun-2011,59.31,59.94,58.92,59.76,307300
BNY,09-Jun-2011,14.36,14.39,14.36,14.39,6000
BOE,09-Jun-2011,18.15,18.32,18.12,18.28,157300
BOH,09-Jun-2011,45.84,46.12,45.42,46.01,294600
BORN,09-Jun-2011,4.99,5,4.51,4.71,260600
BOX,09-Jun-2011,16.73,16.96,16.46,16.5,166800
BP,09-Jun-2011,43.82,44.38,43.73,44.24,3988400
BPI,09-Jun-2011,24.92,25.67,24.76,25.01,561400
BPK,09-Jun-2011,15.76,15.76,15.72,15.74,6200
BPL,09-Jun-2011,60.8,61.69,60.46,61.54,184100
BPT,09-Jun-2011,106.68,109.46,106.51,108.89,106000
BQH,09-Jun-2011,14.79,14.79,14.76,14.77,4200
BR,09-Jun-2011,22.39,22.64,22.23,22.23,1205000
BRC,09-Jun-2011,32.88,32.95,32.39,32.61,385400
BRFS,09-Jun-2011,15.69,16.41,15.61,16.29,7523900
BRK.A,09-Jun-2011,111910,113146,111582,112548,300
BRK.B,09-Jun-2011,74.4,75.42,74.34,75.01,3843800
BRO,09-Jun-2011,25.54,25.6,25.31,25.46,467800
BRS,09-Jun-2011,44.04,44.44,43.72,44.33,136100
BRT,09-Jun-2011,6.35,6.48,6.35,6.47,11800
BSBR,09-Jun-2011,10.86,10.86,10.71,10.76,5543500
BSD,09-Jun-2011,12.3,12.35,12.27,12.34,15400
BSE,09-Jun-2011,13.43,13.43,13.36,13.38,5100
BSL,09-Jun-2011,20.55,20.55,20.26,20.31,52600
BSX,09-Jun-2011,6.77,6.91,6.64,6.88,13375300
BT,09-Jun-2011,16.14,16.3,16.13,16.26,61500
BTA,09-Jun-2011,10.42,10.43,10.39,10.41,16100
BTE,09-Jun-2011,52.3,52.67,51.7,52.29,358300
BTO,09-Jun-2011,15.56,15.85,15.56,15.83,58500
BTU,09-Jun-2011,55.46,56.45,55.29,56.3,4408900
BTZ,09-Jun-2011,12.67,12.74,12.64,12.74,164800
BUD,09-Jun-2011,58.48,58.94,58.29,58.67,526700
BVN,09-Jun-2011,36.92,38.62,35.62,37.94,3088700
BWA,09-Jun-2011,33.67,34.745,33.545,34.66,1272600
BWP,09-Jun-2011,27.81,28.29,27.75,28.29,400300
BX,09-Jun-2011,16.27,16.83,16.2,16.71,3841600
BXC,09-Jun-2011,31.8,32.2,31.1,31.2,31900
BXG,09-Jun-2011,3.08,3.1,3.03,3.05,27900
BXP,09-Jun-2011,104.55,104.73,102.45,103.16,1083300
BXS,09-Jun-2011,12.12,12.26,12.1,12.23,567400
BYD,09-Jun-2011,8,8.05,7.83,7.96,1534900
BYM,09-Jun-2011,13.42,13.43,13.35,13.37,50500
BZH,09-Jun-2011,17.2,17.65,16.7,16.85,2250800
C,09-Jun-2011,36.88,37.98,36.8,37.77,51097100
C-J,09-Jun-2011,25.82,25.85,25.75,25.82,314000
C-N,09-Jun-2011,27.64,27.72,27.54,27.7,163400
C-P,09-Jun-2011,27,27.02,26.7,26.8,16900
C-S,09-Jun-2011,23.47,23.5,23.41,23.45,49400
C.A,09-Jun-2011,0.66,0.68,0.65,0.67,1152200
CACI,09-Jun-2011,60.41,61.1,60.26,60.63,166600
CAE,09-Jun-2011,12.55,12.68,12.48,12.59,17300
CAF,09-Jun-2011,26.01,26.26,26,26.11,153000
CAG,09-Jun-2011,24.36,24.63,24.26,24.55,3225100
CAH,09-Jun-2011,44.08,44.79,43.96,44.44,1798100
CAJ,09-Jun-2011,47.09,47.41,47,47.3,189400
CALX,09-Jun-2011,19.78,20.39,19.42,20.27,359100
CAT,09-Jun-2011,98.29,99.71,98.22,99.26,6171300
CATO,09-Jun-2011,25.88,27.44,25.83,27.34,216200
CB,09-Jun-2011,64.33,64.68,63.95,64.44,1835500
CBB,09-Jun-2011,14.4,14.6,14.3,14.35,768600
CBB-B,09-Jun-2011,42.88,43.66,42.8,43.66,6500
CBD,09-Jun-2011,42.49,42.92,42.41,42.91,806600
CBG,09-Jun-2011,24.9,25.28,24.73,25.19,2339500
CBI,09-Jun-2011,35.58,36.29,35.36,35.84,651800
CBK,09-Jun-2011,5.3,5.4,5.25,5.38,309300
CBL,09-Jun-2011,17.68,17.73,17.25,17.29,1518800
CBL-D,09-Jun-2011,25.04,25.06,24.89,25,8800
CBM,09-Jun-2011,4.45,4.45,4.23,4.28,175000
CBS,09-Jun-2011,26.38,26.98,26.3,26.71,9506200
CBS.A,09-Jun-2011,26.83,27.27,26.59,27.04,48200
CBT,09-Jun-2011,38.71,39.11,38.37,38.93,359300
CBU,09-Jun-2011,23.62,23.68,23.43,23.47,189800
CBZ,09-Jun-2011,7.46,7.52,7.42,7.43,66800
CCC,09-Jun-2011,16.29,16.5,16.28,16.32,264500
CCE,09-Jun-2011,27.96,28.16,27.79,28.13,2247000
CCI,09-Jun-2011,39.91,40.54,39.91,40.51,2110400
CCJ,09-Jun-2011,26.39,26.8,26.18,26.58,3207100
CCK,09-Jun-2011,38.35,39.16,38.08,38.93,918800
CCL,09-Jun-2011,35.91,36.39,35.56,35.99,4260900
CCM,09-Jun-2011,4.38,4.38,4.25,4.3,29200
CCO,09-Jun-2011,13.91,14.03,13.8,13.99,89900
CCS,09-Jun-2011,25.83,25.86,25.73,25.73,29000
CCT,09-Jun-2011,25.5,25.5,25.45,25.45,15100
CCU,09-Jun-2011,24.052,24.052,23.232,23.98,23800
CCZ,09-Jun-2011,36.6,36.6,36.6,36.6,0
CDE,09-Jun-2011,24.26,24.93,23.91,24.65,1967700
CDR,09-Jun-2011,5.37,5.4,5.27,5.34,314800
CE,09-Jun-2011,46.92,47.77,46.79,47.47,1291700
CEA,09-Jun-2011,19.97,19.97,19.73,19.94,22400
CEE,09-Jun-2011,43.95,44.75,43.95,44.68,40900
CEL,09-Jun-2011,29.9,30.23,29.73,30.22,210100
CEM,09-Jun-2011,21.08,21.36,21.08,21.29,239200
CEO,09-Jun-2011,240.91,243.32,239.6,242.7,99200
CF,09-Jun-2011,30.374,31.1,30.174,30.972,3126900
CFC-B,09-Jun-2011,24.79,24.81,24.64,24.75,90500
CFR,09-Jun-2011,55.3,55.7,54.9,55.36,263600
CFX,09-Jun-2011,23.03,23.88,23,23.52,260200
CGA,09-Jun-2011,4.29,4.31,3.6,3.91,457500
CGI,09-Jun-2011,12.55,12.91,12.47,12.78,63000
CHA,09-Jun-2011,59.82,60.39,59.6,60.38,68100
CHD,09-Jun-2011,19.975,20.26,19.88,20.175,454600
CHE,09-Jun-2011,65.86,66.6,65.56,65.86,92700
CHH,09-Jun-2011,32.57,33.03,32.3,32.96,238200
CHK,09-Jun-2011,29.73,30.16,29.64,29.75,6832100
CHK-D,09-Jun-2011,91.73,91.96,91,91.05,13300
CHL,09-Jun-2011,44.92,45.22,44.83,45.1,1384900
CHN,09-Jun-2011,29.9,29.96,29.69,29.85,102800
CHS,09-Jun-2011,13.29,13.62,13.25,13.55,2907300
CHSP,09-Jun-2011,16.98,16.98,16.75,16.88,65500
CHT,09-Jun-2011,33.74,33.76,33.6,33.69,220100
CHU,09-Jun-2011,21.08,21.2,20.95,21.17,1306100
CI,09-Jun-2011,48.49,50.7,48.46,50.4,4419100
CIA,09-Jun-2011,6.51,6.62,6.45,6.47,36200
CIB,09-Jun-2011,66.28,66.8,65.28,66.63,401600
CIF,09-Jun-2011,3.08,3.08,3.02,3.02,67900
CIG,09-Jun-2011,12.5312,12.5312,12.3072,12.3776,1175900
CIG.C,09-Jun-2011,15.2,15.2,15.2,15.2,100
CII,09-Jun-2011,14.48,14.65,14.46,14.6,199200
CIM,09-Jun-2011,3.5,3.68,3.48,3.58,40944300
CIR,09-Jun-2011,38.71,39.18,38.25,38.79,37500
CIT,09-Jun-2011,42.73,43.04,42.53,42.92,1007400
CKH,09-Jun-2011,95.05,96.87,94.72,96.07,89200
CL,09-Jun-2011,42.22,42.69,42.175,42.55,2236700
CLB,09-Jun-2011,100.79,102.68,100.79,102.22,431600
CLD,09-Jun-2011,19.25,19.91,19.12,19.74,1071900
CLDT,09-Jun-2011,16.09,16.18,15.96,15.98,30400
CLF,09-Jun-2011,86.02,86.05,84.33,85.19,5247000
CLGX,09-Jun-2011,17.25,17.26,17.11,17.23,417200
CLH,09-Jun-2011,49.21,49.47,48.77,49.14,163900
CLI,09-Jun-2011,33.09,33.11,32.45,32.65,670900
CLR,09-Jun-2011,30.475,31.2,30.455,30.835,805100
CLS,09-Jun-2011,8.99,9.28,8.9,9.23,833800
CLW,09-Jun-2011,32.585,33.21,32.465,32.495,58300
CLX,09-Jun-2011,66.84,67.5,66.76,67.1,979500
CM,09-Jun-2011,78.55,79.62,77.85,79.2,225300
CMA,09-Jun-2011,33.83,34.22,33.64,33.99,1941100
CMA.W,09-Jun-2011,10.48,10.77,10.48,10.65,5200
CMC,09-Jun-2011,13.89,14.07,13.82,13.9,853900
CMG,09-Jun-2011,276.9,279.06,273.62,277.87,446400
CMI,09-Jun-2011,96.75,97.55,95.86,96.58,3500800
CMO,09-Jun-2011,13.35,13.35,13.25,13.29,565100
CMP,09-Jun-2011,86.92,88.64,86.92,88.04,136600
CMRE,09-Jun-2011,17,17.02,16.84,16.92,73500
CMS,09-Jun-2011,19.57,19.7,19.44,19.51,1675800
CMS-B,09-Jun-2011,81.89,81.89,81.75,81.75,600
CMU,09-Jun-2011,4.37,4.37,4.31,4.34,55800
CNA,09-Jun-2011,29.2,29.35,29.12,29.21,108600
CNC,09-Jun-2011,16.935,17.16,16.78,16.82,531600
CNI,09-Jun-2011,37.91,38.5,37.76,38.17,850000
CNK,09-Jun-2011,19.38,19.39,19.13,19.28,707000
CNO,09-Jun-2011,7.28,7.34,7.21,7.28,1029600
CNP,09-Jun-2011,18.93,18.96,18.75,18.82,5088100
CNQ,09-Jun-2011,41.33,41.79,41,41.5,2364000
CNS,09-Jun-2011,28.63,29.11,28.45,29,52600
CNX,09-Jun-2011,49.24,49.96,49.21,49.95,2164700
CO,09-Jun-2011,3.02,3.05,2.97,3.05,43500
CODI,09-Jun-2011,15.19,15.49,15.14,15.39,162400
COF,09-Jun-2011,49.98,50.71,49.94,50.15,2508500
COF.W,09-Jun-2011,19.51,20.35,19.5,20.08,63900
COG,09-Jun-2011,14.665,15,14.4925,14.8325,3520800
COL,09-Jun-2011,59.36,59.92,59.1,59.68,632200
COO,09-Jun-2011,73.97,74.28,73.76,73.89,556900
COP,09-Jun-2011,71.95,73.12,71.4,72.51,6965100
COR,09-Jun-2011,16.84,17.1,16.76,16.8,139500
COT,09-Jun-2011,7.96,7.96,7.83,7.91,856100
CP,09-Jun-2011,60.58,61.03,60.41,60.84,508000
CPA,09-Jun-2011,61.38,62.94,61.13,62.71,230300
CPB,09-Jun-2011,33.68,34.29,33.61,34.04,2271500
CPE,09-Jun-2011,6.5,6.73,6.44,6.6,429500
CPF,09-Jun-2011,14.38,14.49,13.9,14.01,70200
CPK,09-Jun-2011,26.1067,26.1067,25.7333,25.9267,46100
CPL,09-Jun-2011,29,29,28.71,28.7633,71400
CPN,09-Jun-2011,15.67,15.82,15.55,15.58,2542800
CPT,09-Jun-2011,65.29,65.29,64.09,65.02,541400
CR,09-Jun-2011,46.6,47.32,46.47,47.17,185300
CRD.A,09-Jun-2011,5.17,5.33,5.07,5.28,117300
CRD.B,09-Jun-2011,6.86,7.07,6.84,7,82500
CRH,09-Jun-2011,21.11,21.42,21.03,21.35,136700
CRI,09-Jun-2011,29.35,29.94,29.24,29.64,682800
CRK,09-Jun-2011,144.8,145.7,143.35,144.8,482300
CRL,09-Jun-2011,38.83,39.31,38.67,39.06,607800
CRM,09-Jun-2011,35.4425,35.6875,35.0025,35.455,1936400
