Symbol,Date,Open,High,Low,Close,Volume
AIN,03-Nov-2011,22.83,23.59,21.75,23.46,205400
AIR,03-Nov-2011,19.93,20.61,19.42,20.52,267300
AIT,03-Nov-2011,33.64,34.63,33.15,34.59,287600
AIV,03-Nov-2011,23.82,23.82,22.75,23.2,4481500
AIZ,03-Nov-2011,38.36,38.68,37.51,38.57,577600
AJG,03-Nov-2011,30.69,30.82,30.2,30.55,706600
AKO.A,03-Nov-2011,23.4,23.4,22.65,22.65,8600
AKO.B,03-Nov-2011,28.65,28.72,28,28.7,32700
AKP,03-Nov-2011,13.69,13.75,13.69,13.75,13400
AKR,03-Nov-2011,20.56,20.9,20.23,20.48,1415700
AKS,03-Nov-2011,8.55,8.72,8.11,8.68,9128100
AL,03-Nov-2011,23.13,23.4,22.61,22.76,284400
ALB,03-Nov-2011,54.01,54.58,52.27,54.4,801300
ALE,03-Nov-2011,39.35,39.47,38.68,39.02,213400
ALEX,03-Nov-2011,41.38,42.26,39.93,42,178700
ALG,03-Nov-2011,24,25.29,23.73,25.16,22400
ALK,03-Nov-2011,16.57,17.25,16.4225,17.205,472700
ALL,03-Nov-2011,26.37,26.44,25.74,25.98,8442300
ALL-A,03-Nov-2011,20.08,20.45,19.95,20.2,681300
ALL-B,03-Nov-2011,18.6,18.83,18.3,18.55,341900
ALV,03-Nov-2011,56.37,58.1,55.66,57.78,836300
ALX,03-Nov-2011,400,403.86,400,403.86,2700
AM,03-Nov-2011,15.59,15.76,15.25,15.6,670700
AME,03-Nov-2011,26.6067,27.6667,26.2867,27.5,1167000
AMG,03-Nov-2011,93.07,94.78,89.73,94.3,527300
AMID,03-Nov-2011,18.27,18.27,17.56,17.98,36600
AMP,03-Nov-2011,45.71,47.26,44.63,46.82,2898700
AMRC,03-Nov-2011,10.77,11.44,10.55,11.37,105600
AMT,03-Nov-2011,57.4,58,56.3,57.42,4083800
AMX,03-Nov-2011,25.75,25.81,25.15,25.42,5622400
AN,03-Nov-2011,39.52,39.52,37,37.2,1692100
ANF,03-Nov-2011,61.34,62.18,57.33,59.26,18656700
ANH,03-Nov-2011,6.25,6.3,6.16,6.24,2078600
ANH-A,03-Nov-2011,25.5,25.5,25.5,25.5,100
ANH-B,03-Nov-2011,22.65,22.65,22.65,22.65,0
ANTM,03-Nov-2011,68.62,68.74,67.31,67.84,2140200
ANW,03-Nov-2011,4.82,5.25,4.65,5.13,274400
AOD,03-Nov-2011,9.74,9.76,9.58,9.7,785100
AOI,03-Nov-2011,25.7,26.3,24.7,26.1,291100
AON,03-Nov-2011,47.31,47.47,46.41,47.3,2283300
AOS,03-Nov-2011,9.2575,9.675,9.215,9.6625,602400
AP,03-Nov-2011,20.99,20.99,20.18,20.72,41300
APA,03-Nov-2011,102.24,102.5,98.36,101.6,3462900
APB,03-Nov-2011,10.41,10.59,10.35,10.49,12600
APC,03-Nov-2011,81.68,83.01,80.16,82.73,4102600
APD,03-Nov-2011,86.22,86.6,84.74,86.33,887800
APF,03-Nov-2011,15.33,15.49,15.23,15.42,24300
APH,03-Nov-2011,24.035,24.15,23.495,24.105,1160800
APO,03-Nov-2011,12.25,13.38,12.18,13.04,191600
APU,03-Nov-2011,45.35,45.35,44.9,44.94,85200
ARC,03-Nov-2011,4.33,4.6,4.12,4.59,137400
ARCO,03-Nov-2011,22.9,22.95,22.06,22.6,1329800
ARE,03-Nov-2011,67.28,68.65,65.81,68.61,674200
ARI,03-Nov-2011,13.95,14.15,13.82,13.94,99800
ARL,03-Nov-2011,1.84,1.88,1.82,1.86,1700
ARNC,03-Nov-2011,10.86,10.93,10.56,10.87,11867500
ARR,03-Nov-2011,57.76,57.92,56.8,57.2,1953100
ARW,03-Nov-2011,35.29,36.38,34.41,36.16,926100
ASA,03-Nov-2011,30.25,30.3,29.59,30.05,46300
ASG,03-Nov-2011,3.95,4.01,3.93,4.01,29700
ASH,03-Nov-2011,26.825,27.19,26.185,27.065,818400
ASR,03-Nov-2011,54.68,57.41,53.53,57.14,69500
ASX,03-Nov-2011,4.54,4.59,4.47,4.52,1287100
AT,03-Nov-2011,13.1,13.43,13,13.35,589900
ATI,03-Nov-2011,47.26,48.56,45.21,47.79,2367600
ATO,03-Nov-2011,34.16,34.93,34.16,34.88,363400
ATR,03-Nov-2011,47.72,49,47.17,48.86,198800
ATU,03-Nov-2011,22.64,23.94,22.26,23.77,1461900
ATV,03-Nov-2011,4.75,4.75,4.61,4.62,2900
AU,03-Nov-2011,46.31,47.47,45.89,47.43,1765700
AUO,03-Nov-2011,4.71,4.76,4.58,4.76,3090600
AUY,03-Nov-2011,15.75,16.2,15.51,16.17,11956200
AVA,03-Nov-2011,24.2,25.17,24.18,24.88,399400
AVB,03-Nov-2011,129.54,129.71,125.1,129.04,1022800
AVD,03-Nov-2011,12.43,13.2,12.43,13.14,189800
AVK,03-Nov-2011,15.69,15.75,15.58,15.69,78400
AVP,03-Nov-2011,18.26,18.42,17.74,18.28,14567600
AVT,03-Nov-2011,30.31,31.48,29.78,31.3,2269300
AVX,03-Nov-2011,13.22,13.55,13.04,13.46,318800
AVY,03-Nov-2011,26.48,26.98,26.02,26.92,1312700
AWF,03-Nov-2011,14.52,14.66,14.36,14.5,148900
AWI,03-Nov-2011,39.77,40.6,39.19,40.48,152100
AWK,03-Nov-2011,30.42,31.03,30.19,31,978300
AWP,03-Nov-2011,5.97,5.97,5.83,5.88,283100
AWR,03-Nov-2011,17.555,17.695,17.305,17.68,84100
AXE,03-Nov-2011,58.45,60.09,56.93,59.63,315100
AXL,03-Nov-2011,9.22,9.5,8.88,9.36,3382900
AXP,03-Nov-2011,50.82,51.82,50.05,51.68,7776900
AXR,03-Nov-2011,7.58,7.58,6.77,7.08,15300
AXS,03-Nov-2011,31.31,31.51,31.06,31.31,1587500
AYI,03-Nov-2011,46.4,47.52,45.2,47.38,184000
AYR,03-Nov-2011,12.33,12.62,12.08,12.56,473000
AZN,03-Nov-2011,47.49,47.99,47.05,47.88,1169000
AZO,03-Nov-2011,325.61,326.32,321.58,324.66,269700
AZZ,03-Nov-2011,22.635,23.215,22.145,23.02,65800
B,03-Nov-2011,23.55,23.78,23.05,23.4,827400
BA,03-Nov-2011,65.16,66.37,64.5,66.19,4897400
BAC,03-Nov-2011,6.92,6.98,6.58,6.91,244340200
BAC-C,03-Nov-2011,22.87,22.87,22.54,22.63,52300
BAC-D,03-Nov-2011,21.3,21.42,21.16,21.24,44400
BAC-E,03-Nov-2011,15.12,15.37,15.04,15.12,17800
BAC-I,03-Nov-2011,21.77,21.87,21.69,21.75,21900
BAC-L,03-Nov-2011,843,860,839.05,848.5,8400
BAC-W,03-Nov-2011,23.37,23.5,23.23,23.29,31000
BAC-Y,03-Nov-2011,21.2,21.22,21.01,21.1,35800
BAC.A,03-Nov-2011,3.2,3.29,3.13,3.24,151800
BAC.B,03-Nov-2011,0.79,0.79,0.71,0.72,227400
BAF,03-Nov-2011,13.98,14.07,13.96,13.98,14000
BAH,03-Nov-2011,14.91,16.39,14.91,16.38,297500
BAK,03-Nov-2011,18,18.36,17.6,18.25,590600
BAM,03-Nov-2011,19.24,19.3667,18.8667,19.2067,1182600
BAP,03-Nov-2011,109.4,111.16,107.89,111.08,316500
BAS,03-Nov-2011,18.35,19.78,17.89,19.5,1608100
BAX,03-Nov-2011,55.13,55.2,54.36,55,4116900
BBD,03-Nov-2011,12.5965,12.6377,12.3278,12.3485,13431300
BBF,03-Nov-2011,14.17,14.25,14.11,14.25,17500
BBG,03-Nov-2011,40.79,42.15,39.45,40.66,1500000
BBK,03-Nov-2011,15.17,15.17,15.02,15.02,7100
BBL,03-Nov-2011,63.14,64.23,62.16,64.02,1229100
BBN,03-Nov-2011,20.22,20.23,20,20.17,177600
BBT,03-Nov-2011,23.6,23.94,22.92,23.85,7433800
BBVA,03-Nov-2011,8.7,8.82,8.43,8.75,1049900
BBW,03-Nov-2011,6.65,6.75,6.62,6.72,106800
BBX,03-Nov-2011,4.9,5.65,4.9,5.4,519800
BBY,03-Nov-2011,26.82,27.05,25.98,27.01,5404000
BC,03-Nov-2011,17.58,17.65,16.83,17.53,1543700
BCE,03-Nov-2011,39.36,39.39,38.85,39.15,498700
BCH,03-Nov-2011,81.4,82.8,79.88,81.72,50200
BCO,03-Nov-2011,27.82,27.9,27,27.76,277000
BCR,03-Nov-2011,86.7,87.56,85.78,87.44,689000
BCS,03-Nov-2011,12.16,12.16,11.69,12.01,6330900
BCS-D,03-Nov-2011,24.77,24.85,24.6,24.76,153800
BCX,03-Nov-2011,14.92,15.07,14.77,14.88,198200
BDC,03-Nov-2011,32.9,33.83,31.98,33.57,366900
BDJ,03-Nov-2011,7.24,7.27,7.16,7.25,229200
BDN,03-Nov-2011,9.19,9.39,8.95,9.32,1612300
BDX,03-Nov-2011,73.22,73.3,71.93,72.38,2666400
BEN,03-Nov-2011,35.3433,35.71,33.8133,35.61,1417700
BF.A,03-Nov-2011,24.0834,24.4967,24.0834,24.4,6600
BF.B,03-Nov-2011,24.72,25.09,24.5067,25.0634,134600
BFK,03-Nov-2011,13.69,13.74,13.6,13.63,67600
BFO,03-Nov-2011,14.81,14.94,14.77,14.9,8300
BFR,03-Nov-2011,6.3,6.45,6.22,6.3,68500
BFS,03-Nov-2011,35.43,35.43,34.39,34.99,45200
BFZ,03-Nov-2011,13.83,13.91,13.83,13.91,54800
BG,03-Nov-2011,61.74,62.07,60.96,61.73,1075200
BGC,03-Nov-2011,24.8,27.28,24.52,26.94,2433900
BGG,03-Nov-2011,14.51,14.68,14.27,14.58,1220800
BGR,03-Nov-2011,26.86,27.1,26.5,27.03,86600
BGS,03-Nov-2011,21.16,21.78,21.06,21.69,420500
BGT,03-Nov-2011,13.1,13.29,13.01,13.26,75100
BGX,03-Nov-2011,18.93,18.95,18.79,18.95,27200
BGY,03-Nov-2011,7.94,7.96,7.81,7.9,601600
BH,03-Nov-2011,344.17,347.22,336.11,346.33,4400
BHE,03-Nov-2011,13.87,14.32,13.61,14.28,420100
BHK,03-Nov-2011,13.49,13.49,13.31,13.34,53900
BHP,03-Nov-2011,77.77,79.34,76.9,79.02,6693500
BID,03-Nov-2011,33.88,35.31,33.4,34.9,1449100
BIF,03-Nov-2011,5.87,5.95,5.82,5.95,43400
BIG,03-Nov-2011,38.75,40.66,38.75,40.64,2856100
BIO,03-Nov-2011,96.98,98.8,95.92,98.77,39800
BIO.B,03-Nov-2011,100.06,100.06,100.06,100.06,0
BIP,03-Nov-2011,16.74,16.9933,16.64,16.92,419300
BITA,03-Nov-2011,5.79,5.9,5.75,5.75,38000
BJZ,03-Nov-2011,16.28,16.4,16.28,16.4,4900
BK,03-Nov-2011,21.32,21.4,20.47,21.33,7922400
BKD,03-Nov-2011,15.94,16.49,15.8,16.41,1479300
BKE,03-Nov-2011,44.4,45.98,43.23,45.8,588400
BKH,03-Nov-2011,33.07,33.54,32.88,33.41,323600
BKI,03-Nov-2011,30,31.09,29.6,31.04,570400
BKK,03-Nov-2011,15.58,15.69,15.57,15.65,27200
BKN,03-Nov-2011,14.75,14.75,14.64,14.73,14300
BKS,03-Nov-2011,12.63,12.65,11.65,12,784400
BKT,03-Nov-2011,7.49,7.49,7.39,7.43,145200
BKU,03-Nov-2011,21.88,22.46,21.3,22.42,154900
BLH,03-Nov-2011,16.71,16.9,16.69,16.9,4700
BLK,03-Nov-2011,157.13,160.22,153.05,159.26,840900
BLL,03-Nov-2011,17.145,17.465,17.04,17.41,1613100
BLW,03-Nov-2011,16.24,16.3,16.18,16.24,67800
BLX,03-Nov-2011,16.69,16.84,16.2,16.78,135800
BMA,03-Nov-2011,21.27,21.36,20.47,21.11,151000
BME,03-Nov-2011,25.99,26.33,25.98,26.2,16300
BMI,03-Nov-2011,32.5,33.47,32.01,33.34,80300
BML-G,03-Nov-2011,12.82,13.03,12.76,12.91,17100
BML-H,03-Nov-2011,12.59,12.92,12.55,12.7,28600
BML-I,03-Nov-2011,20.67,20.84,20.62,20.76,30900
BML-J,03-Nov-2011,15.15,15.25,14.97,15.25,7400
BML-L,03-Nov-2011,14.5,15.02,14.5,14.81,15900
BMO,03-Nov-2011,57.74,58.42,56.9,58.22,1028500
BMS,03-Nov-2011,28.07,28.34,27.89,28.26,935300
BMY,03-Nov-2011,31.38,31.8,31.3,31.74,13186200
BNJ,03-Nov-2011,15.02,15.08,14.98,15.05,2100
BNS,03-Nov-2011,51.61,52.69,51.03,52.55,508100
BNY,03-Nov-2011,14.97,15.01,14.88,15.01,20300
BOE,03-Nov-2011,15.03,15.08,14.84,15.01,249100
BOH,03-Nov-2011,42.21,42.93,41.46,42.83,575800
BORN,03-Nov-2011,4.08,4.5,3.88,4.29,188400
BOX,03-Nov-2011,13.56,13.9,13.3,13.85,60100
BP,03-Nov-2011,43.85,44.14,43.16,44.02,6181500
BPI,03-Nov-2011,23.9,24.08,23.4,23.74,323300
BPK,03-Nov-2011,16.35,16.37,16.35,16.37,1100
BPL,03-Nov-2011,65.98,66.92,65.67,66.65,212600
BPT,03-Nov-2011,108,108.35,106.84,107.81,57200
BQH,03-Nov-2011,15,15.39,15,15.23,10200
BR,03-Nov-2011,22.49,23.14,22.21,22.77,1369800
BRC,03-Nov-2011,30.63,31.1,30.16,30.96,251400
BRFS,03-Nov-2011,21.05,21.24,20.47,20.64,2284100
BRK.A,03-Nov-2011,116889,118500,115394,118300,500
BRK.B,03-Nov-2011,78.16,79,76.77,78.82,6364400
BRO,03-Nov-2011,22.1,22.22,21.67,22.17,1029600
BRS,03-Nov-2011,50.4,51.7,49.7,51.56,199400
BRT,03-Nov-2011,6.25,6.31,6.25,6.29,1100
BSBR,03-Nov-2011,8.86,8.9,8.7,8.88,4180000
BSD,03-Nov-2011,13.39,13.44,13.23,13.27,5200
BSE,03-Nov-2011,14.16,14.2,14.13,14.2,5700
BSL,03-Nov-2011,18.41,18.67,18.41,18.67,32000
BSX,03-Nov-2011,5.75,5.89,5.69,5.87,18109700
BT,03-Nov-2011,15.605,15.625,15.355,15.59,534200
BTA,03-Nov-2011,10.91,10.97,10.9,10.97,23900
BTE,03-Nov-2011,53.25,53.55,52.15,53.25,264900
BTO,03-Nov-2011,14.18,14.23,13.84,14.15,128900
BTU,03-Nov-2011,42.35,42.81,41.16,42.62,6832500
BTZ,03-Nov-2011,12.12,12.15,12.05,12.1,96400
BUD,03-Nov-2011,54.86,55.57,54.29,55.49,975200
BVN,03-Nov-2011,43.39,44.19,42.77,43.95,1114800
BWA,03-Nov-2011,37.71,37.96,36.67,37.76,1380100
BWP,03-Nov-2011,28.49,28.5,27.93,28.25,391100
BX,03-Nov-2011,14.4,14.4,13.76,14.2,4592400
BXC,03-Nov-2011,16.2,17.1,16.2,16.9,15800
BXG,03-Nov-2011,2.23,2.32,2.23,2.29,18500
BXP,03-Nov-2011,99.05,99.8,96.87,99.4,1078600
BXS,03-Nov-2011,9.76,10.15,9.47,10.09,1069100
BYD,03-Nov-2011,6.54,6.98,6.26,6.92,2355500
BYM,03-Nov-2011,14.37,14.44,14.34,14.43,53900
BZH,03-Nov-2011,10.45,10.65,8.95,10.3,1873800
C,03-Nov-2011,30.63,31.1,29.29,30.78,63378500
C-J,03-Nov-2011,25.61,25.65,25.5,25.54,73900
C-N,03-Nov-2011,26.81,26.95,26.78,26.89,51100
C-P,03-Nov-2011,25.36,25.55,25.36,25.51,5800
C-S,03-Nov-2011,22.94,23.14,22.75,23.1,46500
C.A,03-Nov-2011,0.42,0.42,0.4,0.41,26000
CACI,03-Nov-2011,59.23,59.45,57.57,58.04,1530600
CAE,03-Nov-2011,10.42,10.67,10.21,10.48,31800
CAF,03-Nov-2011,23.12,23.6,23.05,23.6,184800
CAG,03-Nov-2011,25.35,25.47,25.2,25.27,5586200
CAH,03-Nov-2011,44.37,44.67,43.96,44.25,1875100
CAJ,03-Nov-2011,45.23,45.55,44.91,45.37,184600
CALX,03-Nov-2011,9.47,9.51,9.07,9.37,504000
CAT,03-Nov-2011,95.46,96.35,93.87,96,11160900
CATO,03-Nov-2011,26.01,26.01,24.15,25.31,235100
CB,03-Nov-2011,67.31,67.69,66.61,67.59,2198800
CBB,03-Nov-2011,16.35,16.5,15.15,16.4,1300900
CBB-B,03-Nov-2011,39.55,39.61,39.07,39.61,6400
CBD,03-Nov-2011,39.27,39.27,38.43,38.73,476300
CBG,03-Nov-2011,17.74,17.98,17.02,17.4,9708900
CBI,03-Nov-2011,36.96,38.35,36.19,38.23,1361200
CBK,03-Nov-2011,3.26,3.27,3.08,3.24,102200
CBL,03-Nov-2011,15.45,15.49,14.87,15.06,3961100
CBL-D,03-Nov-2011,23.47,23.47,23.22,23.39,3700
CBM,03-Nov-2011,5.77,5.81,5.61,5.79,175100
CBS,03-Nov-2011,25.32,25.41,23.93,24.52,14951400
CBS.A,03-Nov-2011,25.41,25.41,24.38,24.83,3600
CBT,03-Nov-2011,30.95,31.46,29.9,31.34,604200
CBU,03-Nov-2011,25.9,26.23,25.17,26.14,202600
CBZ,03-Nov-2011,6.08,6.1,5.91,6.07,265500
CCC,03-Nov-2011,16.17,16.24,14.59,15.5,1393300
CCE,03-Nov-2011,25.9,26.22,25.46,26.1,3911100
CCI,03-Nov-2011,41.04,42.07,40.83,41.75,2541800
CCJ,03-Nov-2011,21.43,21.86,20.94,21.7,3005000
CCK,03-Nov-2011,33.13,33.61,32.9,33.46,1275700
CCL,03-Nov-2011,34.53,34.61,33.5,34.38,3997900
CCM,03-Nov-2011,3.66,3.69,3.64,3.67,13600
CCO,03-Nov-2011,10.15,10.62,10.04,10.61,457700
CCS,03-Nov-2011,25.62,25.68,25.53,25.56,25800
CCT,03-Nov-2011,25.02,25.05,25.01,25.05,27100
CCU,03-Nov-2011,22.46,22.484,22.096,22.172,21600
CCZ,03-Nov-2011,39,39,39,39,0
CDE,03-Nov-2011,26.79,27.25,26.14,27.17,2448600
CDR,03-Nov-2011,3.73,3.76,3.6,3.74,238000
CE,03-Nov-2011,43.21,44.11,42.27,43.91,1519500
CEA,03-Nov-2011,20.5,20.89,20.06,20.89,19500
CEE,03-Nov-2011,34.27,34.7,34.27,34.63,5200
CEL,03-Nov-2011,21.65,21.78,21.34,21.67,183900
CEM,03-Nov-2011,22.04,22.1,21.78,22,110300
CEO,03-Nov-2011,192.49,195.54,188.25,194.68,326400
CF,03-Nov-2011,34.138,35.182,33.16,34.864,1916900
CFC-B,03-Nov-2011,20.9,20.9,20.6,20.6,279900
CFR,03-Nov-2011,49.52,49.89,48.28,49.76,660100
CFX,03-Nov-2011,25.49,27.86,25.29,27.72,1174300
CGA,03-Nov-2011,3.95,4.03,3.9,3.98,220900
CGI,03-Nov-2011,11.19,11.23,10.8,11.13,138000
CHA,03-Nov-2011,62.41,62.92,61.75,62.63,82700
CHD,03-Nov-2011,21.51,21.725,21.32,21.615,1453000
CHE,03-Nov-2011,58.47,58.74,57.44,58.2,200700
CHH,03-Nov-2011,35.26,35.5,34.49,35.44,144300
CHK,03-Nov-2011,28.62,29.23,27.78,29.03,13187300
CHK-D,03-Nov-2011,97,98,97,98,4900
CHL,03-Nov-2011,49,49.34,48.63,49.26,1482300
CHN,03-Nov-2011,26.02,26.23,25.66,26.13,41300
CHS,03-Nov-2011,12.34,12.49,11.99,12.44,2296500
CHSP,03-Nov-2011,14.58,15.04,14.23,14.95,120000
CHT,03-Nov-2011,33.61,33.69,33.38,33.46,379000
CHU,03-Nov-2011,21,21.2,20.74,21.07,1464700
CI,03-Nov-2011,43.33,43.35,41.49,42.78,4809200
CIA,03-Nov-2011,7.57,8.08,7.56,8.05,135500
CIB,03-Nov-2011,62.16,62.8,60.65,61.67,304000
CIF,03-Nov-2011,2.91,2.91,2.87,2.88,40700
CIG,03-Nov-2011,11.0144,11.1296,10.8416,10.912,1893000
CIG.C,03-Nov-2011,14.31,14.31,13.58,13.58,2400
CII,03-Nov-2011,12.39,12.49,12.26,12.44,156600
CIM,03-Nov-2011,2.94,2.94,2.89,2.9,7740200
CIR,03-Nov-2011,35.94,35.94,33.47,33.79,193300
CIT,03-Nov-2011,34.86,35.6,33.97,35.53,1103900
CKH,03-Nov-2011,84.79,86.2,83.48,85.95,168200
CL,03-Nov-2011,44.11,44.39,43.81,44.26,3391000
CLB,03-Nov-2011,110.05,113,108.5,112,718800
CLD,03-Nov-2011,23.2,23.75,22.32,23.59,1014000
CLDT,03-Nov-2011,11.25,11.59,11.04,11.49,44600
CLF,03-Nov-2011,70.97,71.46,68.68,70.92,4811300
CLGX,03-Nov-2011,12.49,14.18,12.49,14.08,1990100
CLH,03-Nov-2011,56.48,59.25,55.45,57.99,616000
CLI,03-Nov-2011,27.64,27.84,26.89,27.69,1290100
CLR,03-Nov-2011,30.76,32.72,30.2,32.53,2796500
CLS,03-Nov-2011,8.6,8.77,8.32,8.71,720400
CLW,03-Nov-2011,33.78,35.35,33.78,34.65,267300
CLX,03-Nov-2011,65.11,65.55,63.85,63.97,2053900
CM,03-Nov-2011,73.42,73.9,71.92,73.63,369400
CMA,03-Nov-2011,25.82,26.08,25,26,4808900
CMA.W,03-Nov-2011,5.68,5.71,5.25,5.68,70700
CMC,03-Nov-2011,12.82,13.07,12.35,12.91,1436900
CMG,03-Nov-2011,333.99,338.66,329.06,337.5,869200
CMI,03-Nov-2011,100.52,103.95,100,103.24,3543900
CMO,03-Nov-2011,12.08,12.11,11.91,12.04,999900
CMP,03-Nov-2011,76.99,77.98,75.88,77.86,223100
CMRE,03-Nov-2011,12.48,12.72,12.33,12.57,35400
CMS,03-Nov-2011,20.57,20.81,20.42,20.7,2779800
CMS-B,03-Nov-2011,90.02,91.38,90.02,91.38,100
CMU,03-Nov-2011,4.46,4.5,4.43,4.49,32200
CNA,03-Nov-2011,26.49,26.86,26.31,26.71,268500
CNC,03-Nov-2011,17.65,17.65,17.295,17.575,364400
CNI,03-Nov-2011,39.085,39.71,38.63,39.615,507300
CNK,03-Nov-2011,20.5,20.65,20.16,20.58,886600
CNO,03-Nov-2011,6.33,6.37,6.02,6.29,2692700
CNP,03-Nov-2011,20.01,20.36,19.95,20.3,6163800
CNQ,03-Nov-2011,35.41,38.02,35.33,37.84,8043900
CNS,03-Nov-2011,27.1,27.63,25.96,27.42,378000
CNX,03-Nov-2011,44.19,44.94,43.1,44.25,3857800
CO,03-Nov-2011,2.4,2.4,2.3,2.36,38200
CODI,03-Nov-2011,12.95,13.3,12.51,13.3,229500
COF,03-Nov-2011,45.72,46.93,44.67,46.74,9051600
COF.W,03-Nov-2011,17.7,18.5,17.17,18.46,9000
COG,03-Nov-2011,20.525,21,19.9625,20.5225,2137500
COL,03-Nov-2011,53.89,55.28,53.51,55.15,1384100
COO,03-Nov-2011,69.16,70.02,68.26,69.34,420400
COP,03-Nov-2011,70.05,70.77,68.95,70.5,9262100
COR,03-Nov-2011,16.42,17.18,16.09,16.99,140300
COT,03-Nov-2011,6.84,7.2,6.8,7.15,1405000
CP,03-Nov-2011,61.84,62.12,61.01,61.92,924700
CPA,03-Nov-2011,70,71.99,70,71.76,354500
CPB,03-Nov-2011,32.99,33.34,32.82,33.3,2261600
CPE,03-Nov-2011,5.15,5.99,5.11,5.7,1848500
CPF,03-Nov-2011,12.4,12.61,12.2,12.31,140000
CPK,03-Nov-2011,28.1267,29.1,27.82,28.6133,57300
CPL,03-Nov-2011,25.74,25.9,25.48,25.77,258200
CPN,03-Nov-2011,14.98,15.22,14.8,15.14,2568700
CPT,03-Nov-2011,60.44,60.71,58.25,60.02,858100
CR,03-Nov-2011,44.8,45.87,44.29,45.71,304800
CRD.A,03-Nov-2011,4.4,4.4,4.22,4.31,30400
CRD.B,03-Nov-2011,6.41,6.74,6.2,6.7,76600
CRH,03-Nov-2011,17.86,18.39,17.41,18.29,490800
CRI,03-Nov-2011,38.09,38.48,36.93,37.95,567500
CRK,03-Nov-2011,91.2,92.05,87.5,91.45,1091700
