Symbol,Date,Open,High,Low,Close,Volume
AES,04-Feb-2011,12.54,12.57,12.29,12.42,3997600
AET,04-Feb-2011,37.75,38.1,35.93,37.42,14234900
AFB,04-Feb-2011,12.5,12.53,12.39,12.4,66500
AFC,04-Feb-2011,22.12,22.75,22.05,22.21,51800
AFG,04-Feb-2011,33.59,33.75,33.3,33.55,205100
AFL,04-Feb-2011,56.89,57.54,56.66,57.47,2686100
AG,04-Feb-2011,13.67,13.92,13.33,13.45,576000
AGC,04-Feb-2011,9.65,9.88,9.6,9.88,75100
AGCO,04-Feb-2011,51.32,52.32,51.23,52.22,765800
AGD,04-Feb-2011,15.98,16,15.9,15.9,84900
AGM,04-Feb-2011,15.79,16.19,15.68,16.02,56800
AGM.A,04-Feb-2011,12,12.5,12,12.5,1200
AGN,04-Feb-2011,71.3,71.63,70.57,71.61,1721000
AGO,04-Feb-2011,15.01,15.03,14.75,14.88,1622500
AGO-B,04-Feb-2011,22.5,23.79,22.49,23.65,23800
AGO-E,04-Feb-2011,20,20.25,19.87,20.1,53900
AGO-F,04-Feb-2011,18.4,18.65,18.4,18.58,9900
AGRO,04-Feb-2011,13.13,13.55,13.1,13.5,415200
AGU,04-Feb-2011,92.06,92.59,90.79,91.7,1750000
AHC,04-Feb-2011,8.37,8.43,8.24,8.34,26900
AHL,04-Feb-2011,30.39,30.66,30.36,30.37,821300
AHT,04-Feb-2011,10.23,10.37,10.07,10.32,375200
AHT-D,04-Feb-2011,23.45,23.74,23.45,23.6,40400
AI,04-Feb-2011,25.4,25.51,25.31,25.36,28100
AIG,04-Feb-2011,40.67,40.7,39.52,40,6427200
AIG.W,04-Feb-2011,14.4,14.48,14.04,14.1,787300
AIN,04-Feb-2011,23.22,23.58,23.09,23.34,68100
AIR,04-Feb-2011,27.34,27.88,27.22,27.31,213000
AIT,04-Feb-2011,32.82,33.11,32.72,33.01,229800
AIV,04-Feb-2011,25.6,25.6,24.06,24.35,3457200
AIZ,04-Feb-2011,39.3,39.52,38.62,39.46,662100
AJG,04-Feb-2011,29.67,30.18,29.67,30.05,458600
AKO.A,04-Feb-2011,23.47,23.67,23.4,23.4,2500
AKO.B,04-Feb-2011,28.17,28.29,27.68,27.8,9000
AKP,04-Feb-2011,12.85,12.85,12.6,12.6,26300
AKR,04-Feb-2011,18.55,18.61,18.4,18.5,375800
AKS,04-Feb-2011,16.34,16.45,15.57,15.84,10356300
ALB,04-Feb-2011,57.69,58.71,57.2,57.84,974500
ALE,04-Feb-2011,37.4,37.45,37.01,37.2,48700
ALEX,04-Feb-2011,41.48,41.5,41.04,41.34,260700
ALG,04-Feb-2011,27.09,27.32,26.92,27.19,20400
ALK,04-Feb-2011,15.0525,15.49,14.9125,15.3525,577800
ALL,04-Feb-2011,31.31,31.35,31.02,31.35,3411100
ALV,04-Feb-2011,74.38,74.82,73.87,74.24,1637200
ALX,04-Feb-2011,385,385,379.15,381.35,2100
AM,04-Feb-2011,21.63,21.68,21.22,21.55,186900
AME,04-Feb-2011,27.5,27.7867,27.4067,27.7667,393500
AMG,04-Feb-2011,99.02,100.44,98.72,99.75,409300
AMN,04-Feb-2011,70.58,71.17,69.76,70.16,76600
AMP,04-Feb-2011,57.96,58.29,57.77,58.08,3521600
AMRC,04-Feb-2011,14.99,14.99,14.75,14.92,60700
AMT,04-Feb-2011,52.74,53.8,52.71,53.59,3108700
AMX,04-Feb-2011,29.145,29.25,28.735,28.755,2998200
AN,04-Feb-2011,31.27,31.28,30.3,30.84,2709500
ANF,04-Feb-2011,49.97,51.76,49.62,51.43,2334000
ANH,04-Feb-2011,6.96,6.97,6.91,6.95,1099000
ANH-A,04-Feb-2011,25.13,25.25,25.13,25.25,2700
ANH-B,04-Feb-2011,24.2,24.2,24.2,24.2,100
ANTM,04-Feb-2011,66.17,67.3,64.27,65.07,4726900
ANW,04-Feb-2011,8.74,8.88,8.7,8.84,1494700
AOD,04-Feb-2011,12.26,12.28,12.18,12.24,660000
AOI,04-Feb-2011,39.2,39.8,39,39.2,392400
AON,04-Feb-2011,46.86,48.25,46.52,48.16,5210000
AOS,04-Feb-2011,10.6475,10.7275,10.51,10.7,202000
AP,04-Feb-2011,26.25,26.27,25.22,25.32,12200
APA,04-Feb-2011,118.56,118.93,116.46,116.84,5510700
APB,04-Feb-2011,11.81,11.9,11.73,11.87,6200
APC,04-Feb-2011,77.95,80.06,77.14,78.32,4140100
APD,04-Feb-2011,88.8,88.95,88.17,88.61,878900
APF,04-Feb-2011,17.57,17.64,17.46,17.53,8300
APH,04-Feb-2011,28.26,28.785,28.26,28.76,752300
APU,04-Feb-2011,51,51.38,50.65,51.09,38600
ARC,04-Feb-2011,8.28,8.29,8.14,8.25,153600
ARE,04-Feb-2011,76.18,76.61,75.27,75.65,383500
ARI,04-Feb-2011,16.71,16.71,16.38,16.41,54100
ARL,04-Feb-2011,6.44,6.58,5.9,6.12,8900
ARNC,04-Feb-2011,17.34,17.39,17.01,17.14,8127300
ARW,04-Feb-2011,41.22,41.58,40.9,41.45,1112800
ASA,04-Feb-2011,31.28,31.33,30.65,30.98,55500
ASG,04-Feb-2011,4.34,4.38,4.29,4.37,47400
ASH,04-Feb-2011,29.685,29.775,29.4,29.515,632200
ASR,04-Feb-2011,54.3,54.38,53.43,53.77,30200
ASX,04-Feb-2011,6.34,6.56,6.28,6.54,2128000
AT,04-Feb-2011,15.44,15.5,15.35,15.46,102500
ATI,04-Feb-2011,66.75,67.2,65.16,66.89,1162500
ATO,04-Feb-2011,33.07,33.15,32.93,33.07,316300
ATR,04-Feb-2011,48.39,48.69,48.31,48.6,125400
ATU,04-Feb-2011,27.51,27.72,27.36,27.67,275400
ATV,04-Feb-2011,4.7,4.77,4.63,4.72,17900
AU,04-Feb-2011,45.28,45.55,44.54,44.73,1302800
AUO,04-Feb-2011,9.79,10.03,9.75,10.02,3466000
AUY,04-Feb-2011,11.96,11.98,11.83,11.84,8146100
AVA,04-Feb-2011,23.05,23.05,22.81,22.96,165000
AVB,04-Feb-2011,115.5,115.5,112.92,113.8,797200
AVD,04-Feb-2011,8.26,8.35,8.05,8.09,39300
AVK,04-Feb-2011,19.15,19.28,19.08,19.28,76900
AVP,04-Feb-2011,28.84,29.25,28.67,29.25,5431200
AVT,04-Feb-2011,36.89,36.99,36.6,36.92,1083600
AVX,04-Feb-2011,15.72,15.84,15.7,15.81,100100
AVY,04-Feb-2011,39.21,39.32,38.39,38.78,1392600
AWF,04-Feb-2011,14.34,14.44,14.27,14.35,162200
AWI,04-Feb-2011,41.5,41.89,40.79,41.54,136400
AWK,04-Feb-2011,26.6,26.85,26.56,26.73,1740500
AWP,04-Feb-2011,7.01,7.02,6.95,7,218500
AWR,04-Feb-2011,16.795,16.92,16.75,16.8,92900
AXE,04-Feb-2011,67.15,69.72,67.03,67.87,499200
AXL,04-Feb-2011,14.32,14.52,14.08,14.49,2344900
AXP,04-Feb-2011,43.58,43.9,43.18,43.82,6111600
AXR,04-Feb-2011,12.75,12.75,12.75,12.75,100
AXS,04-Feb-2011,35.97,36.36,35.9,36.2,408800
AYI,04-Feb-2011,56.24,56.39,55.35,56.16,230100
AYR,04-Feb-2011,11.17,11.37,11,11.37,303000
AZN,04-Feb-2011,47.44,47.56,47.2,47.56,1165000
AZO,04-Feb-2011,254.9,260.18,254.33,258.7,329900
AZZ,04-Feb-2011,20.275,20.6,20.275,20.395,49700
B,04-Feb-2011,20.17,20.37,19.77,19.9,557300
BA,04-Feb-2011,70.9,71.64,70.68,71.38,4080300
BAC,04-Feb-2011,14.43,14.47,14.11,14.29,141015100
BAC-C,04-Feb-2011,24.7,24.7,24.5,24.55,74800
BAC-D,04-Feb-2011,22.5,22.68,22.5,22.63,33400
BAC-E,04-Feb-2011,18.8,18.93,18.71,18.89,33100
BAC-I,04-Feb-2011,23.54,23.55,23.37,23.45,47700
BAC-L,04-Feb-2011,988.26,998.75,988.26,995,8400
BAC-W,04-Feb-2011,25.12,25.14,25,25.04,36300
BAC-Y,04-Feb-2011,23.18,23.18,23,23.07,57300
BAC.A,04-Feb-2011,8.12,8.19,7.85,7.92,89700
BAC.B,04-Feb-2011,2.82,2.85,2.77,2.82,98500
BAF,04-Feb-2011,12.84,12.88,12.82,12.86,11900
BAH,04-Feb-2011,18.91,18.97,18.59,18.75,33100
BAK,04-Feb-2011,24.64,24.85,24.07,24.26,100600
BAM,04-Feb-2011,22.1533,22.2,22.0333,22.08,796500
BAP,04-Feb-2011,105.62,106,100,103.84,1413400
BAS,04-Feb-2011,18.86,19.16,18.02,18.24,288200
BAX,04-Feb-2011,48.89,48.95,48.43,48.52,4952100
BBD,04-Feb-2011,12.4587,12.5551,12.2935,12.4105,17464800
BBF,04-Feb-2011,12.08,12.08,11.74,11.89,29500
BBG,04-Feb-2011,39.54,39.96,38.69,39.14,689200
BBK,04-Feb-2011,13.86,13.86,13.66,13.71,29300
BBL,04-Feb-2011,81.03,81.67,80.4,81.27,1407900
BBN,04-Feb-2011,17.69,17.74,17.59,17.6,194800
BBT,04-Feb-2011,28.38,28.54,28.12,28.44,4101900
BBVA,04-Feb-2011,12.02,12.13,11.85,12.13,2015000
BBW,04-Feb-2011,7.59,7.61,7.49,7.56,79500
BBX,04-Feb-2011,5.5,5.75,5.3,5.65,564400
BBY,04-Feb-2011,34.95,35.29,34.7,35.24,6269900
BC,04-Feb-2011,20.49,20.92,20.3,20.84,1190900
BCE,04-Feb-2011,36.87,37.06,36.6,36.93,697200
BCH,04-Feb-2011,82.28,83.35,81.52,83.24,20400
BCO,04-Feb-2011,30.29,30.3,29.81,30.25,362600
BCR,04-Feb-2011,93.46,93.49,92.87,93.32,374800
BCS,04-Feb-2011,19.83,19.89,19.7,19.89,2032400
BCS-D,04-Feb-2011,25.77,25.96,25.77,25.91,117700
BDC,04-Feb-2011,38.45,39.1,38.45,38.96,405100
BDJ,04-Feb-2011,8.48,8.53,8.48,8.5,182100
BDN,04-Feb-2011,11.76,11.82,11.67,11.77,2251700
BDX,04-Feb-2011,84.36,84.52,83.82,84.5,911500
BEN,04-Feb-2011,40.3767,41.0233,40.26,40.8133,542600
BF.A,04-Feb-2011,22.4967,22.54,22.38,22.5,1600
BF.B,04-Feb-2011,22.2934,22.4634,22.29,22.3934,253900
BFK,04-Feb-2011,12.46,12.46,12.3,12.33,94400
BFO,04-Feb-2011,13.75,13.75,13.62,13.67,4900
BFR,04-Feb-2011,11.03,11.1,10.81,11.07,76100
BFS,04-Feb-2011,46.97,46.97,46.21,46.45,26100
BFZ,04-Feb-2011,12.51,12.55,12.46,12.46,22900
BG,04-Feb-2011,69.69,69.92,69.05,69.91,1112700
BGC,04-Feb-2011,40.12,40.65,40.04,40.64,479600
BGG,04-Feb-2011,20.49,20.67,20.24,20.51,223800
BGR,04-Feb-2011,30.19,30.47,30.02,30.03,69700
BGS,04-Feb-2011,13.57,13.65,13.45,13.63,210200
BGT,04-Feb-2011,16.36,16.41,15.96,16.04,237900
BGX,04-Feb-2011,20.02,20.02,20,20,47200
BGY,04-Feb-2011,10.39,10.41,10.34,10.37,221400
BH,04-Feb-2011,457.35,464.77,452.35,458.31,7900
BHE,04-Feb-2011,19.52,19.91,19.33,19.82,296600
BHK,04-Feb-2011,12.2,12.25,12.17,12.19,75800
BHP,04-Feb-2011,94.1,94.69,93.1,94.28,3067700
BID,04-Feb-2011,42.08,43.43,41.91,43.21,634700
BIF,04-Feb-2011,6.5,6.5,6.44,6.5,52200
BIG,04-Feb-2011,32.91,33.99,32.75,33.95,2122600
BIO,04-Feb-2011,107.3,108.13,107.29,107.48,54200
BIO.B,04-Feb-2011,107.48,107.48,107.48,107.48,100
BIP,04-Feb-2011,14.92,15.1533,14.82,15,331200
BITA,04-Feb-2011,10.8,11.2,10.8,11.18,41800
BJZ,04-Feb-2011,15.08,15.15,14.95,15,7800
BK,04-Feb-2011,31.39,31.46,30.98,31,7302000
BKD,04-Feb-2011,22.79,23.01,22.43,22.52,310400
BKE,04-Feb-2011,35.7,37.14,35.61,36.63,410800
BKH,04-Feb-2011,31.32,31.32,30.25,30.48,344900
BKI,04-Feb-2011,25.69,25.71,24.6,24.98,710400
BKK,04-Feb-2011,14.6,14.68,14.54,14.66,5200
BKN,04-Feb-2011,13.1,13.12,12.99,13.03,38300
BKS,04-Feb-2011,16.25,16.71,15.91,16.46,414700
BKT,04-Feb-2011,6.74,6.76,6.7,6.72,144500
BKU,04-Feb-2011,28.4,28.5,28.15,28.36,545600
BLH,04-Feb-2011,15.7,15.75,15.65,15.72,3300
BLK,04-Feb-2011,197.65,197.65,194.06,194.35,702100
BLL,04-Feb-2011,18.5,18.5275,18.25,18.43,500800
BLW,04-Feb-2011,16.66,16.73,16.58,16.58,85900
BLX,04-Feb-2011,17.21,17.28,16.96,17.11,92200
BMA,04-Feb-2011,44.18,44.18,41.52,42.28,318200
BME,04-Feb-2011,26.99,27.09,26.8,27,16800
BMI,04-Feb-2011,40.79,40.95,40.4,40.64,86000
BML-G,04-Feb-2011,16.69,16.8,16.52,16.73,15800
BML-H,04-Feb-2011,16.39,16.61,16.02,16.5,62600
BML-I,04-Feb-2011,22.59,22.65,22.36,22.55,36200
BML-J,04-Feb-2011,19.09,19.18,18.53,18.67,219700
BML-L,04-Feb-2011,18.17,18.28,18.15,18.28,63800
BMO,04-Feb-2011,59.93,60.01,59.42,59.65,1427400
BMS,04-Feb-2011,32.44,32.7,32.15,32.68,1724800
BMY,04-Feb-2011,25.43,25.76,25.32,25.7,7098000
BNJ,04-Feb-2011,13.43,13.45,13.34,13.4,5300
BNS,04-Feb-2011,59.37,59.6,58.81,59,356100
BNY,04-Feb-2011,13.75,13.82,13.65,13.66,26600
BOE,04-Feb-2011,19.12,19.17,19.08,19.11,159500
BOH,04-Feb-2011,46.55,46.81,46.32,46.65,249200
BORN,04-Feb-2011,12.78,13.09,12.55,12.81,344200
BOX,04-Feb-2011,13.82,13.95,13.79,13.82,46400
BP,04-Feb-2011,46.35,46.41,45.84,46.03,10846600
BPI,04-Feb-2011,18.76,18.76,18.02,18.3,233700
BPK,04-Feb-2011,15.5,15.67,15.39,15.6,12900
BPL,04-Feb-2011,65.4,65.6,65.01,65.38,205500
BPT,04-Feb-2011,113.52,114.73,110.5,110.52,262900
BQH,04-Feb-2011,13.93,13.97,13.77,13.77,3400
BR,04-Feb-2011,23.13,23.13,22.78,22.9,449000
BRC,04-Feb-2011,33.34,33.58,33.24,33.54,105500
BRFS,04-Feb-2011,16.61,16.83,16.5,16.79,1407200
BRK.A,04-Feb-2011,124373,124900,123803,124890,300
BRK.B,04-Feb-2011,82.88,83.19,82.48,83.17,2582600
BRO,04-Feb-2011,24.46,24.8,24.43,24.66,657800
BRS,04-Feb-2011,47.99,48.15,47.13,47.19,341300
BRT,04-Feb-2011,7.05,7.16,7.05,7.05,1800
BSBR,04-Feb-2011,11.09,11.23,10.86,11.17,13797400
BSD,04-Feb-2011,11.79,11.81,11.69,11.71,7900
BSE,04-Feb-2011,12.61,12.64,12.55,12.55,11200
BSL,04-Feb-2011,20.5,20.56,20.34,20.47,90900
BSX,04-Feb-2011,6.93,7.02,6.87,6.99,22285900
BT,04-Feb-2011,15.21,15.215,15.045,15.18,154600
BTA,04-Feb-2011,9.84,9.88,9.76,9.82,35300
BTE,04-Feb-2011,51.54,51.81,50.7,51.05,144700
BTO,04-Feb-2011,17.99,17.99,17.85,17.93,59400
BTU,04-Feb-2011,64.73,65.12,63.09,63.48,3024500
BTZ,04-Feb-2011,12.08,12.11,12.06,12.09,251100
BUD,04-Feb-2011,55.1,55.59,54.93,55.59,1217900
BVN,04-Feb-2011,45.08,45.7,43.69,43.91,713500
BW,04-Feb-2011,34.72,35.04,34.45,34.71,55700
BWA,04-Feb-2011,33.01,33.625,32.815,33.515,1701800
BWP,04-Feb-2011,32.35,32.42,32,32.26,184300
BX,04-Feb-2011,17.59,17.6,17.03,17.2,4537400
BXC,04-Feb-2011,37,37.8,37,37.8,26600
BXG,04-Feb-2011,3.6,3.77,3.6,3.7,241300
BXP,04-Feb-2011,94.05,94.13,92.93,93.34,1047500
BXS,04-Feb-2011,15.85,15.89,15.71,15.75,427200
BYD,04-Feb-2011,11.07,11.12,10.64,10.72,2583600
BYM,04-Feb-2011,12.79,12.95,12.78,12.95,29300
BZH,04-Feb-2011,27.15,27.4,26.75,26.8,854100
C,04-Feb-2011,48.3,48.3,47.6,48.2,36607580
C-J,04-Feb-2011,26.43,26.49,26.4,26.46,569600
C-N,04-Feb-2011,26.99,27.04,26.85,26.94,96800
C-P,04-Feb-2011,26.43,26.53,26.37,26.37,3200
C-S,04-Feb-2011,22.53,22.55,22.42,22.55,65900
C.A,04-Feb-2011,0.98,0.99,0.97,0.99,295900
CACI,04-Feb-2011,58.24,58.39,56.93,57.08,397200
CAE,04-Feb-2011,13.33,13.35,13.15,13.25,24100
CAF,04-Feb-2011,26.6,26.81,26.5,26.73,38800
CAG,04-Feb-2011,22.55,22.85,22.54,22.78,2463500
CAH,04-Feb-2011,41.91,42.1,40.95,41.86,3243600
CAJ,04-Feb-2011,48.54,48.63,48.25,48.53,313500
CALX,04-Feb-2011,16.11,17.48,15.88,17.38,743700
CAT,04-Feb-2011,99.01,99.72,98.7,99.59,6030800
CATO,04-Feb-2011,24.72,24.72,24.39,24.51,116800
CB,04-Feb-2011,58.21,58.8,58.16,58.7,1730300
CBB,04-Feb-2011,14.6,15.3,14.6,15.1,1933500
CBB-B,04-Feb-2011,39.45,40.08,39.45,39.56,700
CBD,04-Feb-2011,36.13,36.86,36.08,36.57,1108400
CBG,04-Feb-2011,23.03,24.1,22.71,23.95,7044600
CBI,04-Feb-2011,34.64,34.72,33.74,34.08,521300
CBK,04-Feb-2011,5.82,5.85,5.73,5.77,84000
CBL,04-Feb-2011,17.14,17.21,16.88,17.08,1285900
CBL-D,04-Feb-2011,23.94,23.96,23.8,23.94,55100
CBM,04-Feb-2011,4.99,5.09,4.91,4.94,47200
CBS,04-Feb-2011,20.32,20.37,19.93,20.22,9164200
CBS.A,04-Feb-2011,20.41,20.41,20.01,20.26,3500
CBT,04-Feb-2011,44.1,44.2,43.56,43.88,298100
CBU,04-Feb-2011,25.3,25.47,25.14,25.38,137700
CBZ,04-Feb-2011,6.94,7.03,6.94,7.02,164500
CCC,04-Feb-2011,14.35,14.48,14.32,14.36,366300
CCE,04-Feb-2011,25.48,25.83,25.43,25.81,2021600
CCI,04-Feb-2011,43.99,45.01,43.83,44.9,2266200
CCJ,04-Feb-2011,42.86,43.33,41.56,41.88,2284100
CCK,04-Feb-2011,36.38,36.42,35.97,36.32,955400
CCL,04-Feb-2011,45.54,45.95,45.19,45.79,2755700
CCM,04-Feb-2011,6.96,6.96,6.79,6.83,62000
CCO,04-Feb-2011,14.08,14.3,13.86,14.29,111300
CCS,04-Feb-2011,25.36,25.59,25.36,25.43,49200
CCT,04-Feb-2011,25.19,25.37,25.18,25.3,18800
CCU,04-Feb-2011,21.172,21.48,21.032,21.448,46300
CCZ,04-Feb-2011,35,35,35,35,0
CDE,04-Feb-2011,25.09,25.39,24.5,24.62,1921200
CDR,04-Feb-2011,6.16,6.21,6.07,6.18,150700
CE,04-Feb-2011,43.06,43.27,42.67,42.93,987200
CEA,04-Feb-2011,23.04,23.15,22.96,23.1,10500
CEE,04-Feb-2011,43.84,44.1,43.63,43.76,15000
CEL,04-Feb-2011,30.65,30.67,30.42,30.59,222300
CEM,04-Feb-2011,22.48,22.5,22.14,22.4,159100
CEO,04-Feb-2011,228.07,228.71,226.05,227.44,100600
CF,04-Feb-2011,28.44,28.712,28.194,28.532,1176000
CFC-B,04-Feb-2011,24.08,24.28,24.05,24.21,119200
CFR,04-Feb-2011,58.34,58.59,58,58.55,396600
CFX,04-Feb-2011,18.59,18.63,18.28,18.47,75800
CGA,04-Feb-2011,8.29,8.4,8.18,8.29,252000
CGI,04-Feb-2011,14.79,14.79,14.52,14.63,67900
CHA,04-Feb-2011,58.34,58.41,57.54,57.85,51100
CHD,04-Feb-2011,17.19,17.26,17.165,17.1875,228300
CHE,04-Feb-2011,62.19,62.52,61.79,62.03,52300
CHH,04-Feb-2011,38.8,38.97,38.55,38.87,76700
CHK,04-Feb-2011,30.6,30.97,29.98,30.06,10440400
CHK-D,04-Feb-2011,93.15,93.15,92.02,92.8,8100
CHL,04-Feb-2011,49.57,49.66,49.41,49.51,760300
CHN,04-Feb-2011,31.93,31.97,31.68,31.96,55300
CHS,04-Feb-2011,11.18,11.42,11.03,11.38,3416800
CHSP,04-Feb-2011,18.94,19.1,18.74,19,139100
CHT,04-Feb-2011,30.04,30.4,30.04,30.3,288300
CHU,04-Feb-2011,16.49,16.52,16.36,16.5,1078400
CI,04-Feb-2011,43.24,44,42.14,42.83,2923300
CIA,04-Feb-2011,7.04,7.09,6.92,6.99,47200
CIB,04-Feb-2011,57.84,57.96,56.79,57.01,455000
CIF,04-Feb-2011,3.06,3.07,3.04,3.04,19700
CIG,04-Feb-2011,10.5088,10.5216,10.2272,10.3168,2495400
CIG.C,04-Feb-2011,12.5,12.5,12.5,12.5,600
CII,04-Feb-2011,15.03,15.05,14.94,15.05,85000
CIM,04-Feb-2011,4.29,4.3,4.23,4.26,14181900
CIR,04-Feb-2011,41.42,42.58,41.4,42.37,55800
CIT,04-Feb-2011,48.11,48.41,47.51,47.73,544400
CKH,04-Feb-2011,106.14,107.11,104.65,105.09,106400
CL,04-Feb-2011,37.975,38.155,37.875,38.12,3384800
CLB,04-Feb-2011,92.7,92.76,90.56,91.09,300400
CLD,04-Feb-2011,24.07,24.21,23.27,23.66,799000
CLDT,04-Feb-2011,16.24,16.78,16.11,16.63,141100
CLF,04-Feb-2011,90.08,90.31,88.14,90.27,3339900
CLGX,04-Feb-2011,20.25,20.27,19.91,20.11,376800
CLH,04-Feb-2011,44.705,45.26,44.64,44.82,207400
CLI,04-Feb-2011,34.54,34.55,34,34.2,647100
CLR,04-Feb-2011,32.74,32.74,31.41,31.485,870600
CLS,04-Feb-2011,11,11.14,10.93,11.1,800600
CLW,04-Feb-2011,39.42,39.92,39.06,39.565,34500
CLX,04-Feb-2011,63.14,65.7,63.05,65.66,4908400
CM,04-Feb-2011,78.79,79.12,78.37,78.86,136900
CMA,04-Feb-2011,38.42,38.66,38,38.6,2694200
CMA.W,04-Feb-2011,13.88,14.01,13.55,14.01,10400
CMC,04-Feb-2011,17.16,17.24,16.7,16.83,931600
CMG,04-Feb-2011,241.4,251.69,239.55,246.31,1712300
CMI,04-Feb-2011,107.88,110.14,107.05,109.69,3490800
CMO,04-Feb-2011,13.17,13.17,12.97,13.1,432300
CMP,04-Feb-2011,93.86,94.57,92.73,93.87,227400
CMRE,04-Feb-2011,15.59,15.8,15.52,15.66,253200
CMS,04-Feb-2011,19.47,19.49,19.24,19.35,2245800
CMS-B,04-Feb-2011,81.95,81.95,81.95,81.95,0
CMU,04-Feb-2011,4.26,4.26,4.23,4.26,46500
CNA,04-Feb-2011,27.61,27.79,27.5,27.74,154800
CNC,04-Feb-2011,14.225,14.35,13.915,13.97,348000
CNI,04-Feb-2011,34.19,34.255,33.985,34.19,362100
CNK,04-Feb-2011,17.5,17.54,17.35,17.48,868700
CNO,04-Feb-2011,6.35,6.38,6.23,6.31,1678600
CNP,04-Feb-2011,16.19,16.2,16,16.14,6956000
CNQ,04-Feb-2011,45.36,45.54,44.3,44.64,2056700
CNS,04-Feb-2011,28.54,28.96,28.15,28.87,55000
CNX,04-Feb-2011,49.76,50.19,48.65,49.33,2850200
CO,04-Feb-2011,3.25,3.26,3.2,3.25,66400
CODI,04-Feb-2011,17.56,17.69,17.42,17.63,145300
COF,04-Feb-2011,49.07,49.19,48.44,48.76,3043200
COF.W,04-Feb-2011,19.88,19.88,19.67,19.79,1400
COG,04-Feb-2011,10.4625,10.4925,10.15,10.345,1191100
COL,04-Feb-2011,65.91,66.38,65.62,66.05,1243700
COO,04-Feb-2011,58.36,58.73,58.06,58.65,235300
COP,04-Feb-2011,72.07,72.25,71.29,71.67,10322400
COR,04-Feb-2011,14.49,14.54,14.29,14.35,72500
COT,04-Feb-2011,8.18,8.24,8.17,8.24,396300
CP,04-Feb-2011,67.06,67.3,66.52,66.92,219700
CPA,04-Feb-2011,56.74,57.05,56.5,56.97,146900
CPB,04-Feb-2011,34.53,34.55,34.25,34.42,1799300
CPE,04-Feb-2011,9.18,9.36,9.01,9.19,705000
CPF,04-Feb-2011,26.42,26.42,23.04,24.92,126400
CPK,04-Feb-2011,26.2,26.2067,26,26.1467,21200
CPL,04-Feb-2011,24.8367,24.8367,24.47,24.64,74200
CPN,04-Feb-2011,14.61,14.71,14.48,14.58,1485900
CPT,04-Feb-2011,56.36,56.42,55.18,55.62,768700
CR,04-Feb-2011,45.33,45.65,45,45.51,184100
CRD.A,04-Feb-2011,2.93,3.02,2.85,2.91,28500
CRD.B,04-Feb-2011,3.86,3.92,3.76,3.81,31100
CRH,04-Feb-2011,22.45,22.62,22.18,22.56,192300
CRI,04-Feb-2011,28.76,29.56,28.66,29.33,865800
CRK,04-Feb-2011,134.1,134.9,131.85,133.1,570900
CRL,04-Feb-2011,36.86,37.15,36.59,36.99,812700
CRM,04-Feb-2011,33.6325,34.6775,33.59,34.4875,2274100
CRR,04-Feb-2011,117.42,117.42,114.09,114.63,168600
CRS,04-Feb-2011,41.61,41.91,40.48,41.58,491400
CRT,04-Feb-2011,46.09,46.2,45.2,45.33,14000
CRY,04-Feb-2011,5.25,5.35,5.15,5.31,95100
