Symbol,Date,Open,High,Low,Close,Volume
CCC,07-Mar-2011,14.44,14.53,13.68,13.76,913500
CCE,07-Mar-2011,25.94,26.17,25.79,25.96,2699600
CCI,07-Mar-2011,41.08,41.41,40.58,40.76,1948300
CCJ,07-Mar-2011,40.7,40.77,37.92,38.88,4423900
CCK,07-Mar-2011,39.31,39.95,38.65,38.87,1008600
CCL,07-Mar-2011,40.62,40.75,39.47,39.93,5866700
CCM,07-Mar-2011,6.33,6.37,6.26,6.27,6200
CCO,07-Mar-2011,14.53,14.61,13.99,14.14,129100
CCS,07-Mar-2011,25.75,25.75,25.62,25.65,34100
CCT,07-Mar-2011,25.62,25.62,25.49,25.49,13900
CCU,07-Mar-2011,22.256,22.272,21.92,21.988,36700
CCZ,07-Mar-2011,33.51,34,33.51,34,200
CDE,07-Mar-2011,35.54,35.66,33.36,34.03,4373700
CDR,07-Mar-2011,5.95,5.96,5.75,5.8,359300
CE,07-Mar-2011,41.97,42.38,40.83,41.35,1257800
CEA,07-Mar-2011,21.94,22.01,21.66,21.67,27000
CEE,07-Mar-2011,43.9,44,43.32,43.5,14600
CEL,07-Mar-2011,30.9,31.46,30.78,30.78,375100
CEM,07-Mar-2011,22.25,22.6,21.95,22.6,177000
CEO,07-Mar-2011,234.85,235,229.1,230.95,273000
CF,07-Mar-2011,26.96,27.15,25.476,25.78,3798000
CFC-B,07-Mar-2011,24.47,24.52,24.37,24.37,118400
CFR,07-Mar-2011,58.5,58.72,57.72,58.04,288600
CFX,07-Mar-2011,22.02,22.07,21.35,21.55,124300
CGA,07-Mar-2011,7.89,7.98,7.73,7.78,118400
CGI,07-Mar-2011,15,15,14.26,14.5,143900
CHA,07-Mar-2011,59.86,60.31,59.27,59.42,39300
CHD,07-Mar-2011,19.155,19.25,18.985,19.17,505600
CHE,07-Mar-2011,66.42,66.42,65.2,65.32,148700
CHH,07-Mar-2011,39.04,39.11,38.33,38.62,115500
CHK,07-Mar-2011,33.81,34.54,33.26,33.45,9566400
CHK-D,07-Mar-2011,96.51,96.51,95.02,95.9,5700
CHL,07-Mar-2011,47.93,48.18,47.52,47.6,1227400
CHN,07-Mar-2011,31.82,32.05,31.29,31.43,58400
CHS,07-Mar-2011,13.7,13.77,13.3,13.43,2885200
CHSP,07-Mar-2011,17.81,17.82,17.02,17.02,147000
CHT,07-Mar-2011,29.99,30.08,29.8,29.81,517600
CHU,07-Mar-2011,16.92,17.02,16.66,16.66,958300
CI,07-Mar-2011,43.63,43.82,42.39,43,2423400
CIA,07-Mar-2011,7.16,7.18,6.99,7.1,58000
CIB,07-Mar-2011,59.1,59.32,58.8,59,338500
CIF,07-Mar-2011,3.03,3.04,3.02,3.04,21500
CIG,07-Mar-2011,11.3792,11.392,11.2064,11.2768,2435200
CIG.C,07-Mar-2011,13.65,13.65,13.65,13.65,500
CII,07-Mar-2011,15.43,15.56,15.43,15.53,206300
CIM,07-Mar-2011,4.25,4.3,4.25,4.29,6621800
CIR,07-Mar-2011,41.2,41.25,39.82,39.99,54200
CIT,07-Mar-2011,43.42,43.85,42.65,42.85,763500
CKH,07-Mar-2011,98.36,98.97,96.33,96.78,361800
CL,07-Mar-2011,38.77,38.86,38.55,38.77,2785300
CLB,07-Mar-2011,103,104.19,101.69,102.99,259400
CLD,07-Mar-2011,21.55,21.59,20.4,20.74,1244700
CLDT,07-Mar-2011,16.95,16.96,16.46,16.5,62900
CLF,07-Mar-2011,99.6,99.68,93.8,95.77,4540000
CLGX,07-Mar-2011,18,18.16,17.87,17.95,902400
CLH,07-Mar-2011,46.25,46.355,44.95,45.2,248700
CLI,07-Mar-2011,34.09,34.1,33.37,33.69,883700
CLR,07-Mar-2011,34.03,34.3,33.525,33.8,1749800
CLS,07-Mar-2011,11.66,11.69,11.07,11.39,1153500
CLW,07-Mar-2011,40.555,40.705,38.62,38.73,139900
CLX,07-Mar-2011,68.22,68.38,67.82,67.91,962600
CM,07-Mar-2011,85.37,85.72,83.96,84.32,208300
CMA,07-Mar-2011,38.45,38.68,37.8,37.99,1458200
CMA.W,07-Mar-2011,14,14.04,13.43,13.59,7900
CMC,07-Mar-2011,16.29,16.35,15.45,15.66,1714000
CMG,07-Mar-2011,255.48,258.64,246.66,252.56,1080800
CMI,07-Mar-2011,102.49,103.07,99.36,99.7,2512600
CMO,07-Mar-2011,13.2,13.2,12.94,12.98,570000
CMP,07-Mar-2011,90.45,90.66,86.8,88.2,485000
CMRE,07-Mar-2011,16.99,16.99,16.6,16.78,48500
CMS,07-Mar-2011,19.23,19.39,19.07,19.16,2375200
CMS-B,07-Mar-2011,80,80,80,80,0
CMU,07-Mar-2011,4.28,4.29,4.26,4.28,23100
CNA,07-Mar-2011,28.84,28.98,28.48,28.62,129200
CNC,07-Mar-2011,15.075,15.345,14.9,15.33,439000
CNI,07-Mar-2011,37.435,37.495,36.665,36.97,1265100
CNK,07-Mar-2011,19.45,19.54,19.26,19.4,914900
CNO,07-Mar-2011,7.31,7.34,7.12,7.22,2351700
CNP,07-Mar-2011,15.94,16.09,15.8,15.82,3305600
CNQ,07-Mar-2011,50.73,52.04,49.44,49.48,5352900
CNS,07-Mar-2011,29.43,29.83,28.55,28.85,48800
CNX,07-Mar-2011,52.82,52.98,50.27,50.85,2509000
CO,07-Mar-2011,3.9,4,3.83,3.95,44100
CODI,07-Mar-2011,16,16.05,15.33,15.43,494700
COF,07-Mar-2011,48.68,48.76,48.1,48.3,5148200
COF.W,07-Mar-2011,19.22,19.27,19.05,19.2,12400
COG,07-Mar-2011,11.6175,11.7375,11.095,11.33,1485600
COL,07-Mar-2011,64.53,64.97,63.22,63.5,516200
COO,07-Mar-2011,70.4,70.4,67.52,69.33,1297000
COP,07-Mar-2011,80.62,81,79.11,79.2,7888400
COR,07-Mar-2011,15.3,15.33,15.18,15.19,91200
COT,07-Mar-2011,8.54,8.55,8.37,8.43,956200
CP,07-Mar-2011,65.73,66.14,64.02,64.58,855700
CPA,07-Mar-2011,53.75,54.12,53.17,53.44,147000
CPB,07-Mar-2011,33.65,33.69,33.39,33.41,1557500
CPE,07-Mar-2011,7.88,7.94,7.33,7.54,1149200
CPF,07-Mar-2011,20.98,21.01,19.35,19.77,74200
CPK,07-Mar-2011,27.5267,27.9267,27.3067,27.78,34400
CPL,07-Mar-2011,26.8867,26.9,26.4833,26.6867,115700
CPN,07-Mar-2011,15.3,15.35,14.88,14.96,1394000
CPT,07-Mar-2011,56.35,56.53,55.03,55.29,577800
CR,07-Mar-2011,48.12,48.16,46.38,46.97,258000
CRD.A,07-Mar-2011,3.16,3.16,2.99,3,27500
CRD.B,07-Mar-2011,4.32,4.32,4.11,4.2,65900
CRH,07-Mar-2011,22.34,22.44,22.24,22.38,569200
CRI,07-Mar-2011,28.45,28.77,27.96,28.41,742100
CRK,07-Mar-2011,132.3,133.8,129.8,131.65,610200
CRL,07-Mar-2011,38.65,38.72,37.5,37.6,855500
CRM,07-Mar-2011,32.2525,32.74,31.305,32.005,3671800
CRR,07-Mar-2011,123.44,128.84,122.92,125.14,462900
CRS,07-Mar-2011,41.98,42.17,39.93,40.35,439500
CRT,07-Mar-2011,46.85,47,46.23,46.35,6300
CRY,07-Mar-2011,5.43,5.55,5.39,5.51,96600
