Symbol,Date,Open,High,Low,Close,Volume
ALB,07-Jun-2011,66.33,67.3,65.76,66.04,792300
ALE,07-Jun-2011,38.76,38.78,38.47,38.53,156800
ALEX,07-Jun-2011,46.23,46.5,45.8,45.87,72500
ALG,07-Jun-2011,23.62,24.2,23.33,23.4,39900
ALK,07-Jun-2011,15.87,16.14,15.67,15.9275,391100
ALL,07-Jun-2011,30.27,30.44,30.12,30.17,3052400
ALV,07-Jun-2011,73.65,73.68,72.58,72.62,872600
ALX,07-Jun-2011,380,386.55,380,384.35,4200
AM,07-Jun-2011,22.81,23.26,22.4,22.79,250400
AME,07-Jun-2011,28.1267,28.5533,27.96,28.28,873100
AMG,07-Jun-2011,94.77,95.77,93.9,94.63,469900
AMN,07-Jun-2011,62.17,62.73,61.03,61.16,41900
AMP,07-Jun-2011,57.27,57.55,56.39,56.44,2495200
AMRC,07-Jun-2011,12.9,13.19,12.9,13.12,150500
AMT,07-Jun-2011,51.83,52.09,51.27,51.29,2445100
AMX,07-Jun-2011,24.23,24.71,24.2,24.46,5515000
AN,07-Jun-2011,33.25,34.01,33.25,33.79,1007100
ANF,07-Jun-2011,70.86,71.48,69.8,69.9,2447700
ANH,07-Jun-2011,7.2,7.26,7.2,7.25,1014500
ANH-A,07-Jun-2011,25.61,25.61,25.61,25.61,0
ANH-B,07-Jun-2011,25.2,25.2,25.2,25.2,2000
ANTM,07-Jun-2011,75.75,76.97,75.6,76.18,2304300
ANW,07-Jun-2011,7.78,7.93,7.7,7.72,381200
AOD,07-Jun-2011,12.18,12.28,12.16,12.18,668900
AOI,07-Jun-2011,36.8,37.2,36.2,36.2,241500
AON,07-Jun-2011,51.62,52.49,51.52,51.63,2644900
AOS,07-Jun-2011,10,10.0175,9.9025,9.925,484800
AP,07-Jun-2011,22.82,22.82,22.38,22.42,10800
APA,07-Jun-2011,118.87,120.08,117.14,117.9,3583000
APB,07-Jun-2011,12.15,12.23,12.15,12.2,5400
APC,07-Jun-2011,75.3,75.81,73.63,73.74,8420600
APD,07-Jun-2011,90.43,91.48,89.69,90.6,1492300
APF,07-Jun-2011,17.33,17.52,17.33,17.36,117400
APH,07-Jun-2011,26.18,26.26,25.855,26,1719300
APO,07-Jun-2011,17.45,17.47,16.85,16.92,220000
APU,07-Jun-2011,43.72,43.93,43.5,43.53,65500
ARC,07-Jun-2011,8.64,8.68,8.46,8.47,94400
ARCO,07-Jun-2011,22.7,23.25,22.53,23.15,698300
ARE,07-Jun-2011,77.82,79.27,77.43,78.67,259700
ARI,07-Jun-2011,16.17,16.24,16.13,16.14,87100
ARL,07-Jun-2011,2.2,2.2,2.12,2.12,6700
ARNC,07-Jun-2011,15.74,16.03,15.69,15.69,9550300
ARR,07-Jun-2011,60.64,61.28,60.4,61.12,2786500
ARW,07-Jun-2011,41.01,41.15,40.61,40.7,605200
ASA,07-Jun-2011,28.79,29.01,28.53,28.75,88700
ASG,07-Jun-2011,4.36,4.4,4.34,4.35,47500
ASH,07-Jun-2011,31.895,31.895,31.125,31.355,1388500
ASR,07-Jun-2011,61.23,61.38,60.66,61.03,76400
ASX,07-Jun-2011,6.22,6.32,6.19,6.29,1841000
AT,07-Jun-2011,15.19,15.38,15.19,15.33,177200
ATI,07-Jun-2011,62.94,63.23,61.38,61.41,1403600
ATO,07-Jun-2011,31.85,32.01,31.62,31.74,1188200
ATR,07-Jun-2011,50.91,51.2,50.57,50.87,133900
ATU,07-Jun-2011,23.14,23.26,22.81,22.83,485300
ATV,07-Jun-2011,5.76,5.78,5.71,5.76,50100
AU,07-Jun-2011,44.57,44.66,43.82,43.87,2607800
AUO,07-Jun-2011,8.01,8.06,7.95,7.98,1713300
AUY,07-Jun-2011,12.19,12.28,11.95,12.02,7243900
AVA,07-Jun-2011,24.32,24.45,24.13,24.2,352500
AVB,07-Jun-2011,130.99,133.84,130.81,132.28,1013800
AVD,07-Jun-2011,12.02,12.09,11.74,11.76,177000
AVK,07-Jun-2011,18.45,18.56,18.42,18.47,73100
AVP,07-Jun-2011,28.13,28.21,27.91,27.92,2847200
AVT,07-Jun-2011,32.31,32.85,32.3,32.55,1170300
AVX,07-Jun-2011,14.89,14.98,14.8,14.84,104500
AVY,07-Jun-2011,38.58,38.6,36.96,37,2517300
AWF,07-Jun-2011,15.21,15.3,15.13,15.2,206000
AWI,07-Jun-2011,45.43,45.47,44.58,44.69,171700
AWK,07-Jun-2011,28.86,29.17,28.75,28.75,976700
AWP,07-Jun-2011,7.36,7.39,7.31,7.32,428700
AWR,07-Jun-2011,16.9,16.9,16.75,16.755,58100
AXE,07-Jun-2011,64.42,64.93,63.78,64.51,215700
AXL,07-Jun-2011,10.42,10.51,10.21,10.22,1118800
AXP,07-Jun-2011,48.99,49.38,48.68,48.89,5508100
AXR,07-Jun-2011,9.7,9.7,9.7,9.7,600
AXS,07-Jun-2011,32.17,32.51,32.1,32.18,750800
AYI,07-Jun-2011,57.28,57.64,57.03,57.03,257600
AYR,07-Jun-2011,12.17,12.18,11.98,12.05,483800
AZN,07-Jun-2011,52.14,52.47,52.09,52.12,1146400
AZO,07-Jun-2011,285,289.39,284.12,284.5,338600
AZZ,07-Jun-2011,20.795,20.97,20.695,20.775,27100
B,07-Jun-2011,22.23,22.43,21.8,22.19,262600
BA,07-Jun-2011,74.79,75.1,74.16,74.18,3390400
BAC,07-Jun-2011,10.96,11.05,10.6,10.65,160238200
BAC-C,07-Jun-2011,24.84,25.76,24.73,24.75,66700
BAC-D,07-Jun-2011,23.35,23.4,23.17,23.24,43800
BAC-E,07-Jun-2011,19.15,19.18,19.04,19.07,35700
BAC-I,07-Jun-2011,24.67,24.69,24.43,24.44,48200
BAC-L,07-Jun-2011,1037,1038,1030.99,1033,16300
BAC-W,07-Jun-2011,25.35,25.39,25.32,25.35,28000
BAC-Y,07-Jun-2011,23.45,23.47,23.33,23.35,33900
BAC.A,07-Jun-2011,5.82,5.93,5.64,5.67,328800
BAC.B,07-Jun-2011,1.57,1.59,1.47,1.5,614500
BAF,07-Jun-2011,13.72,13.75,13.65,13.66,24700
BAH,07-Jun-2011,18.39,18.44,17.8,17.85,1424900
BAK,07-Jun-2011,31.9,32.3,31.68,32.15,416800
BAM,07-Jun-2011,21.6467,21.7067,21.4067,21.4533,723200
BAP,07-Jun-2011,82.8,88.47,82.64,85.73,2235700
BAS,07-Jun-2011,26.03,26.5,25.32,25.9,556200
BAX,07-Jun-2011,57.96,58.63,57.64,58.14,2825100
BBD,07-Jun-2011,13.5951,13.8155,13.5813,13.6915,10902400
BBF,07-Jun-2011,13.15,13.31,13.11,13.23,10000
BBG,07-Jun-2011,42.19,42.8,41.21,42.19,579500
BBK,07-Jun-2011,14.45,14.55,14.44,14.54,11900
BBL,07-Jun-2011,76.84,77.62,76.56,76.68,1210200
BBN,07-Jun-2011,18.74,18.77,18.52,18.59,288100
BBT,07-Jun-2011,25.93,26.18,25.8,25.8,4714700
BBVA,07-Jun-2011,11.38,11.53,11.37,11.42,961700
BBW,07-Jun-2011,6.6,6.73,6.53,6.64,246300
BBX,07-Jun-2011,3.6,3.6,3.5,3.55,121900
BBY,07-Jun-2011,29.76,29.8,28.65,28.93,11613300
BC,07-Jun-2011,18.72,18.99,17.94,18.05,2327300
BCE,07-Jun-2011,39.31,39.74,39.17,39.25,671600
BCH,07-Jun-2011,88.44,89.6,87,88.69,28500
BCO,07-Jun-2011,27.48,27.87,27.15,27.53,241800
BCR,07-Jun-2011,108.26,108.83,107.63,108.32,597200
BCS,07-Jun-2011,17.45,17.46,17.23,17.25,3310900
BCS-D,07-Jun-2011,25.96,25.97,25.85,25.88,189900
BCX,07-Jun-2011,18.78,18.83,18.49,18.79,80000
BDC,07-Jun-2011,33.4,33.5,32.96,33.18,253800
BDJ,07-Jun-2011,8.18,8.29,8.18,8.26,298900
BDN,07-Jun-2011,11.77,11.96,11.72,11.82,1375900
BDX,07-Jun-2011,85.22,85.67,84.7,84.97,917800
BEN,07-Jun-2011,40.9267,41.3133,40.7633,40.8233,721400
BF.A,07-Jun-2011,22.9734,23.0567,22.8434,22.9567,1300
BF.B,07-Jun-2011,23.35,23.5067,23.2467,23.29,218100
BFK,07-Jun-2011,12.84,12.87,12.84,12.84,54900
BFO,07-Jun-2011,14.08,14.09,14.08,14.09,8000
BFR,07-Jun-2011,8.79,8.86,8.67,8.81,65100
BFS,07-Jun-2011,38.37,38.9,38.21,38.3,48800
BFZ,07-Jun-2011,13.12,13.2,13.12,13.2,33300
BG,07-Jun-2011,70.76,70.77,69.53,69.55,958000
BGC,07-Jun-2011,36.55,36.64,35.75,35.79,1483600
BGG,07-Jun-2011,19.34,19.37,19.1,19.14,303900
BGR,07-Jun-2011,29.11,29.26,28.92,28.99,65400
BGS,07-Jun-2011,17.93,18.1,17.72,17.73,212600
BGT,07-Jun-2011,15.21,15.25,15.13,15.25,37700
BGX,07-Jun-2011,20.15,20.23,20,20.15,33100
BGY,07-Jun-2011,10.64,10.7,10.61,10.66,401600
BH,07-Jun-2011,376.85,399.1,376.85,383.63,7800
BHE,07-Jun-2011,16.41,16.46,16.02,16.06,504700
BHK,07-Jun-2011,12.76,12.76,12.66,12.71,65500
BHP,07-Jun-2011,92.7,93.67,92.5,92.63,2797200
BID,07-Jun-2011,39.14,39.43,38.66,38.66,649100
BIF,07-Jun-2011,6.53,6.55,6.51,6.54,47900
BIG,07-Jun-2011,31.61,32.77,31.61,32.35,3099400
BIO,07-Jun-2011,120.38,120.68,120.01,120.38,47600
BIO.B,07-Jun-2011,123.68,123.68,123.68,123.68,0
BIP,07-Jun-2011,16.48,16.7067,16.3867,16.6133,457300
BITA,07-Jun-2011,7.39,7.43,7.23,7.29,26600
BJZ,07-Jun-2011,15.77,15.77,15.66,15.7,9100
BK,07-Jun-2011,26.61,26.94,26.49,26.55,7516800
BKD,07-Jun-2011,23.23,23.3,22.85,22.86,492700
BKE,07-Jun-2011,40.15,41.05,40.15,40.21,440100
BKH,07-Jun-2011,29.54,29.66,29.37,29.4,490900
BKI,07-Jun-2011,23.85,24.38,23.81,23.87,326900
BKK,07-Jun-2011,15.09,15.18,15.09,15.18,14400
BKN,07-Jun-2011,14.18,14.18,14.08,14.08,24600
BKS,07-Jun-2011,18.24,19.24,18.22,18.97,1438200
BKT,07-Jun-2011,7,7.05,7,7.03,143000
BKU,07-Jun-2011,27.27,27.81,27.01,27.64,224300
BLH,07-Jun-2011,16.21,16.29,16.15,16.28,8400
BLK,07-Jun-2011,189.04,191.57,188.48,189.64,678400
BLL,07-Jun-2011,19.09,19.55,19.06,19.375,2084900
BLW,07-Jun-2011,18.2,18.23,17.96,17.97,148800
BLX,07-Jun-2011,16.97,17.13,16.74,17.04,75900
BMA,07-Jun-2011,31.63,31.95,31.35,31.45,51100
BME,07-Jun-2011,28.16,28.25,28.09,28.16,14000
BMI,07-Jun-2011,37.21,37.21,36.35,36.46,55600
BML-G,07-Jun-2011,17.31,17.39,17.07,17.14,4800
BML-H,07-Jun-2011,16.9,16.95,16.84,16.85,83400
BML-I,07-Jun-2011,23.12,23.14,22.93,23.01,54900
BML-J,07-Jun-2011,19.35,19.35,19.22,19.32,9300
BML-L,07-Jun-2011,19.11,19.2,19.06,19.09,21200
BMO,07-Jun-2011,62.38,62.72,61.05,61.89,641300
BMS,07-Jun-2011,31.65,32.18,31.64,32.18,1610400
BMY,07-Jun-2011,27.98,28.27,27.97,27.99,7888300
BNJ,07-Jun-2011,13.63,13.64,13.61,13.63,4200
BNS,07-Jun-2011,59.32,59.95,59,59.15,418900
BNY,07-Jun-2011,14.34,14.4,14.34,14.38,11000
BOE,07-Jun-2011,18.33,18.5,18.31,18.32,157700
BOH,07-Jun-2011,45.7,45.93,45.58,45.69,271800
BORN,07-Jun-2011,5.94,5.94,5,5.13,382700
BOX,07-Jun-2011,16.37,16.84,16.35,16.54,205100
BP,07-Jun-2011,44.42,44.51,44,44,6119200
BPI,07-Jun-2011,24.86,25.35,24.59,24.94,392800
BPK,07-Jun-2011,15.64,15.74,15.64,15.74,16500
BPL,07-Jun-2011,61.6,61.67,60.73,60.85,438400
BPT,07-Jun-2011,110,110.22,108.29,108.39,96700
BQH,07-Jun-2011,14.63,14.7,14.63,14.7,1300
BR,07-Jun-2011,22.75,22.78,22.5,22.61,562100
BRC,07-Jun-2011,33.66,33.85,33.37,33.4,165700
BRFS,07-Jun-2011,17.93,18.32,17.86,17.91,2827100
BRK.A,07-Jun-2011,113342,113862,112120,112120,500
BRK.B,07-Jun-2011,75.7,75.92,74.83,74.86,4514900
BRO,07-Jun-2011,25.95,25.98,25.72,25.79,458700
BRS,07-Jun-2011,43.95,44.15,43.3,43.78,183900
BRT,07-Jun-2011,6.49,6.49,6.45,6.45,6900
BSBR,07-Jun-2011,10.96,11.19,10.96,11,5798900
BSD,07-Jun-2011,12.34,12.39,12.33,12.39,4800
BSE,07-Jun-2011,13.47,13.5,13.44,13.46,9600
BSL,07-Jun-2011,20.67,20.7,20.42,20.46,51300
BSX,07-Jun-2011,6.92,6.95,6.81,6.82,12649100
BT,07-Jun-2011,16.28,16.415,16.27,16.27,75200
BTA,07-Jun-2011,10.46,10.46,10.42,10.44,45200
BTE,07-Jun-2011,54.17,54.56,53.4,54.16,310000
BTO,07-Jun-2011,15.98,16.13,15.95,15.95,68800
BTU,07-Jun-2011,57.69,57.98,56.76,56.86,3724700
BTZ,07-Jun-2011,12.63,12.65,12.62,12.62,236700
BUD,07-Jun-2011,59.42,59.44,58.8,58.83,384900
BVN,07-Jun-2011,36,36.79,35.68,36.17,2937300
BWA,07-Jun-2011,34.375,34.38,33.835,33.97,848700
BWP,07-Jun-2011,28.17,28.27,27.8,27.91,446200
BX,07-Jun-2011,16.29,16.35,16.12,16.18,2417600
BXC,07-Jun-2011,32.8,33.9,32.2,32.3,71700
BXG,07-Jun-2011,3.11,3.27,3.1,3.1,35500
BXP,07-Jun-2011,103.64,105.67,103.28,104.49,1128300
BXS,07-Jun-2011,12,12.09,11.93,12.03,825100
BYD,07-Jun-2011,8.4,8.51,8.3,8.33,2853100
BYM,07-Jun-2011,13.59,13.6,13.49,13.52,36600
BZH,07-Jun-2011,18.6,18.85,18.15,18.2,1118800
C,07-Jun-2011,38.45,38.6,37.54,37.58,49810900
C-J,07-Jun-2011,25.81,25.87,25.77,25.81,237300
C-N,07-Jun-2011,27.85,27.93,27.8,27.84,1069900
C-P,07-Jun-2011,26.89,26.89,26.6,26.77,6400
C-S,07-Jun-2011,23.47,23.59,23.46,23.55,66800
C.A,07-Jun-2011,0.65,0.68,0.64,0.67,241600
CACI,07-Jun-2011,60.4,60.86,59.82,60.55,217500
CAE,07-Jun-2011,12.6,12.71,12.59,12.59,9600
CAF,07-Jun-2011,26.78,26.88,26.61,26.62,36500
CAG,07-Jun-2011,24.44,24.65,24.32,24.33,2885200
CAH,07-Jun-2011,44.35,44.45,43.96,44.05,1372100
CAJ,07-Jun-2011,46.93,47,46.51,46.51,328000
CALX,07-Jun-2011,20.11,20.15,19.62,19.77,403600
CAT,07-Jun-2011,101.24,101.35,99.81,99.88,6790800
CATO,07-Jun-2011,26.08,27.25,26.08,26.29,212800
CB,07-Jun-2011,65.15,65.6,65.01,65.03,1903400
CBB,07-Jun-2011,14.4,14.5,14.1,14.4,685000
CBB-B,07-Jun-2011,43.67,43.67,42.85,43.5,6300
CBD,07-Jun-2011,42.28,43.41,42.15,42.42,734200
CBG,07-Jun-2011,24.97,25.79,24.89,25.38,2858300
CBI,07-Jun-2011,35.56,35.78,34.85,34.91,1038400
CBK,07-Jun-2011,5.54,5.72,5.42,5.43,131500
CBL,07-Jun-2011,17.98,18.1,17.81,17.92,1191700
CBL-D,07-Jun-2011,24.89,25.02,24.89,24.99,7600
CBM,07-Jun-2011,4.48,4.74,4.48,4.57,84400
CBS,07-Jun-2011,26.72,26.93,26.53,26.55,5935900
CBS.A,07-Jun-2011,25.85,27.17,25.85,26.91,37400
CBT,07-Jun-2011,39.41,39.62,39.06,39.2,371900
CBU,07-Jun-2011,23.66,23.8,23.46,23.46,97600
CBZ,07-Jun-2011,7.43,7.53,7.38,7.44,151600
CCC,07-Jun-2011,16.27,16.62,16.18,16.45,435600
CCE,07-Jun-2011,28.09,28.54,28.05,28.4,2973700
CCI,07-Jun-2011,40.11,40.43,40.06,40.2,1238300
CCJ,07-Jun-2011,27.29,27.62,27.06,27.15,1558900
CCK,07-Jun-2011,38.25,39.19,38.24,38.64,1248600
CCL,07-Jun-2011,36.92,37.38,36.72,36.79,4698600
CCM,07-Jun-2011,4.38,4.5,4.34,4.4,112000
CCO,07-Jun-2011,13.89,14.04,13.86,13.96,107300
CCS,07-Jun-2011,25.94,25.99,25.86,25.9,36000
CCT,07-Jun-2011,25.69,25.7,25.49,25.51,16100
CCU,07-Jun-2011,23.544,24.076,23.544,23.72,65700
CCZ,07-Jun-2011,35.89,35.89,35.85,35.85,200
CDE,07-Jun-2011,25.25,25.55,24.69,24.92,2768100
CDR,07-Jun-2011,5.47,5.5,5.43,5.45,405900
CE,07-Jun-2011,48.22,48.62,47.73,47.95,1615000
CEA,07-Jun-2011,21.28,21.45,21.19,21.29,8900
CEE,07-Jun-2011,43.73,44.25,43.73,44.08,37200
CEL,07-Jun-2011,29.58,30.23,29.56,29.98,296900
CEM,07-Jun-2011,21.29,21.44,20.92,21.21,401400
CEO,07-Jun-2011,240.1,242.79,239.11,239.5,180100
CF,07-Jun-2011,29.896,30,29,29.414,2125500
CFC-B,07-Jun-2011,24.79,24.91,24.75,24.9,224900
CFR,07-Jun-2011,55.24,55.61,55.03,55.25,197200
CFX,07-Jun-2011,22.08,22.43,21.92,22.21,120300
CGA,07-Jun-2011,4.5,4.52,4.32,4.32,215700
CGI,07-Jun-2011,12.84,12.84,12.65,12.68,90900
CHA,07-Jun-2011,59.85,60.24,59.74,59.84,52900
CHD,07-Jun-2011,20.3,20.3,19.985,19.985,898400
CHE,07-Jun-2011,66.26,66.6,65.87,65.96,55500
CHH,07-Jun-2011,33.71,33.73,33.38,33.45,244700
CHK,07-Jun-2011,29.85,30.16,29.3,29.73,6272100
CHK-D,07-Jun-2011,91.76,92.01,91.2,91.5,2800
CHL,07-Jun-2011,45.01,45.2,44.86,44.9,904600
CHN,07-Jun-2011,30.15,30.35,30.14,30.26,43400
CHS,07-Jun-2011,13.93,14.07,13.63,13.66,4552000
CHSP,07-Jun-2011,16.8,16.94,16.75,16.87,55500
CHT,07-Jun-2011,33.8,33.91,33.75,33.76,776200
CHU,07-Jun-2011,21.49,21.78,21.48,21.66,1124200
CI,07-Jun-2011,48.33,49.05,48.18,48.23,2643500
CIA,07-Jun-2011,6.54,6.72,6.49,6.67,66300
CIB,07-Jun-2011,64.26,66.5,64.26,66,355100
CIF,07-Jun-2011,3.1,3.11,3.09,3.1,63700
CIG,07-Jun-2011,12.6464,12.6848,12.5824,12.64,1880500
CIG.C,07-Jun-2011,15.54,15.54,15.39,15.39,400
CII,07-Jun-2011,14.68,14.88,14.6,14.64,239400
CIM,07-Jun-2011,3.75,3.76,3.6,3.7,40772100
CIR,07-Jun-2011,39.39,39.63,38.89,39.49,86300
CIT,07-Jun-2011,43.3,43.56,42.36,42.6,2089100
CKH,07-Jun-2011,96.29,96.89,95.66,96.26,94500
CL,07-Jun-2011,42.21,42.33,41.945,41.945,2214900
CLB,07-Jun-2011,100.54,101.23,99.79,99.99,413700
CLD,07-Jun-2011,19.53,19.58,19.05,19.23,1301900
CLDT,07-Jun-2011,15.99,16.25,15.92,16.07,45700
CLF,07-Jun-2011,85.48,87.57,84.52,85.63,5697100
CLGX,07-Jun-2011,17.74,17.86,17.61,17.61,582000
CLH,07-Jun-2011,47.71,49.41,47.625,48.735,272100
CLI,07-Jun-2011,33.51,33.7,33.35,33.47,842900
CLR,07-Jun-2011,30.475,30.75,29.945,30.075,1382700
CLS,07-Jun-2011,9.71,9.71,9.36,9.39,402300
CLW,07-Jun-2011,32.8,33.425,32.445,32.955,115000
CLX,07-Jun-2011,67.47,67.56,67.12,67.37,1112000
CM,07-Jun-2011,79.26,79.8,78.7,78.94,479800
CMA,07-Jun-2011,34.08,34.46,33.95,34.07,2343400
CMA.W,07-Jun-2011,10.79,11.03,10.79,10.98,900
CMC,07-Jun-2011,14.19,14.31,14.07,14.11,600900
CMG,07-Jun-2011,281.99,284.87,280.24,281.3,405900
CMI,07-Jun-2011,101.6,102.41,100.74,100.98,2454900
CMO,07-Jun-2011,13.19,13.23,13.12,13.18,499300
CMP,07-Jun-2011,89.17,89.33,88.2,88.82,130600
CMRE,07-Jun-2011,16.84,17.12,16.78,17.03,77400
CMS,07-Jun-2011,19.65,19.77,19.48,19.48,2658700
CMS-B,07-Jun-2011,81.05,81.05,81.05,81.05,100
CMU,07-Jun-2011,4.44,4.45,4.42,4.44,45000
CNA,07-Jun-2011,29.28,29.47,29.13,29.23,159700
CNC,07-Jun-2011,16.92,17.04,16.745,16.94,706800
CNI,07-Jun-2011,37.74,38.38,37.715,38.205,1122600
CNK,07-Jun-2011,19.4,19.53,19.16,19.32,1240200
CNO,07-Jun-2011,7.38,7.47,7.24,7.24,1275700
CNP,07-Jun-2011,19.18,19.21,19.06,19.09,5477100
CNQ,07-Jun-2011,41.01,41.58,40.69,40.72,2824300
CNS,07-Jun-2011,29.23,29.3,28.86,28.92,68700
CNX,07-Jun-2011,49.7,50.16,49.06,49.23,2086200
CO,07-Jun-2011,3.02,3.05,3,3.02,29200
CODI,07-Jun-2011,15.29,15.45,15.11,15.27,176200
COF,07-Jun-2011,51,51,49.97,50.16,3657300
COF.W,07-Jun-2011,20.49,20.49,20.1,20.36,800
COG,07-Jun-2011,13.8975,14.2425,13.74,13.9775,1414100
COL,07-Jun-2011,59.79,60,59.57,59.57,760200
COO,07-Jun-2011,73.95,74.41,73.59,74.11,687400
COP,07-Jun-2011,71.31,71.69,70.72,70.87,10799300
COR,07-Jun-2011,16.87,16.95,16.61,16.76,170700
COT,07-Jun-2011,8.38,8.42,8.2,8.2,288600
CP,07-Jun-2011,60.73,61.65,60.69,61.18,491100
CPA,07-Jun-2011,61.2,62.58,61.04,62.41,350700
CPB,07-Jun-2011,33.71,33.82,33.58,33.73,1640200
CPE,07-Jun-2011,6.29,6.49,6.29,6.36,673700
CPF,07-Jun-2011,14.45,14.5,14.14,14.43,48600
CPK,07-Jun-2011,25.8467,26.52,25.8467,26.0467,24700
CPL,07-Jun-2011,29.07,29.2867,29.02,29.1333,85400
CPN,07-Jun-2011,15.06,15.38,15.02,15.17,2329100
CPT,07-Jun-2011,63.89,65.09,63.7,64.46,532600
CR,07-Jun-2011,47.1,47.62,46.68,47.17,433000
CRD.A,07-Jun-2011,5.35,5.42,5.27,5.29,51500
CRD.B,07-Jun-2011,7.45,7.59,7.2,7.25,122800
CRH,07-Jun-2011,21.32,21.63,21.27,21.37,169100
CRI,07-Jun-2011,29.55,30.08,29.36,29.58,645800
CRK,07-Jun-2011,144.15,146.1,142.6,143.3,1179200
CRL,07-Jun-2011,38.09,39.33,37.74,38.96,1227200
