Symbol,Date,Open,High,Low,Close,Volume
ATU,31-Mar-2011,28.61,29.24,28.6,29,361500
ATV,31-Mar-2011,4.81,4.95,4.75,4.93,13000
AU,31-Mar-2011,47.6,48.2,47.41,47.95,1665700
AUO,31-Mar-2011,8.87,9.03,8.76,8.78,5844600
AUY,31-Mar-2011,12.45,12.53,12.31,12.31,6667500
AVA,31-Mar-2011,23.03,23.17,23,23.13,171700
AVB,31-Mar-2011,118.04,120.33,117.97,120.08,621300
AVD,31-Mar-2011,8.7,8.7,8.55,8.68,45100
AVK,31-Mar-2011,19.74,19.83,19.7,19.81,58600
AVP,31-Mar-2011,27.67,27.73,27,27.04,3823100
AVT,31-Mar-2011,33.99,34.21,33.83,34.09,785000
AVX,31-Mar-2011,14.92,14.94,14.81,14.91,252900
AVY,31-Mar-2011,41.97,42.18,41.66,41.96,824300
AWF,31-Mar-2011,14.85,14.98,14.8,14.9,220200
AWI,31-Mar-2011,45.75,46.49,45.16,46.27,211300
AWK,31-Mar-2011,28,28.33,27.76,28.05,1013500
AWP,31-Mar-2011,6.98,7.01,6.97,7.01,264500
AWR,31-Mar-2011,17.635,17.955,17.595,17.93,121500
AXE,31-Mar-2011,69.19,69.99,69.18,69.89,106400
AXL,31-Mar-2011,12.79,12.8,12.46,12.59,1554800
AXP,31-Mar-2011,45.85,46.01,45.11,45.2,6942100
AXR,31-Mar-2011,9.76,9.77,9.76,9.77,200
AXS,31-Mar-2011,34.39,35.29,34.36,34.92,1990100
AYI,31-Mar-2011,56.61,58.6,56.5,58.49,749100
AYR,31-Mar-2011,12.09,12.26,12.05,12.07,279700
AZN,31-Mar-2011,46.61,46.71,46.07,46.12,1124600
AZO,31-Mar-2011,273.19,273.87,270.8,273.56,360100
AZZ,31-Mar-2011,22.7,22.925,22.7,22.8,31800
B,31-Mar-2011,21.04,21.17,20.87,20.88,689300
BA,31-Mar-2011,73.81,74.47,73.47,73.93,4200200
BAC,31-Mar-2011,13.36,13.39,13.29,13.33,83028700
BAC-C,31-Mar-2011,24.91,24.99,24.84,24.84,59100
BAC-D,31-Mar-2011,22.65,22.79,22.6,22.68,29600
BAC-E,31-Mar-2011,19.03,19.05,18.88,18.88,183500
BAC-I,31-Mar-2011,23.43,23.49,23.34,23.46,32800
BAC-L,31-Mar-2011,1010.37,1011.75,1006.25,1010.99,4200
BAC-W,31-Mar-2011,25.1,25.17,25.09,25.13,26200
BAC-Y,31-Mar-2011,22.79,22.91,22.77,22.9,35100
BAC.A,31-Mar-2011,7.68,8.16,7.58,7.67,76600
BAC.B,31-Mar-2011,2.5,2.55,2.43,2.52,259300
BAF,31-Mar-2011,12.93,12.97,12.9,12.97,15400
BAH,31-Mar-2011,18.06,18.13,17.8,18.01,231000
BAK,31-Mar-2011,26.39,26.96,25.88,26.93,433200
BAM,31-Mar-2011,21.5867,21.72,21.4067,21.64,849200
BAP,31-Mar-2011,103.8,105.98,103.8,104.93,235200
BAS,31-Mar-2011,25.49,25.72,25.31,25.51,325200
BAX,31-Mar-2011,53.04,53.87,52.89,53.77,3971100
BBD,31-Mar-2011,14.1666,14.3595,14.1254,14.2906,16850900
BBF,31-Mar-2011,12.23,12.31,12.2,12.2,12600
BBG,31-Mar-2011,39.87,40.12,39.59,39.91,756300
BBK,31-Mar-2011,14.34,14.36,14.3,14.34,5400
BBL,31-Mar-2011,79.16,79.85,78.96,79.6,2149500
BBN,31-Mar-2011,17.38,17.45,17.28,17.45,162800
BBT,31-Mar-2011,27.51,27.64,27.38,27.45,3206900
BBVA,31-Mar-2011,11.93,12.05,11.9,12,1746900
BBW,31-Mar-2011,6.13,6.17,6,6.05,148100
BBX,31-Mar-2011,4.55,4.8,4.5,4.6,122600
BBY,31-Mar-2011,29.19,29.22,28.52,28.72,15466900
BC,31-Mar-2011,25.45,25.55,24.99,25.43,876600
BCE,31-Mar-2011,36.5,36.58,36.29,36.34,475100
BCH,31-Mar-2011,81.19,84.63,81.19,84.19,101000
BCO,31-Mar-2011,33.14,33.22,32.93,33.11,205000
BCR,31-Mar-2011,98.61,99.4,98.33,99.36,1123000
BCS,31-Mar-2011,18.15,18.24,17.95,18.14,4272600
BCS-D,31-Mar-2011,26.09,26.31,26.07,26.29,419000
BCX,31-Mar-2011,20.02,20.05,20,20.01,139500
BDC,31-Mar-2011,36.49,37.58,36.43,37.55,219600
BDJ,31-Mar-2011,8.87,8.95,8.81,8.94,305900
BDN,31-Mar-2011,12.14,12.19,12.04,12.14,1366400
BDX,31-Mar-2011,79.46,80.35,79.26,79.62,1420800
BEN,31-Mar-2011,40.9033,41.71,40.7767,41.6933,1318600
BF.A,31-Mar-2011,22.5167,22.6567,22.31,22.6567,4700
BF.B,31-Mar-2011,22.67,22.82,22.6667,22.7667,191900
BFK,31-Mar-2011,12.42,12.44,12.32,12.34,29000
BFO,31-Mar-2011,13.51,13.57,13.48,13.49,5000
BFR,31-Mar-2011,11.25,11.25,10.89,10.97,347500
BFS,31-Mar-2011,43.59,44.58,43.59,44.55,40000
BFZ,31-Mar-2011,12.51,12.55,12.47,12.5,43800
BG,31-Mar-2011,72.92,73.61,72.29,72.33,1261400
BGC,31-Mar-2011,42.57,43.38,42.21,43.3,488400
BGG,31-Mar-2011,22.15,22.87,21.93,22.65,667700
BGR,31-Mar-2011,31.66,31.83,31.34,31.34,108000
BGS,31-Mar-2011,18.62,18.9,18.55,18.77,349300
BGT,31-Mar-2011,15.01,15.06,14.89,14.91,101800
BGX,31-Mar-2011,20,21.5,20,20.35,91600
BGY,31-Mar-2011,10.2,10.22,10.15,10.22,338300
BH,31-Mar-2011,405.85,423.55,405.85,423.55,6000
BHE,31-Mar-2011,18.74,18.99,18.68,18.97,230100
BHK,31-Mar-2011,12.13,12.16,12.02,12.08,124700
BHP,31-Mar-2011,95.13,96.65,95.01,95.88,3495500
BID,31-Mar-2011,49.88,52.95,49.38,52.6,2146400
BIF,31-Mar-2011,6.59,6.64,6.55,6.59,40000
BIG,31-Mar-2011,43.59,43.66,43,43.43,1102500
BIO,31-Mar-2011,119.37,120.18,119.16,120.14,58700
BIO.B,31-Mar-2011,118.57,118.57,118.57,118.57,0
BIP,31-Mar-2011,14.9067,14.94,14.7667,14.8133,337000
BITA,31-Mar-2011,12.18,12.18,11.84,11.95,33200
BJZ,31-Mar-2011,15.44,15.44,15.44,15.44,100
BK,31-Mar-2011,29.56,29.93,29.45,29.87,6683700
BKD,31-Mar-2011,27.98,28.16,27.86,28,706800
BKE,31-Mar-2011,40.11,40.8,39.72,40.4,567900
BKH,31-Mar-2011,33.52,33.64,33.38,33.44,185900
BKI,31-Mar-2011,27,27.28,26.77,27.23,222300
BKK,31-Mar-2011,14.56,14.61,14.55,14.57,14800
BKN,31-Mar-2011,13.33,13.35,13.16,13.19,33100
BKS,31-Mar-2011,9.63,9.79,9.08,9.19,1150200
BKT,31-Mar-2011,6.78,6.78,6.72,6.72,172600
BKU,31-Mar-2011,28.7,28.82,28.5,28.71,194900
BLH,31-Mar-2011,15.67,15.68,15.63,15.68,3700
BLK,31-Mar-2011,198.1,201.04,198.1,201.01,2705000
BLL,31-Mar-2011,17.87,17.985,17.785,17.925,1666900
BLW,31-Mar-2011,17.24,17.32,17.2,17.32,103500
BLX,31-Mar-2011,17.13,17.5,17.13,17.46,88200
BMA,31-Mar-2011,40.18,40.95,39.32,40.03,225200
BME,31-Mar-2011,27.1,27.16,26.92,26.92,18400
BMI,31-Mar-2011,40.38,41.24,40.16,41.21,73600
BML-G,31-Mar-2011,17.1,17.2,17.03,17.17,19000
BML-H,31-Mar-2011,17.11,17.25,17.07,17.13,14800
BML-I,31-Mar-2011,22.32,22.43,22.32,22.39,51900
BML-J,31-Mar-2011,19.15,19.15,19.05,19.13,171100
BML-L,31-Mar-2011,19.09,19.21,19.07,19.15,42900
BMO,31-Mar-2011,64.73,65.26,64.65,64.98,873100
BMS,31-Mar-2011,32.6,32.92,32.6,32.81,540900
BMY,31-Mar-2011,26.51,26.68,26.17,26.43,16793000
BNJ,31-Mar-2011,13.27,13.27,13.15,13.2,6500
BNS,31-Mar-2011,61.48,61.72,61.26,61.39,346400
BNY,31-Mar-2011,13.86,13.91,13.83,13.88,10900
BOE,31-Mar-2011,18.84,18.86,18.58,18.58,251500
BOH,31-Mar-2011,47.58,47.87,47.56,47.82,288800
BORN,31-Mar-2011,10.5,10.95,10.4,10.86,256300
BOX,31-Mar-2011,15.84,16.01,15.6,16.01,148900
BP,31-Mar-2011,44.05,44.37,44,44.14,11321300
BPI,31-Mar-2011,17.2,17.31,16.78,17.1,310600
BPK,31-Mar-2011,15.54,15.57,15.5,15.56,14900
BPL,31-Mar-2011,63.48,64,63.2,63.54,300200
BPT,31-Mar-2011,118.55,120,118.55,119.82,95400
BQH,31-Mar-2011,13.99,14,13.98,14,8300
BR,31-Mar-2011,22.46,22.73,22.41,22.69,818300
BRC,31-Mar-2011,35.64,35.77,35.4,35.69,152300
BRFS,31-Mar-2011,19.05,19.4,19,19.09,1312700
BRK.A,31-Mar-2011,125956,126664,125170,125300,900
BRK.B,31-Mar-2011,83.94,84.44,83.41,83.63,10536900
BRO,31-Mar-2011,25.57,25.95,25.56,25.8,696700
BRS,31-Mar-2011,47.44,48.05,47.26,47.3,121200
BRT,31-Mar-2011,6.32,6.47,6.26,6.47,8300
BSBR,31-Mar-2011,12.23,12.33,12.11,12.26,9942200
BSD,31-Mar-2011,11.85,11.89,11.82,11.84,6900
BSE,31-Mar-2011,12.4,12.5,12.4,12.48,22900
BSL,31-Mar-2011,20.14,20.19,19.92,19.92,65700
BSX,31-Mar-2011,7.39,7.48,7.16,7.19,21267000
BT,31-Mar-2011,15.005,15.095,14.975,15.04,47900
BTA,31-Mar-2011,10.23,10.27,10.21,10.23,15300
BTE,31-Mar-2011,57.73,58.47,57.58,58.38,155400
BTO,31-Mar-2011,17.21,17.41,17.05,17.33,74000
BTU,31-Mar-2011,72.6,73.73,71.91,71.96,4394600
BTZ,31-Mar-2011,12.12,12.15,12.1,12.12,166500
BUD,31-Mar-2011,57.2,57.34,56.93,57.17,1021700
BVN,31-Mar-2011,42.3,43.34,42.29,42.97,713600
BWA,31-Mar-2011,39.055,39.89,38.925,39.845,1178900
BWP,31-Mar-2011,32.67,32.9,32.51,32.66,173400
BX,31-Mar-2011,18.15,18.29,17.63,17.88,4722100
BXC,31-Mar-2011,37,37.5,36.5,37,25900
BXG,31-Mar-2011,4.2,4.2,3.96,4.11,60100
BXP,31-Mar-2011,94.06,94.95,93.57,94.85,777500
BXS,31-Mar-2011,15.18,15.47,15.11,15.45,639400
BYD,31-Mar-2011,9.37,9.42,9.25,9.37,935900
BYM,31-Mar-2011,13.05,13.08,12.93,12.99,64000
BZH,31-Mar-2011,23.1,23.25,22.6,22.85,891100
C,31-Mar-2011,44.3,44.5,44,44.2,33587700
C-J,31-Mar-2011,26.29,26.33,26.2,26.33,513300
C-N,31-Mar-2011,27.39,27.5,27.35,27.4,467700
C-P,31-Mar-2011,26.46,26.53,26.21,26.49,17900
C-S,31-Mar-2011,22.69,22.73,22.62,22.68,80900
C.A,31-Mar-2011,0.93,0.93,0.88,0.92,38600
CACI,31-Mar-2011,61.38,61.83,61.2,61.32,93100
CAE,31-Mar-2011,13.21,13.39,13.13,13.3,97700
CAF,31-Mar-2011,28.91,28.98,28.71,28.74,120600
CAG,31-Mar-2011,23.9,23.95,23.72,23.75,2769800
CAH,31-Mar-2011,41.4,41.58,41.02,41.13,2651100
CAJ,31-Mar-2011,43.61,43.67,43.3,43.35,385500
CALX,31-Mar-2011,20.58,20.58,20.26,20.31,89200
CAT,31-Mar-2011,111.09,111.98,110.82,111.35,5179700
CATO,31-Mar-2011,24.68,24.78,24.27,24.5,137100
CB,31-Mar-2011,60.81,61.72,60.62,61.31,2053100
CBB,31-Mar-2011,12.95,13.65,12.85,13.4,2158200
CBB-B,31-Mar-2011,39.31,39.62,39.31,39.4,3300
CBD,31-Mar-2011,40.88,41.95,40.83,41.93,886100
CBG,31-Mar-2011,27.11,27.21,26.45,26.7,3783300
CBI,31-Mar-2011,41,41.14,40.53,40.66,848500
CBK,31-Mar-2011,6.36,6.53,6.34,6.48,277300
CBL,31-Mar-2011,17.34,17.5,17.2,17.42,1937800
CBL-D,31-Mar-2011,24.29,24.45,24.25,24.31,214700
CBM,31-Mar-2011,5.36,5.53,5.34,5.5,71000
CBS,31-Mar-2011,25.98,25.99,24.98,25.04,14803300
CBS.A,31-Mar-2011,26.07,26.07,25.12,25.12,11900
CBT,31-Mar-2011,45.99,46.58,45.99,46.29,385500
CBU,31-Mar-2011,24.07,24.46,24,24.27,88400
CBZ,31-Mar-2011,7.2,7.25,7.13,7.21,157100
CCC,31-Mar-2011,15.87,15.96,15.68,15.88,546500
CCE,31-Mar-2011,27.26,27.46,27.14,27.3,3506400
CCI,31-Mar-2011,42.22,42.6,42.18,42.55,2315300
CCJ,31-Mar-2011,29.9,30.16,29.7,30.04,3038600
CCK,31-Mar-2011,38.85,38.93,38.4,38.58,1016800
CCL,31-Mar-2011,38.41,38.67,38.31,38.36,5529100
CCM,31-Mar-2011,5.67,5.76,5.5,5.65,119000
CCO,31-Mar-2011,14.28,14.67,14.09,14.55,409800
CCS,31-Mar-2011,25.84,26.1,25.84,26.03,58500
CCT,31-Mar-2011,25.52,25.75,25.52,25.74,50100
CCU,31-Mar-2011,23.052,23.668,23.052,23.64,51600
CCZ,31-Mar-2011,33.75,33.75,33.75,33.75,0
CDE,31-Mar-2011,35.45,35.8,34.78,34.78,2313700
CDR,31-Mar-2011,5.88,6.06,5.87,6.03,291300
CE,31-Mar-2011,44.32,44.83,43.56,44.37,987400
CEA,31-Mar-2011,19.34,19.34,19.03,19.03,15600
CEE,31-Mar-2011,45.25,45.33,45.23,45.3,24300
CEL,31-Mar-2011,33.14,33.2,32.88,33.12,209500
CEM,31-Mar-2011,22.64,22.68,22.53,22.6,136500
CEO,31-Mar-2011,251.99,253.69,250.47,253.04,192500
CF,31-Mar-2011,27.342,27.982,27.218,27.358,3871600
CFC-B,31-Mar-2011,24.95,25.07,24.9,25.01,315400
CFR,31-Mar-2011,58.38,59.23,58.28,59.02,310300
CFX,31-Mar-2011,22.85,23.04,22.78,22.95,91800
CGA,31-Mar-2011,7.06,7.12,6.82,6.9,199900
CGI,31-Mar-2011,16,16.3,15.99,16.24,115000
CHA,31-Mar-2011,60.45,61.21,60.45,61,132000
CHD,31-Mar-2011,19.9875,19.9875,19.8075,19.835,708100
CHE,31-Mar-2011,65.99,66.93,65.93,66.61,207600
CHH,31-Mar-2011,38.57,39,38.27,38.85,105200
CHK,31-Mar-2011,34.59,34.75,33.45,33.52,12626000
CHK-D,31-Mar-2011,98.1,98.27,97,97,8100
CHL,31-Mar-2011,46.11,46.31,45.96,46.25,1080200
CHN,31-Mar-2011,31.62,31.68,31.37,31.48,32100
CHS,31-Mar-2011,14.58,15.09,14.54,14.89,5291600
CHSP,31-Mar-2011,17.5,17.63,17.14,17.41,914400
CHT,31-Mar-2011,31.21,31.35,31.09,31.16,551100
CHU,31-Mar-2011,16.51,16.76,16.49,16.6,1619900
CI,31-Mar-2011,43.89,44.29,43.37,44.28,3457000
CIA,31-Mar-2011,7.23,7.35,7.21,7.3,58000
CIB,31-Mar-2011,62.49,63.24,62.31,62.66,165500
CIF,31-Mar-2011,3.03,3.05,3.03,3.05,28600
CIG,31-Mar-2011,12.352,12.3776,12.2496,12.3328,1706100
CIG.C,31-Mar-2011,14.79,14.79,14.79,14.79,0
CII,31-Mar-2011,15.18,15.29,15.05,15.05,127300
CIM,31-Mar-2011,4.03,4.04,3.95,3.96,20399700
CIR,31-Mar-2011,47.32,47.98,46.67,47.02,118200
CIT,31-Mar-2011,42.07,42.87,41.88,42.55,1156400
CKH,31-Mar-2011,95.36,95.86,92.46,92.46,326000
CL,31-Mar-2011,40.565,40.68,40.31,40.38,2074500
CLB,31-Mar-2011,102.65,102.96,101.37,102.17,247800
CLD,31-Mar-2011,21.37,21.83,21.3,21.59,724900
CLDT,31-Mar-2011,16.15,16.25,15.83,16.25,119400
CLF,31-Mar-2011,98.23,98.71,97.1,98.28,2875500
CLGX,31-Mar-2011,18.31,18.68,18.3,18.5,549800
CLH,31-Mar-2011,49.325,49.62,49.16,49.33,115200
CLI,31-Mar-2011,33.85,34.09,33.76,33.9,1062000
CLR,31-Mar-2011,36.245,36.375,35.69,35.735,1351600
CLS,31-Mar-2011,10.87,10.9,10.65,10.72,528200
CLW,31-Mar-2011,39.74,40.72,39.735,40.7,59600
CLX,31-Mar-2011,70,70.35,69.88,70.07,626900
CM,31-Mar-2011,86.99,87.03,86.24,86.37,220700
CMA,31-Mar-2011,36.6,36.76,36.45,36.72,2485800
CMA.W,31-Mar-2011,12.6,12.67,12.42,12.67,12800
CMC,31-Mar-2011,17.24,17.42,17.13,17.27,1778700
CMG,31-Mar-2011,270.3,273.92,268.32,272.37,642100
CMI,31-Mar-2011,109.24,110.33,108.58,109.62,1957500
CMO,31-Mar-2011,12.7,12.84,12.7,12.78,758800
CMP,31-Mar-2011,92.56,93.98,92.38,93.53,184200
CMRE,31-Mar-2011,17.5,17.55,17.33,17.39,160200
CMS,31-Mar-2011,19.74,19.82,19.59,19.64,1772900
CMS-B,31-Mar-2011,80.5,80.5,80.5,80.5,0
CMU,31-Mar-2011,4.2,4.22,4.18,4.22,25200
CNA,31-Mar-2011,29.18,29.57,29.1,29.55,121700
CNC,31-Mar-2011,16.325,16.495,16.21,16.49,299300
CNI,31-Mar-2011,37.36,37.78,37.29,37.635,865400
CNK,31-Mar-2011,19.28,19.5,19.18,19.35,705800
CNO,31-Mar-2011,7.38,7.6,7.36,7.51,2092100
CNP,31-Mar-2011,17.66,17.75,17.56,17.56,2982100
CNQ,31-Mar-2011,49.9,50.16,49.34,49.43,2288800
CNS,31-Mar-2011,29.25,29.73,29.25,29.68,95000
CNX,31-Mar-2011,53.47,55.09,53.43,53.63,3341500
CO,31-Mar-2011,3.2,3.3,3.16,3.26,90200
CODI,31-Mar-2011,14.43,14.74,14.41,14.74,180400
COF,31-Mar-2011,51.89,52.38,51.36,51.96,3044900
COF.W,31-Mar-2011,21.61,21.63,21.41,21.63,400
COG,31-Mar-2011,13.39,13.54,13.22,13.2425,1415000
COL,31-Mar-2011,63.7,64.9,63.55,64.83,1124500
COO,31-Mar-2011,68.59,69.46,68.38,69.45,7599900
COP,31-Mar-2011,80.97,81.8,79.83,79.86,8420000
COR,31-Mar-2011,15.79,15.97,15.66,15.84,122800
COT,31-Mar-2011,8.45,8.46,8.28,8.4,447700
CP,31-Mar-2011,64.38,64.65,64.24,64.34,424100
CPA,31-Mar-2011,52.43,53.67,52.32,52.8,208600
CPB,31-Mar-2011,33.35,33.42,33.08,33.11,2005700
CPE,31-Mar-2011,7.66,7.79,7.58,7.77,553700
CPF,31-Mar-2011,21.28,21.51,20.51,20.8,22500
CPK,31-Mar-2011,27.5,27.8867,27.28,27.7467,43300
CPL,31-Mar-2011,28.7533,29.15,28.7233,29.1367,224600
CPN,31-Mar-2011,15.98,16.04,15.81,15.87,1959700
CPT,31-Mar-2011,56.12,57.18,56.05,56.82,614400
CR,31-Mar-2011,48.67,48.84,48.32,48.43,297900
CRD.A,31-Mar-2011,3.48,3.5,3.32,3.38,40200
CRD.B,31-Mar-2011,4.92,4.94,4.67,4.76,63600
CRH,31-Mar-2011,23.25,23.25,23.04,23.22,51500
CRI,31-Mar-2011,28.43,28.68,28.17,28.63,412700
CRK,31-Mar-2011,155.3,156.9,154.15,154.7,694700
CRL,31-Mar-2011,38.55,38.79,38.17,38.38,846100
CRM,31-Mar-2011,33.1325,33.49,32.9225,33.395,2738900
CRR,31-Mar-2011,140.04,141.78,139.72,141.12,288600
CRS,31-Mar-2011,42.54,43.46,42.38,42.71,300900
