Symbol,Date,Open,High,Low,Close,Volume
AIN,07-Sep-2011,19.87,20.24,19.73,20.19,167100
AIR,07-Sep-2011,22.36,22.93,22.26,22.9,230100
AIT,07-Sep-2011,28.19,28.71,28.04,28.67,560100
AIV,07-Sep-2011,25.94,26.99,25.59,26.95,2205900
AIZ,07-Sep-2011,33.42,34.43,33.31,34.4,1113300
AJG,07-Sep-2011,27.13,27.78,27.13,27.73,557400
AKO.A,07-Sep-2011,22.31,24.29,22.31,23.78,8100
AKO.B,07-Sep-2011,27.25,28.95,27.1,28.25,19900
AKP,07-Sep-2011,13.67,13.67,13.61,13.64,7900
AKR,07-Sep-2011,20.95,21.32,20.52,21.31,206500
AKS,07-Sep-2011,8.27,8.92,8.24,8.9,7699800
AL,07-Sep-2011,21.76,22,21.48,21.78,271200
ALB,07-Sep-2011,47.75,49.19,47.67,48.84,776200
ALE,07-Sep-2011,37.59,37.72,37.24,37.7,227600
ALEX,07-Sep-2011,40.32,42.19,40.32,41.97,154100
ALG,07-Sep-2011,21.75,22.37,21.63,22.27,65000
ALK,07-Sep-2011,13.7275,14.155,13.695,14.0775,328500
ALL,07-Sep-2011,24.99,25.88,24.91,25.85,5303100
ALV,07-Sep-2011,52.95,54.54,52.67,54.44,1083500
ALX,07-Sep-2011,386.12,407.72,383.14,407.71,4000
AM,07-Sep-2011,19.94,20.67,19.86,20.5,375000
AME,07-Sep-2011,25.0733,25.3667,24.96,25.2933,432700
AMG,07-Sep-2011,82.07,85.99,81.96,85.31,691600
AMID,07-Sep-2011,22.3,22.3,18.09,19.48,80000
AMN,07-Sep-2011,84.61,84.78,84.61,84.7,322300
AMP,07-Sep-2011,42.43,44.05,42.28,43.84,2380000
AMRC,07-Sep-2011,11.88,12.1,11.75,12,237300
AMT,07-Sep-2011,53.75,53.97,53.24,53.5,2714100
AMX,07-Sep-2011,24.63,24.82,24.52,24.78,3980600
AN,07-Sep-2011,40,40.46,39.62,40.4,607600
ANF,07-Sep-2011,62.47,64.83,61.67,64.75,2900400
ANH,07-Sep-2011,6.88,6.89,6.76,6.87,1251200
ANH-A,07-Sep-2011,25.68,25.8,25.39,25.43,7000
ANH-B,07-Sep-2011,24.16,24.16,24.16,24.16,0
ANTM,07-Sep-2011,62.76,64.42,62.5,64.14,3098500
ANW,07-Sep-2011,5.4,5.74,5.29,5.62,520100
AOD,07-Sep-2011,10.12,10.26,10.1,10.16,563200
AOI,07-Sep-2011,31.3,32.3,30.9,31.3,506700
AON,07-Sep-2011,45,45.77,44.93,45.74,1370400
AOS,07-Sep-2011,9.4175,9.53,9.3675,9.525,313000
AP,07-Sep-2011,20.4,21.38,19.85,21.28,58500
APA,07-Sep-2011,97.25,99.76,96.57,99.62,2826000
APB,07-Sep-2011,10.9,11.02,10.87,10.98,7100
APC,07-Sep-2011,71.96,73.65,71.63,73.42,3568500
APD,07-Sep-2011,81.38,82.62,80.95,82.53,1630200
APF,07-Sep-2011,15.34,15.5,15.31,15.45,42200
APH,07-Sep-2011,22.12,22.615,22.045,22.54,1292200
APO,07-Sep-2011,12.37,12.61,11.67,11.92,241800
APU,07-Sep-2011,43.15,43.55,42.9,43.44,88900
ARC,07-Sep-2011,3.57,3.93,3.57,3.9,193600
ARCO,07-Sep-2011,27.21,27.3,26.85,27.18,1131300
ARE,07-Sep-2011,70.65,72.71,69.42,72.63,258600
ARI,07-Sep-2011,14.64,14.96,14.51,14.91,98000
ARL,07-Sep-2011,1.76,1.84,1.76,1.84,200
ARNC,07-Sep-2011,12.02,12.27,11.98,12.25,7401600
ARR,07-Sep-2011,59.2,59.36,58.48,59.04,2798800
ARW,07-Sep-2011,29.71,30.87,29.71,30.65,934100
ASA,07-Sep-2011,30.28,31.2,30.28,31.2,64800
ASG,07-Sep-2011,3.97,4.11,3.97,4.05,61300
ASH,07-Sep-2011,24.7,25.315,24.51,25.23,758900
ASR,07-Sep-2011,56,57.06,55.79,56.91,28600
ASX,07-Sep-2011,4.62,4.76,4.6,4.75,969600
AT,07-Sep-2011,14.7,15.04,14.66,15,317600
ATI,07-Sep-2011,45.59,47.53,44.95,47.5,2465500
ATO,07-Sep-2011,33.44,33.93,33.24,33.91,444800
ATR,07-Sep-2011,48.24,48.56,47.98,48.51,180200
ATU,07-Sep-2011,18.86,19.37,18.73,19.32,1479800
ATV,07-Sep-2011,4.25,4.31,4.22,4.22,8400
AU,07-Sep-2011,45.32,46.28,44.91,46.26,2212600
AUO,07-Sep-2011,4.4,4.45,4.37,4.44,2321400
AUY,07-Sep-2011,16.38,16.7,16.1,16.67,12056900
AVA,07-Sep-2011,24.23,24.31,24,24.3,343900
AVB,07-Sep-2011,134.22,136.69,132.31,136.44,1305800
AVD,07-Sep-2011,11.57,12.08,11.51,11.98,181100
AVK,07-Sep-2011,15.98,16.24,15.97,16.24,53900
AVP,07-Sep-2011,21.58,22.1,21.58,22.1,2472100
AVT,07-Sep-2011,25,26.3,25,26.28,2115300
AVX,07-Sep-2011,12.19,12.52,12.15,12.51,262600
AVY,07-Sep-2011,26.84,27.45,26.84,27.42,1032700
AWF,07-Sep-2011,13.91,14.01,13.84,13.97,144000
AWI,07-Sep-2011,38.1,38.96,37.9,38.7,241200
AWK,07-Sep-2011,29.42,29.59,29.14,29.56,1186300
AWP,07-Sep-2011,6.4,6.45,6.34,6.45,229600
AWR,07-Sep-2011,17.015,17.31,16.84,17.31,160400
AXE,07-Sep-2011,56.88,58,56.63,57.93,360600
AXL,07-Sep-2011,8.38,8.85,8.32,8.64,2803900
AXP,07-Sep-2011,48.73,49.98,48.69,49.98,7805600
AXR,07-Sep-2011,7.27,7.29,7.27,7.27,400
AXS,07-Sep-2011,27.77,28.44,27.56,28.43,699500
AYI,07-Sep-2011,42.94,44.24,42.59,44.09,325100
AYR,07-Sep-2011,10.96,11.27,10.91,11.2,545300
AZN,07-Sep-2011,45.36,45.87,45.26,45.84,1032800
AZO,07-Sep-2011,314.5,317.86,314.25,316.67,342900
AZZ,07-Sep-2011,22.55,23.015,22.25,22.965,86500
B,07-Sep-2011,21.79,22.76,21.77,22.67,573000
BA,07-Sep-2011,63.94,65.21,63.42,64.9,5533200
BAC,07-Sep-2011,7.23,7.52,7.1,7.48,257251700
BAC-C,07-Sep-2011,22.65,23.2,22.65,23.15,77300
BAC-D,07-Sep-2011,20.72,20.93,20.69,20.89,51400
BAC-E,07-Sep-2011,15.8,15.97,15.55,15.57,31300
BAC-I,07-Sep-2011,21.77,22.09,21.77,21.98,83900
BAC-L,07-Sep-2011,838,849.93,838,848,29400
BAC-W,07-Sep-2011,23.49,23.81,23.37,23.7,50900
BAC-Y,07-Sep-2011,20.98,21.22,20.86,21.17,52600
BAC.A,07-Sep-2011,3.36,3.56,3.36,3.54,872700
BAC.B,07-Sep-2011,1.19,1.21,1.09,1.11,152800
BAF,07-Sep-2011,13.85,13.94,13.85,13.89,11900
BAH,07-Sep-2011,15.12,15.38,14.88,15.09,657700
BAK,07-Sep-2011,22.54,22.75,22.39,22.53,296700
BAM,07-Sep-2011,19.1267,19.4733,18.9333,19.4467,639800
BAP,07-Sep-2011,99.88,101.77,99.27,101.65,156100
BAS,07-Sep-2011,19.68,20.43,19.68,20.18,579800
BAX,07-Sep-2011,54.62,55.57,54.35,55.56,3036200
BBD,07-Sep-2011,12.4449,12.6239,12.3416,12.6239,5578300
BBF,07-Sep-2011,13.56,13.58,13.48,13.52,6100
BBG,07-Sep-2011,46.17,47.68,46.07,47.45,1146700
BBK,07-Sep-2011,14.94,15.18,14.94,15.14,55000
BBL,07-Sep-2011,64.69,65.82,64.38,65.79,1101200
BBN,07-Sep-2011,19.87,19.87,19.71,19.82,299400
BBT,07-Sep-2011,21.27,22.25,21.2,22.24,6618700
BBVA,07-Sep-2011,7.86,8.32,7.81,8.26,2920600
BBW,07-Sep-2011,5.42,5.73,5.25,5.65,80400
BBX,07-Sep-2011,3.6,3.95,3.45,3.65,65600
BBY,07-Sep-2011,23.62,24.55,23.48,24.55,5422300
BC,07-Sep-2011,15.06,15.99,14.88,15.77,1513600
BCE,07-Sep-2011,38.94,39.45,38.7,39.21,570300
BCH,07-Sep-2011,83.56,83.91,82.12,83.69,70200
BCO,07-Sep-2011,23.97,24.24,23.62,23.77,461400
BCR,07-Sep-2011,93.15,94.36,92.68,94.21,630400
BCS,07-Sep-2011,10.08,10.46,10.04,10.41,4819400
BCS-D,07-Sep-2011,24.7,24.86,24.56,24.77,204400
BCX,07-Sep-2011,16.06,16.58,16.05,16.39,166900
BDC,07-Sep-2011,28.64,29.78,28.47,29.74,269400
BDJ,07-Sep-2011,7.29,7.37,7.27,7.37,106200
BDN,07-Sep-2011,9.12,9.4,9.04,9.33,2976500
BDX,07-Sep-2011,78.73,80.09,78.54,80.04,1154400
BEN,07-Sep-2011,37.7767,38.61,37.5067,38.58,1384500
BF.A,07-Sep-2011,22.6667,23.1567,22.5,23.1567,3400
BF.B,07-Sep-2011,23.0067,23.32,22.8767,23.32,362800
BFK,07-Sep-2011,13.25,13.28,13.21,13.21,63100
BFO,07-Sep-2011,14.7,14.7,14.63,14.65,10900
BFR,07-Sep-2011,7.36,7.55,7.31,7.52,139100
BFS,07-Sep-2011,34.06,34.98,33.51,34.9,25200
BFZ,07-Sep-2011,14.07,14.13,14.07,14.09,39800
BG,07-Sep-2011,63.67,65.35,63.55,65.1,898600
BGC,07-Sep-2011,27.47,28.27,27.45,27.94,1033800
BGG,07-Sep-2011,15.13,15.63,15.03,15.61,604600
BGR,07-Sep-2011,26.63,26.84,26.52,26.79,110600
BGS,07-Sep-2011,17.57,17.59,17.3,17.57,314500
BGT,07-Sep-2011,13.33,13.42,13.3,13.42,56100
BGX,07-Sep-2011,18.04,18.17,17.68,17.84,18400
BGY,07-Sep-2011,8.94,9.09,8.84,9.08,336700
BH,07-Sep-2011,307.01,315.55,307.01,309.97,8300
BHE,07-Sep-2011,12.7,13.6,12.7,13.57,605800
BHK,07-Sep-2011,13.01,13.05,12.88,13.01,62300
BHP,07-Sep-2011,81.36,82.75,81.08,82.68,2953100
BID,07-Sep-2011,35.2,36.24,35.01,36.22,1121400
BIF,07-Sep-2011,5.85,5.9,5.84,5.89,51700
BIG,07-Sep-2011,32.36,33,32.1,32.79,834200
BIO,07-Sep-2011,96.2,99.45,96.2,99.07,89500
BIO.B,07-Sep-2011,95,95,95,95,0
BIP,07-Sep-2011,17.5,17.8333,17.5,17.8267,164900
BITA,07-Sep-2011,6.63,6.75,6.48,6.58,15200
BJZ,07-Sep-2011,15.66,15.72,15.65,15.7,14300
BK,07-Sep-2011,20,20.76,19.88,20.72,13313900
BKD,07-Sep-2011,14.97,16.2,14.89,16.09,1738700
BKE,07-Sep-2011,37.1,37.92,36.76,37.6,768400
BKH,07-Sep-2011,30.3,30.6,30.09,30.53,342800
BKI,07-Sep-2011,25.82,26.41,25.63,26.36,280000
BKK,07-Sep-2011,15.52,15.59,15.39,15.44,34900
BKN,07-Sep-2011,14.23,14.24,14.18,14.22,9200
BKS,07-Sep-2011,12.01,12.44,11.93,12.23,563600
BKT,07-Sep-2011,7.28,7.28,7.23,7.25,93300
BKU,07-Sep-2011,22.76,23.46,22.64,22.98,360200
BLH,07-Sep-2011,16.65,16.65,16.45,16.45,1500
BLK,07-Sep-2011,154.81,159.02,154.23,158.91,924600
BLL,07-Sep-2011,17.625,17.77,17.58,17.68,2318700
BLW,07-Sep-2011,16.07,16.17,16.02,16.17,70900
BLX,07-Sep-2011,16.67,17.1,16.57,17.09,138500
BMA,07-Sep-2011,25.63,26.05,25,25.12,115600
BME,07-Sep-2011,25.1,25.5,25.1,25.5,9800
BMI,07-Sep-2011,33.85,34.04,33.49,33.97,105700
BML-G,07-Sep-2011,13.32,13.57,13.29,13.39,3500
BML-H,07-Sep-2011,13.16,13.26,13.04,13.04,48800
BML-I,07-Sep-2011,20.48,20.66,20.28,20.5,49400
BML-J,07-Sep-2011,15.61,15.73,15.5,15.61,29300
BML-L,07-Sep-2011,15.6,15.92,15.49,15.49,40400
BMO,07-Sep-2011,60.5,61.23,60.26,61.18,756800
BMS,07-Sep-2011,30.23,30.61,30.09,30.55,435400
BMY,07-Sep-2011,29.56,29.97,29.39,29.91,13060800
BNJ,07-Sep-2011,14.25,14.5,14.21,14.38,13400
BNS,07-Sep-2011,53.45,54.19,52.97,54.04,531500
BNY,07-Sep-2011,15,15.06,14.73,14.73,32600
BOE,07-Sep-2011,15.63,15.78,15.53,15.76,174700
BOH,07-Sep-2011,38.44,39.97,38.23,39.93,1115700
BORN,07-Sep-2011,4,4.11,3.9,3.9,118700
BOX,07-Sep-2011,12,12.55,12,12.53,109400
BP,07-Sep-2011,36.97,37.37,36.8,37.29,7084500
BPI,07-Sep-2011,20.8,21.84,20.8,21.49,256100
BPK,07-Sep-2011,16.15,16.17,16,16.16,14600
BPL,07-Sep-2011,62.65,62.82,62.14,62.82,127200
BPT,07-Sep-2011,109.1,110.48,108.65,109.41,70200
BQH,07-Sep-2011,14.99,14.99,14.99,14.99,1500
BR,07-Sep-2011,20.68,21.04,20.63,21.04,708500
BRC,07-Sep-2011,26.59,27.79,26.51,27.75,335200
BRFS,07-Sep-2011,19.56,20.13,19.46,20.03,1103000
BRK.A,07-Sep-2011,104055,106120,104000,106120,300
BRK.B,07-Sep-2011,69.38,70.86,69.05,70.7,6218900
BRO,07-Sep-2011,20.04,20.28,19.9,20.27,711200
BRS,07-Sep-2011,42.05,42.52,41.58,42.41,256600
BRT,07-Sep-2011,6.27,6.32,6.26,6.32,4600
BSBR,07-Sep-2011,9.31,9.62,9.18,9.52,3935900
BSD,07-Sep-2011,13.1,13.25,13.1,13.25,10500
BSE,07-Sep-2011,13.5,13.64,13.5,13.53,11200
BSL,07-Sep-2011,18.45,18.45,18.32,18.41,62800
BSX,07-Sep-2011,6.43,6.5,6.38,6.49,18158800
BT,07-Sep-2011,13.47,13.71,13.445,13.71,136300
BTA,07-Sep-2011,10.9,10.98,10.86,10.93,44000
BTE,07-Sep-2011,47.56,47.88,47.22,47.78,327600
BTO,07-Sep-2011,13.21,13.7,13.21,13.7,74100
BTU,07-Sep-2011,46.76,48.83,46.63,48.72,7053200
BTZ,07-Sep-2011,12.19,12.23,12.15,12.21,113600
BUD,07-Sep-2011,52.74,53.37,52.58,53.37,1458800
BVN,07-Sep-2011,46.98,47.21,45.42,46.1,1254000
BWA,07-Sep-2011,34.38,35.085,34.105,34.94,1068600
BWP,07-Sep-2011,24.9,25.51,24.75,25.5,358000
BX,07-Sep-2011,12.75,13.17,12.75,13.1,3907700
BXC,07-Sep-2011,17.6,18.2,17.4,17.6,16900
BXG,07-Sep-2011,2.53,2.57,2.48,2.53,20900
BXP,07-Sep-2011,102.6,104.36,101.01,104.1,2095600
BXS,07-Sep-2011,10.25,10.64,10.25,10.59,821500
BYD,07-Sep-2011,5.62,5.99,5.62,5.89,1576500
BYM,07-Sep-2011,13.89,14,13.89,14,34200
BZH,07-Sep-2011,9.5,10.2,9.2,10.2,2638100
C,07-Sep-2011,28.33,29.2,28.1,28.98,35099100
C-J,07-Sep-2011,25.6,25.68,25.49,25.59,409800
C-N,07-Sep-2011,26.11,26.27,26.05,26.2,340300
C-P,07-Sep-2011,25.78,26.16,25.78,26.16,9600
C-S,07-Sep-2011,22.44,22.76,22.4,22.76,70400
C.A,07-Sep-2011,0.43,0.52,0.43,0.5,309900
CACI,07-Sep-2011,50.65,52.15,50.52,51.96,508300
CAE,07-Sep-2011,10.23,10.33,10.21,10.26,22200
CAF,07-Sep-2011,23.68,23.84,23.51,23.84,68000
CAG,07-Sep-2011,24.19,24.74,24.14,24.74,2956600
CAH,07-Sep-2011,41.93,42.62,41.56,42.62,2170000
CAJ,07-Sep-2011,45.46,45.75,45.2,45.7,183700
CALX,07-Sep-2011,12.66,12.89,12.26,12.87,518400
CAT,07-Sep-2011,87.8,88.71,86.42,88.69,9325000
CATO,07-Sep-2011,24.47,25,24.15,24.35,220800
CB,07-Sep-2011,60.11,61.27,59.97,61.24,2977400
CBB,07-Sep-2011,15.5,15.8,15.3,15.65,1214800
CBB-B,07-Sep-2011,40.83,40.83,40.75,40.75,200
CBD,07-Sep-2011,40.05,41.75,39.74,41.61,468300
CBG,07-Sep-2011,14.21,15.51,14.14,15.3,8953900
CBI,07-Sep-2011,34.62,35.6,34.48,35.37,978200
CBK,07-Sep-2011,4.47,4.61,4.45,4.46,213600
CBL,07-Sep-2011,13.85,14.22,13.58,14,2329800
CBL-D,07-Sep-2011,23.3,23.3,23.23,23.26,22100
CBM,07-Sep-2011,5.18,5.28,4.89,5.07,136400
CBS,07-Sep-2011,23.31,24.01,23.25,23.66,9806300
CBS.A,07-Sep-2011,23.76,24.31,23.67,24.02,2800
CBT,07-Sep-2011,33.09,33.83,33.04,33.82,443000
CBU,07-Sep-2011,23.97,24.82,23.78,24.56,439500
CBZ,07-Sep-2011,6.7,6.71,6.58,6.63,550800
CCC,07-Sep-2011,15.1,15.9,15.1,15.88,540300
CCE,07-Sep-2011,27.11,27.33,26.88,27,2230900
CCI,07-Sep-2011,42.38,42.85,42.23,42.73,1209100
CCJ,07-Sep-2011,22.46,23.08,22.33,22.94,1473000
CCK,07-Sep-2011,34.11,34.38,33.89,34.07,1010700
CCL,07-Sep-2011,31.34,31.89,31.16,31.83,5625200
CCM,07-Sep-2011,3.69,3.84,3.61,3.61,48800
CCO,07-Sep-2011,10.93,11.19,10.93,11.11,110900
CCS,07-Sep-2011,26.08,26.21,26.05,26.2,40400
CCT,07-Sep-2011,25.87,25.89,25.77,25.89,25700
CCU,07-Sep-2011,22.468,22.62,22.208,22.404,32800
CCZ,07-Sep-2011,36.46,36.46,36.46,36.46,100
CDE,07-Sep-2011,28.4,30.12,28.15,30.02,2259700
CDR,07-Sep-2011,3.46,3.65,3.4,3.59,503700
CE,07-Sep-2011,42.56,43.66,42.25,43.61,2354900
CEA,07-Sep-2011,22.44,22.6,22.14,22.6,14500
CEE,07-Sep-2011,35.92,36.35,35.92,36.35,12500
CEL,07-Sep-2011,21.68,21.9,21.48,21.81,224900
CEM,07-Sep-2011,21.19,21.19,20.61,20.65,123900
CEO,07-Sep-2011,184.56,187.64,183.31,186.99,223300
CF,07-Sep-2011,37.722,37.722,36.306,36.648,1997100
CFC-B,07-Sep-2011,21.62,21.9,21.5,21.8,148800
CFR,07-Sep-2011,47.96,49.1,47.83,49.02,522000
CFX,07-Sep-2011,23.33,24.55,23.2,24.22,502100
CGA,07-Sep-2011,4.07,4.26,4,4.26,107500
CGI,07-Sep-2011,10.87,11.32,10.78,11.29,291600
CHA,07-Sep-2011,64.71,65.17,64.36,65.14,67200
CHD,07-Sep-2011,21.675,21.675,21.34,21.555,897700
CHE,07-Sep-2011,56.4,58.1,55.9,58.03,179000
CHH,07-Sep-2011,29.36,29.77,29.36,29.77,212800
CHK,07-Sep-2011,31.35,31.9,30.72,31.51,14026900
CHK-D,07-Sep-2011,97.79,97.79,95.72,97.21,9500
CHL,07-Sep-2011,51.02,51.21,50.77,51.16,1639800
CHN,07-Sep-2011,27.63,27.71,27.54,27.71,43900
CHS,07-Sep-2011,13.2,13.64,13.18,13.6,1889000
CHSP,07-Sep-2011,12.68,13.1,12.54,13.08,196900
CHT,07-Sep-2011,34.52,34.86,34.37,34.86,249000
CHU,07-Sep-2011,21.5,21.73,21.43,21.58,1367400
CI,07-Sep-2011,45.28,46.45,44.86,46.31,1976900
CIA,07-Sep-2011,6.51,6.67,6.47,6.65,92600
CIB,07-Sep-2011,64.8,65.62,64.64,65.52,239600
CIF,07-Sep-2011,2.87,2.87,2.82,2.87,47000
CIG,07-Sep-2011,11.6416,11.6736,11.4496,11.6032,931000
CIG.C,07-Sep-2011,14.29,14.29,14.29,14.29,0
CII,07-Sep-2011,12.44,12.74,12.42,12.64,125500
CIM,07-Sep-2011,2.95,2.96,2.89,2.95,12068800
CIR,07-Sep-2011,31.2,31.51,30.74,31.44,103300
CIT,07-Sep-2011,33.05,34.23,32.81,34.09,1177200
CKH,07-Sep-2011,86.26,89.32,86.02,88.88,310200
CL,07-Sep-2011,44.915,45.91,44.855,45.905,3358200
CLB,07-Sep-2011,111.08,114.48,110.61,113.98,398900
CLD,07-Sep-2011,19.78,20.62,19.77,20.59,1294000
CLDT,07-Sep-2011,9.97,10.05,9.81,10,61800
CLF,07-Sep-2011,77.9,81.47,77.47,81.46,4079200
CLGX,07-Sep-2011,11.41,11.94,11.22,11.86,2336200
CLH,07-Sep-2011,52.28,52.75,51.02,52.67,440000
CLI,07-Sep-2011,30.38,31.17,29.92,31.11,877100
CLR,07-Sep-2011,26.18,26.745,26.18,26.48,738300
CLS,07-Sep-2011,7.99,8.4,7.99,8.3,1049300
CLW,07-Sep-2011,36.49,37.05,36.41,36.68,161300
CLX,07-Sep-2011,68.74,70.12,68.6,69.69,968100
CM,07-Sep-2011,77.01,77.63,76.61,77.58,197500
CMA,07-Sep-2011,23.17,23.76,22.85,23.54,4848900
CMA.W,07-Sep-2011,4.89,5.15,4.74,5.1,17300
CMC,07-Sep-2011,10.87,11.45,10.85,11.44,1143300
CMG,07-Sep-2011,313.9,313.9,307.1,308.69,774700
CMI,07-Sep-2011,88.14,91,88,90.5,3264300
CMO,07-Sep-2011,12.82,12.84,12.6,12.75,1201100
CMP,07-Sep-2011,73.9,74.29,73.18,73.96,219200
CMRE,07-Sep-2011,14.64,14.64,13.78,14.38,172700
CMS,07-Sep-2011,19.37,19.41,19.14,19.25,2366400
CMS-B,07-Sep-2011,84.55,84.55,84.55,84.55,0
CMU,07-Sep-2011,4.37,4.42,4.35,4.38,35400
CNA,07-Sep-2011,22.92,23.72,22.92,23.71,235200
CNC,07-Sep-2011,15.645,16.04,15.515,15.985,262600
CNI,07-Sep-2011,35.62,35.99,35.43,35.9,832100
CNK,07-Sep-2011,20.58,21.06,20.5,20.95,780200
CNO,07-Sep-2011,5.91,6.18,5.88,6.16,1995300
CNP,07-Sep-2011,19.44,19.61,19.29,19.61,4369400
CNQ,07-Sep-2011,35.58,36.22,35.43,36.18,2053400
CNS,07-Sep-2011,35.83,36.27,35.21,35.68,341500
CNX,07-Sep-2011,45.42,46.14,44.89,45.56,5715600
CO,07-Sep-2011,3.35,3.52,3.21,3.3,116300
CODI,07-Sep-2011,12.87,13.09,12.76,13.07,201600
COF,07-Sep-2011,42.83,44.27,42.64,44.05,6961100
COF.W,07-Sep-2011,15.41,16.39,15.4,16.39,6400
COG,07-Sep-2011,19.18,19.6625,19.0875,19.28,1733700
COL,07-Sep-2011,47.34,48.99,47.11,48.99,1810100
COO,07-Sep-2011,75.09,75.99,74.53,75.95,658600
COP,07-Sep-2011,66.78,67.39,66.37,67.31,8817100
COR,07-Sep-2011,15.38,15.85,15.27,15.83,61400
COT,07-Sep-2011,7.68,7.78,7.61,7.76,337200
CP,07-Sep-2011,54.91,55.3,54.34,55.25,505000
CPA,07-Sep-2011,66.63,68.69,66.63,68.52,194700
CPB,07-Sep-2011,31.57,31.68,31.38,31.65,1621900
CPE,07-Sep-2011,5.42,5.6,5.32,5.53,519500
CPF,07-Sep-2011,11.37,11.74,11.33,11.55,120000
CPK,07-Sep-2011,26.8067,26.8067,26.46,26.5733,98100
CPL,07-Sep-2011,25.79,26.01,25.61,26.01,231200
CPN,07-Sep-2011,14.41,14.73,14.37,14.6,2701500
CPT,07-Sep-2011,65.97,67.8,64.64,67.76,792400
CR,07-Sep-2011,39.89,40.77,39.75,40.66,159100
CRD.A,07-Sep-2011,5.13,5.19,5.02,5.17,12500
CRD.B,07-Sep-2011,6.8,6.8,6.6,6.61,66900
CRH,07-Sep-2011,16.9,17.21,16.82,17.16,227200
CRI,07-Sep-2011,29.77,30.7,29.64,30.68,735600
CRK,07-Sep-2011,95.35,97.9,95.3,97.4,2005600
CRL,07-Sep-2011,31.83,32.3,31.66,31.85,1286700
