Symbol,Date,Open,High,Low,Close,Volume
ALL-A,23-Nov-2011,19.2,19.2,18.75,19.05,6378000
ALL-B,23-Nov-2011,17.68,17.68,17.2,17.43,42600
ALV,23-Nov-2011,48.92,49.19,48.24,48.39,547700
ALX,23-Nov-2011,371.46,379.67,356.5,356.5,13400
AM,23-Nov-2011,16.38,16.47,16,16.18,386000
AME,23-Nov-2011,25.9467,26.0533,25.4467,25.5067,453500
AMG,23-Nov-2011,84.13,85.36,82.3,82.74,598000
AMID,23-Nov-2011,18.82,18.82,17.83,18.32,15100
AMP,23-Nov-2011,42.15,42.31,41.29,41.31,2038700
AMRC,23-Nov-2011,10.95,11,10.75,10.88,138100
AMT,23-Nov-2011,55.58,55.83,55.03,55.42,2335100
AMX,23-Nov-2011,22.97,23.08,22.77,22.78,4195700
AN,23-Nov-2011,34.37,34.63,34.06,34.06,937400
ANF,23-Nov-2011,45.49,45.63,44.25,44.88,2292400
ANH,23-Nov-2011,6.15,6.17,6.04,6.04,1526300
ANH-A,23-Nov-2011,25.56,25.6,25.47,25.6,2700
ANH-B,23-Nov-2011,22.27,22.27,22.02,22.21,1700
ANTM,23-Nov-2011,66.14,66.27,64.21,64.23,2972500
ANW,23-Nov-2011,4.74,4.78,4.4,4.43,291300
AOD,23-Nov-2011,8.72,8.74,8.54,8.58,1240400
AOI,23-Nov-2011,26.4,27,25.5,25.9,314900
AON,23-Nov-2011,43.75,44.07,43.45,43.68,2519500
AOS,23-Nov-2011,8.7725,8.885,8.7075,8.85,747900
AP,23-Nov-2011,17.65,17.88,17.22,17.27,22400
APA,23-Nov-2011,90.9,91.38,88.09,88.14,4273700
APB,23-Nov-2011,9.33,9.33,8.93,9.15,36600
APC,23-Nov-2011,73.56,73.66,71.85,71.95,3122800
APD,23-Nov-2011,78,78.2,76.76,76.94,1366800
APF,23-Nov-2011,13.9,13.91,13.69,13.76,31300
APH,23-Nov-2011,21.31,21.335,20.83,20.855,1382900
APO,23-Nov-2011,11.52,11.56,11.17,11.33,193700
APU,23-Nov-2011,43.57,43.66,42.79,43.3,39800
ARC,23-Nov-2011,4.06,4.11,3.97,3.99,95900
ARCO,23-Nov-2011,20.3,20.52,19.63,19.96,2612300
ARE,23-Nov-2011,63.16,63.21,61.95,62,365900
ARI,23-Nov-2011,13.43,13.65,13.25,13.28,83600
ARL,23-Nov-2011,1.28,1.37,1.28,1.37,1400
ARNC,23-Nov-2011,9.1,9.15,8.87,8.88,16023300
ARR,23-Nov-2011,55.84,55.84,55.2,55.2,731700
ARW,23-Nov-2011,33.87,33.93,32.97,32.97,834800
ASA,23-Nov-2011,28.41,28.43,27.63,27.69,22500
ASG,23-Nov-2011,3.71,3.71,3.67,3.67,85300
ASH,23-Nov-2011,24.99,25.06,24.285,24.37,1116600
ASR,23-Nov-2011,52.79,52.84,52,52.62,28800
ASX,23-Nov-2011,4.42,4.46,4.35,4.35,1029500
AT,23-Nov-2011,12.85,12.86,12.52,12.64,725100
ATI,23-Nov-2011,44.69,44.72,42.5,42.96,2030900
ATO,23-Nov-2011,32.87,32.97,32.4,32.54,419400
ATR,23-Nov-2011,47.42,47.66,46.52,46.92,225500
ATU,23-Nov-2011,20.63,20.84,20.46,20.67,1049500
ATV,23-Nov-2011,5.05,5.05,4.7,4.7,900
AU,23-Nov-2011,43.66,44,42.93,43.3,1260300
AUO,23-Nov-2011,4.23,4.25,4.01,4.07,2152100
AUY,23-Nov-2011,15.11,15.23,14.83,15.01,4711300
AVA,23-Nov-2011,23.9,23.95,23.57,23.75,409700
AVB,23-Nov-2011,118.52,119.03,116.58,116.95,747300
AVD,23-Nov-2011,11.26,11.34,11.01,11.05,137300
AVK,23-Nov-2011,14.47,14.47,14.22,14.26,40200
AVP,23-Nov-2011,16.49,16.49,16.2,16.36,3832400
AVT,23-Nov-2011,27.73,27.81,26.93,27,1129300
AVX,23-Nov-2011,12.24,12.27,12.08,12.1,368200
AVY,23-Nov-2011,24.65,24.66,24.01,24.08,918500
AWF,23-Nov-2011,14.18,14.18,14.01,14.09,129400
AWI,23-Nov-2011,38.85,39.61,38.44,38.8,233700
AWK,23-Nov-2011,30.04,30.2,29.83,29.83,1037700
AWP,23-Nov-2011,5.28,5.28,5.13,5.25,399700
AWR,23-Nov-2011,17.17,17.415,16.885,16.9,86200
AXE,23-Nov-2011,56,56.11,54.01,54.05,283600
AXL,23-Nov-2011,7.72,7.79,7.57,7.65,1429500
AXP,23-Nov-2011,45.5,45.69,44.95,45.1,7219900
AXR,23-Nov-2011,6.8,6.92,6.8,6.92,3400
AXS,23-Nov-2011,29.53,29.77,29.32,29.35,1071600
AYI,23-Nov-2011,43.35,43.59,42.42,42.8,364600
AYR,23-Nov-2011,11.12,11.13,10.85,10.9,441400
AZN,23-Nov-2011,43.19,43.31,42.77,42.85,1484600
AZO,23-Nov-2011,319.32,320.72,316.6,318.06,183800
AZZ,23-Nov-2011,20.015,20.015,19.56,19.595,44200
B,23-Nov-2011,22.69,22.75,22.02,22.12,247800
BA,23-Nov-2011,63.62,63.75,62.33,62.36,4273000
BAC,23-Nov-2011,5.3,5.31,5.13,5.14,264445800
BAC-C,23-Nov-2011,21.03,21.14,20.56,20.63,83000
BAC-D,23-Nov-2011,20.95,20.95,20,20.06,90000
BAC-E,23-Nov-2011,17.88,17.88,17.05,17.63,119000
BAC-I,23-Nov-2011,20.7,20.7,19.95,20.03,72000
BAC-L,23-Nov-2011,790,794.83,777.31,786.06,11600
BAC-W,23-Nov-2011,22.22,22.23,21.63,21.71,103500
BAC-Y,23-Nov-2011,20.59,20.59,19.7,19.76,91200
BAC.A,23-Nov-2011,2.5,2.51,2.41,2.46,483000
BAC.B,23-Nov-2011,0.48,0.51,0.46,0.5,453900
BAF,23-Nov-2011,14.73,15.03,14.68,15.03,77800
BAH,23-Nov-2011,14.04,14.14,13.98,14.02,33000
BAK,23-Nov-2011,14.92,15.02,14.27,14.33,313700
BAM,23-Nov-2011,17.6333,17.6333,17.24,17.2467,1120000
BAP,23-Nov-2011,100.53,101.47,100.22,100.67,249900
BAS,23-Nov-2011,18.1,18.26,16.93,16.93,1253600
BAX,23-Nov-2011,48.31,48.32,47.83,47.83,4265600
BBD,23-Nov-2011,10.5648,10.6336,10.2824,10.3375,11899000
BBF,23-Nov-2011,14,14.11,14,14.11,9700
BBG,23-Nov-2011,37.12,37.21,35.7,35.77,752900
BBK,23-Nov-2011,15.34,15.34,15.31,15.31,2800
BBL,23-Nov-2011,54.49,54.63,53.9,54.01,1209800
BBN,23-Nov-2011,20.4,20.59,20.4,20.55,318100
BBT,23-Nov-2011,21.65,21.7,21.04,21.04,5325400
BBVA,23-Nov-2011,7.55,7.55,7.27,7.32,1459300
BBW,23-Nov-2011,7.83,7.93,7.8,7.82,80100
BBX,23-Nov-2011,3.59,3.59,3.47,3.51,31200
BBY,23-Nov-2011,25.97,26.17,25.63,25.71,3223900
BC,23-Nov-2011,16.06,16.1,15.71,15.71,1232100
BCE,23-Nov-2011,38,38.05,37.56,37.82,760400
BCH,23-Nov-2011,77.66,77.9,75.71,76.19,55700
BCO,23-Nov-2011,23.72,23.86,22.57,22.82,323400
BCR,23-Nov-2011,83.61,83.61,82.39,82.39,668000
BCS,23-Nov-2011,9.62,9.62,9.2,9.24,5057400
BCS-D,23-Nov-2011,23.21,23.33,22.5,23.05,233800
BCX,23-Nov-2011,14,14.18,13.82,13.9,214900
BDC,23-Nov-2011,30.69,30.98,29.98,30.26,291300
BDJ,23-Nov-2011,6.9,6.92,6.83,6.87,200600
BDN,23-Nov-2011,8.25,8.28,8.05,8.07,1732600
BDX,23-Nov-2011,71.46,71.78,70.61,70.77,1973000
BEN,23-Nov-2011,31.3167,31.3567,30.59,30.6233,1334600
BF.A,23-Nov-2011,24.1734,24.1734,24,24,400
BF.B,23-Nov-2011,24.6834,24.7834,24.4267,24.6334,369400
BFK,23-Nov-2011,13.7,13.8,13.7,13.8,48400
BFO,23-Nov-2011,15.05,15.05,15.05,15.05,200
BFR,23-Nov-2011,5.27,5.39,5.15,5.19,91700
BFS,23-Nov-2011,32.95,33.36,32.4,32.62,91700
BFZ,23-Nov-2011,14.22,14.25,14.2,14.24,42200
BG,23-Nov-2011,59.06,59.47,57.82,58.99,1301600
BGC,23-Nov-2011,24.3,24.49,23.8,23.91,976000
BGG,23-Nov-2011,13.45,13.52,13.23,13.24,428800
BGR,23-Nov-2011,24.02,24.05,23.69,23.73,102400
BGS,23-Nov-2011,21.19,21.29,20.6,20.72,273100
BGT,23-Nov-2011,12.73,12.87,12.55,12.59,94200
BGX,23-Nov-2011,18.2,18.2,18,18,97500
BGY,23-Nov-2011,7.31,7.31,7.22,7.22,396900
BH,23-Nov-2011,327.04,329.79,320.21,320.22,10500
BHE,23-Nov-2011,12.47,12.53,12.21,12.24,335000
BHK,23-Nov-2011,13.12,13.12,12.96,12.97,46900
BHP,23-Nov-2011,67.66,67.78,66.83,66.93,3368300
BID,23-Nov-2011,27.44,27.66,26.58,26.83,1120700
BIF,23-Nov-2011,5.55,5.63,5.5,5.55,27300
BIG,23-Nov-2011,37.7,37.92,36.13,36.83,2458600
BIO,23-Nov-2011,92.01,92.12,89.94,90.53,80400
BIO.B,23-Nov-2011,93.39,93.39,93.39,93.39,0
BIP,23-Nov-2011,16.8333,16.8533,16.6667,16.74,400700
BITA,23-Nov-2011,4.16,4.46,3.99,4.46,93200
BJZ,23-Nov-2011,16.28,16.33,16.15,16.18,6200
BK,23-Nov-2011,17.85,18.01,17.67,17.8,13503600
BKD,23-Nov-2011,14.02,14.06,13.59,13.72,1000700
BKE,23-Nov-2011,37.97,38.02,37.32,37.4,375600
BKH,23-Nov-2011,30.7,30.76,30.04,30.31,339500
BKI,23-Nov-2011,29.18,29.22,28,28.13,342300
BKK,23-Nov-2011,15.45,15.51,15.44,15.46,17500
BKN,23-Nov-2011,14.83,14.84,14.74,14.76,29400
BKS,23-Nov-2011,17.93,18.15,16.01,16.12,1645300
BKT,23-Nov-2011,7.2,7.24,7.18,7.24,124700
BKU,23-Nov-2011,20.59,20.79,20.36,20.6,160700
BLH,23-Nov-2011,16.63,16.69,16.63,16.69,1800
BLK,23-Nov-2011,153.78,154.9,151.44,151.49,894600
BLL,23-Nov-2011,16.46,16.64,16.405,16.525,1268100
BLW,23-Nov-2011,15.89,15.89,15.7,15.72,67300
BLX,23-Nov-2011,15.27,15.42,14.92,14.94,120700
BMA,23-Nov-2011,19.31,19.43,18.62,18.75,313000
BME,23-Nov-2011,24.45,24.74,24.39,24.58,11900
BMI,23-Nov-2011,29.09,29.09,27.89,28.07,107700
BML-G,23-Nov-2011,16.03,16.25,15.2,15.89,83100
BML-H,23-Nov-2011,15.76,16.21,15.12,15.74,156400
BML-I,23-Nov-2011,19.95,19.95,19.13,19.26,72900
BML-J,23-Nov-2011,17.86,18,17,17.6,92600
BML-L,23-Nov-2011,17.85,17.95,16.98,17.61,82600
BMO,23-Nov-2011,53.85,54.02,52.92,53.62,971800
BMS,23-Nov-2011,27.88,27.94,27.52,27.53,553600
BMY,23-Nov-2011,30.35,30.44,30.15,30.15,6793900
BNJ,23-Nov-2011,15.12,15.12,15.03,15.03,6300
BNS,23-Nov-2011,47.5,47.5,46.14,46.56,553600
BNY,23-Nov-2011,15.15,15.17,15.14,15.14,11900
BOE,23-Nov-2011,13.38,13.38,13.15,13.18,185900
BOH,23-Nov-2011,40.43,40.63,39.47,39.58,437700
BORN,23-Nov-2011,3.5,3.69,3.11,3.16,167800
BOX,23-Nov-2011,15.13,15.13,14.58,14.72,143900
BP,23-Nov-2011,40.19,40.33,39.6,39.68,9718300
BPI,23-Nov-2011,21.48,21.87,21.13,21.2,235900
BPK,23-Nov-2011,16.4,16.4,16.24,16.24,14100
BPL,23-Nov-2011,62.58,63.09,62.11,62.76,194800
BPT,23-Nov-2011,110.25,110.89,109.1,109.71,42900
BQH,23-Nov-2011,15.1,15.13,15.04,15.13,4300
BR,23-Nov-2011,21.15,21.34,21.1,21.17,670700
BRC,23-Nov-2011,27.42,27.9,26.88,27.09,226500
BRFS,23-Nov-2011,18.59,18.75,18.33,18.34,1175200
BRK.A,23-Nov-2011,111690,111745,110092,110525,1000
BRK.B,23-Nov-2011,73.78,73.91,72.72,72.75,6464100
BRO,23-Nov-2011,20.05,20.05,19.65,19.71,958400
BRS,23-Nov-2011,44.22,44.22,42.95,43,320900
BRT,23-Nov-2011,6.25,6.27,6.25,6.25,1200
BSBR,23-Nov-2011,6.98,7,6.76,6.9,12615400
BSD,23-Nov-2011,13.51,13.54,13.45,13.51,9900
BSE,23-Nov-2011,14.31,14.5,14.31,14.5,9900
BSL,23-Nov-2011,18.78,18.82,18.57,18.57,28000
BSX,23-Nov-2011,5.6,5.6,5.32,5.32,19181500
BT,23-Nov-2011,13.915,13.945,13.63,13.65,198600
BTA,23-Nov-2011,11.32,11.38,11.32,11.36,25000
BTE,23-Nov-2011,48.05,48.35,47.08,47.14,250900
BTO,23-Nov-2011,13.16,13.2,12.74,12.84,61600
BTU,23-Nov-2011,34.07,34.34,33.15,33.26,6015700
BTZ,23-Nov-2011,11.95,11.95,11.76,11.79,168000
BUD,23-Nov-2011,57.27,57.63,56.74,56.87,1536100
BUI,23-Nov-2011,20,20.02,19.96,20,631000
BVN,23-Nov-2011,39.29,40.5,39.2,39.78,809700
BWA,23-Nov-2011,31.11,31.25,30.71,31.005,1221900
BWP,23-Nov-2011,26.2,26.2,25.38,25.81,256300
BX,23-Nov-2011,12.8,12.82,12.46,12.61,2767400
BXC,23-Nov-2011,15.8,16.4,15.5,15.9,8300
BXG,23-Nov-2011,2.51,2.57,2.49,2.52,55300
BXP,23-Nov-2011,91.28,91.31,88.8,88.82,1014500
BXS,23-Nov-2011,8.89,8.97,8.6,8.65,723200
BYD,23-Nov-2011,5.83,5.85,5.62,5.63,979300
BYM,23-Nov-2011,14.66,14.78,14.65,14.69,36700
BZH,23-Nov-2011,9.9,10.1,9.4,9.7,1667600
C,23-Nov-2011,24.08,24.1,23.3,23.51,60532300
C-J,23-Nov-2011,25.12,25.16,25,25,217000
C-N,23-Nov-2011,26.12,26.12,25.55,25.6,56900
C-P,23-Nov-2011,25.46,25.53,25.25,25.39,14400
C-S,23-Nov-2011,21.7,21.71,21.28,21.5,42900
C.A,23-Nov-2011,0.35,0.35,0.34,0.35,189900
CACI,23-Nov-2011,52.19,52.49,51.64,52.08,394000
CAE,23-Nov-2011,9.06,9.06,8.8,8.86,19400
CAF,23-Nov-2011,21.47,21.59,21.12,21.2,162700
CAG,23-Nov-2011,24.06,24.09,23.81,23.86,2841500
CAH,23-Nov-2011,40.16,41.18,39.81,40.85,3623500
CAJ,23-Nov-2011,42.26,42.26,41.7,41.7,179600
CALX,23-Nov-2011,8.14,8.14,7.51,7.51,332400
CAT,23-Nov-2011,89.39,89.6,87.43,87.76,7644700
CATO,23-Nov-2011,24.37,24.37,23.47,23.5,128100
CB,23-Nov-2011,63.9,64.17,63.63,63.64,3216600
CBB,23-Nov-2011,14.1,14.2,13.75,14.05,1298600
CBB-B,23-Nov-2011,39.3,39.59,39.3,39.45,1100
CBD,23-Nov-2011,33.11,33.11,31.77,32.14,488900
CBG,23-Nov-2011,14.55,14.64,14.4,14.48,4874100
CBI,23-Nov-2011,36.78,36.97,36.38,36.55,1012500
CBK,23-Nov-2011,2.56,2.56,2.44,2.47,178300
CBL,23-Nov-2011,13.18,13.24,12.72,12.76,1635900
CBL-D,23-Nov-2011,23.46,23.53,23.37,23.52,5600
CBM,23-Nov-2011,6.24,6.41,6.2,6.28,301100
CBS,23-Nov-2011,23.91,24.02,23.35,23.44,5861500
CBS.A,23-Nov-2011,24.28,24.28,23.99,23.99,300
CBT,23-Nov-2011,29.8,30.4,29.62,30.01,528400
CBU,23-Nov-2011,24.59,24.78,24.04,24.06,193900
CBZ,23-Nov-2011,5.56,5.62,5.47,5.47,141100
CCC,23-Nov-2011,13.71,13.85,13,13.27,555200
CCE,23-Nov-2011,24.71,24.71,24.28,24.35,1717800
CCI,23-Nov-2011,39.57,39.73,39.28,39.35,1074100
CCJ,23-Nov-2011,17.43,17.48,16.75,16.86,2577600
CCK,23-Nov-2011,30.46,30.76,29.92,30.41,1237300
CCL,23-Nov-2011,30.93,31.08,30.47,30.47,5135000
CCM,23-Nov-2011,3.36,3.44,3.35,3.39,8400
CCO,23-Nov-2011,10.9,10.92,10.61,10.7,131300
CCS,23-Nov-2011,25.91,26,25.84,25.93,39700
CCT,23-Nov-2011,25.04,25.05,25.03,25.03,10200
CCU,23-Nov-2011,21.836,21.836,21.224,21.668,24500
CCZ,23-Nov-2011,38.55,38.55,38.55,38.55,0
CDE,23-Nov-2011,26.65,26.65,25.78,25.91,1576800
CDR,23-Nov-2011,3.28,3.28,3.15,3.17,377800
CE,23-Nov-2011,41,41.08,39.36,40.04,2835400
CEA,23-Nov-2011,18.53,18.68,18.23,18.23,45500
CEE,23-Nov-2011,31.39,31.39,30.84,31.13,28500
CEL,23-Nov-2011,17.51,17.53,16.81,16.93,460000
CEM,23-Nov-2011,21.23,21.23,20.88,20.92,75400
CEO,23-Nov-2011,178.01,178.55,174,174.1,178300
CF,23-Nov-2011,29.822,30.12,28.742,28.96,1819900
CFC-B,23-Nov-2011,19.91,19.91,19.5,19.72,206900
CFR,23-Nov-2011,48.41,48.41,47.02,47.03,553500
CFX,23-Nov-2011,29.15,29.15,27.91,28.09,468600
CGA,23-Nov-2011,3.41,3.41,3.16,3.24,113800
CGI,23-Nov-2011,9.86,9.86,9.3,9.5,238800
CHA,23-Nov-2011,59.36,59.57,59.01,59.02,98300
CHD,23-Nov-2011,21.55,21.585,21.31,21.32,475200
CHE,23-Nov-2011,49.5,50.28,49.41,50,305300
CHH,23-Nov-2011,33.35,33.65,32.73,33.31,146800
CHK,23-Nov-2011,23.34,23.49,22.71,22.71,9576000
CHK-D,23-Nov-2011,91.9,93.2,91.3,93.2,15100
CHKR,23-Nov-2011,19.21,19.3,19.06,19.06,562900
CHL,23-Nov-2011,48.3,48.3,47.64,47.72,783200
CHN,23-Nov-2011,23.98,24.06,23.65,23.7,23500
CHS,23-Nov-2011,9.92,10.21,9.75,10.15,6906600
CHSP,23-Nov-2011,14.34,14.43,13.72,13.99,93000
CHT,23-Nov-2011,32.79,32.84,32.5,32.53,182800
CHU,23-Nov-2011,20.45,20.46,20.15,20.16,1056800
CI,23-Nov-2011,41.37,41.49,40.78,40.78,2759800
CIA,23-Nov-2011,7.84,7.96,7.6,7.61,83900
CIB,23-Nov-2011,56.46,56.51,54.64,54.66,189100
CIF,23-Nov-2011,2.81,2.84,2.77,2.79,32000
CIG,23-Nov-2011,10.496,10.5088,10.1952,10.272,1964000
CIG.C,23-Nov-2011,13.38,13.42,13,13,14800
CII,23-Nov-2011,11.98,11.99,11.85,11.88,103300
CIM,23-Nov-2011,2.62,2.64,2.57,2.57,6477500
CIR,23-Nov-2011,28.86,29.05,27.46,27.66,72700
CIT,23-Nov-2011,30.14,30.59,30,30.2,1245600
CKH,23-Nov-2011,79.64,80.59,79.5,79.96,336500
CL,23-Nov-2011,43.73,43.93,43.095,43.24,2204200
CLB,23-Nov-2011,106.45,108.88,105.52,106.87,754400
CLD,23-Nov-2011,19.03,19.04,18.2,18.21,872800
CLDT,23-Nov-2011,10.03,10.13,9.56,9.75,41300
CLF,23-Nov-2011,62.62,62.92,59.86,59.96,3581200
CLGX,23-Nov-2011,11.88,12.07,11.74,11.95,611800
CLH,23-Nov-2011,55,55.33,54.22,54.35,320200
CLI,23-Nov-2011,24.84,24.84,24.16,24.37,1676600
CLR,23-Nov-2011,32.145,32.175,30.885,31.17,1227800
CLS,23-Nov-2011,7.88,7.89,7.58,7.58,546000
CLW,23-Nov-2011,32.32,32.32,31.69,31.9,194900
CLX,23-Nov-2011,63.74,64.21,63.06,63.71,860300
CM,23-Nov-2011,66.81,66.88,65.21,66.3,217000
CMA,23-Nov-2011,23.66,23.71,22.83,22.87,4575500
CMA.W,23-Nov-2011,4.61,4.61,4.25,4.26,40300
CMC,23-Nov-2011,11.98,12.02,11.59,11.6,1071500
CMG,23-Nov-2011,306.67,308.75,300.45,300.45,459600
CMI,23-Nov-2011,88.42,88.7,86.4,86.84,2688300
CMO,23-Nov-2011,11.93,11.93,11.75,11.75,728600
CMP,23-Nov-2011,71.35,71.35,69.86,69.91,123200
CMRE,23-Nov-2011,11.63,11.74,11.31,11.67,95500
CMS,23-Nov-2011,19.83,19.91,19.62,19.63,1804800
CMS-B,23-Nov-2011,92.84,92.84,89.05,89.05,200
CMU,23-Nov-2011,4.54,4.56,4.54,4.56,34600
CNA,23-Nov-2011,24.63,24.63,23.98,23.98,186300
CNC,23-Nov-2011,18.23,18.365,17.985,18.015,556600
CNI,23-Nov-2011,37.415,37.415,36.88,36.925,814000
CNK,23-Nov-2011,19.23,19.29,18.66,18.67,929200
CNO,23-Nov-2011,5.92,5.97,5.73,5.74,1921300
CNP,23-Nov-2011,18.76,18.8,18.59,18.68,2832500
CNQ,23-Nov-2011,34.28,34.31,33.02,33.31,3755500
CNS,23-Nov-2011,25.06,25.11,24.33,24.69,176500
CNX,23-Nov-2011,36.43,36.74,35.38,35.38,2654700
CO,23-Nov-2011,2.15,2.32,2.02,2.32,194000
CODI,23-Nov-2011,11.76,11.83,11.46,11.47,236200
COF,23-Nov-2011,40.24,40.32,39.3,39.85,5796000
COF.W,23-Nov-2011,13.75,14.05,13.5,13.89,20200
COG,23-Nov-2011,19.6725,19.7425,18.7675,18.82,1882400
COL,23-Nov-2011,51.67,51.78,51.07,51.16,1650900
COO,23-Nov-2011,56.98,58.14,56.94,57.89,782000
COP,23-Nov-2011,67.28,67.76,66.93,66.93,8633000
COR,23-Nov-2011,16.05,16.06,15.69,15.71,103900
COT,23-Nov-2011,6.13,6.15,5.96,6.03,247600
CP,23-Nov-2011,56.73,56.73,55.96,56.04,599500
CPA,23-Nov-2011,60.1,60.57,59.21,59.26,405400
CPB,23-Nov-2011,31.59,31.99,31.25,31.25,2821800
CPE,23-Nov-2011,4.6,4.65,4.37,4.37,343500
CPF,23-Nov-2011,12.57,12.74,12.25,12.38,82200
CPK,23-Nov-2011,27.7,27.8,27.0533,27.1067,32100
CPL,23-Nov-2011,25,25,24.33,24.53,371700
CPN,23-Nov-2011,14.96,15,14.29,14.54,3243400
CPT,23-Nov-2011,55.77,55.86,54.42,54.45,447900
CR,23-Nov-2011,44.38,44.49,43.34,43.52,182800
CRD.A,23-Nov-2011,4.1,4.25,4.02,4.1,48000
CRD.B,23-Nov-2011,6.43,6.46,5.89,5.93,62000
CRH,23-Nov-2011,16.94,16.95,16.44,16.55,254100
