Symbol,Date,Open,High,Low,Close,Volume
AKS,03-May-2011,15.73,16.06,15.63,15.83,6752100
AL,03-May-2011,27.57,27.57,27.03,27.13,237700
ALB,03-May-2011,69.72,70.18,67.85,68.28,925400
ALE,03-May-2011,40.64,40.84,40.51,40.73,192500
ALEX,03-May-2011,52.18,52.5,50.98,51.38,262500
ALG,03-May-2011,28.21,28.24,28.13,28.2,18600
ALK,03-May-2011,16.37,16.635,16.18,16.5925,408800
ALL,03-May-2011,33.9,34.4,33.86,34.31,5123400
ALV,03-May-2011,79.23,79.56,78.42,79.03,654400
ALX,03-May-2011,444.39,449.74,444.39,446.09,2900
AM,03-May-2011,23.7,24.38,23.6,23.72,311900
AME,03-May-2011,30.2533,30.36,29.6867,29.8267,669200
AMG,03-May-2011,108.03,108.59,105.14,106.22,412300
AMN,03-May-2011,68.72,69,67.01,67.5,50600
AMP,03-May-2011,61.28,61.76,60.85,61.71,1339400
AMRC,03-May-2011,16.25,16.64,16.01,16.03,389100
AMT,03-May-2011,52.27,53.28,52.15,52.52,4129000
AMX,03-May-2011,28.11,28.155,27.21,27.23,4099300
AN,03-May-2011,33.5,34.12,33.37,34.07,590700
ANF,03-May-2011,70.96,72.41,70.13,70.63,1839000
ANH,03-May-2011,7.19,7.22,7.15,7.19,676600
ANH-A,03-May-2011,25.23,25.28,25.2,25.28,3500
ANH-B,03-May-2011,25.14,25.14,25,25.03,7500
ANTM,03-May-2011,76.88,77.55,76.82,77.2,2702000
ANW,03-May-2011,8.48,8.61,8.11,8.25,677300
AOD,03-May-2011,12.62,12.72,12.58,12.68,851300
AOI,03-May-2011,38.9,39.2,38.2,38.8,255800
AON,03-May-2011,52.58,52.89,52.35,52.82,2230700
AOS,03-May-2011,10.8725,10.9,10.6775,10.72,227300
AP,03-May-2011,26.15,26.16,25.84,25.9,15100
APA,03-May-2011,130.89,131.17,127.11,129.15,2930900
APB,03-May-2011,12.54,12.58,12.39,12.48,22300
APC,03-May-2011,79.31,81.58,77.45,78.51,5378800
APD,03-May-2011,94.65,94.76,93.58,94.36,829700
APF,03-May-2011,17.42,17.48,17.42,17.42,10700
APH,03-May-2011,27.95,28.1,27.575,27.76,777100
APO,03-May-2011,18.03,18.35,18.02,18.27,377300
APU,03-May-2011,48.1,48.1,47.5,47.74,96900
ARC,03-May-2011,8.78,8.98,8.75,8.93,175800
ARCO,03-May-2011,22.65,22.75,22.32,22.69,1792000
ARE,03-May-2011,81.29,82.82,80.68,81.52,343600
ARI,03-May-2011,16.21,16.3,16.18,16.23,48000
ARL,03-May-2011,2.46,2.49,2.46,2.49,1100
ARNC,03-May-2011,17.17,17.96,17.13,17.67,33366400
ARR,03-May-2011,59.92,60.16,59.68,60,1695500
ARW,03-May-2011,45.41,45.78,44.29,44.86,775500
ASA,03-May-2011,32.11,32.23,31.28,31.5,114600
ASG,03-May-2011,4.57,4.59,4.52,4.57,69900
ASH,03-May-2011,30.55,30.815,30.22,30.6,889700
ASR,03-May-2011,58.92,59.4,57.92,59.2,128100
ASX,03-May-2011,5.89,5.92,5.83,5.9,1080500
AT,03-May-2011,15.25,15.35,15.15,15.32,183000
ATI,03-May-2011,70.19,71.29,69.62,70.26,1605300
ATO,03-May-2011,34.61,34.89,34.53,34.62,223100
ATR,03-May-2011,52.63,52.77,52.02,52.38,125600
ATU,03-May-2011,27.56,27.69,27.18,27.29,843400
ATV,03-May-2011,5.05,5.08,5,5.07,25200
AU,03-May-2011,49.89,50.32,47.51,48.18,2204300
AUO,03-May-2011,8.15,8.17,8.05,8.1,1368200
AUY,03-May-2011,12.24,12.35,11.9,12.01,12846600
AVA,03-May-2011,24.46,24.62,24.33,24.41,147500
AVB,03-May-2011,127,128.24,125.43,127.07,625200
AVD,03-May-2011,9.01,9.14,8.8,9.13,86700
AVK,03-May-2011,19.44,19.48,19.35,19.43,61500
AVP,03-May-2011,30.52,31.6,30.33,30.91,9579800
AVT,03-May-2011,36.99,37.18,36.36,36.65,1077400
AVX,03-May-2011,16.19,16.26,16.06,16.26,274600
AVY,03-May-2011,42.12,42.38,41.87,42.14,705200
AWF,03-May-2011,14.94,15.04,14.91,15.04,194700
AWI,03-May-2011,46.9,46.95,46.23,46.65,382500
AWK,03-May-2011,29.47,29.75,29.37,29.54,1042400
AWP,03-May-2011,7.38,7.39,7.3,7.35,373100
AWR,03-May-2011,17.375,17.43,17.215,17.36,54300
AXE,03-May-2011,74.5,74.87,72.85,73.23,179500
AXL,03-May-2011,12.17,12.26,11.75,11.87,2928200
AXP,03-May-2011,49.71,50.09,49.6,49.9,8810100
AXR,03-May-2011,10,10,9.99,9.99,500
AXS,03-May-2011,34.69,34.89,34.32,34.72,943400
AYI,03-May-2011,58.33,59,58.18,58.43,565000
AYR,03-May-2011,12.67,12.86,12.37,12.5,600200
AZN,03-May-2011,50.39,50.78,50.35,50.39,1117300
AZO,03-May-2011,284.8,285,282.39,283.44,414400
AZZ,03-May-2011,21.455,21.565,21.075,21.24,46700
B,03-May-2011,24.62,24.99,24.4,24.81,799500
BA,03-May-2011,79.24,80.21,79.01,79.51,4729900
BAC,03-May-2011,12.35,12.71,12.33,12.6,145260000
BAC-C,03-May-2011,24.77,24.87,24.76,24.87,50600
BAC-D,03-May-2011,23.13,23.23,23.08,23.21,30700
BAC-E,03-May-2011,19.17,19.25,19.1,19.19,21600
BAC-I,03-May-2011,24.24,24.4,24.24,24.37,23800
BAC-L,03-May-2011,1053.4,1053.4,1047.7,1049,19800
BAC-W,03-May-2011,25.17,25.3,25.17,25.28,85600
BAC-Y,03-May-2011,22.9,23.06,22.87,23.03,35900
BAC.A,03-May-2011,6.94,7.16,6.9,7.08,210500
BAC.B,03-May-2011,2.18,2.36,2.18,2.36,811100
BAF,03-May-2011,13.11,13.15,13.05,13.11,17500
BAH,03-May-2011,19.37,19.53,19.21,19.48,39400
BAK,03-May-2011,28.21,28.6,27.61,27.83,290300
BAM,03-May-2011,22.5267,22.64,21.8067,21.9733,955300
BAP,03-May-2011,94.76,95.35,92.86,95.11,604900
BAS,03-May-2011,30.2,30.2,26.97,27.52,1351300
BAX,03-May-2011,57.33,58.4,57.33,58.06,4685200
BBD,03-May-2011,13.5537,13.5882,13.2575,13.3403,12159500
BBF,03-May-2011,12.67,12.75,12.61,12.63,7900
BBG,03-May-2011,40,42.25,40,41.29,1329300
BBK,03-May-2011,14.12,14.16,14.04,14.15,15400
BBL,03-May-2011,81.89,82.46,80.91,81.6,1211100
BBN,03-May-2011,17.72,17.83,17.62,17.82,247100
BBT,03-May-2011,26.61,26.94,26.46,26.91,3999800
BBVA,03-May-2011,12.79,12.88,12.7,12.81,648900
BBW,03-May-2011,6.16,6.28,6.05,6.06,83500
BBX,03-May-2011,4.45,4.6,4.45,4.5,201900
BBY,03-May-2011,31.28,31.66,31.1,31.41,5529600
BC,03-May-2011,22.85,23.15,22.25,22.4,1789000
BCE,03-May-2011,37.6,37.69,37.18,37.4,425500
BCH,03-May-2011,88.12,88.15,86.61,86.61,12800
BCO,03-May-2011,31.1,31.18,30.43,30.67,333500
BCR,03-May-2011,107.6,108,107.02,107.93,578300
BCS,03-May-2011,18.91,19.02,18.74,18.87,1684400
BCS-D,03-May-2011,26.65,26.72,26.51,26.57,135500
BCX,03-May-2011,20,20.03,20,20,119300
BDC,03-May-2011,39.13,39.18,38.23,38.4,311400
BDJ,03-May-2011,8.91,8.91,8.81,8.81,170200
BDN,03-May-2011,12.59,12.77,12.32,12.45,1148500
BDX,03-May-2011,87.02,87.09,86.52,86.83,1265600
BEN,03-May-2011,42.91,42.9367,42.3667,42.8833,676500
BF.A,03-May-2011,23.16,23.6667,23.05,23.1034,5400
BF.B,03-May-2011,23.58,23.8334,23.5467,23.7134,332700
BFK,03-May-2011,12.38,12.44,12.3,12.4,116200
BFO,03-May-2011,13.62,13.64,13.53,13.64,4100
BFR,03-May-2011,10.01,10.28,10,10.08,221200
BFS,03-May-2011,43.85,43.94,42.75,43.27,23100
BFZ,03-May-2011,12.8,12.9,12.79,12.84,66000
BG,03-May-2011,74.63,74.94,73.62,74.88,1110100
BGC,03-May-2011,46.52,49.32,46.35,46.54,1220400
BGG,03-May-2011,23.09,23.19,22.74,22.89,314900
BGR,03-May-2011,30.85,30.89,30.16,30.35,80100
BGS,03-May-2011,18.06,18.1,17.75,17.8,379400
BGT,03-May-2011,15.68,15.9,15.66,15.9,55200
BGX,03-May-2011,20.13,20.25,20.02,20.14,32600
BGY,03-May-2011,10.47,10.51,10.41,10.47,282500
BH,03-May-2011,426.85,429.06,414.94,416.5,5800
BHE,03-May-2011,16.99,17.07,16.77,16.88,253900
BHK,03-May-2011,12.43,12.46,12.38,12.4,45100
BHP,03-May-2011,98.55,99.17,97.31,98.15,3154500
BID,03-May-2011,49.84,50.05,49.32,50.01,996000
BIF,03-May-2011,6.63,6.64,6.56,6.61,34500
BIG,03-May-2011,41.15,41.39,40.86,41.19,1065500
BIO,03-May-2011,124.58,126.89,124.58,126.2,79800
BIO.B,03-May-2011,126.56,126.56,126.56,126.56,100
BIP,03-May-2011,15.9467,16.2667,15.88,15.9533,231900
BITA,03-May-2011,9.73,10.29,9.7,10.08,14000
BJZ,03-May-2011,15.58,15.58,15.43,15.43,4700
BK,03-May-2011,28.81,28.94,28.66,28.94,6413900
BKD,03-May-2011,26.96,27.03,26.01,26.2,575200
BKE,03-May-2011,45.14,46.31,45.06,45.58,334600
BKH,03-May-2011,34.54,34.83,34.54,34.61,110300
BKI,03-May-2011,26.57,26.98,26.39,26.73,407300
BKK,03-May-2011,15,15.06,14.88,15.02,40200
BKN,03-May-2011,13.06,13.12,13.05,13.09,29300
BKS,03-May-2011,10.67,10.7,10.4,10.51,548800
BKT,03-May-2011,6.76,6.77,6.75,6.77,111300
BKU,03-May-2011,27.87,28.31,27.75,28.27,184700
BLH,03-May-2011,15.89,15.96,15.88,15.96,4400
BLK,03-May-2011,197.61,197.61,192.01,194.07,570700
BLL,03-May-2011,18.7,18.875,18.65,18.85,1154000
BLW,03-May-2011,17.66,17.67,17.44,17.63,69300
BLX,03-May-2011,17.6,17.98,17.48,17.72,135600
BMA,03-May-2011,37.8,38.44,37.03,37.97,128500
BME,03-May-2011,28.8,28.8,28.6,28.6,7000
BMI,03-May-2011,37.57,37.68,37.2,37.65,116800
BML-G,03-May-2011,17.69,17.73,17.68,17.73,1800
BML-H,03-May-2011,17.42,17.58,17.42,17.54,7000
BML-I,03-May-2011,22.85,22.99,22.83,22.97,50500
BML-J,03-May-2011,19.74,19.74,19.63,19.7,117300
BML-L,03-May-2011,19.23,19.3,19.2,19.3,35900
BMO,03-May-2011,65.1,65.32,64.07,64.53,669800
BMS,03-May-2011,31.16,31.47,31.06,31.44,920400
BMY,03-May-2011,28.5,28.95,28.46,28.83,23061800
BNJ,03-May-2011,13.54,13.56,13.51,13.51,10100
BNS,03-May-2011,61.41,61.94,60.83,61.24,964100
BNY,03-May-2011,14.07,14.15,14.03,14.14,17900
BOE,03-May-2011,19.33,19.45,19.25,19.36,162400
BOH,03-May-2011,48.96,49.16,48.52,48.85,267700
BORN,03-May-2011,9.13,9.23,9.1,9.12,127700
BOX,03-May-2011,16.31,16.31,15.64,15.99,55500
BP,03-May-2011,45.48,45.6,44.44,44.8,12199800
BPI,03-May-2011,20.2,21.08,19.42,19.87,3217100
BPK,03-May-2011,15.69,16.03,15.69,15.99,26200
BPL,03-May-2011,64.49,64.53,63.4,63.53,660000
BPT,03-May-2011,113.94,114.96,111.88,112.91,144600
BQH,03-May-2011,13.92,14,13.92,14,6200
BR,03-May-2011,23.25,23.31,23.12,23.27,422900
BRC,03-May-2011,38.09,38.32,37.29,37.33,198400
BRFS,03-May-2011,19.66,19.91,19.58,19.78,2054100
BRK.A,03-May-2011,122508,123440,122209,123440,300
BRK.B,03-May-2011,81.66,82.33,81.42,82.32,3300300
BRO,03-May-2011,25.45,25.55,25.27,25.4,370300
BRS,03-May-2011,44.32,45.09,43.79,44.18,152300
BRT,03-May-2011,6.4,6.41,6.37,6.4,13600
BSBR,03-May-2011,11.29,11.32,11.11,11.16,10670900
BSD,03-May-2011,12.01,12.08,11.97,12.08,21100
BSE,03-May-2011,12.8,12.87,12.77,12.87,20300
BSL,03-May-2011,21.59,21.61,21.27,21.39,52400
BSX,03-May-2011,7.68,7.91,7.65,7.79,23208100
BT,03-May-2011,16.03,16.18,15.945,15.99,148400
BTA,03-May-2011,10.35,10.55,10.32,10.55,35900
BTE,03-May-2011,61.23,61.8,60.65,61.45,311700
BTO,03-May-2011,16.95,17.11,16.95,17.07,44100
BTU,03-May-2011,66.06,66.21,64.17,64.8,4173500
BTZ,03-May-2011,12.39,12.46,12.39,12.46,157100
BUD,03-May-2011,63.3,63.95,63.11,63.39,868200
BVN,03-May-2011,40.99,41.15,39.25,40.58,1551700
BWA,03-May-2011,38.105,38.105,37.105,37.425,1883800
BWP,03-May-2011,32.05,32.33,30.44,30.98,1067200
BX,03-May-2011,18.5,18.95,18.48,18.65,5553700
BXC,03-May-2011,36.3,36.4,35.3,36.1,28300
BXG,03-May-2011,3.82,3.83,3.71,3.77,45300
BXP,03-May-2011,103.99,105.38,102.36,103.79,1110200
BXS,03-May-2011,13.33,13.56,13.31,13.5,568200
BYD,03-May-2011,8.91,9.73,8.83,9.53,7126500
BYM,03-May-2011,12.83,12.92,12.81,12.9,34600
BZH,03-May-2011,22.35,22.45,21.05,21.65,4360100
C,03-May-2011,44.7,45.7,44.7,45.2,43508120
C-J,03-May-2011,26.39,26.43,26.34,26.4,306900
C-N,03-May-2011,27.87,28.05,27.85,28,119800
C-P,03-May-2011,26.9,27.08,26.71,26.72,8600
C-S,03-May-2011,22.85,23.01,22.85,22.97,61300
C.A,03-May-2011,0.82,0.85,0.81,0.83,63700
CACI,03-May-2011,60.01,61.28,59.73,60.11,185400
CAE,03-May-2011,13.34,13.39,13.13,13.23,17000
CAF,03-May-2011,28.35,28.58,28.05,28.25,145300
CAG,03-May-2011,24.61,24.84,24.56,24.75,7306200
CAH,03-May-2011,44.26,44.52,43.97,44.51,2927900
CAJ,03-May-2011,47.74,47.8,47.1,47.39,308200
CALX,03-May-2011,21.34,21.41,20.89,21.32,505000
CAT,03-May-2011,114.12,114.38,112.74,113.27,6302700
CATO,03-May-2011,25.12,25.71,24.92,25.67,116000
CB,03-May-2011,65.05,65.25,64.69,65.22,1643600
CBB,03-May-2011,14.15,14.8,14,14.45,825000
CBB-B,03-May-2011,41.85,41.85,41.07,41.8,9700
CBD,03-May-2011,45.3,45.63,45.02,45.32,739400
CBG,03-May-2011,26.98,27.01,26.1,26.46,3506100
CBI,03-May-2011,40.08,40.09,39.13,39.37,1250900
CBK,03-May-2011,6.06,6.15,6.04,6.04,155300
CBL,03-May-2011,18.45,18.62,17.92,18.3,1238200
CBL-D,03-May-2011,24.33,24.61,24.33,24.55,23400
CBM,03-May-2011,4.92,5.05,4.78,4.79,42900
CBS,03-May-2011,25.67,25.74,24.95,25.24,9673800
CBS.A,03-May-2011,25.78,25.78,25.26,25.34,2400
CBT,03-May-2011,44.09,44.51,43.59,44.08,449600
CBU,03-May-2011,24.33,24.58,24.21,24.44,146600
CBZ,03-May-2011,7.19,7.26,7.17,7.23,90400
CCC,03-May-2011,16.44,17.59,15.88,17.44,1918200
CCE,03-May-2011,28.75,28.85,28.47,28.54,3099200
CCI,03-May-2011,42.46,43.25,42.11,42.5,3945700
CCJ,03-May-2011,30.35,31.11,29.67,30.06,4000400
CCK,03-May-2011,37.58,38.15,37.57,38.1,1413300
CCL,03-May-2011,38.39,38.94,38.32,38.81,3638200
CCM,03-May-2011,5.16,5.17,5.05,5.05,47900
CCO,03-May-2011,13.73,14.18,13.71,14.06,350100
CCS,03-May-2011,25.47,25.57,25.45,25.56,23500
CCT,03-May-2011,25.33,25.35,25.26,25.35,31500
CCU,03-May-2011,24.08,24.136,23.612,23.94,24900
CCZ,03-May-2011,33.25,33.25,33.25,33.25,0
CDE,03-May-2011,29.71,29.94,28.1,28.73,5778500
CDR,03-May-2011,5.97,6.02,5.75,5.77,117400
CE,03-May-2011,49.51,49.58,47.76,48.17,1526300
CEA,03-May-2011,22.33,22.33,22.07,22.21,40300
CEE,03-May-2011,46.25,46.33,46.01,46.17,21100
CEL,03-May-2011,31.95,31.95,31.39,31.57,234500
CEM,03-May-2011,23.65,23.77,23.25,23.5,237800
CEO,03-May-2011,248.65,249.47,244.2,245.82,196200
CF,03-May-2011,27.85,27.992,26.428,26.592,1958400
CFC-B,03-May-2011,24.82,24.85,24.76,24.84,57500
CFR,03-May-2011,58.88,59.49,58.81,59.48,348300
CFX,03-May-2011,22.5,22.5,20.47,20.85,235200
CGA,03-May-2011,7.29,7.29,6.99,7.18,306200
CGI,03-May-2011,14.71,14.85,14.51,14.57,119600
CHA,03-May-2011,57.67,57.79,57.22,57.59,85300
CHD,03-May-2011,20.3375,20.41,20.04,20.3775,543800
CHE,03-May-2011,68.53,69.75,68.43,69.64,134100
CHH,03-May-2011,37.28,37.6,36.62,36.97,151800
CHK,03-May-2011,32.15,32.39,30.76,31.33,20644700
CHK-D,03-May-2011,96.25,96.3,93.61,94.5,28700
CHL,03-May-2011,46.02,46.1,45.77,45.93,1162400
CHN,03-May-2011,31.85,31.85,31.6,31.81,51700
CHS,03-May-2011,14.44,14.71,14.29,14.47,3290900
CHSP,03-May-2011,17.84,17.84,17.23,17.39,114300
CHT,03-May-2011,31.68,31.74,31.56,31.7,597500
CHU,03-May-2011,20.22,20.33,20.11,20.31,1355500
CI,03-May-2011,46.42,46.6,46.07,46.5,2722800
CIA,03-May-2011,7.25,7.32,7.08,7.13,43600
CIB,03-May-2011,63.51,64.01,62.99,63.64,461500
CIF,03-May-2011,3.04,3.05,3.03,3.04,34700
CIG,03-May-2011,12.16,12.3392,12.1536,12.2432,1633900
CIG.C,03-May-2011,14.61,14.93,14.56,14.68,1300
CII,03-May-2011,15.5,15.5,15.39,15.43,92500
CIM,03-May-2011,4.02,4.05,4,4.05,14004800
CIR,03-May-2011,44.97,45.15,44.47,44.69,82900
CIT,03-May-2011,42.55,43.2,42.51,43.1,1432300
CKH,03-May-2011,98.94,99.71,98.17,99.11,207100
CL,03-May-2011,42.125,42.405,42.055,42.35,2514000
CLB,03-May-2011,93.04,93.65,90.25,91.73,493400
CLD,03-May-2011,20.71,20.89,20.32,20.48,1249200
CLDT,03-May-2011,15.62,16.26,15.6,16.21,65200
CLF,03-May-2011,91.16,92.74,90,91.26,3695900
CLGX,03-May-2011,18.39,18.52,18.36,18.4,769500
CLH,03-May-2011,48.625,49.325,48.46,48.94,211800
CLI,03-May-2011,35.22,35.54,34.72,35.18,821900
CLR,03-May-2011,33.475,33.485,32.48,32.93,880200
CLS,03-May-2011,11.08,11.08,10.87,11.01,299800
CLW,03-May-2011,39.01,39.145,38.89,39.055,80100
CLX,03-May-2011,67.48,67.85,66.72,67.47,2890300
CM,03-May-2011,86.35,86.87,84.93,85.52,217700
CMA,03-May-2011,37.89,38.17,37.75,38,2682900
CMA.W,03-May-2011,13.51,13.55,13.39,13.55,7800
CMC,03-May-2011,16.4,16.5,16.03,16.2,913000
CMG,03-May-2011,266,267.76,257.79,260.41,914100
CMI,03-May-2011,117.25,118.15,115.06,115.93,2185500
CMO,03-May-2011,13.19,13.3,13.19,13.24,450500
CMP,03-May-2011,96,96,93.53,94.89,162200
CMRE,03-May-2011,17.15,17.45,17.04,17.09,54400
CMS,03-May-2011,19.89,20.1,19.81,19.94,3918600
CMS-B,03-May-2011,80.7,80.7,80.7,80.7,100
CMU,03-May-2011,4.28,4.3,4.26,4.29,18300
CNA,03-May-2011,30.85,30.9,30.21,30.55,179400
CNC,03-May-2011,18.13,18.175,17.68,17.75,251800
CNI,03-May-2011,38.985,39.035,38.32,38.605,1004200
CNK,03-May-2011,20.3,20.37,20.16,20.35,580900
CNO,03-May-2011,8.06,8.34,7.9,7.92,4486700
CNP,03-May-2011,18.54,18.74,18.47,18.65,3334600
CNQ,03-May-2011,46.11,46.18,44.57,45.34,2975300
CNS,03-May-2011,30.74,30.81,29.99,30.2,70700
CNX,03-May-2011,53.83,53.83,51.76,52.26,3484100
CO,03-May-2011,3.36,3.36,3.31,3.35,38800
CODI,03-May-2011,15.9,16.1,15.89,16.02,180200
COF,03-May-2011,54.73,54.95,54.04,54.04,4456600
COF.W,03-May-2011,23.35,23.38,23.02,23.14,8900
COG,03-May-2011,13.975,14.01,13.44,13.6025,1673900
COL,03-May-2011,63.31,64.33,63.31,63.85,734200
COO,03-May-2011,75,75.39,74.33,74.54,449400
COP,03-May-2011,76.97,77.02,73.4,74.53,17722700
COR,03-May-2011,15.87,16.17,15.87,16.05,149500
COT,03-May-2011,8.91,8.94,8.85,8.94,1008000
CP,03-May-2011,66.41,66.57,65.54,66.46,548400
CPA,03-May-2011,57.55,57.55,56.46,57.26,167000
CPB,03-May-2011,33.62,33.92,33.62,33.75,1446300
CPE,03-May-2011,6.7,6.75,6.34,6.54,692300
CPF,03-May-2011,14.62,14.65,13.29,13.48,171300
CPK,03-May-2011,28.1733,28.46,27.8867,27.9,34000
CPL,03-May-2011,29.74,29.9,29.4167,29.4833,175900
CPN,03-May-2011,16.65,16.78,16.27,16.43,1863800
CPT,03-May-2011,62.83,63.83,62,62.42,1017200
CR,03-May-2011,49.69,49.92,48.49,48.82,243000
CRD.A,03-May-2011,3.2,3.4,3.16,3.39,155800
CRD.B,03-May-2011,4.66,4.92,4.62,4.86,101300
CRH,03-May-2011,24.87,24.95,24.33,24.53,80600
CRI,03-May-2011,29.65,29.75,28.91,29.23,724500
CRK,03-May-2011,163.7,165,142.65,146,1831200
CRL,03-May-2011,42.08,42.12,40.53,41.52,1837600
CRM,03-May-2011,34.0025,34.0775,32.945,33.415,1898000
CRR,03-May-2011,153.94,155.29,151.7,153.67,450600
CRS,03-May-2011,50.48,52.29,50.33,50.79,675500
CRT,03-May-2011,44.16,44.16,42.56,42.77,22600
CRY,03-May-2011,5.23,5.72,5.23,5.49,78400
CS,03-May-2011,44.15,44.16,43.69,43.81,976500
CSL,03-May-2011,49.57,50.15,48.8,49.17,436700
CSS,03-May-2011,18.84,18.94,18.46,18.46,16500
CSU,03-May-2011,8.86,9.04,8.68,8.76,118700
CSV,03-May-2011,6.49,6.49,6.3,6.35,13500
CTB,03-May-2011,26.5,26.57,26.02,26.23,469100
CTL,03-May-2011,40.51,40.93,40.48,40.59,4872700
CTS,03-May-2011,10.65,10.65,10.1,10.2,115500
CUB,03-May-2011,53.32,53.85,52.75,53.68,78300
CUK,03-May-2011,40.45,40.79,40.36,40.6,113200
CUZ,03-May-2011,8.77,8.98,8.7,8.81,799900
CVA,03-May-2011,17.1,17.17,16.88,16.9,959000
CVE,03-May-2011,37.95,38,36.53,37.04,1079400
CVG,03-May-2011,14.21,14.35,13.94,14.09,607100
CVI,03-May-2011,20.96,21.09,19.6,19.74,3478800
CVS,03-May-2011,36.05,36.75,36,36.51,9237400
CVX,03-May-2011,107.58,107.84,105.19,106.17,7962400
CW,03-May-2011,33.27,33.75,33.13,33.44,246900
CWH,03-May-2011,27.28,27.41,26.55,27.23,569900
CWT,03-May-2011,18.77,18.88,18.75,18.825,77100
CX,03-May-2011,8.59,8.63,8.38,8.41,14008500
CXE,03-May-2011,4.66,4.69,4.65,4.67,46400
CXH,03-May-2011,8.95,8.98,8.87,8.95,13700
