Symbol,Date,Open,High,Low,Close,Volume
AKO.B,15-Apr-2011,29.1,29.49,28.18,28.84,27200
AKP,15-Apr-2011,12.47,12.53,12.47,12.53,9300
AKR,15-Apr-2011,19.23,19.58,19.22,19.54,295900
AKS,15-Apr-2011,15.4,15.44,15.09,15.35,6205600
ALB,15-Apr-2011,57.98,58.5,57.6,58.15,1064500
ALE,15-Apr-2011,38.49,39.31,38.44,39.21,151100
ALEX,15-Apr-2011,52.23,52.76,52.08,52.56,181100
ALG,15-Apr-2011,26.87,27.68,26.8,27.46,26900
ALK,15-Apr-2011,15.0675,15.1875,14.905,15.1025,217900
ALL,15-Apr-2011,31.46,31.64,31.34,31.41,4118700
ALV,15-Apr-2011,69.81,70.74,69.33,70.43,1034600
ALX,15-Apr-2011,393.68,402.75,393.68,402.13,4000
AM,15-Apr-2011,23.64,24.04,23.45,23.98,172100
AME,15-Apr-2011,29.8,30.1733,29.2267,29.86,3344200
AMG,15-Apr-2011,103.31,104.78,102.59,104.41,707300
AMN,15-Apr-2011,66.83,68.68,66.52,68.66,95600
AMP,15-Apr-2011,61.75,61.94,61.11,61.61,1311400
AMRC,15-Apr-2011,14.41,16.67,14.34,15.14,1547400
AMT,15-Apr-2011,50.27,50.8,50.08,50.58,3689800
AMX,15-Apr-2011,29.005,29.195,28.935,29.135,2197200
AN,15-Apr-2011,32.38,33,32.24,32.95,1040300
ANF,15-Apr-2011,68.34,70.35,68.16,70.01,2665100
ANH,15-Apr-2011,6.97,7,6.95,6.99,1185800
ANH-A,15-Apr-2011,25.13,25.14,25.06,25.12,3100
ANH-B,15-Apr-2011,24.63,24.75,24.39,24.66,10800
ANTM,15-Apr-2011,69.65,69.98,69.12,69.41,2650600
ANW,15-Apr-2011,8.12,9.38,8.07,9.16,3934600
AOD,15-Apr-2011,12.42,12.48,12.38,12.46,604600
AOI,15-Apr-2011,40.2,40.4,39.7,40.1,704100
AON,15-Apr-2011,52.26,52.76,51.88,52.47,1513000
AOS,15-Apr-2011,10.5975,10.695,10.48,10.6525,241400
AP,15-Apr-2011,24,24.88,23.88,24.85,23800
APA,15-Apr-2011,122.25,122.82,121.51,122.4,2945300
APB,15-Apr-2011,12.13,12.24,12.13,12.2,13600
APC,15-Apr-2011,79.6,80.48,78.94,80.42,3591300
APD,15-Apr-2011,91.12,92.12,90.46,91.82,1676600
APF,15-Apr-2011,17.06,17.09,16.98,17.02,5400
APH,15-Apr-2011,26.305,26.64,26.13,26.515,1179600
APO,15-Apr-2011,18.28,18.69,18.21,18.5,962900
APU,15-Apr-2011,46.31,46.83,46.3,46.69,29900
ARC,15-Apr-2011,9.11,9.58,8.81,9.2,492400
ARCO,15-Apr-2011,21.35,21.84,20.81,21.36,5891600
ARE,15-Apr-2011,77.69,78.24,77.5,77.79,479200
ARI,15-Apr-2011,15.95,16.2,15.9,16.14,81000
ARL,15-Apr-2011,3,3,2.89,2.89,2600
ARNC,15-Apr-2011,16.58,16.61,16.44,16.52,7905500
ARR,15-Apr-2011,57.68,57.92,57.52,57.92,1220800
ARW,15-Apr-2011,42.45,42.77,42.06,42.61,825500
ASA,15-Apr-2011,32.79,32.8,32.41,32.78,78200
ASG,15-Apr-2011,4.52,4.57,4.51,4.57,20300
ASH,15-Apr-2011,27.995,28.615,27.895,28.415,574700
ASR,15-Apr-2011,56.65,57.23,56.1,57.12,48400
ASX,15-Apr-2011,5.08,5.1,5.03,5.09,1120500
AT,15-Apr-2011,14.56,14.75,14.49,14.57,178600
ATI,15-Apr-2011,64.51,67.47,64.2,67.41,2237900
ATO,15-Apr-2011,33.27,33.74,33.18,33.54,119100
ATR,15-Apr-2011,49.51,50.29,49.51,50.23,76200
ATU,15-Apr-2011,26.97,27.43,26.86,27.28,1000800
ATV,15-Apr-2011,5.04,5.08,5.04,5.07,23800
AU,15-Apr-2011,48.89,49.33,48.43,49.3,1060300
AUO,15-Apr-2011,8.72,8.78,8.66,8.67,1181000
AUY,15-Apr-2011,12.79,12.86,12.63,12.8,7533500
AVA,15-Apr-2011,23.11,23.37,23.09,23.35,327000
AVB,15-Apr-2011,119.9,121.31,119.73,121.1,1082700
AVD,15-Apr-2011,9.14,9.16,9.03,9.09,46200
AVK,15-Apr-2011,19.22,19.22,19,19.06,72000
AVP,15-Apr-2011,28.34,28.54,28.14,28.34,3373700
AVT,15-Apr-2011,33.1,33.39,32.76,33.3,478000
AVX,15-Apr-2011,15.3,15.45,15.22,15.36,158000
AVY,15-Apr-2011,41.29,41.92,41.11,41.85,697300
AWF,15-Apr-2011,14.78,14.79,14.7,14.73,139000
AWI,15-Apr-2011,43.84,44.04,43.4,44.02,119700
AWK,15-Apr-2011,28.41,28.83,28.37,28.67,728500
AWP,15-Apr-2011,7.1,7.2,7.1,7.15,223700
AWR,15-Apr-2011,17.465,18.07,17.32,17.84,162600
AXE,15-Apr-2011,70.9,71.91,70.74,71.47,172500
AXL,15-Apr-2011,11.38,11.45,11.19,11.35,1684000
AXP,15-Apr-2011,46.08,46.49,45.86,46.25,6838100
AXR,15-Apr-2011,9.68,9.73,9.68,9.73,200
AXS,15-Apr-2011,35.53,35.92,35.53,35.82,466000
AYI,15-Apr-2011,57.73,58.49,57.73,58.27,511100
AYR,15-Apr-2011,12.17,12.32,12.17,12.28,410000
AZN,15-Apr-2011,49.36,49.5,49.2,49.34,841000
AZO,15-Apr-2011,279.76,281.96,278.72,280.08,370300
AZZ,15-Apr-2011,22.485,22.735,22.245,22.69,69900
B,15-Apr-2011,20.54,20.99,20.38,20.99,521400
BA,15-Apr-2011,72.45,72.98,72.02,72.6,4177600
BAC,15-Apr-2011,13.21,13.33,12.82,12.82,266345800
BAC-C,15-Apr-2011,24.88,24.95,24.8,24.85,58500
BAC-D,15-Apr-2011,22.83,22.86,22.63,22.69,27600
BAC-E,15-Apr-2011,19.28,19.28,19.19,19.26,21800
BAC-I,15-Apr-2011,23.9,23.93,23.86,23.92,26100
BAC-L,15-Apr-2011,1031.75,1040.5,1030,1040,12300
BAC-W,15-Apr-2011,25.08,25.11,25.05,25.08,37700
BAC-Y,15-Apr-2011,23.07,23.13,23.05,23.1,36800
BAC.A,15-Apr-2011,7.37,7.48,7.09,7.13,1039900
BAC.B,15-Apr-2011,2.41,2.45,2.31,2.33,902700
BAF,15-Apr-2011,12.73,12.76,12.71,12.72,21600
BAH,15-Apr-2011,19.03,19.3,18.89,19.2,495300
BAK,15-Apr-2011,28.5,28.61,27.99,28.5,104100
BAM,15-Apr-2011,21.02,21.16,20.8867,21.0333,682800
BAP,15-Apr-2011,94,96.1,92.77,95.39,803700
BAS,15-Apr-2011,25.97,26.24,25.33,25.83,543600
BAX,15-Apr-2011,54.27,55.12,54.2,54.96,6428200
BBD,15-Apr-2011,14.0152,14.0221,13.7741,13.9256,6317900
BBF,15-Apr-2011,12.13,12.17,12.08,12.16,5700
BBG,15-Apr-2011,40.75,40.99,40.28,40.45,627900
BBK,15-Apr-2011,13.7,13.7,13.57,13.64,26500
BBL,15-Apr-2011,81.71,82.44,81.49,82.2,1824800
BBN,15-Apr-2011,17.29,17.5,17.28,17.46,167700
BBT,15-Apr-2011,26.56,26.72,26.46,26.53,3745900
BBVA,15-Apr-2011,11.87,12.04,11.79,11.97,1357100
BBW,15-Apr-2011,5.93,6.07,5.91,6.04,70700
BBX,15-Apr-2011,4.5,4.5,4.25,4.45,104200
BBY,15-Apr-2011,29.37,29.61,28.71,28.85,11344400
BC,15-Apr-2011,23.77,24.1,23.63,23.95,909200
BCE,15-Apr-2011,36.97,37.28,36.89,36.9,553800
BCH,15-Apr-2011,86.69,87.29,86.32,86.69,6500
BCO,15-Apr-2011,32.34,33.18,32.2,33.01,185100
BCR,15-Apr-2011,101.48,102.39,101.48,102.05,661300
BCS,15-Apr-2011,19.75,19.84,19.61,19.68,1603500
BCS-D,15-Apr-2011,26.22,26.29,26.06,26.06,110100
BCX,15-Apr-2011,20.01,20.04,20,20.04,43700
BDC,15-Apr-2011,36.69,37.44,36.6,37.4,183400
BDJ,15-Apr-2011,8.77,8.81,8.74,8.77,148300
BDN,15-Apr-2011,11.95,12.2,11.94,12.19,1351600
BDX,15-Apr-2011,82.29,83.59,82.19,83.45,1301900
BEN,15-Apr-2011,40.9733,41.2133,40.64,41.0267,660600
BF.A,15-Apr-2011,23.3,23.4334,23.3,23.42,2500
BF.B,15-Apr-2011,23.39,23.6267,23.3534,23.6267,216100
BFK,15-Apr-2011,12.13,12.18,12.04,12.07,63200
BFO,15-Apr-2011,13.3,13.43,13.3,13.4,3900
BFR,15-Apr-2011,11.52,11.7,11.24,11.28,193300
BFS,15-Apr-2011,42.5,42.94,42.48,42.88,16000
BFZ,15-Apr-2011,12.46,12.58,12.43,12.58,50700
BG,15-Apr-2011,72.02,72.41,71.4,72.07,806000
BGC,15-Apr-2011,44.13,45.43,43.93,45.41,564100
BGG,15-Apr-2011,22.23,22.66,22.21,22.5,336000
BGR,15-Apr-2011,30.59,30.78,30.36,30.75,62800
BGS,15-Apr-2011,18.7,18.86,18.62,18.76,383600
BGT,15-Apr-2011,15.49,15.56,15.46,15.49,59200
BGX,15-Apr-2011,20.3,20.5,19.9,20.05,35200
BGY,15-Apr-2011,10.23,10.26,10.18,10.24,280700
BH,15-Apr-2011,408.53,408.53,396.33,399.4,9600
BHE,15-Apr-2011,16.72,17.02,16.66,16.89,284600
BHK,15-Apr-2011,12.07,12.18,12.07,12.11,71700
BHP,15-Apr-2011,99.14,99.99,98.94,99.8,4644800
BID,15-Apr-2011,48.92,49.87,48.59,49.71,898200
BIF,15-Apr-2011,6.51,6.55,6.51,6.53,19600
BIG,15-Apr-2011,43.93,43.99,43.38,43.53,1351800
BIO,15-Apr-2011,123.75,124.43,123.4,124.07,72000
BIO.B,15-Apr-2011,124.42,124.42,124.42,124.42,0
BIP,15-Apr-2011,15.4267,15.6333,15.4067,15.6267,138900
BITA,15-Apr-2011,11.38,11.42,11.21,11.33,6700
BJZ,15-Apr-2011,15.61,15.62,15.5,15.59,5200
BK,15-Apr-2011,30,30.05,29.52,29.72,4853700
BKD,15-Apr-2011,26.11,26.17,25.71,26.12,969400
BKE,15-Apr-2011,44.76,45.25,44.48,44.86,460500
BKH,15-Apr-2011,32.39,33.11,32.39,32.98,193600
BKI,15-Apr-2011,25.25,25.62,24.85,25.55,319600
BKK,15-Apr-2011,14.5,14.6,14.48,14.58,16000
BKN,15-Apr-2011,12.95,13.03,12.94,13,8800
BKS,15-Apr-2011,9.2,9.23,9.04,9.07,483400
BKT,15-Apr-2011,6.72,6.76,6.68,6.69,201900
BKU,15-Apr-2011,29.15,29.33,28.75,29.26,89100
BLH,15-Apr-2011,15.7,15.74,15.7,15.74,5400
BLK,15-Apr-2011,194.96,195.09,192.55,193.24,681700
BLL,15-Apr-2011,18.26,18.455,18.235,18.395,1165000
BLW,15-Apr-2011,17.28,17.28,17.11,17.12,54300
BLX,15-Apr-2011,17.02,17.24,17.01,17.11,94500
BMA,15-Apr-2011,39.55,39.68,38.78,38.94,73700
BME,15-Apr-2011,27.45,27.85,27.45,27.8,13700
BMI,15-Apr-2011,38.25,39.02,38.18,38.75,98000
BML-G,15-Apr-2011,17.8,17.8,17.72,17.77,6700
BML-H,15-Apr-2011,17.55,17.66,17.53,17.55,12000
BML-I,15-Apr-2011,22.63,22.72,22.41,22.5,88800
BML-J,15-Apr-2011,19.25,19.32,19.23,19.31,277800
BML-L,15-Apr-2011,19.25,19.25,19.12,19.19,23800
BMO,15-Apr-2011,64.37,64.76,64.2,64.52,449500
BMS,15-Apr-2011,31.99,32.23,31.95,32.05,792100
BMY,15-Apr-2011,27.69,27.97,27.66,27.88,12639200
BNJ,15-Apr-2011,13.22,13.3,13.17,13.28,6700
BNS,15-Apr-2011,59.6,59.91,59.4,59.53,396300
BNY,15-Apr-2011,13.8,13.91,13.79,13.88,12200
BOE,15-Apr-2011,18.68,18.91,18.65,18.85,152900
BOH,15-Apr-2011,47.07,47.67,46.93,47.67,265100
BORN,15-Apr-2011,8.87,9.52,8.67,9.51,305500
BOX,15-Apr-2011,15.54,15.58,15.33,15.48,31600
BP,15-Apr-2011,44.96,45.11,44.68,44.96,9250200
BPI,15-Apr-2011,16.96,16.97,16.69,16.82,306400
BPK,15-Apr-2011,15.31,15.47,15.31,15.47,15000
BPL,15-Apr-2011,61.95,62.95,61.4,62.6,1251300
BPT,15-Apr-2011,113.92,115.6,113.66,114.99,90000
BQH,15-Apr-2011,13.8,13.92,13.79,13.92,2200
BR,15-Apr-2011,22.84,22.98,22.75,22.92,240600
BRC,15-Apr-2011,35.74,36.49,35.74,36.44,164400
BRFS,15-Apr-2011,19.98,20.03,19.44,19.82,1170000
BRK.A,15-Apr-2011,121925,122200,121150,121266,300
BRK.B,15-Apr-2011,81.21,81.49,80.75,80.89,4564800
BRO,15-Apr-2011,26.16,26.44,26.11,26.14,374500
BRS,15-Apr-2011,45.24,45.37,44.58,44.62,198200
BRT,15-Apr-2011,6.41,6.41,6.41,6.41,100
BSBR,15-Apr-2011,11.46,11.65,11.31,11.61,4750800
BSD,15-Apr-2011,11.72,11.72,11.65,11.69,15200
BSE,15-Apr-2011,12.34,12.41,12.33,12.41,10900
BSL,15-Apr-2011,21,21.12,20.91,21.1,81400
BSX,15-Apr-2011,7.15,7.21,7.07,7.08,14050400
BT,15-Apr-2011,15.7,15.84,15.655,15.84,611400
BTA,15-Apr-2011,10.02,10.06,10,10,18500
BTE,15-Apr-2011,58.97,59.49,58.82,59.41,246100
BTO,15-Apr-2011,16.98,17.25,16.97,17.25,78700
BTU,15-Apr-2011,65.76,65.99,65,65.57,5055800
BTZ,15-Apr-2011,12.12,12.18,12.11,12.16,99100
BUD,15-Apr-2011,60.66,61.6,60.55,61.54,1198900
BVN,15-Apr-2011,38.95,39.65,38.3,39.21,998100
BWA,15-Apr-2011,35.615,36.14,35.55,35.99,1326500
BWP,15-Apr-2011,32.27,32.37,31.99,32.11,216800
BX,15-Apr-2011,18.53,18.72,18.23,18.58,2658000
BXC,15-Apr-2011,38.1,38.1,37.1,37.5,45900
BXG,15-Apr-2011,4.02,4.09,3.99,4.06,38700
BXP,15-Apr-2011,95.89,97.16,95.88,97.14,860200
BXS,15-Apr-2011,15.21,15.27,15.15,15.22,299700
BYD,15-Apr-2011,8.98,9.03,8.92,8.99,1109500
BYM,15-Apr-2011,12.74,12.87,12.74,12.8,53400
BZH,15-Apr-2011,21.9,22.3,21.75,22.25,810700
C,15-Apr-2011,44.6,44.9,44,44.2,40548090
C-J,15-Apr-2011,26.35,26.45,26.28,26.39,224800
C-N,15-Apr-2011,27.74,27.86,27.73,27.8,203500
C-P,15-Apr-2011,26.51,26.7,26.51,26.7,1300
C-S,15-Apr-2011,22.75,23,22.64,22.7,126800
C.A,15-Apr-2011,0.83,0.84,0.82,0.83,94000
CACI,15-Apr-2011,60.02,60.57,59.99,60.42,191600
CAE,15-Apr-2011,12.97,13.04,12.89,12.97,17100
CAF,15-Apr-2011,29,29.33,28.97,29.26,74100
CAG,15-Apr-2011,24.23,24.71,24.21,24.69,6077600
CAH,15-Apr-2011,40.85,41.24,40.57,40.97,4496700
CAJ,15-Apr-2011,44.05,44.2,43.82,43.92,525800
CALX,15-Apr-2011,19.65,19.68,19.15,19.24,222500
CAT,15-Apr-2011,107.9,108.11,106.8,107.21,5321400
CATO,15-Apr-2011,24.92,24.96,24.6,24.92,162200
CB,15-Apr-2011,61.83,61.94,61.41,61.87,1609600
CBB,15-Apr-2011,13.65,13.75,13.45,13.55,1192000
CBB-B,15-Apr-2011,39.91,40.18,39.91,40.1,600
CBD,15-Apr-2011,42.42,42.62,42.16,42.62,269700
CBG,15-Apr-2011,28.4,29.05,28.19,28.91,4244800
CBI,15-Apr-2011,39.83,40.55,39.35,40.45,707500
CBK,15-Apr-2011,6.3,6.47,6.01,6.44,966700
CBL,15-Apr-2011,17.47,17.79,17.46,17.74,1337800
CBL-D,15-Apr-2011,23.91,24.18,23.91,24.17,7700
CBM,15-Apr-2011,4.85,5.05,4.83,5.04,59200
CBS,15-Apr-2011,24.44,25,24.2,24.34,12270500
CBS.A,15-Apr-2011,24.6,25.01,24.42,24.43,3000
CBT,15-Apr-2011,44.72,45.53,44.51,45.16,177500
CBU,15-Apr-2011,24.22,24.38,23.97,24.28,97600
CBZ,15-Apr-2011,7.11,7.2,7.04,7.18,144800
CCC,15-Apr-2011,16.45,16.92,16.44,16.84,624600
CCE,15-Apr-2011,27.98,28.17,27.89,28.17,2175300
CCI,15-Apr-2011,42.73,42.99,42.52,42.73,2304300
CCJ,15-Apr-2011,28.13,28.5,28.01,28.46,2673400
CCK,15-Apr-2011,38.95,39.6,38.59,39.47,1568200
CCL,15-Apr-2011,37.71,38.05,37.51,37.98,3668800
CCM,15-Apr-2011,5.85,5.89,5.78,5.79,33500
CCO,15-Apr-2011,13.73,14.02,13.63,13.81,66100
CCS,15-Apr-2011,25.77,25.83,25.73,25.8,18900
CCT,15-Apr-2011,25.5,25.55,25.47,25.55,9800
CCU,15-Apr-2011,22.948,23.112,22.704,22.852,22700
CCZ,15-Apr-2011,33.24,33.24,33.24,33.24,100
CDE,15-Apr-2011,32.8,33.55,31.2,31.3,10404000
CDR,15-Apr-2011,5.76,5.8,5.75,5.79,234600
CE,15-Apr-2011,44.73,45.45,44.39,45.29,1477300
CEA,15-Apr-2011,21.35,21.58,21.32,21.43,31500
CEE,15-Apr-2011,46.5,46.6,46.21,46.59,22800
CEL,15-Apr-2011,31.26,31.29,31.08,31.1,172100
CEM,15-Apr-2011,23.25,23.26,22.92,23.08,131100
CEO,15-Apr-2011,252.92,254.62,251.71,254.54,128500
CF,15-Apr-2011,26.652,26.704,25.978,25.996,2717600
CFC-B,15-Apr-2011,24.89,25,24.73,24.76,123400
CFR,15-Apr-2011,59.86,60.25,59.69,59.99,300000
CFX,15-Apr-2011,21.33,21.9,21.14,21.86,116400
CGA,15-Apr-2011,6.65,6.65,6.3,6.54,236000
CGI,15-Apr-2011,15.51,15.62,15.39,15.5,78500
CHA,15-Apr-2011,61.01,61.36,60.75,61.13,71400
CHD,15-Apr-2011,19.99,20.2575,19.96,20.215,306300
CHE,15-Apr-2011,66.32,67.58,66.16,67.38,88200
CHH,15-Apr-2011,38.2,38.48,38.12,38.43,70800
CHK,15-Apr-2011,32.63,32.8,32.16,32.73,7699600
CHK-D,15-Apr-2011,95.28,96.13,95.26,96,5400
CHL,15-Apr-2011,46.73,46.89,46.58,46.88,1135700
CHN,15-Apr-2011,32.31,32.47,32.22,32.32,24500
CHS,15-Apr-2011,14.95,15.03,14.76,14.85,1996700
CHSP,15-Apr-2011,16.99,17.39,16.99,17.09,62800
CHT,15-Apr-2011,31.42,31.49,31.3,31.35,116800
CHU,15-Apr-2011,19.27,19.34,19.19,19.34,2533300
CI,15-Apr-2011,44.41,44.81,43.93,44.48,1870400
CIA,15-Apr-2011,7.15,7.25,7.12,7.22,70700
CIB,15-Apr-2011,62.14,62.51,61.43,62.49,238400
CIF,15-Apr-2011,3,3.02,2.99,2.99,61300
CIG,15-Apr-2011,12.7104,12.7808,12.608,12.6272,2328900
CIG.C,15-Apr-2011,15.28,15.28,15.28,15.28,0
CII,15-Apr-2011,15.03,15.04,14.96,14.98,115000
CIM,15-Apr-2011,3.93,3.93,3.91,3.92,5542700
CIR,15-Apr-2011,43.9,44.67,43.64,44.56,52000
CIT,15-Apr-2011,40.57,40.85,40.39,40.5,1268100
CKH,15-Apr-2011,92.71,94.75,92.55,94.63,184300
CL,15-Apr-2011,40.9,40.985,40.775,40.905,3305200
CLB,15-Apr-2011,94.16,95.86,93.41,95.35,324300
CLD,15-Apr-2011,20.34,20.36,19.79,19.88,2707300
CLDT,15-Apr-2011,16.24,16.31,16.16,16.27,178600
CLF,15-Apr-2011,95.54,95.61,94.23,94.35,2979100
CLGX,15-Apr-2011,17.8,17.96,17.73,17.9,450600
CLH,15-Apr-2011,49.34,49.39,48.84,49,173100
CLI,15-Apr-2011,33.77,34.25,33.62,34,1281400
CLR,15-Apr-2011,32.755,33.06,32.435,32.975,998500
CLS,15-Apr-2011,10.51,10.68,10.44,10.66,580900
CLW,15-Apr-2011,38.475,39.065,38.33,38.74,36700
CLX,15-Apr-2011,69.85,70,69.62,69.64,1287700
CM,15-Apr-2011,86.66,86.94,85.86,85.95,161700
CMA,15-Apr-2011,38.24,38.33,37.86,37.94,2827400
CMA.W,15-Apr-2011,13.5,13.68,13.41,13.51,28000
CMC,15-Apr-2011,16.17,16.28,16,16.27,866400
CMG,15-Apr-2011,283.99,285.45,280.5,285.13,910900
CMI,15-Apr-2011,105.71,106.07,104.53,105.13,2163700
CMO,15-Apr-2011,13,13.02,12.92,12.95,525900
CMP,15-Apr-2011,92.33,93.5,91.82,93.05,143300
CMRE,15-Apr-2011,17.68,17.7,17.4,17.66,56000
CMS,15-Apr-2011,19.11,19.37,19.1,19.28,2360300
CMS-B,15-Apr-2011,80.45,80.45,80.45,80.45,100
CMU,15-Apr-2011,4.23,4.23,4.19,4.19,26800
CNA,15-Apr-2011,29.34,29.47,29.25,29.45,70900
CNC,15-Apr-2011,16.085,16.42,16.015,16.33,174400
CNI,15-Apr-2011,36.08,36.62,35.93,36.35,974700
CNK,15-Apr-2011,19.05,19.41,18.9,19.36,1308800
CNO,15-Apr-2011,7.47,7.5,7.26,7.3,3289600
CNP,15-Apr-2011,17.74,17.93,17.6,17.88,4858600
CNQ,15-Apr-2011,44.4,45.45,44.27,45.41,4204200
CNS,15-Apr-2011,28.48,28.85,28.27,28.49,164800
CNX,15-Apr-2011,51.07,51.15,50.18,50.84,3329300
CO,15-Apr-2011,3.7,3.7,3.37,3.5,126200
CODI,15-Apr-2011,14.96,15.18,14.94,15.12,228200
COF,15-Apr-2011,50.32,50.8,49.32,50.03,4422400
COF.W,15-Apr-2011,20.67,20.67,19.88,20.27,9000
COG,15-Apr-2011,13.1975,13.3925,12.98,13.375,1113300
COL,15-Apr-2011,62.47,63.28,62.06,63.22,1353700
COO,15-Apr-2011,73.74,73.98,73.32,73.58,252700
COP,15-Apr-2011,78.78,79.75,78.39,79.12,7325000
COR,15-Apr-2011,15.41,15.56,15.25,15.56,112900
COT,15-Apr-2011,8.59,8.67,8.5,8.54,672700
CP,15-Apr-2011,62.5,63.15,62.47,62.95,425200
CPA,15-Apr-2011,54.15,54.68,53.64,54.64,204600
CPB,15-Apr-2011,33.85,33.99,33.75,33.84,2138400
CPE,15-Apr-2011,6.63,6.8,6.6,6.7,402800
CPF,15-Apr-2011,14.81,15.18,14.74,15.18,43500
CPK,15-Apr-2011,27.28,28.02,27.22,28.0067,46300
CPL,15-Apr-2011,28.8267,28.9933,28.5967,28.9467,103800
CPN,15-Apr-2011,16.19,16.3,16.07,16.23,1002100
CPT,15-Apr-2011,58,58.48,57.57,58.35,579000
CR,15-Apr-2011,46.96,47.53,46.67,47.26,188300
CRD.A,15-Apr-2011,3.35,3.38,3.26,3.3,75100
CRD.B,15-Apr-2011,4.97,5.07,4.95,5.03,91100
CRH,15-Apr-2011,23.51,23.62,23.4,23.46,141400
CRI,15-Apr-2011,29.43,30.13,29.07,30.13,479800
CRK,15-Apr-2011,143.6,146.4,142.6,145.8,484600
CRL,15-Apr-2011,41.93,42.68,41.84,42.26,704000
