Symbol,Date,Open,High,Low,Close,Volume
BDX,02-Aug-2011,81.55,82.45,79.92,79.98,1731400
BEN,02-Aug-2011,41.8367,42.6067,40.7133,40.7767,1590400
BF.A,02-Aug-2011,23.3267,23.41,23.0234,23.08,9300
BF.B,02-Aug-2011,24.1367,24.3334,23.7434,23.7467,281500
BFK,02-Aug-2011,12.98,13.11,12.97,13.11,56900
BFO,02-Aug-2011,14.38,14.65,14.35,14.55,10000
BFR,02-Aug-2011,9.72,10,9.71,9.77,163400
BFS,02-Aug-2011,39.24,39.5,37.99,38.07,78400
BFZ,02-Aug-2011,13.28,13.44,13.28,13.42,68600
BG,02-Aug-2011,68.11,68.62,67.39,67.66,1335800
BGC,02-Aug-2011,36.87,37.08,32.9,32.93,5120500
BGG,02-Aug-2011,16.97,17.33,15.95,16.07,844700
BGR,02-Aug-2011,29.23,29.45,28.75,28.76,126300
BGS,02-Aug-2011,18.16,18.48,17.97,17.97,544800
BGT,02-Aug-2011,14.73,14.86,14.65,14.79,55000
BGX,02-Aug-2011,19.55,19.55,19.38,19.47,32600
BGY,02-Aug-2011,9.72,9.81,9.59,9.64,411200
BH,02-Aug-2011,370.65,373.64,366.01,366.18,11100
BHE,02-Aug-2011,14.26,14.58,14.12,14.18,676200
BHK,02-Aug-2011,12.42,12.63,12.42,12.59,62200
BHP,02-Aug-2011,88.6,89.25,87.52,87.55,4805400
BID,02-Aug-2011,40.59,42.23,39.72,39.72,1259000
BIF,02-Aug-2011,6.26,6.28,6.13,6.18,22800
BIG,02-Aug-2011,34.23,34.5,33.09,33.14,1177500
BIO,02-Aug-2011,106.5,107.29,103.16,103.65,88600
BIO.B,02-Aug-2011,107.84,107.84,107.84,107.84,0
BIP,02-Aug-2011,16.98,17.0467,16.6267,16.6267,224700
BITA,02-Aug-2011,6.82,6.98,6.72,6.79,58800
BJZ,02-Aug-2011,15.91,15.94,15.73,15.86,7500
BK,02-Aug-2011,25.05,25.07,24.21,24.21,13153600
BKD,02-Aug-2011,20.33,20.57,19.82,19.9,1790000
BKE,02-Aug-2011,43.97,44.65,42,42.06,397800
BKH,02-Aug-2011,29.84,29.91,29.23,29.26,272400
BKI,02-Aug-2011,27.34,27.87,26.38,26.39,566100
BKK,02-Aug-2011,15.13,15.29,14.97,14.97,41000
BKN,02-Aug-2011,13.63,13.8,13.63,13.79,22000
BKS,02-Aug-2011,17.44,17.44,16.82,16.88,600100
BKT,02-Aug-2011,7.04,7.08,7.03,7.04,313900
BKU,02-Aug-2011,24.53,25.13,24.5,24.58,517600
BLH,02-Aug-2011,16.22,16.25,16.22,16.25,400
BLK,02-Aug-2011,179.52,179.52,173.95,174.49,1145200
BLL,02-Aug-2011,18.955,19.005,18.255,18.275,2043700
BLW,02-Aug-2011,17.67,17.67,16.85,16.91,110200
BLX,02-Aug-2011,18.43,18.94,18.28,18.36,212000
BMA,02-Aug-2011,34.37,35.21,33.24,33.35,140200
BME,02-Aug-2011,26.24,26.45,25.79,25.98,28900
BMI,02-Aug-2011,36.15,36.54,35.38,35.46,103900
BML-G,02-Aug-2011,16.41,16.48,16.29,16.29,9000
BML-H,02-Aug-2011,16.23,16.33,15.93,16,373600
BML-I,02-Aug-2011,22.21,22.36,22.13,22.23,40100
BML-J,02-Aug-2011,18.3,18.45,18.23,18.23,13900
BML-L,02-Aug-2011,18.23,18.23,17.99,18.13,20200
BMO,02-Aug-2011,62.59,63.05,61.43,61.49,1045900
BMS,02-Aug-2011,31.32,31.54,31.01,31.01,1125400
BMY,02-Aug-2011,28.8,28.98,28.03,28.04,15846700
BNJ,02-Aug-2011,14.28,14.45,14.28,14.38,11000
BNS,02-Aug-2011,56.66,56.71,54.55,54.73,782800
BNY,02-Aug-2011,14.26,14.4,14.26,14.38,12700
BOE,02-Aug-2011,17.45,17.8,17.45,17.51,376500
BOH,02-Aug-2011,44.57,44.9,43.98,43.98,388300
BORN,02-Aug-2011,5.8,6.14,5.51,5.64,275600
BOX,02-Aug-2011,14.48,14.65,14,14,281500
BP,02-Aug-2011,44.38,44.69,43.57,43.61,11691100
BPI,02-Aug-2011,25.5,25.64,21.64,21.77,2229300
BPK,02-Aug-2011,15.76,15.83,15.69,15.82,16000
BPL,02-Aug-2011,63.67,63.94,63.47,63.74,400800
BPT,02-Aug-2011,114.6,115.5,112.4,112.42,103000
BQH,02-Aug-2011,15.03,15.14,14.85,14.95,4000
BR,02-Aug-2011,22.82,23.12,22.38,22.39,678900
BRC,02-Aug-2011,29.2,29.87,28.67,28.69,279900
BRFS,02-Aug-2011,19.11,19.25,18.67,18.7,1704500
BRK.A,02-Aug-2011,111922,112040,110111,110400,700
BRK.B,02-Aug-2011,74.47,74.74,73.37,73.37,7152800
BRO,02-Aug-2011,21.59,21.79,21.24,21.25,845000
BRS,02-Aug-2011,47.63,48.75,46.61,46.61,272800
BRT,02-Aug-2011,6.2,6.28,6.2,6.28,2100
BSBR,02-Aug-2011,9.26,9.26,9.12,9.12,14646400
BSD,02-Aug-2011,12.45,12.52,12.45,12.52,3400
BSE,02-Aug-2011,13.53,13.65,13.51,13.62,1600
BSL,02-Aug-2011,19.68,19.68,19.35,19.54,55300
BSX,02-Aug-2011,6.83,6.94,6.64,6.64,34846700
BT,02-Aug-2011,16.43,16.475,16.165,16.19,127300
BTA,02-Aug-2011,10.5,10.65,10.5,10.62,24400
BTE,02-Aug-2011,55.4,56.02,54.63,54.7,277500
BTO,02-Aug-2011,15.68,15.83,15.48,15.48,33200
BTU,02-Aug-2011,56.25,57.16,54.57,54.57,5529600
BTZ,02-Aug-2011,12.36,12.47,12.36,12.4,160900
BUD,02-Aug-2011,56.81,57.33,55.99,56.01,1204500
BVN,02-Aug-2011,40.85,42.58,40.85,41.31,1012100
BWA,02-Aug-2011,39.525,39.69,37.895,37.98,2266500
BWP,02-Aug-2011,28.47,28.6,28.3,28.41,487300
BX,02-Aug-2011,16.35,16.37,15.95,16,6641700
BXC,02-Aug-2011,23.9,24,21.8,21.8,66500
BXG,02-Aug-2011,2.66,2.68,2.57,2.57,26500
BXP,02-Aug-2011,105.2,106.81,103.45,103.48,1793600
BXS,02-Aug-2011,13.32,13.39,12.93,12.94,906300
BYD,02-Aug-2011,8.6,8.64,7.91,7.94,3252000
BYM,02-Aug-2011,13.35,13.44,13.32,13.41,45000
BZH,02-Aug-2011,14.05,14.05,13.15,13.15,2145600
C,02-Aug-2011,38.25,38.5,37.03,37.04,41079000
C-J,02-Aug-2011,25.87,25.87,25.68,25.72,173200
C-N,02-Aug-2011,27.09,27.2,26.95,27.03,62500
C-P,02-Aug-2011,27.01,27.01,26.95,26.95,1200
C-S,02-Aug-2011,23.45,23.57,23.41,23.45,50400
C.A,02-Aug-2011,0.7,0.7,0.66,0.66,307100
CACI,02-Aug-2011,55.79,55.84,52.53,52.62,1396900
CAE,02-Aug-2011,13.03,13.09,12.79,12.81,28600
CAF,02-Aug-2011,25.7,25.89,25.42,25.45,78900
CAG,02-Aug-2011,25.35,25.46,25.16,25.16,3208100
CAH,02-Aug-2011,42.57,42.91,42.11,42.14,3549500
CAJ,02-Aug-2011,48.23,48.49,47.67,47.76,716400
CALX,02-Aug-2011,17.63,18.08,16.95,17.02,490900
CAT,02-Aug-2011,99.55,101.55,97.12,97.18,12058200
CATO,02-Aug-2011,27.93,28.08,26.37,26.42,219700
CB,02-Aug-2011,61.82,62.58,61.72,61.92,3357400
CBB,02-Aug-2011,17.25,17.65,16.7,16.8,2949000
CBB-B,02-Aug-2011,41.95,41.95,41.45,41.95,1300
CBD,02-Aug-2011,42.78,42.96,42.06,42.35,1104300
CBG,02-Aug-2011,21.71,21.91,20.8,20.81,5850200
CBI,02-Aug-2011,41.47,41.97,39.16,39.23,1382400
CBK,02-Aug-2011,6.12,6.22,5.8,5.83,188900
CBL,02-Aug-2011,17.51,17.51,16.46,16.48,2586100
CBL-D,02-Aug-2011,24.67,24.67,24.53,24.67,2900
CBM,02-Aug-2011,4.55,4.63,4.22,4.25,84600
CBS,02-Aug-2011,26.95,27.52,26.23,26.28,18136300
CBS.A,02-Aug-2011,27.51,27.73,26.46,26.46,12200
CBT,02-Aug-2011,38.22,38.56,37.02,37.04,383300
CBU,02-Aug-2011,25.3,25.52,24.85,24.88,238300
CBZ,02-Aug-2011,7.4,7.52,7.37,7.4,576500
CCC,02-Aug-2011,14.8,16.42,14.61,15.83,1480700
CCE,02-Aug-2011,27.86,28.1,27.33,27.33,2630400
CCI,02-Aug-2011,43.27,43.61,41.8,42.03,2821300
CCJ,02-Aug-2011,26.18,26.64,25.62,25.67,1957900
CCK,02-Aug-2011,38.11,38.4,36.85,36.9,2139800
CCL,02-Aug-2011,32.21,32.56,31.77,31.77,4877700
CCM,02-Aug-2011,3.73,3.74,3.62,3.62,31600
CCO,02-Aug-2011,11.57,11.6,10.7,10.76,300800
CCS,02-Aug-2011,25.65,25.73,25.59,25.73,29700
CCT,02-Aug-2011,25.53,25.6,25.49,25.59,29800
CCU,02-Aug-2011,22.6,22.736,22.34,22.376,57700
CCZ,02-Aug-2011,36.01,36.01,36.01,36.01,100
CDE,02-Aug-2011,28.44,29.2,28.34,28.38,2209900
CDR,02-Aug-2011,4.78,4.83,4.53,4.55,292700
CE,02-Aug-2011,54.09,54.45,50.79,50.83,3142300
CEA,02-Aug-2011,24.19,24.19,23.32,23.46,28000
CEE,02-Aug-2011,42.9,42.9,41.72,41.75,55300
CEL,02-Aug-2011,25.76,25.8,25.18,25.22,519500
CEM,02-Aug-2011,22,22.08,21.8,21.97,108900
CEO,02-Aug-2011,222.43,224.45,220.44,220.44,285000
CF,02-Aug-2011,31.18,31.92,30.572,30.582,2286900
CFC-B,02-Aug-2011,24.34,24.45,24.3,24.35,96900
CFR,02-Aug-2011,53.7,54.18,52.93,52.94,298700
CFX,02-Aug-2011,27.73,28.75,27.42,27.44,264600
CGA,02-Aug-2011,5.36,5.5,5.15,5.18,81600
CGI,02-Aug-2011,13.6,13.8,13.14,13.14,163800
CHA,02-Aug-2011,65.11,65.4,64.15,64.15,68200
CHD,02-Aug-2011,20.005,20.08,19.84,19.895,741400
CHE,02-Aug-2011,57.61,58.53,56.96,56.96,142500
CHH,02-Aug-2011,29.75,30.39,28.34,28.42,218600
CHK,02-Aug-2011,35.24,35.75,34.15,34.15,30883200
CHK-D,02-Aug-2011,98.1,99.5,97.97,99,28500
CHL,02-Aug-2011,49.37,49.39,48.74,48.74,2849400
CHN,02-Aug-2011,29.73,29.85,29.39,29.4,131000
CHS,02-Aug-2011,15.12,15.26,14.19,14.21,3351500
CHSP,02-Aug-2011,16.4,16.62,15.7,15.74,150400
CHT,02-Aug-2011,34.76,35.02,34.69,34.71,445400
CHU,02-Aug-2011,20.01,20.17,19.85,19.85,1514000
CI,02-Aug-2011,47.39,47.98,45.79,46.01,7251400
CIA,02-Aug-2011,6.96,7.06,6.85,6.86,71000
CIB,02-Aug-2011,66.84,67.27,65.32,65.36,209000
CIF,02-Aug-2011,3,3,2.98,2.98,26200
CIG,02-Aug-2011,12.3968,12.5504,12.096,12.1024,1872400
CIG.C,02-Aug-2011,15.42,15.64,15.3,15.64,700
CII,02-Aug-2011,13.3,13.42,13.12,13.16,186800
CIM,02-Aug-2011,3.15,3.17,3.11,3.13,23177300
CIR,02-Aug-2011,43.3,44.18,43,43,133800
CIT,02-Aug-2011,39.14,39.37,37.52,37.6,1663400
CKH,02-Aug-2011,99.59,101,97.68,97.74,117900
CL,02-Aug-2011,41.915,42.65,41.885,42.39,3926800
CLB,02-Aug-2011,107.7,110.23,106.73,106.83,697500
CLD,02-Aug-2011,22.35,22.69,21.64,21.67,899100
CLDT,02-Aug-2011,15.38,15.44,15.15,15.18,66800
CLF,02-Aug-2011,87.86,89.84,85.86,85.89,2965000
CLGX,02-Aug-2011,15.3,15.46,15.11,15.16,650800
CLH,02-Aug-2011,52.69,53.64,51.6,51.65,576900
CLI,02-Aug-2011,32.77,33.14,31.98,31.99,661500
CLR,02-Aug-2011,33.87,34.335,32.72,32.75,801300
CLS,02-Aug-2011,8.58,8.61,8.1,8.13,1208800
CLW,02-Aug-2011,37.47,38.05,36.93,36.975,149600
CLX,02-Aug-2011,70.79,71.14,69.99,70.29,1185900
CM,02-Aug-2011,76.11,76.58,73.54,74.25,417400
CMA,02-Aug-2011,31.66,31.72,30.7,30.75,3862000
CMA.W,02-Aug-2011,9.24,9.37,8.69,8.7,78500
CMC,02-Aug-2011,14.16,14.42,13.69,13.69,1399700
CMG,02-Aug-2011,325.62,330.59,320.29,320.65,607200
CMI,02-Aug-2011,102.82,105.04,99.08,99.15,5742400
CMO,02-Aug-2011,13.02,13.13,12.81,12.81,1948900
CMP,02-Aug-2011,76.52,77.78,75.75,75.82,316300
CMRE,02-Aug-2011,16.06,16.25,15.47,15.73,88700
CMS,02-Aug-2011,19.29,19.34,18.93,18.93,4591800
CMS-B,02-Aug-2011,83.92,83.92,83.92,83.92,100
CMU,02-Aug-2011,4.35,4.35,4.31,4.31,105100
CNA,02-Aug-2011,25.74,26.06,25.41,25.49,265200
CNC,02-Aug-2011,16.475,16.545,15.26,15.35,1939800
CNI,02-Aug-2011,37.09,37.325,36.21,36.26,1255100
CNK,02-Aug-2011,19.23,19.42,18.91,18.91,935100
CNO,02-Aug-2011,7.32,7.44,7.05,7.05,2949800
CNP,02-Aug-2011,19.45,19.68,19.29,19.29,3409400
CNQ,02-Aug-2011,40.07,40.17,38.66,38.68,3252900
CNS,02-Aug-2011,39.57,40.08,37.78,37.8,222200
CNX,02-Aug-2011,51.73,52.19,49.84,49.84,4930000
CO,02-Aug-2011,3.55,3.59,3.54,3.57,5200
CODI,02-Aug-2011,15.13,15.17,14.73,14.73,271800
COF,02-Aug-2011,46.88,47.08,45.07,45.08,7687600
COF.W,02-Aug-2011,17.5,17.5,16.73,16.82,87500
COG,02-Aug-2011,18.7075,19.07,18.345,18.3725,1487500
COL,02-Aug-2011,53.92,54.69,52.89,52.91,1992500
COO,02-Aug-2011,75.51,77.67,75.27,76,668800
COP,02-Aug-2011,71.56,72.43,70.6,70.63,9725400
COR,02-Aug-2011,16.82,17.16,16.28,16.41,167700
COT,02-Aug-2011,8.21,8.27,7.99,7.99,1397300
CP,02-Aug-2011,62.94,63.3,61.28,61.47,806000
CPA,02-Aug-2011,65.55,65.79,63.62,63.77,296600
CPB,02-Aug-2011,32.81,32.86,32.63,32.63,1964900
CPE,02-Aug-2011,7.03,7.18,6.76,6.76,416300
CPF,02-Aug-2011,13.04,13.3,12.86,12.88,78500
CPK,02-Aug-2011,26.0067,26.66,26.0067,26.2133,52700
CPL,02-Aug-2011,28.9,29.18,28.66,29.01,625300
CPN,02-Aug-2011,16.06,16.12,15.57,15.64,3628200
CPT,02-Aug-2011,67.17,67.98,65.39,65.39,826000
CR,02-Aug-2011,46,46.32,44.44,44.49,259300
CRD.A,02-Aug-2011,5.08,5.15,4.8,4.87,81300
CRD.B,02-Aug-2011,7.27,7.3,7.04,7.05,121300
CRH,02-Aug-2011,18.29,18.56,18.01,18.05,235400
CRI,02-Aug-2011,32.35,32.7,31.41,31.46,930500
