Symbol,Date,Open,High,Low,Close,Volume
AJG,07-Dec-2011,31.66,32.17,31.6,32.13,709000
AKO.A,07-Dec-2011,21.87,21.87,21.61,21.61,500
AKO.B,07-Dec-2011,26.93,27.43,26.62,27,15600
AKP,07-Dec-2011,14.37,14.43,14.31,14.37,17500
AKR,07-Dec-2011,19.32,19.55,19.06,19.49,218700
AKS,07-Dec-2011,8.7,8.8,8.46,8.71,6588000
AL,07-Dec-2011,23.36,23.54,23.21,23.45,202700
ALB,07-Dec-2011,53.32,54.88,53.07,54.58,649100
ALE,07-Dec-2011,39.39,39.77,39.08,39.65,232900
ALEX,07-Dec-2011,42.85,43.24,42.5,42.95,196200
ALG,07-Dec-2011,27.71,27.97,27.13,27.76,27200
ALK,07-Dec-2011,17.5325,17.6725,17.405,17.515,607200
ALL,07-Dec-2011,26.77,27.39,26.66,27.27,4980800
ALL-A,07-Dec-2011,19.32,19.46,19.3,19.44,44500
ALL-B,07-Dec-2011,17.64,17.75,17.28,17.61,63100
ALV,07-Dec-2011,54.13,55.44,53.92,55.15,496700
ALX,07-Dec-2011,378,383.58,373.11,382.91,5300
AM,07-Dec-2011,17.32,17.73,17.11,17.59,284300
AME,07-Dec-2011,28.2933,28.52,27.7667,28.4133,280700
AMG,07-Dec-2011,96.09,97.93,94.89,97.55,304800
AMID,07-Dec-2011,19.03,19.07,18.54,18.57,8000
AMP,07-Dec-2011,46.69,48.41,46.3,48.21,2105000
AMRC,07-Dec-2011,12.95,13.31,12.75,12.76,380500
AMT,07-Dec-2011,59,59.57,58.46,59.3,1801500
AMX,07-Dec-2011,23.91,24.04,23.46,23.53,7108600
AN,07-Dec-2011,35.97,36.46,35.63,36.25,523300
ANF,07-Dec-2011,49.04,50.34,48.9,49.53,2756400
ANH,07-Dec-2011,6.51,6.56,6.47,6.55,1293100
ANH-A,07-Dec-2011,25.7,25.7,25.7,25.7,0
ANH-B,07-Dec-2011,23.62,23.62,23.62,23.62,100
ANTM,07-Dec-2011,67.78,68.91,66.93,68.51,3194000
ANW,07-Dec-2011,4.56,4.59,4.41,4.56,149600
AOD,07-Dec-2011,9.12,9.16,8.98,9.16,995500
AOI,07-Dec-2011,28,28.6,27.9,28.6,338300
AON,07-Dec-2011,46.37,46.45,45.83,46.23,1939200
AOS,07-Dec-2011,9.845,10.0525,9.7325,9.96,412300
AP,07-Dec-2011,20.4,20.58,19.5,20.09,40900
APA,07-Dec-2011,96.98,98.15,95.84,97.27,2850700
APB,07-Dec-2011,9.78,9.86,9.71,9.85,12700
APC,07-Dec-2011,81.16,81.3,79.77,80.61,3317300
APD,07-Dec-2011,82.63,84.08,81.95,83.54,1665400
APF,07-Dec-2011,14.51,14.7,14.5,14.61,49700
APH,07-Dec-2011,22.595,22.75,22.285,22.655,969500
APO,07-Dec-2011,13.98,13.98,13.39,13.59,283800
APU,07-Dec-2011,43.7,44.17,43.7,43.76,51300
ARC,07-Dec-2011,4.24,4.42,4.16,4.4,63200
ARCO,07-Dec-2011,21.9,22.2,21.43,22,697000
ARE,07-Dec-2011,67.21,68.51,66.52,68.35,461500
ARI,07-Dec-2011,13.6,13.8,13.6,13.7,133400
ARL,07-Dec-2011,1.85,2.03,1.85,1.94,1700
ARNC,07-Dec-2011,9.86,9.95,9.76,9.9,9341800
ARR,07-Dec-2011,57.52,57.52,57.04,57.36,1428500
ARW,07-Dec-2011,36.71,37.37,36.01,37.08,685400
ASA,07-Dec-2011,28.98,29.16,28.79,29.04,18400
ASG,07-Dec-2011,3.95,3.98,3.91,3.97,25300
ASH,07-Dec-2011,28.21,29.035,27.935,28.795,1133500
ASR,07-Dec-2011,58.24,58.63,57.68,57.8,126600
ASX,07-Dec-2011,4.61,4.66,4.56,4.66,587000
AT,07-Dec-2011,13.14,13.25,13.02,13.18,335900
ATI,07-Dec-2011,49.54,49.79,48.33,49.56,1310600
ATO,07-Dec-2011,33.19,33.21,32.7,32.86,4995300
ATR,07-Dec-2011,50.31,50.82,49.71,50.66,190900
ATU,07-Dec-2011,22.64,23.05,22.21,22.77,671200
ATV,07-Dec-2011,4.34,4.34,4.13,4.17,14000
AU,07-Dec-2011,46.45,47,46.16,46.67,1263200
AUO,07-Dec-2011,4.72,4.77,4.68,4.74,811900
AUY,07-Dec-2011,16.38,16.49,16.09,16.29,3771300
AVA,07-Dec-2011,25.25,25.49,24.91,25.38,600700
AVB,07-Dec-2011,122.06,125.04,121.63,124.75,441900
AVD,07-Dec-2011,12.75,12.92,12.51,12.87,55100
AVK,07-Dec-2011,14.86,15.04,14.76,14.94,74200
AVP,07-Dec-2011,16.91,17.38,16.9,17.3,4188500
AVT,07-Dec-2011,30.69,31.5,30.37,31.37,1292600
AVX,07-Dec-2011,13.03,13.26,12.85,13.22,223500
AVY,07-Dec-2011,27.54,27.96,27.19,27.82,1083900
AWF,07-Dec-2011,14.18,14.26,14.16,14.25,133000
AWI,07-Dec-2011,41.62,43.25,41.62,42.94,412400
AWK,07-Dec-2011,31.54,31.54,30.99,31.08,867900
AWP,07-Dec-2011,5.5,5.59,5.47,5.59,455500
AWR,07-Dec-2011,17.79,17.88,17.555,17.775,66600
AXE,07-Dec-2011,61.93,62.55,60.87,62.23,258200
AXL,07-Dec-2011,8.78,9.02,8.72,8.97,798700
AXP,07-Dec-2011,48.17,49.39,47.67,49.16,6522900
AXR,07-Dec-2011,6.19,6.2,5.95,6.1,8400
AXS,07-Dec-2011,30.7,31.3,30.59,31.25,723400
AYI,07-Dec-2011,50.62,51.48,49.63,51.15,325900
AYR,07-Dec-2011,12.17,12.48,12.12,12.38,402300
AZN,07-Dec-2011,45.65,45.92,45.31,45.69,4912800
AZO,07-Dec-2011,337.75,338.27,333.44,333.86,336200
AZZ,07-Dec-2011,21.74,22.705,21.59,22.565,153600
B,07-Dec-2011,24.54,24.66,24.13,24.43,385700
BA,07-Dec-2011,70.49,71.51,69.64,70.6,6455800
BAC,07-Dec-2011,5.73,5.92,5.7,5.89,244700100
BAC-C,07-Dec-2011,21.61,21.61,21.17,21.41,45600
BAC-D,07-Dec-2011,20.97,20.97,20.6,20.84,73400
BAC-E,07-Dec-2011,18.28,18.28,17.22,17.32,105400
BAC-I,07-Dec-2011,21.03,21.09,20.8,20.96,36900
BAC-L,07-Dec-2011,798,798,787,790.5,11200
BAC-W,07-Dec-2011,23,23.01,22.77,22.95,44700
BAC-Y,07-Dec-2011,20.75,20.75,20.18,20.35,48500
BAC.A,07-Dec-2011,2.56,2.56,2.43,2.49,959400
BAC.B,07-Dec-2011,0.47,0.5,0.46,0.49,147200
BAF,07-Dec-2011,15.45,15.75,15.41,15.45,41800
BAH,07-Dec-2011,15.93,16.1,15.8,16.1,255700
BAK,07-Dec-2011,16.53,16.54,16.07,16.18,476000
BAM,07-Dec-2011,18.4267,18.88,18.22,18.7667,835200
BAP,07-Dec-2011,105.57,107.11,105,106.87,242500
BAS,07-Dec-2011,18.76,19.25,18.29,19.14,1483200
BAX,07-Dec-2011,51.17,51.17,50.46,50.74,4612500
BBD,07-Dec-2011,11.8733,12.0455,11.8044,11.8939,10517200
BBF,07-Dec-2011,14.11,14.23,14.11,14.23,3400
BBG,07-Dec-2011,38.28,38.28,36.72,37.14,735800
BBK,07-Dec-2011,15.42,15.48,15.4,15.48,23700
BBL,07-Dec-2011,62.4,62.86,61.83,62.55,1527200
BBN,07-Dec-2011,20.7,20.7,20.54,20.67,299300
BBT,07-Dec-2011,23.4,23.97,23.19,23.88,4537500
BBVA,07-Dec-2011,8.64,8.91,8.57,8.86,1007700
BBW,07-Dec-2011,8.57,8.68,8.35,8.66,90600
BBX,07-Dec-2011,3.6,3.72,3.44,3.7,81800
BBY,07-Dec-2011,28,28.25,27.32,28.12,5206900
BC,07-Dec-2011,18.29,18.49,18,18.25,1303500
BCE,07-Dec-2011,39.48,39.84,39.2,39.75,695900
BCH,07-Dec-2011,76.44,81.55,76.44,80.97,87900
BCO,07-Dec-2011,25.48,25.93,25.07,25.47,238900
BCR,07-Dec-2011,85.62,86.59,84.91,86.12,357800
BCS,07-Dec-2011,11.54,12.11,11.43,12.03,4245300
BCS-D,07-Dec-2011,23,23.43,23,23.3,203500
BCX,07-Dec-2011,14.33,14.46,14.25,14.41,189400
BDC,07-Dec-2011,33.37,34.32,32.73,34.22,297100
BDJ,07-Dec-2011,7.22,7.27,7.11,7.27,298000
BDN,07-Dec-2011,8.66,8.82,8.55,8.82,784400
BDX,07-Dec-2011,73.68,74.31,72.69,74.12,2316000
BEN,07-Dec-2011,33.2933,33.8733,32.8467,33.5733,902000
BF.A,07-Dec-2011,26.2334,26.4734,26.0534,26.4,3600
BF.B,07-Dec-2011,26.9167,27.1434,26.66,26.9134,1434200
BFK,07-Dec-2011,13.84,13.88,13.8,13.86,44200
BFO,07-Dec-2011,14.91,15.05,14.89,15.05,13800
BFR,07-Dec-2011,5.33,5.41,5.25,5.35,57700
BFS,07-Dec-2011,34.61,35.19,34.13,35.11,21600
BFZ,07-Dec-2011,14.47,14.64,14.47,14.64,89100
BG,07-Dec-2011,62.5,63.16,61.93,62.8,766900
BGC,07-Dec-2011,26.39,26.43,25.41,26.18,986400
BGG,07-Dec-2011,15.52,15.79,15.3,15.73,488100
BGR,07-Dec-2011,26.18,26.29,25.93,26.21,75800
BGS,07-Dec-2011,23.2,23.2,22.54,22.84,476000
BGT,07-Dec-2011,13.64,13.65,13.25,13.32,96800
BGX,07-Dec-2011,17.45,17.7,17.25,17.35,120500
BGY,07-Dec-2011,7.68,7.71,7.64,7.7,630700
BH,07-Dec-2011,354.13,356.92,348.55,356.92,2700
BHE,07-Dec-2011,13.44,13.77,13.16,13.72,214700
BHK,07-Dec-2011,13.14,13.21,13.14,13.21,48200
BHP,07-Dec-2011,75.64,76.14,74.95,75.69,3000900
BID,07-Dec-2011,32.02,32.02,30.86,31.62,571100
BIF,07-Dec-2011,5.83,5.85,5.79,5.85,27800
BIG,07-Dec-2011,37.34,37.74,37.01,37.52,1321300
BIO,07-Dec-2011,92.99,93.89,91.41,91.77,87700
BIO.B,07-Dec-2011,94.49,94.49,94.49,94.49,0
BIP,07-Dec-2011,17.4267,17.4533,17.2,17.3267,213100
BITA,07-Dec-2011,4.28,4.28,4.25,4.25,1400
BJZ,07-Dec-2011,16.46,16.55,16.38,16.41,14500
BK,07-Dec-2011,19.78,20.11,19.45,20.03,6756100
BKD,07-Dec-2011,16.1,16.32,15.84,16.23,437200
BKE,07-Dec-2011,40.88,41.25,40.21,40.62,741700
BKH,07-Dec-2011,32.91,33.49,32.59,32.99,892600
BKI,07-Dec-2011,31.54,31.73,30.86,31.49,344600
BKK,07-Dec-2011,15.66,15.7,15.63,15.65,18000
BKN,07-Dec-2011,14.97,15,14.96,15,21200
BKS,07-Dec-2011,15.77,15.95,15.26,15.69,950400
BKT,07-Dec-2011,7.39,7.4,7.36,7.4,130000
BKU,07-Dec-2011,21.8,22.31,21.29,22.23,93100
BLH,07-Dec-2011,16.59,16.7,16.59,16.7,4500
BLK,07-Dec-2011,172.89,175.21,170.98,174.37,497800
BLL,07-Dec-2011,17.485,17.61,17.375,17.535,1001500
BLW,07-Dec-2011,16.57,16.57,16.28,16.42,100600
BLX,07-Dec-2011,16.36,16.83,16.27,16.7,108600
BMA,07-Dec-2011,20.72,20.98,20.38,20.9,136200
BME,07-Dec-2011,25.12,25.42,25.04,25.39,17200
BMI,07-Dec-2011,29.61,29.72,28.87,29.58,57900
BML-G,07-Dec-2011,16.7,16.7,15.74,15.74,23000
BML-H,07-Dec-2011,16.67,16.67,15.64,15.75,53900
BML-I,07-Dec-2011,20.18,20.25,19.74,19.97,71600
BML-J,07-Dec-2011,17.82,17.82,16.81,16.85,37300
BML-L,07-Dec-2011,17.87,17.87,16.67,16.8,67800
BMO,07-Dec-2011,56.36,56.74,55.77,56.5,1385900
BMS,07-Dec-2011,29.56,29.79,29.4,29.66,1598100
BMY,07-Dec-2011,33.08,33.72,33.07,33.53,12941300
BNJ,07-Dec-2011,15.18,15.28,15.12,15.27,9900
BNS,07-Dec-2011,47.55,48.77,47.24,48.53,784100
BNY,07-Dec-2011,15.12,15.18,15.12,15.18,12400
BOE,07-Dec-2011,14.11,14.16,14,14.13,302500
BOH,07-Dec-2011,42.02,43.11,41.36,42.9,492100
BORN,07-Dec-2011,3.5,3.61,3.45,3.51,87500
BOX,07-Dec-2011,15.24,15.38,15,15.26,77800
BP,07-Dec-2011,43.45,43.53,42.88,43.03,6662400
BPI,07-Dec-2011,22.65,22.99,22.3,22.58,209300
BPK,07-Dec-2011,16.47,16.49,16.35,16.39,18500
BPL,07-Dec-2011,63.31,64.04,63.29,63.83,184000
BPT,07-Dec-2011,113.77,114.41,112.76,113.56,60000
BQH,07-Dec-2011,15.22,15.3,15.21,15.21,3000
BR,07-Dec-2011,22.12,22.44,21.95,22.35,642700
BRC,07-Dec-2011,31.81,32.35,31.38,32.03,2845100
BRFS,07-Dec-2011,20.93,21.37,20.92,21.31,1593100
BRK.A,07-Dec-2011,116512,118350,115568,118240,400
BRK.B,07-Dec-2011,77.82,78.9,76.96,78.72,5414200
BRO,07-Dec-2011,20.95,21.51,20.86,21.46,1062700
BRS,07-Dec-2011,46.62,46.7,45.27,46.55,363300
BRT,07-Dec-2011,6.2,6.25,6.17,6.25,6500
BSBR,07-Dec-2011,8.19,8.35,8.14,8.29,4748600
BSD,07-Dec-2011,13.78,13.79,13.71,13.78,9800
BSE,07-Dec-2011,14.45,14.45,14.45,14.45,2700
BSL,07-Dec-2011,19.1,19.2,18.95,19.17,32300
BSX,07-Dec-2011,5.56,5.62,5.47,5.59,12715300
BT,07-Dec-2011,15.02,15.115,14.78,15.05,99800
BTA,07-Dec-2011,11.58,11.62,11.54,11.6,39500
BTE,07-Dec-2011,55.25,55.45,54.73,54.89,459800
BTO,07-Dec-2011,13.78,14.02,13.7,13.98,64100
BTU,07-Dec-2011,37.67,37.67,36.26,36.95,6560300
BTZ,07-Dec-2011,12.23,12.25,12.18,12.19,194900
BUD,07-Dec-2011,59.25,60.31,58.96,60.17,784000
BUI,07-Dec-2011,20.08,20.13,20.01,20.1,30200
BVN,07-Dec-2011,38.27,38.66,37.76,38.51,1073000
BWA,07-Dec-2011,34.62,35.13,34.365,34.955,920600
BWP,07-Dec-2011,27.25,28.21,27.09,28.04,380700
BX,07-Dec-2011,15.13,15.22,14.65,14.85,1818400
BXC,07-Dec-2011,14.1,15,13.6,14.7,43100
BXG,07-Dec-2011,2.74,2.79,2.74,2.79,73400
BXP,07-Dec-2011,94.67,96.22,93.86,95.87,508600
BXS,07-Dec-2011,10.03,10.41,9.89,10.28,872300
BYD,07-Dec-2011,6.49,6.75,6.44,6.7,795900
BYM,07-Dec-2011,14.83,14.89,14.79,14.81,54700
BZH,07-Dec-2011,12.35,12.6,12.15,12.5,1064900
C,07-Dec-2011,29.1,30,28.72,29.83,53277700
C-J,07-Dec-2011,25.26,25.26,25.15,25.16,355800
C-N,07-Dec-2011,26.18,26.18,25.85,25.86,54900
C-P,07-Dec-2011,25.85,25.85,25.65,25.65,1300
C-S,07-Dec-2011,21.6,21.82,21.51,21.79,35300
C.A,07-Dec-2011,0.39,0.43,0.38,0.39,229600
CACI,07-Dec-2011,56.24,57.29,56.04,57.05,436800
CAE,07-Dec-2011,10.09,10.11,9.97,10.08,13800
CAF,07-Dec-2011,21.53,21.55,21.37,21.52,43400
CAG,07-Dec-2011,25.5,25.62,25.3,25.49,3263700
CAH,07-Dec-2011,41.01,42.18,40.66,41.81,5434200
CAJ,07-Dec-2011,44.29,44.91,44.28,44.82,225500
CALX,07-Dec-2011,7.52,7.52,7.06,7.21,344000
CAT,07-Dec-2011,94.98,95.28,93.8,94.89,8146700
CATO,07-Dec-2011,25.83,26.38,25.31,26,172600
CB,07-Dec-2011,68.07,69.07,67.73,68.63,2621300
CBB,07-Dec-2011,15.7,15.9,15.25,15.7,1909600
CBB-B,07-Dec-2011,41.2,41.2,40.5,41,900
CBD,07-Dec-2011,37.8,38.11,37.45,37.6,899700
CBG,07-Dec-2011,16.45,16.46,16,16.04,5197300
CBI,07-Dec-2011,39.06,40.19,38.71,39.98,981900
CBK,07-Dec-2011,2.77,2.86,2.75,2.81,129200
CBL,07-Dec-2011,14.72,15.18,14.63,15.11,1667300
CBL-D,07-Dec-2011,23.47,23.64,23.32,23.4,9700
CBM,07-Dec-2011,7.11,7.2,7.1,7.16,296700
CBS,07-Dec-2011,25.84,26.61,25.64,26.44,9920400
CBS.A,07-Dec-2011,26.21,26.79,25.93,26.79,7100
CBT,07-Dec-2011,33.24,34.14,32.64,33.72,505100
CBU,07-Dec-2011,26.51,27.18,26.16,27.07,197700
CBZ,07-Dec-2011,6.11,6.11,6.01,6.05,134200
CCC,07-Dec-2011,14.34,14.86,14.19,14.76,526600
CCE,07-Dec-2011,26.13,26.51,25.97,26.34,1715400
CCI,07-Dec-2011,43.41,43.54,42.89,43.08,1471300
CCJ,07-Dec-2011,18.58,18.89,18.22,18.77,2100100
CCK,07-Dec-2011,33.04,33.04,32.66,32.89,988400
CCL,07-Dec-2011,33.92,34.52,33.69,34.32,3567900
CCM,07-Dec-2011,3.37,3.37,3.27,3.29,13900
CCO,07-Dec-2011,11.8,12.27,11.62,12.23,208000
CCS,07-Dec-2011,26,26,25.81,25.81,36800
CCU,07-Dec-2011,23.948,23.976,23.612,23.78,70000
CCZ,07-Dec-2011,37.77,37.77,37.77,37.77,0
CDE,07-Dec-2011,28.91,29.29,28.51,29.11,1110500
CDR,07-Dec-2011,3.46,3.59,3.45,3.48,627600
CE,07-Dec-2011,45.61,45.68,44.52,45.14,2028200
CEA,07-Dec-2011,19.25,19.58,19.19,19.48,18400
CEE,07-Dec-2011,33.44,33.68,33.26,33.55,18900
CEL,07-Dec-2011,16.2,16.52,16.16,16.51,348600
CEM,07-Dec-2011,22.19,22.21,22,22.13,138300
CEO,07-Dec-2011,195.48,197.09,193.26,196.1,180000
CF,07-Dec-2011,29.222,29.978,29.1,29.394,1537000
CFC-B,07-Dec-2011,20.86,20.99,20.61,20.99,144200
CFR,07-Dec-2011,50.85,51.84,50.05,51.67,484700
CFX,07-Dec-2011,31.55,32,31,31.8,609100
CGA,07-Dec-2011,3.23,3.25,3.11,3.15,162300
CGI,07-Dec-2011,11.3,11.36,11.01,11.28,170700
CHA,07-Dec-2011,60.02,60.2,59.5,59.96,57400
CHD,07-Dec-2011,22.245,22.385,21.935,22.38,650400
CHE,07-Dec-2011,50.4,51.31,50.03,51.13,352500
CHH,07-Dec-2011,36.53,37.26,36.24,37.09,141300
CHK,07-Dec-2011,25.7,25.75,25.14,25.53,8975100
CHK-D,07-Dec-2011,94.81,94.86,93.39,93.4,4900
CHKR,07-Dec-2011,19.99,20.4,19.95,20.4,854400
CHL,07-Dec-2011,48.44,48.73,48.18,48.48,575300
CHN,07-Dec-2011,24.96,24.96,24.73,24.81,45200
CHS,07-Dec-2011,10.64,10.87,10.5,10.77,3889500
CHSP,07-Dec-2011,15.72,16.05,15.7,15.9,152300
CHT,07-Dec-2011,33.43,33.5,33,33.38,317500
CHU,07-Dec-2011,21.24,21.36,21.11,21.27,766100
CI,07-Dec-2011,42.7,43.46,42.44,43.2,3117400
CIA,07-Dec-2011,8.78,8.78,8.48,8.52,139400
CIB,07-Dec-2011,56.88,57.87,56.4,57.59,249700
CIF,07-Dec-2011,2.89,2.95,2.89,2.94,50200
CIG,07-Dec-2011,11.0592,11.3344,11.04,11.2704,3004800
CIG.C,07-Dec-2011,13.93,13.93,13.93,13.93,0
CII,07-Dec-2011,12.62,12.69,12.5,12.64,159400
CIM,07-Dec-2011,2.67,2.7,2.66,2.69,8533400
CIR,07-Dec-2011,31.77,32.73,30.97,32.52,68400
CIT,07-Dec-2011,33.97,34.64,33.75,34.52,1223600
CKH,07-Dec-2011,87.1,87.55,86.43,87.25,236700
CL,07-Dec-2011,45.29,45.785,44.95,45.6,1966000
CLB,07-Dec-2011,116.76,117.16,114.77,116.37,291100
CLD,07-Dec-2011,20.51,20.73,20.25,20.37,1046500
CLDT,07-Dec-2011,10.88,11.17,10.86,11,26300
CLF,07-Dec-2011,71.25,71.92,70.67,71.4,3110600
CLGX,07-Dec-2011,13.64,13.85,13.54,13.74,580200
CLH,07-Dec-2011,60.91,61.31,60.14,60.92,268600
CLI,07-Dec-2011,25.65,26.09,25.38,26.07,1444300
CLR,07-Dec-2011,35.485,35.74,34.665,35.245,1020300
CLS,07-Dec-2011,7.98,8,7.84,7.93,679600
CLW,07-Dec-2011,34.94,35.31,34.38,34.84,244500
CLX,07-Dec-2011,65.44,65.59,65.16,65.5,1746200
CM,07-Dec-2011,70.97,71.64,70.31,71.35,214900
CMA,07-Dec-2011,25.81,26.74,25.34,26.66,3458900
CMA.W,07-Dec-2011,5.44,5.99,5.34,5.99,23000
CMC,07-Dec-2011,14.62,14.62,14.25,14.42,3085300
CMG,07-Dec-2011,330.15,338.1,328.15,336.75,597400
CMI,07-Dec-2011,95.78,95.95,93.33,94.58,2712500
CMO,07-Dec-2011,12.63,12.71,12.55,12.65,680400
CMP,07-Dec-2011,74.33,75.22,73.37,74.86,120700
CMRE,07-Dec-2011,12.46,12.46,12.03,12.41,104100
CMS,07-Dec-2011,20.78,20.96,20.65,20.9,2513000
CMS-B,07-Dec-2011,92.09,92.09,88.18,90.04,1000
CMU,07-Dec-2011,4.56,4.58,4.55,4.56,40200
CNA,07-Dec-2011,26.12,26.33,25.71,26.2,414500
CNC,07-Dec-2011,18.875,19.225,18.72,19.105,379900
CNI,07-Dec-2011,38.66,39.215,38.37,39.035,747100
CNK,07-Dec-2011,20.24,20.37,19.98,20.28,1421600
CNO,07-Dec-2011,6.25,6.5,6.2,6.45,1878600
CNP,07-Dec-2011,19.6,19.9,19.53,19.8,3166000
CNQ,07-Dec-2011,37.63,38,36.81,37.84,2583000
CNS,07-Dec-2011,29.49,29.85,28.67,29.63,125900
CNX,07-Dec-2011,40.48,40.54,39.62,40.2,3294600
CO,07-Dec-2011,2.35,2.46,2.33,2.46,4600
CODI,07-Dec-2011,12.63,12.77,12.4,12.58,246900
COF,07-Dec-2011,45.25,46.52,44.83,46.26,3037700
COF.W,07-Dec-2011,17.45,17.82,17.3,17.77,6900
COG,07-Dec-2011,21.335,21.375,20.0475,20.3725,2290200
COL,07-Dec-2011,54.43,55,53.58,54.5,1219700
COO,07-Dec-2011,59.6,59.84,57.38,58.61,2253800
COP,07-Dec-2011,72.17,72.88,71.65,72.41,8556700
COR,07-Dec-2011,16.81,17.33,16.69,17.22,192600
COT,07-Dec-2011,6.42,6.51,6.38,6.5,180000
CP,07-Dec-2011,62.81,63.95,62.75,63.8,861200
CPA,07-Dec-2011,64.75,65.65,64,64.08,430300
CPB,07-Dec-2011,32.81,33,32.59,32.89,1660100
CPE,07-Dec-2011,5.04,5.09,4.94,5,368100
CPF,07-Dec-2011,13.54,13.68,13.14,13.42,105700
CPK,07-Dec-2011,28.5,28.52,28,28.1067,47900
CPL,07-Dec-2011,26.58,26.79,26.55,26.69,236200
CPN,07-Dec-2011,15.23,15.27,15.06,15.17,2274900
CPT,07-Dec-2011,57.29,58.62,56.82,58.44,416100
CR,07-Dec-2011,47.39,47.88,46.55,47.56,231500
CRD.A,07-Dec-2011,3.82,3.89,3.78,3.88,15400
CRD.B,07-Dec-2011,5.78,5.81,5.7,5.77,69300
CRH,07-Dec-2011,18.66,19.01,18.49,18.95,250800
CRI,07-Dec-2011,40.48,40.65,39.91,40.43,1207300
