Symbol,Date,Open,High,Low,Close,Volume
AMRC,20-Jul-2011,14.59,14.68,14.3,14.34,88400
AMT,20-Jul-2011,53.06,53.11,52.13,52.52,1466600
AMX,20-Jul-2011,25.79,25.79,25.26,25.34,9986600
AN,20-Jul-2011,38.94,39.02,38.15,38.62,542800
ANF,20-Jul-2011,77.35,77.35,74.8,76.26,2142700
ANH,20-Jul-2011,7.25,7.27,7.15,7.25,2159300
ANH-A,20-Jul-2011,25.41,25.48,25.41,25.43,2900
ANH-B,20-Jul-2011,25.47,25.53,25.41,25.53,1300
ANTM,20-Jul-2011,74.17,74.28,72.79,73.65,3457900
ANW,20-Jul-2011,6.29,6.3,5.64,5.69,1648200
AOD,20-Jul-2011,12.16,12.16,12,12.02,673900
AOI,20-Jul-2011,33.5,33.7,32.7,33,521400
AON,20-Jul-2011,49.14,49.76,48.77,49.6,1844800
AOS,20-Jul-2011,11.09,11.1725,10.8,10.83,749600
AP,20-Jul-2011,26.31,26.31,25.67,25.8,17000
APA,20-Jul-2011,125.74,125.93,124.59,125.67,2165000
APB,20-Jul-2011,12.14,12.2,12.12,12.17,13300
APC,20-Jul-2011,83.14,83.66,82.23,82.37,4364600
APD,20-Jul-2011,94.43,94.66,93.59,94.13,601800
APF,20-Jul-2011,17.32,17.4,17.29,17.36,25400
APH,20-Jul-2011,26,26.55,25.035,25.075,1792800
APO,20-Jul-2011,16.03,16.37,15.96,16.34,146400
APU,20-Jul-2011,44.55,45,44.28,44.63,54900
ARC,20-Jul-2011,7.32,7.32,7.09,7.23,57500
ARCO,20-Jul-2011,21.42,21.77,21.31,21.5,666600
ARE,20-Jul-2011,82.87,84.29,82.48,83.8,386600
ARI,20-Jul-2011,16.01,16.01,15.91,15.95,52200
ARL,20-Jul-2011,2.28,2.28,2.25,2.25,1200
ARNC,20-Jul-2011,15.54,15.68,15.46,15.51,8351500
ARR,20-Jul-2011,59.92,60.48,59.68,60.32,1664900
ARW,20-Jul-2011,37.21,37.5,36.49,36.89,992100
ASA,20-Jul-2011,30.21,30.37,29.93,30.28,38800
ASG,20-Jul-2011,4.53,4.6,4.52,4.6,106700
ASH,20-Jul-2011,32.405,32.87,32.15,32.495,1121400
ASR,20-Jul-2011,58.82,58.82,57.84,58.5,42400
ASX,20-Jul-2011,5.25,5.31,5.2,5.3,1614000
AT,20-Jul-2011,16.19,16.26,16.11,16.18,199000
ATI,20-Jul-2011,64.86,64.9,63.6,64.25,3265000
ATO,20-Jul-2011,33.41,33.93,33.39,33.88,358500
ATR,20-Jul-2011,51.04,53.45,47.61,53.07,470300
ATU,20-Jul-2011,26.62,26.62,26.17,26.38,236600
ATV,20-Jul-2011,4.85,4.9,4.82,4.89,7100
AU,20-Jul-2011,43.9,44.69,43.86,44.26,1619800
AUO,20-Jul-2011,6.13,6.18,6.08,6.08,1916000
AUY,20-Jul-2011,12.73,13.26,12.68,13.21,8340800
AVA,20-Jul-2011,25.96,26.21,25.8,26.13,243300
AVB,20-Jul-2011,135.47,137.73,134.75,137.71,755000
AVD,20-Jul-2011,13.98,14,13.56,13.71,254300
AVK,20-Jul-2011,18.42,18.43,18.33,18.36,48000
AVP,20-Jul-2011,28.51,28.63,28.3,28.5,3460800
AVT,20-Jul-2011,29.64,29.72,29.37,29.56,852900
AVX,20-Jul-2011,15.25,15.25,15.05,15.06,272000
AVY,20-Jul-2011,32.58,33.05,32.2,32.86,3602300
AWF,20-Jul-2011,14.97,15.04,14.92,15.04,161000
AWI,20-Jul-2011,42.83,43,42.15,42.72,234500
AWK,20-Jul-2011,29.36,29.5,29.19,29.38,523300
AWP,20-Jul-2011,7.34,7.34,7.25,7.31,243400
AWR,20-Jul-2011,17.355,17.425,17.285,17.37,47700
AXE,20-Jul-2011,65.57,65.57,64.64,65.17,117200
AXL,20-Jul-2011,11.27,11.6,11.18,11.53,1840800
AXP,20-Jul-2011,52.17,52.7,51.61,52.09,7107400
AXR,20-Jul-2011,9.08,9.1,9.08,9.08,2500
AXS,20-Jul-2011,31.22,31.3,31.04,31.25,697300
AYI,20-Jul-2011,50.86,51.1,50,50.53,961600
AYR,20-Jul-2011,12.24,12.48,12.13,12.23,404000
AZN,20-Jul-2011,48.37,49.82,48.35,49.45,2276500
AZO,20-Jul-2011,298.33,298.62,294.78,295.59,180700
AZZ,20-Jul-2011,25.235,25.395,24.89,25.34,71300
B,20-Jul-2011,24.77,24.9,24.34,24.55,176100
BA,20-Jul-2011,71.12,73.3,70.76,72.07,8025900
BAC,20-Jul-2011,9.66,10,9.63,9.85,246502600
BAC-C,20-Jul-2011,24.65,24.82,24.65,24.67,73600
BAC-D,20-Jul-2011,22.6,22.76,22.52,22.65,68400
BAC-E,20-Jul-2011,18.46,18.69,18.38,18.38,37900
BAC-I,20-Jul-2011,23.38,23.55,23.38,23.52,22400
BAC-L,20-Jul-2011,983,987.22,977.5,979,34500
BAC-W,20-Jul-2011,24.76,24.79,24.67,24.74,48300
BAC-Y,20-Jul-2011,23,23.13,22.96,23.01,39100
BAC.A,20-Jul-2011,4.53,4.74,4.51,4.53,1607400
BAC.B,20-Jul-2011,1.51,1.54,1.46,1.47,609800
BAF,20-Jul-2011,13.72,13.93,13.72,13.92,28000
BAH,20-Jul-2011,18.56,18.63,18.35,18.5,515700
BAK,20-Jul-2011,27.5,27.66,27.36,27.56,227200
BAM,20-Jul-2011,21.6333,21.6467,21.3867,21.4667,1009600
BAP,20-Jul-2011,95.01,97.4,94.72,96.51,701800
BAS,20-Jul-2011,37.52,37.52,36.6,37.01,1107700
BAX,20-Jul-2011,61.33,61.33,60.67,60.83,3138300
BBD,20-Jul-2011,12.8306,12.9958,12.7617,12.9201,15100400
BBF,20-Jul-2011,13.15,13.21,13.15,13.2,5500
BBG,20-Jul-2011,49.42,50.36,48.75,50.28,1973900
BBK,20-Jul-2011,14.52,14.6,14.52,14.6,7800
BBL,20-Jul-2011,76.61,76.64,75.77,76.48,1579900
BBN,20-Jul-2011,19,19.04,18.87,19.04,262100
BBT,20-Jul-2011,25.38,25.69,25.19,25.63,6472300
BBVA,20-Jul-2011,10.46,10.68,10.36,10.64,4753700
BBW,20-Jul-2011,6.22,6.28,6.03,6.15,39400
BBX,20-Jul-2011,4.5,4.75,4.5,4.6,116100
BBY,20-Jul-2011,29.1,29.12,28.69,28.92,4771000
BC,20-Jul-2011,19,19.27,18.64,19.17,678700
BCE,20-Jul-2011,40,40.03,39.62,39.67,480100
BCH,20-Jul-2011,89.2,89.82,88,88.79,18500
BCO,20-Jul-2011,30.6,30.87,30.43,30.58,152800
BCR,20-Jul-2011,113.21,113.21,111.67,112.23,431500
BCS,20-Jul-2011,14.38,14.45,14.17,14.41,7145300
BCS-D,20-Jul-2011,25.4,25.52,25.25,25.4,584400
BCX,20-Jul-2011,18.9,18.92,18.6,18.91,120500
BDC,20-Jul-2011,36.61,36.83,36.04,36.25,111700
BDJ,20-Jul-2011,8.01,8.04,7.96,7.98,198500
BDN,20-Jul-2011,11.97,12.15,11.91,12.1,2449600
BDX,20-Jul-2011,88,88.07,87.24,87.68,900000
BEN,20-Jul-2011,43.7833,43.9867,43.35,43.56,663800
BF.A,20-Jul-2011,23.9,23.9,23.6467,23.6667,11400
BF.B,20-Jul-2011,24.7234,24.76,24.48,24.58,152100
BFK,20-Jul-2011,13.09,13.23,13.09,13.2,59400
BFO,20-Jul-2011,14.38,14.48,14.37,14.48,9800
BFR,20-Jul-2011,9.68,9.86,9.66,9.68,56000
BFS,20-Jul-2011,40.33,41.15,40.05,40.95,58600
BFZ,20-Jul-2011,13.36,13.37,13.33,13.35,39000
BG,20-Jul-2011,70.51,71.73,70.14,71.39,803200
BGC,20-Jul-2011,43.58,44.02,42.94,43.42,521700
BGG,20-Jul-2011,18.59,18.75,18.34,18.61,450400
BGR,20-Jul-2011,30.55,30.55,30.09,30.2,77900
BGS,20-Jul-2011,21.08,21.12,20.72,20.82,217700
BGT,20-Jul-2011,14.94,14.99,14.91,14.92,42000
BGX,20-Jul-2011,19.75,19.75,19.46,19.51,16600
BGY,20-Jul-2011,9.93,9.99,9.91,9.97,268400
BH,20-Jul-2011,400.5,400.5,391,394.39,5000
BHE,20-Jul-2011,16.05,16.22,15.92,16.19,161000
BHK,20-Jul-2011,12.59,12.64,12.58,12.59,43000
BHP,20-Jul-2011,93.12,93.43,92.22,93.18,2573000
BID,20-Jul-2011,44.58,44.6,43.68,44.33,784200
BIF,20-Jul-2011,6.43,6.45,6.39,6.4,25200
BIG,20-Jul-2011,34.28,34.89,34.2,34.65,1225200
BIO,20-Jul-2011,117.18,117.18,116.03,116.35,62500
BIO.B,20-Jul-2011,116.25,116.25,116.25,116.25,100
BIP,20-Jul-2011,17.44,17.4533,17.12,17.16,232900
BITA,20-Jul-2011,6.96,7.1,6.82,7.03,73600
BJZ,20-Jul-2011,15.63,15.7,15.63,15.64,1300
BK,20-Jul-2011,24.8,25.01,24.68,24.94,7616800
BKD,20-Jul-2011,22.76,22.79,22.38,22.6,1516400
BKE,20-Jul-2011,46.27,46.56,45.41,45.81,303500
BKH,20-Jul-2011,30.2,30.6,30.02,30.54,175700
BKI,20-Jul-2011,28.68,28.7,28.15,28.38,170400
BKK,20-Jul-2011,15.06,15.14,15.05,15.06,43200
BKN,20-Jul-2011,14.06,14.14,14.06,14.12,9900
BKS,20-Jul-2011,17.95,18.11,17.56,17.82,265400
BKT,20-Jul-2011,7.1,7.12,7.07,7.09,199200
BKU,20-Jul-2011,25.36,25.77,25.04,25.7,148500
BLH,20-Jul-2011,16.33,16.43,16.28,16.28,6500
BLK,20-Jul-2011,189.57,191.49,184.14,184.5,915800
BLL,20-Jul-2011,19.44,19.44,19.24,19.34,1621800
BLW,20-Jul-2011,17.39,17.45,17.28,17.35,125500
BLX,20-Jul-2011,17.94,17.98,17.85,17.87,142100
BMA,20-Jul-2011,35.2,35.75,34.6,35.51,282900
BME,20-Jul-2011,28.35,28.56,28.3,28.4,9200
BMI,20-Jul-2011,37.31,37.98,37.06,37.89,94900
BML-G,20-Jul-2011,16.33,16.53,16.27,16.52,21700
BML-H,20-Jul-2011,16.12,16.24,16.11,16.11,18400
BML-I,20-Jul-2011,22.38,22.49,22.23,22.35,44100
BML-J,20-Jul-2011,18.86,18.89,18.61,18.78,16200
BML-L,20-Jul-2011,18.49,18.58,18.3,18.3,41200
BMO,20-Jul-2011,63.99,64.51,63.96,64.27,747800
BMS,20-Jul-2011,33.71,33.73,33.5,33.54,862600
BMY,20-Jul-2011,28.82,29.11,28.7,28.89,9706200
BNJ,20-Jul-2011,14.04,14.06,14.02,14.02,7200
BNS,20-Jul-2011,59.58,60.05,59.43,59.63,409200
BNY,20-Jul-2011,14.43,14.43,14.37,14.37,10900
BOE,20-Jul-2011,17.92,18,17.88,18,163800
BOH,20-Jul-2011,45.48,45.86,45.27,45.53,242900
BORN,20-Jul-2011,7.36,7.39,7,7.23,208200
BOX,20-Jul-2011,15.63,15.63,14.95,15.17,162800
BP,20-Jul-2011,45.69,46.01,45.47,45.76,8586200
BPI,20-Jul-2011,28.43,29.84,28.25,29.57,1057300
BPK,20-Jul-2011,15.89,15.96,15.77,15.88,13400
BPL,20-Jul-2011,64.59,64.8,64.32,64.64,166700
BPT,20-Jul-2011,114.97,115.52,114.02,115.31,159500
BQH,20-Jul-2011,14.61,14.76,14.61,14.72,50900
BR,20-Jul-2011,23.78,23.85,23.58,23.74,546100
BRC,20-Jul-2011,32.57,32.64,31.76,31.78,232700
BRFS,20-Jul-2011,18.45,19.1,18.45,18.89,1557300
BRK.A,20-Jul-2011,114321,115320,113806,114150,200
BRK.B,20-Jul-2011,76.44,76.5,75.82,76.14,3505800
BRO,20-Jul-2011,22.06,22.27,21.55,21.67,2390100
BRS,20-Jul-2011,52.25,52.4,50.89,50.98,212100
BRT,20-Jul-2011,6.35,6.4,6.35,6.4,1600
BSBR,20-Jul-2011,9.9,10,9.73,9.85,11276100
BSD,20-Jul-2011,12.46,12.47,12.4,12.47,11000
BSE,20-Jul-2011,13.65,13.69,13.62,13.69,3400
BSL,20-Jul-2011,20.3,20.5,20.25,20.39,80400
BSX,20-Jul-2011,7.14,7.15,6.98,7,13202500
BT,20-Jul-2011,15.745,15.83,15.625,15.785,72500
BTA,20-Jul-2011,10.55,10.56,10.49,10.55,39200
BTE,20-Jul-2011,58.11,58.25,57.21,57.57,282100
BTO,20-Jul-2011,15.95,16.07,15.92,16.05,53900
BTU,20-Jul-2011,61.67,61.81,60.44,60.98,4246700
BTZ,20-Jul-2011,12.41,12.49,12.41,12.45,132700
BUD,20-Jul-2011,56.92,57.16,56.52,57,1642300
BVN,20-Jul-2011,42.35,42.7,41.51,42.34,925300
BWA,20-Jul-2011,38.185,38.23,37.565,38.03,1063300
BWP,20-Jul-2011,28.99,29,28.6,28.74,331500
BX,20-Jul-2011,15.7,16.4,15.7,16.26,3913400
BXC,20-Jul-2011,21.5,21.7,21.3,21.7,32400
BXG,20-Jul-2011,2.57,2.83,2.57,2.83,35400
BXP,20-Jul-2011,111.28,111.46,110.05,110.66,839100
BXS,20-Jul-2011,11.9,12.19,11.79,12.18,781200
BYD,20-Jul-2011,8.88,8.99,8.75,8.97,822500
BYM,20-Jul-2011,13.4,13.53,13.4,13.53,14800
BZH,20-Jul-2011,16.1,16.15,15.5,15.9,802900
C,20-Jul-2011,38.17,39.12,38.04,38.62,31552200
C-J,20-Jul-2011,25.93,25.96,25.84,25.93,87800
C-N,20-Jul-2011,27.64,27.83,27.62,27.75,32300
C-P,20-Jul-2011,26.97,26.98,26.85,26.9,9100
C-S,20-Jul-2011,23.58,23.89,23.55,23.87,139200
C.A,20-Jul-2011,0.69,0.71,0.69,0.7,45400
CACI,20-Jul-2011,62.62,62.68,61.86,62.37,254900
CAE,20-Jul-2011,13.13,13.2,13.12,13.17,17400
CAF,20-Jul-2011,27.34,27.34,27.07,27.16,38100
CAG,20-Jul-2011,26.56,26.57,26.29,26.39,3242200
CAH,20-Jul-2011,45.83,45.83,45.39,45.52,2683500
CAJ,20-Jul-2011,47.17,47.43,47.06,47.08,483900
CALX,20-Jul-2011,21.61,21.77,21.11,21.73,310800
CAT,20-Jul-2011,110.71,110.98,109.61,110.31,5757100
CATO,20-Jul-2011,29.86,29.86,28.73,28.85,263200
CB,20-Jul-2011,61.67,61.93,61.34,61.84,2051200
CBB,20-Jul-2011,16.85,16.95,16.45,16.85,600200
CBB-B,20-Jul-2011,42.2,42.25,41.56,41.64,2100
CBD,20-Jul-2011,42.21,42.63,42.08,42.51,139300
CBG,20-Jul-2011,23.53,23.71,23.21,23.26,3784400
CBI,20-Jul-2011,40.6,41,40.28,40.83,1206200
CBK,20-Jul-2011,6.6,6.6,6.46,6.49,94800
CBL,20-Jul-2011,18.47,18.47,18.25,18.28,961100
CBL-D,20-Jul-2011,24.72,24.78,24.7,24.76,6500
CBM,20-Jul-2011,5.08,5.08,4.87,5.05,27600
CBS,20-Jul-2011,28.15,28.85,28.13,28.74,10565400
CBS.A,20-Jul-2011,28.65,29.21,28.65,29.19,3600
CBT,20-Jul-2011,40.86,41.46,40.7,41.37,273900
CBU,20-Jul-2011,24.93,25.11,24.68,24.89,112500
CBZ,20-Jul-2011,7.49,7.5,7.37,7.45,109500
CCC,20-Jul-2011,16.3,16.53,16.09,16.46,320300
CCE,20-Jul-2011,29.18,29.4,29,29.38,2949100
CCI,20-Jul-2011,42.2,42.3,41.63,41.87,707200
CCJ,20-Jul-2011,26.28,26.3,26.02,26.16,1006100
CCK,20-Jul-2011,38.03,39.2,37.07,38.26,2652400
CCL,20-Jul-2011,35.78,35.78,35.35,35.42,2927100
CCM,20-Jul-2011,3.91,3.94,3.8,3.81,58000
CCO,20-Jul-2011,12.64,12.74,12.47,12.74,61300
CCS,20-Jul-2011,26.09,26.15,26.03,26.1,72100
CCT,20-Jul-2011,25.71,25.8,25.64,25.78,21800
CCU,20-Jul-2011,23.708,23.76,23.412,23.468,10400
CCZ,20-Jul-2011,35,35,35,35,0
CDE,20-Jul-2011,27.4,28.45,27.26,28.28,2105200
CDR,20-Jul-2011,5.22,5.25,5.13,5.14,231500
CE,20-Jul-2011,54.57,54.71,53.72,54.62,2353800
CEA,20-Jul-2011,23.36,23.49,23.21,23.35,7200
CEE,20-Jul-2011,42.91,43.25,42.85,42.85,17000
CEL,20-Jul-2011,26.35,26.39,26.03,26.11,281900
CEM,20-Jul-2011,22.17,22.17,21.89,21.95,184800
CEO,20-Jul-2011,225,226.08,223.63,224.43,372600
CF,20-Jul-2011,31.684,31.8,31.286,31.48,1618600
CFC-B,20-Jul-2011,24.65,24.79,24.61,24.71,442500
CFR,20-Jul-2011,54.93,55.46,54.8,55.13,222700
CFX,20-Jul-2011,26.21,26.35,25.75,25.87,73500
CGA,20-Jul-2011,5.34,5.34,4.85,4.95,166900
CGI,20-Jul-2011,14.6,14.6,13.87,14.11,163100
CHA,20-Jul-2011,66.62,67.12,66.62,66.99,84000
CHD,20-Jul-2011,21.335,21.42,21.225,21.305,370400
CHE,20-Jul-2011,65.8,65.91,64.98,65.4,51400
CHH,20-Jul-2011,32.11,32.29,31.9,32.2,124800
CHK,20-Jul-2011,33.87,33.87,33.35,33.72,7947400
CHK-D,20-Jul-2011,97.33,97.33,96.27,96.8,6500
CHL,20-Jul-2011,47.84,48.27,47.77,48.08,2625200
CHN,20-Jul-2011,30.88,31,30.82,30.88,21400
CHS,20-Jul-2011,16,16.04,15.74,15.99,1630200
CHSP,20-Jul-2011,17.28,17.45,17.17,17.42,68100
CHT,20-Jul-2011,36.24,36.32,35.79,36.1,465500
CHU,20-Jul-2011,19.44,19.59,19.32,19.47,2317400
CI,20-Jul-2011,51.84,52.43,51.3,51.9,2333800
CIA,20-Jul-2011,7.24,7.25,6.86,6.89,57000
CIB,20-Jul-2011,65.3,66.24,65.15,66.22,123100
CIF,20-Jul-2011,3.02,3.06,3.02,3.05,38900
CIG,20-Jul-2011,12.864,12.9088,12.7424,12.8,2010600
CIG.C,20-Jul-2011,16.16,16.16,16.15,16.15,500
CII,20-Jul-2011,14.08,14.08,13.95,14,126900
CIM,20-Jul-2011,3.26,3.34,3.25,3.34,15025300
CIR,20-Jul-2011,43.91,43.94,43.31,43.72,57400
CIT,20-Jul-2011,40.02,40.22,39.5,39.59,1229900
CKH,20-Jul-2011,106.28,106.93,104.85,105.47,90700
CL,20-Jul-2011,44.235,44.455,44.13,44.28,1384700
CLB,20-Jul-2011,114.98,114.98,111.59,113.71,769000
CLD,20-Jul-2011,22.72,22.77,22.23,22.74,915300
CLDT,20-Jul-2011,16.14,16.14,15.89,15.99,29500
CLF,20-Jul-2011,102,102,98.46,99.25,2760700
CLGX,20-Jul-2011,15.96,16.13,15.87,16.1,676800
CLH,20-Jul-2011,56.205,56.205,54.95,55.79,107800
CLI,20-Jul-2011,34.04,34.46,33.99,34.28,900700
CLR,20-Jul-2011,35.055,35.19,34.775,34.93,441400
CLS,20-Jul-2011,8.53,8.68,8.39,8.66,771500
CLW,20-Jul-2011,34.425,34.73,33.53,33.835,59300
CLX,20-Jul-2011,74.83,75.44,74.15,74.34,5703100
CM,20-Jul-2011,77.95,78.34,77.32,77.95,212400
CMA,20-Jul-2011,32.47,33.12,32.45,32.89,3336800
CMA.W,20-Jul-2011,9.7,10.07,9.7,9.78,21100
CMC,20-Jul-2011,14.41,14.55,14.41,14.48,1427500
CMG,20-Jul-2011,324.75,332,323.67,330.02,1873500
CMI,20-Jul-2011,107.66,108,105.92,106.75,1637700
CMO,20-Jul-2011,13.54,13.56,13.48,13.55,1260800
CMP,20-Jul-2011,84.77,84.8,84.04,84.74,193100
CMRE,20-Jul-2011,17.51,17.58,17.39,17.55,119500
CMS,20-Jul-2011,19.7,19.85,19.62,19.8,1186300
CMS-B,20-Jul-2011,82.6,82.6,82.12,82.12,1100
CMU,20-Jul-2011,4.41,4.45,4.4,4.44,26400
CNA,20-Jul-2011,27.71,27.92,27.64,27.81,105200
CNC,20-Jul-2011,17.67,17.81,17.43,17.695,132600
CNI,20-Jul-2011,39.355,39.375,38.735,38.825,737600
CNK,20-Jul-2011,19.69,19.75,19.51,19.59,465600
CNO,20-Jul-2011,7.52,7.74,7.44,7.72,2661800
CNP,20-Jul-2011,19.81,20.18,19.76,20.12,5057200
CNQ,20-Jul-2011,42.79,43.11,42.65,42.89,2522200
CNS,20-Jul-2011,36.11,37.04,35.87,37,305700
CNX,20-Jul-2011,54.19,54.35,53.5,54.17,2676600
CO,20-Jul-2011,3.56,3.56,3.45,3.45,88000
CODI,20-Jul-2011,16.32,16.32,15.95,15.99,193500
COF,20-Jul-2011,48.84,49.33,48.39,48.95,5740300
COF.W,20-Jul-2011,19.3,19.59,19.01,19.51,19600
COG,20-Jul-2011,17.835,17.835,17.5175,17.5675,1133800
COL,20-Jul-2011,59.74,59.88,59.01,59.07,1801500
COO,20-Jul-2011,81.35,81.39,80.08,80.82,178100
COP,20-Jul-2011,75.79,75.92,75,75.11,8913400
COR,20-Jul-2011,17.48,17.54,17.26,17.45,70800
COT,20-Jul-2011,8.37,8.37,8.24,8.27,376100
CP,20-Jul-2011,62.86,62.96,61.68,61.77,710800
CPA,20-Jul-2011,68.79,68.9,66.19,66.32,197400
CPB,20-Jul-2011,34.02,34.1,33.77,33.77,1457200
CPE,20-Jul-2011,7.3,7.55,7.24,7.52,796500
CPF,20-Jul-2011,13.5,13.73,13.25,13.56,47100
CPK,20-Jul-2011,26.3867,26.6333,26.1133,26.28,50900
CPL,20-Jul-2011,28.69,28.86,28.54,28.86,294200
CPN,20-Jul-2011,16.45,16.55,16.23,16.25,3052200
CPT,20-Jul-2011,67.86,68.41,67.45,68.25,299700
CR,20-Jul-2011,48.67,49,48.27,48.68,154700
CRD.A,20-Jul-2011,5.27,5.33,5.22,5.26,35100
CRD.B,20-Jul-2011,7.78,7.92,7.54,7.88,42400
CRH,20-Jul-2011,20.21,20.39,20.03,20.24,113300
CRI,20-Jul-2011,33.5,33.71,32.75,32.84,876300
CRK,20-Jul-2011,158.05,159.35,155.6,159.35,676300
CRL,20-Jul-2011,41.31,41.34,40.69,41.14,371700
CRM,20-Jul-2011,39.9025,40.0175,38.345,38.71,1909000
CRR,20-Jul-2011,176.65,176.65,171.76,174.65,439000
