Symbol,Date,Open,High,Low,Close,Volume
AER,16-Jun-2011,12.29,12.38,12.15,12.26,187200
AES,16-Jun-2011,12.17,12.33,12.1,12.17,6401400
AET,16-Jun-2011,43.07,43.36,42.41,43.35,3892800
AFB,16-Jun-2011,13.19,13.3,13.16,13.25,43900
AFC,16-Jun-2011,24.1,24.1,23.47,23.78,23200
AFG,16-Jun-2011,34.11,34.5,33.94,34.32,461400
AFL,16-Jun-2011,45,45.27,44.3,44.82,4171000
AFT,16-Jun-2011,18.72,18.85,18.52,18.7,57400
AG,16-Jun-2011,16.73,16.99,16.04,16.38,1067900
AGC,16-Jun-2011,8.83,8.95,8.83,8.9,98300
AGCO,16-Jun-2011,46.32,47.2,44.56,45.31,1778200
AGD,16-Jun-2011,14.18,14.4,14.04,14.18,156000
AGM,16-Jun-2011,20.1,20.3,19.86,20.06,133300
AGM.A,16-Jun-2011,13.68,13.68,13.68,13.68,300
AGN,16-Jun-2011,79.48,80.08,79.22,79.85,1692400
AGO,16-Jun-2011,15.44,15.7,15.11,15.27,1185200
AGO-B,16-Jun-2011,23.84,23.84,23.4,23.81,32500
AGO-E,16-Jun-2011,21.76,21.96,21.6,21.69,26200
AGO-F,16-Jun-2011,21.48,21.61,21.23,21.45,9100
AGRO,16-Jun-2011,12,12.14,11.51,11.69,265800
AGU,16-Jun-2011,82.57,84.22,80.04,81.62,2570300
AHC,16-Jun-2011,6.79,7.2,6.79,6.98,79600
AHL,16-Jun-2011,25.65,25.85,25.57,25.75,565600
AHT,16-Jun-2011,12.74,12.92,12.52,12.71,308900
AHT-D,16-Jun-2011,24.91,24.99,24.88,24.9,23100
AI,16-Jun-2011,28.98,29.2,28.61,28.78,88600
AIG,16-Jun-2011,27.96,28.34,27.84,28.04,8841400
AIG.W,16-Jun-2011,9.11,9.29,9.07,9.07,52300
AIN,16-Jun-2011,24.29,24.82,24.09,24.4,75900
AIR,16-Jun-2011,25.29,25.74,25.23,25.61,144600
AIT,16-Jun-2011,33.73,34.21,33.43,33.85,192600
AIV,16-Jun-2011,25.15,25.38,24.5,25.1,1647000
AIZ,16-Jun-2011,34.49,35.03,34.47,34.77,1020800
AJG,16-Jun-2011,28.02,28.36,27.92,28.12,730000
AKO.A,16-Jun-2011,24.16,24.2,24.01,24.01,2200
AKO.B,16-Jun-2011,27.91,27.98,27.56,27.67,4300
AKP,16-Jun-2011,13.09,13.14,13.05,13.14,8700
AKR,16-Jun-2011,19.39,19.76,19.34,19.66,233400
AKS,16-Jun-2011,15.01,15.02,14.14,14.33,12132500
AL,16-Jun-2011,26,26.08,25.72,25.75,380600
ALB,16-Jun-2011,65.74,66.33,64.12,64.85,582600
ALE,16-Jun-2011,38.21,38.74,38.1,38.52,77700
ALEX,16-Jun-2011,46,46.19,45.2,45.31,311100
ALG,16-Jun-2011,21.22,22.07,21.14,21.44,42300
ALK,16-Jun-2011,15.985,16.295,15.875,16.0675,225100
ALL,16-Jun-2011,29.57,29.94,29.37,29.55,4568300
ALV,16-Jun-2011,69.95,71.65,69.95,71.04,1046200
ALX,16-Jun-2011,381,381,375.29,379.18,3500
AM,16-Jun-2011,22.73,23.29,22.72,22.97,259300
AME,16-Jun-2011,27.6733,27.76,27.0267,27.32,766200
AMG,16-Jun-2011,96,97.05,93.38,95.25,641200
AMN,16-Jun-2011,62.3,63.47,61.64,63.11,53900
AMP,16-Jun-2011,55.76,56.41,55.41,55.98,1629300
AMRC,16-Jun-2011,13.3,13.57,13.09,13.37,101100
AMT,16-Jun-2011,50.65,50.74,49.96,50.12,4307900
AMX,16-Jun-2011,24.695,24.845,24.505,24.64,4621100
AN,16-Jun-2011,31.59,31.95,31.37,31.67,930700
ANF,16-Jun-2011,65.39,65.64,62.46,63.88,3627200
ANH,16-Jun-2011,7.28,7.33,7.26,7.3,1384000
ANH-A,16-Jun-2011,25.68,25.68,25.68,25.68,600
ANH-B,16-Jun-2011,25.35,25.5,25.26,25.35,22300
ANTM,16-Jun-2011,76.2,76.45,75.1,76.27,2177700
ANW,16-Jun-2011,7.1,7.25,7.02,7.13,411500
AOD,16-Jun-2011,11.88,11.9,11.62,11.74,1183700
AOI,16-Jun-2011,29.9,31.2,29.9,30.8,724000
AON,16-Jun-2011,50.09,50.38,49.47,49.51,1965000
AOS,16-Jun-2011,9.7725,9.8425,9.6975,9.805,291300
AP,16-Jun-2011,23.35,23.88,23.06,23.49,17900
APA,16-Jun-2011,117.18,117.96,115.3,117,2852500
APB,16-Jun-2011,11.65,11.71,11.55,11.69,10700
APC,16-Jun-2011,71.84,72.61,69.36,69.93,5605400
APD,16-Jun-2011,91.02,91.25,89.41,90.43,1650500
APF,16-Jun-2011,16.36,16.42,16.25,16.31,32500
APH,16-Jun-2011,25.36,25.465,24.705,25.005,1095500
APO,16-Jun-2011,15.79,16.05,15.63,15.87,187500
APU,16-Jun-2011,42.9,43.47,42.89,42.93,69200
ARC,16-Jun-2011,7.59,7.7,7.29,7.41,261000
ARCO,16-Jun-2011,20.66,21.09,20.64,20.95,438100
ARE,16-Jun-2011,76.1,77.1,75.61,76.52,297500
ARI,16-Jun-2011,15.9,16.07,15.89,15.96,95200
ARL,16-Jun-2011,3.05,3.42,2.79,3.35,43600
ARNC,16-Jun-2011,14.9,15.13,14.62,14.79,10772100
ARR,16-Jun-2011,61.04,61.12,60.08,60.72,1421500
ARW,16-Jun-2011,38.21,38.22,36.73,37.21,2092800
ASA,16-Jun-2011,27.41,27.41,26.59,26.87,121200
ASG,16-Jun-2011,4.27,4.28,4.23,4.27,91800
ASH,16-Jun-2011,30.465,30.52,29.545,30.07,853000
ASR,16-Jun-2011,59.7,59.84,59.18,59.63,53200
ASX,16-Jun-2011,5.66,5.67,5.54,5.61,1178300
AT,16-Jun-2011,15.45,15.54,15.25,15.44,310500
ATI,16-Jun-2011,61,61.26,57.66,58.43,3546600
ATO,16-Jun-2011,31.42,31.71,31.35,31.5,416200
ATR,16-Jun-2011,50.49,50.85,50.06,50.67,209200
ATU,16-Jun-2011,24.18,24.5,23.6,24.07,2824300
ATV,16-Jun-2011,5.47,5.6,5.38,5.6,16400
AU,16-Jun-2011,42.8,43.07,41.5,41.97,1589400
AUO,16-Jun-2011,7.49,7.5,7.4,7.43,2596300
AUY,16-Jun-2011,11.48,11.59,11.1,11.24,9053400
AVA,16-Jun-2011,24.14,24.46,24.14,24.36,318700
AVB,16-Jun-2011,130.3,130.6,127,128.73,1565200
AVD,16-Jun-2011,11.37,11.74,11.22,11.32,82000
AVK,16-Jun-2011,18.29,18.41,18.16,18.22,265100
AVP,16-Jun-2011,27.35,27.43,27.04,27.22,4633100
AVT,16-Jun-2011,31.02,31.03,30.1,30.22,1492000
AVX,16-Jun-2011,14.68,14.7,14.53,14.59,175100
AVY,16-Jun-2011,36.47,36.6,35.95,36.33,1262400
AWF,16-Jun-2011,14.78,14.86,14.74,14.76,152000
AWI,16-Jun-2011,44.23,44.41,43.27,43.89,186400
AWK,16-Jun-2011,28.87,29.07,28.63,28.78,848600
AWP,16-Jun-2011,7.05,7.06,6.94,7.02,373900
AWR,16-Jun-2011,16.61,16.95,16.61,16.79,71800
AXE,16-Jun-2011,62.23,62.46,61.06,61.66,145800
AXL,16-Jun-2011,10.07,10.24,9.86,10.02,1268700
AXP,16-Jun-2011,47.25,48.53,46.92,48.41,9019400
AXR,16-Jun-2011,9.65,9.65,9.65,9.65,500
AXS,16-Jun-2011,30.7,31.18,30.65,30.82,641900
AYI,16-Jun-2011,56.12,56.71,55.39,55.95,432200
AYR,16-Jun-2011,11.9,12.14,11.77,11.97,526800
AZN,16-Jun-2011,48.87,49.22,48.71,48.93,1539600
AZO,16-Jun-2011,288.82,290.15,285.21,289.78,447000
AZZ,16-Jun-2011,20.76,20.92,20.315,20.665,66800
B,16-Jun-2011,22.56,22.98,22.3,22.75,420300
BA,16-Jun-2011,73.87,74.58,73.45,74.01,4446400
BAC,16-Jun-2011,10.45,10.69,10.4,10.6,200128400
BAC-C,16-Jun-2011,24.7,24.75,24.52,24.52,57300
BAC-D,16-Jun-2011,22.65,22.67,22.37,22.4,107600
BAC-E,16-Jun-2011,18.93,18.94,18.71,18.76,34900
BAC-I,16-Jun-2011,23.61,23.71,23.5,23.5,24100
BAC-L,16-Jun-2011,1000.02,1002,959.52,994,28700
BAC-W,16-Jun-2011,24.84,24.91,24.72,24.75,33200
BAC-Y,16-Jun-2011,23.01,23.01,22.71,22.74,30300
BAC.A,16-Jun-2011,5.41,5.53,5.35,5.43,236200
BAC.B,16-Jun-2011,1.49,1.54,1.45,1.5,295100
BAF,16-Jun-2011,13.55,13.58,13.52,13.52,10800
BAH,16-Jun-2011,17.63,17.76,17.39,17.55,266800
BAK,16-Jun-2011,28.9,29.41,28.24,28.51,267900
BAM,16-Jun-2011,20.8667,21.1067,20.78,21.0267,846700
BAP,16-Jun-2011,90.11,90.29,85.77,86.58,1133300
BAS,16-Jun-2011,25.91,26.58,25.18,25.95,629300
BAX,16-Jun-2011,58.03,58.59,57.85,58.01,3771500
BBD,16-Jun-2011,13.3057,13.354,12.9615,13.1612,10488400
BBF,16-Jun-2011,12.87,12.88,12.84,12.86,9000
BBG,16-Jun-2011,42.24,42.8,41.64,42.44,791900
BBK,16-Jun-2011,14.35,14.37,14.31,14.37,4200
BBL,16-Jun-2011,73.21,73.7,72.07,72.95,1820600
BBN,16-Jun-2011,18.6,18.79,18.54,18.68,183400
BBT,16-Jun-2011,25.95,26.32,25.93,26.25,5043700
BBVA,16-Jun-2011,10.52,10.63,10.44,10.6,2014400
BBW,16-Jun-2011,6.51,6.57,6.33,6.49,75700
BBX,16-Jun-2011,3.75,3.75,3.65,3.75,97000
BBY,16-Jun-2011,30.34,30.76,29.67,30.01,8832100
BC,16-Jun-2011,17.8,18.29,17.55,17.79,1073100
BCE,16-Jun-2011,37.67,37.73,37.38,37.62,1009800
BCH,16-Jun-2011,83.55,84.37,82.58,83.34,17800
BCO,16-Jun-2011,27.19,27.56,26.75,27.06,447600
BCR,16-Jun-2011,108.82,109.16,108.17,108.67,560400
BCS,16-Jun-2011,16.4,16.52,16.25,16.42,3572500
BCS-D,16-Jun-2011,25.74,25.74,25.16,25.28,300800
BCX,16-Jun-2011,17.53,17.95,17.51,17.82,154600
BDC,16-Jun-2011,31.83,32.57,31.62,32.26,232500
BDJ,16-Jun-2011,7.78,7.81,7.65,7.69,334600
BDN,16-Jun-2011,11.12,11.33,11.04,11.26,929100
BDX,16-Jun-2011,85.11,85.29,84.51,84.88,860000
BEN,16-Jun-2011,41.0133,41.33,40.8533,41.2,930100
BF.A,16-Jun-2011,23.25,23.4167,23.2267,23.33,12200
BF.B,16-Jun-2011,23.6567,23.9534,23.6234,23.9534,292100
BFK,16-Jun-2011,12.87,12.92,12.86,12.89,28400
BFO,16-Jun-2011,13.93,14.04,13.9,14.04,3700
BFR,16-Jun-2011,9.99,9.99,9.6,9.79,129900
BFS,16-Jun-2011,37.85,38.95,37.85,38.91,80300
BFZ,16-Jun-2011,13.02,13.1,12.99,13.01,53800
BG,16-Jun-2011,66.09,66.71,64.37,65.5,1410200
BGC,16-Jun-2011,37.54,38.17,37.23,37.68,716000
BGG,16-Jun-2011,19.18,19.33,19,19.06,593800
BGR,16-Jun-2011,27.38,27.65,27.06,27.31,125400
BGS,16-Jun-2011,18.08,18.6,18.05,18.49,245300
BGT,16-Jun-2011,15.29,15.29,15.17,15.2,47900
BGX,16-Jun-2011,19.84,20.05,19.8,19.93,23800
BGY,16-Jun-2011,9.69,9.73,9.41,9.52,866000
BH,16-Jun-2011,378.25,387.38,377.06,380.69,7000
BHE,16-Jun-2011,15.48,15.62,15.36,15.52,327100
BHK,16-Jun-2011,12.44,12.54,12.43,12.43,85000
BHP,16-Jun-2011,88.78,89.42,87.39,88.44,3442900
BID,16-Jun-2011,38.07,38.77,37.17,37.6,1271300
BIF,16-Jun-2011,6.33,6.35,6.27,6.3,29000
BIG,16-Jun-2011,32.29,32.5,31.81,32.24,1552600
BIO,16-Jun-2011,117.12,118.52,116.52,117.47,49300
BIO.B,16-Jun-2011,123.68,123.68,123.68,123.68,0
BIP,16-Jun-2011,16.0933,16.2067,15.96,16.0533,171500
BITA,16-Jun-2011,7.29,7.29,7.03,7.25,43500
BJZ,16-Jun-2011,15.7,15.7,15.66,15.67,6900
BK,16-Jun-2011,26.02,26.36,26,26.23,8435700
BKD,16-Jun-2011,22.86,23.23,22.81,23.11,1510700
BKE,16-Jun-2011,40.09,40.74,39.37,39.87,320200
BKH,16-Jun-2011,29.74,30.19,29.72,30.15,449400
BKI,16-Jun-2011,23.28,23.37,22.45,22.97,343200
BKK,16-Jun-2011,15.14,15.14,15.04,15.04,27800
BKN,16-Jun-2011,14.12,14.12,13.83,13.9,42700
BKS,16-Jun-2011,19.91,20.35,18.97,19.84,953000
BKT,16-Jun-2011,7.04,7.05,7,7.04,217500
BKU,16-Jun-2011,27.67,28.07,27.58,27.87,354800
BLH,16-Jun-2011,15.9,15.91,15.88,15.89,1400
BLK,16-Jun-2011,186.99,189,185.19,188.13,826700
BLL,16-Jun-2011,18.79,18.84,18.52,18.745,1360200
BLW,16-Jun-2011,17.86,17.98,17.72,17.88,88100
BLX,16-Jun-2011,17.05,17.26,16.94,17.18,104200
BMA,16-Jun-2011,34.98,35.39,33.46,33.61,194300
BME,16-Jun-2011,28,28.05,27.81,27.81,7500
BMI,16-Jun-2011,35.87,36.55,35.78,36.18,90100
BML-G,16-Jun-2011,16.68,16.68,16.56,16.61,6500
BML-H,16-Jun-2011,16.37,16.54,16.21,16.37,34500
BML-I,16-Jun-2011,22.24,22.24,22.1,22.13,49200
BML-J,16-Jun-2011,19.17,19.17,18.78,18.99,22000
BML-L,16-Jun-2011,18.52,18.52,18.26,18.38,43500
BMO,16-Jun-2011,60.84,61.64,60.6,61.39,1076800
BMS,16-Jun-2011,31.67,31.74,31.2,31.44,1021300
BMY,16-Jun-2011,27.18,27.62,27.18,27.47,9352100
BNJ,16-Jun-2011,13.31,13.35,13.28,13.31,11100
BNS,16-Jun-2011,57.81,58.48,57.54,57.89,522200
BNY,16-Jun-2011,14.41,14.44,14.32,14.35,17000
BOE,16-Jun-2011,17.06,17.15,16.75,16.96,418100
BOH,16-Jun-2011,45.24,45.76,45.04,45.73,477400
BORN,16-Jun-2011,4.37,4.8,4.25,4.43,365400
BOX,16-Jun-2011,16.39,16.62,16.33,16.45,88500
BP,16-Jun-2011,41.47,42.19,41.26,41.8,10350100
BPI,16-Jun-2011,23.94,24.01,21.94,22.47,700900
BPK,16-Jun-2011,15.97,16.05,15.95,16.05,17700
BPL,16-Jun-2011,62.17,62.45,60.99,61.49,238000
BPT,16-Jun-2011,106.75,107.4,105.2,105.64,98600
BQH,16-Jun-2011,14.4,14.4,14.4,14.4,0
BR,16-Jun-2011,22.02,22.08,21.92,22.08,980900
BRC,16-Jun-2011,31.87,32.52,31.59,32.03,231600
BRFS,16-Jun-2011,15.58,15.78,15.33,15.65,1815200
BRK.A,16-Jun-2011,111000,113000,110834,113000,800
BRK.B,16-Jun-2011,73.87,75.14,73.71,75.01,5967400
BRO,16-Jun-2011,25.05,25.28,24.99,25.11,479000
BRS,16-Jun-2011,44,44.91,43.7,44.64,332800
BRT,16-Jun-2011,6.41,6.48,6.3,6.45,7600
BSBR,16-Jun-2011,10.87,11.07,10.79,10.98,10867100
BSD,16-Jun-2011,12.1,12.17,12.1,12.15,7100
BSE,16-Jun-2011,13.2,13.2,13.09,13.12,16800
BSL,16-Jun-2011,20.74,20.79,20.59,20.6,47500
BSX,16-Jun-2011,6.92,6.98,6.75,6.83,26943800
BT,16-Jun-2011,15.805,15.91,15.725,15.85,60700
BTA,16-Jun-2011,10.32,10.36,10.31,10.31,18800
BTE,16-Jun-2011,50.36,50.68,49.82,50.14,548100
BTO,16-Jun-2011,15.49,15.71,15.49,15.56,72900
BTU,16-Jun-2011,53.88,54.46,52.44,53.57,5103000
BTZ,16-Jun-2011,12.51,12.53,12.49,12.49,227200
BUD,16-Jun-2011,55.98,56.54,55.8,56.02,1008800
BVN,16-Jun-2011,37.65,37.89,36.04,36.67,1201000
BWA,16-Jun-2011,34.76,35.405,34.27,34.7,1085600
BWP,16-Jun-2011,28.12,28.25,27.4,27.51,440200
BX,16-Jun-2011,16.52,16.86,16.46,16.76,4292900
BXC,16-Jun-2011,30.3,30.3,29.1,29.4,61600
BXG,16-Jun-2011,3.08,3.28,3.06,3.13,39800
BXP,16-Jun-2011,101.34,102.82,100.73,102.74,1614100
BXS,16-Jun-2011,12.02,12.03,11.87,11.97,972000
BYD,16-Jun-2011,8.01,8.04,7.75,7.86,2511100
BYM,16-Jun-2011,13.19,13.19,13.08,13.11,45800
BZH,16-Jun-2011,16.8,17.2,16.1,16.3,1815900
C,16-Jun-2011,37.7,38.34,37.01,37.63,59369400
C-J,16-Jun-2011,26,26,25.9,25.95,265100
C-N,16-Jun-2011,27.45,27.48,27.11,27.12,657100
C-P,16-Jun-2011,26.67,26.85,26.4,26.5,10700
C-S,16-Jun-2011,23.37,23.38,22.95,22.98,47800
C.A,16-Jun-2011,0.64,0.65,0.62,0.63,231000
CACI,16-Jun-2011,60.35,61.04,59.98,60.97,277500
CAE,16-Jun-2011,12.47,12.5,12.24,12.33,20400
CAF,16-Jun-2011,25.52,25.68,24.82,25.41,442800
CAG,16-Jun-2011,24.5,24.91,24.27,24.67,6047200
CAH,16-Jun-2011,43.47,43.57,43,43.46,2072600
CAJ,16-Jun-2011,46.34,46.62,45.96,46.29,177900
CALX,16-Jun-2011,20.36,20.44,18.85,19.43,963900
CAT,16-Jun-2011,95.63,96.86,94.21,95.46,8889500
CATO,16-Jun-2011,27.21,27.8,26.95,27.43,105800
CB,16-Jun-2011,62.53,62.98,62.47,62.66,2148500
CBB,16-Jun-2011,14.75,15.05,14.55,14.95,1422300
CBB-B,16-Jun-2011,42.21,42.5,41.54,42.2,2800
CBD,16-Jun-2011,42.19,43.07,40.85,41.61,855400
CBG,16-Jun-2011,23.02,23.46,22.45,22.91,6168400
CBI,16-Jun-2011,34.55,34.65,33.13,33.81,1327300
CBK,16-Jun-2011,5.26,5.35,5.18,5.3,94400
CBL,16-Jun-2011,17.15,17.58,17.11,17.43,1122100
CBL-D,16-Jun-2011,24.63,24.74,24.49,24.5,15400
CBM,16-Jun-2011,4.04,4.16,3.88,4.05,112900
CBS,16-Jun-2011,25.64,25.75,25.03,25.36,8999400
CBS.A,16-Jun-2011,25.76,25.96,25.42,25.71,8700
CBT,16-Jun-2011,37.86,38.16,36.92,37.45,628500
CBU,16-Jun-2011,23.66,24.24,23.64,24.08,183900
CBZ,16-Jun-2011,7.38,7.46,7.3,7.43,153100
CCC,16-Jun-2011,16.58,16.84,16.2,16.5,701200
CCE,16-Jun-2011,27.87,28.25,27.73,28.22,3154600
CCI,16-Jun-2011,39.87,40.42,39.74,39.87,1770200
CCJ,16-Jun-2011,24.54,24.71,24.11,24.34,2588300
CCK,16-Jun-2011,37.43,37.46,36.46,36.97,1163800
CCL,16-Jun-2011,34.3,34.91,34.21,34.76,5363000
CCM,16-Jun-2011,4.29,4.32,4.25,4.3,16400
CCO,16-Jun-2011,13.58,13.64,13.35,13.48,139200
CCS,16-Jun-2011,25.88,25.91,25.66,25.73,27300
CCT,16-Jun-2011,25.91,25.91,25.57,25.57,22100
CCU,16-Jun-2011,23.236,23.344,22.704,22.98,58800
CCZ,16-Jun-2011,36.75,36.75,36.75,36.75,0
CDE,16-Jun-2011,23.18,23.39,22.41,22.96,2767100
CDR,16-Jun-2011,4.98,5.05,4.97,5,575600
CE,16-Jun-2011,48.69,49.51,46.54,47.78,3429100
CEA,16-Jun-2011,19.71,19.92,19.62,19.73,19300
CEE,16-Jun-2011,42.71,43.14,42.4,42.79,27400
CEL,16-Jun-2011,28.68,28.7,28.4,28.53,237100
CEM,16-Jun-2011,21.34,21.34,21.04,21.31,181900
CEO,16-Jun-2011,231.74,235.39,229.84,232.5,183900
CF,16-Jun-2011,29.66,29.848,27.556,28.478,3895600
CFC-B,16-Jun-2011,24.6,24.64,24.45,24.45,122800
CFR,16-Jun-2011,55.44,56.42,55.35,56.31,608400
CFX,16-Jun-2011,22.63,23.22,22.53,23,119400
CGA,16-Jun-2011,4.3,4.35,3.92,3.98,266400
CGI,16-Jun-2011,13.24,13.79,13.24,13.61,250800
CHA,16-Jun-2011,58.74,59.23,58.37,58.81,57300
CHD,16-Jun-2011,19.65,20.02,19.635,19.88,561700
CHE,16-Jun-2011,64.6,65.24,64.22,64.89,95600
CHH,16-Jun-2011,32.4,32.51,31.93,32.25,113700
CHK,16-Jun-2011,28.72,29.08,27.93,28.17,9266800
CHK-D,16-Jun-2011,90.41,90.41,89.31,89.31,3300
CHL,16-Jun-2011,44.65,45.04,44.5,44.69,1545300
CHN,16-Jun-2011,28.72,28.96,28.58,28.68,83700
CHS,16-Jun-2011,13.88,14.17,13.75,14.14,3613800
CHSP,16-Jun-2011,16.61,16.98,16.61,16.88,132400
CHT,16-Jun-2011,34.12,34.21,34.02,34.13,318400
CHU,16-Jun-2011,20.13,20.37,20.04,20.11,4812500
CI,16-Jun-2011,49.34,49.54,48.52,49.04,2976500
CIA,16-Jun-2011,6.3,6.5,6.3,6.35,75700
CIB,16-Jun-2011,65.12,65.24,64.4,64.66,225100
CIF,16-Jun-2011,2.95,2.99,2.91,2.94,60700
CIG,16-Jun-2011,12.2688,12.3392,12.128,12.2368,2482700
CIG.C,16-Jun-2011,15.42,15.42,15.42,15.42,0
CII,16-Jun-2011,13.62,13.67,13.49,13.55,268400
CIM,16-Jun-2011,3.49,3.52,3.44,3.49,23329100
CIR,16-Jun-2011,39.12,39.83,38.59,39.42,76900
CIT,16-Jun-2011,41.96,42.17,41.67,42.16,1424100
CKH,16-Jun-2011,93.52,94.5,92.94,94.32,104900
CL,16-Jun-2011,43.03,43.365,42.895,43.285,2858500
CLB,16-Jun-2011,103.46,104.69,101.85,104.28,558300
CLD,16-Jun-2011,19.39,19.68,18.85,19.37,1562100
CLDT,16-Jun-2011,15.51,15.83,15.36,15.47,73500
CLF,16-Jun-2011,83.89,83.9,80.37,81.95,4790000
CLGX,16-Jun-2011,16.76,16.87,16.64,16.82,514600
CLH,16-Jun-2011,47.13,47.74,46.795,47.615,306000
CLI,16-Jun-2011,31.36,31.85,31.18,31.53,533100
CLR,16-Jun-2011,29.94,30.15,29.215,29.73,933900
CLS,16-Jun-2011,8.96,8.96,8.6,8.71,664200
CLW,16-Jun-2011,31.4,31.64,30.85,31.285,64700
CLX,16-Jun-2011,66.18,66.91,66.09,66.81,871600
CM,16-Jun-2011,77.94,78.37,77.25,77.93,402600
CMA,16-Jun-2011,33.63,34.19,33.41,33.95,2529900
CMA.W,16-Jun-2011,10.42,10.7,10.42,10.57,23900
CMC,16-Jun-2011,13.53,13.57,13.2,13.51,2250500
CMG,16-Jun-2011,277.3,277.3,269.42,271.81,789100
CMI,16-Jun-2011,92.69,94.76,91.13,92.93,3621800
CMO,16-Jun-2011,13.69,13.74,13.59,13.65,701800
CMP,16-Jun-2011,86.47,86.49,84.56,85.53,239300
CMRE,16-Jun-2011,16.45,16.74,16.29,16.39,37700
CMS,16-Jun-2011,19.54,19.71,19.39,19.43,2064900
CMS-B,16-Jun-2011,80.65,80.65,80.65,80.65,100
CMU,16-Jun-2011,4.3,4.32,4.27,4.27,24800
CNA,16-Jun-2011,28.56,28.81,28.46,28.74,128200
CNC,16-Jun-2011,16.71,16.85,16.395,16.635,476000
CNI,16-Jun-2011,37.28,37.5,37.03,37.22,798800
CNK,16-Jun-2011,19.53,19.95,19.5,19.87,1261600
CNO,16-Jun-2011,7.27,7.36,7.12,7.19,5167400
CNP,16-Jun-2011,18.5,18.79,18.5,18.66,4127300
CNQ,16-Jun-2011,39.57,39.8,38.58,39.09,3480600
CNS,16-Jun-2011,29.1,29.79,28.92,29.56,80800
CNX,16-Jun-2011,46.37,46.98,45.18,45.9,3071000
CO,16-Jun-2011,3.03,3.14,3.01,3.05,20000
CODI,16-Jun-2011,15.51,15.95,15.5,15.75,243000
COF,16-Jun-2011,47.85,49.91,47.77,49,9108400
COF.W,16-Jun-2011,18.5,19.38,18.5,19.13,4800
COG,16-Jun-2011,14.795,15.5925,14.7275,15.1075,4076900
COL,16-Jun-2011,59.11,59.96,59.06,59.61,1463000
COO,16-Jun-2011,72.56,72.72,71.42,72.09,502000
COP,16-Jun-2011,70.68,72.24,70.55,71.62,8331500
COR,16-Jun-2011,15.89,16.23,15.8,16.05,473600
COT,16-Jun-2011,7.83,7.95,7.8,7.93,553800
CP,16-Jun-2011,60.39,60.63,59.6,59.93,544300
CPA,16-Jun-2011,62.26,63.65,61.88,63.52,365500
CPB,16-Jun-2011,33.84,34.1,33.7,34.07,1558500
CPE,16-Jun-2011,6.24,6.3,6.04,6.24,633400
CPF,16-Jun-2011,12.94,13.29,12.47,12.91,441600
CPK,16-Jun-2011,25.3533,25.6733,25.1067,25.36,24400
CPL,16-Jun-2011,27.6667,27.92,27.27,27.7533,245600
CPN,16-Jun-2011,15.2,15.37,15.01,15.12,1648600
CPT,16-Jun-2011,63.83,64.34,62.09,63.64,1047600
CR,16-Jun-2011,46.39,46.67,45.66,46.16,261900
CRD.A,16-Jun-2011,4.98,5.12,4.82,4.87,45300
CRD.B,16-Jun-2011,6.5,6.54,6.31,6.35,92200
CRH,16-Jun-2011,20.23,20.69,20.23,20.46,103100
CRI,16-Jun-2011,29.57,29.97,29.44,29.79,443100
CRK,16-Jun-2011,141.15,141.65,136.7,138.6,659200
CRL,16-Jun-2011,39.17,39.38,38.97,39.13,439000
