Symbol,Date,Open,High,Low,Close,Volume
AP,14-Jan-2011,27.59,27.65,27.32,27.47,13700
APA,14-Jan-2011,124.86,125.73,123.36,125.63,3199400
APB,14-Jan-2011,12.18,12.19,12.12,12.12,8700
APC,14-Jan-2011,76.51,79.56,75.57,79.48,6618800
APD,14-Jan-2011,88.56,88.79,87.75,88.73,1329900
APF,14-Jan-2011,17.58,17.69,17.55,17.6,11300
APH,14-Jan-2011,26.275,26.385,25.96,26.13,2186900
APU,14-Jan-2011,50.02,50.45,49.89,50.2,36200
ARC,14-Jan-2011,7.95,8,7.9,7.99,96500
ARE,14-Jan-2011,74.81,75.26,74.36,75.22,335300
ARI,14-Jan-2011,16.3,16.4,16.3,16.39,59800
ARL,14-Jan-2011,6.2,7.41,6.2,7.34,22500
ARNC,14-Jan-2011,15.79,16.07,15.75,15.97,18236800
ARW,14-Jan-2011,34.92,35.39,34.85,35.08,826900
ASA,14-Jan-2011,31.25,31.25,30.5,30.99,86600
ASG,14-Jan-2011,4.33,4.38,4.32,4.37,31700
ASH,14-Jan-2011,27.28,27.775,27.215,27.66,608000
ASR,14-Jan-2011,56.46,57.52,56.41,56.46,82100
ASX,14-Jan-2011,6.08,6.09,6.02,6.04,483100
AT,14-Jan-2011,15.16,15.34,15.16,15.34,132000
ATI,14-Jan-2011,58.25,58.65,56.78,57.84,1082500
ATO,14-Jan-2011,32.6,33.24,32.57,33.14,298800
ATR,14-Jan-2011,48.18,48.52,47.98,48.47,85500
ATU,14-Jan-2011,27.32,27.94,27.22,27.77,784500
ATV,14-Jan-2011,4.43,4.47,4.41,4.41,6800
AU,14-Jan-2011,43.95,44.68,43.83,44.67,3410500
AUO,14-Jan-2011,10.03,10.03,9.96,10.01,1981600
AUY,14-Jan-2011,11.79,11.82,11.49,11.52,11815800
AVA,14-Jan-2011,22.96,23.12,22.85,23.11,149900
AVB,14-Jan-2011,111.44,112.59,111.23,112.5,619600
AVD,14-Jan-2011,9.63,9.66,9.55,9.66,39900
AVK,14-Jan-2011,18.41,18.41,18.23,18.38,77900
AVP,14-Jan-2011,29.2,29.36,28.81,28.91,3747700
AVT,14-Jan-2011,33.84,34.15,33.71,33.96,1220100
AVX,14-Jan-2011,15.56,15.67,15.5,15.63,218700
AVY,14-Jan-2011,41.55,42.29,41.37,42.09,838300
AWF,14-Jan-2011,14.31,14.34,14.15,14.19,185600
AWI,14-Jan-2011,42.57,42.83,42.05,42.65,263600
AWK,14-Jan-2011,25.62,25.98,25.6,25.98,524800
AWP,14-Jan-2011,7.1,7.23,7.07,7.21,390100
AWR,14-Jan-2011,17.26,17.635,17.205,17.62,43800
AXE,14-Jan-2011,61.88,62.86,61.69,62.7,287000
AXL,14-Jan-2011,15.74,16.04,15.68,16.03,2651700
AXP,14-Jan-2011,44.93,46.56,44.9,46.25,10660700
AXR,14-Jan-2011,12,12,11.75,11.75,300
AXS,14-Jan-2011,35.15,35.3,35.07,35.29,923700
AYI,14-Jan-2011,54.79,55.47,54.65,55.16,312800
AYR,14-Jan-2011,10.86,10.86,10.59,10.85,509200
AZN,14-Jan-2011,47.41,47.63,47.39,47.52,827900
AZO,14-Jan-2011,251.26,253.22,249.77,252.62,426600
AZZ,14-Jan-2011,18.235,18.365,18.055,18.255,55200
B,14-Jan-2011,20.26,20.46,20.1,20.35,474900
BA,14-Jan-2011,69.55,70.2,69.39,70.07,4558400
BAC,14-Jan-2011,14.74,15.31,14.68,15.25,282493800
BAC-C,14-Jan-2011,24.8,24.97,24.67,24.74,55400
BAC-D,14-Jan-2011,22.25,22.51,22.24,22.24,77200
BAC-E,14-Jan-2011,18.95,19.14,18.84,18.84,27700
BAC-I,14-Jan-2011,23.22,23.66,23.21,23.36,49900
BAC-L,14-Jan-2011,972.95,976.95,971.75,974,9900
BAC-W,14-Jan-2011,24.77,25.26,24.68,24.74,77500
BAC-Y,14-Jan-2011,23.39,23.78,23.3,23.35,59700
BAC.A,14-Jan-2011,8.15,8.5,8.12,8.5,688800
BAC.B,14-Jan-2011,3.2,3.29,3.09,3.24,1166400
BAF,14-Jan-2011,12.45,12.45,11.96,12.04,77000
BAH,14-Jan-2011,18.5,18.58,18.3,18.58,26200
BAK,14-Jan-2011,23.32,23.4,22.71,23.31,331700
BAM,14-Jan-2011,21.72,22.0733,21.6533,21.9933,882900
BAP,14-Jan-2011,111.12,113,110.77,111.59,143400
BAS,14-Jan-2011,16.44,17.07,16.38,16.92,241500
BAX,14-Jan-2011,50.17,50.41,50.05,50.31,3378600
BBD,14-Jan-2011,13.843,13.9807,13.7328,13.9187,7780500
BBF,14-Jan-2011,11.59,11.59,11.22,11.32,78200
BBG,14-Jan-2011,40.07,40.77,39.82,40.73,497600
BBK,14-Jan-2011,12.64,12.64,12.19,12.52,158300
BBL,14-Jan-2011,78.5,79.19,78.38,79.19,981300
BBN,14-Jan-2011,17.72,17.84,17.51,17.55,235800
BBT,14-Jan-2011,26.83,27.9,26.8,27.78,12243900
BBVA,14-Jan-2011,10.94,11.29,10.88,11.26,6214900
BBW,14-Jan-2011,7.5,7.6,7.47,7.54,26100
BBX,14-Jan-2011,6.25,6.25,6.05,6.15,394300
BBY,14-Jan-2011,35.38,35.72,35.35,35.62,4905400
BC,14-Jan-2011,20.74,20.83,20.49,20.65,533000
BCE,14-Jan-2011,35.52,36.09,35.32,35.76,710400
BCH,14-Jan-2011,88.68,90.05,88.68,89.94,17000
BCO,14-Jan-2011,27.3,27.62,27.11,27.49,221000
BCR,14-Jan-2011,91.41,91.72,91.01,91.25,605200
BCS,14-Jan-2011,19.35,19.81,19.34,19.77,3888000
BCS-D,14-Jan-2011,25.48,25.5,25.4,25.4,891000
BDC,14-Jan-2011,37.38,38.03,37.16,37.58,267800
BDJ,14-Jan-2011,8.7,8.73,8.66,8.68,174200
BDN,14-Jan-2011,11.33,11.47,11.17,11.41,2629500
BDX,14-Jan-2011,83.08,83.13,82.36,82.7,1313500
BEN,14-Jan-2011,39.6633,40.4533,39.5233,40.4033,1258500
BF.A,14-Jan-2011,22.5867,22.5867,22.5134,22.5134,200
BF.B,14-Jan-2011,22.6,22.6267,22.55,22.5834,206700
BFK,14-Jan-2011,11.36,11.46,11.15,11.43,408100
BFO,14-Jan-2011,13.43,13.43,13.21,13.24,7800
BFR,14-Jan-2011,11.31,11.41,11.14,11.41,212200
BFS,14-Jan-2011,46.65,47.53,46.65,47.09,43500
BFZ,14-Jan-2011,12.15,12.28,12.08,12.17,215300
BG,14-Jan-2011,70.71,70.9,69.96,70.89,1732000
BGC,14-Jan-2011,37.33,37.94,36.42,36.7,801100
BGG,14-Jan-2011,20.85,21.18,20.75,21.05,321000
BGR,14-Jan-2011,28.51,29.37,28.51,29.15,98900
BGS,14-Jan-2011,13.82,13.91,13.5,13.64,263900
BGT,14-Jan-2011,16.04,16.09,15.69,15.83,112700
BGY,14-Jan-2011,10.54,10.55,10.45,10.5,275800
BH,14-Jan-2011,439,450,439,449,7000
BHE,14-Jan-2011,19.59,19.71,19.36,19.69,211600
BHK,14-Jan-2011,12.33,12.39,12.27,12.33,125400
BHP,14-Jan-2011,89.93,90.66,89.65,90.56,1708400
BID,14-Jan-2011,44.7,45.5,44.4,45.37,534100
BIF,14-Jan-2011,6.31,6.39,6.28,6.37,30500
BIG,14-Jan-2011,32.01,32.12,31.85,32,1396700
BIO,14-Jan-2011,108.51,109.4,108,109.36,41000
BIO.B,14-Jan-2011,108.43,108.43,108.43,108.43,0
BIP,14-Jan-2011,14.3333,14.52,14.2667,14.46,270200
BITA,14-Jan-2011,9.09,9.09,8.83,8.85,45500
BJZ,14-Jan-2011,14.8,14.8,14.43,14.5,28200
BK,14-Jan-2011,31.53,32.43,31.51,32.37,6890700
BKD,14-Jan-2011,21.52,21.81,21.34,21.71,289300
BKE,14-Jan-2011,36.26,36.47,35.77,36.05,230200
BKH,14-Jan-2011,30.68,30.94,30.62,30.92,118200
BKI,14-Jan-2011,21.28,21.97,20.75,21.97,672400
BKK,14-Jan-2011,14.51,14.59,14.31,14.42,30700
BKN,14-Jan-2011,12.45,12.46,12.05,12.22,120300
BKS,14-Jan-2011,16.67,16.9,16.31,16.88,391000
BKT,14-Jan-2011,6.76,6.83,6.74,6.75,309300
BLH,14-Jan-2011,15.93,15.97,15.75,15.97,7700
BLK,14-Jan-2011,195.33,199.1,193.67,199.06,808100
BLL,14-Jan-2011,17.6625,17.7125,17.43,17.4525,760200
BLW,14-Jan-2011,16.63,16.69,16.38,16.59,146500
BLX,14-Jan-2011,17.81,18,17.8,17.91,80000
BMA,14-Jan-2011,46.97,47.14,45.28,46.11,107700
BME,14-Jan-2011,27.45,27.6,27.4,27.47,11700
BMI,14-Jan-2011,41,41.68,40.46,41.62,72400
BML-G,14-Jan-2011,16.35,16.47,16.29,16.4,10700
BML-H,14-Jan-2011,16.29,16.3,16.05,16.09,24600
BML-I,14-Jan-2011,22.39,22.54,22.31,22.34,49000
BML-J,14-Jan-2011,19.08,19.25,19.08,19.12,9000
BML-L,14-Jan-2011,18.35,18.5,18.27,18.37,35000
BMO,14-Jan-2011,59.06,60.26,58.95,60.22,2276200
BMS,14-Jan-2011,32.51,32.96,32.38,32.94,841200
BMY,14-Jan-2011,25.85,25.92,25.73,25.84,6583300
BNJ,14-Jan-2011,12.86,13.14,12.5,12.61,43300
BNS,14-Jan-2011,56.36,57.42,56.2,57.34,394500
BNY,14-Jan-2011,13.17,13.55,13,13.27,110400
BOE,14-Jan-2011,18.91,18.91,18.8,18.9,174000
BOH,14-Jan-2011,46.21,48.41,46.21,48.35,450100
BORN,14-Jan-2011,13.35,13.88,12.8,13.24,1154500
BOX,14-Jan-2011,14.24,14.36,14.16,14.36,30200
BP,14-Jan-2011,47.56,49.5,47.39,49.25,35199100
BPI,14-Jan-2011,16.64,16.94,16.5,16.81,219000
BPK,14-Jan-2011,15.32,15.43,15.06,15.25,45100
BPL,14-Jan-2011,68.5,68.8,68.19,68.52,94700
BPT,14-Jan-2011,126.07,126.29,123.07,124.58,336100
BQH,14-Jan-2011,13.81,13.81,13.45,13.45,11800
BR,14-Jan-2011,22.41,22.87,22.32,22.86,586200
BRC,14-Jan-2011,32.81,33.35,32.7,33.31,159000
BRFS,14-Jan-2011,17.07,17.12,16.85,16.96,1073200
BRK.A,14-Jan-2011,121000,122475,120870,122475,800
BRK.B,14-Jan-2011,80.63,81.67,80.58,81.65,4787200
BRO,14-Jan-2011,24.28,24.7,24.18,24.65,382300
BRS,14-Jan-2011,47.64,47.86,46.79,47.32,151900
BRT,14-Jan-2011,7.08,7.21,7.08,7.21,8600
BSBR,14-Jan-2011,13.29,13.43,13.18,13.39,5083100
BSD,14-Jan-2011,11.56,11.61,11.18,11.41,87800
BSE,14-Jan-2011,12.44,12.44,12.06,12.28,42100
BSL,14-Jan-2011,20.24,20.24,20.02,20.11,65600
BSX,14-Jan-2011,7.45,7.54,7.36,7.53,12575700
BT,14-Jan-2011,14.53,14.59,14.44,14.59,67200
BTA,14-Jan-2011,9.31,9.38,9.21,9.38,164300
BTE,14-Jan-2011,47.15,47.83,46.95,47.55,379500
BTO,14-Jan-2011,17.7,18.1,17.68,18.07,153500
BTU,14-Jan-2011,63.53,63.82,61.75,62.01,6003000
BTZ,14-Jan-2011,12.13,12.15,12.06,12.06,232500
BUD,14-Jan-2011,57.39,57.96,57.36,57.91,948200
BVN,14-Jan-2011,42.86,43,42.13,42.22,1232600
BW,14-Jan-2011,35.57,36.01,35.23,35.84,123500
BWA,14-Jan-2011,34.49,35.425,34.375,35.205,2132000
BWP,14-Jan-2011,32.36,32.36,32.18,32.35,194100
BX,14-Jan-2011,15.6,15.96,15.41,15.96,6609900
BXC,14-Jan-2011,38,38.5,38,38.5,42800
BXG,14-Jan-2011,3.67,3.89,3.59,3.7,128100
BXP,14-Jan-2011,87.43,89.5,87.21,89.47,1646400
BXS,14-Jan-2011,15.23,15.35,15.12,15.31,1734600
BYD,14-Jan-2011,11.5,11.96,11.45,11.84,2838500
BYM,14-Jan-2011,12.09,12.09,11.7,12.01,191200
BZH,14-Jan-2011,29.45,31.15,29.4,30.75,3031600
C,14-Jan-2011,50.5,51.5,50.3,51.3,103634400
C-J,14-Jan-2011,26.46,26.49,26.42,26.42,323000
C-N,14-Jan-2011,27.07,27.15,27.07,27.11,153400
C-P,14-Jan-2011,26.38,26.38,26.15,26.33,16300
C-S,14-Jan-2011,22.46,22.55,22.4,22.4,141600
CACI,14-Jan-2011,52.47,52.99,51.96,52.95,200700
CAE,14-Jan-2011,12.08,12.27,12.08,12.22,34600
CAF,14-Jan-2011,27.92,28.07,27.74,27.85,75500
CAG,14-Jan-2011,23.22,23.35,23.05,23.11,3273100
CAH,14-Jan-2011,40.6,40.66,40.13,40.59,3118900
CAJ,14-Jan-2011,50.74,51.52,50.68,51.48,668000
CALX,14-Jan-2011,16.66,16.85,15.49,16.49,228700
CAT,14-Jan-2011,93.94,94.26,93.11,94.01,4573000
CATO,14-Jan-2011,25.89,25.9,25.63,25.8,94700
CB,14-Jan-2011,57.35,57.51,56.99,57.32,2575800
CBB,14-Jan-2011,13.75,14.25,13.7,13.8,892000
CBB-B,14-Jan-2011,40.05,40.15,40,40.1,2700
CBD,14-Jan-2011,40.68,40.89,40.27,40.4,455500
CBG,14-Jan-2011,21.3,21.97,21.15,21.97,4571200
CBI,14-Jan-2011,34.28,34.69,34.19,34.56,1079000
CBK,14-Jan-2011,6.31,6.44,6.16,6.38,483100
CBL,14-Jan-2011,17.05,17.44,17.03,17.37,1002300
CBL-D,14-Jan-2011,23.85,23.85,23.51,23.74,6300
CBM,14-Jan-2011,5.19,5.3,5.1,5.23,55000
CBS,14-Jan-2011,19.78,19.96,19.64,19.94,6615600
CBS.A,14-Jan-2011,19.87,20.05,19.78,20.05,4800
CBT,14-Jan-2011,41.37,41.98,41,41.77,338800
CBU,14-Jan-2011,26.98,28.44,26.94,28.34,221000
CBZ,14-Jan-2011,6.67,6.75,6.67,6.72,210700
CCC,14-Jan-2011,14.53,14.6,14.43,14.55,470300
CCE,14-Jan-2011,25.32,25.64,25.21,25.49,4006500
CCI,14-Jan-2011,42.03,42.16,40.61,40.73,3616800
CCJ,14-Jan-2011,39.2,40,39.1,39.97,1659000
CCK,14-Jan-2011,33.31,33.32,32.86,33.04,809400
CCL,14-Jan-2011,47.26,48,46.98,47.85,3010500
CCM,14-Jan-2011,7.55,7.55,7.42,7.5,13400
CCO,14-Jan-2011,14.08,14.08,13.91,14,167700
CCS,14-Jan-2011,25.48,25.55,25.45,25.47,18000
CCT,14-Jan-2011,25.45,25.56,25.45,25.51,15100
CCU,14-Jan-2011,23.264,23.544,23.14,23.46,20900
CCZ,14-Jan-2011,35.5,35.5,35.5,35.5,100
CDE,14-Jan-2011,24.83,25.31,24.27,24.87,3908900
CDR,14-Jan-2011,6.15,6.25,6.09,6.21,325800
CE,14-Jan-2011,43.21,43.42,42.7,43.18,910400
CEA,14-Jan-2011,25.37,25.49,25.25,25.3,28100
CEE,14-Jan-2011,43.03,43.46,43.03,43.46,9100
CEL,14-Jan-2011,32.7,32.99,32.7,32.92,180200
CEM,14-Jan-2011,21.85,22.19,21.76,21.85,164200
CEO,14-Jan-2011,240,248.83,240,247.24,136000
CF,14-Jan-2011,28.63,29.3,28.4,29.254,2315200
CFC-B,14-Jan-2011,24.22,24.27,24.2,24.2,662500
CFR,14-Jan-2011,60.49,62.14,60.33,61.83,317100
CFX,14-Jan-2011,18.9,19.16,18.75,19.04,94000
CGA,14-Jan-2011,7.9,8.19,7.75,8,514900
CGI,14-Jan-2011,15.1,15.33,14.93,15.28,85700
CHA,14-Jan-2011,55.24,55.47,55.1,55.2,79200
CHD,14-Jan-2011,17.4125,17.4775,17.405,17.47,351300
CHE,14-Jan-2011,63.25,63.4,62.88,63.33,99400
CHH,14-Jan-2011,37.94,38.23,37.77,38.2,33200
CHK,14-Jan-2011,27.66,27.81,27.43,27.66,11312200
CHK-D,14-Jan-2011,89.9,90,89.9,89.93,5400
CHL,14-Jan-2011,50.07,50.16,49.92,50.08,688400
CHN,14-Jan-2011,31.92,32.3,31.9,32.23,59400
CHS,14-Jan-2011,10.85,10.9,10.74,10.81,3111900
CHSP,14-Jan-2011,19,19.29,18.96,19.05,127200
CHT,14-Jan-2011,24.76,24.76,24.76,24.76,0
CHU,14-Jan-2011,14.71,14.84,14.71,14.8,1122900
CI,14-Jan-2011,39.41,40.43,39.22,40.03,2995100
CIA,14-Jan-2011,7.38,7.39,7.3,7.38,39000
CIB,14-Jan-2011,59.18,59.8,59.15,59.51,149700
CIF,14-Jan-2011,2.97,2.97,2.92,2.94,70600
CIG,14-Jan-2011,11.4432,11.4624,11.296,11.392,2300000
CIG.C,14-Jan-2011,13.26,13.26,13.2,13.2,400
CII,14-Jan-2011,14.95,15,14.9,14.99,85300
CIM,14-Jan-2011,4.11,4.13,4.11,4.13,13653400
CIR,14-Jan-2011,42.54,42.87,42.29,42.82,57000
CIT,14-Jan-2011,47.19,49.02,47.19,49.01,2452500
CKH,14-Jan-2011,103.39,104.52,102.89,104.44,73800
CL,14-Jan-2011,39.075,39.155,38.91,39.155,2017800
CLB,14-Jan-2011,89.96,90.55,89.21,90.53,246200
CLD,14-Jan-2011,23.15,23.2,22.25,22.38,1845200
CLDT,14-Jan-2011,17.31,17.45,17.26,17.36,13000
CLF,14-Jan-2011,87.1,88.86,86.26,88.84,4319000
CLGX,14-Jan-2011,19.63,19.79,19.52,19.69,377100
CLH,14-Jan-2011,41.35,41.625,41.08,41.57,102800
CLI,14-Jan-2011,33.61,33.86,33.49,33.67,624200
CLR,14-Jan-2011,30.86,31.37,30.74,31.335,384100
CLS,14-Jan-2011,9.71,9.84,9.64,9.84,659000
CLW,14-Jan-2011,39.745,40.02,39.545,39.74,73400
CLX,14-Jan-2011,63.48,63.98,63.2,63.98,1567800
CM,14-Jan-2011,77.49,79.18,77.41,79.14,135700
CMA,14-Jan-2011,41.47,42.47,41.39,42.25,3682800
CMA.W,14-Jan-2011,16.31,16.58,15.94,16.41,52000
CMC,14-Jan-2011,16.86,17.03,16.62,16.83,958100
CMG,14-Jan-2011,229.35,234.91,228.22,234.89,1217900
CMI,14-Jan-2011,112.78,113.24,111.47,112.56,1109900
CMO,14-Jan-2011,12.75,12.77,12.7,12.74,456200
CMP,14-Jan-2011,87.97,89.72,87.56,89.14,209600
CMRE,14-Jan-2011,15.12,15.22,14.89,14.98,119900
CMS,14-Jan-2011,18.9,19.09,18.87,19,1841500
CMS-B,14-Jan-2011,78.11,78.11,78.11,78.11,0
CMU,14-Jan-2011,4.01,4.02,3.85,3.99,352900
CNA,14-Jan-2011,27.02,27.17,26.86,27.11,158400
CNC,14-Jan-2011,13.925,14.69,13.865,14.575,1311400
CNI,14-Jan-2011,34.32,34.36,33.995,34.28,1513500
CNK,14-Jan-2011,17.75,17.84,17.53,17.79,474800
CNO,14-Jan-2011,6.97,7.04,6.93,7.01,791600
CNP,14-Jan-2011,15.77,15.8,15.63,15.7,2404200
CNQ,14-Jan-2011,41.69,41.96,41.32,41.92,3110300
CNS,14-Jan-2011,26.02,26.61,25.85,26.52,161000
CNX,14-Jan-2011,53.39,53.49,51.53,51.74,5526200
CO,14-Jan-2011,3.43,3.68,3.41,3.53,121100
CODI,14-Jan-2011,18.36,18.5,18.18,18.5,171400
COF,14-Jan-2011,46.66,48.62,46.66,48.38,5045900
COF.W,14-Jan-2011,18.95,20.09,18.95,19.7,26600
COG,14-Jan-2011,9.4675,9.65,9.425,9.645,1008300
COL,14-Jan-2011,61.83,62.45,61.63,62.17,1190100
COO,14-Jan-2011,57.22,57.57,56.95,57.35,285200
COP,14-Jan-2011,67.28,67.83,66.78,67.72,7386700
COR,14-Jan-2011,14.4,14.43,13.81,14.03,211000
COT,14-Jan-2011,8.68,9.05,8.63,8.95,1009100
CP,14-Jan-2011,67.47,67.71,67.13,67.51,323900
CPA,14-Jan-2011,59.05,59.83,58.82,59.83,267200
CPB,14-Jan-2011,34.88,34.98,34.73,34.95,1175000
CPE,14-Jan-2011,6.99,7.65,6.99,7.6,933800
CPF,14-Jan-2011,43,43,37.4,38,993100
CPK,14-Jan-2011,27.02,27.1867,26.8667,27.1867,18200
CPL,14-Jan-2011,26,26.2,25.8767,26.1133,98700
CPN,14-Jan-2011,14.33,14.65,14.21,14.65,2364800
CPT,14-Jan-2011,53.54,54.13,53.2,54.11,415100
CR,14-Jan-2011,42.33,43.26,42.31,43.03,450600
CRD.A,14-Jan-2011,2.75,2.94,2.65,2.92,96800
CRD.B,14-Jan-2011,3.7,4.09,3.7,4.09,89200
CRH,14-Jan-2011,20.44,20.72,20.23,20.65,2361800
CRI,14-Jan-2011,29.69,30.2,29.36,30.16,637000
CRK,14-Jan-2011,125.1,128.5,124.3,128.3,746500
CRL,14-Jan-2011,37.67,37.92,37.19,37.49,865800
CRM,14-Jan-2011,35.75,36.655,35.6925,36.6175,1906600
CRR,14-Jan-2011,102.52,103.73,102.3,103.49,140000
CRS,14-Jan-2011,41.59,42.09,40.99,41.87,209200
CRT,14-Jan-2011,43,43.25,42.75,42.83,22200
CRY,14-Jan-2011,5.46,5.5,5.4,5.44,168200
CS,14-Jan-2011,44.05,45.14,44.04,45.07,1761700
CSL,14-Jan-2011,40.75,41.1,40.69,40.77,175800
CSS,14-Jan-2011,20.64,20.64,20.37,20.62,11500
CSU,14-Jan-2011,7.26,7.46,7.18,7.45,183000
CSV,14-Jan-2011,4.88,4.94,4.88,4.94,15000
