Symbol,Date,Open,High,Low,Close,Volume
AIZ,14-Jul-2011,35.26,35.29,34.58,34.64,876100
AJG,14-Jul-2011,28.46,28.54,28.04,28.08,502200
AKO.A,14-Jul-2011,25.7,25.99,24.64,24.64,6500
AKO.B,14-Jul-2011,29.28,29.28,28.62,28.85,16300
AKP,14-Jul-2011,13.48,13.51,13.39,13.39,37800
AKR,14-Jul-2011,21.14,21.14,20.78,20.91,202800
AKS,14-Jul-2011,15.75,15.81,15.11,15.19,7405800
AL,14-Jul-2011,24.61,24.82,24.58,24.76,365000
ALB,14-Jul-2011,68.76,69.17,67.58,67.92,851600
ALE,14-Jul-2011,41.48,41.63,41.05,41.09,105900
ALEX,14-Jul-2011,50.46,50.54,49.15,49.63,130700
ALG,14-Jul-2011,22.76,22.84,21.86,21.93,59900
ALK,14-Jul-2011,17,17.2775,16.725,16.8025,368200
ALL,14-Jul-2011,30.02,30.04,29.54,29.7,3489100
ALV,14-Jul-2011,71.22,71.65,69.42,69.87,1133700
ALX,14-Jul-2011,411.26,413.5,406,411.16,3100
AM,14-Jul-2011,23.42,23.58,22.96,23,314100
AME,14-Jul-2011,30.1267,30.1267,29.2267,29.3467,633500
AMG,14-Jul-2011,101.6,102.94,99.43,99.68,415300
AMN,14-Jul-2011,85.39,85.42,85.19,85.21,197200
AMP,14-Jul-2011,56.22,56.35,54.65,54.75,2089500
AMRC,14-Jul-2011,14.72,14.99,14.07,14.49,246700
AMT,14-Jul-2011,53.15,53.39,52,52.32,1737800
AMX,14-Jul-2011,26.4,26.4,26.01,26.19,6851800
AN,14-Jul-2011,39.25,39.64,38.48,38.72,565500
ANF,14-Jul-2011,73.5,75.05,72.06,73.35,2078600
ANH,14-Jul-2011,7.35,7.35,7.25,7.25,1872000
ANH-A,14-Jul-2011,25.44,25.48,25.41,25.48,3400
ANH-B,14-Jul-2011,25.82,25.94,25.74,25.74,5800
ANTM,14-Jul-2011,76.95,77.24,76.37,76.56,2554600
ANW,14-Jul-2011,6.71,6.79,6.51,6.58,436100
AOD,14-Jul-2011,12.24,12.26,12.1,12.12,712200
AOI,14-Jul-2011,32.5,33.7,31.9,32.2,581100
AON,14-Jul-2011,50.7,51,50.18,50.26,1244200
AOS,14-Jul-2011,10.465,10.55,10.285,10.33,208400
AP,14-Jul-2011,25.19,25.76,24.21,24.21,29600
APA,14-Jul-2011,121.8,122.13,119.5,119.9,2111000
APB,14-Jul-2011,11.95,11.97,11.78,11.82,28400
APC,14-Jul-2011,77.2,77.67,76.2,76.7,3274500
APD,14-Jul-2011,95.1,95.45,93.69,93.94,866100
APF,14-Jul-2011,17.19,17.26,17.09,17.15,17600
APH,14-Jul-2011,25.68,25.925,25.06,25.195,1095000
APO,14-Jul-2011,16.25,16.75,16.02,16.26,131400
APU,14-Jul-2011,45.3,45.41,44.75,44.86,59400
ARC,14-Jul-2011,7.36,7.36,7.01,7.04,98200
ARCO,14-Jul-2011,21.3,21.6,20.99,21,429200
ARE,14-Jul-2011,80.76,81.18,79.55,80.02,441600
ARI,14-Jul-2011,16.12,16.17,15.9,15.92,125000
ARL,14-Jul-2011,2.32,2.33,2.18,2.2,8400
ARNC,14-Jul-2011,15.9,15.93,15.4,15.46,9653400
ARR,14-Jul-2011,59.92,59.92,59.04,59.04,2541400
ARW,14-Jul-2011,37.41,37.73,36.94,37.07,2005500
ASA,14-Jul-2011,30.25,30.4,29.85,29.98,82000
ASG,14-Jul-2011,4.51,4.55,4.45,4.46,22000
ASH,14-Jul-2011,31.68,31.87,31.23,31.4,939400
ASR,14-Jul-2011,59.06,59.22,58.19,58.38,36100
ASX,14-Jul-2011,5.31,5.38,5.27,5.3,1662300
AT,14-Jul-2011,16.11,16.11,15.85,15.86,250200
ATI,14-Jul-2011,62.29,63.15,60.15,60.3,2287900
ATO,14-Jul-2011,33.88,34.08,33.5,33.59,396000
ATR,14-Jul-2011,53.51,53.57,52.32,52.52,152700
ATU,14-Jul-2011,26.62,26.74,25.53,25.55,865700
ATV,14-Jul-2011,4.84,4.87,4.81,4.83,9500
AU,14-Jul-2011,44.48,44.48,43.46,43.77,2574800
AUO,14-Jul-2011,5.98,6.01,5.89,5.91,2396500
AUY,14-Jul-2011,13.26,13.29,12.89,12.98,10616700
AVA,14-Jul-2011,26.09,26.09,25.63,25.68,329400
AVB,14-Jul-2011,132.86,132.92,130.47,130.91,879100
AVD,14-Jul-2011,13.23,13.5,12.72,12.79,143400
AVK,14-Jul-2011,18.26,18.69,18.26,18.41,120700
AVP,14-Jul-2011,28.09,28.18,27.84,27.94,2833600
AVT,14-Jul-2011,30.52,30.75,29.81,29.95,862500
AVX,14-Jul-2011,14.53,14.58,14,14.04,466000
AVY,14-Jul-2011,38.47,38.84,38,38.18,662900
AWF,14-Jul-2011,14.95,14.96,14.79,14.86,135800
AWI,14-Jul-2011,45.35,45.55,44.25,44.62,190700
AWK,14-Jul-2011,29.78,29.9,29.33,29.41,675400
AWP,14-Jul-2011,7.37,7.39,7.3,7.35,396200
AWR,14-Jul-2011,17.7,17.78,17.445,17.5,45800
AXE,14-Jul-2011,66.24,66.47,64.87,65.15,330500
AXL,14-Jul-2011,11.37,11.54,11.18,11.35,2011800
AXP,14-Jul-2011,52.23,52.43,51.3,51.38,6636800
AXR,14-Jul-2011,9.21,9.21,9.14,9.21,1700
AXS,14-Jul-2011,30.76,31.24,30.71,31,1031200
AYI,14-Jul-2011,54.26,54.41,52.18,52.26,586700
AYR,14-Jul-2011,12.21,12.28,11.84,11.88,415900
AZN,14-Jul-2011,49.74,50.03,49.49,49.61,980500
AZO,14-Jul-2011,298.37,302,295.26,297.88,416400
AZZ,14-Jul-2011,25.715,25.745,24.93,25.005,129500
B,14-Jul-2011,24.7,24.75,23.93,23.98,193000
BA,14-Jul-2011,71.94,72.32,71,71.19,5692200
BAC,14-Jul-2011,10.3,10.33,10.06,10.07,148536000
BAC-C,14-Jul-2011,24.96,24.99,24.87,24.87,64300
BAC-D,14-Jul-2011,23.13,23.2,23.08,23.08,27900
BAC-E,14-Jul-2011,18.85,18.95,18.75,18.85,13500
BAC-I,14-Jul-2011,24.07,24.11,24.02,24.02,20900
BAC-L,14-Jul-2011,990.02,997,990.02,995.5,3200
BAC-W,14-Jul-2011,24.95,25,24.95,24.98,10500
BAC-Y,14-Jul-2011,23.33,23.39,23.3,23.31,26200
BAC.A,14-Jul-2011,5.15,5.17,4.96,4.96,399100
BAC.B,14-Jul-2011,1.54,1.57,1.52,1.52,602900
BAF,14-Jul-2011,13.88,13.89,13.82,13.83,4700
BAH,14-Jul-2011,19.82,19.97,19.48,19.61,269100
BAK,14-Jul-2011,27.5,27.5,26.72,26.87,329000
BAM,14-Jul-2011,22.04,22.1067,21.66,21.7133,546100
BAP,14-Jul-2011,87.18,88.02,85.65,86.09,395200
BAS,14-Jul-2011,36.65,36.98,34.78,35.17,881700
BAX,14-Jul-2011,60.78,61.2,60.49,60.99,3073500
BBD,14-Jul-2011,13.1336,13.1612,12.803,12.8444,18282400
BBF,14-Jul-2011,13.4,13.4,13.25,13.25,5400
BBG,14-Jul-2011,45.82,45.84,43.78,43.86,1533100
BBK,14-Jul-2011,14.61,14.62,14.56,14.62,23600
BBL,14-Jul-2011,77.69,78.16,76.2,76.6,2580500
BBN,14-Jul-2011,19.13,19.19,19,19.01,167500
BBT,14-Jul-2011,25.84,25.86,25.06,25.32,6608800
BBVA,14-Jul-2011,10.38,10.51,10.21,10.26,2973600
BBW,14-Jul-2011,6.48,6.51,6.33,6.33,27900
BBX,14-Jul-2011,4.5,4.5,4.4,4.5,51400
BBY,14-Jul-2011,30.61,30.78,29.38,29.46,12289500
BC,14-Jul-2011,19.58,19.87,18.64,18.85,1509000
BCE,14-Jul-2011,39.94,40.03,39.52,39.6,495600
BCH,14-Jul-2011,90.2,90.88,88.37,89.21,17900
BCO,14-Jul-2011,30.29,30.36,29.77,29.83,289100
BCR,14-Jul-2011,112.72,113.35,112.3,112.5,510000
BCS,14-Jul-2011,14.8,14.95,14.54,14.56,4816400
BCS-D,14-Jul-2011,25.81,25.91,25.63,25.65,207200
BCX,14-Jul-2011,18.85,18.85,18.6,18.79,83200
BDC,14-Jul-2011,36.78,36.99,35.89,36,349600
BDJ,14-Jul-2011,8.03,8.07,7.98,8,198900
BDN,14-Jul-2011,11.9,11.91,11.7,11.78,3238000
BDX,14-Jul-2011,88.08,88.13,86.8,87.54,1043800
BEN,14-Jul-2011,43.9133,44.1467,43.2033,43.4267,668100
BF.A,14-Jul-2011,24,24.2567,24,24.0534,9100
BF.B,14-Jul-2011,24.8034,25.0167,24.7334,24.7667,133200
BFK,14-Jul-2011,13.34,13.38,13.25,13.33,45800
BFO,14-Jul-2011,14.5,14.58,14.44,14.44,11100
BFR,14-Jul-2011,9.75,10.03,9.6,9.75,134000
BFS,14-Jul-2011,39.97,39.97,39.32,39.45,45000
BFZ,14-Jul-2011,13.33,13.38,13.3,13.36,18100
BG,14-Jul-2011,69.78,70.89,69.08,69.22,717800
BGC,14-Jul-2011,43.91,44.55,43.58,43.94,1193600
BGG,14-Jul-2011,19.48,19.48,18.71,18.76,486700
BGR,14-Jul-2011,29.25,29.33,28.7,28.78,72000
BGS,14-Jul-2011,20.37,20.76,20.18,20.34,394700
BGT,14-Jul-2011,14.91,15.05,14.88,14.94,72900
BGX,14-Jul-2011,19.7,19.81,19.56,19.7,10500
BGY,14-Jul-2011,10.2,10.28,10.1,10.13,230600
BH,14-Jul-2011,399.37,401.08,389.47,390.95,5000
BHE,14-Jul-2011,16.43,16.54,15.91,15.94,280900
BHK,14-Jul-2011,12.79,12.79,12.72,12.72,53700
BHP,14-Jul-2011,93.85,94.3,91.9,92.28,4232200
BID,14-Jul-2011,45.44,46.04,43.66,44.05,1269800
BIF,14-Jul-2011,6.48,6.49,6.41,6.45,22300
BIG,14-Jul-2011,34.33,34.49,33.89,34.02,787100
BIO,14-Jul-2011,119.68,120,116.95,118.34,63000
BIO.B,14-Jul-2011,118.19,119,117.7,117.7,8300
BIP,14-Jul-2011,17.2133,17.3333,17.1133,17.1933,250100
BITA,14-Jul-2011,7.23,7.55,7.18,7.41,69700
BJZ,14-Jul-2011,16.09,16.15,16.05,16.05,6300
BK,14-Jul-2011,25.35,25.72,25.01,25.09,7577400
BKD,14-Jul-2011,24.15,24.19,23.07,23.2,1147700
BKE,14-Jul-2011,45.53,46.08,44.51,44.87,344900
BKH,14-Jul-2011,31.01,31.08,30.4,30.5,673100
BKI,14-Jul-2011,27.75,28.19,27.15,27.66,455100
BKK,14-Jul-2011,15.1,15.16,15.08,15.11,17500
BKN,14-Jul-2011,14.21,14.25,14.21,14.25,7400
BKS,14-Jul-2011,17.64,17.79,17.25,17.38,766500
BKT,14-Jul-2011,7.09,7.14,7.07,7.08,114800
BKU,14-Jul-2011,26.39,26.52,26.07,26.31,154000
BLH,14-Jul-2011,16.24,16.3,16.19,16.19,4800
BLK,14-Jul-2011,186.35,186.81,181.76,182.27,672300
BLL,14-Jul-2011,19.945,19.955,19.585,19.64,1340000
BLW,14-Jul-2011,17.3,17.38,17.18,17.2,136800
BLX,14-Jul-2011,17.97,18.01,17.64,17.83,86900
BMA,14-Jul-2011,37.98,38.48,36.85,37.09,133000
BME,14-Jul-2011,28.46,28.59,28.17,28.26,19100
BMI,14-Jul-2011,37.31,37.64,36.77,36.87,118500
BML-G,14-Jul-2011,16.81,16.81,16.67,16.74,5600
BML-H,14-Jul-2011,16.36,16.42,16.3,16.35,34800
BML-I,14-Jul-2011,22.82,22.95,22.72,22.75,25300
BML-J,14-Jul-2011,19.22,19.26,19.15,19.2,17200
BML-L,14-Jul-2011,18.63,18.85,18.63,18.67,30400
BMO,14-Jul-2011,64.28,64.43,63.36,63.79,837300
BMS,14-Jul-2011,34.09,34.2,33.56,33.71,836800
BMY,14-Jul-2011,28.83,29.29,28.83,29.1,8561200
BNJ,14-Jul-2011,14.02,14.02,13.92,13.93,4800
BNS,14-Jul-2011,59.92,59.92,59.06,59.36,311100
BNY,14-Jul-2011,14.31,14.33,14.28,14.3,9600
BOE,14-Jul-2011,18.03,18.25,17.9,17.95,145800
BOH,14-Jul-2011,46.65,46.7,45.5,45.57,459700
BORN,14-Jul-2011,6.67,7.09,6.38,6.97,778900
BOX,14-Jul-2011,16.93,17.04,16.18,16.22,122800
BP,14-Jul-2011,44.71,44.97,44.1,44.34,12098800
BPI,14-Jul-2011,28.33,28.73,27.95,28.33,549200
BPK,14-Jul-2011,16.04,16.04,15.96,15.96,8400
BPL,14-Jul-2011,64.52,64.53,63.31,63.58,212600
BPT,14-Jul-2011,114.35,114.83,112.49,113.16,145800
BQH,14-Jul-2011,14.6,14.63,14.45,14.61,18400
BR,14-Jul-2011,24.15,24.29,23.69,23.75,427300
BRC,14-Jul-2011,33.16,33.35,32.4,32.53,160600
BRFS,14-Jul-2011,19.16,19.25,18.84,19.11,6587400
BRK.A,14-Jul-2011,114750,115016.8,114085,114100,300
BRK.B,14-Jul-2011,76.5,76.69,75.88,76.1,4693200
BRO,14-Jul-2011,25.28,25.33,24.76,24.81,629400
BRS,14-Jul-2011,51.29,51.39,50.83,51.05,307600
BRT,14-Jul-2011,6.35,6.4,6.35,6.4,600
BSBR,14-Jul-2011,10.41,10.43,10.06,10.06,6354300
BSD,14-Jul-2011,12.7,12.74,12.58,12.58,6100
BSE,14-Jul-2011,13.67,13.74,13.6,13.67,11300
BSL,14-Jul-2011,21.2,21.2,20.57,20.77,59700
BSX,14-Jul-2011,7.2,7.23,7.06,7.09,10438200
BT,14-Jul-2011,15.835,15.88,15.63,15.71,75500
BTA,14-Jul-2011,10.78,10.78,10.56,10.58,32500
BTE,14-Jul-2011,54.73,54.85,53.4,53.91,201700
BTO,14-Jul-2011,16.07,16.19,15.85,15.89,107100
BTU,14-Jul-2011,59.5,59.9,57.7,58.04,4282900
BTZ,14-Jul-2011,12.65,12.65,12.53,12.55,125300
BUD,14-Jul-2011,55.91,55.96,54.85,55.14,2420200
BVN,14-Jul-2011,38.83,39.5,38.62,39.45,1788900
BWA,14-Jul-2011,39.445,39.975,38.4,38.575,1252000
BWP,14-Jul-2011,29.21,29.21,28.92,29,244200
BX,14-Jul-2011,16.32,16.49,16.01,16.08,3043600
BXC,14-Jul-2011,22.2,22.3,21.8,21.8,71600
BXG,14-Jul-2011,2.74,2.77,2.7,2.71,46700
BXP,14-Jul-2011,109.01,109.2,107.17,107.97,1151100
BXS,14-Jul-2011,12.24,12.24,11.96,12.09,956900
BYD,14-Jul-2011,9.06,9.12,8.67,8.77,1617800
BYM,14-Jul-2011,13.67,13.67,13.48,13.5,39400
BZH,14-Jul-2011,16.55,16.8,15.9,16.1,1296200
C,14-Jul-2011,39.72,39.87,39,39.02,32718300
C-J,14-Jul-2011,25.73,25.87,25.73,25.82,154300
C-N,14-Jul-2011,27.57,27.62,27.5,27.54,84000
C-P,14-Jul-2011,27,27.18,26.9,26.9,6300
C-S,14-Jul-2011,23.64,23.72,23.48,23.55,57100
C.A,14-Jul-2011,0.74,0.75,0.7,0.7,347100
CACI,14-Jul-2011,64.39,64.68,63.63,63.86,322300
CAE,14-Jul-2011,12.94,13.06,12.85,12.9,28600
CAF,14-Jul-2011,27.74,27.74,27.28,27.54,93100
CAG,14-Jul-2011,26.3,26.41,26.21,26.26,10847600
CAH,14-Jul-2011,46.43,46.78,45.83,46.18,2900900
CAJ,14-Jul-2011,47.68,47.69,47.02,47.24,170800
CALX,14-Jul-2011,21.39,21.39,20.35,20.97,403500
CAT,14-Jul-2011,108.83,110.5,107,107.58,7394200
CATO,14-Jul-2011,28.92,29.41,28.43,28.6,143900
CB,14-Jul-2011,62.68,62.8,62.11,62.25,1493200
CBB,14-Jul-2011,16.35,16.75,16.15,16.3,966800
CBB-B,14-Jul-2011,42.18,42.18,42.05,42.05,2700
CBD,14-Jul-2011,42.66,43.46,42.29,43.05,767700
CBG,14-Jul-2011,23.62,23.67,22.77,22.8,3994100
CBI,14-Jul-2011,39.84,41,39.62,40.82,2493100
CBK,14-Jul-2011,6.63,6.8,6.55,6.72,196000
CBL,14-Jul-2011,18.62,18.68,18.07,18.12,1107800
CBL-D,14-Jul-2011,24.88,24.88,24.77,24.8,8400
CBM,14-Jul-2011,4.99,5,4.86,4.9,58500
CBS,14-Jul-2011,27.99,28.08,27.27,27.36,8732800
CBS.A,14-Jul-2011,28.16,28.16,27.76,27.82,6700
CBT,14-Jul-2011,41.8,42.14,40.16,40.39,336300
CBU,14-Jul-2011,25.31,25.31,24.73,24.75,178400
CBZ,14-Jul-2011,7.52,7.52,7.34,7.37,102900
CCC,14-Jul-2011,16.63,16.74,16.11,16.16,384000
CCE,14-Jul-2011,28.43,28.76,28.09,28.16,2741900
CCI,14-Jul-2011,42.72,42.79,41.92,41.98,1395200
CCJ,14-Jul-2011,25.96,26.13,25.13,25.21,1725500
CCK,14-Jul-2011,38.12,38.27,37.58,37.71,854000
CCL,14-Jul-2011,35.81,35.88,34.68,35.31,5787600
CCM,14-Jul-2011,4.24,4.32,4.23,4.24,16300
CCO,14-Jul-2011,12.73,12.76,12.56,12.67,84800
CCS,14-Jul-2011,25.99,26.05,25.93,25.93,28700
CCT,14-Jul-2011,25.63,25.69,25.59,25.6,12700
CCU,14-Jul-2011,23.736,23.76,23.44,23.628,29400
CCZ,14-Jul-2011,35.42,35.42,35.42,35.42,0
CDE,14-Jul-2011,27.5,27.53,26.1,26.25,3135900
CDR,14-Jul-2011,5.15,5.16,4.99,5.06,214700
CE,14-Jul-2011,53.99,54.58,52.97,53.23,930800
CEA,14-Jul-2011,23.04,23.04,22.69,22.74,16100
CEE,14-Jul-2011,43.27,43.39,42.62,43,30900
CEL,14-Jul-2011,26.87,26.98,26.35,26.41,535100
CEM,14-Jul-2011,22.18,22.42,22.05,22.15,128200
CEO,14-Jul-2011,230.9,231.64,227.23,227.54,93000
CF,14-Jul-2011,30.22,30.774,29.624,29.958,1906800
CFC-B,14-Jul-2011,24.81,24.96,24.81,24.92,144600
CFR,14-Jul-2011,56.45,56.45,55.16,55.31,431600
CFX,14-Jul-2011,25.63,25.82,24.91,25.09,69600
CGA,14-Jul-2011,4.83,4.87,4.7,4.7,91500
CGI,14-Jul-2011,14.54,14.55,13.99,14.1,87400
CHA,14-Jul-2011,64.62,64.75,63.9,64.02,61100
CHD,14-Jul-2011,21.04,21.115,20.83,20.865,711300
CHE,14-Jul-2011,66.26,66.48,64.72,64.98,77400
CHH,14-Jul-2011,32.98,32.98,32.09,32.25,150100
CHK,14-Jul-2011,30.15,30.75,30.12,30.21,9882700
CHK-D,14-Jul-2011,92.46,93.08,92.46,92.9,8900
CHL,14-Jul-2011,46.45,46.56,46.04,46.15,1001200
CHN,14-Jul-2011,30.49,30.59,30.43,30.52,49000
CHS,14-Jul-2011,15.88,16.12,15.51,15.82,3810000
CHSP,14-Jul-2011,17.05,17.05,16.56,16.82,96600
CHT,14-Jul-2011,36.02,36.19,35.94,36.19,399600
CHU,14-Jul-2011,19.52,19.57,19.37,19.46,1487900
CI,14-Jul-2011,51.12,52.5,51.08,52.06,3922500
CIA,14-Jul-2011,7.1,7.1,6.99,7.02,97200
CIB,14-Jul-2011,65,65.11,64.17,64.28,358000
CIF,14-Jul-2011,3.03,3.07,3.02,3.02,55800
CIG,14-Jul-2011,12.896,12.9152,12.7232,12.8448,2234100
CIG.C,14-Jul-2011,16.44,16.48,16.02,16.3,2400
CII,14-Jul-2011,14.16,14.26,14.05,14.09,145700
CIM,14-Jul-2011,3.37,3.38,3.18,3.29,45558700
CIR,14-Jul-2011,43.49,44.09,43.01,43.15,82600
CIT,14-Jul-2011,41.25,41.39,39.95,40.47,1185500
CKH,14-Jul-2011,104.92,105.12,103.6,103.74,130100
CL,14-Jul-2011,43.94,44.015,43.45,43.54,2549000
CLB,14-Jul-2011,115.53,116.6,114.79,115.34,414400
CLD,14-Jul-2011,21.82,21.91,20.81,20.88,685600
CLDT,14-Jul-2011,15.84,16,15.71,15.92,37200
CLF,14-Jul-2011,97.44,98.3,95.72,96.14,2593200
CLGX,14-Jul-2011,16.73,16.83,16.33,16.36,446000
CLH,14-Jul-2011,55.52,55.62,53.67,53.705,174300
CLI,14-Jul-2011,33.36,33.55,33.03,33.23,1271400
CLR,14-Jul-2011,33.655,33.86,32.575,32.785,701400
CLS,14-Jul-2011,8.47,8.54,8.16,8.23,671000
CLW,14-Jul-2011,33.77,33.93,33.125,33.415,95200
CLX,14-Jul-2011,69.17,69.27,68.4,68.43,3274300
CM,14-Jul-2011,78.59,78.93,77.26,77.65,217200
CMA,14-Jul-2011,33.29,33.33,32.47,32.58,2636700
CMA.W,14-Jul-2011,10.18,10.19,9.64,9.67,12900
CMC,14-Jul-2011,13.93,13.99,13.43,13.56,1067000
CMG,14-Jul-2011,327.44,329.69,320.31,324.63,830600
CMI,14-Jul-2011,106.22,107.65,103.15,104.49,2789400
CMO,14-Jul-2011,13.4,13.41,13.13,13.14,1188200
CMP,14-Jul-2011,85.78,86.07,83.32,83.84,171400
CMRE,14-Jul-2011,16.89,16.98,16.51,16.58,20600
CMS,14-Jul-2011,19.83,19.94,19.67,19.73,1889500
CMS-B,14-Jul-2011,83.79,83.92,83.79,83.92,200
CMU,14-Jul-2011,4.48,4.48,4.4,4.41,51400
CNA,14-Jul-2011,28.71,28.74,28.24,28.25,183800
CNC,14-Jul-2011,18.225,18.28,17.85,17.895,366400
CNI,14-Jul-2011,39.085,39.2,38.42,38.59,679800
CNK,14-Jul-2011,20.13,20.27,19.77,19.81,529600
CNO,14-Jul-2011,7.57,7.66,7.44,7.48,2102100
CNP,14-Jul-2011,19.41,19.61,19.27,19.31,3182600
CNQ,14-Jul-2011,41.76,41.91,40.67,40.84,3248700
CNS,14-Jul-2011,34.26,34.36,33.66,34.01,147400
CNX,14-Jul-2011,50.52,51.61,50.15,50.89,6671300
CO,14-Jul-2011,3.31,3.35,3.3,3.33,14600
CODI,14-Jul-2011,17.05,17.17,16.95,17.02,230200
COF,14-Jul-2011,50.52,50.7,48.63,48.75,40184100
COF.W,14-Jul-2011,20.3,20.32,19.06,19.06,39900
COG,14-Jul-2011,16.19,16.2575,15.63,15.65,1562500
COL,14-Jul-2011,60.32,60.32,58.99,59.25,1670700
COO,14-Jul-2011,80.78,81.31,80.2,80.28,367200
COP,14-Jul-2011,80.11,80.13,75.5,75.61,62071800
COR,14-Jul-2011,17.32,17.5,17.2,17.35,268500
COT,14-Jul-2011,8.3,8.36,8.19,8.28,431000
CP,14-Jul-2011,61.83,62.23,60.96,61.16,656200
CPA,14-Jul-2011,68.97,69.46,68.27,68.58,210000
CPB,14-Jul-2011,34.2,34.47,33.95,34.06,3532800
CPE,14-Jul-2011,6.98,7.15,6.7,6.74,489400
CPF,14-Jul-2011,13.82,13.99,13.25,13.39,76200
CPK,14-Jul-2011,26.38,26.5667,26.3333,26.3733,16800
CPL,14-Jul-2011,29.06,29.18,28.94,29.03,381800
CPN,14-Jul-2011,16.4,16.47,16.25,16.31,3806000
CPT,14-Jul-2011,65.61,66.02,65.2,65.27,659300
CR,14-Jul-2011,49.2,49.25,47.87,48,203500
CRD.A,14-Jul-2011,5.3,5.32,5.1,5.22,29200
CRD.B,14-Jul-2011,7.55,7.66,7.43,7.51,40700
CRH,14-Jul-2011,19.99,20.01,19.45,19.58,677800
CRI,14-Jul-2011,31.25,31.6,31,31.23,472500
CRK,14-Jul-2011,143.75,145.4,139.75,139.9,634800
CRL,14-Jul-2011,40.95,42.13,40.95,41.57,1497000
CRM,14-Jul-2011,38.205,38.685,37.505,37.62,1663200
