Symbol,Date,Open,High,Low,Close,Volume
AHT-D,06-May-2011,24.17,24.26,24.16,24.22,12900
AI,06-May-2011,29.21,29.25,28.72,28.77,15100
AIG,06-May-2011,30.68,31.38,30.45,30.7,6560200
AIG.W,06-May-2011,8.9,9.35,8.75,9.09,609700
AIN,06-May-2011,25.45,25.63,24.68,25.2,255700
AIR,06-May-2011,25.81,25.97,25.37,25.53,226600
AIT,06-May-2011,34.51,34.86,34.25,34.44,278700
AIV,06-May-2011,26.68,26.68,25.86,25.86,1670800
AIZ,06-May-2011,39.19,39.53,38.5,38.8,826100
AJG,06-May-2011,29.56,29.64,29.32,29.33,524300
AKO.A,06-May-2011,23.24,23.58,23.15,23.43,500
AKO.B,06-May-2011,28.74,28.89,28.2,28.82,21200
AKP,06-May-2011,12.8,12.84,12.79,12.8,6000
AKR,06-May-2011,20.71,20.71,20.18,20.24,160000
AKS,06-May-2011,15.27,15.4,14.85,14.91,9510700
AL,06-May-2011,26.82,26.82,26.4,26.76,344400
ALB,06-May-2011,68.73,69.82,68.28,69,1468600
ALE,06-May-2011,40.22,40.47,39.83,40.03,119400
ALEX,06-May-2011,48.69,49.04,47.81,48.13,291400
ALG,06-May-2011,27.54,27.54,26.55,26.76,11900
ALK,06-May-2011,17.22,17.3325,16.975,17.1325,427500
ALL,06-May-2011,33.67,33.79,33.19,33.43,4084900
ALV,06-May-2011,77.36,78.43,76.74,77.25,933400
ALX,06-May-2011,445.46,445.46,437.09,439.33,2300
AM,06-May-2011,23.91,24.25,23.86,24.01,262400
AME,06-May-2011,29.72,29.92,29.6267,29.7467,780300
AMG,06-May-2011,106,106.94,103.95,104.72,252000
AMN,06-May-2011,68.14,69,66.75,67.07,45400
AMP,06-May-2011,60.56,61.7,60.56,61.2,2706000
AMRC,06-May-2011,15.81,16.15,14.81,14.86,482300
AMT,06-May-2011,53.31,53.74,52.12,52.41,2430200
AMX,06-May-2011,26.42,26.55,25.83,25.86,6171500
AN,06-May-2011,34.83,34.9,34.15,34.24,680300
ANF,06-May-2011,74.26,75.28,73.48,73.54,2354100
ANH,06-May-2011,7.27,7.27,7.21,7.23,955800
ANH-A,06-May-2011,25.29,25.31,25.29,25.3,2900
ANH-B,06-May-2011,25.24,25.25,25.16,25.16,8600
ANTM,06-May-2011,78.25,78.81,77.62,77.96,2779600
ANW,06-May-2011,8.18,8.3,8.1,8.18,328300
AOD,06-May-2011,12.54,12.62,12.48,12.5,724800
AOI,06-May-2011,39.1,39.4,37.8,38.1,195700
AON,06-May-2011,52.66,53.12,52.4,52.52,1689700
AOS,06-May-2011,10.5525,10.6575,10.4475,10.5025,153300
AP,06-May-2011,25.27,25.64,25.27,25.38,12500
APA,06-May-2011,124.78,127.83,122.63,124.21,3376100
APB,06-May-2011,12.48,12.52,12.38,12.45,3800
APC,06-May-2011,75.24,77.18,74.16,75.14,4668200
APD,06-May-2011,93.44,94.1,91.94,92.5,799200
APF,06-May-2011,17.24,17.36,17.12,17.14,6900
APH,06-May-2011,27.875,28.16,27.645,27.82,1138300
APO,06-May-2011,18.17,18.17,17.91,17.97,405600
APU,06-May-2011,46.59,46.94,44.92,46.59,61200
ARC,06-May-2011,8.95,8.99,8.77,8.88,122600
ARCO,06-May-2011,22.95,23.1,21.51,22.03,3614600
ARE,06-May-2011,75.89,76.2,75.09,75.78,4510300
ARI,06-May-2011,16.19,16.35,16.12,16.29,81700
ARL,06-May-2011,2.4,2.49,2.37,2.44,4300
ARNC,06-May-2011,17.29,17.37,16.97,17.15,12080900
ARR,06-May-2011,60.96,61.04,59.92,60.72,1415600
ARW,06-May-2011,45.15,45.44,44.39,44.67,851000
ASA,06-May-2011,30.14,30.66,30.05,30.06,97400
ASG,06-May-2011,4.55,4.55,4.47,4.51,23600
ASH,06-May-2011,31.28,31.29,30.74,31.065,912400
ASR,06-May-2011,59.31,59.78,59.2,59.36,44400
ASX,06-May-2011,5.99,6,5.86,5.89,2177200
AT,06-May-2011,15.37,15.49,15.23,15.26,188500
ATI,06-May-2011,70.75,70.99,69.38,70,2251500
ATO,06-May-2011,34.19,34.54,34.04,34.2,266400
ATR,06-May-2011,51.81,51.96,51.03,51.26,169200
ATU,06-May-2011,26.67,26.78,26.03,26.25,438800
ATV,06-May-2011,4.87,4.88,4.68,4.78,3200
AU,06-May-2011,46.38,46.89,45.51,45.65,1612900
AUO,06-May-2011,8.15,8.24,8.12,8.15,2033900
AUY,06-May-2011,12.07,12.28,11.77,11.8,14117100
AVA,06-May-2011,24.98,24.98,24.33,24.39,347900
AVB,06-May-2011,128.73,129.14,125.46,126.09,628300
AVD,06-May-2011,9.86,9.93,9.64,9.66,83100
AVK,06-May-2011,19.16,19.24,19.07,19.21,50800
AVP,06-May-2011,29.02,29.21,28.86,29.04,3820200
AVT,06-May-2011,36.89,37.07,36.28,36.41,794100
AVX,06-May-2011,16.01,16.12,15.84,15.91,223200
AVY,06-May-2011,42.63,43.1,42.26,42.33,873300
AWF,06-May-2011,14.85,14.95,14.85,14.95,94100
AWI,06-May-2011,46.54,47,45.5,45.87,197700
AWK,06-May-2011,29.38,29.5,29.15,29.28,1676500
AWP,06-May-2011,7.26,7.3,7.16,7.2,422200
AWR,06-May-2011,16.98,17.4,16.8,16.825,74400
AXE,06-May-2011,73.06,73.64,71.73,72.3,165800
AXL,06-May-2011,12.03,12.1,11.67,11.75,1765600
AXP,06-May-2011,49.88,50.47,49.82,50.2,8669600
AXR,06-May-2011,9.86,9.86,9.85,9.85,1100
AXS,06-May-2011,34.72,34.88,34.25,34.39,1042900
AYI,06-May-2011,57.85,58.15,56.65,57.26,214100
AYR,06-May-2011,13.39,13.82,13.27,13.36,707100
AZN,06-May-2011,50.83,51.04,50.38,50.55,1189200
AZO,06-May-2011,286.82,286.99,281.13,281.56,269700
AZZ,06-May-2011,21.365,21.66,21.02,21.11,49600
B,06-May-2011,25.05,25.26,24.64,24.99,1357300
BA,06-May-2011,79.2,80.04,78.97,79.31,4569300
BAC,06-May-2011,12.39,12.45,12.28,12.31,111376000
BAC-C,06-May-2011,24.83,24.93,24.81,24.85,39600
BAC-D,06-May-2011,23.48,23.54,23.37,23.4,42800
BAC-E,06-May-2011,19.32,19.37,19.21,19.31,35900
BAC-I,06-May-2011,24.4,24.48,24.36,24.44,29800
BAC-L,06-May-2011,1045,1047,1038,1039,400
BAC-W,06-May-2011,25.24,25.26,25.18,25.23,20200
BAC-Y,06-May-2011,23.02,23.04,22.95,23.02,49400
BAC.A,06-May-2011,6.94,6.94,6.77,6.78,136900
BAC.B,06-May-2011,2.2,2.25,2.19,2.22,31700
BAF,06-May-2011,13.2,13.26,13.2,13.26,8700
BAH,06-May-2011,19.25,19.59,19.2,19.23,40600
BAK,06-May-2011,26.49,27.57,26.35,27.51,395100
BAM,06-May-2011,21.9667,22.1267,21.8467,22.06,936600
BAP,06-May-2011,98.85,102.75,98.19,102.54,939300
BAS,06-May-2011,28.13,28.6,26.7,27.17,714300
BAX,06-May-2011,57.71,58.21,57.44,57.79,4582400
BBD,06-May-2011,13.4091,13.5194,13.2645,13.416,10112300
BBF,06-May-2011,12.92,12.92,12.73,12.73,14300
BBG,06-May-2011,42,42.67,40.78,41.41,1006400
BBK,06-May-2011,14.15,14.2,14.12,14.16,7000
BBL,06-May-2011,79.22,80.25,78.04,78.76,1964900
BBN,06-May-2011,18.1,18.26,18.07,18.26,251900
BBT,06-May-2011,26.92,27.04,26.84,26.98,6638500
BBVA,06-May-2011,12.18,12.26,11.82,11.9,4274200
BBW,06-May-2011,6.27,6.57,6.14,6.45,170700
BBX,06-May-2011,4.5,4.55,4.45,4.45,113600
BBY,06-May-2011,31.17,31.39,30.74,31,8132000
BC,06-May-2011,23.34,23.47,22.67,22.99,1213100
BCE,06-May-2011,37.37,37.63,37.14,37.61,636000
BCH,06-May-2011,86.51,88.15,86.2,86.93,5100
BCO,06-May-2011,30.16,31.1,29.66,29.85,343400
BCR,06-May-2011,107.32,107.46,106.32,106.64,483700
BCS,06-May-2011,18.39,18.44,17.9,18.05,2904100
BCS-D,06-May-2011,26.76,26.83,26.71,26.82,139300
BCX,06-May-2011,20,20.01,20,20,231600
BDC,06-May-2011,38.05,38.13,37.36,37.51,182100
BDJ,06-May-2011,8.72,8.78,8.67,8.68,173300
BDN,06-May-2011,12.49,12.49,12.23,12.25,1089300
BDX,06-May-2011,86.6,87,86.18,86.42,847600
BEN,06-May-2011,42.3667,42.7633,41.89,42.09,930200
BF.A,06-May-2011,23.1,23.1567,23.0434,23.0634,2300
BF.B,06-May-2011,23.5734,23.8167,23.3834,23.4534,228500
BFK,06-May-2011,12.54,12.6,12.52,12.56,38000
BFO,06-May-2011,13.69,13.77,13.58,13.7,17700
BFR,06-May-2011,9.81,10.2,9.64,9.64,204200
BFS,06-May-2011,42,42.46,42,42.2,63900
BFZ,06-May-2011,12.98,13,12.97,12.98,55600
BG,06-May-2011,73.2,73.91,72.21,72.62,825900
BGC,06-May-2011,44.09,45.35,44.09,45.05,1160300
BGG,06-May-2011,22.8,23.06,22.48,22.98,499400
BGR,06-May-2011,29.07,29.55,28.86,29.09,122700
BGS,06-May-2011,17.55,18.06,17.5,17.92,321900
BGT,06-May-2011,15.97,16.13,15.92,16.08,92900
BGX,06-May-2011,20.05,20.15,19.95,20.09,36700
BGY,06-May-2011,10.29,10.39,10.25,10.3,277000
BH,06-May-2011,418.46,422.45,414.91,418.23,2300
BHE,06-May-2011,17.1,17.42,16.88,16.93,236100
BHK,06-May-2011,12.43,12.49,12.38,12.46,68300
BHP,06-May-2011,95.72,97.06,94.55,95.5,4527300
BID,06-May-2011,46.7,47.13,45.36,45.68,954500
BIF,06-May-2011,6.56,6.64,6.55,6.62,43000
BIG,06-May-2011,39.54,39.74,38.93,39.31,2737400
BIO,06-May-2011,123.35,124.12,122.57,123.06,36700
BIO.B,06-May-2011,124.09,124.09,124.09,124.09,0
BIP,06-May-2011,15.9,16.1333,15.6333,16.08,267200
BITA,06-May-2011,9.53,9.6,9.35,9.46,31800
BJZ,06-May-2011,15.37,15.48,15.23,15.36,8200
BK,06-May-2011,28.8,28.9,28.44,28.59,5226300
BKD,06-May-2011,26.42,26.43,25.67,25.81,601000
BKE,06-May-2011,46.18,46.34,44.72,44.91,306400
BKH,06-May-2011,34.23,34.48,33.88,34.04,98600
BKI,06-May-2011,26.11,26.44,25.63,25.94,271900
BKK,06-May-2011,15.02,15.05,14.94,15.04,14900
BKN,06-May-2011,13.25,13.31,13.25,13.26,19000
BKS,06-May-2011,13.03,14.58,12.91,14.37,3911400
BKT,06-May-2011,6.76,6.8,6.75,6.78,93900
BKU,06-May-2011,27.85,28.26,27.84,28.21,65700
BLH,06-May-2011,16.07,16.07,16.06,16.06,1200
BLK,06-May-2011,194.23,197.56,193.89,195.74,746900
BLL,06-May-2011,19.125,19.17,18.84,19.015,1493800
BLW,06-May-2011,17.7,17.73,17.55,17.65,64600
BLX,06-May-2011,18.05,18.39,17.88,17.98,140100
BMA,06-May-2011,34.73,35.94,34.43,35.26,161800
BME,06-May-2011,28.94,28.95,28.6,28.61,13500
BMI,06-May-2011,36.64,37.02,36.28,36.59,105400
BML-G,06-May-2011,17.95,17.95,17.86,17.89,9300
BML-H,06-May-2011,17.6,17.86,17.6,17.85,16600
BML-I,06-May-2011,23.22,23.41,23.13,23.33,40800
BML-J,06-May-2011,19.73,19.79,19.66,19.7,11500
BML-L,06-May-2011,19.44,19.7,19.44,19.61,46000
BMO,06-May-2011,63.16,63.38,62.12,62.5,1567700
BMS,06-May-2011,32.21,32.35,31.95,32.05,732700
BMY,06-May-2011,28.59,28.8,28.54,28.64,8435900
BNJ,06-May-2011,13.6,13.64,13.58,13.64,4500
BNS,06-May-2011,60.42,60.54,58.85,59.32,393700
BNY,06-May-2011,14.12,14.12,14.06,14.12,12700
BOE,06-May-2011,19.28,19.37,19.12,19.2,209100
BOH,06-May-2011,48.83,48.98,48.05,48.17,271500
BORN,06-May-2011,9.2,9.2,8.86,8.92,39700
BOX,06-May-2011,15.86,16.03,15.74,15.81,51300
BP,06-May-2011,43.52,45.04,43.51,44.28,17001300
BPI,06-May-2011,19.31,19.51,19.01,19.22,490400
BPK,06-May-2011,15.74,15.81,15.7,15.76,10100
BPL,06-May-2011,62.65,64.15,62.5,63.57,410100
BPT,06-May-2011,108.6,112.54,108.6,110.17,159600
BQH,06-May-2011,14,14.12,14,14.01,6300
BR,06-May-2011,23.13,23.24,22.88,23.07,630000
BRC,06-May-2011,37.75,38.04,37.27,37.45,127100
BRFS,06-May-2011,19.42,19.72,19.18,19.55,2425200
BRK.A,06-May-2011,120950,122243,120250,120280,400
BRK.B,06-May-2011,80.69,81.51,80.13,80.21,4060300
BRO,06-May-2011,25.49,25.56,25.28,25.4,765700
BRS,06-May-2011,42.67,43.62,41.96,42.3,161700
BRT,06-May-2011,6.41,6.42,6.38,6.42,5300
BSBR,06-May-2011,11.33,11.55,11.31,11.42,8531000
BSD,06-May-2011,12.18,12.18,12.12,12.16,3400
BSE,06-May-2011,13.07,13.13,13.06,13.13,7800
BSL,06-May-2011,21.29,21.44,21.08,21.24,33500
BSX,06-May-2011,7.69,7.76,7.64,7.72,13887000
BT,06-May-2011,16.015,16.115,15.87,15.96,62600
BTA,06-May-2011,10.53,10.64,10.5,10.64,26300
BTE,06-May-2011,54.94,57.72,54.76,55.77,638300
BTO,06-May-2011,17.07,17.24,17.07,17.12,63300
BTU,06-May-2011,62.61,64.27,61.68,62.22,6249200
BTZ,06-May-2011,12.44,12.48,12.42,12.46,101900
BUD,06-May-2011,59.83,60.08,58.92,59.35,2207200
BVN,06-May-2011,40.22,41.66,39.83,41.11,2118000
BWA,06-May-2011,38.03,38.335,37.67,38.135,1225800
BWP,06-May-2011,30.2,30.88,30.16,30.58,378700
BX,06-May-2011,18,18.07,17.72,17.81,2093000
BXC,06-May-2011,35,35.2,34.1,34.3,63000
BXG,06-May-2011,3.69,3.81,3.64,3.67,27700
BXP,06-May-2011,104.81,105,102.88,103.33,1332400
BXS,06-May-2011,13.42,13.47,13.07,13.17,577900
BYD,06-May-2011,9.84,9.9,9.58,9.64,1560600
BYM,06-May-2011,13.14,13.17,13.09,13.16,10900
BZH,06-May-2011,21.35,21.55,20.9,20.95,1831500
C,06-May-2011,4.55,4.58,4.5,4.52,513184000
C-J,06-May-2011,26.52,26.57,26.39,26.51,395900
C-N,06-May-2011,28.05,28.15,27.95,28.04,1703900
C-P,06-May-2011,26.82,27.04,26.82,26.86,3400
C-S,06-May-2011,23.28,23.45,23.26,23.42,57700
C.A,06-May-2011,0.84,0.84,0.8,0.81,253200
CACI,06-May-2011,61.62,62.1,60.96,61.14,188400
CAE,06-May-2011,13.03,13.19,12.88,12.99,29200
CAF,06-May-2011,28.24,28.33,27.88,27.91,103100
CAG,06-May-2011,25.3,25.57,25.16,25.17,5115600
CAH,06-May-2011,45.07,45.49,44.54,44.58,3768900
CAJ,06-May-2011,47.32,47.57,46.84,47.13,237300
CALX,06-May-2011,20.99,22,20.9,21.83,1009100
CAT,06-May-2011,111.56,112.71,110.17,110.34,7993000
CATO,06-May-2011,25.91,26,25.39,25.41,81900
CB,06-May-2011,64.95,65.63,64.95,65.41,2024600
CBB,06-May-2011,15.4,16.5,15.3,16.15,3233100
CBB-B,06-May-2011,40.5,41.95,40.5,41.6,11500
CBD,06-May-2011,45.69,45.92,44.89,45.39,628100
CBG,06-May-2011,26.9,27.36,26.72,26.73,3916400
CBI,06-May-2011,38.36,39.4,37.84,38.57,1628700
CBK,06-May-2011,6.15,6.37,6.11,6.15,256800
CBL,06-May-2011,18.4,18.51,18.27,18.29,1367700
CBL-D,06-May-2011,24.45,24.49,24.42,24.45,13700
CBM,06-May-2011,4.73,4.8,4.55,4.6,87200
CBS,06-May-2011,26.9,27.07,26.37,26.57,7968400
CBS.A,06-May-2011,26.93,27.1,26.57,26.75,4400
CBT,06-May-2011,42.5,42.81,41.76,42.01,415000
CBU,06-May-2011,24.43,24.48,23.88,23.89,145200
CBZ,06-May-2011,7.12,7.15,7.01,7.06,203500
CCC,06-May-2011,17.69,17.82,17.26,17.32,549400
CCE,06-May-2011,27.86,28.03,27.26,27.61,6115200
CCI,06-May-2011,42.2,42.36,41.76,41.96,1975200
CCJ,06-May-2011,28.5,29.22,28.16,28.4,2482300
CCK,06-May-2011,39.29,39.62,38.72,39.08,971100
CCL,06-May-2011,41.83,41.95,40.17,40.18,7278000
CCM,06-May-2011,5.08,5.15,5.01,5.01,15400
CCO,06-May-2011,14.5,14.99,14.22,14.57,670400
CCS,06-May-2011,25.62,25.74,25.62,25.73,22400
CCT,06-May-2011,25.46,25.57,25.44,25.57,22000
CCU,06-May-2011,23.48,24.008,23.48,23.98,125800
CCZ,06-May-2011,33.75,33.75,33.75,33.75,0
CDE,06-May-2011,27.49,28.6,27.28,27.7,4148800
CDR,06-May-2011,5.68,5.7,5.38,5.5,419000
CE,06-May-2011,49.71,50.24,47.97,48.6,1686900
CEA,06-May-2011,23.3,23.6,23.08,23.48,89800
CEE,06-May-2011,44.85,45.5,44.66,44.69,36600
CEL,06-May-2011,31.59,31.68,31.22,31.23,161300
CEM,06-May-2011,22.2,22.77,22.2,22.57,223400
CEO,06-May-2011,232.95,236.06,229.64,231.82,293200
CF,06-May-2011,26.92,28.19,26.896,27.564,3703700
CFC-B,06-May-2011,24.86,24.9,24.8,24.87,67500
CFR,06-May-2011,59.42,59.74,58.44,58.51,428300
CFX,06-May-2011,21.27,21.49,20.94,21.01,120300
CGA,06-May-2011,6.81,6.87,6.6,6.71,87700
CGI,06-May-2011,14.94,14.99,14.51,14.6,159100
CHA,06-May-2011,58.29,58.68,57.7,58.05,63100
CHD,06-May-2011,20.5475,20.5675,19.4575,19.725,1295600
CHE,06-May-2011,71.3,72.13,70.45,71.23,150800
CHH,06-May-2011,36.9,37.15,36.31,36.54,225000
CHK,06-May-2011,31.24,31.9,30.67,30.95,10864900
CHK-D,06-May-2011,94.2,94.65,93.83,93.93,10200
CHL,06-May-2011,46.19,46.5,45.88,45.97,1717500
CHN,06-May-2011,31.74,31.91,31.54,31.67,27600
CHS,06-May-2011,14.78,14.84,14.41,14.42,2180800
CHSP,06-May-2011,17.03,17.1,16.8,16.85,47600
CHT,06-May-2011,31.83,31.98,31.71,31.8,348800
CHU,06-May-2011,20.16,20.5,20,20.15,2185100
CI,06-May-2011,47.69,47.76,46.67,46.88,3510800
CIA,06-May-2011,6.97,7.02,6.7,6.76,64800
CIB,06-May-2011,63.48,64.1,62.43,62.83,303000
CIF,06-May-2011,3.05,3.07,3.04,3.07,38700
CIG,06-May-2011,12.3712,12.6592,12.2688,12.4416,2040600
CIG.C,06-May-2011,14.75,14.8,14.75,14.8,800
CII,06-May-2011,15.3,15.36,15.22,15.27,129900
CIM,06-May-2011,3.94,3.95,3.91,3.91,11274100
CIR,06-May-2011,42.59,42.7,41.47,41.77,68200
CIT,06-May-2011,43.42,43.61,42.89,42.91,1230400
CKH,06-May-2011,97.5,98.91,96.41,97.71,186800
CL,06-May-2011,42.665,42.725,42.3,42.44,2051300
CLB,06-May-2011,92.65,94.74,92.02,92.52,431500
CLD,06-May-2011,19.77,20.32,19.67,19.95,1313800
CLDT,06-May-2011,16.98,17.19,16.95,17.09,184600
CLF,06-May-2011,89.73,90.74,88.09,88.93,4068400
CLGX,06-May-2011,18.87,18.9,18.38,18.84,1055500
CLH,06-May-2011,50.435,52.285,50.315,50.64,313100
CLI,06-May-2011,35.51,35.59,34.7,34.9,457000
CLR,06-May-2011,30.965,31.85,30.2,30.675,1221800
CLS,06-May-2011,10.82,10.95,10.54,10.63,564600
CLW,06-May-2011,37.735,37.99,36.84,37.48,109800
CLX,06-May-2011,68.81,68.95,68.17,68.63,965800
CM,06-May-2011,84.99,85.18,83.09,83.75,135900
CMA,06-May-2011,37.9,38.05,37.42,37.47,2144500
CMA.W,06-May-2011,13.44,13.57,13.17,13.23,3100
CMC,06-May-2011,15.89,16.03,15.55,15.69,775000
CMG,06-May-2011,270.23,272.46,266.51,268.1,851300
CMI,06-May-2011,118.11,119.51,116.79,117.24,2144700
CMO,06-May-2011,13.26,13.3,13.2,13.21,476100
CMP,06-May-2011,92.48,93.78,90.83,91.47,175800
CMRE,06-May-2011,17.36,17.36,16.75,16.93,55500
CMS,06-May-2011,19.97,20.16,19.88,20.15,3879100
CMS-B,06-May-2011,81,81,81,81,100
CMU,06-May-2011,4.3,4.31,4.28,4.28,92200
CNA,06-May-2011,30.78,31.12,30.64,30.81,290500
CNC,06-May-2011,17.37,17.71,17.305,17.39,462200
CNI,06-May-2011,38.345,38.57,38.075,38.34,1055700
CNK,06-May-2011,21.6,21.6,21.12,21.25,773700
CNO,06-May-2011,7.85,7.94,7.63,7.7,2485100
CNP,06-May-2011,18.65,18.81,18.64,18.72,4976000
CNQ,06-May-2011,42.81,44.56,42.39,43.62,4382900
CNS,06-May-2011,30.6,30.73,30.32,30.44,100700
CNX,06-May-2011,49.53,50.93,48.54,49.13,3550500
CO,06-May-2011,3.42,3.46,3.37,3.45,38300
CODI,06-May-2011,15.86,16.02,15.61,15.82,170900
COF,06-May-2011,53.93,54.63,53.45,53.79,4091600
COF.W,06-May-2011,23.22,23.33,22.68,22.68,2800
COG,06-May-2011,13.3975,13.5175,12.905,13.0725,1669200
COL,06-May-2011,63.74,64.9,63.59,63.94,1076100
COO,06-May-2011,74.16,74.8,73.74,73.93,310000
COP,06-May-2011,72.84,74.44,72.5,72.94,11910200
COR,06-May-2011,15.74,15.74,15.27,15.6,95200
COT,06-May-2011,8.71,8.75,8.5,8.54,1508300
CP,06-May-2011,65.66,65.93,64.62,65.07,536900
CPA,06-May-2011,62.8,64.82,62.29,64.48,682400
CPB,06-May-2011,33.6,33.87,33.56,33.62,1724000
CPE,06-May-2011,6.2,6.25,5.93,6,579300
CPF,06-May-2011,14.45,14.45,13.43,13.7,59700
CPK,06-May-2011,26.94,27.38,26.9,27.2267,37700
CPL,06-May-2011,29.8167,29.9233,29.5467,29.7967,161100
CPN,06-May-2011,16.12,16.45,16.06,16.34,1161000
CPT,06-May-2011,63.37,63.55,61.38,61.64,1097600
CR,06-May-2011,48.06,48.46,47.39,47.67,228300
CRD.A,06-May-2011,4.15,4.25,4.1,4.16,366400
CRD.B,06-May-2011,5.7,5.89,5.5,5.74,95300
CRH,06-May-2011,24.04,24.31,23.77,23.77,263700
CRI,06-May-2011,29.29,29.56,28.8,28.93,1218200
CRK,06-May-2011,141.45,145.2,134.2,138.5,1442600
CRL,06-May-2011,40.79,40.98,40.28,40.42,943700
CRM,06-May-2011,33.3975,33.6825,32.6725,33.08,1703500
CRR,06-May-2011,147.91,152.44,146.37,148.78,624400
CRS,06-May-2011,50.31,50.51,49.29,50,386400
CRT,06-May-2011,39.95,41.34,39.75,40.74,17900
CRY,06-May-2011,5.39,5.46,5.31,5.39,53000
CS,06-May-2011,43.13,43.2,41.95,42.31,1586500
CSL,06-May-2011,49.46,49.85,49.3,49.69,331500
CSS,06-May-2011,17.25,17.29,17.01,17.15,17200
CSU,06-May-2011,8.97,9.26,8.68,8.82,189000
CSV,06-May-2011,5.75,6.44,5.75,6.37,42700
CTB,06-May-2011,25.59,25.79,25.13,25.24,472200
CTL,06-May-2011,40.72,41.44,40.62,40.98,6570300
CTS,06-May-2011,10.14,10.2,10,10.09,129300
CUB,06-May-2011,52.6,54.45,52.59,52.96,123400
CUK,06-May-2011,43.37,43.46,42.11,42.17,426300
CUZ,06-May-2011,8.66,8.66,8.5,8.55,668100
CVA,06-May-2011,16.71,16.92,16.6,16.66,774400
CVE,06-May-2011,35.16,36.44,34.61,35.34,2225700
CVG,06-May-2011,13.92,13.92,13.57,13.61,518600
CVI,06-May-2011,19.79,20.64,19.57,19.8,2140800
CVS,06-May-2011,36.93,37.28,36.86,37.02,8531700
CVX,06-May-2011,103.16,104.45,102,102.88,9543700
CW,06-May-2011,33.21,33.38,32.91,32.99,192300
CWH,06-May-2011,27.04,27.04,25.84,26.05,706000
CWT,06-May-2011,18.395,18.56,18.13,18.245,102600
CX,06-May-2011,8.09,8.18,7.99,8.04,13488800
CXE,06-May-2011,4.71,4.75,4.7,4.72,29500
CXH,06-May-2011,8.87,8.91,8.84,8.84,2700
