Symbol,Date,Open,High,Low,Close,Volume
AIR,15-Sep-2011,22.42,22.75,22.09,22.65,346300
AIT,15-Sep-2011,29.51,29.69,28.94,29.62,316000
AIV,15-Sep-2011,26.74,26.91,26.49,26.86,2204000
AIZ,15-Sep-2011,35.19,35.34,34.81,35.26,1201500
AJG,15-Sep-2011,27.64,27.9,27.36,27.88,631700
AKO.A,15-Sep-2011,22.51,22.96,22.29,22.65,2300
AKO.B,15-Sep-2011,26.97,27.15,26.22,26.8,20800
AKP,15-Sep-2011,13.84,13.84,13.64,13.65,17200
AKR,15-Sep-2011,20.56,20.64,20.37,20.54,417700
AKS,15-Sep-2011,8.75,8.85,8.59,8.79,5655400
AL,15-Sep-2011,20.95,20.95,20.22,20.36,155700
ALB,15-Sep-2011,46.71,47.41,46.28,46.83,789300
ALE,15-Sep-2011,38.11,38.42,37.99,38.39,167500
ALEX,15-Sep-2011,42.22,42.51,41.19,42.23,143600
ALG,15-Sep-2011,23.04,23.19,22.71,23.18,26400
ALK,15-Sep-2011,15.155,15.2225,14.815,14.9275,298000
ALL,15-Sep-2011,25.22,25.28,24.64,25.11,6537800
ALV,15-Sep-2011,52.92,53.85,52.38,53.53,1075600
ALX,15-Sep-2011,408.21,411.12,405.8,411.12,2000
AM,15-Sep-2011,20.86,20.89,20.26,20.6,179400
AME,15-Sep-2011,25.68,25.9467,25.4267,25.9,744200
AMG,15-Sep-2011,85.63,87.63,84.82,87.51,516000
AMID,15-Sep-2011,23.37,23.37,18.82,19.25,33700
AMN,15-Sep-2011,84.83,84.99,84.82,84.97,882600
AMP,15-Sep-2011,44.63,45.08,43.86,44.97,2451500
AMRC,15-Sep-2011,11.56,11.83,11.45,11.65,143100
AMT,15-Sep-2011,54.52,54.92,54.04,54.86,3334800
AMX,15-Sep-2011,24.15,24.39,23.76,24.34,6107100
AN,15-Sep-2011,39.38,39.58,37.79,37.84,1603100
ANF,15-Sep-2011,66.89,67.91,65.58,67.71,1893700
ANH,15-Sep-2011,7,7,6.92,6.99,1265400
ANH-A,15-Sep-2011,25.67,25.67,25.52,25.52,1500
ANH-B,15-Sep-2011,24.55,24.55,24.55,24.55,0
ANTM,15-Sep-2011,67.1,67.43,65.3,67.35,3693200
ANW,15-Sep-2011,5.83,6.05,5.72,5.94,308900
AOD,15-Sep-2011,10.08,10.14,10,10.14,841600
AOI,15-Sep-2011,29.4,29.4,28,28.6,270000
AON,15-Sep-2011,43.4,43.98,43.11,43.77,3082100
AOS,15-Sep-2011,9.22,9.335,9.0925,9.3125,611000
AP,15-Sep-2011,21.41,22.18,20.76,21.95,56300
APA,15-Sep-2011,95.76,97.98,95.15,97.81,3123800
APB,15-Sep-2011,10.54,10.54,10.42,10.49,4500
APC,15-Sep-2011,73.36,74.75,72.71,74.54,3388200
APD,15-Sep-2011,81,82.04,80.21,81.91,1513000
APF,15-Sep-2011,15.13,15.21,15.05,15.19,20700
APH,15-Sep-2011,22.735,22.8,22.325,22.56,996100
APO,15-Sep-2011,11.89,11.93,11.72,11.84,207800
APU,15-Sep-2011,43.44,43.96,43.15,43.9,94600
ARC,15-Sep-2011,4.01,4.2,3.92,4.19,100400
ARCO,15-Sep-2011,28.25,28.25,26.94,27.46,1089900
ARE,15-Sep-2011,68.99,69.2,68.19,68.8,502900
ARI,15-Sep-2011,14.44,14.6,14.25,14.54,83400
ARL,15-Sep-2011,1.8,1.8,1.8,1.8,0
ARNC,15-Sep-2011,11.91,12.01,11.78,11.98,8842600
ARR,15-Sep-2011,58.48,58.56,58.24,58.48,1585300
ARW,15-Sep-2011,31.43,32.01,31.14,31.69,960000
ASA,15-Sep-2011,29.78,30.02,29.3,30.02,93800
ASG,15-Sep-2011,4.12,4.14,3.9,4.05,204000
ASH,15-Sep-2011,25.645,26.16,25.3,26.025,955700
ASR,15-Sep-2011,55.23,55.48,53.94,55.03,52800
ASX,15-Sep-2011,4.63,4.82,4.63,4.82,961900
AT,15-Sep-2011,14.88,14.97,14.73,14.95,234600
ATI,15-Sep-2011,47.12,48.27,46.68,47.98,1703200
ATO,15-Sep-2011,33.6,33.86,33.38,33.65,455600
ATR,15-Sep-2011,49.6,49.71,48.87,49.65,138700
ATU,15-Sep-2011,19.98,20.27,19.69,20.21,740100
ATV,15-Sep-2011,4.18,4.18,4.16,4.16,200
AU,15-Sep-2011,45.73,46.27,45.23,46.22,2217100
AUO,15-Sep-2011,4.29,4.39,4.28,4.34,1118800
AUY,15-Sep-2011,15.94,15.97,15.37,15.82,15366200
AVA,15-Sep-2011,24.57,24.59,24.26,24.54,312100
AVB,15-Sep-2011,131.23,131.54,129.15,130.14,1138600
AVD,15-Sep-2011,11.92,12.07,11.67,11.75,101700
AVK,15-Sep-2011,15.81,15.89,15.68,15.84,75600
AVP,15-Sep-2011,21.69,21.75,21.36,21.61,4490000
AVT,15-Sep-2011,27.53,28.23,27.35,27.93,2052000
AVX,15-Sep-2011,12.76,12.8,12.54,12.61,188100
AVY,15-Sep-2011,27.44,27.85,27.18,27.69,1032400
AWF,15-Sep-2011,13.95,14.08,13.88,14,182200
AWI,15-Sep-2011,38.64,39.42,38.2,38.85,144100
AWK,15-Sep-2011,29.95,30.02,29.45,29.77,995400
AWP,15-Sep-2011,6.18,6.19,6.12,6.19,176000
AWR,15-Sep-2011,17.185,17.28,16.85,17.065,101200
AXE,15-Sep-2011,58.2,58.82,57.35,58.61,269700
AXL,15-Sep-2011,8.5,8.63,8.35,8.52,2085500
AXP,15-Sep-2011,49.62,49.75,48.61,49.36,7058900
AXR,15-Sep-2011,7.25,7.25,7.25,7.25,0
AXS,15-Sep-2011,27.57,27.7,27.3,27.7,499900
AYI,15-Sep-2011,44.13,44.35,42.75,44.19,194200
AYR,15-Sep-2011,11.16,11.21,10.8,11.05,297300
AZN,15-Sep-2011,44.61,44.74,44.27,44.52,1302400
AZO,15-Sep-2011,326.49,327,324,325.77,276300
AZZ,15-Sep-2011,22.365,22.43,21.74,22.405,65200
B,15-Sep-2011,22.34,22.34,21.8,22.27,396000
BA,15-Sep-2011,63.64,64.61,63.45,64.32,5263600
BAC,15-Sep-2011,7.18,7.34,7.13,7.33,230299600
BAC-C,15-Sep-2011,22.71,23.11,22.62,22.79,83500
BAC-D,15-Sep-2011,20.43,20.44,19.94,20.39,97300
BAC-E,15-Sep-2011,15.22,15.5,15.1,15.34,38000
BAC-I,15-Sep-2011,21.23,21.55,21.02,21.45,79000
BAC-L,15-Sep-2011,824,852,822,850.11,18600
BAC-W,15-Sep-2011,22.99,23.36,22.72,23.05,62500
BAC-Y,15-Sep-2011,21.15,21.22,21.02,21.03,34500
BAC.A,15-Sep-2011,3.5,3.5,3.37,3.45,337100
BAC.B,15-Sep-2011,1.1,1.13,1.08,1.13,62600
BAF,15-Sep-2011,14.05,14.05,13.92,13.99,11600
BAH,15-Sep-2011,15.23,15.46,14.94,14.99,256800
BAK,15-Sep-2011,19.98,19.98,18.84,19.01,687400
BAM,15-Sep-2011,19.2067,19.52,19.0333,19.52,1425900
BAP,15-Sep-2011,102.13,103.03,101.3,102.79,328800
BAS,15-Sep-2011,20.69,21.09,20.3,20.66,592600
BAX,15-Sep-2011,55.48,56.08,54.86,56.06,3461400
BBD,15-Sep-2011,11.7494,11.8733,11.6047,11.7631,6361200
BBF,15-Sep-2011,13.79,13.8,13.6,13.65,7900
BBG,15-Sep-2011,44.99,45.1,43.77,44.77,1035100
BBK,15-Sep-2011,15.41,15.41,15.17,15.18,17300
BBL,15-Sep-2011,63.63,63.83,62.65,63.68,1453800
BBN,15-Sep-2011,19.93,19.93,19.75,19.79,267300
BBT,15-Sep-2011,22.31,22.5,22.11,22.5,5360400
BBVA,15-Sep-2011,8.09,8.19,7.94,8.14,3082500
BBW,15-Sep-2011,5.69,5.8,5.46,5.5,86900
BBX,15-Sep-2011,3.7,3.7,3.7,3.7,16400
BBY,15-Sep-2011,24.3,25.71,24.26,25.68,12548400
BC,15-Sep-2011,15.06,15.43,14.52,15.39,1480200
BCE,15-Sep-2011,39.44,39.78,39.24,39.58,543800
BCH,15-Sep-2011,80.47,81.01,80.13,80.9,18000
BCO,15-Sep-2011,25.79,26,25.29,25.88,181100
BCR,15-Sep-2011,91.15,91.66,89.58,91.27,829500
BCS,15-Sep-2011,10.19,10.22,9.97,10.2,9539800
BCS-D,15-Sep-2011,23.7,24.13,23.7,24.09,282400
BCX,15-Sep-2011,15.64,15.76,15.48,15.61,217500
BDC,15-Sep-2011,30.82,31.1,30.06,30.99,188800
BDJ,15-Sep-2011,7.18,7.25,7.08,7.24,402000
BDN,15-Sep-2011,8.99,9.34,8.87,9.34,1560700
BDX,15-Sep-2011,77.84,77.92,75.99,77.5,1326200
BEN,15-Sep-2011,39.08,40.0833,38.6767,40.0233,1487000
BF.A,15-Sep-2011,22.89,23.29,22.7467,23.1367,4200
BF.B,15-Sep-2011,22.9167,23.23,22.7467,23.2267,445500
BFK,15-Sep-2011,13.45,13.52,13.3,13.35,54000
BFO,15-Sep-2011,14.8,14.82,14.74,14.74,5300
BFR,15-Sep-2011,7.1,7.13,6.78,6.86,99800
BFS,15-Sep-2011,34.01,34.15,33.49,34.14,10900
BFZ,15-Sep-2011,14.08,14.1,13.9,14.07,58400
BG,15-Sep-2011,63.55,63.84,62.64,63.55,746600
BGC,15-Sep-2011,27.97,28.1,27.2,27.86,572100
BGG,15-Sep-2011,15.37,15.47,14.99,15.37,347400
BGR,15-Sep-2011,26.3,26.49,25.89,26.46,133600
BGS,15-Sep-2011,17.69,17.69,17.1,17.45,320700
BGT,15-Sep-2011,13.13,13.2,13.02,13.19,91300
BGX,15-Sep-2011,17.32,17.36,17.26,17.36,33500
BGY,15-Sep-2011,8.45,8.52,8.41,8.46,278900
BH,15-Sep-2011,307.11,316.08,305.5,314.9,9200
BHE,15-Sep-2011,13.81,13.95,13.6,13.76,282300
BHK,15-Sep-2011,12.91,12.93,12.8,12.81,87600
BHP,15-Sep-2011,78.87,79.09,77.69,78.78,2856800
BID,15-Sep-2011,38.16,38.34,37.37,38.24,1329800
BIF,15-Sep-2011,5.76,5.81,5.72,5.79,39300
BIG,15-Sep-2011,32.2,33.4,32.14,33.26,1796000
BIO,15-Sep-2011,98.67,98.67,95.93,97.6,55200
BIO.B,15-Sep-2011,93.5,93.5,93.5,93.5,0
BIP,15-Sep-2011,18,18.4667,17.96,18.04,583100
BITA,15-Sep-2011,7.01,7.08,6.64,6.75,38200
BJZ,15-Sep-2011,15.85,15.92,15.81,15.92,12400
BK,15-Sep-2011,21.02,21.2,20.82,21.19,8048500
BKD,15-Sep-2011,15.14,15.64,14.82,15.61,1986600
BKE,15-Sep-2011,39.65,40.02,38.66,39.47,497700
BKH,15-Sep-2011,31.03,31.42,30.82,31.29,299800
BKI,15-Sep-2011,26.57,27.03,26.35,26.81,311600
BKK,15-Sep-2011,15.45,15.45,15.27,15.37,29400
BKN,15-Sep-2011,14.29,14.35,14.22,14.33,21200
BKS,15-Sep-2011,11.34,11.47,11.1,11.23,463300
BKT,15-Sep-2011,7.3,7.3,7.25,7.27,150100
BKU,15-Sep-2011,22.13,22.13,21.38,21.82,173100
BLH,15-Sep-2011,16.65,16.73,16.64,16.64,4400
BLK,15-Sep-2011,154.23,159.46,153.5,159.18,1009700
BLL,15-Sep-2011,17.24,17.25,17.02,17.115,1708100
BLW,15-Sep-2011,15.81,15.89,15.74,15.84,70000
BLX,15-Sep-2011,16.79,16.93,16.62,16.81,49100
BMA,15-Sep-2011,22.75,22.79,21.98,22.4,274800
BME,15-Sep-2011,25.15,25.28,25.05,25.16,17900
BMI,15-Sep-2011,34.56,34.98,34.22,34.97,62900
BML-G,15-Sep-2011,12.89,13.25,12.85,13.22,12400
BML-H,15-Sep-2011,12.77,13.13,12.65,13.05,100100
BML-I,15-Sep-2011,19.74,20.09,19.63,19.96,49700
BML-J,15-Sep-2011,15.13,15.5,15.09,15.43,30100
BML-L,15-Sep-2011,15.13,15.59,15.12,15.48,20300
BMO,15-Sep-2011,59.93,60.44,59.52,60.37,694100
BMS,15-Sep-2011,30.61,30.83,30.3,30.76,789900
BMY,15-Sep-2011,29.85,29.96,29.65,29.96,7738600
BNJ,15-Sep-2011,14.84,14.86,14.74,14.83,10700
BNS,15-Sep-2011,52.98,53.47,52.52,53.29,635100
BNY,15-Sep-2011,14.67,14.67,14.56,14.64,12300
BOE,15-Sep-2011,15.31,15.45,15.23,15.37,184000
BOH,15-Sep-2011,39.89,40.38,39.49,40.35,508500
BORN,15-Sep-2011,3.63,3.95,3.61,3.83,209000
BOX,15-Sep-2011,12.18,12.25,11.87,12.08,80700
BP,15-Sep-2011,39,39.6,38.89,39.52,14575900
BPI,15-Sep-2011,21.05,21.83,20.78,21.67,268000
BPK,15-Sep-2011,16.04,16.04,15.85,15.92,17600
BPL,15-Sep-2011,63.15,63.8,63.04,63.56,180700
BPT,15-Sep-2011,110.13,111.96,110.04,110.73,65100
BQH,15-Sep-2011,14.77,14.77,14.77,14.77,0
BR,15-Sep-2011,20.71,21.08,20.58,21.05,888800
BRC,15-Sep-2011,29.29,29.29,28.66,29.26,223900
BRFS,15-Sep-2011,19.24,19.5,19.08,19.31,3210300
BRK.A,15-Sep-2011,104810,106300,104200,106300,400
BRK.B,15-Sep-2011,69.99,70.89,69.45,70.83,6456000
BRO,15-Sep-2011,19.18,19.2,18.86,19.03,1198200
BRS,15-Sep-2011,43.11,43.15,42.09,42.73,176300
BRT,15-Sep-2011,6.24,6.25,6.22,6.25,500
BSBR,15-Sep-2011,9.01,9.07,8.84,9,3401900
BSD,15-Sep-2011,13.1,13.1,12.93,12.93,8100
BSE,15-Sep-2011,13.71,13.71,13.61,13.64,6200
BSL,15-Sep-2011,17.78,17.89,17.71,17.83,55700
BSX,15-Sep-2011,6.56,6.57,6.35,6.57,10235600
BT,15-Sep-2011,13.765,13.8,13.63,13.76,121800
BTA,15-Sep-2011,10.88,10.88,10.72,10.76,26000
BTE,15-Sep-2011,47.37,48.87,46.76,48.44,504500
BTO,15-Sep-2011,13.44,13.49,13.23,13.49,65500
BTU,15-Sep-2011,47.55,47.88,46.95,47.38,6186600
BTZ,15-Sep-2011,11.93,11.95,11.9,11.93,130600
BUD,15-Sep-2011,51.17,51.75,50.79,51.5,1776400
BVN,15-Sep-2011,45.02,45.5,43.87,45.03,1270200
BWA,15-Sep-2011,34.44,35.115,34.15,34.765,1056400
BWP,15-Sep-2011,25.25,25.6,25.15,25.54,225300
BX,15-Sep-2011,13.41,13.97,13.35,13.84,5254600
BXC,15-Sep-2011,16.3,16.9,15.9,16.7,16700
BXG,15-Sep-2011,2.5,2.59,2.47,2.48,27300
BXP,15-Sep-2011,101.41,102.78,100.42,102.76,1283300
BXS,15-Sep-2011,10.46,10.56,10.23,10.38,875300
BYD,15-Sep-2011,5.85,5.95,5.75,5.89,1533300
BYM,15-Sep-2011,14.17,14.19,14.02,14.19,42300
BZH,15-Sep-2011,9.25,9.35,8.7,9.1,2139900
C,15-Sep-2011,27.94,28.6,27.56,28.59,40745400
C-J,15-Sep-2011,25.3,25.51,25.3,25.41,201100
C-N,15-Sep-2011,26.26,26.47,26.21,26.38,203400
C-P,15-Sep-2011,26.02,26.02,25.95,25.95,1500
C-S,15-Sep-2011,22.5,22.62,22.37,22.62,28300
C.A,15-Sep-2011,0.5,0.51,0.47,0.47,226800
CACI,15-Sep-2011,52.08,52.15,51.3,52.02,450200
CAE,15-Sep-2011,10.36,10.36,10.23,10.27,30300
CAF,15-Sep-2011,23.63,23.82,23.37,23.78,107700
CAG,15-Sep-2011,23.3,23.76,23.08,23.63,7936700
CAH,15-Sep-2011,41.88,41.99,40.27,41.38,4003000
CAJ,15-Sep-2011,43.01,43.38,43.01,43.26,403400
CALX,15-Sep-2011,12.6,12.76,12.31,12.48,198900
CAT,15-Sep-2011,86.74,87.69,85.77,86.6,8299900
CATO,15-Sep-2011,24.41,24.49,23.79,24.02,158800
CB,15-Sep-2011,60.04,60.33,59.06,59.84,2776900
CBB,15-Sep-2011,16.7,17.05,16.5,16.85,725000
CBB-B,15-Sep-2011,40,40.63,39.73,39.73,2300
CBD,15-Sep-2011,38.78,38.9,37.85,38.18,477100
CBG,15-Sep-2011,15.07,15.27,14.8,15.27,5094800
CBI,15-Sep-2011,34.98,35.28,34.12,34.8,709300
CBK,15-Sep-2011,4.37,4.4,4.22,4.4,160400
CBL,15-Sep-2011,13.62,13.86,13.45,13.84,1475700
CBL-D,15-Sep-2011,23.25,23.28,23.14,23.14,10900
CBM,15-Sep-2011,5.23,5.24,5.01,5.21,81100
CBS,15-Sep-2011,23.61,23.91,23.2,23.89,7509300
CBS.A,15-Sep-2011,23.66,24.13,23.54,24.13,3400
CBT,15-Sep-2011,33.63,33.97,33.13,33.31,610200
CBU,15-Sep-2011,23.55,23.94,23.22,23.89,241500
CBZ,15-Sep-2011,6.76,6.78,6.64,6.7,144300
CCC,15-Sep-2011,15.04,15.16,14.69,14.96,268700
CCE,15-Sep-2011,27.17,27.21,26.65,27.13,2317900
CCI,15-Sep-2011,43.51,43.8,43.23,43.56,1143700
CCJ,15-Sep-2011,21.18,21.87,21.14,21.82,1677700
CCK,15-Sep-2011,32,32.14,31.63,32.03,1246400
CCL,15-Sep-2011,33.37,33.51,32.71,33.32,5687700
CCM,15-Sep-2011,3.57,3.57,3.4,3.4,38500
CCO,15-Sep-2011,10.9,11.12,10.81,11,262500
CCS,15-Sep-2011,26.14,26.14,25.97,26.04,21600
CCT,15-Sep-2011,25.91,25.93,25.8,25.86,14500
CCU,15-Sep-2011,21.008,21.26,20.932,21.156,44800
CCZ,15-Sep-2011,37,37,37,37,0
CDE,15-Sep-2011,27.7,27.84,26.33,27.45,2437100
CDR,15-Sep-2011,3.48,3.56,3.42,3.54,164400
CE,15-Sep-2011,43.82,44.58,43.05,44.31,1468000
CEA,15-Sep-2011,20.39,20.6,20.1,20.36,21000
CEE,15-Sep-2011,35.02,35.17,34.99,35.17,22500
CEL,15-Sep-2011,21.54,21.68,21.34,21.45,192700
CEM,15-Sep-2011,20.51,20.56,20.31,20.56,144800
CEO,15-Sep-2011,173.95,175.49,172.59,174.99,191700
CF,15-Sep-2011,36.146,36.19,34.73,35.076,2158000
CFC-B,15-Sep-2011,20.02,21.23,20.01,21.14,428100
CFR,15-Sep-2011,48.96,49.67,48.28,49.67,576300
CFX,15-Sep-2011,21.7,22.14,21.28,22.13,367300
CGA,15-Sep-2011,4.99,5.22,4.99,5.19,176700
CGI,15-Sep-2011,11.04,11.1,10.67,10.83,336400
CHA,15-Sep-2011,66.68,67.14,66.2,67.13,54900
CHD,15-Sep-2011,21.825,21.825,21.35,21.495,710500
CHE,15-Sep-2011,58.41,58.41,56.98,57.72,117900
CHH,15-Sep-2011,30.37,30.93,30.2,30.57,202000
CHK,15-Sep-2011,31.88,32.07,31.25,31.72,7461400
CHK-D,15-Sep-2011,98.05,99.25,97.81,99.25,22900
CHL,15-Sep-2011,51.65,51.8,51.21,51.7,1491600
CHN,15-Sep-2011,26.12,26.2,25.86,26.12,60300
CHS,15-Sep-2011,13.65,13.75,13.3,13.56,2134000
CHSP,15-Sep-2011,12.24,12.24,11.66,11.79,213000
CHT,15-Sep-2011,34.01,34.49,34.01,34.34,245900
CHU,15-Sep-2011,22.38,22.4,22.13,22.39,1111700
CI,15-Sep-2011,46.43,46.74,45.34,46.59,2971000
CIA,15-Sep-2011,6.71,6.71,6.58,6.65,54000
CIB,15-Sep-2011,63.26,63.82,62.78,63.7,149800
CIF,15-Sep-2011,2.83,2.83,2.8,2.81,26400
CIG,15-Sep-2011,10.9184,11.008,10.7648,10.8288,1540700
CIG.C,15-Sep-2011,13.5,13.5,13.5,13.5,200
CII,15-Sep-2011,12.25,12.33,12.13,12.33,212900
CIM,15-Sep-2011,2.94,2.98,2.93,2.98,8674100
CIR,15-Sep-2011,31.89,32.52,31.18,32.52,66200
CIT,15-Sep-2011,33.83,34.3,33.07,34.26,1591500
CKH,15-Sep-2011,94.41,94.41,91.21,93.85,187700
CL,15-Sep-2011,45.995,46.16,45.465,46.145,2502600
CLB,15-Sep-2011,110.81,111.21,106.12,106.69,853500
CLD,15-Sep-2011,20.48,20.91,20.23,20.72,740500
CLDT,15-Sep-2011,10.05,10.08,9.92,10.07,46500
CLF,15-Sep-2011,79.9,79.9,78.09,79.49,2162600
CLGX,15-Sep-2011,11.93,12,11.72,12,1768100
CLH,15-Sep-2011,55.65,55.95,54.29,55.44,399000
CLI,15-Sep-2011,30.34,30.49,29.97,30.47,595300
CLR,15-Sep-2011,27.145,27.705,26.735,27.615,1071500
CLS,15-Sep-2011,8.21,8.46,8.16,8.4,1252700
CLW,15-Sep-2011,36.72,37.12,36.05,36.84,268200
CLX,15-Sep-2011,68.84,68.95,67.76,68.71,746900
CM,15-Sep-2011,76.33,77.33,75.88,77.24,319500
CMA,15-Sep-2011,24.69,25.02,24.4,25,3416100
CMA.W,15-Sep-2011,5.76,5.89,5.63,5.86,27800
CMC,15-Sep-2011,11.6,11.89,11.43,11.84,1433800
CMG,15-Sep-2011,318,319,312.25,316.15,667800
CMI,15-Sep-2011,96.84,98,95.38,97.86,4965000
CMO,15-Sep-2011,13.2,13.23,13.01,13.07,1040500
CMP,15-Sep-2011,76.79,76.79,75.34,76.05,102500
CMRE,15-Sep-2011,14.18,14.19,13.75,13.94,52900
CMS,15-Sep-2011,19.83,20.16,19.71,20.14,4397700
CMS-B,15-Sep-2011,86.2,86.2,86.2,86.2,0
CMU,15-Sep-2011,4.38,4.38,4.33,4.34,14800
CNA,15-Sep-2011,24.06,24.27,23.72,24.27,120600
CNC,15-Sep-2011,15,15.54,14.905,15.505,1068200
CNI,15-Sep-2011,35.79,36.055,35.105,35.965,1369700
CNK,15-Sep-2011,20.35,20.53,20.09,20.49,522300
CNO,15-Sep-2011,5.94,6.03,5.84,6.02,2227300
CNP,15-Sep-2011,20.02,20.08,19.71,19.88,4806800
CNQ,15-Sep-2011,35.36,35.89,35.1,35.77,3300500
CNS,15-Sep-2011,36.61,37.38,36.26,37.32,144500
CNX,15-Sep-2011,43.14,43.45,42.07,43.2,3371900
CO,15-Sep-2011,3.12,3.19,3.12,3.15,10400
CODI,15-Sep-2011,13,13.12,12.83,13.06,169000
COF,15-Sep-2011,43.65,43.72,41.88,43.46,12199900
COF.W,15-Sep-2011,15.97,16.02,15.22,15.98,30400
COG,15-Sep-2011,17.755,17.7925,17.12,17.3775,2477700
COL,15-Sep-2011,50.95,52.17,50.82,52.14,2429500
COO,15-Sep-2011,77.53,79.37,77.19,79.05,698400
COP,15-Sep-2011,66.34,67.04,66.06,66.92,9265100
COR,15-Sep-2011,15.48,15.68,15.27,15.6,56700
COT,15-Sep-2011,7.75,7.76,7.51,7.55,199300
CP,15-Sep-2011,54.62,54.74,53.37,54.29,774900
CPA,15-Sep-2011,71.4,71.57,70.15,70.43,272400
CPB,15-Sep-2011,31.45,31.48,31.18,31.39,1942000
CPE,15-Sep-2011,5.29,5.4,5.18,5.39,427200
CPF,15-Sep-2011,11.17,11.38,11,11.35,74200
CPK,15-Sep-2011,26.3867,26.3867,26.0533,26.2667,21000
CPL,15-Sep-2011,25.18,25.18,24.64,24.68,285100
CPN,15-Sep-2011,15.18,15.54,15.14,15.5,2457200
CPT,15-Sep-2011,65.66,65.77,64.06,64.32,1167300
CR,15-Sep-2011,40.92,41.4,40.28,41.17,126300
CRD.A,15-Sep-2011,4.81,4.81,4.54,4.64,28600
CRD.B,15-Sep-2011,6.17,6.36,6.05,6.33,49300
CRH,15-Sep-2011,16.44,16.45,15.93,16.23,227100
CRI,15-Sep-2011,31.57,32.39,31.15,32.32,798000
CRK,15-Sep-2011,96.3,100.1,95.7,99.85,1678100
CRL,15-Sep-2011,31.76,31.95,31.18,31.65,424600
