Symbol,Date,Open,High,Low,Close,Volume
AMRC,12-Jan-2011,15.77,15.77,15.54,15.7,200500
AMT,12-Jan-2011,50.67,50.84,50.52,50.7,2359200
AMX,12-Jan-2011,29.51,29.585,28.865,28.955,3702200
AN,12-Jan-2011,28.4,28.66,28.24,28.28,687700
ANF,12-Jan-2011,53.41,53.64,52.59,52.69,1948400
ANH,12-Jan-2011,6.99,7.02,6.96,7.01,1097900
ANH-A,12-Jan-2011,25.24,25.27,25.11,25.11,1500
ANH-B,12-Jan-2011,24.5,24.5,24.5,24.5,0
ANTM,12-Jan-2011,62.32,62.34,61.45,61.93,1889100
ANW,12-Jan-2011,11.5,12.92,11.45,12.82,2931200
AOD,12-Jan-2011,12.2,12.22,12.16,12.18,1771800
AOI,12-Jan-2011,40.2,40.2,39.6,40,349200
AON,12-Jan-2011,44.15,44.42,43.69,43.9,2826900
AOS,12-Jan-2011,10.0525,10.145,10,10.02,320800
AP,12-Jan-2011,27.5,27.88,27.32,27.58,22800
APA,12-Jan-2011,126.25,127.14,125.64,126.2,1838000
APB,12-Jan-2011,12.06,12.19,12.06,12.14,3300
APC,12-Jan-2011,78.31,78.72,77.44,78.53,3579000
APD,12-Jan-2011,88.59,89,88.21,88.65,878700
APF,12-Jan-2011,17.48,17.56,17.4,17.47,23500
APH,12-Jan-2011,26.4,26.46,26.265,26.41,706300
APU,12-Jan-2011,49.96,50,49.63,49.65,36400
ARC,12-Jan-2011,7.84,8,7.8,7.96,110700
ARE,12-Jan-2011,75.44,75.68,75,75.61,349200
ARI,12-Jan-2011,16.47,16.47,16.28,16.32,90800
ARL,12-Jan-2011,6.28,6.3,6.05,6.12,1100
ARNC,12-Jan-2011,16.39,16.42,16.12,16.24,18733300
ARW,12-Jan-2011,35.02,35.02,34.7,34.87,710000
ASA,12-Jan-2011,31.7,31.75,31.22,31.75,48300
ASG,12-Jan-2011,4.3,4.35,4.3,4.33,18900
ASH,12-Jan-2011,27.325,27.74,27.295,27.585,827300
ASR,12-Jan-2011,57.52,58.05,56.69,57,74200
ASX,12-Jan-2011,6.01,6.12,6.01,6.08,812100
AT,12-Jan-2011,15.24,15.24,15.12,15.2,190200
ATI,12-Jan-2011,59.24,59.41,57.95,58.64,1192400
ATO,12-Jan-2011,32.12,32.46,32.05,32.19,254000
ATR,12-Jan-2011,48.25,48.26,47.94,48.2,165700
ATU,12-Jan-2011,26.99,27.43,26.97,27.23,666300
ATV,12-Jan-2011,4.41,4.43,4.32,4.43,11200
AU,12-Jan-2011,45.18,45.72,44.94,45.56,1663300
AUO,12-Jan-2011,10.08,10.2,10,10.1,2237300
AUY,12-Jan-2011,12.41,12.43,12.1,12.33,10320100
AVA,12-Jan-2011,23.06,23.09,22.88,22.96,232700
AVB,12-Jan-2011,110.9,112.11,110.28,111.17,678600
AVD,12-Jan-2011,9.42,9.64,9.3,9.54,131600
AVK,12-Jan-2011,18.14,18.5,18.13,18.41,115000
AVP,12-Jan-2011,29.22,29.43,29.05,29.36,2467900
AVT,12-Jan-2011,33.62,33.79,33.28,33.42,1003400
AVX,12-Jan-2011,15.46,15.63,15.44,15.56,241400
AVY,12-Jan-2011,41.46,41.92,41.2,41.83,717600
AWF,12-Jan-2011,14.23,14.41,14.22,14.29,279000
AWI,12-Jan-2011,41.89,42.46,41.59,42.46,150800
AWK,12-Jan-2011,25.43,25.59,25.41,25.58,606200
AWP,12-Jan-2011,7,7.08,6.97,7.03,417900
AWR,12-Jan-2011,17.575,17.59,17.325,17.435,62600
AXE,12-Jan-2011,61.82,61.82,60.88,61.64,337500
AXL,12-Jan-2011,15.43,15.9,15.29,15.5,4301600
AXP,12-Jan-2011,45.44,45.79,44.83,45,8158400
AXR,12-Jan-2011,12.16,12.6,12.16,12.47,10600
AXS,12-Jan-2011,35.62,35.71,35.37,35.51,667100
AYI,12-Jan-2011,55.65,55.8,54.99,55.16,551400
AYR,12-Jan-2011,10.85,10.85,10.73,10.75,422400
AZN,12-Jan-2011,47.36,47.7,47.18,47.6,937900
AZO,12-Jan-2011,252.05,252.76,249.62,251.16,633000
AZZ,12-Jan-2011,18.385,18.445,18.13,18.25,49700
B,12-Jan-2011,20.51,20.61,20.38,20.53,262900
BA,12-Jan-2011,69.6,70.49,69.51,70.15,5936200
BAC,12-Jan-2011,14.89,14.99,14.85,14.99,204060700
BAC-C,12-Jan-2011,24.78,24.98,24.73,24.98,48300
BAC-D,12-Jan-2011,22.19,22.45,22.19,22.44,83000
BAC-E,12-Jan-2011,18.83,18.94,18.79,18.86,41300
BAC-I,12-Jan-2011,23.19,23.45,23.19,23.34,75100
BAC-L,12-Jan-2011,963.65,971.5,963.65,971.5,10800
BAC-W,12-Jan-2011,24.61,24.86,24.61,24.74,61300
BAC-Y,12-Jan-2011,23.08,23.75,22.97,23.57,46900
BAC.A,12-Jan-2011,8.1,8.32,8.1,8.22,831100
BAC.B,12-Jan-2011,3.03,3.14,3.03,3.14,645300
BAF,12-Jan-2011,12.89,12.89,12.6,12.7,26600
BAH,12-Jan-2011,18.76,18.76,18.18,18.48,135500
BAK,12-Jan-2011,23.8,24.08,23.62,24.08,186300
BAM,12-Jan-2011,21.6667,21.7333,21.5667,21.62,553100
BAP,12-Jan-2011,112.31,114.42,111.65,113.8,269500
BAS,12-Jan-2011,15.75,16.45,15.64,16.4,373700
BAX,12-Jan-2011,49.83,51.4,49.83,50.97,5272700
BBD,12-Jan-2011,13.8705,14.0565,13.8224,14.0496,8643500
BBF,12-Jan-2011,12.09,12.09,11.8,11.85,35900
BBG,12-Jan-2011,39.87,39.87,38.83,39.65,576600
BBK,12-Jan-2011,13.47,13.47,13.02,13.03,74400
BBL,12-Jan-2011,79.73,80.5,79.45,80.23,1400300
BBN,12-Jan-2011,17.61,17.78,17.59,17.67,201800
BBT,12-Jan-2011,26.72,27.02,26.69,26.85,6286500
BBVA,12-Jan-2011,9.86,10.3,9.82,10.3,5715100
BBW,12-Jan-2011,7.84,7.87,7.58,7.64,40500
BBX,12-Jan-2011,6.15,6.4,6.05,6.25,1168800
BBY,12-Jan-2011,35.89,35.91,35.66,35.67,5353500
BC,12-Jan-2011,20.39,21.48,19.97,20.87,1197500
BCE,12-Jan-2011,36.22,36.47,35.97,36.06,710600
BCH,12-Jan-2011,86.89,88,86.89,87.93,24500
BCO,12-Jan-2011,27.13,27.31,26.95,27.18,118200
BCR,12-Jan-2011,91.3,91.95,90.97,91.68,402100
BCS,12-Jan-2011,18.68,19.14,18.63,19.1,5065600
BCS-D,12-Jan-2011,25.41,25.47,25.28,25.34,252000
BDC,12-Jan-2011,36.72,37.15,36.67,37.11,117100
BDJ,12-Jan-2011,8.69,8.74,8.68,8.74,118600
BDN,12-Jan-2011,11.73,11.73,11.52,11.57,1616500
BDX,12-Jan-2011,84.25,84.33,83.48,83.64,1457600
BEN,12-Jan-2011,38.97,39.3633,38.8867,39.3367,1048500
BF.A,12-Jan-2011,22.6934,22.7367,22.62,22.62,16000
BF.B,12-Jan-2011,22.7534,22.81,22.5667,22.7,131400
BFK,12-Jan-2011,11.95,11.95,11.64,11.66,330700
BFO,12-Jan-2011,13.44,13.67,13.44,13.52,8100
BFR,12-Jan-2011,11.29,11.39,11.18,11.19,155300
BFS,12-Jan-2011,46.98,46.98,46.48,46.67,26600
BFZ,12-Jan-2011,12.39,12.4,12.21,12.26,105800
BG,12-Jan-2011,67.11,68.15,66.93,67.29,1093100
BGC,12-Jan-2011,35.4,36.06,35.31,36.03,687400
BGG,12-Jan-2011,20.4,20.63,20.12,20.56,450500
BGR,12-Jan-2011,29.62,29.71,29.27,29.49,106800
BGS,12-Jan-2011,13.58,13.81,13.5,13.77,271800
BGT,12-Jan-2011,16.07,16.18,15.93,15.99,80200
BGY,12-Jan-2011,10.44,10.46,10.4,10.42,291000
BH,12-Jan-2011,444.13,445,435,441.86,6900
BHE,12-Jan-2011,18.85,19.11,18.59,19.1,293200
BHK,12-Jan-2011,12.42,12.47,12.35,12.41,46500
BHP,12-Jan-2011,90.63,91.37,89.9,91.07,3013700
BID,12-Jan-2011,46.13,46.96,45.26,45.52,926900
BIF,12-Jan-2011,6.33,6.35,6.29,6.33,65100
BIG,12-Jan-2011,31.2,32.09,31.1,31.68,1589900
BIO,12-Jan-2011,108.65,108.65,108.01,108.35,43000
BIO.B,12-Jan-2011,107.3,107.3,107.3,107.3,0
BIP,12-Jan-2011,14.5867,14.5867,14.4533,14.4933,121200
BITA,12-Jan-2011,8.92,9.18,8.67,8.86,115400
BJZ,12-Jan-2011,15.26,15.26,14.94,14.94,15500
BK,12-Jan-2011,30.95,31.68,30.92,31.66,8323700
BKD,12-Jan-2011,21.84,21.9,21.44,21.68,417100
BKE,12-Jan-2011,36.73,36.86,36.01,36.04,471300
BKH,12-Jan-2011,31.04,31.17,30.7,30.84,188500
BKI,12-Jan-2011,21.82,22.09,21.76,21.99,616300
BKK,12-Jan-2011,14.71,14.71,14.6,14.7,35800
BKN,12-Jan-2011,12.75,12.81,12.56,12.58,81700
BKS,12-Jan-2011,16.6,16.74,16.44,16.7,365000
BKT,12-Jan-2011,6.8,6.83,6.78,6.82,134900
BLH,12-Jan-2011,15.86,16.51,15.66,16.15,16400
BLK,12-Jan-2011,194.7,195.24,191.04,193.84,818000
BLL,12-Jan-2011,17.3725,17.5175,17.3725,17.51,465300
BLW,12-Jan-2011,16.43,16.51,16.36,16.5,197600
BLX,12-Jan-2011,17.95,18.01,17.84,17.93,103100
BMA,12-Jan-2011,48.23,48.86,47.9,48.16,36800
BME,12-Jan-2011,27.57,27.6,27.22,27.29,14400
BMI,12-Jan-2011,41.46,41.57,40.92,41.4,52700
BML-G,12-Jan-2011,16.43,16.5,16.16,16.33,10100
BML-H,12-Jan-2011,16.19,16.42,15.92,16.14,71000
BML-I,12-Jan-2011,22.31,22.64,22.3,22.5,71700
BML-J,12-Jan-2011,19.01,19.07,18.92,19,655300
BML-L,12-Jan-2011,18.24,18.24,18.11,18.22,71800
BMO,12-Jan-2011,59.39,59.62,58.93,59.11,1639800
BMS,12-Jan-2011,32.3,32.52,32.26,32.49,871500
BMY,12-Jan-2011,25.7,25.95,25.63,25.95,10465000
BNJ,12-Jan-2011,13.21,13.21,12.82,13,56100
BNS,12-Jan-2011,57.43,57.47,57.09,57.13,220700
BNY,12-Jan-2011,13.47,13.47,13.25,13.32,30900
BOE,12-Jan-2011,18.83,18.95,18.76,18.83,198300
BOH,12-Jan-2011,46.63,46.74,46.13,46.44,292300
BORN,12-Jan-2011,11.82,11.9,11.4,11.88,201700
BOX,12-Jan-2011,14.58,14.58,14.27,14.36,31700
BP,12-Jan-2011,47.31,47.7,47.1,47.69,9982700
BPI,12-Jan-2011,16.65,16.77,16.26,16.64,330500
BPK,12-Jan-2011,15.76,15.76,15.6,15.6,4100
BPL,12-Jan-2011,68.17,68.5,67.78,68.28,95700
BPT,12-Jan-2011,128.25,130,127.3,127.49,145500
BQH,12-Jan-2011,14.04,14.04,13.79,13.98,10600
BR,12-Jan-2011,22.49,22.59,22.25,22.51,429600
BRC,12-Jan-2011,32.53,32.57,32.31,32.45,195900
BRFS,12-Jan-2011,17.53,17.67,17.41,17.54,1999600
BRK.A,12-Jan-2011,119800,121006,119625,120910,1200
BRK.B,12-Jan-2011,79.82,80.74,79.71,80.74,5437100
BRO,12-Jan-2011,24.68,24.8,24.4,24.49,666400
BRS,12-Jan-2011,47.71,47.93,47.25,47.75,188800
BRT,12-Jan-2011,7.21,7.21,7.15,7.21,1900
BSBR,12-Jan-2011,13.36,13.45,13.21,13.39,5363500
BSD,12-Jan-2011,11.73,11.77,11.66,11.68,51000
BSE,12-Jan-2011,12.87,12.87,12.63,12.65,12500
BSL,12-Jan-2011,20.42,20.8,20.07,20.15,134400
BSX,12-Jan-2011,7.52,7.53,7.31,7.44,15783400
BT,12-Jan-2011,14.76,14.92,14.675,14.895,86800
BTA,12-Jan-2011,9.67,9.67,9.53,9.54,69600
BTE,12-Jan-2011,47.46,47.95,47.22,47.48,124400
BTO,12-Jan-2011,17.34,17.66,17.34,17.66,89900
BTU,12-Jan-2011,64.34,64.36,62.1,63.11,4080100
BTZ,12-Jan-2011,12.04,12.06,11.97,11.98,243700
BUD,12-Jan-2011,57.37,58.3,57.05,58.11,785100
BVN,12-Jan-2011,44.9,44.9,43.53,43.83,759500
BW,12-Jan-2011,36.11,36.66,35.93,36.45,105800
BWA,12-Jan-2011,35.635,35.845,34.775,35.05,2429700
BWP,12-Jan-2011,31.99,32.2,31.97,32.08,216100
BX,12-Jan-2011,15,15.29,14.91,15.28,3789900
BXC,12-Jan-2011,38.1,38.2,37.9,38.2,58200
BXG,12-Jan-2011,3.53,3.92,3.53,3.72,112900
BXP,12-Jan-2011,85.02,86.63,85.01,86.46,1344100
BXS,12-Jan-2011,16.1,16.15,15.78,15.89,706100
BYD,12-Jan-2011,11.79,11.79,11.4,11.53,3394200
BYM,12-Jan-2011,12.57,12.59,12.31,12.34,112600
BZH,12-Jan-2011,30,30.15,29.3,29.95,2146000
C,12-Jan-2011,49.9,50.8,49.8,50.8,60853510
C-J,12-Jan-2011,26.4,26.5,26.4,26.48,222700
C-N,12-Jan-2011,27.05,27.22,27.02,27.18,1111000
C-P,12-Jan-2011,26.2,26.24,26.05,26.24,48100
C-S,12-Jan-2011,22.42,22.52,22.42,22.47,34300
CACI,12-Jan-2011,53.49,53.95,53.44,53.88,268900
CAE,12-Jan-2011,12.46,12.52,12.41,12.45,38300
CAF,12-Jan-2011,27.83,28.21,27.73,28.21,126800
CAG,12-Jan-2011,22.78,23.36,22.71,23.21,4871700
CAH,12-Jan-2011,40.13,40.31,39.84,40.25,2631500
CAJ,12-Jan-2011,50.25,50.69,50.17,50.51,290000
CALX,12-Jan-2011,16.78,16.9,16.66,16.75,61500
CAT,12-Jan-2011,94.59,94.62,93.43,93.49,5699300
CATO,12-Jan-2011,26.32,26.65,26.01,26.19,72800
CB,12-Jan-2011,58.18,58.29,57.9,58.18,2063200
CBB,12-Jan-2011,13.55,13.95,13.55,13.6,825700
CBB-B,12-Jan-2011,39.11,39.5,39.11,39.5,4500
CBD,12-Jan-2011,41.58,42.22,41.58,42,1102200
CBG,12-Jan-2011,21.11,21.17,20.88,21.16,2667400
CBI,12-Jan-2011,33.8,34.72,33.64,34.46,905200
CBK,12-Jan-2011,6.04,6.15,5.96,6.12,311800
CBL,12-Jan-2011,16.72,17.22,16.65,17.11,1194200
CBL-D,12-Jan-2011,23.98,24.1,23.78,24.08,40500
CBM,12-Jan-2011,5.01,5.25,4.96,5.23,46400
CBS,12-Jan-2011,19.8,20,19.65,19.78,7460500
CBS.A,12-Jan-2011,19.8,20.04,19.8,19.83,4700
CBT,12-Jan-2011,40.14,41.34,39.95,41.01,273500
CBU,12-Jan-2011,27.31,27.43,27.02,27.1,91100
CBZ,12-Jan-2011,6.71,6.75,6.68,6.71,296200
CCC,12-Jan-2011,14.63,14.75,14.29,14.38,502200
CCE,12-Jan-2011,24.76,25.15,24.6,25.13,3434600
CCI,12-Jan-2011,42.57,42.63,42,42.09,1346100
CCJ,12-Jan-2011,39.4,39.76,38.99,39.53,1880600
CCK,12-Jan-2011,33.09,33.59,32.98,33.33,2396000
CCL,12-Jan-2011,46.95,47.6,46.81,47.31,2819000
CCM,12-Jan-2011,7.59,7.6,7.49,7.52,27100
CCO,12-Jan-2011,14.5,14.58,14.21,14.26,81700
CCS,12-Jan-2011,25.48,25.59,25.44,25.54,33300
CCT,12-Jan-2011,25.41,25.55,25.38,25.49,25700
CCU,12-Jan-2011,22.96,23.192,22.676,23.188,33700
CCZ,12-Jan-2011,34.26,34.26,34.26,34.26,0
CDE,12-Jan-2011,27.93,27.93,26.55,26.62,4004500
CDR,12-Jan-2011,6.15,6.35,6.15,6.3,356400
CE,12-Jan-2011,43.16,43.75,43.16,43.56,987700
CEA,12-Jan-2011,26.15,26.28,26.03,26.28,17100
CEE,12-Jan-2011,42.57,43.4,42.39,43.4,23900
CEL,12-Jan-2011,33.14,33.35,32.95,33.3,223900
CEM,12-Jan-2011,22.13,22.4,22.08,22.13,182000
CEO,12-Jan-2011,251,251,248.45,249.73,119400
CF,12-Jan-2011,27.65,28.57,27.478,28.362,3093900
CFC-B,12-Jan-2011,24.15,24.26,24.15,24.24,246400
CFR,12-Jan-2011,61.08,61.21,60.55,60.82,202900
CFX,12-Jan-2011,19.05,19.13,18.86,19,64600
CGA,12-Jan-2011,7.89,7.94,7.15,7.56,1154300
CGI,12-Jan-2011,15.63,15.67,15.11,15.21,87200
CHA,12-Jan-2011,58.12,58.19,57.81,58.07,249800
CHD,12-Jan-2011,17.765,18.12,17.62,17.6475,646000
CHE,12-Jan-2011,63.78,63.78,63.18,63.48,77700
CHH,12-Jan-2011,37.89,37.96,37.75,37.95,94900
CHK,12-Jan-2011,27.47,28,27.46,27.89,15188400
CHK-D,12-Jan-2011,89.9,89.95,89.45,89.52,3700
CHL,12-Jan-2011,50.44,50.58,50.35,50.44,1778900
CHN,12-Jan-2011,32.53,32.72,32.25,32.65,126200
CHS,12-Jan-2011,10.86,11.07,10.75,10.91,2999900
CHSP,12-Jan-2011,19.01,19.28,18.93,19.08,74400
CHT,12-Jan-2011,24.76,24.76,24.76,24.76,0
CHU,12-Jan-2011,14.36,14.49,14.33,14.49,1515900
CI,12-Jan-2011,39.75,39.75,39.15,39.32,2318900
CIA,12-Jan-2011,7.55,7.55,7.46,7.51,39200
CIB,12-Jan-2011,59.59,60.4,59.45,59.77,462700
CIF,12-Jan-2011,2.99,3,2.94,2.95,45400
CIG,12-Jan-2011,10.9696,11.2448,10.9696,11.2384,1700800
CIG.C,12-Jan-2011,13.1,13.1,13.1,13.1,400
CII,12-Jan-2011,14.86,14.96,14.85,14.95,116200
CIM,12-Jan-2011,4.1,4.11,4.08,4.09,17968300
CIR,12-Jan-2011,41.57,42.26,41.37,42.1,48000
CIT,12-Jan-2011,47.58,47.96,46.35,46.97,1688700
CKH,12-Jan-2011,101.49,103.04,101.04,102.98,142200
CL,12-Jan-2011,39.285,39.44,38.885,39.205,2881500
CLB,12-Jan-2011,89.45,89.6,88.19,89.49,220500
CLD,12-Jan-2011,23.48,23.51,22.31,23.08,1685200
CLDT,12-Jan-2011,17.49,17.49,17.32,17.38,7800
CLF,12-Jan-2011,88.1,89.92,86.65,88.43,8349100
CLGX,12-Jan-2011,19.27,19.28,18.98,19.2,3490900
CLH,12-Jan-2011,41.17,41.895,40.875,41.335,163000
CLI,12-Jan-2011,34.07,34.14,33.38,33.59,604000
CLR,12-Jan-2011,31.78,31.92,30.825,31.22,898000
CLS,12-Jan-2011,9.68,9.79,9.67,9.69,404900
CLW,12-Jan-2011,40.265,40.595,39.48,39.95,53900
CLX,12-Jan-2011,62.91,63.16,62.61,63.12,1145700
CM,12-Jan-2011,78.38,78.73,78.1,78.41,150400
CMA,12-Jan-2011,41.57,42.13,41.55,42.02,2722100
CMA.W,12-Jan-2011,15.92,16.42,15.92,16.2,49900
CMC,12-Jan-2011,17.25,17.26,16.87,17.16,1224500
CMG,12-Jan-2011,222.83,223.3,217,217.67,772500
CMI,12-Jan-2011,112.9,112.9,111.69,111.83,1025300
CMO,12-Jan-2011,12.76,12.76,12.7,12.74,317000
CMP,12-Jan-2011,89.52,90.17,88.72,90.02,208800
CMRE,12-Jan-2011,14.88,15.16,14.76,15.05,270200
CMS,12-Jan-2011,18.83,18.94,18.76,18.86,1932100
CMS-B,12-Jan-2011,78.06,78.06,78.06,78.06,100
CMU,12-Jan-2011,4.2,4.2,4.08,4.1,84100
CNA,12-Jan-2011,27.74,27.74,27.37,27.49,163900
CNC,12-Jan-2011,13.96,13.96,13.715,13.785,166100
CNI,12-Jan-2011,34.18,34.275,33.68,33.77,863800
CNK,12-Jan-2011,17.67,17.85,17.65,17.74,686200
CNO,12-Jan-2011,7.05,7.09,6.95,7.02,1291500
CNP,12-Jan-2011,15.73,15.82,15.66,15.77,2998900
CNQ,12-Jan-2011,43.34,43.57,42.45,42.53,5772400
CNS,12-Jan-2011,25.87,26.37,25.79,26.29,168600
CNX,12-Jan-2011,53.87,54,52.05,54,5168000
CO,12-Jan-2011,3.54,3.54,3.46,3.48,122500
CODI,12-Jan-2011,18.44,18.46,18.31,18.45,177200
COF,12-Jan-2011,46.7,47.38,46.58,47.17,5553900
COF.W,12-Jan-2011,18.89,19.34,18.89,19.13,20500
COG,12-Jan-2011,9.645,9.695,9.4675,9.575,1116900
COL,12-Jan-2011,60.47,60.95,60.47,60.84,1611600
COO,12-Jan-2011,58,58.09,57.33,57.74,376400
COP,12-Jan-2011,68.63,68.99,68.29,68.69,5274000
COR,12-Jan-2011,14.25,14.25,13.93,14.12,165100
COT,12-Jan-2011,8.86,8.9,8.68,8.79,599900
CP,12-Jan-2011,66.99,67.39,66.8,67.11,337100
CPA,12-Jan-2011,58.83,59.6,58.65,59.26,249100
CPB,12-Jan-2011,34.71,35.02,34.56,34.9,1661500
CPE,12-Jan-2011,6.47,6.96,6.45,6.65,915400
CPF,12-Jan-2011,53,53,43.6,46,1327000
CPK,12-Jan-2011,27.12,27.12,26.5,26.6733,17900
CPL,12-Jan-2011,25.5933,25.9667,25.5367,25.8867,98500
CPN,12-Jan-2011,14.4,14.58,14.35,14.47,2764500
CPT,12-Jan-2011,54.1,54.25,53.25,53.49,421100
CR,12-Jan-2011,42.41,42.72,42.35,42.6,227400
CRD.A,12-Jan-2011,2.89,2.89,2.55,2.67,38700
CRD.B,12-Jan-2011,3.67,3.75,3.66,3.71,24200
CRH,12-Jan-2011,18.94,19.29,18.91,19.18,223000
CRI,12-Jan-2011,29.15,29.81,29.09,29.49,539300
CRK,12-Jan-2011,124.65,127.4,123.05,126.7,871200
CRL,12-Jan-2011,37.34,38.11,37.19,37.99,1296300
CRM,12-Jan-2011,35.7325,35.8475,35.06,35.41,1538900
CRR,12-Jan-2011,102.24,103.39,101.77,103.21,146800
CRS,12-Jan-2011,42.46,42.46,41.4,41.96,276100
CRT,12-Jan-2011,42.65,43.4,42.6,43.1,24200
CRY,12-Jan-2011,5.48,5.48,5.4,5.45,100800
CS,12-Jan-2011,43.38,43.86,43.35,43.83,1554400
CSL,12-Jan-2011,41.27,41.68,41.21,41.27,156600
CSS,12-Jan-2011,20.4,20.4,20.12,20.26,11000
CSU,12-Jan-2011,7.15,7.23,7.1,7.17,109900
CSV,12-Jan-2011,4.85,4.89,4.75,4.89,6400
CTB,12-Jan-2011,24.72,24.75,24.18,24.46,488000
CTL,12-Jan-2011,44.67,44.87,44.51,44.63,3286500
