Symbol,Date,Open,High,Low,Close,Volume
ANF,26-Jul-2011,76.6,77.73,76.39,77.03,1433000
ANH,26-Jul-2011,7.14,7.15,7.01,7.07,4239900
ANH-A,26-Jul-2011,25.22,25.3,25.21,25.21,6600
ANH-B,26-Jul-2011,25.11,25.11,24.91,25.08,2900
ANTM,26-Jul-2011,74.01,74.42,73.4,73.56,2799700
ANW,26-Jul-2011,5.85,5.9,5.72,5.75,508000
AOD,26-Jul-2011,12,12.04,11.88,11.96,950400
AOI,26-Jul-2011,33.1,33.6,32.4,32.8,178900
AON,26-Jul-2011,50.18,50.76,50.18,50.58,1394900
AOS,26-Jul-2011,11.04,11.05,10.805,10.815,270000
AP,26-Jul-2011,27.46,27.56,27.31,27.52,32000
APA,26-Jul-2011,128.25,129.26,127.25,127.73,1658200
APB,26-Jul-2011,12.17,12.2,12.15,12.2,13300
APC,26-Jul-2011,83,85.1,81.99,84.28,5193200
APD,26-Jul-2011,91.92,92.09,90.87,90.97,1118500
APF,26-Jul-2011,17.48,17.51,17.4,17.41,53200
APH,26-Jul-2011,25.43,25.485,25.285,25.43,1428500
APO,26-Jul-2011,17.21,17.45,17.1,17.28,280200
APU,26-Jul-2011,44.01,44.01,43.05,43.24,132100
ARC,26-Jul-2011,7.11,7.13,7,7.05,82900
ARCO,26-Jul-2011,23.49,23.61,22.93,23.51,451700
ARE,26-Jul-2011,84.38,84.53,83.67,84.1,155700
ARI,26-Jul-2011,15.97,16.18,15.97,16.11,67700
ARL,26-Jul-2011,2.25,2.25,2.11,2.14,6500
ARNC,26-Jul-2011,15.58,15.72,15.43,15.48,6642900
ARR,26-Jul-2011,59.52,59.52,58.48,59.12,2659300
ARW,26-Jul-2011,37.29,38.02,36.78,37.68,1704100
ASA,26-Jul-2011,30.3,30.65,30.16,30.58,63000
ASG,26-Jul-2011,4.6,4.63,4.58,4.61,59000
ASH,26-Jul-2011,32.58,32.775,32.065,32.095,539900
ASR,26-Jul-2011,58.71,59.55,58.68,59.01,28000
ASX,26-Jul-2011,5.52,5.6,5.52,5.57,1501200
AT,26-Jul-2011,16.15,16.25,16.14,16.14,219200
ATI,26-Jul-2011,65.02,65.02,63.15,63.92,2206300
ATO,26-Jul-2011,34.32,34.32,33.9,33.95,262700
ATR,26-Jul-2011,52.8,53.16,52.32,52.56,264400
ATU,26-Jul-2011,26.27,26.27,25.76,25.97,816500
ATV,26-Jul-2011,4.86,4.92,4.86,4.9,36800
AU,26-Jul-2011,44.01,44.03,43.55,43.62,1989200
AUO,26-Jul-2011,6.13,6.22,6.11,6.19,3070500
AUY,26-Jul-2011,13.43,13.67,13.36,13.6,6438900
AVA,26-Jul-2011,26.17,26.17,25.83,25.85,184200
AVB,26-Jul-2011,138,138.35,137.22,137.62,540000
AVD,26-Jul-2011,14.41,14.49,13.84,14.04,160000
AVK,26-Jul-2011,18.4,18.41,18.25,18.37,139600
AVP,26-Jul-2011,28.22,28.63,28.19,28.24,2454100
AVT,26-Jul-2011,29.59,29.92,29.18,29.65,1343200
AVX,26-Jul-2011,15.25,15.25,14.47,14.54,517100
AVY,26-Jul-2011,33.62,33.66,32.82,33.03,1823600
AWF,26-Jul-2011,15.17,15.19,15.06,15.11,97200
AWI,26-Jul-2011,42.21,42.25,40.93,40.99,429200
AWK,26-Jul-2011,29.36,29.38,28.96,28.99,985700
AWP,26-Jul-2011,7.36,7.39,7.32,7.39,297300
AWR,26-Jul-2011,17.355,17.355,17.16,17.175,38400
AXE,26-Jul-2011,66.39,66.52,64.78,65.61,295600
AXL,26-Jul-2011,11.58,11.62,11.27,11.33,1334500
AXP,26-Jul-2011,51.71,51.89,51.15,51.57,3911400
AXR,26-Jul-2011,8.74,8.79,8.64,8.64,1800
AXS,26-Jul-2011,31.79,32.32,31.75,32.23,760000
AYI,26-Jul-2011,51.32,51.5,49.71,50.46,493000
AYR,26-Jul-2011,12.2,12.22,12,12.04,486800
AZN,26-Jul-2011,49.94,50.2,49.76,49.89,1190400
AZO,26-Jul-2011,294.82,296.29,293.6,295.16,129700
AZZ,26-Jul-2011,26.075,26.19,25.755,25.92,129300
B,26-Jul-2011,24.56,24.56,23.86,23.88,127500
BA,26-Jul-2011,71.38,71.44,69.86,70.16,7070400
BAC,26-Jul-2011,9.97,10.09,9.91,10,121168600
BAC-C,26-Jul-2011,24.68,24.76,24.64,24.71,43700
BAC-D,26-Jul-2011,22.6,22.84,22.58,22.74,31700
BAC-E,26-Jul-2011,18.52,18.93,18.52,18.53,43700
BAC-I,26-Jul-2011,23.37,23.57,23.23,23.43,28900
BAC-L,26-Jul-2011,979.4,981.25,978.1,980.5,3600
BAC-W,26-Jul-2011,24.75,24.82,24.69,24.81,38900
BAC-Y,26-Jul-2011,23.14,23.22,22.95,23,46300
BAC.A,26-Jul-2011,4.6,4.67,4.55,4.55,541500
BAC.B,26-Jul-2011,1.57,1.59,1.55,1.58,180300
BAF,26-Jul-2011,13.98,13.99,13.87,13.87,10200
BAH,26-Jul-2011,18.82,19.36,18.67,18.95,326600
BAK,26-Jul-2011,26.03,26.16,25.32,25.48,339400
BAM,26-Jul-2011,21.48,21.5333,21.3533,21.4133,657200
BAP,26-Jul-2011,97.84,98.03,96.24,96.74,420300
BAS,26-Jul-2011,34.68,35.5,33.96,34.14,2330000
BAX,26-Jul-2011,61.48,61.48,60.38,60.65,3188400
BBD,26-Jul-2011,13.1405,13.2645,13.0372,13.2025,6130800
BBF,26-Jul-2011,13.23,13.23,13.11,13.12,5800
BBG,26-Jul-2011,51.12,52.13,50.99,51.34,593800
BBK,26-Jul-2011,14.43,14.55,14.41,14.41,18100
BBL,26-Jul-2011,76.97,77.39,76.43,76.93,1082500
BBN,26-Jul-2011,18.57,18.62,18.37,18.39,376900
BBT,26-Jul-2011,26.28,26.36,25.99,26.32,4303200
BBVA,26-Jul-2011,10.66,10.84,10.62,10.72,1832100
BBW,26-Jul-2011,6.18,6.21,6.08,6.18,30500
BBX,26-Jul-2011,5.05,5.5,4.75,5.25,496500
BBY,26-Jul-2011,29.37,29.76,29.17,29.76,6186700
BC,26-Jul-2011,21.27,21.39,21.05,21.08,1230700
BCE,26-Jul-2011,39.89,39.95,39.48,39.51,521800
BCH,26-Jul-2011,89,89.66,88.01,88.66,19000
BCO,26-Jul-2011,31.25,31.34,30,30.07,238900
BCR,26-Jul-2011,101.02,101.37,100.28,100.38,1181400
BCS,26-Jul-2011,14.96,15.13,14.83,15.06,2627700
BCS-D,26-Jul-2011,25.55,25.63,25.45,25.56,157700
BCX,26-Jul-2011,18.32,18.44,18.12,18.43,195800
BDC,26-Jul-2011,36.06,36.16,35.34,35.39,128900
BDJ,26-Jul-2011,7.91,7.94,7.88,7.91,202800
BDN,26-Jul-2011,12.16,12.21,12.02,12.13,1061700
BDX,26-Jul-2011,86.78,86.78,84.83,84.96,1213800
BEN,26-Jul-2011,44.3833,44.5633,43.8767,44.27,585100
BF.A,26-Jul-2011,24.27,24.3667,24.2067,24.33,6900
BF.B,26-Jul-2011,25.22,25.25,25.0867,25.1634,231700
BFK,26-Jul-2011,13.16,13.22,13.12,13.15,57600
BFO,26-Jul-2011,14.37,14.55,14.25,14.28,24000
BFR,26-Jul-2011,9.67,9.78,9.59,9.73,43900
BFS,26-Jul-2011,40.84,41.16,39.93,41.06,98300
BFZ,26-Jul-2011,13.29,13.33,13.25,13.25,23700
BG,26-Jul-2011,72.9,73.02,71.55,71.81,853500
BGC,26-Jul-2011,44.31,44.41,43.49,44.01,607600
BGG,26-Jul-2011,18.15,18.15,17.48,17.49,810600
BGR,26-Jul-2011,30.7,30.74,30.52,30.59,90400
BGS,26-Jul-2011,20.55,20.56,20.21,20.32,458000
BGT,26-Jul-2011,14.75,14.77,14.61,14.68,45400
BGX,26-Jul-2011,19.21,19.28,18.92,19.25,77300
BGY,26-Jul-2011,9.96,10.02,9.95,9.99,273200
BH,26-Jul-2011,382.45,386.98,377.15,378.35,4300
BHE,26-Jul-2011,16.23,16.67,16.17,16.52,250800
BHK,26-Jul-2011,12.42,12.53,12.42,12.49,94200
BHP,26-Jul-2011,94.3,94.95,93.75,94.35,2514900
BID,26-Jul-2011,44.7,45.04,44.48,44.69,521500
BIF,26-Jul-2011,6.38,6.4,6.34,6.39,32400
BIG,26-Jul-2011,35.56,36.44,35.48,36.34,1072400
BIO,26-Jul-2011,116.1,116.13,113.56,113.9,60700
BIO.B,26-Jul-2011,118.3,118.3,118.3,118.3,0
BIP,26-Jul-2011,17,17.18,16.96,17.1067,137900
BITA,26-Jul-2011,7.06,7.06,6.85,7,12300
BJZ,26-Jul-2011,15.91,15.95,15.65,15.75,14200
BK,26-Jul-2011,25.7,25.97,25.63,25.71,6475800
BKD,26-Jul-2011,23.23,23.27,22.81,22.92,1975500
BKE,26-Jul-2011,45.65,46.38,45.47,46.31,164600
BKH,26-Jul-2011,30.8,30.89,30.63,30.8,216600
BKI,26-Jul-2011,28.14,28.66,27.53,28.49,299500
BKK,26-Jul-2011,15.05,15.09,15,15.03,45000
BKN,26-Jul-2011,13.94,13.96,13.84,13.87,24000
BKS,26-Jul-2011,17.3,17.8,17.18,17.7,427200
BKT,26-Jul-2011,7.06,7.08,7.05,7.06,78000
BKU,26-Jul-2011,25.38,25.63,25.01,25.06,281500
BLH,26-Jul-2011,16.17,16.24,16.11,16.15,4800
BLK,26-Jul-2011,188.73,188.73,183.52,184.42,762100
BLL,26-Jul-2011,19.795,19.805,19.575,19.79,1568400
BLW,26-Jul-2011,17.27,17.33,17.11,17.2,148900
BLX,26-Jul-2011,18.26,18.43,18.22,18.28,93600
BMA,26-Jul-2011,35.89,36.3,35.38,36.09,75200
BME,26-Jul-2011,28.44,28.44,28.19,28.2,13200
BMI,26-Jul-2011,38.76,38.83,37.95,37.98,58200
BML-G,26-Jul-2011,16.38,16.64,16.37,16.6,18100
BML-H,26-Jul-2011,16.26,16.57,16.15,16.44,208900
BML-I,26-Jul-2011,22.52,22.7,22.32,22.5,30100
BML-J,26-Jul-2011,18.49,18.71,18.41,18.66,18700
BML-L,26-Jul-2011,18.5,18.83,18.47,18.72,22900
BMO,26-Jul-2011,65.6,65.71,65.06,65.25,695800
BMS,26-Jul-2011,33.86,33.88,33.51,33.65,804500
BMY,26-Jul-2011,29.18,29.23,28.97,29.04,8764000
BNJ,26-Jul-2011,14.11,14.11,14.03,14.05,12700
BNS,26-Jul-2011,60.38,60.44,59.09,59.29,352200
BNY,26-Jul-2011,14.38,14.45,14.33,14.33,24300
BOE,26-Jul-2011,17.96,18,17.9,17.97,189400
BOH,26-Jul-2011,46.06,46.35,45.85,46,441100
BORN,26-Jul-2011,7,7.17,6.97,7.07,132100
BOX,26-Jul-2011,14.8,14.8,14.08,14.22,255200
BP,26-Jul-2011,45.89,46.63,45.46,46.18,13838000
BPI,26-Jul-2011,26.95,27.47,25.93,26.69,815400
BPK,26-Jul-2011,15.87,15.88,15.6,15.64,39200
BPL,26-Jul-2011,64.07,64.41,62.85,63.04,244600
BPT,26-Jul-2011,115.25,115.47,114.81,115.02,60000
BQH,26-Jul-2011,14.81,14.93,14.81,14.81,7800
BR,26-Jul-2011,23.62,23.79,23.49,23.52,510600
BRC,26-Jul-2011,31.54,31.54,30.74,30.78,245000
BRFS,26-Jul-2011,19.57,19.73,19.32,19.6,1472600
BRK.A,26-Jul-2011,113500,113941,113199,113290,300
BRK.B,26-Jul-2011,75.79,76,75.43,75.51,4555700
BRO,26-Jul-2011,21.92,22.3,21.84,22.06,1627100
BRS,26-Jul-2011,50.98,51.19,50,50.02,146900
BRT,26-Jul-2011,6.3,6.4,6.25,6.32,3900
BSBR,26-Jul-2011,10.25,10.27,10.19,10.26,12742600
BSD,26-Jul-2011,12.54,12.55,12.5,12.55,18900
BSE,26-Jul-2011,13.66,13.81,13.63,13.63,7400
BSL,26-Jul-2011,20.33,20.33,19.78,19.83,86000
BSX,26-Jul-2011,7.13,7.13,6.88,6.9,18392500
BT,26-Jul-2011,15.97,16.165,15.875,16.07,69000
BTA,26-Jul-2011,10.66,10.66,10.49,10.65,33700
BTE,26-Jul-2011,58.36,58.67,57.51,57.69,199900
BTO,26-Jul-2011,16.08,16.37,15.98,16.07,44400
BTU,26-Jul-2011,60.48,60.69,59.28,59.7,3542800
BTZ,26-Jul-2011,12.44,12.46,12.4,12.41,202700
BUD,26-Jul-2011,59.72,59.76,59.24,59.33,1737700
BVN,26-Jul-2011,42.27,42.71,42.01,42.55,499800
BWA,26-Jul-2011,37.68,37.7,36.96,37.095,560600
BWP,26-Jul-2011,28.77,28.82,28.5,28.54,294700
BX,26-Jul-2011,17.31,17.75,17.06,17.71,2763800
BXC,26-Jul-2011,21.3,22,21.3,21.8,32100
BXG,26-Jul-2011,2.68,2.78,2.64,2.74,22200
BXP,26-Jul-2011,111.08,111.13,109.65,110.37,916800
BXS,26-Jul-2011,13.54,14.35,13.53,14.27,3607700
BYD,26-Jul-2011,9.35,9.65,9.28,9.64,2880500
BYM,26-Jul-2011,13.66,13.66,13.33,13.33,45700
BZH,26-Jul-2011,16.2,16.2,15.8,16,923200
C,26-Jul-2011,39.76,40.09,39.4,39.72,21214100
C-J,26-Jul-2011,25.62,25.75,25.59,25.68,437400
C-N,26-Jul-2011,27.78,27.95,27.76,27.9,50000
C-P,26-Jul-2011,27.13,27.29,27,27.25,125900
C-S,26-Jul-2011,23.69,23.8,23.62,23.7,192400
C.A,26-Jul-2011,0.7,0.72,0.69,0.7,290600
CACI,26-Jul-2011,60.9,60.96,60.46,60.77,297500
CAE,26-Jul-2011,13.24,13.27,12.99,13.07,14700
CAF,26-Jul-2011,26.31,26.41,26.06,26.28,108900
CAG,26-Jul-2011,26.38,26.43,26.18,26.36,3761600
CAH,26-Jul-2011,45.34,45.35,44.61,44.63,2181500
CAJ,26-Jul-2011,49.68,50,49.59,49.82,319000
CALX,26-Jul-2011,19.76,19.94,19.13,19.53,317500
CAT,26-Jul-2011,105.65,106,104.7,105.2,7158400
CATO,26-Jul-2011,28.81,29.55,28.8,29.23,124500
CB,26-Jul-2011,64.04,64.39,63.98,64.12,2127500
CBB,26-Jul-2011,17.25,17.55,17.15,17.45,1487800
CBB-B,26-Jul-2011,42.2,42.7,41.95,42.5,2300
CBD,26-Jul-2011,43.82,44.06,42.86,42.91,153000
CBG,26-Jul-2011,23.57,23.7,23.29,23.51,3079700
CBI,26-Jul-2011,43.44,43.46,42.52,42.72,781400
CBK,26-Jul-2011,6.37,6.37,6.21,6.25,93100
CBL,26-Jul-2011,18.35,18.53,18.23,18.36,527200
CBL-D,26-Jul-2011,24.7,24.72,24.54,24.67,8000
CBM,26-Jul-2011,4.66,4.77,4.66,4.71,36300
CBS,26-Jul-2011,29.08,29.17,28.62,28.8,7453500
CBS.A,26-Jul-2011,29.43,29.43,28.96,29.15,20500
CBT,26-Jul-2011,41.2,41.27,40.18,40.85,237300
CBU,26-Jul-2011,24.74,24.87,24.54,24.55,84900
CBZ,26-Jul-2011,7.25,7.29,7.17,7.2,142200
CCC,26-Jul-2011,16.25,16.25,15.91,15.93,250400
CCE,26-Jul-2011,29.73,29.87,29.63,29.74,2751600
CCI,26-Jul-2011,42.04,42.27,41.8,42.26,1293900
CCJ,26-Jul-2011,27.78,28.68,27.31,28.38,3502800
CCK,26-Jul-2011,38.99,38.99,38.64,38.9,1035700
CCL,26-Jul-2011,36.37,36.74,36,36.06,2271400
CCM,26-Jul-2011,3.33,3.5,3.33,3.5,46000
CCO,26-Jul-2011,12.93,12.93,12.69,12.77,98800
CCS,26-Jul-2011,25.97,26.06,25.85,26.05,32000
CCT,26-Jul-2011,25.78,25.9,25.72,25.81,59600
CCU,26-Jul-2011,24,24.176,23.9,23.904,28800
CCZ,26-Jul-2011,35.51,35.51,35.51,35.51,0
CDE,26-Jul-2011,27.68,28.78,27.63,28.63,1869400
CDR,26-Jul-2011,5.12,5.15,5.05,5.07,116100
CE,26-Jul-2011,57,57.29,56.45,56.57,1270000
CEA,26-Jul-2011,25.91,25.92,25.42,25.72,32300
CEE,26-Jul-2011,43.55,43.7,43.25,43.5,11100
CEL,26-Jul-2011,26.8,26.88,26.62,26.68,192500
CEM,26-Jul-2011,21.98,22.05,21.11,21.35,234400
CEO,26-Jul-2011,221.82,223.4,221,222.55,118500
CF,26-Jul-2011,32.07,32.264,31.436,31.898,1086600
CFC-B,26-Jul-2011,24.66,24.79,24.62,24.73,80300
CFR,26-Jul-2011,55.59,56.03,55.33,55.41,270100
CFX,26-Jul-2011,26.05,26.06,25.01,25.3,183800
CGA,26-Jul-2011,5.4,5.89,5.4,5.86,237200
CGI,26-Jul-2011,13.92,13.92,13.22,13.38,217100
CHA,26-Jul-2011,66.95,66.95,66.45,66.77,54200
CHD,26-Jul-2011,20.955,21.14,20.905,20.95,352700
CHE,26-Jul-2011,64.09,64.4,63.62,64.01,107700
CHH,26-Jul-2011,32.08,32.11,31.79,31.91,91500
CHK,26-Jul-2011,34.01,34.83,33.65,34.11,11829400
CHK-D,26-Jul-2011,97.49,98.44,97.24,97.9,6900
CHL,26-Jul-2011,49.63,49.99,49.2,49.78,2180500
CHN,26-Jul-2011,30.93,30.95,30.73,30.79,42900
CHS,26-Jul-2011,15.81,16.2,15.62,16.05,2216000
CHSP,26-Jul-2011,17.5,17.51,17.23,17.31,53500
CHT,26-Jul-2011,34.62,34.95,34.6,34.74,338000
CHU,26-Jul-2011,19.5,19.78,19.44,19.69,1036600
CI,26-Jul-2011,51.84,52.27,51.45,51.56,1976700
CIA,26-Jul-2011,6.89,7.04,6.89,6.91,50000
CIB,26-Jul-2011,66.53,66.53,65.55,65.86,216800
CIF,26-Jul-2011,3.04,3.05,3,3,47400
CIG,26-Jul-2011,13.0496,13.088,12.768,12.8192,1539400
CIG.C,26-Jul-2011,16.37,16.37,16.13,16.13,400
CII,26-Jul-2011,13.9,14.04,13.83,13.88,146600
CIM,26-Jul-2011,3.23,3.25,3.19,3.22,11147100
CIR,26-Jul-2011,44.42,44.48,43.59,43.88,77100
CIT,26-Jul-2011,40,41.77,39.98,41.19,2982100
CKH,26-Jul-2011,107.75,108.97,103.5,104.75,181500
CL,26-Jul-2011,43.39,43.75,43.345,43.445,1402000
CLB,26-Jul-2011,110.02,110.55,108.45,108.85,457300
CLD,26-Jul-2011,23.01,23.2,22.78,23.02,1057100
CLDT,26-Jul-2011,15.67,15.74,15.56,15.6,51900
CLF,26-Jul-2011,98.55,98.61,94.91,95.64,4151400
CLGX,26-Jul-2011,16.13,16.26,16.07,16.15,644900
CLH,26-Jul-2011,56.22,56.365,55.26,55.385,143900
CLI,26-Jul-2011,34.49,34.67,34.14,34.49,608000
CLR,26-Jul-2011,35.54,35.77,34.98,35.45,716100
CLS,26-Jul-2011,9.1,9.11,8.97,9.03,1088600
CLW,26-Jul-2011,33.61,34.025,32.905,33.83,120800
CLX,26-Jul-2011,72.58,73.32,72.54,73.3,1374700
CM,26-Jul-2011,78.55,78.6,78.03,78.23,141100
CMA,26-Jul-2011,33.59,33.88,33.25,33.55,2303500
CMA.W,26-Jul-2011,10.25,10.42,10.04,10.27,6000
CMC,26-Jul-2011,14.64,14.79,14.36,14.59,3068500
CMG,26-Jul-2011,333.44,336.88,330.75,331.4,466100
CMI,26-Jul-2011,113.22,114,110.35,110.82,6299900
CMO,26-Jul-2011,13.38,13.39,13.2,13.21,1159400
CMP,26-Jul-2011,84.95,85.15,83.84,84.14,129000
CMRE,26-Jul-2011,17.45,17.49,17.1,17.35,78100
CMS,26-Jul-2011,20.02,20.1,19.87,19.91,2275500
CMS-B,26-Jul-2011,83.1,83.1,83.1,83.1,0
CMU,26-Jul-2011,4.45,4.46,4.35,4.38,48200
CNA,26-Jul-2011,27.91,28.02,27.72,27.89,160400
CNC,26-Jul-2011,18.03,18.795,17.75,18.165,1381800
CNI,26-Jul-2011,39.645,39.67,38.005,38.205,1640900
CNK,26-Jul-2011,19.81,20.17,19.67,20.04,423900
CNO,26-Jul-2011,7.79,7.86,7.71,7.73,1161200
CNP,26-Jul-2011,20.13,20.14,20,20.05,2598800
CNQ,26-Jul-2011,43.67,43.99,42.9,43.02,2179500
CNS,26-Jul-2011,39.95,40.26,39.72,39.9,182100
CNX,26-Jul-2011,54,54.82,53.3,53.44,3081500
CO,26-Jul-2011,3.59,3.62,3.52,3.55,18700
CODI,26-Jul-2011,15.9,16,15.66,15.66,133300
COF,26-Jul-2011,48.85,49.26,48.22,48.84,4955400
COF.W,26-Jul-2011,19.07,19.28,18.85,19.04,17200
COG,26-Jul-2011,18.03,18.5225,17.805,18.2575,1271600
COL,26-Jul-2011,57.16,57.31,56.69,56.97,1625200
COO,26-Jul-2011,79.17,79.24,78.17,78.4,264000
COP,26-Jul-2011,74.66,74.7,73.48,73.61,9786600
COR,26-Jul-2011,17.62,17.96,17.33,17.73,128800
COT,26-Jul-2011,8.55,8.6,8.43,8.45,309100
CP,26-Jul-2011,62.93,62.93,61.88,61.93,610500
CPA,26-Jul-2011,67.78,68.34,67.34,67.81,180000
CPB,26-Jul-2011,33.6,33.77,33.42,33.59,1635800
CPE,26-Jul-2011,7.38,7.45,7.21,7.33,282600
CPF,26-Jul-2011,14.01,14.01,13.66,13.71,50000
CPK,26-Jul-2011,26.1267,26.24,26.0067,26.12,22700
CPL,26-Jul-2011,29.39,29.39,29.04,29.23,311100
CPN,26-Jul-2011,16.87,17.08,16.74,16.84,2146000
CPT,26-Jul-2011,69,69.35,68.46,68.97,561300
CR,26-Jul-2011,51.67,52.38,49.23,49.42,752300
CRD.A,26-Jul-2011,5.37,5.54,5.27,5.38,46700
CRD.B,26-Jul-2011,7.88,7.96,7.69,7.7,32400
CRH,26-Jul-2011,20.55,20.61,20.38,20.48,51500
CRI,26-Jul-2011,33.28,33.51,33.2,33.22,387800
CRK,26-Jul-2011,162.35,166.35,161.5,163.7,782400
CRL,26-Jul-2011,41.81,42.1,40.97,41.04,464300
CRM,26-Jul-2011,37.5,38.1525,37.015,37.9375,1777900
