Symbol,Date,Open,High,Low,Close,Volume
ALL,03-Oct-2011,23.49,23.85,22.69,22.71,5621900
ALV,03-Oct-2011,47.48,48.95,46.02,46.14,1055600
ALX,03-Oct-2011,361.01,361.01,333,333,5300
AM,03-Oct-2011,18.3,18.93,17.79,17.83,633900
AME,03-Oct-2011,21.74,22.22,20.9,20.9533,1709800
AMG,03-Oct-2011,77.75,78.43,72.88,72.88,1290400
AMID,03-Oct-2011,18.85,19.38,18.36,18.69,46100
AMN,03-Oct-2011,84.95,84.98,84.94,84.94,220700
AMP,03-Oct-2011,38.94,39.25,37.32,37.34,4678000
AMRC,03-Oct-2011,10.02,10.15,9.19,9.21,184600
AMT,03-Oct-2011,53.75,54.68,52.82,52.86,6670900
AMX,03-Oct-2011,21.95,22.15,21.48,21.5,6336400
AN,03-Oct-2011,32.5,32.79,31.34,31.54,1472500
ANF,03-Oct-2011,61.11,61.56,59.22,59.65,3244300
ANH,03-Oct-2011,6.76,6.85,6.39,6.39,4252800
ANH-A,03-Oct-2011,25.35,25.37,25.35,25.35,700
ANH-B,03-Oct-2011,24.12,24.12,22.43,22.43,3200
ANTM,03-Oct-2011,65.43,66.31,61.83,62.32,3898200
ANW,03-Oct-2011,4.43,4.44,3.73,3.73,733600
AOD,03-Oct-2011,9,9.08,8.7,8.76,1705300
AOI,03-Oct-2011,24.1,24.6,23.1,23.1,599100
AON,03-Oct-2011,41.63,42.42,40.62,40.62,3993900
AOS,03-Oct-2011,7.9175,8.155,7.595,7.6075,740800
AP,03-Oct-2011,20.21,20.45,18.28,18.37,37400
APA,03-Oct-2011,79.15,79.63,76.47,76.5,4891400
APB,03-Oct-2011,9.26,9.37,8.99,8.99,40400
APC,03-Oct-2011,62.19,63.37,60.35,60.53,6850400
APD,03-Oct-2011,75.9,77.18,73.85,73.87,2069700
APF,03-Oct-2011,13.9,13.99,13.68,13.77,46500
APH,03-Oct-2011,20.2,20.42,19.705,19.9,2337900
APO,03-Oct-2011,10.26,10.51,9.5,9.61,539100
APU,03-Oct-2011,43.94,44.15,43.14,43.41,74200
ARC,03-Oct-2011,3.3,3.51,3.15,3.17,183100
ARCO,03-Oct-2011,23.2,23.2,21.49,22,1882900
ARE,03-Oct-2011,60.96,61.3,57.09,57.19,649300
ARI,03-Oct-2011,13.08,13.08,12.22,12.22,170400
ARL,03-Oct-2011,1.62,1.64,1.27,1.41,7200
ARNC,03-Oct-2011,9.41,9.43,8.85,8.9,23964100
ARR,03-Oct-2011,54.4,54.4,43.36,47.28,9266900
ARW,03-Oct-2011,27.57,27.63,25.79,25.98,1402700
ASA,03-Oct-2011,27.29,27.58,26.37,26.72,122800
ASG,03-Oct-2011,3.56,3.6,3.4,3.42,122900
ASH,03-Oct-2011,21.93,22.465,21.385,21.395,1347200
ASR,03-Oct-2011,49.12,49.84,48.55,48.94,56300
ASX,03-Oct-2011,4.16,4.24,4,4.05,1282500
AT,03-Oct-2011,14.12,14.3,13.57,13.57,571900
ATI,03-Oct-2011,36.53,37.23,33.66,33.75,3641000
ATO,03-Oct-2011,32.3,32.61,30.81,30.97,548100
ATR,03-Oct-2011,44.17,45.12,42.69,42.79,303800
ATU,03-Oct-2011,19.48,19.87,18.4,18.4,1564200
ATV,03-Oct-2011,4.69,4.93,4.6,4.6,6100
AU,03-Oct-2011,41.86,42.69,40.53,40.7,1759700
AUO,03-Oct-2011,3.96,3.97,3.77,3.77,2166000
AUY,03-Oct-2011,13.93,14.07,13.34,13.4,10590800
AVA,03-Oct-2011,23.93,24.31,23.6,23.64,680500
AVB,03-Oct-2011,114.3,116.69,110.74,110.78,1384700
AVD,03-Oct-2011,11.05,11.48,10.9,11,423200
AVK,03-Oct-2011,14.31,14.45,13.79,13.79,158900
AVP,03-Oct-2011,19.36,19.64,18.96,18.97,4307500
AVT,03-Oct-2011,25.77,25.91,24.55,24.77,1963300
AVX,03-Oct-2011,11.75,11.94,11.4,11.45,349200
AVY,03-Oct-2011,24.93,25.43,23.96,23.97,1660900
AWF,03-Oct-2011,13.03,13.2,12.82,12.88,337000
AWI,03-Oct-2011,34.27,34.71,33.16,33.46,167700
AWK,03-Oct-2011,30.43,30.64,29.27,29.27,1551700
AWP,03-Oct-2011,5.28,5.28,5.05,5.06,1279100
AWR,03-Oct-2011,16.85,16.89,16.165,16.22,220500
AXE,03-Oct-2011,46.96,47.51,45.05,45.1,543500
AXL,03-Oct-2011,7.45,7.75,7.01,7.01,2866500
AXP,03-Oct-2011,44.58,45.48,43.47,43.48,9185400
AXR,03-Oct-2011,7.27,7.27,7.27,7.27,0
AXS,03-Oct-2011,25.85,26.29,25.31,25.32,1334600
AYI,03-Oct-2011,35.23,35.57,33.95,33.97,870600
AYR,03-Oct-2011,9.44,9.47,8.82,8.83,1429500
AZN,03-Oct-2011,44.15,44.65,43.83,43.86,2104100
AZO,03-Oct-2011,318.42,322.02,311.87,311.88,428600
AZZ,03-Oct-2011,19.155,20.215,18.865,18.89,122700
B,03-Oct-2011,19.04,19.52,18.07,18.08,352200
BA,03-Oct-2011,60.1,61.53,57.85,58.25,8291400
BAC,03-Oct-2011,6.08,6.18,5.52,5.53,369335000
BAC-C,03-Oct-2011,20.03,20.65,19.71,19.81,118200
BAC-D,03-Oct-2011,18.56,18.9,17.58,17.63,114900
BAC-E,03-Oct-2011,13.38,13.45,12.6,12.77,124300
BAC-I,03-Oct-2011,19.4,19.58,18.33,18.39,50500
BAC-L,03-Oct-2011,763.25,778.47,720.02,732.61,32000
BAC-W,03-Oct-2011,20.73,21.36,20.5,20.6,331000
BAC-Y,03-Oct-2011,18.77,19.24,18,18.14,50800
BAC.A,03-Oct-2011,2.86,2.86,2.49,2.55,947100
BAC.B,03-Oct-2011,0.85,0.85,0.72,0.73,282400
BAF,03-Oct-2011,14.47,14.51,14.38,14.38,10600
BAH,03-Oct-2011,14.7,14.81,14.35,14.36,335300
BAK,03-Oct-2011,15.48,16.12,15.22,15.43,1179800
BAM,03-Oct-2011,18.26,18.42,17.5667,17.58,2138200
BAP,03-Oct-2011,91.37,92.1,89.09,90.11,541000
BAS,03-Oct-2011,13.95,14.27,13.06,13.14,2037500
BAX,03-Oct-2011,55.25,56.43,53.57,53.68,5843100
BBD,03-Oct-2011,10.1034,10.303,9.9105,9.9243,14556200
BBF,03-Oct-2011,13.9,13.95,13.86,13.88,9100
BBG,03-Oct-2011,35.78,36.25,34.09,34.28,1326000
BBK,03-Oct-2011,15.36,15.43,15.18,15.2,31500
BBL,03-Oct-2011,52.14,53.43,51.3,51.3,1986200
BBN,03-Oct-2011,20.14,20.25,20.02,20.13,458400
BBT,03-Oct-2011,21.26,21.71,20.56,20.58,6757700
BBVA,03-Oct-2011,7.95,7.99,7.62,7.63,3582100
BBW,03-Oct-2011,5.04,5.16,4.66,4.66,125100
BBX,03-Oct-2011,3.05,3.1,2.7,2.7,234900
BBY,03-Oct-2011,23.19,23.51,22.1,22.12,9517300
BC,03-Oct-2011,13.88,14.14,13.35,13.5,2839200
BCE,03-Oct-2011,37.28,37.36,36.99,36.99,779700
BCH,03-Oct-2011,69.44,69.68,66.61,66.63,13600
BCO,03-Oct-2011,23.08,23.79,21.85,21.85,429900
BCR,03-Oct-2011,87.06,87.73,84.44,84.66,916300
BCS,03-Oct-2011,9.6,9.83,9.24,9.3,6053800
BCS-D,03-Oct-2011,23.1,23.22,22.1,22.34,219900
BCX,03-Oct-2011,13.43,13.43,12.64,12.75,274500
BDC,03-Oct-2011,25.61,26.27,23.93,23.93,457800
BDJ,03-Oct-2011,6.9,6.99,6.73,6.74,399500
BDN,03-Oct-2011,7.7,7.86,7.16,7.19,2072700
BDX,03-Oct-2011,72.8,73.37,70.45,70.84,2110100
BEN,03-Oct-2011,30.6967,31.65,30.0967,30.1267,2661200
BF.A,03-Oct-2011,22.66,22.66,22.02,22.0567,7000
BF.B,03-Oct-2011,23.17,23.3134,22.3867,22.4234,358300
BFK,03-Oct-2011,13.78,13.89,13.74,13.75,50900
BFO,03-Oct-2011,14.88,14.89,14.68,14.81,7600
BFR,03-Oct-2011,5.37,5.48,5.11,5.25,240000
BFS,03-Oct-2011,33.51,34.2,33.12,33.78,120900
BFZ,03-Oct-2011,14.04,14.11,14,14,48100
BG,03-Oct-2011,57.73,57.81,55,55.51,2293000
BGC,03-Oct-2011,23.09,23.54,21.29,21.36,1379000
BGG,03-Oct-2011,13.4,13.7,12.65,12.66,480500
BGR,03-Oct-2011,22.46,22.67,21.55,21.58,184900
BGS,03-Oct-2011,16.58,17.15,16,16,587800
BGT,03-Oct-2011,12.66,12.68,12.19,12.25,119400
BGX,03-Oct-2011,17.7,17.7,17.01,17.5,52500
BGY,03-Oct-2011,7.51,7.64,7.17,7.21,816800
BH,03-Oct-2011,296.97,306.9,286.77,286.77,10200
BHE,03-Oct-2011,12.77,13.15,12.12,12.13,432600
BHK,03-Oct-2011,12.88,13.03,12.88,12.99,57400
BHP,03-Oct-2011,65.44,66.96,64.4,64.42,4202100
BID,03-Oct-2011,27.52,28.41,25.8,25.84,2204000
BIF,03-Oct-2011,5.42,5.5,5.31,5.36,44500
BIG,03-Oct-2011,34.73,35.02,33.29,33.33,1106600
BIO,03-Oct-2011,90.04,91.3,88.76,88.92,175600
BIO.B,03-Oct-2011,90.02,90.84,89.98,90.84,500
BIP,03-Oct-2011,16.3267,16.3267,15.2467,15.34,1098000
BITA,03-Oct-2011,5.81,5.98,5.61,5.73,11100
BJZ,03-Oct-2011,16.33,16.36,16.16,16.21,4600
BK,03-Oct-2011,18.43,18.65,17.7,17.72,14803400
BKD,03-Oct-2011,12.42,12.52,11.5,11.54,1169800
BKE,03-Oct-2011,38.7,39.83,38.14,38.6,889600
BKH,03-Oct-2011,30.58,31.02,29.56,29.57,379800
BKI,03-Oct-2011,24,25.15,23.99,24,637200
BKK,03-Oct-2011,15.53,15.56,15.5,15.52,12400
BKN,03-Oct-2011,14.69,14.74,14.58,14.58,20400
BKS,03-Oct-2011,11.72,11.8,10.88,10.93,1562600
BKT,03-Oct-2011,7.23,7.28,7.2,7.25,131700
BKU,03-Oct-2011,20.6,20.76,19.99,20,191200
BLH,03-Oct-2011,17.12,17.12,16.85,17.12,7900
BLK,03-Oct-2011,146.81,148.7,141.43,141.77,1041800
BLL,03-Oct-2011,15.395,15.59,15.105,15.11,2185400
BLW,03-Oct-2011,15.84,15.94,15.5,15.53,56800
BLX,03-Oct-2011,15.1,15.64,14.95,14.96,256100
BMA,03-Oct-2011,19.72,19.85,18.35,18.74,359600
BME,03-Oct-2011,23.96,24.05,23.23,23.46,37300
BMI,03-Oct-2011,28.61,29.53,27.71,27.72,141400
BML-G,03-Oct-2011,11.71,11.82,10.9,10.99,38400
BML-H,03-Oct-2011,11.79,12.16,10.83,11.13,63400
BML-I,03-Oct-2011,18.09,18.39,17.12,17.12,89800
BML-J,03-Oct-2011,13.51,13.53,12.63,12.68,11900
BML-L,03-Oct-2011,13.28,13.34,12.44,12.66,38800
BMO,03-Oct-2011,55.28,55.52,53.93,54.08,1375900
BMS,03-Oct-2011,29.1,29.25,28.18,28.23,928700
BMY,03-Oct-2011,31.23,31.93,31.16,31.49,25810500
BNJ,03-Oct-2011,14.44,14.51,14.35,14.42,12500
BNS,03-Oct-2011,49.53,49.86,48.23,48.45,907500
BNY,03-Oct-2011,14.64,14.69,14.61,14.67,14300
BOE,03-Oct-2011,13.86,13.94,13.22,13.25,828600
BOH,03-Oct-2011,36.33,36.78,35.03,35.03,1193800
BORN,03-Oct-2011,3.28,3.37,2.81,2.94,153400
BOX,03-Oct-2011,12.04,12.5,11.9,12.03,196400
BP,03-Oct-2011,35.88,36.2,35.16,35.22,10119200
BPI,03-Oct-2011,17.45,17.89,16.51,16.52,774400
BPK,03-Oct-2011,16.36,16.42,16.27,16.37,10100
BPL,03-Oct-2011,62.28,62.42,61.14,61.55,227500
BPT,03-Oct-2011,105.2,106.08,102.5,104.15,189300
BQH,03-Oct-2011,14.88,14.88,14.79,14.79,1500
BR,03-Oct-2011,20.06,20.26,19.18,19.18,991600
BRC,03-Oct-2011,26.21,26.99,25.5,25.55,454300
BRFS,03-Oct-2011,17.44,17.48,16.84,16.85,3947700
BRK.A,03-Oct-2011,107600,108600,105800,105800,1000
BRK.B,03-Oct-2011,71.06,72.24,70,70.06,10781500
BRO,03-Oct-2011,17.75,17.92,16.86,17,2007400
BRS,03-Oct-2011,41.96,42.72,41.01,41.11,544900
BRT,03-Oct-2011,6.16,6.25,6.05,6.25,30200
BSBR,03-Oct-2011,7.26,7.35,7.07,7.08,9335300
BSD,03-Oct-2011,13.19,13.26,13.18,13.26,11100
BSE,03-Oct-2011,14.3,14.31,14.24,14.26,7900
BSL,03-Oct-2011,17.75,18.07,17.73,17.99,74300
BSX,03-Oct-2011,5.84,5.94,5.5,5.53,25265000
BT,03-Oct-2011,13.25,13.385,12.92,12.935,305000
BTA,03-Oct-2011,11.15,11.19,11.1,11.14,19800
BTE,03-Oct-2011,41.06,41.33,38.76,39.63,417800
BTO,03-Oct-2011,12.43,12.52,11.9,11.95,99800
BTU,03-Oct-2011,32.99,33.5,31.57,31.61,9802500
BTZ,03-Oct-2011,11.37,11.48,11.34,11.39,170300
BUD,03-Oct-2011,53.15,53.72,52.56,52.56,2080700
BVN,03-Oct-2011,38.5,39.19,37.27,37.36,946300
BWA,03-Oct-2011,29.825,30.315,28.045,28.07,2619200
BWP,03-Oct-2011,25.55,25.63,24.77,24.81,404700
BX,03-Oct-2011,11.89,12.05,11.22,11.31,4936700
BXC,03-Oct-2011,14.2,14.4,13,13.5,66300
BXG,03-Oct-2011,2.1,2.18,2.06,2.07,11600
BXP,03-Oct-2011,88.35,90.05,84.64,84.72,2607200
BXS,03-Oct-2011,8.74,8.95,8.32,8.34,1097500
BYD,03-Oct-2011,4.91,5,4.41,4.48,2913000
BYM,03-Oct-2011,14.38,14.51,14.09,14.15,64600
BZH,03-Oct-2011,7.75,7.75,7.05,7.25,1921400
C,03-Oct-2011,25.16,25.68,23.05,23.11,69568300
C-J,03-Oct-2011,24.81,25.75,24.75,24.8,1081500
C-N,03-Oct-2011,26.2,26.26,25.91,25.91,358400
C-P,03-Oct-2011,25.35,25.35,24.87,25,2500
C-S,03-Oct-2011,21.57,21.57,21.19,21.23,222600
C.A,03-Oct-2011,0.42,0.44,0.36,0.39,8462200
CACI,03-Oct-2011,49.48,49.71,46.78,46.81,441500
CAE,03-Oct-2011,9.27,9.31,8.79,8.84,44100
CAF,03-Oct-2011,20.82,21.05,20.64,20.99,295900
CAG,03-Oct-2011,24,24.38,23.96,24.02,5648600
CAH,03-Oct-2011,41.49,42.36,39.88,39.88,5641500
CAJ,03-Oct-2011,45.14,45.62,44.55,44.59,431400
CALX,03-Oct-2011,7.72,7.74,7.14,7.2,476600
CAT,03-Oct-2011,72.79,73.59,70.5,70.55,10785000
CATO,03-Oct-2011,22.37,22.89,21.87,21.98,261000
CB,03-Oct-2011,59.59,60.37,58.08,58.12,3180500
CBB,03-Oct-2011,15.5,16.05,14.8,14.8,3319900
CBB-B,03-Oct-2011,41.09,41.09,39.62,39.85,2100
CBD,03-Oct-2011,30.43,31.28,30.03,30.68,1091400
CBG,03-Oct-2011,13.34,13.78,12.94,13.09,6764000
CBI,03-Oct-2011,28.26,28.99,26.68,26.68,1848900
CBK,03-Oct-2011,3.5,3.51,3.25,3.28,267900
CBL,03-Oct-2011,11.21,11.55,10.87,10.91,2916300
CBL-D,03-Oct-2011,23.01,23.15,22.44,22.44,6300
CBM,03-Oct-2011,4.95,5.08,4.53,4.57,150000
CBS,03-Oct-2011,20.26,20.29,18.87,18.95,16741600
CBS.A,03-Oct-2011,20.5,20.5,19.13,19.2,13100
CBT,03-Oct-2011,24.51,24.61,23.23,23.27,1060800
CBU,03-Oct-2011,22.55,23.13,22.03,22.04,397700
CBZ,03-Oct-2011,6.54,6.63,6.26,6.26,216500
CCC,03-Oct-2011,14.51,14.89,13.75,13.76,452600
CCE,03-Oct-2011,24.66,24.73,23.59,23.61,6574900
CCI,03-Oct-2011,40.51,41.67,40.28,40.3,3799000
CCJ,03-Oct-2011,17.8,18.06,17.21,17.32,3132600
CCK,03-Oct-2011,30.22,30.7,29.29,29.3,1976700
CCL,03-Oct-2011,30,30.48,29.38,29.61,5953800
CCM,03-Oct-2011,3.04,3.14,3.02,3.02,45000
CCO,03-Oct-2011,9.29,9.52,8.74,8.81,167500
CCS,03-Oct-2011,26.12,26.18,25.9,25.9,26300
CCT,03-Oct-2011,26.1,26.11,25.94,26,21500
CCU,03-Oct-2011,20.536,20.572,19.704,19.804,39900
CCZ,03-Oct-2011,38.01,38.01,38.01,38.01,0
CDE,03-Oct-2011,21.32,22,20.84,20.9,3235100
CDR,03-Oct-2011,3.07,3.14,2.74,2.75,383100
CE,03-Oct-2011,31.91,33.45,31.56,31.61,2697900
CEA,03-Oct-2011,14.66,14.66,13.95,14.03,48100
CEE,03-Oct-2011,30.2,30.27,29.2,29.4,42100
CEL,03-Oct-2011,19.94,20.26,19.13,19.13,513700
CEM,03-Oct-2011,19.5,19.55,18.85,18.88,156200
CEO,03-Oct-2011,157.74,159.1,152.77,153.06,369000
CF,03-Oct-2011,24.202,25.822,23.9,24.196,3844400
CFC-B,03-Oct-2011,19.23,19.66,18.75,18.88,457400
CFR,03-Oct-2011,45.89,46.37,44.28,44.29,601200
CFX,03-Oct-2011,19.91,20.1,18.65,19.07,1107600
CGA,03-Oct-2011,4.98,5,4.76,5,180900
CGI,03-Oct-2011,8.78,9.03,8.35,8.36,161500
CHA,03-Oct-2011,61.53,62.49,60.83,60.96,107200
CHD,03-Oct-2011,21.905,22.18,21.245,21.355,823800
CHE,03-Oct-2011,54.54,55.28,52.11,52.13,249300
CHH,03-Oct-2011,29.42,30.18,28.52,28.7,281900
CHK,03-Oct-2011,25.26,25.48,23.96,23.96,16673400
CHK-D,03-Oct-2011,92.18,92.72,90.37,90.72,6300
CHL,03-Oct-2011,48.2,48.86,47.66,47.68,2004600
CHN,03-Oct-2011,22.78,22.93,22.5,22.53,113300
CHS,03-Oct-2011,11.17,11.49,10.77,10.8,4632700
CHSP,03-Oct-2011,12.05,12.26,11.3,11.3,206000
CHT,03-Oct-2011,33.03,33.46,32.93,33.02,371400
CHU,03-Oct-2011,19.9,19.97,19.36,19.36,2596400
CI,03-Oct-2011,41.38,42.12,39.59,39.98,4480900
CIA,03-Oct-2011,6.34,6.57,5.98,5.98,103400
CIB,03-Oct-2011,55.94,56.68,54.54,54.7,491500
CIF,03-Oct-2011,2.74,2.74,2.62,2.62,67300
CIG,03-Oct-2011,9.4656,9.6064,9.2544,9.2544,2208100
CIG.C,03-Oct-2011,11.92,11.94,11.44,11.5,1900
CII,03-Oct-2011,11.57,11.82,11.41,11.47,212700
CIM,03-Oct-2011,2.79,2.79,2.55,2.62,23448100
CIR,03-Oct-2011,29.2,30.22,27.7,27.72,166800
CIT,03-Oct-2011,29.96,30.6,29.07,29.12,2318100
CKH,03-Oct-2011,80,80.99,77.68,78.31,180500
CL,03-Oct-2011,44.18,44.92,44.115,44.15,2942100
CLB,03-Oct-2011,89.2,90.31,85.51,85.69,679000
CLD,03-Oct-2011,16.76,17.06,16.26,16.29,1214900
CLDT,03-Oct-2011,9.85,10.16,9.11,9.2,86500
CLF,03-Oct-2011,50.21,52.43,47.93,48.3,6242500
CLGX,03-Oct-2011,10.72,10.92,10.18,10.38,1562300
CLH,03-Oct-2011,50.75,52.44,47.81,47.83,786500
CLI,03-Oct-2011,26.07,26.42,24.84,24.86,1327700
CLR,03-Oct-2011,23.935,24.205,22.695,22.715,1647600
CLS,03-Oct-2011,7.15,7.22,6.91,6.94,758400
CLW,03-Oct-2011,33.76,34.79,32.92,32.97,213600
CLX,03-Oct-2011,65.77,66.77,64.48,64.55,1016000
CM,03-Oct-2011,69.51,69.51,67.29,67.64,355500
CMA,03-Oct-2011,22.64,23.37,22.16,22.19,4140300
CMA.W,03-Oct-2011,4.68,4.85,4.41,4.41,28000
CMC,03-Oct-2011,9.4,9.67,8.67,8.69,2545000
CMG,03-Oct-2011,300.81,306.6,291.48,292.7,969600
CMI,03-Oct-2011,80.94,83.67,80.42,81.01,4075700
CMO,03-Oct-2011,11.5,11.6,10.81,10.81,2219200
CMP,03-Oct-2011,65.41,66.86,64.71,64.8,464000
CMRE,03-Oct-2011,12.23,12.38,11.35,11.54,70800
CMS,03-Oct-2011,19.74,19.86,19.16,19.18,4256700
CMS-B,03-Oct-2011,88,89,87,89,4200
CMU,03-Oct-2011,4.43,4.47,4.4,4.41,24000
CNA,03-Oct-2011,22.29,22.71,21.57,21.58,272200
CNC,03-Oct-2011,14.25,14.47,13.265,13.27,766400
CNI,03-Oct-2011,32.69,33.44,32.41,32.445,1089700
CNK,03-Oct-2011,18.8,19.17,18.23,18.25,1259200
CNO,03-Oct-2011,5.35,5.44,4.93,4.98,3549700
CNP,03-Oct-2011,19.61,19.92,19.17,19.18,4663700
CNQ,03-Oct-2011,28.91,28.91,27.5,27.59,6163800
CNS,03-Oct-2011,28.7,29.1,26.82,26.91,558900
CNX,03-Oct-2011,33.14,33.43,31.47,31.7,5650600
CO,03-Oct-2011,3,3.01,2.97,3,24100
CODI,03-Oct-2011,12.09,12.35,11.51,11.51,335200
COF,03-Oct-2011,39.6,40.23,37.74,37.75,6734100
COF.W,03-Oct-2011,13.66,14,12.45,12.66,31900
COG,03-Oct-2011,15.2925,15.3875,14.5675,14.645,1626300
COL,03-Oct-2011,52.52,53.08,51.07,51.09,4377300
COO,03-Oct-2011,78.92,79.26,73.71,74.01,523300
COP,03-Oct-2011,62.8,62.91,60.95,60.99,11712700
COR,03-Oct-2011,14.34,14.54,12.71,13,212600
COT,03-Oct-2011,6.82,6.96,6.61,6.66,469400
CP,03-Oct-2011,47.34,47.99,46.01,46.05,3147500
CPA,03-Oct-2011,61.09,62.37,58.51,58.52,584100
CPB,03-Oct-2011,32.11,32.95,32.11,32.66,5193200
CPE,03-Oct-2011,3.78,3.83,3.25,3.27,735300
CPF,03-Oct-2011,10.18,10.47,9.45,9.46,113200
CPK,03-Oct-2011,26.68,27,25.5933,25.6333,50200
CPL,03-Oct-2011,22.15,22.58,22.03,22.21,566100
CPN,03-Oct-2011,13.94,14.03,13.37,13.37,3297400
CPT,03-Oct-2011,55.02,55.86,53.02,53.09,1115300
CR,03-Oct-2011,35.32,36.07,34.01,34.03,260100
CRD.A,03-Oct-2011,3.75,3.75,3.3,3.3,58000
CRD.B,03-Oct-2011,5.33,5.33,4.82,4.82,78700
CRH,03-Oct-2011,15.48,15.9,15.21,15.21,412700
CRI,03-Oct-2011,30.21,31.19,30,30.48,1169100
CRK,03-Oct-2011,76.2,77.2,70.55,70.7,1783300
