Symbol,Date,Open,High,Low,Close,Volume
ALV,11-Nov-2011,55.7,56.77,55.62,56.1,380800
ALX,11-Nov-2011,414,420.96,414,420.04,2000
AM,11-Nov-2011,15.81,16.02,15.76,16,860300
AME,11-Nov-2011,27.38,28.0733,27.3067,27.94,801400
AMG,11-Nov-2011,92.02,93.16,91.72,92.79,314900
AMID,11-Nov-2011,17.78,18,17.4,17.66,34700
AMP,11-Nov-2011,46.46,47.32,46.43,47.22,1933700
AMRC,11-Nov-2011,10.54,10.95,10.25,10.9,109700
AMT,11-Nov-2011,57.35,58.42,57.12,58.18,2019400
AMX,11-Nov-2011,25.57,26.06,25.52,25.95,6927200
AN,11-Nov-2011,33.71,34.4,33.55,34.07,1377400
ANF,11-Nov-2011,55.87,56.99,55.46,56.8,2530200
ANH,11-Nov-2011,6.3,6.43,6.28,6.41,1416100
ANH-A,11-Nov-2011,25.54,25.65,25.54,25.62,8100
ANH-B,11-Nov-2011,22.76,23.01,22.76,23.01,300
ANTM,11-Nov-2011,69.75,71.25,69.48,70.75,2729800
ANW,11-Nov-2011,5.86,6.13,5.83,5.91,424100
AOD,11-Nov-2011,9.6,9.7,9.58,9.6,572200
AOI,11-Nov-2011,26.5,27.3,26.4,26.8,739000
AON,11-Nov-2011,47.98,48.48,47.87,48.09,1733000
AOS,11-Nov-2011,9.3725,9.4625,9.3275,9.355,634000
AP,11-Nov-2011,20.07,20.25,19.51,20.05,46200
APA,11-Nov-2011,102.99,104.82,102.67,104.71,2354900
APB,11-Nov-2011,10.25,10.26,10.15,10.15,7400
APC,11-Nov-2011,81,81.73,80.4,80.72,4655100
APD,11-Nov-2011,85.75,86.98,85.7,86.46,772700
APF,11-Nov-2011,15.2,15.25,15.06,15.07,53100
APH,11-Nov-2011,23.1,23.69,23.02,23.425,1136700
APO,11-Nov-2011,13.39,13.59,12.93,13.14,316400
APU,11-Nov-2011,42.59,43.58,42.59,42.94,67000
ARC,11-Nov-2011,4.6,4.75,4.6,4.7,115700
ARCO,11-Nov-2011,21.47,21.99,21.17,21.35,1704000
ARE,11-Nov-2011,67.39,68.87,67.03,68.39,774300
ARI,11-Nov-2011,13.83,14,13.81,13.97,92900
ARL,11-Nov-2011,1.43,1.47,1.43,1.47,600
ARNC,11-Nov-2011,10.32,10.65,10.32,10.6,10071100
ARR,11-Nov-2011,56,56,54.72,55.68,1864400
ARW,11-Nov-2011,34.99,36.05,34.97,35.75,491000
ASA,11-Nov-2011,30.39,30.73,30.39,30.67,65700
ASG,11-Nov-2011,3.93,3.98,3.92,3.96,78600
ASH,11-Nov-2011,26.09,26.865,26.03,26.245,1357200
ASR,11-Nov-2011,53.79,55.15,53.49,54.85,116500
ASX,11-Nov-2011,4.57,4.73,4.55,4.71,1078200
AT,11-Nov-2011,13.7,13.74,13.55,13.65,396400
ATI,11-Nov-2011,48.77,50.35,48.77,49.99,2266300
ATO,11-Nov-2011,34.77,35.4,34.73,35.35,317800
ATR,11-Nov-2011,47.94,48.9,47.76,48.6,135800
ATU,11-Nov-2011,22.75,23.28,22.62,23.23,536300
ATV,11-Nov-2011,5,5.1,4.94,5.1,9900
AU,11-Nov-2011,47.69,49.07,47.69,48.83,1736400
AUO,11-Nov-2011,4.8,4.94,4.8,4.92,2290100
AUY,11-Nov-2011,16.19,16.63,16.07,16.47,4280600
AVA,11-Nov-2011,24.66,24.93,24.6,24.66,493700
AVB,11-Nov-2011,126.67,129.51,125.87,129.32,474600
AVD,11-Nov-2011,11.72,12.1,11.68,12,100100
AVK,11-Nov-2011,15.01,15.16,15.01,15.09,103300
AVP,11-Nov-2011,18.33,18.4,18.17,18.23,4379100
AVT,11-Nov-2011,30.11,31.1,29.96,30.84,884900
AVX,11-Nov-2011,13,13.26,13,13.1,349100
AVY,11-Nov-2011,26.05,26.2,25.86,26.03,1412800
AWF,11-Nov-2011,14.31,14.42,14.25,14.38,188000
AWI,11-Nov-2011,39.21,40.52,39.21,39.96,85100
AWK,11-Nov-2011,31.2,31.49,31.09,31.16,753400
AWP,11-Nov-2011,5.85,5.9,5.8,5.82,307000
AWR,11-Nov-2011,17.6,17.695,17.59,17.675,82400
AXE,11-Nov-2011,59.09,60.71,58.93,60.32,281800
AXL,11-Nov-2011,8.59,8.88,8.5,8.78,1957300
AXP,11-Nov-2011,49.97,50.58,49.72,50.37,5314200
AXR,11-Nov-2011,6.23,6.7,6.22,6.26,9400
AXS,11-Nov-2011,31.85,32.14,31.76,32,506800
AYI,11-Nov-2011,44.86,46.23,44.63,46.14,197300
AYR,11-Nov-2011,12.11,12.17,12.01,12.07,397600
AZN,11-Nov-2011,46.13,46.8,46.13,46.56,1047300
AZO,11-Nov-2011,332.1,337.96,330.48,337.66,230100
AZZ,11-Nov-2011,20.995,21.145,20.725,20.85,153800
B,11-Nov-2011,23.96,24.7,23.88,24.59,359800
BA,11-Nov-2011,65.43,67.26,65.43,66.92,4398200
BAC,11-Nov-2011,6.12,6.29,6.12,6.21,210025800
BAC-C,11-Nov-2011,22.7,22.88,22.59,22.75,36100
BAC-D,11-Nov-2011,22.05,22.23,21.92,21.98,75100
BAC-E,11-Nov-2011,18.45,18.6,17.95,18.2,67600
BAC-I,11-Nov-2011,22.08,22.42,22.08,22.26,45700
BAC-L,11-Nov-2011,894,899.91,875.4,881.75,10400
BAC-W,11-Nov-2011,23.59,23.84,23.56,23.64,29600
BAC-Y,11-Nov-2011,21.4,21.83,21.4,21.77,41900
BAC.A,11-Nov-2011,2.98,3.12,2.98,3.03,184200
BAC.B,11-Nov-2011,0.63,0.68,0.63,0.64,225400
BAF,11-Nov-2011,14.07,14.16,14.04,14.09,23300
BAH,11-Nov-2011,15.79,15.96,15.51,15.84,156900
BAK,11-Nov-2011,17.01,17.27,16.74,17.12,256400
BAM,11-Nov-2011,18.98,19.4,18.9,19.2467,653100
BAP,11-Nov-2011,106.29,108.58,106.12,107.95,126700
BAS,11-Nov-2011,20.83,21.99,20.63,21.14,1031500
BAX,11-Nov-2011,54.15,54.91,54.01,54.66,1740100
BBD,11-Nov-2011,12.0936,12.2865,12.0593,12.2107,5206600
BBF,11-Nov-2011,14,14.1,13.98,14.1,3700
BBG,11-Nov-2011,41.15,42.91,40.84,42.52,1682700
BBK,11-Nov-2011,15.07,15.17,15.06,15.15,6000
BBL,11-Nov-2011,63.07,64.12,62.93,63.74,955500
BBN,11-Nov-2011,20.2,20.29,20.16,20.29,190400
BBT,11-Nov-2011,23.55,23.7,23.35,23.58,4741600
BBVA,11-Nov-2011,8.38,8.55,8.36,8.46,727800
BBW,11-Nov-2011,7.24,7.44,7.16,7.39,160100
BBX,11-Nov-2011,4.37,4.47,4.06,4.15,202300
BBY,11-Nov-2011,27.6,28.36,27.6,28.09,5186100
BC,11-Nov-2011,17.13,17.61,16.98,17.24,884000
BCE,11-Nov-2011,38.88,39.42,38.83,39.32,417500
BCH,11-Nov-2011,81.08,83.24,81.08,82.48,46300
BCO,11-Nov-2011,26.68,27.35,26.55,27.11,167800
BCR,11-Nov-2011,88.4,89.29,88.4,88.89,436700
BCS,11-Nov-2011,11.3,11.6,11.28,11.44,4040200
BCS-D,11-Nov-2011,24.55,24.75,24.5,24.72,168300
BCX,11-Nov-2011,14.75,14.97,14.75,14.81,160200
BDC,11-Nov-2011,32.65,33.59,32.56,33.35,160600
BDJ,11-Nov-2011,7.27,7.29,7.22,7.24,224900
BDN,11-Nov-2011,9.33,9.56,9.27,9.51,1121500
BDX,11-Nov-2011,74.35,74.63,73.35,74.12,1763300
BEN,11-Nov-2011,35.57,36.16,35.4333,35.8633,1164900
BF.A,11-Nov-2011,24.37,24.7567,24.37,24.7567,1200
BF.B,11-Nov-2011,25.0234,25.4234,24.9134,25.3967,137500
BFK,11-Nov-2011,13.6,13.69,13.58,13.69,31700
BFO,11-Nov-2011,14.94,14.95,14.89,14.95,2100
BFR,11-Nov-2011,6.15,6.28,6.1,6.11,98900
BFS,11-Nov-2011,33.98,34.57,33.44,34.55,26300
BFZ,11-Nov-2011,13.96,13.97,13.85,13.92,32500
BG,11-Nov-2011,62.08,62.75,61.79,62.56,604500
BGC,11-Nov-2011,27.37,28.65,27.19,27.79,1024400
BGG,11-Nov-2011,14.57,14.97,14.5,14.89,432500
BGR,11-Nov-2011,26.6,26.87,26.53,26.67,55600
BGS,11-Nov-2011,21.97,22.12,21.8,22.03,240700
BGT,11-Nov-2011,13.52,13.56,13.21,13.36,107400
BGX,11-Nov-2011,18.59,18.6,18.49,18.5,16100
BGY,11-Nov-2011,7.73,7.85,7.73,7.77,342500
BH,11-Nov-2011,344.39,349.2,341.05,348.3,4000
BHE,11-Nov-2011,13.43,13.7,13.4,13.61,216900
BHK,11-Nov-2011,13.34,13.39,13.16,13.26,48000
BHP,11-Nov-2011,77.18,78.24,76.96,77.86,2472600
BID,11-Nov-2011,32.67,33.46,32.55,33.04,1483300
BIF,11-Nov-2011,5.93,5.95,5.89,5.9,19800
BIG,11-Nov-2011,40.56,41.51,40.56,41.3,669500
BIO,11-Nov-2011,99.96,101.5,99.47,101.06,20000
BIO.B,11-Nov-2011,98.72,98.72,98.72,98.72,0
BIP,11-Nov-2011,17.4333,17.5933,17.2867,17.56,424200
BITA,11-Nov-2011,4.57,4.8,4.57,4.71,105500
BJZ,11-Nov-2011,16.45,16.45,16.35,16.42,7400
BK,11-Nov-2011,21.11,21.84,21.1,21.51,11299400
BKD,11-Nov-2011,15.79,16.06,15.38,15.5,1756700
BKE,11-Nov-2011,42.96,43.99,42.5,43.89,278800
BKH,11-Nov-2011,32.98,33.46,32.98,33.43,224700
BKI,11-Nov-2011,30.83,31.55,30.83,31.08,202000
BKK,11-Nov-2011,15.56,15.56,15.35,15.44,23700
BKN,11-Nov-2011,14.63,14.7,14.57,14.63,24400
BKS,11-Nov-2011,15.02,16.62,14.72,15.77,6329100
BKT,11-Nov-2011,7.41,7.41,7.36,7.41,106100
BKU,11-Nov-2011,22.45,22.93,22.32,22.82,113100
BLH,11-Nov-2011,16.54,16.66,16.54,16.55,4000
BLK,11-Nov-2011,162.13,166,160.5,164.33,946100
BLL,11-Nov-2011,17.525,17.81,17.475,17.705,1311900
BLW,11-Nov-2011,16.29,16.5,16.24,16.47,182400
BLX,11-Nov-2011,15.97,16.23,15.84,16.19,69500
BMA,11-Nov-2011,21.6,22.3,21.54,21.75,212500
BME,11-Nov-2011,25.92,26.17,25.9,26.05,9400
BMI,11-Nov-2011,30.96,31.7,30.41,31.13,155200
BML-G,11-Nov-2011,16.45,16.61,16.3,16.35,122500
BML-H,11-Nov-2011,16.49,16.6,16.3,16.3,116700
BML-I,11-Nov-2011,20.9,21.29,20.9,20.96,43200
BML-J,11-Nov-2011,18.18,18.53,18.02,18.2,141300
BML-L,11-Nov-2011,18.48,18.6,18.15,18.28,152400
BMO,11-Nov-2011,56.37,57.09,56.32,56.77,498200
BMS,11-Nov-2011,28.69,28.99,28.62,28.86,450500
BMY,11-Nov-2011,31.65,31.95,31.63,31.79,7582500
BNJ,11-Nov-2011,15.31,15.43,15.3,15.32,14500
BNS,11-Nov-2011,50.55,51.14,50.4,50.83,313800
BNY,11-Nov-2011,15.45,15.45,15.28,15.3,13000
BOE,11-Nov-2011,14.54,14.65,14.45,14.45,192200
BOH,11-Nov-2011,42.48,42.91,42.33,42.76,441900
BORN,11-Nov-2011,3.95,4.22,3.85,3.93,249900
BOX,11-Nov-2011,13.88,14.26,13.83,14.16,89700
BP,11-Nov-2011,43.71,44.31,43.7,44.01,5832900
BPI,11-Nov-2011,21.5,22.38,21.49,22.02,393000
BPK,11-Nov-2011,16.39,16.39,16.24,16.29,18400
BPL,11-Nov-2011,63.64,64.61,63.51,64.61,238500
BPT,11-Nov-2011,111.24,111.96,110.98,111.71,73400
BQH,11-Nov-2011,15.55,15.55,15.23,15.23,2800
BR,11-Nov-2011,22.03,22.31,21.95,22.09,511200
BRC,11-Nov-2011,30.46,31.02,30.41,30.73,187300
BRFS,11-Nov-2011,20.08,20.64,19.97,20.29,1155100
BRK.A,11-Nov-2011,115099,115706,114594,115461,300
BRK.B,11-Nov-2011,76.89,77.13,76.28,76.97,4848800
BRO,11-Nov-2011,22.02,22.21,21.95,22.17,557000
BRS,11-Nov-2011,46.87,47.66,46.84,47.19,156800
BRT,11-Nov-2011,6.18,6.19,6.18,6.19,6900
BSBR,11-Nov-2011,8.47,8.72,8.47,8.57,2998800
BSD,11-Nov-2011,13.31,13.31,13.27,13.3,6200
BSE,11-Nov-2011,14.28,14.29,14.25,14.27,7700
BSL,11-Nov-2011,18.85,19.11,18.63,18.85,59100
BSX,11-Nov-2011,5.92,5.95,5.87,5.9,19850500
BT,11-Nov-2011,15.175,15.46,15.175,15.4,96400
BTA,11-Nov-2011,11.11,11.29,11.09,11.29,66600
BTE,11-Nov-2011,53.19,54.04,53.19,53.58,139300
BTO,11-Nov-2011,14.15,14.44,14.15,14.21,49100
BTU,11-Nov-2011,40.82,41.16,40.22,40.43,4757800
BTZ,11-Nov-2011,11.91,11.98,11.9,11.92,90800
BUD,11-Nov-2011,58.73,59.47,58.67,59.29,1783400
BVN,11-Nov-2011,43.32,44.51,42.98,44.38,710100
BWA,11-Nov-2011,34.225,34.34,33.53,33.98,1593700
BWP,11-Nov-2011,26.84,27.04,26.58,26.86,295000
BX,11-Nov-2011,13.88,14.41,13.78,14.39,2970000
BXC,11-Nov-2011,17.8,18.3,17.8,17.9,4800
BXG,11-Nov-2011,2.12,2.27,1.98,2.04,47600
BXP,11-Nov-2011,96.79,98.22,96,98.09,793700
BXS,11-Nov-2011,9.98,10.16,9.79,9.83,2558900
BYD,11-Nov-2011,6.31,6.57,6.3,6.52,886100
BYM,11-Nov-2011,14.61,14.7,14.6,14.65,22900
BZH,11-Nov-2011,11.3,12.15,11.25,12,3358000
C,11-Nov-2011,29.23,29.63,29.11,29.33,40412000
C-J,11-Nov-2011,25.3,25.63,25.3,25.61,82400
C-N,11-Nov-2011,26.61,26.91,26.61,26.9,39300
C-P,11-Nov-2011,25.64,25.82,25.45,25.45,900
C-S,11-Nov-2011,22.59,22.86,22.59,22.8,38900
C.A,11-Nov-2011,0.4,0.43,0.4,0.43,37400
CACI,11-Nov-2011,56.84,57.72,56.68,57.18,391500
CAE,11-Nov-2011,10.02,10.09,9.81,9.84,62100
CAF,11-Nov-2011,22.94,23.16,22.92,23.03,36300
CAG,11-Nov-2011,25.24,25.24,24.61,24.77,5293900
CAH,11-Nov-2011,43.84,44.94,43.75,44.91,2650000
CAJ,11-Nov-2011,44.46,44.9,43.93,44.8,514400
CALX,11-Nov-2011,8.97,9.21,8.97,9.14,205500
CAT,11-Nov-2011,93.57,96.2,93.37,96.13,9819700
CATO,11-Nov-2011,25.8,26.99,25.63,26.86,160700
CB,11-Nov-2011,67.82,68.19,67.52,67.78,1479800
CBB,11-Nov-2011,15.7,16,15.65,15.95,879400
CBB-B,11-Nov-2011,39.28,39.79,39.28,39.79,2400
CBD,11-Nov-2011,37.5,37.77,37.16,37.39,348400
CBG,11-Nov-2011,16.28,16.48,16.1,16.32,3100600
CBI,11-Nov-2011,38.36,40,38.24,38.82,2205300
CBK,11-Nov-2011,2.9,3.05,2.89,3.01,100000
CBL,11-Nov-2011,14.5,14.69,14.31,14.62,2869900
CBL-D,11-Nov-2011,23.37,23.91,23.14,23.91,8800
CBM,11-Nov-2011,5.98,6.11,5.93,6,194600
CBS,11-Nov-2011,25.67,26.84,25.54,26.25,9286100
CBS.A,11-Nov-2011,25.23,27.21,25.23,26.7,12000
CBT,11-Nov-2011,32.09,33.42,31.94,32.95,710800
CBU,11-Nov-2011,25.78,26.1,25.61,25.82,164900
CBZ,11-Nov-2011,6.01,6.01,5.85,5.91,181700
CCC,11-Nov-2011,14.62,15.03,14.57,14.87,257400
CCE,11-Nov-2011,26.65,26.85,26.56,26.74,1629300
CCI,11-Nov-2011,41.08,42.3,41.07,42.02,1379900
CCJ,11-Nov-2011,19.54,20.11,19.48,19.8,1699500
CCK,11-Nov-2011,32.78,33.46,32.78,33.2,707900
CCL,11-Nov-2011,33.55,33.78,33.35,33.47,2699200
CCM,11-Nov-2011,3.6,3.89,3.6,3.8,21500
CCO,11-Nov-2011,10.27,10.45,10.15,10.2,191200
CCS,11-Nov-2011,25.72,25.89,25.69,25.89,25800
CCT,11-Nov-2011,25.02,25.05,25.02,25.02,15200
CCU,11-Nov-2011,22.396,22.704,22.244,22.624,18800
CCZ,11-Nov-2011,38.75,38.75,38.75,38.75,0
CDE,11-Nov-2011,28.57,29.77,28.48,29.4,2089400
CDR,11-Nov-2011,3.19,3.42,3.11,3.39,252800
CE,11-Nov-2011,44.05,44.38,43.65,44.05,2135400
CEA,11-Nov-2011,19.41,19.6,19.21,19.6,14200
CEE,11-Nov-2011,34.01,34.37,34.01,34.16,7800
CEL,11-Nov-2011,21.35,21.54,21.26,21.37,216900
CEM,11-Nov-2011,22.15,22.15,21.67,21.71,104800
CEO,11-Nov-2011,199.06,202.61,199.06,201.47,186600
CF,11-Nov-2011,34.156,34.718,33.998,34.524,1077200
CFC-B,11-Nov-2011,21.31,21.54,21.23,21.35,144700
CFR,11-Nov-2011,51.04,51.31,50.36,50.65,567500
CFX,11-Nov-2011,27.38,28.1,27.17,28.09,279300
CGA,11-Nov-2011,4.44,4.44,4.15,4.2,195700
CGI,11-Nov-2011,10.76,11.03,10.69,10.92,176800
CHA,11-Nov-2011,60.96,61.94,60.96,61.38,59900
CHD,11-Nov-2011,21.925,22.08,21.75,21.855,749800
CHE,11-Nov-2011,57.49,58.42,57.47,58.06,94200
CHH,11-Nov-2011,34.68,35.5,34.57,35.19,82000
CHK,11-Nov-2011,25.83,26.85,25.32,26.45,19911800
CHK-D,11-Nov-2011,94.75,94.75,94.02,94.24,5300
CHKR,11-Nov-2011,19,19,18.48,18.87,6031900
CHL,11-Nov-2011,48.95,49.45,48.95,49.23,667500
CHN,11-Nov-2011,25.52,25.7,25.28,25.7,116200
CHS,11-Nov-2011,12.12,12.37,12,12.07,1976700
CHSP,11-Nov-2011,14.67,14.9,14.54,14.66,101600
CHT,11-Nov-2011,33.52,33.61,33.37,33.5,151000
CHU,11-Nov-2011,21.01,21.22,20.92,21.05,862000
CI,11-Nov-2011,43.57,44.56,43.57,43.77,1946200
CIA,11-Nov-2011,7.72,8.02,7.67,8.01,78300
CIB,11-Nov-2011,59.52,60.06,58.79,59.46,277400
CIF,11-Nov-2011,2.9,2.92,2.88,2.92,28400
CIG,11-Nov-2011,10.7904,11.0784,10.7392,10.9376,3675300
CIG.C,11-Nov-2011,13.47,13.47,13.45,13.45,100000
CII,11-Nov-2011,12.5,12.53,12.46,12.46,159700
CIM,11-Nov-2011,2.65,2.67,2.53,2.61,36237400
CIR,11-Nov-2011,32.58,33.77,32.57,33.73,61500
CIT,11-Nov-2011,34.86,35.12,34.72,35.04,854800
CKH,11-Nov-2011,86.13,87.6,85.86,86.81,72500
CL,11-Nov-2011,44.265,44.7,44.265,44.585,1480300
CLB,11-Nov-2011,109.56,111.5,109.12,110.42,196900
CLD,11-Nov-2011,21.96,22.02,21.3,21.51,1046600
CLDT,11-Nov-2011,10.85,10.95,10.85,10.89,58800
CLF,11-Nov-2011,67.83,70.59,67.79,69.71,3220300
CLGX,11-Nov-2011,13.62,13.93,13.57,13.75,564900
CLH,11-Nov-2011,55.73,57.36,55.63,57.24,349300
CLI,11-Nov-2011,26.46,27.01,26.18,26.66,1163900
CLR,11-Nov-2011,33.485,34.15,33.36,33.835,785500
CLS,11-Nov-2011,8.42,8.73,8.4,8.59,360000
CLW,11-Nov-2011,34.8,35.33,34.65,35.08,138500
CLX,11-Nov-2011,65.37,65.95,65.19,65.63,1084200
CM,11-Nov-2011,70.9,71.35,70.65,71.15,193800
CMA,11-Nov-2011,26.16,26.63,26.1,26.47,3114800
CMA.W,11-Nov-2011,5.79,5.99,5.79,5.95,43000
CMC,11-Nov-2011,12.94,13.41,12.81,13.19,906200
CMG,11-Nov-2011,329.82,333.16,325.28,332.02,507700
CMI,11-Nov-2011,98.74,99.79,98.3,98.72,2108700
CMO,11-Nov-2011,12.18,12.26,12.09,12.19,511000
CMP,11-Nov-2011,77.37,78.3,77.09,77.41,115700
CMRE,11-Nov-2011,12.43,12.74,12.41,12.44,52700
CMS,11-Nov-2011,20.96,21.21,20.95,21.21,2245600
CMS-B,11-Nov-2011,88.9,88.9,88.9,88.9,0
CMU,11-Nov-2011,4.56,4.57,4.53,4.56,25800
CNA,11-Nov-2011,26.78,27.07,26.65,27.04,196700
CNC,11-Nov-2011,17.31,17.745,17.205,17.73,515400
CNI,11-Nov-2011,39.92,40.22,39.74,39.945,541400
CNK,11-Nov-2011,19.99,20.1,19.85,19.92,2347600
CNO,11-Nov-2011,6.27,6.48,6.25,6.3,2250600
CNP,11-Nov-2011,19.76,19.85,19.67,19.8,5011200
CNQ,11-Nov-2011,37.06,37.72,36.86,37.24,2174600
CNS,11-Nov-2011,27,28.23,26.77,28.09,223700
CNX,11-Nov-2011,42.94,43.31,42.61,42.89,2233900
CO,11-Nov-2011,2.28,2.36,2.23,2.36,196000
CODI,11-Nov-2011,12.76,12.82,12.61,12.72,144900
COF,11-Nov-2011,45.27,45.45,44.61,45.02,3835800
COF.W,11-Nov-2011,17.29,17.45,17.29,17.39,4800
COG,11-Nov-2011,21.89,22.5,21.8375,22.015,2403600
COL,11-Nov-2011,55.78,55.99,54.9,55.26,1081200
COO,11-Nov-2011,66.84,67.7,66.57,67.01,309500
COP,11-Nov-2011,72.28,72.78,71.98,72.14,6559200
COR,11-Nov-2011,16,16.57,15.85,16.39,114300
COT,11-Nov-2011,6.88,6.97,6.87,6.91,170500
CP,11-Nov-2011,61.57,62.13,61.56,62.05,868200
CPA,11-Nov-2011,63.73,65.14,63.43,64.62,183200
CPB,11-Nov-2011,33.88,33.94,33.46,33.79,1645300
CPE,11-Nov-2011,5.5,5.63,5.44,5.49,339300
CPF,11-Nov-2011,12.63,12.7,12.44,12.57,161000
CPK,11-Nov-2011,27.7933,27.98,27.6,27.8,40100
CPL,11-Nov-2011,26.12,26.89,26.04,26.75,944400
CPN,11-Nov-2011,15.14,15.23,14.96,15.04,2182600
CPT,11-Nov-2011,59.7,60.87,59.32,60.77,503600
CR,11-Nov-2011,45.67,46.58,45.31,46.25,153300
CRD.A,11-Nov-2011,4.2,4.45,4.12,4.42,43900
CRD.B,11-Nov-2011,6.21,6.35,6.12,6.31,98800
CRH,11-Nov-2011,18.64,18.82,18.54,18.68,144300
CRI,11-Nov-2011,36.48,38.02,36.37,37.5,922000
