Symbol,Date,Open,High,Low,Close,Volume
ALL,19-Dec-2011,26.48,26.59,26.01,26.1,3692700
ALL-A,19-Dec-2011,19.36,19.58,19.2,19.41,230500
ALL-B,19-Dec-2011,17.85,17.98,17.43,17.72,87400
ALV,19-Dec-2011,49.49,49.65,47.95,48.23,732300
ALX,19-Dec-2011,359,366.87,355.12,363,10500
AM,19-Dec-2011,16.53,16.67,15.97,15.99,308900
AME,19-Dec-2011,27.2933,27.48,26.3867,26.5,481400
AMG,19-Dec-2011,91.6,92.56,89.36,89.67,445200
AMID,19-Dec-2011,18.54,18.7,18.38,18.56,10800
AMP,19-Dec-2011,46.66,47.2,46.19,46.38,3028900
AMRC,19-Dec-2011,12.38,12.75,12.15,12.19,149900
AMT,19-Dec-2011,59.44,59.66,56.99,57.18,4567700
AMX,19-Dec-2011,22.3,22.48,21.6,21.67,3458600
AN,19-Dec-2011,35.96,36.18,34.39,34.52,1101500
ANF,19-Dec-2011,47,47.15,45.02,45.14,1393500
ANH,19-Dec-2011,6.54,6.58,6.45,6.45,1315100
ANH-A,19-Dec-2011,25.8,25.84,25.8,25.84,2000
ANH-B,19-Dec-2011,23.55,23.55,23.55,23.55,0
ANTM,19-Dec-2011,64.89,65.28,63.54,63.64,2702800
ANW,19-Dec-2011,4.4,4.43,4,4.02,275700
AOD,19-Dec-2011,8.8,8.84,8.6,8.6,1328600
AOI,19-Dec-2011,29.3,30,28.2,28.4,183100
AON,19-Dec-2011,44.85,45.05,44.43,44.58,1628200
AOS,19-Dec-2011,9.705,9.7975,9.5175,9.55,306400
AP,19-Dec-2011,20.81,20.81,19.31,19.34,38700
APA,19-Dec-2011,89.28,89.3,85.5,85.76,2767100
APB,19-Dec-2011,9.06,9.15,8.96,9.06,9600
APC,19-Dec-2011,73.18,73.43,71.18,71.4,2838200
APD,19-Dec-2011,82.73,83.23,81.19,81.4,1056200
APF,19-Dec-2011,14.21,14.21,13.91,13.92,14500
APH,19-Dec-2011,20.99,21.025,20.495,20.545,1149400
APO,19-Dec-2011,11.95,12.2,11.16,11.84,551800
APU,19-Dec-2011,43.91,44.08,43.6,44.08,98200
ARC,19-Dec-2011,4.76,4.82,4.35,4.35,110000
ARCO,19-Dec-2011,20.14,20.29,19.69,19.77,1415300
ARE,19-Dec-2011,66.35,66.92,65.8,66,408900
ARI,19-Dec-2011,13.96,13.96,13.35,13.37,130000
ARL,19-Dec-2011,1.58,1.58,1.3,1.39,11800
ARNC,19-Dec-2011,8.81,8.81,8.5,8.53,11447300
ARR,19-Dec-2011,56.24,56.48,55.12,55.12,2286200
ARW,19-Dec-2011,34.66,34.97,33.75,34.02,753300
ASA,19-Dec-2011,26.75,26.76,26.02,26.04,63800
ASG,19-Dec-2011,3.75,3.76,3.64,3.66,84300
ASH,19-Dec-2011,27.665,27.785,26.54,26.675,791900
ASR,19-Dec-2011,54.38,54.38,53.18,53.55,67300
ASX,19-Dec-2011,4.2,4.23,4.11,4.11,2515400
AT,19-Dec-2011,13.61,13.75,13.53,13.56,806300
ATI,19-Dec-2011,44.92,45.03,42.64,42.85,982100
ATO,19-Dec-2011,32.85,33,32.08,32.14,591500
ATR,19-Dec-2011,51.47,51.66,49.85,50.01,211200
ATU,19-Dec-2011,20.71,20.8,20.05,20.12,617100
ATV,19-Dec-2011,4.78,4.88,4.78,4.88,3800
AU,19-Dec-2011,41.64,41.75,40.82,40.98,1670600
AUO,19-Dec-2011,4.16,4.2,4.08,4.09,2344300
AUY,19-Dec-2011,14.03,14.2,13.95,14.03,7123000
AVA,19-Dec-2011,25.41,25.59,25.04,25.18,823500
AVB,19-Dec-2011,129.42,129.43,126.87,127.07,882300
AVD,19-Dec-2011,14.12,14.35,13.66,13.7,140400
AVK,19-Dec-2011,14.63,14.72,14.49,14.51,76800
AVP,19-Dec-2011,16.84,16.84,16.42,16.47,3933800
AVT,19-Dec-2011,29.19,29.33,28.49,28.55,935800
AVX,19-Dec-2011,12.54,12.61,12.13,12.16,259600
AVY,19-Dec-2011,27.69,27.83,26.68,26.8,1033500
AWF,19-Dec-2011,14.3,14.39,14.25,14.28,206200
AWI,19-Dec-2011,40.44,40.72,39.06,39.18,152900
AWK,19-Dec-2011,31.25,31.5,30.92,30.96,979300
AWP,19-Dec-2011,5.3,5.31,5.18,5.21,514400
AWR,19-Dec-2011,17.33,17.555,17.06,17.075,68800
AXE,19-Dec-2011,58.84,59.09,56.97,57.08,114900
AXL,19-Dec-2011,9.22,9.34,9,9.06,2232100
AXP,19-Dec-2011,46.87,47.08,45.89,46.04,5270900
AXR,19-Dec-2011,6.37,6.55,6.27,6.27,3900
AXS,19-Dec-2011,31.16,31.24,30.91,30.97,662600
AYI,19-Dec-2011,49.82,50.47,47.82,47.98,211100
AYR,19-Dec-2011,12.05,12.19,11.77,11.82,450200
AZN,19-Dec-2011,45.62,45.87,45.38,45.43,1014900
AZO,19-Dec-2011,325.68,327.01,323.92,324.96,253700
AZZ,19-Dec-2011,21.99,22.15,21.55,21.69,52400
B,19-Dec-2011,23.97,24.2,23.21,23.33,208000
BA,19-Dec-2011,71.2,71.62,69.91,70.16,3572600
BAC,19-Dec-2011,5.2,5.22,4.92,4.99,344317600
BAC-C,19-Dec-2011,20.63,20.67,20.09,20.41,141300
BAC-D,19-Dec-2011,20.21,20.26,19.5,19.63,55800
BAC-E,19-Dec-2011,16.27,16.27,15.74,15.92,50400
BAC-I,19-Dec-2011,19.92,19.92,19.26,19.31,75100
BAC-L,19-Dec-2011,778.06,780,752,763.9,11600
BAC-W,19-Dec-2011,21.79,21.79,20.85,20.95,70700
BAC-Y,19-Dec-2011,19.18,19.18,18.62,18.89,61800
BAC.A,19-Dec-2011,2.18,2.18,1.96,2,947500
BAC.B,19-Dec-2011,0.35,0.35,0.29,0.29,1923100
BAF,19-Dec-2011,15.1,15.15,15.04,15.15,12100
BAH,19-Dec-2011,16.88,16.9,16.6,16.77,160200
BAK,19-Dec-2011,14.35,14.54,14.12,14.22,212500
BAM,19-Dec-2011,17.5667,17.5867,17.42,17.5267,1166700
BAP,19-Dec-2011,103.69,105.17,103.16,104.11,208300
BAS,19-Dec-2011,17.8,18.19,17.03,17.25,866000
BAX,19-Dec-2011,48.51,48.58,47.55,47.65,2792900
BBD,19-Dec-2011,11.0125,11.1433,10.9091,10.9504,11084600
BBF,19-Dec-2011,14.08,14.22,14.08,14.18,10600
BBG,19-Dec-2011,33.49,33.69,31.96,32.13,847100
BBK,19-Dec-2011,15.4,15.49,15.4,15.45,13800
BBL,19-Dec-2011,56.66,56.9,55.35,55.46,1971900
BBN,19-Dec-2011,21.2,21.25,21.08,21.12,292200
BBT,19-Dec-2011,24,24.2,23.45,23.56,3928300
BBVA,19-Dec-2011,8.09,8.15,7.93,7.93,1051300
BBW,19-Dec-2011,8.5,8.69,8.18,8.24,110100
BBX,19-Dec-2011,3.3,3.32,3.27,3.3,136000
BBY,19-Dec-2011,23.25,23.39,22.48,22.56,8942100
BC,19-Dec-2011,17.01,17.03,15.92,15.97,1033400
BCE,19-Dec-2011,39.18,39.42,39.09,39.12,499600
BCEI,19-Dec-2011,13.67,13.7,12.5,13.16,390000
BCH,19-Dec-2011,80.33,80.71,77.89,78.68,50000
BCO,19-Dec-2011,25.49,25.71,24.57,24.66,324600
BCR,19-Dec-2011,86.25,87.09,85.26,85.28,585400
BCS,19-Dec-2011,10.56,10.6,10.1,10.17,5027200
BCS-D,19-Dec-2011,22.56,22.66,22.01,22.01,249500
BCX,19-Dec-2011,13.1,13.1,12.78,12.84,374700
BDC,19-Dec-2011,32.44,32.78,31.28,31.37,255600
BDJ,19-Dec-2011,6.88,6.96,6.82,6.82,318300
BDN,19-Dec-2011,8.87,8.99,8.79,8.87,1573900
BDX,19-Dec-2011,70.78,71.28,70.5,70.66,1310200
BEN,19-Dec-2011,31.4467,31.46,30.6967,30.9233,2081300
BF.A,19-Dec-2011,25.45,25.8367,25.3334,25.35,3200
BF.B,19-Dec-2011,25.9634,26.2567,25.7667,25.8334,170800
BFK,19-Dec-2011,13.92,14.1,13.92,14.03,55200
BFO,19-Dec-2011,15,15.07,15,15.06,6600
BFR,19-Dec-2011,4.98,5,4.77,4.81,126800
BFS,19-Dec-2011,35.34,35.51,34.59,34.65,16200
BFZ,19-Dec-2011,14.64,14.68,14.58,14.68,38800
BG,19-Dec-2011,56.91,57,55.64,55.86,894900
BGC,19-Dec-2011,24.41,24.5,23.09,23.25,694900
BGG,19-Dec-2011,15.73,15.9,15.13,15.18,309500
BGR,19-Dec-2011,24.17,24.18,23.4,23.48,112100
BGS,19-Dec-2011,23.39,23.6,22.72,22.83,329100
BGT,19-Dec-2011,12.84,12.9,12.72,12.76,85900
BGX,19-Dec-2011,17.01,17.01,16.6,16.79,90700
BGY,19-Dec-2011,7.02,7.04,6.81,6.86,1200100
BH,19-Dec-2011,380,380,364.04,365.02,4100
BHE,19-Dec-2011,13.02,13.15,12.45,12.49,344400
BHK,19-Dec-2011,13.44,13.44,13.39,13.44,89800
BHP,19-Dec-2011,68.94,69.22,67.25,67.41,2473100
BID,19-Dec-2011,28.22,28.34,26.84,26.93,825700
BIF,19-Dec-2011,5.65,5.65,5.51,5.52,47800
BIG,19-Dec-2011,36.85,37,35.85,35.96,698900
BIO,19-Dec-2011,97.05,99.02,95.12,95.13,94000
BIO.B,19-Dec-2011,98.55,98.55,97.06,97.06,300
BIP,19-Dec-2011,17.3867,17.42,17.3,17.32,318500
BITA,19-Dec-2011,4.1,4.12,3.99,4.08,23600
BJZ,19-Dec-2011,16.45,16.48,16.38,16.48,7700
BK,19-Dec-2011,19.11,19.18,18.44,18.59,7836300
BKD,19-Dec-2011,14.81,14.83,14.19,14.31,879800
BKE,19-Dec-2011,38.98,39.63,38.31,38.48,378800
BKH,19-Dec-2011,32.75,33.09,32.09,32.16,221400
BKI,19-Dec-2011,31.5,31.83,30.32,30.41,258600
BKK,19-Dec-2011,15.65,15.7,15.62,15.7,20100
BKN,19-Dec-2011,14.92,14.98,14.92,14.98,6900
BKS,19-Dec-2011,16.04,16.09,14.92,15.23,903400
BKT,19-Dec-2011,7.37,7.37,7.32,7.32,105800
BKU,19-Dec-2011,22.16,22.64,21.57,21.66,91400
BLH,19-Dec-2011,16.55,16.62,16.55,16.62,1100
BLK,19-Dec-2011,170.57,170.89,165.09,165.6,667400
BLL,19-Dec-2011,17.32,17.52,17.18,17.29,1160700
BLW,19-Dec-2011,16.05,16.11,15.96,16.01,77300
BLX,19-Dec-2011,15.79,15.98,15.5,15.54,154700
BMA,19-Dec-2011,19.91,20.08,19.26,19.37,95800
BME,19-Dec-2011,25.53,25.53,25.25,25.39,7700
BMI,19-Dec-2011,27.65,28.51,27.36,27.42,103100
BML-G,19-Dec-2011,14.34,14.34,14,14.12,41700
BML-H,19-Dec-2011,14.73,14.88,13.99,14.2,106000
BML-I,19-Dec-2011,19.04,19.04,18.34,18.45,46000
BML-J,19-Dec-2011,15.58,15.63,15.01,15.2,37800
BML-L,19-Dec-2011,15.37,15.37,14.9,15.15,53600
BMO,19-Dec-2011,53.01,53.28,52.45,52.65,1325700
BMS,19-Dec-2011,29.42,29.42,29.01,29.16,779400
BMY,19-Dec-2011,34.3,34.68,34.18,34.27,8276000
BNJ,19-Dec-2011,15.3,15.3,15.14,15.18,15700
BNS,19-Dec-2011,47.65,47.88,46.92,47.26,553300
BNY,19-Dec-2011,15.36,15.38,15.34,15.34,2300
BOE,19-Dec-2011,13.29,13.34,13.02,13.07,294000
BOH,19-Dec-2011,42.87,43.04,42.07,42.19,383800
BORN,19-Dec-2011,3.34,3.43,3.17,3.18,102600
BOX,19-Dec-2011,14.69,15.02,14.35,14.38,67700
BP,19-Dec-2011,40.72,41.15,40.4,40.49,6251200
BPI,19-Dec-2011,21.72,22.51,21.63,21.74,492000
BPK,19-Dec-2011,16.26,16.37,16.23,16.28,16600
BPL,19-Dec-2011,62.51,63.49,62.2,63,301700
BPT,19-Dec-2011,113.25,114.24,113.2,114,55600
BQH,19-Dec-2011,15.8,15.8,15.8,15.8,400
BR,19-Dec-2011,22.28,22.42,21.6,21.65,498700
BRC,19-Dec-2011,31.49,31.92,30.44,30.51,199300
BRFS,19-Dec-2011,19.52,19.58,19.25,19.29,1448000
BRK.A,19-Dec-2011,113000,113206,110741,111316,700
BRK.B,19-Dec-2011,75.06,75.33,73.73,74.04,5277900
BRO,19-Dec-2011,21.92,22.03,21.38,21.59,1060800
BRS,19-Dec-2011,46.26,46.76,44.87,44.92,298100
BRT,19-Dec-2011,6.38,6.38,6.22,6.3,9300
BSBR,19-Dec-2011,7.61,7.67,7.47,7.49,6680800
BSD,19-Dec-2011,13.75,13.8,13.68,13.75,12700
BSE,19-Dec-2011,14.95,15.04,14.86,14.99,18800
BSL,19-Dec-2011,18.84,19.05,18.55,18.6,147300
BSX,19-Dec-2011,5.15,5.2,5.05,5.09,14185100
BT,19-Dec-2011,14.595,14.635,14.37,14.385,131300
BTA,19-Dec-2011,11.68,11.71,11.62,11.7,36000
BTE,19-Dec-2011,53.78,54.1,52.24,52.7,321400
BTO,19-Dec-2011,13.45,13.49,13.07,13.11,76500
BTU,19-Dec-2011,33.25,33.25,31.21,31.33,5953700
BTZ,19-Dec-2011,12.21,12.23,12.06,12.09,128100
BUD,19-Dec-2011,58.12,58.97,58.07,58.51,1282300
BUI,19-Dec-2011,20.06,20.46,20,20.09,43700
BVN,19-Dec-2011,39.82,40.25,39.05,39.26,857300
BWA,19-Dec-2011,31.39,31.795,30.95,31.055,2549500
BWP,19-Dec-2011,27.15,27.32,26.83,26.93,352900
BX,19-Dec-2011,14.1,14.2,13.57,13.62,2258500
BXC,19-Dec-2011,13,13.2,12.5,12.9,60900
BXG,19-Dec-2011,2.76,2.8,2.7,2.73,38900
BXP,19-Dec-2011,96.09,96.85,94.92,95.11,754500
BXS,19-Dec-2011,10.43,10.55,10.05,10.1,632500
BYD,19-Dec-2011,6.35,6.49,6.09,6.1,770300
BYM,19-Dec-2011,14.3,14.32,14.27,14.29,57100
BZH,19-Dec-2011,11.25,11.4,10.35,10.6,1082900
C,19-Dec-2011,26.05,26.07,24.4,24.82,72788900
C-J,19-Dec-2011,25.35,25.45,25.31,25.41,116800
C-N,19-Dec-2011,26.07,26.07,25.89,25.96,98300
C-P,19-Dec-2011,25.45,25.7,25.4,25.4,2900
C-S,19-Dec-2011,21.52,21.53,21.37,21.52,22200
C.A,19-Dec-2011,0.35,0.35,0.3,0.31,272200
CACI,19-Dec-2011,55.7,56.07,54.71,54.95,336200
CAE,19-Dec-2011,9.36,9.45,9.31,9.31,63900
CAF,19-Dec-2011,19.43,19.59,19.33,19.4,113600
CAG,19-Dec-2011,25.45,25.66,25.09,25.17,4015300
CAH,19-Dec-2011,41.08,41.2,40.22,40.34,2548500
CAJ,19-Dec-2011,43.63,43.8,43.24,43.27,255500
CALX,19-Dec-2011,5.97,5.97,5.6,5.62,332900
CAT,19-Dec-2011,88.09,89.72,86.94,87.25,7922100
CATO,19-Dec-2011,24.97,25.3,24.15,24.19,152200
CB,19-Dec-2011,67.38,67.54,66.38,66.51,1569400
CBB,19-Dec-2011,15.3,15.45,15.1,15.2,989500
CBB-B,19-Dec-2011,38.98,39.01,38.98,39,1200
CBD,19-Dec-2011,35.8,35.8,34.82,34.9,210800
CBG,19-Dec-2011,15.05,15.05,14.18,14.33,7483000
CBI,19-Dec-2011,38,38,35.76,36.06,956700
CBK,19-Dec-2011,2.55,2.55,2.34,2.36,129000
CBL,19-Dec-2011,15.5,15.58,15.23,15.27,1870400
CBL-D,19-Dec-2011,22.61,22.74,22.45,22.55,6100
CBM,19-Dec-2011,7.66,7.78,7.45,7.48,243900
CBS,19-Dec-2011,25.08,25.28,24.49,24.63,7474500
CBS.A,19-Dec-2011,25.79,25.91,25.15,25.18,3800
CBT,19-Dec-2011,32.1,32.31,30.65,30.73,484500
CBU,19-Dec-2011,26.86,27.07,26.09,26.26,243500
CBZ,19-Dec-2011,6.05,6.08,5.77,5.79,205400
CCC,19-Dec-2011,14.4,14.8,14.17,14.23,279600
CCE,19-Dec-2011,25.8,25.91,25.1,25.16,3424700
CCI,19-Dec-2011,42.96,43.11,42.29,42.42,1087700
CCJ,19-Dec-2011,17.18,17.26,16.96,17.1,2708400
CCK,19-Dec-2011,33.3,33.44,32.4,32.49,913000
CCL,19-Dec-2011,34.22,34.45,32.56,32.8,6938000
CCM,19-Dec-2011,3.2,3.45,3.16,3.16,61900
CCO,19-Dec-2011,11.32,11.43,10.91,10.95,145200
CCS,19-Dec-2011,25.96,26,25.92,25.96,26100
CCU,19-Dec-2011,24.084,24.32,23.736,23.968,14700
CCZ,19-Dec-2011,37,37,37,37,0
CDE,19-Dec-2011,25.21,25.35,24.26,24.35,1467200
CDR,19-Dec-2011,4.09,4.15,3.96,3.96,554600
CE,19-Dec-2011,42.47,42.89,40.75,40.96,887400
CEA,19-Dec-2011,17.73,17.73,17.13,17.18,27700
CEE,19-Dec-2011,30.35,30.51,29.51,29.63,36500
CEL,19-Dec-2011,16.52,16.78,16.35,16.38,275100
CEM,19-Dec-2011,22.25,22.25,22.03,22.17,133800
CEO,19-Dec-2011,177.19,177.19,172.05,172.23,181900
CF,19-Dec-2011,25.986,26.4,25.702,25.974,1620600
CFC-B,19-Dec-2011,21,21,20.52,20.59,194400
CFR,19-Dec-2011,51.99,52.11,50.58,50.83,396800
CFX,19-Dec-2011,29.47,30.09,29.43,29.91,520200
CGA,19-Dec-2011,2.96,3.02,2.96,2.99,159500
CGI,19-Dec-2011,10.97,11.25,10.81,10.89,153600
CHA,19-Dec-2011,57.83,58.13,57.11,57.26,87700
CHD,19-Dec-2011,22.41,22.72,22.41,22.49,782500
CHE,19-Dec-2011,50.23,50.81,49.37,49.39,130100
CHH,19-Dec-2011,37.38,37.54,36.97,37.15,144900
CHK,19-Dec-2011,22.99,23,22,22.06,10608900
CHK-D,19-Dec-2011,91.56,91.97,90.68,90.68,2500
CHKR,19-Dec-2011,20.8,21.5,20.55,20.65,349800
CHL,19-Dec-2011,47.09,47.19,46.26,46.36,1237800
CHN,19-Dec-2011,23.38,23.38,22.76,22.83,58200
CHS,19-Dec-2011,10.53,10.69,10.28,10.32,2737300
CHSP,19-Dec-2011,15.38,16.02,15.31,15.34,95500
CHT,19-Dec-2011,33.26,33.5,32.99,33.01,244600
CHU,19-Dec-2011,20.36,20.61,20.35,20.37,784300
CI,19-Dec-2011,42.48,42.72,40.85,40.85,2893200
CIA,19-Dec-2011,9.17,9.3,8.93,8.95,105300
CIB,19-Dec-2011,59.49,60.77,58.89,59.03,512100
CIF,19-Dec-2011,2.9,2.92,2.86,2.86,63300
CIG,19-Dec-2011,11.2192,11.552,11.104,11.2064,1740300
CIG.C,19-Dec-2011,14.5,14.59,13.9,13.9,13600
CII,19-Dec-2011,12.13,12.13,11.88,11.89,130500
CIM,19-Dec-2011,2.7,2.7,2.66,2.66,8032200
CIR,19-Dec-2011,34.02,34.45,32.8,33.03,81700
CIT,19-Dec-2011,34.72,34.97,33.79,34.02,1099100
CKH,19-Dec-2011,86.87,87.13,84.11,84.33,260500
CL,19-Dec-2011,45.23,45.62,44.865,44.955,1659400
CLB,19-Dec-2011,114.95,117,113.04,113.28,351600
CLD,19-Dec-2011,19.25,19.34,18.65,18.78,904300
CLDT,19-Dec-2011,10.66,10.72,10.37,10.38,20500
CLF,19-Dec-2011,64.25,64.39,59.33,59.71,4280400
CLGX,19-Dec-2011,12.34,12.46,12.12,12.22,869800
CLH,19-Dec-2011,60.87,61.7,59.4,59.57,333400
CLI,19-Dec-2011,26.07,26.09,25.57,25.67,722100
CLR,19-Dec-2011,32.235,32.54,31.285,31.405,759000
CLS,19-Dec-2011,7.28,7.44,7.21,7.22,432700
CLW,19-Dec-2011,34.28,34.62,33.72,34.01,160100
CLX,19-Dec-2011,64.95,65.33,64.91,64.98,1211400
CM,19-Dec-2011,69.87,70.39,69.58,69.7,239200
CMA,19-Dec-2011,24.89,24.97,24.03,24.13,2424400
CMA.W,19-Dec-2011,5.04,5.04,4.62,4.7,19200
CMC,19-Dec-2011,14.13,14.2,13.79,13.84,1567600
CMG,19-Dec-2011,320.68,321.51,317.19,317.77,363200
CMI,19-Dec-2011,87.61,88.18,85.51,85.82,1883000
CMO,19-Dec-2011,12.8,12.82,12.71,12.73,921900
CMP,19-Dec-2011,72.87,73.25,70.6,70.85,171700
CMRE,19-Dec-2011,13.98,14.1,13.42,13.51,65100
CMS,19-Dec-2011,20.81,21,20.66,20.75,1813900
CMS-B,19-Dec-2011,86.05,89.98,85.66,89.98,1700
CMU,19-Dec-2011,4.74,4.74,4.68,4.74,35200
CNA,19-Dec-2011,26.28,26.4,25.59,25.69,126500
CNC,19-Dec-2011,19.38,19.655,19.135,19.22,740500
CNI,19-Dec-2011,36.785,37.19,36.4,36.525,626700
CNK,19-Dec-2011,19.08,19.17,18.34,18.4,1651400
CNO,19-Dec-2011,5.93,6.01,5.68,5.71,1918300
CNP,19-Dec-2011,19.33,19.39,19.04,19.1,2353300
CNQ,19-Dec-2011,34.95,35.08,33.72,33.83,2781200
CNS,19-Dec-2011,27.26,27.7,26.46,26.59,149700
CNX,19-Dec-2011,37.14,37.14,34.95,35.1,2481000
CO,19-Dec-2011,2.25,2.25,2.06,2.1,21000
CODI,19-Dec-2011,12.05,12.05,11.82,11.88,280700
COF,19-Dec-2011,43.51,43.56,41.43,41.56,5685000
COF.W,19-Dec-2011,15.54,15.54,14.22,14.22,6000
COG,19-Dec-2011,18.52,18.6225,17.94,18.0125,1842500
COL,19-Dec-2011,54.18,54.27,53.05,53.19,849000
COO,19-Dec-2011,68.43,69.22,67.31,68.49,939900
COP,19-Dec-2011,68.05,68.75,67.65,67.85,6325200
COR,19-Dec-2011,17.87,18.1,17.36,17.39,99300
COT,19-Dec-2011,6.29,6.36,6.19,6.26,151300
CP,19-Dec-2011,62.01,62.55,61.23,61.45,416900
CPA,19-Dec-2011,61.09,61.27,59,59.23,270800
CPB,19-Dec-2011,32.82,33.04,32.47,32.51,1080900
CPE,19-Dec-2011,4.66,4.82,4.62,4.66,323100
CPF,19-Dec-2011,12.77,12.99,11.88,12.01,94100
CPK,19-Dec-2011,28.4533,28.6933,27.68,27.7267,50900
CPL,19-Dec-2011,27.14,27.4,27.03,27.09,263400
CPN,19-Dec-2011,15.25,15.25,14.95,15,1910300
CPT,19-Dec-2011,59.39,59.59,58.87,59.03,663500
CR,19-Dec-2011,45.55,45.95,44.15,44.32,268500
CRD.A,19-Dec-2011,3.87,3.87,3.55,3.65,35800
CRD.B,19-Dec-2011,5.9,5.96,5.47,5.49,59000
CRH,19-Dec-2011,18.01,18.1,17.84,17.85,273200
