Symbol,Date,Open,High,Low,Close,Volume
AOS,23-Jun-2011,10.0475,10.3075,9.9225,10.275,201800
AP,23-Jun-2011,22.8,23.44,22.62,23.41,21600
APA,23-Jun-2011,116.5,117.6,115.27,117.41,3659400
APB,23-Jun-2011,11.49,11.63,11.47,11.59,7100
APC,23-Jun-2011,71.08,72.73,69.84,72.49,5653600
APD,23-Jun-2011,91.43,93.05,90.67,92.98,1369300
APF,23-Jun-2011,16.39,16.45,16.21,16.43,84000
APH,23-Jun-2011,25.275,25.78,25.11,25.755,1029700
APO,23-Jun-2011,16.22,16.29,16,16.1,146700
APU,23-Jun-2011,43.84,44.41,43.77,44.23,51600
ARC,23-Jun-2011,6.86,6.99,6.71,6.92,353300
ARCO,23-Jun-2011,20.83,20.95,20.45,20.91,505300
ARE,23-Jun-2011,78.32,78.38,76.58,76.96,470800
ARI,23-Jun-2011,16.2,16.41,16.1,16.4,134800
ARL,23-Jun-2011,3.8,3.8,3.29,3.29,16500
ARNC,23-Jun-2011,15.01,15.3,14.7,15.28,12038600
ARR,23-Jun-2011,59.52,59.68,58.8,59.04,3992800
ARW,23-Jun-2011,36.96,38.05,36.76,37.96,1069800
ASA,23-Jun-2011,27.27,27.76,26.96,27.74,43800
ASG,23-Jun-2011,4.34,4.36,4.29,4.35,57200
ASH,23-Jun-2011,31.1,31.68,30.63,31.64,833200
ASR,23-Jun-2011,57.23,57.42,55.86,56.73,148500
ASX,23-Jun-2011,5.64,5.73,5.59,5.73,1222600
AT,23-Jun-2011,15.61,15.63,15.2,15.51,816800
ATI,23-Jun-2011,59.02,60.89,58,60.76,2468000
ATO,23-Jun-2011,32.01,32.31,31.73,32.26,602300
ATR,23-Jun-2011,50.3,50.89,49.93,50.82,135200
ATU,23-Jun-2011,25.48,26.06,25.14,25.99,1043900
ATV,23-Jun-2011,5.51,5.59,5.51,5.57,11700
AU,23-Jun-2011,41.73,41.82,40.28,41.46,2432000
AUO,23-Jun-2011,6.75,6.77,6.58,6.75,2667200
AUY,23-Jun-2011,11.36,11.49,11.21,11.47,10976600
AVA,23-Jun-2011,24.66,24.83,24.52,24.81,351700
AVB,23-Jun-2011,129.85,130,126.45,127.61,1524700
AVD,23-Jun-2011,12.01,13.54,11.81,13.38,556600
AVK,23-Jun-2011,18.49,18.78,18.44,18.78,106800
AVP,23-Jun-2011,27.43,27.74,27.01,27.68,3210600
AVT,23-Jun-2011,30.09,31.05,29.87,31.01,1396500
AVX,23-Jun-2011,14.5,14.73,14.35,14.7,132500
AVY,23-Jun-2011,36.46,37.81,36.46,37.78,1353600
AWF,23-Jun-2011,14.94,15.13,14.9,15.04,198200
AWI,23-Jun-2011,43.95,45.13,43.49,44.98,258700
AWK,23-Jun-2011,29.11,29.5,28.95,29.41,1301400
AWP,23-Jun-2011,6.95,6.98,6.88,6.98,187100
AWR,23-Jun-2011,16.735,16.925,16.625,16.92,63200
AXE,23-Jun-2011,61.53,61.79,60.82,61.69,366600
AXL,23-Jun-2011,10.56,10.85,10.3,10.83,2587500
AXP,23-Jun-2011,49.35,49.47,48.5,49.21,7320400
AXR,23-Jun-2011,9.68,9.68,9.68,9.68,0
AXS,23-Jun-2011,30.47,31.14,30.23,30.99,1099500
AYI,23-Jun-2011,54.64,55.4,53.07,55.38,808100
AYR,23-Jun-2011,12.29,12.49,12.19,12.41,494700
AZN,23-Jun-2011,48.55,48.94,48.25,48.89,1944900
AZO,23-Jun-2011,290.72,294.27,290.72,292.61,476500
AZZ,23-Jun-2011,20.995,21.435,20.69,21.38,83700
B,23-Jun-2011,23.59,23.69,23.25,23.58,340200
BA,23-Jun-2011,71.23,71.63,70.29,71.25,8040600
BAC,23-Jun-2011,10.65,10.77,10.56,10.71,180604300
BAC-C,23-Jun-2011,24.8,24.8,24.69,24.71,52100
BAC-D,23-Jun-2011,23.21,23.21,23.02,23.13,30700
BAC-E,23-Jun-2011,18.75,18.75,18.63,18.67,12100
BAC-I,23-Jun-2011,24.11,24.12,23.96,24.06,31100
BAC-L,23-Jun-2011,1002.5,1002.5,999,1000,9200
BAC-W,23-Jun-2011,24.99,25,24.88,24.96,34600
BAC-Y,23-Jun-2011,23.25,23.25,23.05,23.13,27400
BAC.A,23-Jun-2011,5.55,5.55,5.37,5.44,164700
BAC.B,23-Jun-2011,1.49,1.56,1.49,1.56,243500
BAF,23-Jun-2011,13.71,13.73,13.68,13.73,7100
BAH,23-Jun-2011,19.1,19.3,18.7,19.29,563400
BAK,23-Jun-2011,28.46,28.84,28.01,28.75,147800
BAM,23-Jun-2011,21.3533,21.5733,21.0267,21.56,1028100
BAP,23-Jun-2011,85,86.48,84.7,86.35,497200
BAS,23-Jun-2011,26.93,27.88,25.43,27.74,887600
BAX,23-Jun-2011,59.02,59.05,58.06,58.99,5921500
BBD,23-Jun-2011,13.0992,13.3815,13.0992,13.3471,8559900
BBF,23-Jun-2011,13.19,13.25,13.18,13.24,11100
BBG,23-Jun-2011,43.9,45.14,43.17,45.05,792900
BBK,23-Jun-2011,14.53,14.55,14.51,14.55,8600
BBL,23-Jun-2011,72.18,73.05,71.37,73,1945900
BBN,23-Jun-2011,18.67,18.72,18.62,18.7,151300
BBT,23-Jun-2011,25.37,25.69,25.33,25.57,8125700
BBVA,23-Jun-2011,10.79,10.95,10.59,10.94,2910000
BBW,23-Jun-2011,6.28,6.44,6.22,6.43,38600
BBX,23-Jun-2011,4,4.45,3.8,4.4,254900
BBY,23-Jun-2011,31.28,32.17,31.13,32.12,7493400
BC,23-Jun-2011,18.36,19.5,18.17,19.43,1782700
BCE,23-Jun-2011,38.63,38.85,38.48,38.66,730100
BCH,23-Jun-2011,86.1,86.11,83.55,83.8,39100
BCO,23-Jun-2011,27.64,28.37,27.37,28.25,249300
BCR,23-Jun-2011,108.3,108.88,106.34,108.8,670000
BCS,23-Jun-2011,15.77,15.95,15.55,15.94,5669400
BCS-D,23-Jun-2011,25.53,25.53,25.36,25.48,270600
BCX,23-Jun-2011,18.42,18.42,17.85,18.18,111000
BDC,23-Jun-2011,32.63,33.1,32.05,32.97,159600
BDJ,23-Jun-2011,7.76,7.82,7.7,7.82,293200
BDN,23-Jun-2011,11.23,11.27,10.94,11.16,1452200
BDX,23-Jun-2011,85.52,85.71,84.19,85.68,1092800
BEN,23-Jun-2011,41.0633,41.4367,40.6667,41.3733,961000
BF.A,23-Jun-2011,23.5,23.7834,23.4367,23.6967,22900
BF.B,23-Jun-2011,24.3934,24.5834,24.1734,24.55,390200
BFK,23-Jun-2011,12.9,13.03,12.9,13,66100
BFO,23-Jun-2011,14.09,14.19,13.94,14.08,10000
BFR,23-Jun-2011,10.09,10.17,9.83,10.07,231000
BFS,23-Jun-2011,37.91,38.19,37.69,37.91,79200
BFZ,23-Jun-2011,13.12,13.15,13.08,13.15,46500
BG,23-Jun-2011,64.93,66.14,64.79,66.12,1202000
BGC,23-Jun-2011,38.62,39.29,37.87,39.24,465900
BGG,23-Jun-2011,19.09,19.17,18.7,19.11,524200
BGR,23-Jun-2011,27.51,27.6,26.92,27.6,147200
BGS,23-Jun-2011,20.21,20.79,19.91,20.72,637900
BGT,23-Jun-2011,15.07,15.16,15.01,15.14,74700
BGX,23-Jun-2011,19.74,19.79,19.28,19.31,36000
BGY,23-Jun-2011,9.61,9.7,9.51,9.7,314300
BH,23-Jun-2011,379.82,397.99,376.82,392.81,10600
BHE,23-Jun-2011,15.3,15.72,15.21,15.66,302600
BHK,23-Jun-2011,12.55,12.63,12.55,12.56,49900
BHP,23-Jun-2011,87.71,88.43,86.34,88.38,4857900
BID,23-Jun-2011,38.88,40.93,38.4,40.82,972100
BIF,23-Jun-2011,6.37,6.4,6.27,6.4,34200
BIG,23-Jun-2011,32.39,32.95,32.37,32.82,1174400
BIO,23-Jun-2011,117.11,118.17,115.77,117.79,81700
BIO.B,23-Jun-2011,117.87,117.87,117.87,117.87,100
BIP,23-Jun-2011,16.6733,16.7467,16.4933,16.6933,420700
BITA,23-Jun-2011,6.83,6.94,6.69,6.94,38400
BJZ,23-Jun-2011,15.55,15.57,15.4,15.57,19400
BK,23-Jun-2011,25.76,25.79,25.3,25.44,11617900
BKD,23-Jun-2011,23.61,23.79,23.15,23.79,877100
BKE,23-Jun-2011,41.2,42.57,41.09,42.35,296500
BKH,23-Jun-2011,30.04,30.22,29.74,30.19,298600
BKI,23-Jun-2011,24.59,25.45,24.12,25.41,457800
BKK,23-Jun-2011,15.09,15.24,15.09,15.21,18200
BKN,23-Jun-2011,14.11,14.3,14.02,14.27,22000
BKS,23-Jun-2011,18.3,18.83,17.58,17.67,3134600
BKT,23-Jun-2011,7.08,7.13,7.06,7.13,131700
BKU,23-Jun-2011,27.81,27.99,26.55,27.03,439800
BLH,23-Jun-2011,16.05,16.19,16.03,16.18,5300
BLK,23-Jun-2011,186.17,187.99,184.71,187.37,690400
BLL,23-Jun-2011,18.795,18.935,18.58,18.905,1465000
BLW,23-Jun-2011,17.76,18.14,17.76,18.09,93700
BLX,23-Jun-2011,17.05,17.23,16.8,17.14,58900
BMA,23-Jun-2011,35.4,35.66,34.84,35.57,65800
BME,23-Jun-2011,28.63,28.7,28.25,28.52,24500
BMI,23-Jun-2011,36.62,36.68,36.38,36.64,73600
BML-G,23-Jun-2011,16.58,16.66,16.54,16.55,10300
BML-H,23-Jun-2011,16.5,16.53,16.4,16.4,26900
BML-I,23-Jun-2011,22.63,22.63,22.4,22.44,45200
BML-J,23-Jun-2011,19.14,19.18,19.04,19.18,15300
BML-L,23-Jun-2011,18.46,18.5,18.41,18.48,36900
BMO,23-Jun-2011,61.19,61.33,60.55,61.21,1639500
BMS,23-Jun-2011,31.83,32.29,31.66,32.25,1042900
BMY,23-Jun-2011,29.54,29.54,28.83,29.33,35229600
BNJ,23-Jun-2011,13.5,13.55,13.47,13.54,5300
BNS,23-Jun-2011,58.74,58.95,58.02,58.5,610500
BNY,23-Jun-2011,14.34,14.34,14.26,14.27,14400
BOE,23-Jun-2011,17.35,17.61,17.34,17.6,194700
BOH,23-Jun-2011,45.73,45.73,45.15,45.55,536900
BORN,23-Jun-2011,4.93,4.93,4.33,4.6,335200
BOX,23-Jun-2011,16.39,16.65,16.23,16.53,45200
BP,23-Jun-2011,42.09,42.62,41.73,42.58,13910600
BPI,23-Jun-2011,23.25,23.68,22.7,23.61,290200
BPK,23-Jun-2011,16.12,16.15,15.99,16.04,23800
BPL,23-Jun-2011,62.89,63.69,62.14,63.65,223700
BPT,23-Jun-2011,108,109.9,106.26,109.65,84300
BQH,23-Jun-2011,14.4,14.48,14.4,14.47,4300
BR,23-Jun-2011,23.11,23.5,22.98,23.44,1098500
BRC,23-Jun-2011,31.38,31.7,30.85,31.53,196000
BRFS,23-Jun-2011,16.47,16.47,16.09,16.29,1822000
BRK.A,23-Jun-2011,113125,113589,111800,113415,400
BRK.B,23-Jun-2011,75.25,75.74,74.48,75.61,5507800
BRO,23-Jun-2011,25.4,25.63,25.21,25.63,798100
BRS,23-Jun-2011,45.7,46.58,44.69,46.49,186100
BRT,23-Jun-2011,6.38,6.38,6.33,6.34,2900
BSBR,23-Jun-2011,11.01,11.1,10.84,10.96,4954800
BSD,23-Jun-2011,12.28,12.33,12.28,12.33,8200
BSE,23-Jun-2011,13.36,13.39,13.33,13.37,4400
BSL,23-Jun-2011,20.64,20.7,20.3,20.5,111300
BSX,23-Jun-2011,6.96,7.09,6.91,7.09,12898700
BT,23-Jun-2011,16.01,16.085,15.915,16.06,74200
BTA,23-Jun-2011,10.4,10.48,10.38,10.47,33100
BTE,23-Jun-2011,51.48,51.73,50.27,51.62,276700
BTO,23-Jun-2011,15.75,15.85,15.52,15.81,80100
BTU,23-Jun-2011,55.34,57.05,54.71,56.93,5717700
BTZ,23-Jun-2011,12.49,12.57,12.47,12.57,125000
BUD,23-Jun-2011,56.22,56.71,55.67,56.66,1139000
BVN,23-Jun-2011,36.17,37.85,35.37,37.79,1904800
BWA,23-Jun-2011,36.97,38.27,36.425,38.21,1060000
BWP,23-Jun-2011,28.25,28.61,27.95,28.59,315700
BX,23-Jun-2011,16.22,16.3,15.95,16.26,3114100
BXC,23-Jun-2011,23.2,24.2,23.1,23.5,193500
BXG,23-Jun-2011,2.92,3.04,2.92,2.94,68800
BXP,23-Jun-2011,105.47,105.77,102.71,103.67,1607200
BXS,23-Jun-2011,12.16,12.41,11.96,12.29,1280400
BYD,23-Jun-2011,8.07,8.37,8.01,8.33,1315700
BYM,23-Jun-2011,13.35,13.48,13.35,13.43,53300
BZH,23-Jun-2011,16.8,17.3,16.6,16.95,1338100
C,23-Jun-2011,38.93,39.46,38.58,39.41,38347600
C-J,23-Jun-2011,26.09,26.14,26.03,26.04,432100
C-N,23-Jun-2011,27.42,27.5,27.36,27.5,99300
C-P,23-Jun-2011,26.34,26.46,26.3,26.46,9300
C-S,23-Jun-2011,23.28,23.4,23.18,23.4,33700
C.A,23-Jun-2011,0.66,0.66,0.65,0.65,40900
CACI,23-Jun-2011,62.69,63.23,61.93,63.06,186900
CAE,23-Jun-2011,12.97,13,12.68,13,12400
CAF,23-Jun-2011,25.3,25.8,25.18,25.8,109300
CAG,23-Jun-2011,24.68,25.64,24.55,25.37,11999600
CAH,23-Jun-2011,44.08,44.39,43.47,44.31,2626500
CAJ,23-Jun-2011,46.24,46.73,46.02,46.69,197400
CALX,23-Jun-2011,20.38,20.57,19.7,20.51,480900
CAT,23-Jun-2011,97.9,100.65,96.95,100.55,10647200
CATO,23-Jun-2011,27.72,28.45,27.52,28.38,259400
CB,23-Jun-2011,61.44,61.69,60.87,61.45,2044700
CBB,23-Jun-2011,15.05,15.9,14.8,15.75,2005500
CBB-B,23-Jun-2011,41.25,41.43,41.21,41.21,2800
CBD,23-Jun-2011,41.85,42.32,41.25,42,179100
CBG,23-Jun-2011,23.62,24.32,23.28,24.3,3216400
CBI,23-Jun-2011,34.55,35.41,34.09,35.33,1510500
CBK,23-Jun-2011,5.31,5.54,5.21,5.52,98400
CBL,23-Jun-2011,17.78,17.98,17.41,17.79,1194100
CBL-D,23-Jun-2011,24.72,24.73,24.56,24.56,8400
CBM,23-Jun-2011,4.01,4.16,3.99,4.1,66600
CBS,23-Jun-2011,26.21,26.74,25.68,26.7,9014500
CBS.A,23-Jun-2011,26.51,27,26.21,27,3900
CBT,23-Jun-2011,38.93,39.1,38.36,38.93,356200
CBU,23-Jun-2011,24.17,24.2,23.73,24.04,155200
CBZ,23-Jun-2011,7.17,7.38,7.11,7.33,138500
CCC,23-Jun-2011,17.05,17.49,16.89,17.47,657200
CCE,23-Jun-2011,28.84,28.87,28.25,28.65,3836500
CCI,23-Jun-2011,40.56,40.88,40.32,40.88,1503800
CCJ,23-Jun-2011,24.13,24.78,23.88,24.71,4098800
CCK,23-Jun-2011,37.3,38.03,36.88,38,1065300
CCL,23-Jun-2011,36.1,37.86,36.05,37.64,7817700
CCM,23-Jun-2011,4.16,4.2,4.09,4.18,6600
CCO,23-Jun-2011,13.06,13.09,12.7,13.05,155000
CCS,23-Jun-2011,25.72,25.94,25.7,25.9,39900
CCT,23-Jun-2011,25.75,25.88,25.71,25.78,18000
CCU,23-Jun-2011,22.404,22.964,22.404,22.8,21000
CCZ,23-Jun-2011,36.24,36.24,36.24,36.24,0
CDE,23-Jun-2011,23.66,24.23,23,24.18,2366700
CDR,23-Jun-2011,5.08,5.16,5.02,5.1,374700
CE,23-Jun-2011,49.7,51.16,48.58,51.13,2558900
CEA,23-Jun-2011,20.25,20.98,20.17,20.98,57100
CEE,23-Jun-2011,41.71,42.01,41.47,41.98,20400
CEL,23-Jun-2011,28.29,28.46,27.96,28.4,368900
CEM,23-Jun-2011,22.03,22.35,21.95,22.34,172600
CEO,23-Jun-2011,228.28,230.1,223.63,229.7,349600
CF,23-Jun-2011,28.058,28.606,27.4,28.594,2282200
CFC-B,23-Jun-2011,24.76,24.86,24.73,24.85,80400
CFR,23-Jun-2011,55.67,55.83,55.08,55.54,416600
CFX,23-Jun-2011,22.96,23.67,22.57,23.64,94200
CGA,23-Jun-2011,4.5,4.91,4.41,4.87,283400
CGI,23-Jun-2011,13.65,13.96,13.56,13.94,68700
CHA,23-Jun-2011,61.24,61.27,60.67,61.04,131700
CHD,23-Jun-2011,20.09,20.115,19.705,19.955,981000
CHE,23-Jun-2011,64.6,64.96,63.85,64.7,77900
CHH,23-Jun-2011,32.41,33.17,32.35,33.11,118300
CHK,23-Jun-2011,28.59,29.01,28.15,28.97,7940200
CHK-D,23-Jun-2011,90.28,90.49,89.65,90.47,9200
CHL,23-Jun-2011,44.53,46.42,44.48,46.34,4351100
CHN,23-Jun-2011,28.88,29.14,28.8,29.13,60100
CHS,23-Jun-2011,14.51,15.32,14.46,15.26,5275500
CHSP,23-Jun-2011,17.41,17.41,17.05,17.08,138400
CHT,23-Jun-2011,33.88,34.4,33.88,34.31,468100
CHU,23-Jun-2011,19.51,19.76,19.26,19.43,3851300
CI,23-Jun-2011,49.17,49.52,48.16,49.32,2760400
CIA,23-Jun-2011,6.44,6.73,6.37,6.68,64000
CIB,23-Jun-2011,65.64,66.09,64.3,66.03,168400
CIF,23-Jun-2011,2.97,3.02,2.97,3.02,29500
CIG,23-Jun-2011,12.5632,12.7424,12.4928,12.7424,1229600
CIG.C,23-Jun-2011,15.99,15.99,15.99,15.99,200
CII,23-Jun-2011,13.74,13.84,13.59,13.84,154100
CIM,23-Jun-2011,3.58,3.59,3.48,3.52,19472000
CIR,23-Jun-2011,39.89,40.62,38.92,40.51,40400
CIT,23-Jun-2011,42.6,43.1,41.67,42.69,2278700
CKH,23-Jun-2011,93.99,96.2,92.05,95.84,186400
CL,23-Jun-2011,43.48,43.48,42.69,43.105,4059400
CLB,23-Jun-2011,106.75,108.2,104.41,107.91,590400
CLD,23-Jun-2011,19.58,19.95,19.23,19.88,953400
CLDT,23-Jun-2011,15.57,15.65,15.47,15.56,36300
CLF,23-Jun-2011,82.69,86.66,81.83,86.53,5111800
CLGX,23-Jun-2011,16.64,16.65,16.37,16.64,543200
CLH,23-Jun-2011,48.4,49.595,48.08,49.5,198200
CLI,23-Jun-2011,32.43,32.43,31.91,32.18,889200
CLR,23-Jun-2011,30.005,30.85,29.475,30.785,1089200
CLS,23-Jun-2011,8.26,8.3,7.96,8.23,1259200
CLW,23-Jun-2011,31.14,31.71,30.835,31.565,85800
CLX,23-Jun-2011,66.9,67.36,66.46,67.23,839100
CM,23-Jun-2011,79.23,79.57,78.7,79.39,594400
CMA,23-Jun-2011,33.73,33.95,33.44,33.89,2651000
CMA.W,23-Jun-2011,10.46,10.6,10.28,10.6,10300
CMC,23-Jun-2011,14.04,14.31,13.77,14.29,1481400
CMG,23-Jun-2011,281.65,291.55,280.8,290.78,1016400
CMI,23-Jun-2011,94.09,98.4,93.49,98.35,4329000
CMO,23-Jun-2011,13.8,13.82,13.67,13.72,1288700
CMP,23-Jun-2011,84,84.4,82.5,84.06,624000
CMRE,23-Jun-2011,16.24,16.56,16.24,16.56,54100
CMS,23-Jun-2011,19.4,19.43,19.14,19.35,2069800
CMS-B,23-Jun-2011,82.03,82.03,82,82,100
CMU,23-Jun-2011,4.31,4.33,4.3,4.31,43700
CNA,23-Jun-2011,28.57,28.83,28.41,28.77,139300
CNC,23-Jun-2011,16.745,17.305,16.525,17.165,412800
CNI,23-Jun-2011,37.99,38.22,37.76,38.075,1041700
CNK,23-Jun-2011,19.51,20.14,19.28,20.01,1023100
CNO,23-Jun-2011,7.43,7.43,7.2,7.32,3293000
CNP,23-Jun-2011,18.85,18.89,18.47,18.76,5344300
CNQ,23-Jun-2011,39.24,39.79,38.5,39.72,4491800
CNS,23-Jun-2011,31.33,31.78,31.1,31.77,123500
CNX,23-Jun-2011,46.92,47.68,46.02,47.61,3325600
CO,23-Jun-2011,3.01,3.02,2.96,3,2900
CODI,23-Jun-2011,16.2,16.35,15.95,16.17,235200
COF,23-Jun-2011,49.72,50.66,49.64,50.36,4248200
COF.W,23-Jun-2011,19.89,20.08,19.78,20.06,16500
COG,23-Jun-2011,15.2625,15.4175,14.965,15.3725,2299100
COL,23-Jun-2011,60.21,60.83,59.53,60.52,1080100
COO,23-Jun-2011,77.16,77.96,75.65,77.19,705600
COP,23-Jun-2011,71.96,73.04,71,73,9021100
COR,23-Jun-2011,16,16.27,15.8,16.11,54500
COT,23-Jun-2011,8.01,8.01,7.85,7.99,570500
CP,23-Jun-2011,59.3,59.55,58.13,59.51,676200
CPA,23-Jun-2011,65.87,67.04,65.81,66.61,133500
CPB,23-Jun-2011,33.61,33.65,32.95,33.11,4913500
CPE,23-Jun-2011,6.38,6.52,6.23,6.52,466900
CPF,23-Jun-2011,13.41,13.5,12.82,13.22,291600
CPK,23-Jun-2011,25.3333,26.0533,25.3333,26.0133,18800
CPL,23-Jun-2011,27.9733,28.22,27.7967,28.1533,139100
CPN,23-Jun-2011,15.72,15.95,15.53,15.9,2317000
CPT,23-Jun-2011,63.69,63.69,62.32,62.92,857700
CR,23-Jun-2011,47.75,47.98,47.1,47.91,386500
CRD.A,23-Jun-2011,5.11,5.13,5,5.06,121300
CRD.B,23-Jun-2011,6.63,6.91,6.49,6.9,68000
CRH,23-Jun-2011,20.39,20.5,19.88,20.49,852200
CRI,23-Jun-2011,29.9,31.23,29.88,31.08,1371700
CRK,23-Jun-2011,138.7,139.95,135.1,139.7,694100
