Symbol,Date,Open,High,Low,Close,Volume
AL,27-Jun-2011,23.55,24.1,23.02,23.98,750600
ALB,27-Jun-2011,66.15,66.48,65.4,66.15,433300
ALE,27-Jun-2011,40.49,40.67,40.36,40.56,177600
ALEX,27-Jun-2011,46.28,47.2,45.85,47.02,119700
ALG,27-Jun-2011,21.65,22.43,21.56,22.28,42800
ALK,27-Jun-2011,16.825,17.135,16.74,16.9725,368700
ALL,27-Jun-2011,29.39,29.81,29.32,29.62,2430800
ALV,27-Jun-2011,74.25,76.6,73.88,75.8,1540500
ALX,27-Jun-2011,378.28,384.55,378.01,384.55,1700
AM,27-Jun-2011,23.7,24.7,23.55,24.55,407300
AME,27-Jun-2011,28.18,28.4267,27.8,28.24,634500
AMG,27-Jun-2011,95.94,98.02,95.35,97.59,350700
AMN,27-Jun-2011,65.74,66.93,65.44,66.87,35200
AMP,27-Jun-2011,55.21,56.08,55.13,55.81,1684200
AMRC,27-Jun-2011,14,14.12,13.67,13.96,163700
AMT,27-Jun-2011,51.57,52.08,51,51.86,2396800
AMX,27-Jun-2011,25.41,25.71,25.305,25.655,2230200
AN,27-Jun-2011,34.44,35.34,34.29,35.23,779200
ANF,27-Jun-2011,64.55,65.67,63.85,65.24,1829100
ANH,27-Jun-2011,7.45,7.46,7.37,7.39,1725100
ANH-A,27-Jun-2011,25.72,25.84,25.68,25.8,11700
ANH-B,27-Jun-2011,25.77,25.77,25.65,25.65,600
ANTM,27-Jun-2011,77.12,77.98,76.46,77.77,2209700
ANW,27-Jun-2011,6.88,6.92,6.66,6.72,560500
AOD,27-Jun-2011,11.76,11.82,11.7,11.8,708200
AOI,27-Jun-2011,30.6,30.9,29.8,30.9,470900
AON,27-Jun-2011,49.04,49.62,49.04,49.29,1469300
AOS,27-Jun-2011,10.185,10.3,10.09,10.2325,260200
AP,27-Jun-2011,23.39,23.52,23.22,23.43,17300
APA,27-Jun-2011,115.07,116.68,115.07,116.24,1711300
APB,27-Jun-2011,11.7,11.76,11.69,11.75,10500
APC,27-Jun-2011,71.44,72.63,71.17,72.01,3504700
APD,27-Jun-2011,92.86,93.22,92.13,93.01,1511300
APF,27-Jun-2011,16.5,16.6,16.5,16.56,29900
APH,27-Jun-2011,25.395,25.62,25.175,25.48,1004000
APO,27-Jun-2011,16.02,16.25,15.99,16.12,24500
APU,27-Jun-2011,44.57,44.73,44.26,44.46,40100
ARC,27-Jun-2011,6.8,6.83,6.75,6.79,297300
ARCO,27-Jun-2011,20.96,20.97,20.51,20.7,458600
ARE,27-Jun-2011,76.8,77.41,76.57,76.71,440500
ARI,27-Jun-2011,16.49,16.5,16.41,16.44,138400
ARL,27-Jun-2011,3.2,3.51,3.15,3.16,28300
ARNC,27-Jun-2011,15.22,15.39,15.04,15.28,5963200
ARR,27-Jun-2011,58.56,58.96,58.32,58.88,2139000
ARW,27-Jun-2011,36.6,37.99,36.5,37.78,1381900
ASA,27-Jun-2011,27.05,27.29,26.9,27.28,30300
ASG,27-Jun-2011,4.33,4.36,4.3,4.35,28500
ASH,27-Jun-2011,31.19,31.28,30.87,31.03,856500
ASR,27-Jun-2011,57.28,58.24,57.18,57.72,85700
ASX,27-Jun-2011,5.39,5.49,5.37,5.46,1037400
AT,27-Jun-2011,15.41,15.41,15.15,15.24,651300
ATI,27-Jun-2011,59.84,60.16,58.66,59.11,1394100
ATO,27-Jun-2011,32.37,32.64,32.32,32.35,241000
ATR,27-Jun-2011,50.62,51.42,50.23,51.04,267300
ATU,27-Jun-2011,25.69,25.85,25.35,25.5,862900
ATV,27-Jun-2011,5.64,5.78,5.64,5.78,14000
AU,27-Jun-2011,40.02,40.47,39.7,39.91,1817700
AUO,27-Jun-2011,6.69,6.8,6.63,6.72,3058300
AUY,27-Jun-2011,11.32,11.5,11.21,11.33,6564300
AVA,27-Jun-2011,24.95,25.12,24.9,25.06,275100
AVB,27-Jun-2011,127.82,128.17,127.09,127.56,739900
AVD,27-Jun-2011,13.15,13.79,13.07,13.73,286500
AVK,27-Jun-2011,18.74,18.78,18.61,18.66,52100
AVP,27-Jun-2011,27.42,27.62,27.39,27.45,2425500
AVT,27-Jun-2011,30.2,30.77,30,30.58,1393500
AVX,27-Jun-2011,14.6,14.75,14.56,14.7,84600
AVY,27-Jun-2011,37.25,37.65,37.05,37.44,613800
AWF,27-Jun-2011,15.11,15.18,15.08,15.17,107100
AWI,27-Jun-2011,44.02,44.62,43.58,44.23,195700
AWK,27-Jun-2011,29.15,29.31,29.09,29.17,1014800
AWP,27-Jun-2011,6.96,7.03,6.96,7.03,176200
AWR,27-Jun-2011,17.075,17.185,16.975,17.015,68600
AXE,27-Jun-2011,61.21,61.33,60.54,61.18,291300
AXL,27-Jun-2011,10.92,10.97,10.7,10.91,1705800
AXP,27-Jun-2011,48.49,49.78,48.37,49.54,5625800
AXR,27-Jun-2011,9.65,9.72,9.63,9.63,900
AXS,27-Jun-2011,30.82,30.96,30.66,30.9,1230500
AYI,27-Jun-2011,54.71,55.66,54.26,55.63,536500
AYR,27-Jun-2011,12.26,12.38,12.1,12.31,709900
AZN,27-Jun-2011,48.17,48.76,48.17,48.56,1010200
AZO,27-Jun-2011,290.99,293.97,290,292.84,267200
AZZ,27-Jun-2011,21.755,22.06,21.725,21.95,37700
B,27-Jun-2011,23.45,23.59,23.15,23.5,335200
BA,27-Jun-2011,71.44,71.94,71.33,71.62,4028100
BAC,27-Jun-2011,10.52,10.95,10.52,10.85,202827500
BAC-C,27-Jun-2011,24.76,24.76,24.7,24.73,31700
BAC-D,27-Jun-2011,22.98,23.1,22.81,22.92,60400
BAC-E,27-Jun-2011,18.62,18.72,18.6,18.72,22100
BAC-I,27-Jun-2011,24.04,24.04,23.91,23.94,20300
BAC-L,27-Jun-2011,1004,1005,1001.5,1002,2100
BAC-W,27-Jun-2011,24.92,24.94,24.88,24.89,24300
BAC-Y,27-Jun-2011,23.17,23.17,23.06,23.09,31700
BAC.A,27-Jun-2011,5.37,5.49,5.37,5.42,284300
BAC.B,27-Jun-2011,1.53,1.6,1.53,1.59,103400
BAF,27-Jun-2011,13.73,13.81,13.72,13.81,7100
BAH,27-Jun-2011,19.08,19.14,18.8,18.87,376600
BAK,27-Jun-2011,27.89,29.03,27.63,28.73,250000
BAM,27-Jun-2011,21.0533,21.3867,20.88,21.36,598200
BAP,27-Jun-2011,85.22,85.98,84.52,84.73,509600
BAS,27-Jun-2011,28.03,28.34,27.34,28.23,602800
BAX,27-Jun-2011,58.66,59.09,58.31,58.93,2146000
BBD,27-Jun-2011,13.2163,13.4573,13.168,13.4091,6127900
BBF,27-Jun-2011,13.26,13.3,13.11,13.22,9700
BBG,27-Jun-2011,44.76,44.9,43.55,44.52,714800
BBK,27-Jun-2011,14.5,14.6,14.5,14.59,12300
BBL,27-Jun-2011,73.42,74.28,72.96,73.83,2192200
BBN,27-Jun-2011,18.94,19.1,18.91,18.98,587200
BBT,27-Jun-2011,25.33,26,25.33,25.89,3556300
BBVA,27-Jun-2011,10.73,10.91,10.71,10.84,1537100
BBW,27-Jun-2011,6.73,6.73,6.58,6.6,58700
BBX,27-Jun-2011,4.75,4.75,4.35,4.4,249600
BBY,27-Jun-2011,32.28,32.45,31.23,31.32,8300400
BC,27-Jun-2011,18.95,19.36,18.69,19.07,476600
BCE,27-Jun-2011,38.21,38.59,37.96,38.48,442500
BCH,27-Jun-2011,84.09,85.49,83.23,85.1,4100
BCO,27-Jun-2011,28.03,28.83,27.86,28.67,242200
BCR,27-Jun-2011,107.3,108.55,107.18,108.26,371300
BCS,27-Jun-2011,15.11,15.45,15.08,15.39,2378500
BCS-D,27-Jun-2011,25.5,25.53,25.38,25.42,168000
BCX,27-Jun-2011,18.3,18.67,17.98,18.01,104300
BDC,27-Jun-2011,32.35,33.18,32.12,32.95,139100
BDJ,27-Jun-2011,7.82,7.9,7.75,7.9,265600
BDN,27-Jun-2011,11.08,11.18,10.98,11.14,989600
BDX,27-Jun-2011,85.05,85.59,84.54,85.25,692700
BEN,27-Jun-2011,41.09,41.84,40.9567,41.73,690400
BF.A,27-Jun-2011,23.7334,23.8834,23.7334,23.7867,3500
BF.B,27-Jun-2011,24.6234,24.7467,24.5134,24.6367,189400
BFK,27-Jun-2011,12.99,13.08,12.99,13.08,78900
BFO,27-Jun-2011,14.1,14.15,14.1,14.1,900
BFR,27-Jun-2011,9.99,10.04,9.84,9.95,173700
BFS,27-Jun-2011,38.46,38.74,37.78,38.19,38500
BFZ,27-Jun-2011,13.16,13.24,13.15,13.18,56300
BG,27-Jun-2011,66.42,67.05,66.07,66.4,704900
BGC,27-Jun-2011,39.1,39.72,38.85,39.53,423800
BGG,27-Jun-2011,19.11,19.25,19,19.1,329400
BGR,27-Jun-2011,27.46,27.57,27.15,27.46,115100
BGS,27-Jun-2011,20.75,21.29,20.61,21.17,698100
BGT,27-Jun-2011,15.26,15.26,15.05,15.19,96100
BGX,27-Jun-2011,19.5,19.69,19.47,19.64,32200
BGY,27-Jun-2011,9.65,9.71,9.61,9.7,327100
BH,27-Jun-2011,393.79,397.13,377.01,393.14,11000
BHE,27-Jun-2011,15.56,15.99,15.54,15.92,233300
BHK,27-Jun-2011,12.6,12.72,12.6,12.7,49400
BHP,27-Jun-2011,88.8,89.71,88.12,89.28,3090900
BID,27-Jun-2011,40.34,41.06,39.75,40.96,701200
BIF,27-Jun-2011,6.33,6.38,6.29,6.29,56200
BIG,27-Jun-2011,32.36,32.89,32.12,32.83,1188800
BIO,27-Jun-2011,117.37,118.73,116.25,117.11,51200
BIO.B,27-Jun-2011,117.87,117.87,117.87,117.87,0
BIP,27-Jun-2011,16.5533,16.7867,16.4667,16.5267,168800
BITA,27-Jun-2011,7.19,7.48,7.12,7.47,17900
BJZ,27-Jun-2011,15.67,15.82,15.67,15.72,5400
BK,27-Jun-2011,24.7,25.08,24.64,24.65,12830400
BKD,27-Jun-2011,23.33,23.5,23.08,23.34,558700
BKE,27-Jun-2011,41.69,42.01,41.42,41.67,435400
BKH,27-Jun-2011,30.02,30.2,29.91,29.99,216400
BKI,27-Jun-2011,25.41,25.76,25.19,25.7,240900
BKK,27-Jun-2011,15.18,15.26,15.15,15.2,25500
BKN,27-Jun-2011,14.2,14.2,14.13,14.16,15500
BKS,27-Jun-2011,17.3,17.62,16.79,16.94,1377600
BKT,27-Jun-2011,7.15,7.15,7.11,7.13,94100
BKU,27-Jun-2011,26.57,26.57,26.12,26.14,459900
BLH,27-Jun-2011,16.37,16.4,16.32,16.4,9100
BLK,27-Jun-2011,184.56,187.42,184.1,187.07,434400
BLL,27-Jun-2011,18.775,19.01,18.615,18.9,1149200
BLW,27-Jun-2011,18.13,18.13,17.87,17.96,86800
BLX,27-Jun-2011,16.99,17.51,16.86,17.43,73800
BMA,27-Jun-2011,35.28,35.93,35.25,35.84,49800
BME,27-Jun-2011,28.52,29.15,28.42,29.06,19600
BMI,27-Jun-2011,36.81,37.18,36.6,37.05,55600
BML-G,27-Jun-2011,16.77,16.8,16.69,16.8,15800
BML-H,27-Jun-2011,16.41,16.45,16.34,16.42,17300
BML-I,27-Jun-2011,22.37,22.49,22.32,22.43,67900
BML-J,27-Jun-2011,19.18,19.2,19.15,19.18,14500
BML-L,27-Jun-2011,18.41,18.52,18.41,18.51,22600
BMO,27-Jun-2011,60.3,61.25,60.21,61.02,821200
BMS,27-Jun-2011,32.17,32.61,32.08,32.44,854200
BMY,27-Jun-2011,29.03,29.12,28.33,28.47,19192200
BNJ,27-Jun-2011,13.65,13.69,13.59,13.65,24800
BNS,27-Jun-2011,57.65,58.67,57.5,58.61,289400
BNY,27-Jun-2011,14.27,14.27,14.23,14.24,16600
BOE,27-Jun-2011,17.51,17.68,17.43,17.64,143800
BOH,27-Jun-2011,45.34,46.04,45.25,45.56,204000
BORN,27-Jun-2011,4.81,4.87,4.55,4.63,198000
BOX,27-Jun-2011,16.88,16.88,16.61,16.63,150800
BP,27-Jun-2011,41.81,42.5,41.72,42.25,5475200
BPI,27-Jun-2011,23.93,24.07,23.56,23.74,388400
BPK,27-Jun-2011,16,16,15.9,15.91,19500
BPL,27-Jun-2011,63.95,64,63.56,63.92,159100
BPT,27-Jun-2011,108.58,109.98,108.57,109.26,58900
BQH,27-Jun-2011,14.41,14.41,14.4,14.4,1300
BR,27-Jun-2011,23.47,23.72,23.44,23.45,932200
BRC,27-Jun-2011,31.56,32.16,31.52,32.01,238100
BRFS,27-Jun-2011,16.57,16.73,16.43,16.65,2308400
BRK.A,27-Jun-2011,113440,114564,113306,113600,400
BRK.B,27-Jun-2011,75.7,76.38,75.35,75.63,3820700
BRO,27-Jun-2011,25.16,25.35,25.1,25.12,1010500
BRS,27-Jun-2011,45.87,46.76,45.63,46.52,130100
BRT,27-Jun-2011,6.47,6.47,6.42,6.42,1300
BSBR,27-Jun-2011,10.89,11.02,10.78,10.91,5206300
BSD,27-Jun-2011,12.27,12.38,12.27,12.38,9200
BSE,27-Jun-2011,13.44,13.53,13.44,13.51,2900
BSL,27-Jun-2011,20.59,20.6,20.19,20.24,118900
BSX,27-Jun-2011,6.9,6.96,6.82,6.87,14135400
BT,27-Jun-2011,15.775,16.025,15.75,15.97,58000
BTA,27-Jun-2011,10.45,10.54,10.45,10.54,24200
BTE,27-Jun-2011,50.11,50.64,49.64,50.42,181800
BTO,27-Jun-2011,15.76,16.04,15.76,16.02,44900
BTU,27-Jun-2011,56.66,57.04,55.7,56.61,3711100
BTZ,27-Jun-2011,12.55,12.58,12.53,12.53,92300
BUD,27-Jun-2011,56.11,56.7,55.93,56.18,1420300
BVN,27-Jun-2011,37.16,37.16,35.9,36.49,832600
BWA,27-Jun-2011,38.885,39.64,38.61,39.27,1436800
BWP,27-Jun-2011,28.52,28.66,28.25,28.6,197500
BX,27-Jun-2011,16.01,16.34,15.95,16.25,1478600
BXC,27-Jun-2011,23.8,27,23.8,24.3,180200
BXG,27-Jun-2011,2.98,2.98,2.85,2.92,112200
BXP,27-Jun-2011,102.82,104.02,102.5,103.86,1027600
BXS,27-Jun-2011,12.22,12.48,12.06,12.08,1101100
BYD,27-Jun-2011,8.27,8.38,8.16,8.25,1057400
BYM,27-Jun-2011,13.52,13.56,13.47,13.47,28700
BZH,27-Jun-2011,16.65,17,16.65,16.75,566400
C,27-Jun-2011,39.44,40.2,39.43,39.99,29369600
C-J,27-Jun-2011,25.63,25.85,25.59,25.68,580600
C-N,27-Jun-2011,27.56,27.58,27.51,27.55,233000
C-P,27-Jun-2011,26.5,26.57,26.48,26.48,4000
C-S,27-Jun-2011,23.4,23.44,23.34,23.35,49300
C.A,27-Jun-2011,0.64,0.69,0.64,0.65,110800
CACI,27-Jun-2011,63.68,64.27,63.58,63.76,268900
CAE,27-Jun-2011,12.93,13.07,12.87,12.93,24700
CAF,27-Jun-2011,26.3,26.73,26.3,26.61,127600
CAG,27-Jun-2011,25.69,25.75,25.36,25.39,3883100
CAH,27-Jun-2011,44.06,44.37,43.7,43.94,3177000
CAJ,27-Jun-2011,46.28,46.79,46.14,46.55,236400
CALX,27-Jun-2011,20.58,21.18,20.22,21.1,268400
CAT,27-Jun-2011,99.96,101.5,99.07,100.8,5618000
CATO,27-Jun-2011,28.23,28.69,28.09,28.51,123200
CB,27-Jun-2011,60.88,62.11,60.88,61.85,2168700
CBB,27-Jun-2011,15.6,15.85,15.45,15.85,3025300
CBB-B,27-Jun-2011,41.2,41.67,41.2,41.63,5100
CBD,27-Jun-2011,41.54,41.55,40.94,41.41,279300
CBG,27-Jun-2011,23.43,23.98,23.3,23.95,2518200
CBI,27-Jun-2011,34.83,35.05,34.09,35,1242200
CBK,27-Jun-2011,5.46,5.61,5.46,5.6,108700
CBL,27-Jun-2011,17.63,18,17.61,17.92,955800
CBL-D,27-Jun-2011,24.64,24.78,24.62,24.67,5700
CBM,27-Jun-2011,4.29,4.4,4.26,4.4,73700
CBS,27-Jun-2011,26.75,27.69,26.43,27.35,9201400
CBS.A,27-Jun-2011,26.91,27.89,26.84,27.74,2200
CBT,27-Jun-2011,38.44,38.9,38,38.64,219000
CBU,27-Jun-2011,24.23,24.86,24.23,24.52,162900
CBZ,27-Jun-2011,7.26,7.33,7.19,7.23,161100
CCC,27-Jun-2011,17.38,17.39,17.09,17.13,716500
CCE,27-Jun-2011,28.38,28.88,28.37,28.7,2416800
CCI,27-Jun-2011,40.47,40.67,40.07,40.47,1193000
CCJ,27-Jun-2011,24.89,24.95,24.52,24.87,2111900
CCK,27-Jun-2011,38.2,38.53,38.07,38.19,1064600
CCL,27-Jun-2011,37.39,37.71,37.26,37.45,2586300
CCM,27-Jun-2011,4.2,4.21,4.06,4.17,21900
CCO,27-Jun-2011,12.99,12.99,12.78,12.87,73100
CCS,27-Jun-2011,25.76,25.83,25.71,25.78,25900
CCT,27-Jun-2011,25.67,25.69,25.58,25.63,21200
CCU,27-Jun-2011,22.944,23.44,22.944,23.128,13000
CCZ,27-Jun-2011,36.24,36.24,36.24,36.24,0
CDE,27-Jun-2011,23.38,23.71,22.9,23.54,1468300
CDR,27-Jun-2011,5.04,5.12,5,5.12,227400
CE,27-Jun-2011,50.42,50.68,49.66,50.36,1314000
CEA,27-Jun-2011,22.82,22.9,22.51,22.9,46700
CEE,27-Jun-2011,41.63,42.12,41.54,42.1,13500
CEL,27-Jun-2011,27.96,28.38,27.78,28.18,670500
CEM,27-Jun-2011,21.94,22.12,21.72,21.8,307200
CEO,27-Jun-2011,226.74,229.35,225.63,228.53,137200
CF,27-Jun-2011,28.354,29.04,28.018,28.796,1629900
CFC-B,27-Jun-2011,24.85,24.92,24.8,24.91,113800
CFR,27-Jun-2011,55.28,56.1,55.25,55.49,303400
CFX,27-Jun-2011,23.31,23.75,23.09,23.56,87400
CGA,27-Jun-2011,5,5.02,4.8,4.9,111600
CGI,27-Jun-2011,13.55,13.85,13.45,13.77,151500
CHA,27-Jun-2011,63.8,64.5,63.53,64.39,129300
CHD,27-Jun-2011,20.225,20.405,20.07,20.09,968100
CHE,27-Jun-2011,64.07,65.22,64,64.94,91300
CHH,27-Jun-2011,32.67,32.83,32.45,32.77,258700
CHK,27-Jun-2011,27.33,28.27,27.28,28,11296500
CHK-D,27-Jun-2011,89.02,89.5,88.84,89.25,9400
CHL,27-Jun-2011,46.38,46.6,46.19,46.37,1649700
CHN,27-Jun-2011,29.68,30.16,29.66,30.14,126800
CHS,27-Jun-2011,15.05,15.25,14.92,15.07,1908100
CHSP,27-Jun-2011,16.74,16.92,16.57,16.74,98600
CHT,27-Jun-2011,33.79,33.9,33.61,33.81,253800
CHU,27-Jun-2011,19.35,19.57,19.23,19.56,931500
CI,27-Jun-2011,48.62,49.53,48.1,49.41,1946000
CIA,27-Jun-2011,6.73,6.83,6.68,6.82,62800
CIB,27-Jun-2011,66.02,66.63,65.95,66.37,139600
CIF,27-Jun-2011,3.02,3.05,3.01,3.02,82500
CIG,27-Jun-2011,12.7168,12.8448,12.672,12.8064,904300
CIG.C,27-Jun-2011,15.99,15.99,15.99,15.99,100
CII,27-Jun-2011,13.8,14.02,13.8,13.96,128500
CIM,27-Jun-2011,3.53,3.55,3.52,3.53,14182100
CIR,27-Jun-2011,40.18,41.15,40.09,40.96,50100
CIT,27-Jun-2011,42.18,43.06,42.18,42.9,938300
CKH,27-Jun-2011,93.44,94.79,93.2,94.16,62800
CL,27-Jun-2011,42.815,42.915,42.705,42.705,2291200
CLB,27-Jun-2011,105.24,106.08,104.02,105.51,544100
CLD,27-Jun-2011,20.39,20.43,19.73,20.21,816000
CLDT,27-Jun-2011,15.56,15.81,15.56,15.79,96800
CLF,27-Jun-2011,85.26,87.97,84.54,87.38,3607000
CLGX,27-Jun-2011,16.3,16.56,16.3,16.45,437500
CLH,27-Jun-2011,49.51,50.205,48.935,49.92,188800
CLI,27-Jun-2011,32.11,32.45,32.11,32.34,421200
CLR,27-Jun-2011,30.15,30.52,29.875,30.255,677000
CLS,27-Jun-2011,8.03,8.17,7.92,8.17,555900
CLW,27-Jun-2011,31.51,32.06,31.38,31.535,90700
CLX,27-Jun-2011,66.52,66.69,66.22,66.25,821200
CM,27-Jun-2011,77.03,77.58,76.87,77.54,248000
CMA,27-Jun-2011,33.7,34.33,33.63,33.98,2280600
CMA.W,27-Jun-2011,10.73,10.82,10.58,10.61,11700
CMC,27-Jun-2011,13.94,14,13.8,13.9,710200
CMG,27-Jun-2011,293.26,302.72,291.08,301.46,1177500
CMI,27-Jun-2011,96.69,97.9,95.66,97.39,2302500
CMO,27-Jun-2011,13.81,13.83,13.75,13.77,1701000
CMP,27-Jun-2011,83.07,83.16,81.79,82.49,519100
CMRE,27-Jun-2011,16.54,16.54,16.24,16.35,68600
CMS,27-Jun-2011,19.57,19.68,19.52,19.57,1532400
CMS-B,27-Jun-2011,82.63,82.63,82.11,82.6,500
CMU,27-Jun-2011,4.32,4.33,4.31,4.32,29700
CNA,27-Jun-2011,28.62,29.25,28.62,29.1,137600
CNC,27-Jun-2011,16.925,17.285,16.76,17.235,239700
CNI,27-Jun-2011,37.55,37.925,37.455,37.85,712600
CNK,27-Jun-2011,20,20.15,19.87,19.92,942800
CNO,27-Jun-2011,7.22,7.38,7.22,7.27,1573600
CNP,27-Jun-2011,19.16,19.22,19.03,19.12,3549600
CNQ,27-Jun-2011,38.49,38.95,38.34,38.81,2308300
CNS,27-Jun-2011,31.58,32.34,31.58,32.26,59800
CNX,27-Jun-2011,46.67,47.44,46.37,47.13,2056300
CO,27-Jun-2011,3.1,3.21,3.05,3.21,176300
CODI,27-Jun-2011,16.05,16.35,16.04,16.22,159900
COF,27-Jun-2011,49.59,50.89,49.29,50.76,3623000
COF.W,27-Jun-2011,19.91,20.42,19.91,20.42,1500
COG,27-Jun-2011,15.3,15.6975,15.0825,15.6525,2148700
COL,27-Jun-2011,60,60.13,59.47,59.92,1567200
COO,27-Jun-2011,75.99,76.35,75.29,75.44,345700
COP,27-Jun-2011,71.32,72.19,71.27,71.78,7770600
COR,27-Jun-2011,16.58,16.69,16.26,16.31,259500
COT,27-Jun-2011,8.25,8.3,8.1,8.13,484800
CP,27-Jun-2011,58.42,59.16,58.23,58.87,450800
CPA,27-Jun-2011,65.55,65.89,65.25,65.78,125300
CPB,27-Jun-2011,34,34.11,33.79,34.02,1744500
CPE,27-Jun-2011,6.38,6.44,6.24,6.34,189100
CPF,27-Jun-2011,13.75,13.75,12.83,13.22,229700
CPK,27-Jun-2011,26.5333,26.6067,26.3667,26.5733,52500
CPL,27-Jun-2011,28.0467,28.0833,27.87,27.89,156000
CPN,27-Jun-2011,15.66,15.86,15.55,15.81,2037100
CPT,27-Jun-2011,63.64,64.08,63.5,63.71,724900
CR,27-Jun-2011,46.99,47.19,46.53,46.97,154600
CRD.A,27-Jun-2011,4.98,5.1,4.98,5,59400
CRD.B,27-Jun-2011,6.95,7.1,6.86,7.03,77800
CRH,27-Jun-2011,20.28,20.59,20.23,20.39,226000
CRI,27-Jun-2011,30.34,30.64,30.11,30.16,755300
CRK,27-Jun-2011,135.5,135.65,132,134.6,1339500
CRL,27-Jun-2011,39.34,39.6,39.14,39.37,576600
