Symbol,Date,Open,High,Low,Close,Volume
AIN,20-Jun-2011,24.15,24.79,24.02,24.72,99500
AIR,20-Jun-2011,25.51,26.19,25.51,26.12,123100
AIT,20-Jun-2011,33.86,34.49,33.86,34.33,185500
AIV,20-Jun-2011,25.32,26.05,25.29,25.99,1465600
AIZ,20-Jun-2011,34.88,35.27,34.66,35.02,717000
AJG,20-Jun-2011,28.03,28.37,27.98,28.15,469500
AKO.A,20-Jun-2011,24,24.17,23.96,24.1,6000
AKO.B,20-Jun-2011,27.7,27.87,27.35,27.41,16500
AKP,20-Jun-2011,13.16,13.17,13.11,13.16,10900
AKR,20-Jun-2011,19.99,20.47,19.99,20.43,261700
AKS,20-Jun-2011,14.07,14.3,14.01,14.18,5220600
AL,20-Jun-2011,25.84,26.04,25.51,25.81,247500
ALB,20-Jun-2011,64.65,66.01,64.56,65.68,374700
ALE,20-Jun-2011,38.91,39.55,38.84,39.4,163300
ALEX,20-Jun-2011,45.21,46.46,45.21,46.01,121300
ALG,20-Jun-2011,21.09,21.88,21.09,21.87,25000
ALK,20-Jun-2011,16.33,16.9475,16.315,16.73,277000
ALL,20-Jun-2011,29.53,29.93,29.41,29.88,3548900
ALV,20-Jun-2011,71.04,72.56,70.96,72.15,647200
ALX,20-Jun-2011,378.48,382.41,376.39,381.1,3400
AM,20-Jun-2011,23.04,24,23,23.75,208700
AME,20-Jun-2011,27.1933,27.5467,27.0933,27.5133,593500
AMG,20-Jun-2011,95.76,97.69,95.36,96.44,394000
AMN,20-Jun-2011,63.01,64.6,63.01,64.58,41300
AMP,20-Jun-2011,56.31,57.01,56.14,56.55,1300100
AMRC,20-Jun-2011,13.56,13.56,13.03,13.15,173900
AMT,20-Jun-2011,50,50.95,49.89,50.68,1814300
AMX,20-Jun-2011,24.875,25.125,24.73,25.03,3013500
AN,20-Jun-2011,33.07,34,33,33.71,1094700
ANF,20-Jun-2011,65.24,66.76,64.64,66.39,1928900
ANH,20-Jun-2011,7.29,7.37,7.28,7.35,1153800
ANH-A,20-Jun-2011,25.68,25.68,25.54,25.54,600
ANH-B,20-Jun-2011,25.46,25.61,25.46,25.61,200
ANTM,20-Jun-2011,75.86,78.76,75.79,78.69,2588700
ANW,20-Jun-2011,7.04,7.12,6.95,7.05,352300
AOD,20-Jun-2011,11.78,11.88,11.7,11.78,922100
AOI,20-Jun-2011,30,30.6,29.7,30,314600
AON,20-Jun-2011,49.17,50.19,49.16,49.58,2104600
AOS,20-Jun-2011,10.0025,10.1775,9.99,10.125,283200
AP,20-Jun-2011,23.07,23.36,22.62,23.34,15400
APA,20-Jun-2011,116.84,117.68,116.12,116.8,2615400
APB,20-Jun-2011,11.47,11.47,11.38,11.44,6600
APC,20-Jun-2011,69.98,70.31,68.67,69.65,5981900
APD,20-Jun-2011,89.63,91.49,89.63,91.18,928600
APF,20-Jun-2011,16.36,16.41,16.25,16.39,72300
APH,20-Jun-2011,24.965,25.15,24.875,25.065,659200
APO,20-Jun-2011,15.93,15.99,15.62,15.7,44900
APU,20-Jun-2011,43.1,43.98,43.1,43.93,107400
ARC,20-Jun-2011,7.14,7.31,7.1,7.21,214700
ARCO,20-Jun-2011,20.06,20.6,19.81,20.45,770000
ARE,20-Jun-2011,77.11,78.32,77.01,78.18,178700
ARI,20-Jun-2011,16.05,16.12,16,16.09,71400
ARL,20-Jun-2011,3.87,4.34,3.6,4.26,46900
ARNC,20-Jun-2011,14.67,14.85,14.56,14.78,5402800
ARR,20-Jun-2011,59.76,59.84,59.36,59.76,2984100
ARW,20-Jun-2011,36.55,37.07,36.21,36.81,840100
ASA,20-Jun-2011,26.7,27.27,26.7,27.1,52000
ASG,20-Jun-2011,4.24,4.29,4.22,4.27,34800
ASH,20-Jun-2011,30.21,31.46,30.135,31.265,1225900
ASR,20-Jun-2011,59.8,59.91,59.26,59.66,94900
ASX,20-Jun-2011,5.58,5.67,5.58,5.63,431100
AT,20-Jun-2011,15.37,15.49,15.12,15.25,416000
ATI,20-Jun-2011,58.39,60.2,58.39,60,1813600
ATO,20-Jun-2011,31.89,32.3,31.86,32.17,433900
ATR,20-Jun-2011,50.45,50.83,50.25,50.65,145000
ATU,20-Jun-2011,24.33,25.03,24.3,24.99,1303000
ATV,20-Jun-2011,5.52,5.58,5.51,5.55,12200
AU,20-Jun-2011,42.48,43.02,42.05,42.12,1214900
AUO,20-Jun-2011,6.8,6.85,6.71,6.75,4313800
AUY,20-Jun-2011,11.26,11.47,11.26,11.32,5029200
AVA,20-Jun-2011,24.65,25.08,24.61,25.02,357200
AVB,20-Jun-2011,128.92,132.18,128.92,131.74,896800
AVD,20-Jun-2011,11.01,11.28,10.98,11.12,128100
AVK,20-Jun-2011,18.29,18.35,18.25,18.33,67700
AVP,20-Jun-2011,27.31,27.65,27.31,27.61,2319800
AVT,20-Jun-2011,29.89,30.09,29.75,29.97,1817200
AVX,20-Jun-2011,14.5,14.63,14.43,14.52,270900
AVY,20-Jun-2011,36.44,36.89,36.16,36.8,873900
AWF,20-Jun-2011,14.85,15.06,14.82,15.06,231100
AWI,20-Jun-2011,44.13,45.1,44.09,44.94,186100
AWK,20-Jun-2011,29.02,29.35,28.92,29.28,775000
AWP,20-Jun-2011,7.04,7.07,6.98,7.04,202900
AWR,20-Jun-2011,16.73,17.055,16.725,16.86,61000
AXE,20-Jun-2011,61.24,62.18,61.11,62.15,169100
AXL,20-Jun-2011,10.11,10.41,10.02,10.25,1420000
AXP,20-Jun-2011,48.39,49.35,48.15,48.88,4944600
AXR,20-Jun-2011,9.68,9.68,9.68,9.68,0
AXS,20-Jun-2011,30.48,30.79,30.25,30.66,432300
AYI,20-Jun-2011,56.08,57.09,55.97,56.83,261900
AYR,20-Jun-2011,11.89,12.16,11.88,11.99,472600
AZN,20-Jun-2011,49.22,49.38,49.09,49.27,945500
AZO,20-Jun-2011,291.31,293.15,290.03,292.24,495800
AZZ,20-Jun-2011,20.495,20.685,20.405,20.635,55100
B,20-Jun-2011,23.1,23.48,22.96,23.44,289000
BA,20-Jun-2011,73.96,74.8,73.51,74.52,3812400
BAC,20-Jun-2011,10.59,10.66,10.53,10.6,88402400
BAC-C,20-Jun-2011,24.61,24.7,24.57,24.69,50700
BAC-D,20-Jun-2011,22.73,22.84,22.62,22.76,53100
BAC-E,20-Jun-2011,18.65,18.73,18.65,18.66,15800
BAC-I,20-Jun-2011,23.78,23.79,23.65,23.71,34700
BAC-L,20-Jun-2011,1005,1005,996.5,996.75,10500
BAC-W,20-Jun-2011,24.9,24.97,24.82,24.96,24000
BAC-Y,20-Jun-2011,22.91,22.95,22.83,22.94,38200
BAC.A,20-Jun-2011,5.46,5.5,5.4,5.45,202600
BAC.B,20-Jun-2011,1.59,1.59,1.49,1.52,1824600
BAF,20-Jun-2011,13.5,13.69,13.5,13.69,22600
BAH,20-Jun-2011,18.33,18.43,18.22,18.35,581700
BAK,20-Jun-2011,27.65,27.88,26.99,27.12,472400
BAM,20-Jun-2011,21.32,21.6,21.28,21.5133,579100
BAP,20-Jun-2011,85.23,86.58,84.45,86.27,593900
BAS,20-Jun-2011,26.05,26.65,25.35,25.55,555900
BAX,20-Jun-2011,58.1,60,58.1,59.93,4289500
BBD,20-Jun-2011,13.1749,13.3609,13.1405,13.3057,7362800
BBF,20-Jun-2011,12.95,13.05,12.9,13.05,16700
BBG,20-Jun-2011,42.84,43.72,42.66,43.5,648500
BBK,20-Jun-2011,14.35,14.46,14.35,14.45,4300
BBL,20-Jun-2011,72.48,73.55,72.44,73.35,1212700
BBN,20-Jun-2011,18.59,18.74,18.59,18.72,126900
BBT,20-Jun-2011,26.04,26.32,25.6,26.27,8407000
BBVA,20-Jun-2011,11.05,11.32,11.04,11.25,2994500
BBW,20-Jun-2011,6.36,6.56,6.24,6.33,91600
BBX,20-Jun-2011,3.65,3.8,3.65,3.7,229500
BBY,20-Jun-2011,30.88,31.56,30.82,31.54,7160000
BC,20-Jun-2011,17.88,18.44,17.8,18.3,1092300
BCE,20-Jun-2011,37.99,38.98,37.81,38.92,954500
BCH,20-Jun-2011,85.76,85.76,82.12,85.08,10500
BCO,20-Jun-2011,27,27.72,26.87,27.38,197500
BCR,20-Jun-2011,108.64,109.41,108.42,109.14,548800
BCS,20-Jun-2011,16.39,16.56,16.39,16.49,1345200
BCS-D,20-Jun-2011,25.49,25.6,25.34,25.35,185000
BCX,20-Jun-2011,17.65,18.08,17.65,18.07,65300
BDC,20-Jun-2011,32.34,33.06,32.31,32.65,326000
BDJ,20-Jun-2011,7.73,7.82,7.71,7.74,202900
BDN,20-Jun-2011,11.21,11.46,11.19,11.46,1242700
BDX,20-Jun-2011,84.99,86.13,84.88,85.96,834300
BEN,20-Jun-2011,41.34,41.7,41.16,41.44,800900
BF.A,20-Jun-2011,23.5667,23.8267,23.5667,23.7934,19200
BF.B,20-Jun-2011,24.3167,24.5234,24.18,24.5,402300
BFK,20-Jun-2011,12.9,12.92,12.88,12.9,34600
BFO,20-Jun-2011,14.09,14.1,14.03,14.09,5100
BFR,20-Jun-2011,10.12,10.14,9.93,10.01,135700
BFS,20-Jun-2011,38.76,39.43,38.76,38.97,36400
BFZ,20-Jun-2011,13.07,13.1,13.03,13.03,46800
BG,20-Jun-2011,65.44,65.73,64.81,65.42,809500
BGC,20-Jun-2011,37.51,37.68,36.87,37.57,430600
BGG,20-Jun-2011,19.15,19.59,19.13,19.55,273100
BGR,20-Jun-2011,26.85,27.22,26.85,27.15,72900
BGS,20-Jun-2011,19.34,19.49,19.18,19.38,613000
BGT,20-Jun-2011,15.19,15.25,15.09,15.12,57300
BGX,20-Jun-2011,19.8,19.82,19.66,19.7,34900
BGY,20-Jun-2011,9.52,9.65,9.47,9.53,651300
BH,20-Jun-2011,389.73,406.19,389.73,397.13,6000
BHE,20-Jun-2011,15.3,15.71,15.29,15.6,211000
BHK,20-Jun-2011,12.56,12.57,12.42,12.46,61400
BHP,20-Jun-2011,87.73,89.12,87.63,88.9,3168300
BID,20-Jun-2011,38.06,38.93,38.02,38.56,844700
BIF,20-Jun-2011,6.32,6.36,6.3,6.33,37600
BIG,20-Jun-2011,32.4,32.75,32.22,32.69,1255000
BIO,20-Jun-2011,117.21,117.96,116.79,117.61,58600
BIO.B,20-Jun-2011,117.57,117.57,117.57,117.57,0
BIP,20-Jun-2011,15.94,16.0933,15.7667,15.9933,170600
BITA,20-Jun-2011,6.67,6.87,5.83,6.74,612800
BJZ,20-Jun-2011,15.7,15.7,15.63,15.64,10400
BK,20-Jun-2011,26.08,26.19,25.95,26.06,8872800
BKD,20-Jun-2011,23.24,23.75,23.23,23.72,929000
BKE,20-Jun-2011,40.18,41.68,39.92,41.37,387000
BKH,20-Jun-2011,30.13,30.37,29.98,30.34,353900
BKI,20-Jun-2011,22.87,23.58,22.87,23.46,275900
BKK,20-Jun-2011,15.03,15.12,15.03,15.12,10500
BKN,20-Jun-2011,13.96,13.99,13.93,13.98,9600
BKS,20-Jun-2011,20.29,21.06,19.96,20.14,1589100
BKT,20-Jun-2011,7.05,7.07,7.03,7.07,139200
BKU,20-Jun-2011,27.7,28.17,27.54,28,159900
BLH,20-Jun-2011,15.91,16,15.91,15.95,3000
BLK,20-Jun-2011,186.85,189.79,186.14,189.4,407200
BLL,20-Jun-2011,18.825,18.975,18.77,18.88,1474300
BLW,20-Jun-2011,17.93,18.08,17.93,18.06,78800
BLX,20-Jun-2011,17.18,17.5,17.05,17.43,106800
BMA,20-Jun-2011,37.32,37.67,35.7,35.85,219900
BME,20-Jun-2011,27.91,28.21,27.85,28.21,7200
BMI,20-Jun-2011,36.33,36.79,36.33,36.64,56600
BML-G,20-Jun-2011,16.61,16.63,16.51,16.57,7400
BML-H,20-Jun-2011,16.45,16.48,16.36,16.39,7200
BML-I,20-Jun-2011,22.22,22.28,22.14,22.28,41100
BML-J,20-Jun-2011,19.06,19.1,19,19.1,6500
BML-L,20-Jun-2011,18.4,18.46,18.38,18.45,29800
BMO,20-Jun-2011,61.74,62.29,61.54,62.1,560000
BMS,20-Jun-2011,31.69,32.05,31.68,31.99,880100
BMY,20-Jun-2011,27.52,27.84,27.48,27.81,7182800
BNJ,20-Jun-2011,13.41,13.48,13.4,13.46,11000
BNS,20-Jun-2011,57.92,58.57,57.78,58.48,207300
BNY,20-Jun-2011,14.24,14.3,14.21,14.3,22300
BOE,20-Jun-2011,16.97,17.28,16.95,17.18,210700
BOH,20-Jun-2011,45.62,46.27,45.56,45.86,236600
BORN,20-Jun-2011,4.29,4.34,3.9,3.93,190200
BOX,20-Jun-2011,16.42,16.58,16.35,16.44,70700
BP,20-Jun-2011,41.85,42.02,41.69,41.84,5690500
BPI,20-Jun-2011,22.45,23.54,22.42,23.05,218000
BPK,20-Jun-2011,16.18,16.18,15.85,16,19000
BPL,20-Jun-2011,62.93,63.38,62.52,62.71,322800
BPT,20-Jun-2011,106,107.1,105.55,106.79,77300
BQH,20-Jun-2011,14.43,14.45,14.39,14.39,4400
BR,20-Jun-2011,22.67,22.99,22.67,22.88,692500
BRC,20-Jun-2011,31.3,31.3,30.74,30.97,560600
BRFS,20-Jun-2011,15.77,16.17,15.7,16.08,2486600
BRK.A,20-Jun-2011,113334,114800,113240,114250,500
BRK.B,20-Jun-2011,75.48,76.48,75.44,76.1,4227500
BRO,20-Jun-2011,24.92,25.26,24.92,25.09,402400
BRS,20-Jun-2011,44.68,45.44,44.27,45.39,204500
BRT,20-Jun-2011,6.5,6.5,6.31,6.45,4600
BSBR,20-Jun-2011,11.15,11.29,11.08,11.25,4351000
BSD,20-Jun-2011,12.1,12.21,12.1,12.15,11500
BSE,20-Jun-2011,13.08,13.24,13.07,13.24,13000
BSL,20-Jun-2011,20.66,20.81,20.6,20.72,33200
BSX,20-Jun-2011,6.76,6.82,6.71,6.74,16330300
BT,20-Jun-2011,15.915,15.99,15.89,15.945,47200
BTA,20-Jun-2011,10.28,10.36,10.23,10.33,43000
BTE,20-Jun-2011,49.39,50.88,49.06,50.66,214300
BTO,20-Jun-2011,15.73,15.83,15.71,15.79,67600
BTU,20-Jun-2011,54.5,55.04,53.8,54.21,5048300
BTZ,20-Jun-2011,12.49,12.52,12.45,12.46,114600
BUD,20-Jun-2011,57.2,57.55,56.88,57.23,542500
BVN,20-Jun-2011,36.58,37.5,36.27,36.33,1034200
BWA,20-Jun-2011,35.58,36.74,35.415,36.59,1567200
BWP,20-Jun-2011,27.5,28.02,27.26,27.99,291900
BX,20-Jun-2011,16.49,16.59,16.31,16.45,2767300
BXC,20-Jun-2011,28.1,28.7,27.6,28.5,84300
BXG,20-Jun-2011,3.05,3.09,3.04,3.07,34500
BXP,20-Jun-2011,103.53,105.96,103.45,105.68,900900
BXS,20-Jun-2011,12.15,12.44,12.08,12.4,657700
BYD,20-Jun-2011,7.77,8.11,7.76,7.92,1307700
BYM,20-Jun-2011,13.19,13.28,13.17,13.28,29400
BZH,20-Jun-2011,16.2,16.55,15.95,16.3,772200
C,20-Jun-2011,37.95,38.72,37.81,38.16,30249000
C-J,20-Jun-2011,26.03,26.06,25.95,25.99,320700
C-N,20-Jun-2011,27.3,27.31,27.22,27.3,665600
C-P,20-Jun-2011,26.37,26.38,26.37,26.38,900
C-S,20-Jun-2011,23.25,23.25,23.13,23.22,35900
C.A,20-Jun-2011,0.67,0.67,0.62,0.64,66300
CACI,20-Jun-2011,61.67,63.12,61.6,63.05,334100
CAE,20-Jun-2011,12.26,12.8,12.26,12.76,47300
CAF,20-Jun-2011,25.29,25.3,24.86,24.94,127900
CAG,20-Jun-2011,24.65,24.97,24.62,24.86,3285000
CAH,20-Jun-2011,43.65,44.51,43.65,44.46,1637800
CAJ,20-Jun-2011,46.23,46.63,46.2,46.45,149600
CALX,20-Jun-2011,18.91,19.55,18.86,19.4,218900
CAT,20-Jun-2011,96.49,98.37,96.05,98.18,7486400
CATO,20-Jun-2011,28.44,29.22,28.44,28.95,217400
CB,20-Jun-2011,62.56,62.79,62.23,62.3,2330800
CBB,20-Jun-2011,14.95,15.35,14.95,15.25,1562400
CBB-B,20-Jun-2011,41.99,42.34,41.3,41.5,6400
CBD,20-Jun-2011,41.87,42.55,41.64,42.11,281500
CBG,20-Jun-2011,23.83,24.02,23.69,23.86,2996100
CBI,20-Jun-2011,32.98,33.89,32.95,33.3,1057100
CBK,20-Jun-2011,5.32,5.41,5.3,5.4,85500
CBL,20-Jun-2011,17.8,18.1,17.7,18,1450600
CBL-D,20-Jun-2011,24.73,24.75,24.58,24.6,17800
CBM,20-Jun-2011,4.05,4.1,4.03,4.08,72500
CBS,20-Jun-2011,25.9,26.71,25.82,26.37,7130500
CBS.A,20-Jun-2011,26.12,27.07,26.12,26.74,15600
CBT,20-Jun-2011,37.47,38.5,37.46,38.46,616100
CBU,20-Jun-2011,24.26,24.85,24.21,24.58,166900
CBZ,20-Jun-2011,7.3,7.38,7.21,7.32,152600
CCC,20-Jun-2011,16.16,16.57,16.04,16.39,428300
CCE,20-Jun-2011,28.56,29.06,28.56,28.77,3328200
CCI,20-Jun-2011,40.28,40.72,40.19,40.63,752800
CCJ,20-Jun-2011,23.54,23.78,23.13,23.2,4719200
CCK,20-Jun-2011,37.01,37.21,36.82,37.03,1227700
CCL,20-Jun-2011,34.92,35.89,34.7,35.73,5618600
CCM,20-Jun-2011,4,4.17,3.92,3.99,127100
CCO,20-Jun-2011,13.27,13.36,13.24,13.32,105100
CCS,20-Jun-2011,25.84,26.02,25.77,25.97,24300
CCT,20-Jun-2011,25.63,25.88,25.63,25.8,12200
CCU,20-Jun-2011,23.052,23.216,22.932,23.116,41800
CCZ,20-Jun-2011,36.75,36.75,36.75,36.75,0
CDE,20-Jun-2011,22.95,23.84,22.82,23.6,2017800
CDR,20-Jun-2011,5.15,5.31,5.11,5.22,235400
CE,20-Jun-2011,47.57,49.32,47.28,49.16,1380000
CEA,20-Jun-2011,19.97,20.07,19.86,19.96,20200
CEE,20-Jun-2011,42.08,42.36,42.08,42.23,23100
CEL,20-Jun-2011,27.98,28.26,27.92,28.06,350000
CEM,20-Jun-2011,21.41,21.6,21.3,21.6,90800
CEO,20-Jun-2011,229.96,231.43,229.01,230.34,211800
CF,20-Jun-2011,27.76,27.92,27.034,27.714,3219400
CFC-B,20-Jun-2011,24.58,24.71,24.56,24.7,99200
CFR,20-Jun-2011,56.32,56.86,56.23,56.44,199700
CFX,20-Jun-2011,23.12,23.42,22.89,23.23,83400
CGA,20-Jun-2011,3.86,4,3.45,3.58,294000
CGI,20-Jun-2011,13.72,13.91,13.69,13.84,97300
CHA,20-Jun-2011,59.26,59.52,59.26,59.37,70400
CHD,20-Jun-2011,19.955,20.26,19.92,20.22,511400
CHE,20-Jun-2011,64.87,65.97,64.58,65.89,96000
CHH,20-Jun-2011,32.02,32.74,32.02,32.5,119500
CHK,20-Jun-2011,27.65,28.2,27.5,28.1,6089600
CHK-D,20-Jun-2011,88.45,89.74,88.4,89.33,5700
CHL,20-Jun-2011,44.43,44.74,44.42,44.67,1043600
CHN,20-Jun-2011,28.73,28.84,28.54,28.82,39700
CHS,20-Jun-2011,14.2,14.47,14.02,14.45,2351100
CHSP,20-Jun-2011,17.16,17.33,16.98,17.16,112200
CHT,20-Jun-2011,33.83,34.13,33.78,33.89,283300
CHU,20-Jun-2011,19.39,19.61,19.21,19.53,1761900
CI,20-Jun-2011,48.87,50.1,48.75,50.05,1952900
CIA,20-Jun-2011,6.38,6.61,6.38,6.53,84900
CIB,20-Jun-2011,66.72,66.95,66,66.35,193200
CIF,20-Jun-2011,2.95,2.99,2.95,2.99,18800
CIG,20-Jun-2011,12.4608,12.672,12.3904,12.6336,2187200
CIG.C,20-Jun-2011,15.71,15.83,15.71,15.83,600
CII,20-Jun-2011,13.43,13.6,13.26,13.28,321000
CIM,20-Jun-2011,3.45,3.52,3.44,3.5,12691300
CIR,20-Jun-2011,39.3,40.04,39.13,39.87,38800
CIT,20-Jun-2011,42.49,42.99,42.23,42.95,986600
CKH,20-Jun-2011,94.26,94.75,93.48,94.43,77900
CL,20-Jun-2011,43.96,44.64,43.9,44.555,3502400
CLB,20-Jun-2011,103.47,106.08,103.18,105.39,441300
CLD,20-Jun-2011,19.12,19.51,18.98,19.07,706200
CLDT,20-Jun-2011,15.52,15.83,15.52,15.71,36700
CLF,20-Jun-2011,81.21,82.38,80.82,82.2,2951000
CLGX,20-Jun-2011,16.74,16.74,16.61,16.68,692600
CLH,20-Jun-2011,47.72,48.3,47.625,48.13,133100
CLI,20-Jun-2011,31.71,32.39,31.61,32.34,548600
CLR,20-Jun-2011,29.79,30.185,29.595,29.975,800800
CLS,20-Jun-2011,8.06,8.2,7.94,8.17,916800
CLW,20-Jun-2011,30.81,31.175,30.44,30.9,72100
CLX,20-Jun-2011,67.5,68.1,67.38,67.86,664000
CM,20-Jun-2011,78.63,78.98,78.3,78.36,193200
CMA,20-Jun-2011,34.18,34.65,33.98,34.28,2256700
CMA.W,20-Jun-2011,10.75,10.95,10.58,10.8,6600
CMC,20-Jun-2011,13.4,13.69,13.39,13.64,1722900
CMG,20-Jun-2011,268,277.25,267.43,276.05,629200
CMI,20-Jun-2011,93.39,94.17,92.76,93.48,2221000
CMO,20-Jun-2011,13.68,13.88,13.68,13.88,1209800
CMP,20-Jun-2011,84.21,85.59,84.21,85.13,138600
CMRE,20-Jun-2011,16.28,16.38,16.2,16.34,63000
CMS,20-Jun-2011,19.63,19.73,19.51,19.64,2048900
CMS-B,20-Jun-2011,82.25,82.25,82.25,82.25,100
CMU,20-Jun-2011,4.29,4.3,4.28,4.29,25900
CNA,20-Jun-2011,28.61,29,28.6,28.9,109900
CNC,20-Jun-2011,16.255,16.965,16.255,16.74,298200
CNI,20-Jun-2011,37.52,37.995,37.395,37.83,547800
CNK,20-Jun-2011,19.95,20.09,19.51,19.57,991900
CNO,20-Jun-2011,7.2,7.5,7.15,7.38,3526000
CNP,20-Jun-2011,18.73,18.85,18.64,18.83,2605600
CNQ,20-Jun-2011,38.32,38.87,38.18,38.59,3132800
CNS,20-Jun-2011,30.45,31.42,30.3,31.42,101400
CNX,20-Jun-2011,46.2,46.57,45.59,46.11,2460400
CO,20-Jun-2011,2.99,3.05,2.96,3,39700
CODI,20-Jun-2011,15.81,16.18,15.72,15.98,222800
COF,20-Jun-2011,48.72,50.71,48.57,49.59,5877500
COF.W,20-Jun-2011,18.88,20.16,18.88,19.83,3700
COG,20-Jun-2011,15.03,15.1525,14.805,15.1175,1600300
COL,20-Jun-2011,60.02,60.98,60.02,60.76,495600
COO,20-Jun-2011,72.87,75.2,72.83,75.03,420500
COP,20-Jun-2011,71.34,72.78,71.07,72.27,11811100
COR,20-Jun-2011,16.06,16.25,16,16.05,61600
COT,20-Jun-2011,7.8,7.92,7.73,7.91,257800
CP,20-Jun-2011,60.28,61.21,60.18,60.82,468800
CPA,20-Jun-2011,64.96,66.1,64.95,65.31,317300
CPB,20-Jun-2011,34.05,34.36,34.05,34.23,894300
CPE,20-Jun-2011,6.2,6.39,6.11,6.28,401900
CPF,20-Jun-2011,13.64,13.75,13.22,13.49,95500
CPK,20-Jun-2011,25.1533,25.48,25.1533,25.4067,25900
CPL,20-Jun-2011,28.1033,28.3067,27.9933,28.26,108900
CPN,20-Jun-2011,15.48,15.64,15.41,15.53,1605000
CPT,20-Jun-2011,64,65.28,63.86,64.78,627600
CR,20-Jun-2011,46.83,47.79,46.75,47.6,243700
CRD.A,20-Jun-2011,5.08,5.15,4.98,5.05,66100
CRD.B,20-Jun-2011,6.28,6.43,6.28,6.42,85400
CRH,20-Jun-2011,20.63,20.88,20.63,20.74,53000
CRI,20-Jun-2011,30.03,30.31,29.93,30.2,886800
CRK,20-Jun-2011,137.7,139.3,134.55,136.35,999600
CRL,20-Jun-2011,39.07,39.37,38.95,39.1,562300
CRM,20-Jun-2011,34.845,35.085,34.6325,34.8625,1319000
