Symbol,Date,Open,High,Low,Close,Volume
BBL,01-Nov-2011,60.34,62.31,59.94,61.04,2000000
BBN,01-Nov-2011,20.09,20.36,20.07,20.15,373300
BBT,01-Nov-2011,22.32,23.25,22.14,22.48,9744800
BBVA,01-Nov-2011,8.37,8.77,8.26,8.65,3260300
BBW,01-Nov-2011,6.23,6.62,6.23,6.5,105800
BBX,01-Nov-2011,4.32,7,4.32,5,2132400
BBY,01-Nov-2011,25.42,26.48,25.33,25.93,5213000
BC,01-Nov-2011,16.57,17.26,16.49,16.8,1860100
BCE,01-Nov-2011,38.76,39,38.28,38.45,816000
BCH,01-Nov-2011,79.63,82.35,77.78,79.08,45700
BCO,01-Nov-2011,26.36,27.16,25.99,26.26,389700
BCR,01-Nov-2011,83.81,85.42,83.53,83.94,1278100
BCS,01-Nov-2011,11.26,11.67,11.2,11.35,6911500
BCS-D,01-Nov-2011,24.03,24.45,23.76,24.22,197800
BCX,01-Nov-2011,14.41,14.77,14.41,14.72,104800
BDC,01-Nov-2011,31.75,32.25,31.03,31.29,570100
BDJ,01-Nov-2011,7.04,7.24,7.02,7.15,458300
BDN,01-Nov-2011,8.75,8.94,8.67,8.76,3005700
BDX,01-Nov-2011,76.87,77.18,75.5,76.11,1587400
BEN,01-Nov-2011,32.5033,34.73,32.5033,33.3333,2360400
BF.A,01-Nov-2011,24.29,24.29,23.44,23.5967,8200
BF.B,01-Nov-2011,24.2534,24.71,24.22,24.2667,207100
BFK,01-Nov-2011,13.89,13.89,13.68,13.68,82700
BFO,01-Nov-2011,14.82,14.89,14.51,14.78,8200
BFR,01-Nov-2011,6,6.25,5.87,6.04,183900
BFS,01-Nov-2011,34.63,35.89,34.21,34.39,31700
BFZ,01-Nov-2011,13.68,13.77,13.64,13.72,38000
BG,01-Nov-2011,59.77,61.46,59.58,61.01,2232800
BGC,01-Nov-2011,22.69,23.61,21.42,22.31,5770500
BGG,01-Nov-2011,14.11,14.75,14.04,14.16,819100
BGR,01-Nov-2011,25.56,26.08,25.33,26.02,150000
BGS,01-Nov-2011,20.55,21.16,20.39,20.79,874000
BGT,01-Nov-2011,12.69,13,12.66,12.93,161000
BGX,01-Nov-2011,18.52,18.84,18.51,18.65,33600
BGY,01-Nov-2011,7.62,7.75,7.6,7.69,541800
BH,01-Nov-2011,335,338.84,327.1,332.5,6000
BHE,01-Nov-2011,13.23,13.55,13.09,13.24,370600
BHK,01-Nov-2011,13,13.19,12.97,13.16,55300
BHP,01-Nov-2011,74.45,77.2,74.09,75.6,5007500
BID,01-Nov-2011,34.04,34.75,33.27,34.17,1462600
BIF,01-Nov-2011,5.86,5.86,5.77,5.8,32200
BIG,01-Nov-2011,36.81,37.59,36.64,37.21,1236400
BIO,01-Nov-2011,95.78,97.37,94.41,95.19,82900
BIO.B,01-Nov-2011,100.06,100.06,100.06,100.06,0
BIP,01-Nov-2011,16.4,16.7333,16.3333,16.6733,544600
BITA,01-Nov-2011,5.81,6,5.81,5.82,7700
BJZ,01-Nov-2011,16.31,16.4,16.31,16.4,5500
BK,01-Nov-2011,20.51,20.79,20.11,20.22,13667900
BKD,01-Nov-2011,15.79,16,15.16,15.23,1592800
BKE,01-Nov-2011,42.77,43.98,42.07,43.42,592700
BKH,01-Nov-2011,32.76,33.4,32.12,32.28,338600
BKI,01-Nov-2011,29.22,29.93,29.04,29.5,810200
BKK,01-Nov-2011,15.5,15.68,15.47,15.52,56100
BKN,01-Nov-2011,14.66,14.7,14.58,14.66,18100
BKS,01-Nov-2011,11.76,12.46,11.59,11.83,932800
BKT,01-Nov-2011,7.4,7.4,7.33,7.38,159500
BKU,01-Nov-2011,21.32,21.57,20.98,21.05,164300
BLH,01-Nov-2011,16.83,16.84,16.75,16.84,2100
BLK,01-Nov-2011,152.09,155.13,149.84,150,1845800
BLL,01-Nov-2011,16.85,17.13,16.68,16.9,2777000
BLW,01-Nov-2011,16.11,16.11,15.96,16.05,96800
BLX,01-Nov-2011,15.84,17,15.84,16.61,314200
BMA,01-Nov-2011,19.67,20.35,19,19.95,295700
BME,01-Nov-2011,25.07,25.86,25,25.72,12700
BMI,01-Nov-2011,31.35,32.12,31.16,31.36,130000
BML-G,01-Nov-2011,12.59,12.82,12.43,12.57,17100
BML-H,01-Nov-2011,12.3,12.61,12.17,12.38,24100
BML-I,01-Nov-2011,20.62,20.62,20.28,20.48,18300
BML-J,01-Nov-2011,15.01,15.07,14.75,14.95,21100
BML-L,01-Nov-2011,14,14.77,14,14.61,48000
BMO,01-Nov-2011,57.16,57.6,56.4,56.51,1950000
BMS,01-Nov-2011,27.49,27.97,27.21,27.67,2203300
BMY,01-Nov-2011,31.12,31.75,31.01,31.31,16255500
BNJ,01-Nov-2011,14.86,15,14.86,14.99,8900
BNS,01-Nov-2011,50.95,51.04,50.1,50.21,990900
BNY,01-Nov-2011,14.79,14.88,14.77,14.88,12800
BOE,01-Nov-2011,14.52,14.73,14.5,14.54,311200
BOH,01-Nov-2011,41.12,41.92,40.39,40.47,1112200
BORN,01-Nov-2011,4.03,4.21,3.52,4.06,447200
BOX,01-Nov-2011,13.35,13.49,13.03,13.32,72600
BP,01-Nov-2011,41.91,43.24,41.72,42.72,15027500
BPI,01-Nov-2011,22.33,23.6,21.93,22.99,1890100
BPK,01-Nov-2011,16.45,16.45,16.35,16.39,14500
BPL,01-Nov-2011,66.79,67.14,66.08,66.93,225000
BPT,01-Nov-2011,106.21,107.4,105.97,106.73,66900
BQH,01-Nov-2011,14.9,15,14.83,14.95,1800
BR,01-Nov-2011,21.68,21.89,21.04,21.06,1113200
BRC,01-Nov-2011,29.55,30.34,29.18,29.37,214500
BRFS,01-Nov-2011,20.22,20.77,20.12,20.45,2375400
BRK.A,01-Nov-2011,114261,115100,113255,113649,800
BRK.B,01-Nov-2011,76.12,76.85,75.34,75.52,9441600
BRO,01-Nov-2011,21.56,21.9,21.41,21.48,1876000
BRS,01-Nov-2011,47.86,49.11,47.42,48.14,262600
BRT,01-Nov-2011,6.02,6.27,6.02,6.25,3300
BSBR,01-Nov-2011,8.8,8.8,8.49,8.64,9091700
BSD,01-Nov-2011,13.44,13.45,13.15,13.43,8100
BSE,01-Nov-2011,14.05,14.1,14.02,14.1,7000
BSL,01-Nov-2011,18.68,18.68,18.38,18.38,32300
BSX,01-Nov-2011,5.68,5.74,5.53,5.58,21099000
BT,01-Nov-2011,14.285,14.585,14.225,14.46,244500
BTA,01-Nov-2011,11,11.08,10.98,11.05,61500
BTE,01-Nov-2011,50.42,52.91,49.3,52.42,410100
BTO,01-Nov-2011,13.9,13.9,13.63,13.71,67700
BTU,01-Nov-2011,41.02,41.54,39.48,40.25,11750300
BTZ,01-Nov-2011,11.91,12.07,11.91,11.97,112400
BUD,01-Nov-2011,54.4,55.32,54.04,54.67,1253000
BVN,01-Nov-2011,39.47,41.86,39.02,41.51,992600
BWA,01-Nov-2011,36.72,37.5,36.07,36.925,2119600
BWP,01-Nov-2011,28.08,28.59,27.8,27.93,455100
BX,01-Nov-2011,14.24,14.26,13.66,13.8,3967000
BXC,01-Nov-2011,15.8,16.2,15.8,16.1,1500
BXG,01-Nov-2011,2.22,2.25,2.11,2.2,39800
BXP,01-Nov-2011,96.79,98.77,95.63,97.18,2225200
BXS,01-Nov-2011,9.45,9.7,9.22,9.29,1315200
BYD,01-Nov-2011,6.15,6.48,6.15,6.3,1853000
BYM,01-Nov-2011,14.27,14.38,14.22,14.26,41300
BZH,01-Nov-2011,10.15,10.6,9.75,10.2,2174800
C,01-Nov-2011,28.99,30.27,28.4,29.17,90369100
C-J,01-Nov-2011,25.5,25.56,25.4,25.45,108800
C-N,01-Nov-2011,26.5,26.81,26.5,26.75,56600
C-P,01-Nov-2011,25.69,25.74,25.5,25.73,18500
C-S,01-Nov-2011,22.45,22.52,22.2,22.5,35900
C.A,01-Nov-2011,0.41,0.42,0.36,0.37,5197900
CACI,01-Nov-2011,53.01,54.1,52.87,53.14,564700
CAE,01-Nov-2011,10.33,10.4,10.13,10.17,32200
CAF,01-Nov-2011,22.49,22.64,22.24,22.45,65400
CAG,01-Nov-2011,24.7,25.33,24.65,25.15,5358300
CAH,01-Nov-2011,42.92,43.61,42.8,43.14,3079600
CAJ,01-Nov-2011,44.65,45.29,44.53,44.87,271100
CALX,01-Nov-2011,8.46,9.15,8.44,8.92,766500
CAT,01-Nov-2011,90,93,89,91.63,13545800
CATO,01-Nov-2011,24.65,26.08,24.65,25.38,188100
CB,01-Nov-2011,65.37,66.46,65.06,65.1,3287100
CBB,01-Nov-2011,15.5,15.8,15.3,15.4,1178000
CBB-B,01-Nov-2011,39.45,39.5,39.45,39.5,1400
CBD,01-Nov-2011,37.49,37.94,36.92,37.63,575900
CBG,01-Nov-2011,17.26,17.69,16.92,17.05,7901300
CBI,01-Nov-2011,34.42,36.13,34,35.01,1671900
CBK,01-Nov-2011,3.21,3.34,3.11,3.12,130800
CBL,01-Nov-2011,14.73,15.2,14.36,14.71,4974000
CBL-D,01-Nov-2011,23.37,23.43,23.04,23.43,6300
CBM,01-Nov-2011,5.47,5.61,5.31,5.55,122200
CBS,01-Nov-2011,24.49,25.23,24.17,24.61,11052200
CBS.A,01-Nov-2011,24.89,25.38,24.77,24.99,3000
CBT,01-Nov-2011,29.27,31.05,28.63,29.23,809700
CBU,01-Nov-2011,24.53,25.46,24.28,24.66,338500
CBZ,01-Nov-2011,6.13,6.25,6.04,6.07,276900
CCC,01-Nov-2011,15.31,15.62,15.14,15.29,507200
CCE,01-Nov-2011,26.02,26.32,25.87,26.07,3787600
CCI,01-Nov-2011,40.84,41.88,40.46,40.57,3830100
CCJ,01-Nov-2011,20.51,21.06,20.2,20.61,3546500
CCK,01-Nov-2011,32.7,33.23,32.5,32.76,2067900
CCL,01-Nov-2011,33.57,33.67,32.74,33.26,8440600
CCM,01-Nov-2011,3.6,3.68,3.54,3.6,22700
CCO,01-Nov-2011,10.13,10.22,9.2,9.88,461800
CCS,01-Nov-2011,25.52,25.59,25.44,25.49,21400
CCT,01-Nov-2011,25.01,25.03,25.01,25.01,39600
CCU,01-Nov-2011,21.64,22.696,21.64,22.408,26400
CCZ,01-Nov-2011,38.09,38.6,38.09,38.58,900
CDE,01-Nov-2011,24.26,25.6,23.78,25.18,2273800
CDR,01-Nov-2011,3.53,3.6,3.48,3.51,478400
CE,01-Nov-2011,40.41,42.36,39.82,41.09,2700000
CEA,01-Nov-2011,18.49,18.73,18.45,18.66,18700
CEE,01-Nov-2011,33.31,33.51,32.75,33.51,14800
CEL,01-Nov-2011,21.31,21.59,21.16,21.3,288100
CEM,01-Nov-2011,21.94,21.99,21.52,21.85,137600
CEO,01-Nov-2011,182.5,186.36,181.32,185.23,364100
CF,01-Nov-2011,31,32.774,30.288,31.726,2995800
CFC-B,01-Nov-2011,21,21.1,20.52,20.61,272000
CFR,01-Nov-2011,47.72,48.99,46.92,47.2,957900
CFX,01-Nov-2011,24.87,24.87,23.5,24.56,559900
CGA,01-Nov-2011,3.92,4,3.9,3.96,181700
CGI,01-Nov-2011,10.6,10.91,10.52,10.61,179000
CHA,01-Nov-2011,60,60.61,59.44,60.11,100300
CHD,01-Nov-2011,21.795,21.875,21.28,21.375,882700
CHE,01-Nov-2011,57.27,58.68,54.84,56.99,192800
CHH,01-Nov-2011,33.87,35.04,32.68,34.19,392200
CHK,01-Nov-2011,26.97,27.5,26.5,27,12633400
CHK-D,01-Nov-2011,97.11,97.14,95.39,95.4,3900
CHL,01-Nov-2011,47.63,48.18,47.33,47.87,1617700
CHN,01-Nov-2011,25.16,25.62,25.13,25.46,55300
CHS,01-Nov-2011,12,12.53,11.99,12.29,2470800
CHSP,01-Nov-2011,14,14.63,14,14.12,192900
CHT,01-Nov-2011,33.09,33.24,32.76,32.97,316200
CHU,01-Nov-2011,19.81,20.05,19.71,19.86,1963100
CI,01-Nov-2011,42.9,43.64,42.37,43.18,4107500
CIA,01-Nov-2011,7.55,7.86,7.41,7.48,145800
CIB,01-Nov-2011,60.36,61.77,56.92,61.18,480600
CIF,01-Nov-2011,2.87,2.9,2.85,2.89,45600
CIG,01-Nov-2011,10.4832,10.7648,10.4064,10.7136,2778200
CIG.C,01-Nov-2011,14.09,14.09,13.26,13.65,500
CII,01-Nov-2011,12.04,12.27,12.04,12.16,160200
CIM,01-Nov-2011,2.96,2.98,2.89,2.89,29157900
CIR,01-Nov-2011,32.04,34.25,32.04,33.07,150900
CIT,01-Nov-2011,33.51,34.35,33.16,33.33,1755100
CKH,01-Nov-2011,82.34,84.49,81.87,83.21,105900
CL,01-Nov-2011,44.5,44.935,44,44.045,3651600
CLB,01-Nov-2011,104.46,111.2,103.4,109.35,1216900
CLD,01-Nov-2011,21.92,22.82,21.86,22.34,1034300
CLDT,01-Nov-2011,10.89,11.12,10.6,10.65,55400
CLF,01-Nov-2011,64.16,68.56,63.14,67.35,7075000
CLGX,01-Nov-2011,12,12.12,11.72,11.99,1030000
CLH,01-Nov-2011,56.24,57.71,55.46,55.64,623000
CLI,01-Nov-2011,27.08,27.55,26.9,26.98,2440700
CLR,01-Nov-2011,29.13,29.865,28.51,29.325,1214200
CLS,01-Nov-2011,8.01,8.22,7.89,8.12,1113800
CLW,01-Nov-2011,32.18,33.28,32.18,32.85,324400
CLX,01-Nov-2011,66,66.45,65.2,65.86,1532400
CM,01-Nov-2011,72.77,73.29,71.84,71.97,498200
CMA,01-Nov-2011,24.24,25.45,24.1,24.82,6914600
CMA.W,01-Nov-2011,5.18,5.41,5.04,5.11,74100
CMC,01-Nov-2011,12.08,12.39,11.81,12.11,2251100
CMG,01-Nov-2011,326.64,334.27,324,328.18,882800
CMI,01-Nov-2011,94.59,97.42,93.9,96.03,4048600
CMO,01-Nov-2011,11.91,12.11,11.83,11.87,1080700
CMP,01-Nov-2011,73.88,77.02,72.34,74.46,375500
CMRE,01-Nov-2011,12.15,12.56,12.14,12.31,45700
CMS,01-Nov-2011,20.33,20.67,20.22,20.27,4893700
CMS-B,01-Nov-2011,87.67,87.67,87.67,87.67,0
CMU,01-Nov-2011,4.51,4.52,4.46,4.46,22100
CNA,01-Nov-2011,26.16,26.27,25.46,25.6,378000
CNC,01-Nov-2011,16.83,17.45,16.76,17.15,1034300
CNI,01-Nov-2011,37.715,38.97,37.395,38.7,1236200
CNK,01-Nov-2011,20.04,20.57,19.97,20.23,1132400
CNO,01-Nov-2011,5.93,6.22,5.9,6.02,4407900
CNP,01-Nov-2011,20.24,20.6,20.19,20.23,4751000
CNQ,01-Nov-2011,32.79,33.93,32.71,33.41,5623000
CNS,01-Nov-2011,25.54,26.63,25.53,25.55,994500
CNX,01-Nov-2011,41.42,41.6,39.85,40.91,4710300
CO,01-Nov-2011,2.45,2.49,2.45,2.46,26500
CODI,01-Nov-2011,12.63,13.04,12.46,12.54,344800
COF,01-Nov-2011,44.27,45.05,43.65,43.77,5995400
COF.W,01-Nov-2011,17.13,17.21,16.42,16.42,10300
COG,01-Nov-2011,18.67,19.73,18.1825,19.4125,3151500
COL,01-Nov-2011,54.2,54.54,53.41,53.48,2147400
COO,01-Nov-2011,67.29,67.82,66.62,66.8,581900
COP,01-Nov-2011,67.72,68.86,67.25,67.92,11460400
COR,01-Nov-2011,16.24,16.24,14.72,15.55,235600
COT,01-Nov-2011,6.91,7.01,6.81,6.92,675900
CP,01-Nov-2011,59.02,61.86,58.65,61.14,2840300
CPA,01-Nov-2011,66.99,68.71,66.46,68.1,498200
CPB,01-Nov-2011,32.86,33.13,32.72,32.84,3580500
CPE,01-Nov-2011,4.46,4.77,4.26,4.59,795900
CPF,01-Nov-2011,11.61,12.38,11.5,11.58,73900
CPK,01-Nov-2011,27.4667,28.44,27.38,28.02,72700
CPL,01-Nov-2011,24.76,25.36,23.55,25.14,539900
CPN,01-Nov-2011,14.8,14.94,14.64,14.71,3775600
CPT,01-Nov-2011,58.71,60,58.21,58.27,992000
CR,01-Nov-2011,43.03,44.26,42.5,42.81,356600
CRD.A,01-Nov-2011,4.4,4.5,4.05,4.1,46300
CRD.B,01-Nov-2011,7.01,7.01,6.02,6.08,174100
CRH,01-Nov-2011,16.86,17.45,16.73,17.01,580200
CRI,01-Nov-2011,36.6,38,36.34,36.91,1004600
CRK,01-Nov-2011,82.35,86.4,76.5,84.35,3747900
