Symbol,Date,Open,High,Low,Close,Volume
BAM,04-Oct-2011,17.22,17.34,16.28,17.3067,3028700
BAP,04-Oct-2011,88.93,90.34,86.46,89.44,602800
BAS,04-Oct-2011,12.76,14.29,12.53,14.21,2371600
BAX,04-Oct-2011,52.6,54.05,52.45,54,4560400
BBD,04-Oct-2011,9.7935,10.186,9.6281,10.1585,14905000
BBF,04-Oct-2011,13.84,13.87,13.6,13.66,13800
BBG,04-Oct-2011,33.92,36.41,33.11,36.23,909600
BBK,04-Oct-2011,15.26,15.26,14.94,14.94,17800
BBL,04-Oct-2011,50.79,53.84,49.9,53.76,2901000
BBN,04-Oct-2011,20.2,20.29,19.98,20.05,497300
BBT,04-Oct-2011,20.2,21.02,19.76,21.02,14303100
BBVA,04-Oct-2011,7.69,8.24,7.63,8.24,29410800
BBW,04-Oct-2011,4.64,4.86,4.37,4.76,198400
BBX,04-Oct-2011,2.55,2.55,2.15,2.4,567400
BBY,04-Oct-2011,21.84,22.8,21.79,22.78,9274000
BC,04-Oct-2011,13.26,14.88,13.23,14.75,3048000
BCE,04-Oct-2011,36.5,36.76,35.74,36.43,1416600
BCH,04-Oct-2011,68.39,68.39,64.57,68,52600
BCO,04-Oct-2011,21.58,23.8,21.53,23.72,349900
BCR,04-Oct-2011,83.79,85.96,83.17,85.69,1344500
BCS,04-Oct-2011,9.03,9.5,8.8,9.47,8766200
BCS-D,04-Oct-2011,21.61,22,20.73,21.93,554300
BCX,04-Oct-2011,12,12.49,11.77,12.42,518900
BDC,04-Oct-2011,23.67,25.36,23.24,25.29,721200
BDJ,04-Oct-2011,6.66,6.69,6.53,6.69,520400
BDN,04-Oct-2011,7.01,7.24,6.77,7.24,3849800
BDX,04-Oct-2011,70.04,72.38,69.59,72.34,1882500
BEN,04-Oct-2011,29.6667,31.9133,29.2367,31.87,2628500
BF.A,04-Oct-2011,21.8234,22.55,21.4167,22.55,7300
BF.B,04-Oct-2011,22.0767,23.1667,22.0634,23.1367,418600
BFK,04-Oct-2011,13.75,13.81,13.48,13.58,122100
BFO,04-Oct-2011,14.81,14.89,14.55,14.74,17800
BFR,04-Oct-2011,5.09,5.3,4.98,5.24,236700
BFS,04-Oct-2011,33.4,36.77,32.91,36.27,76000
BFZ,04-Oct-2011,14.04,14.04,13.7,13.75,71700
BG,04-Oct-2011,54.99,55.99,54.03,55.98,2074200
BGC,04-Oct-2011,20.93,23.59,20.87,23.48,1668000
BGG,04-Oct-2011,12.52,14.08,12.36,14.04,445300
BGR,04-Oct-2011,21.19,21.36,20.09,21.23,369600
BGS,04-Oct-2011,15.9,16.19,15.29,16.13,772000
BGT,04-Oct-2011,12.1,12.2,11.7,11.96,148100
BGX,04-Oct-2011,17.5,17.62,17.2,17.51,65100
BGY,04-Oct-2011,7.11,7.3,7.01,7.25,856200
BH,04-Oct-2011,284.84,305.68,280.35,295.8,19100
BHE,04-Oct-2011,12.01,13.54,12.01,13.45,440400
BHK,04-Oct-2011,12.93,13.05,12.62,12.81,103700
BHP,04-Oct-2011,63.56,67.09,62.54,67.01,8570400
BID,04-Oct-2011,25.11,28.68,25,28.52,2301700
BIF,04-Oct-2011,5.31,5.43,5.18,5.42,210600
BIG,04-Oct-2011,32.98,34.06,32.55,34.04,1435400
BIO,04-Oct-2011,88.26,92.76,87.98,92.47,108800
BIO.B,04-Oct-2011,90.84,90.85,90.39,90.85,300
BIP,04-Oct-2011,15.1867,15.3333,14.7733,15.3333,1213800
BITA,04-Oct-2011,5.67,5.78,5.45,5.58,10000
BJZ,04-Oct-2011,16.3,16.3,16.04,16.09,6500
BK,04-Oct-2011,17.41,18.87,17.1,18.82,19319600
BKD,04-Oct-2011,11.36,11.91,10.98,11.83,2094100
BKE,04-Oct-2011,38.3,39.82,37.34,39.81,558600
BKH,04-Oct-2011,29.41,30.48,29.1,30.37,434700
BKI,04-Oct-2011,23.57,26.11,23.21,25.85,559100
BKK,04-Oct-2011,15.5,15.5,15.35,15.41,38400
BKN,04-Oct-2011,14.68,14.72,14.39,14.44,46000
BKS,04-Oct-2011,10.79,11.34,10.42,11.13,1018900
BKT,04-Oct-2011,7.05,7.24,7,7.16,269700
BKU,04-Oct-2011,19.88,20.27,19.26,20.24,487100
BLH,04-Oct-2011,16.84,17.01,16.66,16.66,6500
BLK,04-Oct-2011,140.06,147.57,137,147.2,1279300
BLL,04-Oct-2011,14.9,15.76,14.845,15.75,3291500
BLW,04-Oct-2011,15.3,15.43,15,15.05,135700
BLX,04-Oct-2011,14.81,16.27,14.81,16.19,328100
BMA,04-Oct-2011,18.43,19.17,18.08,18.66,419200
BME,04-Oct-2011,23.03,23.27,22.77,23.12,20700
BMI,04-Oct-2011,27.44,30.5,27.37,30.32,134200
BML-G,04-Oct-2011,10.83,10.83,10.04,10.64,38600
BML-H,04-Oct-2011,11.05,11.05,10.22,10.98,75500
BML-I,04-Oct-2011,16.57,18.33,15.97,17.49,160100
BML-J,04-Oct-2011,12.5,12.5,11.62,12.02,73000
BML-L,04-Oct-2011,12.65,12.65,11.54,12.17,167400
BMO,04-Oct-2011,53.37,53.93,51.83,53.85,1851200
BMS,04-Oct-2011,27.86,29.27,27.4,29.27,1454900
BMY,04-Oct-2011,31.07,32.09,30.95,32.09,26880100
BNJ,04-Oct-2011,14.39,14.42,14.32,14.39,10900
BNS,04-Oct-2011,47.64,47.85,46.02,47.48,1340600
BNY,04-Oct-2011,14.64,14.64,14.44,14.44,21800
BOE,04-Oct-2011,13.06,13.31,12.75,13.31,498100
BOH,04-Oct-2011,34.85,37.17,34.5,37.12,966200
BORN,04-Oct-2011,2.95,3.47,2.78,3.47,572200
BOX,04-Oct-2011,11.91,12.71,11.6,12.61,252900
BP,04-Oct-2011,34.58,35.48,33.62,35.42,16011900
BPI,04-Oct-2011,16.48,17.11,16.01,16.92,764600
BPK,04-Oct-2011,16.37,16.37,16.17,16.36,9600
BPL,04-Oct-2011,61.05,62.48,59,62.36,354200
BPT,04-Oct-2011,102.98,103,96.18,101.42,394900
BQH,04-Oct-2011,14.72,14.73,14.56,14.63,4800
BR,04-Oct-2011,19.08,19.92,19.01,19.88,1279900
BRC,04-Oct-2011,25.23,27.24,25.23,27.11,567500
BRFS,04-Oct-2011,16.73,17.17,16.31,17.17,3230900
BRK.A,04-Oct-2011,104701,110300,104701,110300,1100
BRK.B,04-Oct-2011,69.29,73.55,69.07,73.17,13395800
BRO,04-Oct-2011,16.8,17.75,16.77,17.72,1588200
BRS,04-Oct-2011,40.5,42.23,39.59,42.01,668300
BRT,04-Oct-2011,6.23,6.3,6.22,6.25,2100
BSBR,04-Oct-2011,6.98,7.08,6.75,7.04,9091800
BSD,04-Oct-2011,13.2,13.27,12.86,13.01,17000
BSE,04-Oct-2011,14.25,14.27,14.06,14.09,20700
BSL,04-Oct-2011,17.69,17.79,17.12,17.42,68200
BSX,04-Oct-2011,5.41,5.66,5.41,5.63,21035500
BT,04-Oct-2011,12.78,12.86,12.5,12.845,378200
BTA,04-Oct-2011,11.15,11.15,10.89,11,33800
BTE,04-Oct-2011,38.58,40.39,36.89,40.34,832000
BTO,04-Oct-2011,11.74,11.81,11.41,11.75,191000
BTU,04-Oct-2011,31.05,33.71,30.6,33.62,8071500
BTZ,04-Oct-2011,11.34,11.44,11.2,11.26,290500
BUD,04-Oct-2011,52.59,53.52,52.2,53.49,2259600
BVN,04-Oct-2011,36.76,37.14,35.59,36.97,1767800
BWA,04-Oct-2011,27.635,30.09,27.295,30.065,2526700
BWP,04-Oct-2011,24.52,24.99,23.82,24.97,699700
BX,04-Oct-2011,10.99,11.99,10.51,11.91,7017900
BXC,04-Oct-2011,13,13.5,13,13.3,42600
BXG,04-Oct-2011,1.98,2.1,1.9,2.01,73000
BXP,04-Oct-2011,83.13,86.85,82.32,86.54,2920200
BXS,04-Oct-2011,8.26,9.27,8.23,9.25,1197900
BYD,04-Oct-2011,4.39,4.74,4.12,4.7,3315600
BYM,04-Oct-2011,14.21,14.21,13.76,14.02,74500
BZH,04-Oct-2011,7.05,7.5,6.75,6.9,3961300
C,04-Oct-2011,22.56,24.53,21.4,24.39,84546800
C-J,04-Oct-2011,24.65,24.65,23.67,24.45,682900
C-N,04-Oct-2011,25.83,25.83,24.8,25.25,1349800
C-P,04-Oct-2011,24.96,24.96,24.58,24.73,3000
C-S,04-Oct-2011,21.01,21.01,20.12,20.73,220000
C.A,04-Oct-2011,0.39,0.39,0.36,0.36,10663800
CACI,04-Oct-2011,46.36,49.98,46.36,49.83,548600
CAE,04-Oct-2011,8.83,8.84,8.5,8.79,60200
CAF,04-Oct-2011,20.6,20.62,20.3,20.49,462900
CAG,04-Oct-2011,23.7,24.59,23.63,24.58,7813700
CAH,04-Oct-2011,39.47,40.15,38.61,40.1,3834600
CAJ,04-Oct-2011,43.92,44.55,43.36,44.5,809200
CALX,04-Oct-2011,7.04,7.82,6.83,7.78,598900
CAT,04-Oct-2011,68.75,72.76,67.54,72.54,14733700
CATO,04-Oct-2011,21.76,23.72,21.61,23.63,262600
CB,04-Oct-2011,57.46,59.73,56.93,59.55,3839500
CBB,04-Oct-2011,14.85,15.5,14.65,15.45,3632900
CBB-B,04-Oct-2011,40.73,41.4,38.18,38.3,7800
CBD,04-Oct-2011,30.16,31.4,30.11,31.31,1256600
CBG,04-Oct-2011,12.8,13.54,12.51,13.51,7500600
CBI,04-Oct-2011,25.4,27.18,23.88,27.05,3553200
CBK,04-Oct-2011,3.09,3.75,3.08,3.67,339300
CBL,04-Oct-2011,10.75,11.59,10.41,11.57,2955900
CBL-D,04-Oct-2011,22.02,22.37,21.68,22.03,65800
CBM,04-Oct-2011,4.51,5.36,4.4,5.34,197700
CBS,04-Oct-2011,18.62,19.61,17.99,19.59,17135900
CBS.A,04-Oct-2011,18.86,19.72,18.36,19.72,7400
CBT,04-Oct-2011,22.85,24.89,22.45,24.83,1180900
CBU,04-Oct-2011,21.86,23.78,21.86,23.74,326200
CBZ,04-Oct-2011,6.24,6.44,6.1,6.37,498700
CCC,04-Oct-2011,13.68,14.8,13.48,14.76,496000
CCE,04-Oct-2011,23.26,24.28,23.03,24.22,4098500
CCI,04-Oct-2011,40.12,40.18,38.7,39.84,3688300
CCJ,04-Oct-2011,17,17.95,16.68,17.92,4187300
CCK,04-Oct-2011,28.93,30.15,28.68,30.14,2049200
CCL,04-Oct-2011,29.09,30.71,28.52,30.66,6815400
CCM,04-Oct-2011,3.27,3.28,3.08,3.15,20900
CCO,04-Oct-2011,8.69,9.27,8.66,9.27,142400
CCS,04-Oct-2011,25.9,25.96,25.54,25.75,53700
CCT,04-Oct-2011,25.92,25.95,25.7,25.78,34900
CCU,04-Oct-2011,19.8,19.86,19.296,19.6,91100
CCZ,04-Oct-2011,38.56,39.04,38.56,39,1100
CDE,04-Oct-2011,20.66,20.69,19.3,20.56,3326000
CDR,04-Oct-2011,2.73,3.33,2.65,3.15,430700
CE,04-Oct-2011,31.11,31.83,29.43,31.49,4680600
CEA,04-Oct-2011,13.63,13.99,13.25,13.82,45700
CEE,04-Oct-2011,28.5,29.63,28.08,29.62,70900
CEL,04-Oct-2011,19.32,19.49,18.86,19.46,538200
CEM,04-Oct-2011,18.72,18.74,17.62,18.72,245300
CEO,04-Oct-2011,145.15,150.69,141.27,150.35,632600
CF,04-Oct-2011,23.748,24.888,23.068,24.82,4352100
CFC-B,04-Oct-2011,18.68,18.82,17.74,18.46,476100
CFR,04-Oct-2011,44.1,47.01,43.57,46.96,852300
CFX,04-Oct-2011,18.89,19.98,17.9,19.89,1333800
CGA,04-Oct-2011,4.63,4.92,4.25,4.44,155200
CGI,04-Oct-2011,8.28,9.23,8.18,9.15,247700
CHA,04-Oct-2011,61.08,63.06,60.53,62.92,134300
CHD,04-Oct-2011,21.295,21.435,21,21.4,1032900
CHE,04-Oct-2011,51.65,55.28,51.29,55.06,329300
CHH,04-Oct-2011,28.36,30.01,28.36,30.01,418400
CHK,04-Oct-2011,23.4,25.15,22.52,25.12,22140100
CHK-D,04-Oct-2011,90.6,92.45,90.01,91.55,8300
CHL,04-Oct-2011,47.36,48.37,46.77,48.29,2019800
CHN,04-Oct-2011,22.04,22.63,21.58,22.61,155500
CHS,04-Oct-2011,10.7,11.22,10.52,11.22,5730500
CHSP,04-Oct-2011,10.69,12.1,10.69,12.06,237200
CHT,04-Oct-2011,33.08,33.46,32.78,33.46,493500
CHU,04-Oct-2011,18.86,19.25,18.55,19.23,2404800
CI,04-Oct-2011,39.17,40.79,38.79,40.64,4442700
CIA,04-Oct-2011,5.97,6.9,5.96,6.79,179600
CIB,04-Oct-2011,54.1,55.93,53.64,55.78,457900
CIF,04-Oct-2011,2.65,2.65,2.49,2.55,129000
CIG,04-Oct-2011,9.2032,9.3376,8.9792,9.3056,3083600
CIG.C,04-Oct-2011,11.29,11.29,11.29,11.29,300
CII,04-Oct-2011,11.34,11.4,11.02,11.4,292000
CIM,04-Oct-2011,2.54,2.63,2.38,2.63,27751200
CIR,04-Oct-2011,27.38,31.56,27.14,31.33,150100
CIT,04-Oct-2011,28.87,29.83,27.68,29.66,3252700
CKH,04-Oct-2011,77.49,82.39,75.04,82.38,288800
CL,04-Oct-2011,43.615,44.285,43.195,44.21,3253100
CLB,04-Oct-2011,85,88.69,82.74,88.58,749500
CLD,04-Oct-2011,16.05,16.99,15.91,16.91,1713500
CLDT,04-Oct-2011,9.18,10,8.82,9.97,105100
CLF,04-Oct-2011,47.34,53.59,47.31,53.41,8411500
CLGX,04-Oct-2011,10.13,10.75,9.98,10.7,1285000
CLH,04-Oct-2011,47.28,49.41,45.05,49.32,1119600
CLI,04-Oct-2011,24.24,26.3,23.71,26.25,2698800
CLR,04-Oct-2011,22.055,23.215,21.215,23.185,1741600
CLS,04-Oct-2011,6.83,7.26,6.79,7.26,1381300
CLW,04-Oct-2011,32.61,35.83,32,35.53,240800
CLX,04-Oct-2011,63.84,65.37,63.5,65.24,1517100
CM,04-Oct-2011,66.57,67.04,64.92,67.01,633600
CMA,04-Oct-2011,21.55,23.51,21.53,23.51,4979400
CMA.W,04-Oct-2011,4.19,4.93,3.98,4.93,94800
CMC,04-Oct-2011,8.67,9.45,8.64,9.41,2346700
CMG,04-Oct-2011,290,302.96,285.39,301.09,1366000
CMI,04-Oct-2011,79.91,85.5,79.53,85.12,5231600
CMO,04-Oct-2011,10.59,11.21,10,11.19,3784400
CMP,04-Oct-2011,63.71,68.69,62.85,68.46,572000
CMRE,04-Oct-2011,11.4,11.48,11.25,11.45,42800
CMS,04-Oct-2011,19,19.31,18.62,19.3,5354300
CMS-B,04-Oct-2011,90,90,84.2,88.62,100
CMU,04-Oct-2011,4.43,4.43,4.33,4.35,58100
CNA,04-Oct-2011,21.25,22.52,21.22,22.41,301600
CNC,04-Oct-2011,13.095,13.595,12.64,13.56,805600
CNI,04-Oct-2011,31.905,32.995,31.37,32.955,1740700
CNK,04-Oct-2011,18.05,18.7,17.78,18.64,1743100
CNO,04-Oct-2011,4.89,5.16,4.73,5.14,5759700
CNP,04-Oct-2011,18.95,19.58,18.7,19.57,7174700
CNQ,04-Oct-2011,26.52,27.53,25.69,27.43,10861000
CNS,04-Oct-2011,26.51,27.46,25.31,27.38,581300
CNX,04-Oct-2011,30.81,34.45,30.56,34.43,7049300
CO,04-Oct-2011,2.95,3.1,2.89,2.93,20400
CODI,04-Oct-2011,11.45,12.69,11.21,12.62,528100
COF,04-Oct-2011,37.22,38.99,36.33,38.8,8834100
COF.W,04-Oct-2011,12.36,13,11.54,13,49800
COG,04-Oct-2011,14.23,15.33,13.885,15.295,2107300
COL,04-Oct-2011,50.19,52.82,50.04,52.8,3627200
COO,04-Oct-2011,73.29,75.92,72.76,75.86,621400
COP,04-Oct-2011,60.1,62.35,58.65,62.27,12655000
COR,04-Oct-2011,12.75,14.82,12.34,14.72,453300
COT,04-Oct-2011,6.59,6.84,6.32,6.83,222000
CP,04-Oct-2011,45.14,48.66,44.98,48.53,2848800
CPA,04-Oct-2011,57.97,58.96,55.8,58.81,936700
CPB,04-Oct-2011,32.48,32.94,32.06,32.94,4723500
CPE,04-Oct-2011,3.24,3.56,3.02,3.56,738000
CPF,04-Oct-2011,9.37,11.18,9.37,11.05,107700
CPK,04-Oct-2011,25.56,27.1533,25.5333,27.02,65400
CPL,04-Oct-2011,22.04,22.21,21.44,22.19,700700
CPN,04-Oct-2011,13.2,13.5,12.79,13.48,4627200
CPT,04-Oct-2011,52.68,55.88,51.72,55.83,1057400
CR,04-Oct-2011,33.59,36.26,33.23,36.2,315000
CRD.A,04-Oct-2011,3.3,3.69,2.99,3.65,115900
CRD.B,04-Oct-2011,4.87,5.62,4.55,5.33,157800
CRH,04-Oct-2011,15.03,15.83,14.83,15.78,340900
CRI,04-Oct-2011,30.08,33.02,29.92,32.88,1241600
