Symbol,Date,Open,High,Low,Close,Volume
BIO.B,21-Jan-2011,109.79,109.87,109.21,109.75,800
BIP,21-Jan-2011,14.1867,14.46,14.18,14.46,118400
BITA,21-Jan-2011,10.6,11.12,10.59,11.02,238200
BJZ,21-Jan-2011,14.9,14.99,14.87,14.95,17200
BK,21-Jan-2011,31.96,32.21,31.75,31.95,5669700
BKD,21-Jan-2011,21.36,21.65,21.17,21.24,275600
BKE,21-Jan-2011,37.26,37.26,36.24,36.48,329600
BKH,21-Jan-2011,30.76,30.85,30.36,30.44,184800
BKI,21-Jan-2011,20.65,21.17,20.58,20.63,455600
BKK,21-Jan-2011,14.58,14.72,14.56,14.62,25800
BKN,21-Jan-2011,12.47,12.73,12.47,12.73,71700
BKS,21-Jan-2011,16.61,16.79,16.45,16.79,592500
BKT,21-Jan-2011,6.75,6.77,6.74,6.77,84900
BLH,21-Jan-2011,15.6,15.66,15.54,15.66,11700
BLK,21-Jan-2011,192.46,194.65,191.3,193.07,627300
BLL,21-Jan-2011,17.4725,17.475,17.365,17.385,940500
BLW,21-Jan-2011,16.42,16.66,16.42,16.62,111100
BLX,21-Jan-2011,17.44,17.47,17,17.15,164600
BMA,21-Jan-2011,50.15,50.15,49.03,49.18,50500
BME,21-Jan-2011,27.59,27.64,27.27,27.27,11700
BMI,21-Jan-2011,40.26,40.72,39.79,39.9,102100
BML-G,21-Jan-2011,16.09,16.21,16.09,16.21,4700
BML-H,21-Jan-2011,16,16.13,15.91,15.91,13600
BML-I,21-Jan-2011,22.47,22.65,22.37,22.37,56300
BML-J,21-Jan-2011,19,19.04,18.8,18.8,10600
BML-L,21-Jan-2011,18.25,18.41,18.25,18.3,50300
BMO,21-Jan-2011,59.9,59.99,59.15,59.29,1310200
BMS,21-Jan-2011,32.54,32.6,32.07,32.21,619200
BMY,21-Jan-2011,25.92,26.09,25.86,26.06,18221100
BNJ,21-Jan-2011,13.15,13.35,13.13,13.25,10600
BNS,21-Jan-2011,56.65,56.77,55.73,56.02,323500
BNY,21-Jan-2011,13.14,13.31,13.12,13.31,53500
BOE,21-Jan-2011,18.77,18.88,18.77,18.78,167400
BOH,21-Jan-2011,47.44,47.74,47.26,47.62,317300
BORN,21-Jan-2011,12.84,13,12.25,12.41,285500
BOX,21-Jan-2011,14.01,14.14,13.81,14,73100
BP,21-Jan-2011,48.03,48.34,47.4,47.61,9598500
BPI,21-Jan-2011,17.3,17.55,17.08,17.23,316400
BPK,21-Jan-2011,15.3,15.41,15.3,15.34,25700
BPL,21-Jan-2011,66.61,67.34,66.61,67.01,90100
BPT,21-Jan-2011,124.02,124.5,123.11,123.21,163500
BQH,21-Jan-2011,13.62,13.78,13.62,13.7,17600
BR,21-Jan-2011,22.99,23.05,22.68,22.78,312800
BRC,21-Jan-2011,32.76,32.93,32.07,32.13,129700
BRFS,21-Jan-2011,17.65,17.66,16.96,17.03,973700
BRK.A,21-Jan-2011,121826,121826,120200,120526,300
BRK.B,21-Jan-2011,81.18,81.18,80.22,80.45,4444600
BRO,21-Jan-2011,24.59,24.59,24.24,24.36,429100
BRS,21-Jan-2011,47,47.29,46.86,47.16,189700
BRT,21-Jan-2011,7.03,7.05,7.01,7.02,700
BSBR,21-Jan-2011,12.55,12.67,12.49,12.58,12893000
BSD,21-Jan-2011,11.47,11.7,11.47,11.64,14000
BSE,21-Jan-2011,12.21,12.38,12.21,12.3,33400
BSL,21-Jan-2011,20.25,20.31,20.05,20.06,112900
BSX,21-Jan-2011,7.31,7.34,7.14,7.16,10027900
BT,21-Jan-2011,14.055,14.115,13.935,14.035,81100
BTA,21-Jan-2011,9.39,9.67,9.39,9.66,82700
BTE,21-Jan-2011,48.7,48.99,47.97,48.16,628800
BTO,21-Jan-2011,17.55,17.8,17.55,17.68,72300
BTU,21-Jan-2011,59.56,59.95,57.86,58.17,5225800
BTZ,21-Jan-2011,11.95,11.98,11.94,11.97,180000
BUD,21-Jan-2011,55.6,56.23,55.44,55.7,1230600
BVN,21-Jan-2011,41.89,41.89,40.72,40.83,1760300
BW,21-Jan-2011,35.41,35.77,34.34,34.41,155000
BWA,21-Jan-2011,34.73,34.9,33.965,34,1484500
BWP,21-Jan-2011,31.59,31.93,31.59,31.71,155000
BX,21-Jan-2011,15.43,15.96,15.35,15.96,6531200
BXC,21-Jan-2011,37.5,38,37.2,37.5,35200
BXG,21-Jan-2011,3.55,3.6,3.52,3.53,48400
BXP,21-Jan-2011,89.99,90.29,89.28,90.29,1188700
BXS,21-Jan-2011,15.11,15.43,15.03,15.33,948600
BYD,21-Jan-2011,11.78,12.1,11.67,11.72,3083200
BYM,21-Jan-2011,12.31,12.52,12.31,12.51,43300
BZH,21-Jan-2011,28,28.5,26.95,27.1,2145100
C,21-Jan-2011,48.5,49.1,48.4,48.9,65507770
C-J,21-Jan-2011,26.34,26.47,26.29,26.47,252200
C-N,21-Jan-2011,27.23,27.4,27.05,27.29,1740500
C-P,21-Jan-2011,26.35,26.39,26.22,26.3,5300
C-S,21-Jan-2011,22.17,22.4,22.17,22.4,131900
CACI,21-Jan-2011,52.75,52.75,51.55,51.63,156100
CAE,21-Jan-2011,12.53,12.64,12.43,12.47,33600
CAF,21-Jan-2011,26.59,26.78,26.25,26.26,203800
CAG,21-Jan-2011,23.51,23.58,23.3,23.47,2933100
CAH,21-Jan-2011,40.99,41.41,40.78,41.3,4347200
CAJ,21-Jan-2011,49.57,49.7,49.25,49.34,248500
CALX,21-Jan-2011,16.1,16.1,15.5,15.78,71900
CAT,21-Jan-2011,94.75,95,92.37,92.75,6193000
CATO,21-Jan-2011,24.56,24.59,24,24.35,251800
CB,21-Jan-2011,57.81,57.82,57.24,57.42,2449400
CBB,21-Jan-2011,13.35,13.55,13,13.1,1118800
CBB-B,21-Jan-2011,40.4,40.46,39.75,40.4,1800
CBD,21-Jan-2011,40.67,41,40,40.1,514200
CBG,21-Jan-2011,22.31,22.64,22.2,22.59,4351900
CBI,21-Jan-2011,34.57,34.66,33.45,33.46,977300
CBK,21-Jan-2011,6.07,6.1,5.95,5.95,182100
CBL,21-Jan-2011,16.92,16.96,16.69,16.87,976000
CBL-D,21-Jan-2011,23.35,23.68,23.35,23.48,45100
CBM,21-Jan-2011,5.09,5.16,4.84,4.88,88200
CBS,21-Jan-2011,20.7,20.85,20.55,20.7,8363000
CBS.A,21-Jan-2011,20.63,20.89,20.62,20.74,17600
CBT,21-Jan-2011,40.87,41.09,40.55,40.61,216300
CBU,21-Jan-2011,27.2,27.4,26.93,27.22,170700
CBZ,21-Jan-2011,6.67,6.92,6.55,6.91,1135100
CCC,21-Jan-2011,13.84,14.12,13.84,13.97,773500
CCE,21-Jan-2011,25.14,25.36,24.94,25,3684700
CCI,21-Jan-2011,42.37,42.5,41.72,41.82,1459000
CCJ,21-Jan-2011,38.72,38.98,38.3,38.76,2102900
CCK,21-Jan-2011,33,33.23,32.93,33.11,1210300
CCL,21-Jan-2011,45.89,46.41,45.78,46.12,3624900
CCM,21-Jan-2011,7.29,7.42,7.29,7.39,67700
CCO,21-Jan-2011,13.87,13.97,13.54,13.9,197800
CCS,21-Jan-2011,25.68,25.82,25.56,25.56,34200
CCT,21-Jan-2011,25.74,25.82,25.56,25.56,16900
CCU,21-Jan-2011,22.212,22.424,21.92,22.06,28800
CCZ,21-Jan-2011,35.18,35.25,33.51,34.43,500
CDE,21-Jan-2011,23.09,23.45,22.55,22.55,2769300
CDR,21-Jan-2011,5.97,5.97,5.85,5.88,237600
CE,21-Jan-2011,41.28,41.57,40.69,40.75,1316100
CEA,21-Jan-2011,23.97,23.97,23.53,23.56,25000
CEE,21-Jan-2011,43.48,43.75,43.27,43.33,16200
CEL,21-Jan-2011,32.44,32.67,32.44,32.47,473800
CEM,21-Jan-2011,21.69,21.83,21.46,21.48,186800
CEO,21-Jan-2011,241.29,243.36,238.36,238.82,132700
CF,21-Jan-2011,27.682,27.924,26.562,26.66,2338500
CFC-B,21-Jan-2011,24.05,24.1,23.95,24.06,215900
CFR,21-Jan-2011,61.88,62.4,61.3,61.4,408800
CFX,21-Jan-2011,18.36,18.44,18.2,18.23,80100
CGA,21-Jan-2011,8.4,8.4,7.91,7.98,265000
CGI,21-Jan-2011,14.71,14.71,14.17,14.39,113000
CHA,21-Jan-2011,58.82,58.91,57.93,57.98,82300
CHD,21-Jan-2011,17.6075,17.6075,17.305,17.425,303100
CHE,21-Jan-2011,62.57,62.72,61.91,61.96,161900
CHH,21-Jan-2011,37.38,37.46,36.76,36.87,54000
CHK,21-Jan-2011,27.93,28.13,27.68,27.8,6701200
CHK-D,21-Jan-2011,89.95,90,89.55,89.55,4300
CHL,21-Jan-2011,50.03,50.05,49.65,49.79,1055000
CHN,21-Jan-2011,31.44,31.75,31.32,31.5,127800
CHS,21-Jan-2011,10.94,11.06,10.82,10.96,4052700
CHSP,21-Jan-2011,18.67,18.67,18.01,18.28,54800
CHT,21-Jan-2011,24.76,24.76,24.76,24.76,0
CHU,21-Jan-2011,15.7,15.79,15.58,15.67,3212100
CI,21-Jan-2011,40.89,41.05,40.58,40.97,3069500
CIA,21-Jan-2011,7.1,7.14,6.99,7.01,73600
CIB,21-Jan-2011,58.72,59.41,58.36,58.48,459600
CIF,21-Jan-2011,2.93,2.98,2.93,2.95,68800
CIG,21-Jan-2011,10.9376,10.9376,10.4448,10.5152,4460900
CIG.C,21-Jan-2011,12.74,12.74,12.6,12.6,800
CII,21-Jan-2011,14.82,14.91,14.79,14.82,126900
CIM,21-Jan-2011,4.17,4.2,4.16,4.2,14580300
CIR,21-Jan-2011,41.4,41.65,40.12,40.3,66800
CIT,21-Jan-2011,47.65,47.9,46.86,46.99,990500
CKH,21-Jan-2011,102.86,103.22,101.68,102.25,103400
CL,21-Jan-2011,39.3,39.575,39.005,39.5,3380300
CLB,21-Jan-2011,87.49,87.49,85.03,85.29,464900
CLD,21-Jan-2011,21.92,22.1,21.14,21.17,1120600
CLDT,21-Jan-2011,17.17,17.22,16.92,16.92,36100
CLF,21-Jan-2011,86.02,86.22,81.39,81.66,4216400
CLGX,21-Jan-2011,19.78,19.83,19.65,19.78,482100
CLH,21-Jan-2011,42.09,42.09,41.275,41.335,150600
CLI,21-Jan-2011,33.81,33.97,33.66,33.95,658900
CLR,21-Jan-2011,30.48,30.7,29.595,29.865,762900
CLS,21-Jan-2011,9.51,9.52,9.26,9.29,516800
CLW,21-Jan-2011,39.015,39.4,38.69,38.79,46000
CLX,21-Jan-2011,64,64.09,63.37,63.74,1985800
CM,21-Jan-2011,77.05,77.12,75.52,76.05,279400
CMA,21-Jan-2011,39.23,39.64,38.86,39.5,5037000
CMA.W,21-Jan-2011,14.48,14.75,14.3,14.62,9600
CMC,21-Jan-2011,16.36,16.36,15.93,16.01,1035400
CMG,21-Jan-2011,225.51,225.99,221.7,223.63,543600
CMI,21-Jan-2011,109.18,110.2,103.72,105.05,3592500
CMO,21-Jan-2011,12.65,12.67,12.6,12.62,515500
CMP,21-Jan-2011,87.18,87.42,85.04,85.35,307100
CMRE,21-Jan-2011,15.1,15.1,14.78,14.97,133600
CMS,21-Jan-2011,19.18,19.29,19.1,19.13,2894900
CMS-B,21-Jan-2011,81.25,81.95,81,81,3100
CMU,21-Jan-2011,4.14,4.18,4.14,4.17,47900
CNA,21-Jan-2011,27,27.31,26.75,26.9,226700
CNC,21-Jan-2011,12.955,13.175,12.705,12.74,605100
CNI,21-Jan-2011,34.035,34.47,33.99,34.165,713700
CNK,21-Jan-2011,17.67,17.73,17.04,17.18,1041900
CNO,21-Jan-2011,6.66,6.66,6.47,6.47,1690000
CNP,21-Jan-2011,16.04,16.06,15.89,15.9,5661700
CNQ,21-Jan-2011,42.28,42.85,42.22,42.64,3013000
CNS,21-Jan-2011,27.91,28.31,27.81,27.96,179300
CNX,21-Jan-2011,51.17,51.79,50.15,50.23,4270900
CO,21-Jan-2011,3.41,3.48,3.41,3.43,48500
CODI,21-Jan-2011,17.32,17.49,17.22,17.32,239200
COF,21-Jan-2011,47.84,49.69,47.6,49.17,8087000
COF.W,21-Jan-2011,19.27,20.5,19.27,20.36,52200
COG,21-Jan-2011,9.86,10.0175,9.6525,9.7725,2154700
COL,21-Jan-2011,63.98,64.15,63.36,63.71,2947600
COO,21-Jan-2011,57.73,57.73,56.1,56.39,389800
COP,21-Jan-2011,67.88,67.97,67.02,67.66,9251900
COR,21-Jan-2011,14.38,14.4,14.07,14.27,95100
COT,21-Jan-2011,8.06,8.11,7.9,7.93,651500
CP,21-Jan-2011,67.01,67.53,66.95,67.29,407100
CPA,21-Jan-2011,58.98,58.99,57.83,58.18,177400
CPB,21-Jan-2011,35.45,35.47,35.21,35.32,1734500
CPE,21-Jan-2011,7.02,7.2,7,7.04,334400
CPF,21-Jan-2011,36.8,37.6,34.8,36,392100
CPK,21-Jan-2011,26.64,26.76,26.5,26.6733,29100
CPL,21-Jan-2011,25.75,25.8633,25.5333,25.58,70400
CPN,21-Jan-2011,14.36,14.48,14.13,14.25,2381500
CPT,21-Jan-2011,54.18,54.74,53.85,54.68,547800
CR,21-Jan-2011,43.3,44.06,43.02,43.37,556700
CRD.A,21-Jan-2011,2.66,2.74,2.6,2.6,91200
CRD.B,21-Jan-2011,3.55,3.66,3.54,3.54,41000
CRH,21-Jan-2011,20.95,21.05,20.69,20.83,226000
CRI,21-Jan-2011,28.71,28.76,28.05,28.11,944000
CRK,21-Jan-2011,126.55,127,124.55,125.3,465500
CRL,21-Jan-2011,37.66,38.05,37.15,37.22,759300
CRM,21-Jan-2011,33.21,33.8425,33,33.06,2366300
CRR,21-Jan-2011,101.99,103.29,99.92,100.69,167200
CRS,21-Jan-2011,42.41,42.84,41.79,42.12,438700
CRT,21-Jan-2011,43.21,43.64,43.03,43.29,13800
CRY,21-Jan-2011,5.38,5.42,5.35,5.37,113200
CS,21-Jan-2011,45.69,45.79,45.27,45.35,1301700
CSL,21-Jan-2011,39.96,40.03,39.56,39.63,150300
CSS,21-Jan-2011,18.95,19.08,18.31,18.45,29500
CSU,21-Jan-2011,7.2,7.2,7,7.04,81800
CSV,21-Jan-2011,4.95,4.98,4.93,4.93,14500
