Symbol,Date,Open,High,Low,Close,Volume
AGO-B,15-Jun-2011,24,24.18,23.85,23.91,5100
AGO-E,15-Jun-2011,22.18,22.35,21.61,21.68,46800
AGO-F,15-Jun-2011,21.43,21.55,21.1,21.25,18800
AGRO,15-Jun-2011,12.24,12.32,12,12.08,142300
AGU,15-Jun-2011,85.41,85.7,82.57,83.21,1724000
AHC,15-Jun-2011,6.75,6.9,6.69,6.77,48300
AHL,15-Jun-2011,26.62,26.68,25.53,25.63,1350500
AHT,15-Jun-2011,12.86,13.11,12.66,12.75,451100
AHT-D,15-Jun-2011,24.83,24.98,24.83,24.92,24500
AI,15-Jun-2011,28.51,29.08,28.31,28.99,50100
AIG,15-Jun-2011,28.17,28.61,27.68,27.89,9564400
AIG.W,15-Jun-2011,9.1,9.31,8.99,9.11,135300
AIN,15-Jun-2011,24.56,25,24.12,24.23,134900
AIR,15-Jun-2011,25.54,25.86,25.25,25.26,151900
AIT,15-Jun-2011,33.89,34.13,33.46,33.66,268700
AIV,15-Jun-2011,25.34,25.5,24.84,24.96,1337900
AIZ,15-Jun-2011,34.92,35.04,34.5,34.52,1036600
AJG,15-Jun-2011,28.09,28.38,27.89,28.03,560800
AKO.A,15-Jun-2011,24.25,24.35,24.13,24.23,4400
AKO.B,15-Jun-2011,28.37,28.37,27.8,27.8,11500
AKP,15-Jun-2011,13.11,13.11,13.05,13.05,7900
AKR,15-Jun-2011,19.53,19.58,19.18,19.41,340200
AKS,15-Jun-2011,15.34,15.65,15.04,15.14,9613500
AL,15-Jun-2011,26.15,26.34,25.63,25.78,511400
ALB,15-Jun-2011,65.5,66.45,65.38,65.56,585100
ALE,15-Jun-2011,38.27,38.57,38.11,38.25,113700
ALEX,15-Jun-2011,45.5,46.19,45.22,46.04,168600
ALG,15-Jun-2011,21.85,21.98,21.24,21.27,29600
ALK,15-Jun-2011,15.9975,16.155,15.75,16.0075,350300
ALL,15-Jun-2011,29.97,29.97,29.28,29.48,5221200
ALV,15-Jun-2011,70.38,71.42,70.01,70.31,713300
ALX,15-Jun-2011,389.07,389.07,378.92,378.92,2400
AM,15-Jun-2011,23.06,23.5,22.49,22.66,378800
AME,15-Jun-2011,27.6133,27.84,27.52,27.6733,756300
AMG,15-Jun-2011,96.42,97.82,95.24,95.98,613800
AMN,15-Jun-2011,61.91,62.84,61.72,62.15,32700
AMP,15-Jun-2011,56.61,56.95,55.63,55.76,1851900
AMRC,15-Jun-2011,13.41,14,13.14,13.28,173000
AMT,15-Jun-2011,50.3,51.24,50.26,50.72,3748500
AMX,15-Jun-2011,24.66,24.99,24.545,24.75,4518900
AN,15-Jun-2011,31.96,32.26,31.41,31.49,1442000
ANF,15-Jun-2011,66.51,67.19,65.11,65.38,2044500
ANH,15-Jun-2011,7.22,7.29,7.22,7.25,884800
ANH-A,15-Jun-2011,25.65,25.65,25.65,25.65,2000
ANH-B,15-Jun-2011,25.26,25.26,25.26,25.26,0
ANTM,15-Jun-2011,77.15,78.03,75.63,76.18,2664800
ANW,15-Jun-2011,7.35,7.36,7.08,7.11,398200
AOD,15-Jun-2011,11.88,12.04,11.84,11.88,924500
AOI,15-Jun-2011,30.8,30.8,29.3,29.8,1034400
AON,15-Jun-2011,50.62,50.87,49.93,50.12,1571800
AOS,15-Jun-2011,9.9025,9.9775,9.6875,9.765,243200
AP,15-Jun-2011,23.31,23.32,23.03,23.23,14800
APA,15-Jun-2011,117.29,118.95,115.32,116.14,2874200
APB,15-Jun-2011,11.74,11.79,11.69,11.72,26300
APC,15-Jun-2011,72.16,73.96,71.06,71.55,4395000
APD,15-Jun-2011,92.57,93.09,90.44,90.9,1215100
APF,15-Jun-2011,16.8,16.8,16.43,16.47,87100
APH,15-Jun-2011,25.405,25.59,25.295,25.36,1108600
APO,15-Jun-2011,15.85,16.25,15.8,15.97,210700
APU,15-Jun-2011,43.54,43.75,42.89,43.15,78200
ARC,15-Jun-2011,7.86,7.93,7.43,7.58,418100
ARCO,15-Jun-2011,20.72,20.82,19.7,20.73,945300
ARE,15-Jun-2011,76.94,77.55,75.56,76.15,260600
ARI,15-Jun-2011,16.03,16.13,15.9,15.91,97100
ARL,15-Jun-2011,3.2,3.4,3,3.05,22300
ARNC,15-Jun-2011,15.17,15.27,14.88,14.96,11653400
ARR,15-Jun-2011,61.2,61.2,60.72,61.04,1355200
ARW,15-Jun-2011,39.1,39.47,38.2,38.26,979700
ASA,15-Jun-2011,27.64,27.99,27.26,27.56,88600
ASG,15-Jun-2011,4.3,4.3,4.24,4.25,70400
ASH,15-Jun-2011,31.08,31.465,30.38,30.46,1257200
ASR,15-Jun-2011,59.52,59.99,59.37,59.76,68500
ASX,15-Jun-2011,5.81,5.84,5.72,5.73,600100
AT,15-Jun-2011,15.56,15.57,15.37,15.54,348000
ATI,15-Jun-2011,61.02,62.21,60.42,60.45,3095900
ATO,15-Jun-2011,31.51,31.66,31.23,31.34,419800
ATR,15-Jun-2011,51.01,51.6,50.53,50.59,183800
ATU,15-Jun-2011,22.79,23.02,22.67,22.82,1217400
ATV,15-Jun-2011,5.3,5.55,5.27,5.46,22800
AU,15-Jun-2011,42.75,43.52,42.26,42.79,1289100
AUO,15-Jun-2011,7.64,7.7,7.6,7.63,1748300
AUY,15-Jun-2011,11.54,11.79,11.4,11.57,7048200
AVA,15-Jun-2011,24.31,24.49,24.04,24.11,364500
AVB,15-Jun-2011,131.56,132,129.43,130.3,981100
AVD,15-Jun-2011,11.85,11.85,11.26,11.38,123300
AVK,15-Jun-2011,18.13,18.23,17.9,18.19,384100
AVP,15-Jun-2011,27.79,27.85,27.26,27.32,2686000
AVT,15-Jun-2011,31.14,31.46,30.84,30.94,1680100
AVX,15-Jun-2011,14.49,14.66,14.39,14.66,291200
AVY,15-Jun-2011,36.93,36.95,36.39,36.47,931800
AWF,15-Jun-2011,14.96,15.04,14.73,14.78,226800
AWI,15-Jun-2011,45.05,45.38,43.94,44.17,209800
AWK,15-Jun-2011,28.98,29.25,28.64,28.78,1411700
AWP,15-Jun-2011,7.09,7.14,7.02,7.05,467300
AWR,15-Jun-2011,16.625,16.76,16.515,16.625,80800
AXE,15-Jun-2011,63.08,63.37,61.62,62.1,361800
AXL,15-Jun-2011,10.24,10.3,10.05,10.08,1155400
AXP,15-Jun-2011,47.93,47.94,46.96,47.28,8333100
AXR,15-Jun-2011,9.65,9.65,9.65,9.65,1100
AXS,15-Jun-2011,31.3,31.3,30.57,30.69,799100
AYI,15-Jun-2011,56.55,56.9,55.72,56.1,373300
AYR,15-Jun-2011,12.14,12.18,11.82,11.88,436000
AZN,15-Jun-2011,50.4,50.57,49.88,49.97,1200700
AZO,15-Jun-2011,289.07,290.52,288.45,289.55,366500
AZZ,15-Jun-2011,21.06,21.27,20.73,20.795,31500
B,15-Jun-2011,22.75,22.75,22.35,22.56,573400
BA,15-Jun-2011,74.09,75.51,73.57,73.85,6532400
BAC,15-Jun-2011,10.62,10.67,10.41,10.5,213408100
BAC-C,15-Jun-2011,24.79,24.82,24.62,24.66,64900
BAC-D,15-Jun-2011,22.94,23.04,22.72,22.78,68900
BAC-E,15-Jun-2011,19.01,19.08,18.91,18.99,17800
BAC-I,15-Jun-2011,23.8,23.8,23.44,23.67,63400
BAC-L,15-Jun-2011,1012,1017.98,999.5,999.5,24300
BAC-W,15-Jun-2011,24.95,25.02,24.89,24.89,72700
BAC-Y,15-Jun-2011,23.14,23.14,22.9,22.96,47500
BAC.A,15-Jun-2011,5.53,5.57,5.37,5.39,237900
BAC.B,15-Jun-2011,1.51,1.53,1.47,1.48,904300
BAF,15-Jun-2011,13.63,13.65,13.54,13.54,8900
BAH,15-Jun-2011,17.87,17.87,17.39,17.54,467900
BAK,15-Jun-2011,29.5,29.53,28.56,29.22,260300
BAM,15-Jun-2011,21.2333,21.4,20.8533,20.9733,848400
BAP,15-Jun-2011,91.66,91.66,88.97,89.78,719200
BAS,15-Jun-2011,25.93,26.37,25.33,25.93,525800
BAX,15-Jun-2011,58.47,59.11,58,58.08,3837200
BBD,15-Jun-2011,13.3126,13.4986,13.2575,13.4504,7618800
BBF,15-Jun-2011,12.81,12.89,12.79,12.82,13900
BBG,15-Jun-2011,42.51,42.99,41.72,42.13,367300
BBK,15-Jun-2011,14.35,14.38,14.35,14.35,3400
BBL,15-Jun-2011,74.65,75.1,73.03,73.34,2077000
BBN,15-Jun-2011,18.65,18.71,18.54,18.58,193100
BBT,15-Jun-2011,26.14,26.15,25.68,26.03,6101500
BBVA,15-Jun-2011,10.73,10.8,10.4,10.49,2975800
BBW,15-Jun-2011,6.42,6.52,6.42,6.49,65900
BBX,15-Jun-2011,3.75,3.8,3.65,3.8,115100
BBY,15-Jun-2011,29.89,31.13,29.83,30.41,12107700
BC,15-Jun-2011,18.08,18.14,17.77,17.82,1316300
BCE,15-Jun-2011,38.3,38.43,37.78,37.99,604000
BCH,15-Jun-2011,84.77,85,83.04,84.2,17600
BCO,15-Jun-2011,27.87,28.1,27,27.13,375600
BCR,15-Jun-2011,109.71,110.45,108.3,108.75,592200
BCS,15-Jun-2011,17.01,17.12,16.48,16.71,4488700
BCS-D,15-Jun-2011,25.77,25.88,25.67,25.74,147200
BCX,15-Jun-2011,18.01,18.03,17.39,17.78,170600
BDC,15-Jun-2011,31.73,32.46,31.57,31.85,314100
BDJ,15-Jun-2011,7.93,7.94,7.7,7.73,400100
BDN,15-Jun-2011,11.35,11.41,11.02,11.13,1199800
BDX,15-Jun-2011,85.91,86.38,84.78,84.91,1231200
BEN,15-Jun-2011,41.6467,41.7233,40.68,40.9433,1227600
BF.A,15-Jun-2011,23.3367,23.3367,23.15,23.1667,3000
BF.B,15-Jun-2011,23.4834,23.8534,23.4567,23.6134,389200
BFK,15-Jun-2011,12.86,12.92,12.86,12.92,45300
BFO,15-Jun-2011,14.04,14.04,14.03,14.03,1300
BFR,15-Jun-2011,9.83,10.19,9.73,9.89,293200
BFS,15-Jun-2011,37.54,37.83,37.34,37.78,41300
BFZ,15-Jun-2011,13.07,13.08,13,13.01,55300
BG,15-Jun-2011,66.77,67.11,65.83,66.28,1448900
BGC,15-Jun-2011,37.43,38.03,37.2,37.61,911600
BGG,15-Jun-2011,19.46,19.46,19,19.2,378000
BGR,15-Jun-2011,27.7,27.94,27.26,27.42,139800
BGS,15-Jun-2011,18.35,18.47,17.85,18.05,281500
BGT,15-Jun-2011,15.35,15.35,15.19,15.31,60000
BGX,15-Jun-2011,20.1,20.1,19.7,19.89,26000
BGY,15-Jun-2011,9.95,9.97,9.67,9.7,633600
BH,15-Jun-2011,374.47,391.7,369.5,376.54,7100
BHE,15-Jun-2011,15.42,15.54,15.31,15.5,350500
BHK,15-Jun-2011,12.46,12.51,12.43,12.45,114800
BHP,15-Jun-2011,90.41,91,88.66,89.09,4321900
BID,15-Jun-2011,38.33,39.28,37.47,37.99,1984900
BIF,15-Jun-2011,6.42,6.46,6.3,6.3,52200
BIG,15-Jun-2011,32.34,32.47,32.02,32.33,1283700
BIO,15-Jun-2011,117.37,118.52,117.18,117.18,48100
BIO.B,15-Jun-2011,123.68,123.68,123.68,123.68,0
BIP,15-Jun-2011,16.14,16.2333,16,16.1,145900
BITA,15-Jun-2011,7.25,7.39,7.24,7.29,180200
BJZ,15-Jun-2011,15.65,15.74,15.65,15.74,2300
BK,15-Jun-2011,26.73,26.73,25.95,26.02,9248200
BKD,15-Jun-2011,22.83,23.21,22.71,22.92,1481200
BKE,15-Jun-2011,40.14,41.24,39.8,39.94,411200
BKH,15-Jun-2011,29.72,29.97,29.58,29.71,390000
BKI,15-Jun-2011,23.91,24.17,23.31,23.36,389700
BKK,15-Jun-2011,15.19,15.21,15.04,15.21,23200
BKN,15-Jun-2011,13.96,14.15,13.95,14.02,17700
BKS,15-Jun-2011,20.23,20.39,19.42,19.9,757400
BKT,15-Jun-2011,6.98,7.05,6.98,7.02,122900
BKU,15-Jun-2011,27.56,27.95,27.48,27.73,219200
BLH,15-Jun-2011,15.9,15.9,15.9,15.9,2000
BLK,15-Jun-2011,190.53,191.38,185.51,186.32,826500
BLL,15-Jun-2011,18.945,19.025,18.7,18.77,1805500
BLW,15-Jun-2011,17.78,17.89,17.74,17.84,111800
BLX,15-Jun-2011,17,17.21,16.94,17.04,111700
BMA,15-Jun-2011,33.63,34.84,33.49,34.81,185200
BME,15-Jun-2011,27.8,28.09,27.79,27.88,15000
BMI,15-Jun-2011,36.04,36.19,35.52,35.77,65900
BML-G,15-Jun-2011,16.73,16.77,16.67,16.71,4000
BML-H,15-Jun-2011,16.5,16.5,16.35,16.35,15100
BML-I,15-Jun-2011,22.45,22.56,22.28,22.28,58300
BML-J,15-Jun-2011,19.19,19.22,19.1,19.17,25800
BML-L,15-Jun-2011,18.62,18.67,18.5,18.5,17500
BMO,15-Jun-2011,62.16,62.47,60.82,61.25,880800
BMS,15-Jun-2011,32.35,32.45,31.58,31.61,1712800
BMY,15-Jun-2011,27.55,27.71,27.32,27.42,8430500
BNJ,15-Jun-2011,13.43,13.43,13.31,13.31,21000
BNS,15-Jun-2011,59.09,59.39,57.92,58.39,562600
BNY,15-Jun-2011,14.41,14.43,14.4,14.4,2800
BOE,15-Jun-2011,17.46,17.59,17.17,17.19,293500
BOH,15-Jun-2011,45.39,45.61,44.9,45.2,331700
BORN,15-Jun-2011,4.98,4.98,4.26,4.49,465200
BOX,15-Jun-2011,16.5,16.56,15.96,16.32,122600
BP,15-Jun-2011,42.7,42.85,41.87,41.95,8723500
BPI,15-Jun-2011,23.91,24.53,23.89,23.98,435400
BPK,15-Jun-2011,15.82,15.99,15.81,15.99,13400
BPL,15-Jun-2011,61.68,62.26,60.96,62.2,267000
BPT,15-Jun-2011,106.95,108.21,105.95,106.95,85400
BQH,15-Jun-2011,14.47,14.47,14.4,14.4,4000
BR,15-Jun-2011,22.22,22.52,22.05,22.06,694700
BRC,15-Jun-2011,32.23,32.45,31.77,31.82,201600
BRFS,15-Jun-2011,16.11,16.24,15.63,15.73,2903700
BRK.A,15-Jun-2011,111510,112025,109925,110700,1100
BRK.B,15-Jun-2011,74.7,74.77,73.23,73.83,7366900
BRO,15-Jun-2011,25.17,25.32,24.94,25.01,750900
BRS,15-Jun-2011,44.04,45.68,43.76,44.04,356900
BRT,15-Jun-2011,6.39,6.44,6.39,6.44,5200
BSBR,15-Jun-2011,10.86,11.08,10.79,11,8081200
BSD,15-Jun-2011,12.16,12.2,12.1,12.1,8000
BSE,15-Jun-2011,13.17,13.25,13.16,13.16,6400
BSL,15-Jun-2011,20.62,20.81,20.56,20.64,69800
BSX,15-Jun-2011,7.03,7.19,6.89,6.93,40301100
BT,15-Jun-2011,16.17,16.19,15.925,15.955,78100
BTA,15-Jun-2011,10.34,10.4,10.28,10.29,28200
BTE,15-Jun-2011,51.68,52.27,50.78,51.03,417400
BTO,15-Jun-2011,15.64,15.67,15.45,15.63,87700
BTU,15-Jun-2011,54.43,54.76,53.22,53.8,5667200
BTZ,15-Jun-2011,12.52,12.55,12.51,12.52,179200
BUD,15-Jun-2011,56.59,56.96,55.9,56.46,1585500
BVN,15-Jun-2011,37.52,38.1,37.2,37.5,1377600
BWA,15-Jun-2011,34.92,35.87,34.65,34.82,1643900
BWP,15-Jun-2011,28.06,28.2,27.77,28.08,280300
BX,15-Jun-2011,16.73,16.98,16.47,16.59,3987700
BXC,15-Jun-2011,30.7,31.4,29.7,30.4,176800
BXG,15-Jun-2011,3.19,3.25,3.04,3.08,72500
BXP,15-Jun-2011,102.65,102.65,100,101.04,1197800
BXS,15-Jun-2011,12.26,12.36,11.93,12.05,1079500
BYD,15-Jun-2011,7.82,8,7.73,7.83,1245400
BYM,15-Jun-2011,13.27,13.27,13.11,13.16,37600
BZH,15-Jun-2011,16.85,16.85,16.05,16.5,2151200
C,15-Jun-2011,38.38,38.83,37.3,38,49819900
C-J,15-Jun-2011,26,26.02,25.94,25.98,174800
C-N,15-Jun-2011,27.55,27.58,27.37,27.46,218300
C-P,15-Jun-2011,26.75,26.93,26.67,26.67,5800
C-S,15-Jun-2011,23.51,23.61,23.4,23.4,29700
C.A,15-Jun-2011,0.65,0.65,0.61,0.64,733600
CACI,15-Jun-2011,60.71,61.14,60.4,60.41,318000
CAE,15-Jun-2011,12.48,12.51,12.35,12.48,14900
CAF,15-Jun-2011,26.03,26.15,25.56,25.72,172600
CAG,15-Jun-2011,24.27,24.31,23.91,24.03,4196000
CAH,15-Jun-2011,43.6,44.13,43.39,43.57,1672500
CAJ,15-Jun-2011,46.86,47,46.32,46.76,380700
CALX,15-Jun-2011,20.36,20.76,20.26,20.5,402700
CAT,15-Jun-2011,96.58,97.36,95.51,95.65,8149100
CATO,15-Jun-2011,27.4,27.76,27.08,27.16,119100
CB,15-Jun-2011,63.22,63.42,62.37,62.52,2191200
CBB,15-Jun-2011,14.75,15.05,14.65,14.7,1444900
CBB-B,15-Jun-2011,42.51,42.99,42.21,42.21,2900
CBD,15-Jun-2011,41.97,42.78,41.78,42.6,621700
CBG,15-Jun-2011,24.01,24.07,22.75,22.94,6513200
CBI,15-Jun-2011,35.61,36.01,34.38,34.6,736000
CBK,15-Jun-2011,5.3,5.32,5.13,5.26,120600
CBL,15-Jun-2011,17.4,17.43,17,17.12,1496400
CBL-D,15-Jun-2011,24.57,24.66,24.53,24.53,28900
CBM,15-Jun-2011,4.1,4.12,3.87,4.03,144800
CBS,15-Jun-2011,25.93,26.19,25.51,25.7,10254900
CBS.A,15-Jun-2011,26.18,26.47,25.89,25.89,6600
CBT,15-Jun-2011,38.33,38.49,37.75,37.98,351800
CBU,15-Jun-2011,23.79,23.9,23.52,23.68,252100
CBZ,15-Jun-2011,7.46,7.52,7.34,7.39,104600
CCC,15-Jun-2011,16.66,16.89,16.49,16.54,515800
CCE,15-Jun-2011,28.48,28.68,27.79,27.88,3973900
CCI,15-Jun-2011,39.94,40.35,39.75,39.86,1808400
CCJ,15-Jun-2011,24.66,25.3,24.56,24.65,2758400
CCK,15-Jun-2011,37.67,38.17,37.23,37.48,1421900
CCL,15-Jun-2011,34.96,35.18,34.64,34.8,6310400
CCM,15-Jun-2011,4.3,4.34,4.2,4.26,37200
CCO,15-Jun-2011,13.72,13.81,13.5,13.61,104900
CCS,15-Jun-2011,25.9,25.95,25.81,25.92,43600
CCT,15-Jun-2011,25.72,25.92,25.72,25.85,32400
CCU,15-Jun-2011,23.56,23.636,23.132,23.256,70000
CCZ,15-Jun-2011,36.75,36.75,36.75,36.75,0
CDE,15-Jun-2011,23.89,24.32,23.04,23.23,3102300
CDR,15-Jun-2011,4.99,5,4.95,4.98,378800
CE,15-Jun-2011,47.28,49.43,47.16,48.71,4575600
CEA,15-Jun-2011,19.87,20.02,19.7,19.73,22900
CEE,15-Jun-2011,43.46,43.51,42.88,43,34400
CEL,15-Jun-2011,28.67,28.83,28.23,28.76,802500
CEM,15-Jun-2011,21.42,21.67,21,21.12,181100
CEO,15-Jun-2011,234.14,235.06,229.53,231.28,274700
CF,15-Jun-2011,30.52,30.54,29.274,29.6,2481800
CFC-B,15-Jun-2011,24.71,24.75,24.58,24.62,63500
CFR,15-Jun-2011,55.36,55.56,55.13,55.37,399200
CFX,15-Jun-2011,22.78,22.95,22.44,22.57,169100
CGA,15-Jun-2011,4.5,4.57,4.3,4.34,130300
CGI,15-Jun-2011,12.85,13.24,12.78,13.2,181200
CHA,15-Jun-2011,59.12,59.53,58.73,58.82,61400
CHD,15-Jun-2011,19.865,20.015,19.58,19.625,726900
CHE,15-Jun-2011,64.98,66.2,64.64,64.66,164100
CHH,15-Jun-2011,32.93,33.15,32.37,32.4,169600
CHK,15-Jun-2011,28.83,29.26,28.43,28.76,8083600
CHK-D,15-Jun-2011,90.46,90.99,89.5,90.33,5800
CHL,15-Jun-2011,44.76,45.06,44.76,44.9,2101400
CHN,15-Jun-2011,28.95,29.05,28.7,28.75,111900
CHS,15-Jun-2011,14.07,14.29,13.82,13.91,3161100
CHSP,15-Jun-2011,16.52,16.75,16.45,16.57,247000
CHT,15-Jun-2011,34.22,34.38,34.22,34.24,345500
CHU,15-Jun-2011,21.09,21.4,20.97,21.09,2150700
CI,15-Jun-2011,50,50.53,49.14,49.22,2887700
CIA,15-Jun-2011,6.45,6.56,6.27,6.27,67800
CIB,15-Jun-2011,66.07,66.42,65.22,65.41,191100
CIF,15-Jun-2011,3,3.01,2.95,2.96,68500
CIG,15-Jun-2011,12.2816,12.3712,12.1664,12.32,1636200
CIG.C,15-Jun-2011,15.24,15.5,15.01,15.42,2900
CII,15-Jun-2011,13.85,13.86,13.59,13.64,180200
CIM,15-Jun-2011,3.54,3.55,3.45,3.47,24079900
CIR,15-Jun-2011,38.91,39.26,38.79,39.01,63500
CIT,15-Jun-2011,42.38,42.61,41.74,42.1,1429700
CKH,15-Jun-2011,93.08,94.77,93.05,93.58,135500
CL,15-Jun-2011,43.085,43.37,42.725,42.88,2922800
CLB,15-Jun-2011,103.83,106.2,103.18,103.53,729100
CLD,15-Jun-2011,20.13,20.16,19.29,19.38,1100500
CLDT,15-Jun-2011,15.6,15.73,15.4,15.47,122000
CLF,15-Jun-2011,84.97,85.72,83.28,83.66,4164100
CLGX,15-Jun-2011,16.81,16.93,16.66,16.76,516500
CLH,15-Jun-2011,47.795,48.235,47,47.24,192100
CLI,15-Jun-2011,31.89,31.95,31.12,31.38,774800
CLR,15-Jun-2011,30.16,30.765,29.595,29.89,895500
CLS,15-Jun-2011,9.03,9.03,8.85,9.01,883400
CLW,15-Jun-2011,31.525,31.61,31.24,31.42,101100
CLX,15-Jun-2011,66.63,66.98,65.97,66.3,948100
CM,15-Jun-2011,79.01,79.26,77.93,78.35,800500
CMA,15-Jun-2011,34.08,34.27,33.61,33.77,3545800
CMA.W,15-Jun-2011,10.43,10.68,10.43,10.45,11600
CMC,15-Jun-2011,13.7,14.01,13.53,13.65,1341800
CMG,15-Jun-2011,274.75,278.78,273.07,277.3,669000
CMI,15-Jun-2011,94.66,95.58,92.32,92.44,4774400
CMO,15-Jun-2011,13.55,13.7,13.55,13.64,861500
CMP,15-Jun-2011,86.5,87.32,84.94,86.55,292300
CMRE,15-Jun-2011,16.31,16.49,16.2,16.4,38400
CMS,15-Jun-2011,19.44,19.64,19.41,19.47,3401400
CMS-B,15-Jun-2011,82,82.6,82,82.6,1100
CMU,15-Jun-2011,4.27,4.33,4.27,4.27,43100
CNA,15-Jun-2011,28.78,29.07,28.56,28.56,293800
CNC,15-Jun-2011,16.85,17.07,16.655,16.655,598300
CNI,15-Jun-2011,37.88,38.095,37.46,37.51,878900
CNK,15-Jun-2011,19.3,19.64,19.22,19.53,1116800
CNO,15-Jun-2011,7.29,7.37,7.21,7.26,5130500
CNP,15-Jun-2011,18.75,18.85,18.44,18.49,5163200
CNQ,15-Jun-2011,40.04,40.76,39.34,39.7,3267900
CNS,15-Jun-2011,29.03,29.28,28.62,29.03,140200
CNX,15-Jun-2011,47.63,47.79,46.05,46.45,3678100
CO,15-Jun-2011,3.07,3.07,2.98,3.04,34800
CODI,15-Jun-2011,15.57,15.67,15.36,15.52,203700
COF,15-Jun-2011,48.09,48.83,47.33,47.87,6700600
COF.W,15-Jun-2011,18.27,18.92,17.91,18.3,6300
COG,15-Jun-2011,14.4925,14.835,14.3475,14.5575,1814300
COL,15-Jun-2011,58.94,59.46,58.65,59.1,994800
COO,15-Jun-2011,74.27,74.36,72.76,72.79,704500
COP,15-Jun-2011,71.14,71.82,70.08,70.57,7714600
COR,15-Jun-2011,16.35,16.36,15.9,15.91,118900
COT,15-Jun-2011,8.01,8.01,7.74,7.87,614600
CP,15-Jun-2011,61.81,62.02,60.57,60.72,586300
CPA,15-Jun-2011,62.56,62.91,61.73,62.22,114600
CPB,15-Jun-2011,33.93,33.93,33.69,33.76,1579300
CPE,15-Jun-2011,6.18,6.36,6.13,6.25,629300
CPF,15-Jun-2011,13.52,13.52,12.07,12.42,294100
CPK,15-Jun-2011,25.4333,25.4333,25.22,25.3333,34000
CPL,15-Jun-2011,28.18,28.2233,27.5633,27.8,247800
CPN,15-Jun-2011,15.41,15.47,15.14,15.24,2177400
CPT,15-Jun-2011,64.35,64.53,63.58,63.94,843200
CR,15-Jun-2011,46.81,47.33,46.21,46.43,258800
CRD.A,15-Jun-2011,4.99,5,4.76,4.9,54700
CRD.B,15-Jun-2011,6.6,6.67,6.42,6.51,84900
CRH,15-Jun-2011,20.51,20.64,20.12,20.22,179000
CRI,15-Jun-2011,29.69,29.98,29.46,29.65,781100
CRK,15-Jun-2011,140.5,143.15,138.95,141.2,566300
CRL,15-Jun-2011,39.07,39.44,39.05,39.22,757000
