Symbol,Date,Open,High,Low,Close,Volume
ALL-A,15-Dec-2011,19.95,19.95,19.45,19.45,1009700
ALL-B,15-Dec-2011,17.84,18.09,17.8,17.91,292500
ALV,15-Dec-2011,49.81,50.01,49.22,49.38,637800
ALX,15-Dec-2011,359.56,359.56,351.04,353.64,15000
AM,15-Dec-2011,16.46,16.7,16.41,16.6,324800
AME,15-Dec-2011,26.9333,26.9467,26.28,26.74,804900
AMG,15-Dec-2011,92.02,92.08,90.24,90.45,292800
AMID,15-Dec-2011,19.16,19.23,18.49,18.5,21000
AMP,15-Dec-2011,45.68,45.91,45.08,45.17,2799700
AMRC,15-Dec-2011,11.87,12.09,11.67,11.93,103400
AMT,15-Dec-2011,58.22,58.92,57.91,58.8,3381400
AMX,15-Dec-2011,22.32,22.85,22.15,22.2,5735300
AN,15-Dec-2011,36.26,36.37,35.79,35.99,660400
ANF,15-Dec-2011,46.98,47.17,45.95,46.17,2267800
ANH,15-Dec-2011,6.56,6.57,6.49,6.52,1182200
ANH-A,15-Dec-2011,25.75,25.78,25.75,25.78,1400
ANH-B,15-Dec-2011,23.75,23.96,23.64,23.64,700
ANTM,15-Dec-2011,64.57,65.38,63.92,64.5,4174700
ANW,15-Dec-2011,4.13,4.27,4.05,4.24,215700
AOD,15-Dec-2011,8.76,8.82,8.72,8.74,1245600
AOI,15-Dec-2011,29.4,30.4,28.7,28.9,459200
AON,15-Dec-2011,45.49,45.55,45.07,45.21,1873900
AOS,15-Dec-2011,9.5275,9.56,9.385,9.415,432600
AP,15-Dec-2011,20.11,20.25,19.43,20.12,50600
APA,15-Dec-2011,89.18,90.36,87.73,88.15,3076900
APB,15-Dec-2011,9.19,9.2,9.01,9.07,51000
APC,15-Dec-2011,75.08,75.15,72.42,72.67,4129300
APD,15-Dec-2011,81.62,82.38,80.81,82.18,1243400
APF,15-Dec-2011,14.35,14.36,14.25,14.26,10700
APH,15-Dec-2011,21.19,21.255,20.77,20.83,1638700
APO,15-Dec-2011,12.89,12.89,12.22,12.57,145200
APU,15-Dec-2011,43.73,44,43.64,44,70800
ARC,15-Dec-2011,4.72,4.82,4.63,4.71,136900
ARCO,15-Dec-2011,20.88,20.98,20.03,20.36,1012700
ARE,15-Dec-2011,65.23,65.63,64.61,65.37,468700
ARI,15-Dec-2011,13.56,13.58,13.33,13.5,91400
ARL,15-Dec-2011,1.62,1.62,1.55,1.62,1300
ARNC,15-Dec-2011,9.08,9.1,8.73,8.78,20080500
ARR,15-Dec-2011,55.52,55.52,55.28,55.44,1049800
ARW,15-Dec-2011,34.27,34.47,33.96,34.14,665300
ASA,15-Dec-2011,26.71,26.76,26.04,26.21,70100
ASG,15-Dec-2011,3.74,3.75,3.69,3.71,49100
ASH,15-Dec-2011,26.865,27.615,26.715,27.405,1439900
ASR,15-Dec-2011,54.01,54.52,53.35,53.83,90500
ASX,15-Dec-2011,4.2,4.21,4.12,4.18,934400
AT,15-Dec-2011,13.02,13.25,12.99,13.25,567500
ATI,15-Dec-2011,44.83,44.96,43.94,44.05,1421500
ATO,15-Dec-2011,32.3,32.61,32.2,32.41,450400
ATR,15-Dec-2011,49.52,49.93,49.06,49.93,176100
ATU,15-Dec-2011,21.08,21.11,20.51,20.57,1342400
ATV,15-Dec-2011,4.95,4.95,4.85,4.9,11300
AU,15-Dec-2011,42.88,43.08,41.08,41.24,2841300
AUO,15-Dec-2011,4.27,4.27,4.11,4.12,1726200
AUY,15-Dec-2011,14.12,14.24,13.78,13.91,8305900
AVA,15-Dec-2011,25.19,25.6,25.16,25.46,1071600
AVB,15-Dec-2011,126.63,128.94,125.9,128.49,784800
AVD,15-Dec-2011,13.14,13.35,12.8,13.26,64100
AVK,15-Dec-2011,14.64,14.7,14.55,14.67,85400
AVP,15-Dec-2011,16.96,16.99,16.64,16.73,6141000
AVT,15-Dec-2011,28.68,29.16,28.55,28.79,2358800
AVX,15-Dec-2011,12.64,12.67,12.45,12.51,191700
AVY,15-Dec-2011,27.52,27.55,27.12,27.28,1062500
AWF,15-Dec-2011,14.13,14.17,14.1,14.12,181300
AWI,15-Dec-2011,39.95,40.18,39.59,39.81,144300
AWK,15-Dec-2011,30.44,31.13,30.34,30.92,925800
AWP,15-Dec-2011,5.31,5.33,5.21,5.25,415300
AWR,15-Dec-2011,17.37,17.375,17.135,17.25,94000
AXE,15-Dec-2011,58.23,58.61,56.8,57.12,162600
AXL,15-Dec-2011,8.41,8.82,8.31,8.61,1961400
AXP,15-Dec-2011,47.62,47.72,46.34,46.42,7172800
AXR,15-Dec-2011,6.13,6.14,5.86,6.02,8600
AXS,15-Dec-2011,30.4,31.1,30.36,30.8,1721500
AYI,15-Dec-2011,49.42,50.17,48.54,48.92,222500
AYR,15-Dec-2011,11.95,12.12,11.82,12.02,332900
AZN,15-Dec-2011,45.24,45.89,45.18,45.5,1848000
AZO,15-Dec-2011,325.32,330.04,323.7,327.32,293800
AZZ,15-Dec-2011,21.435,21.55,21.13,21.54,87500
B,15-Dec-2011,23,23.41,22.8,23.15,442500
BA,15-Dec-2011,70.78,70.95,70.05,70.61,4076600
BAC,15-Dec-2011,5.33,5.37,5.21,5.26,196092000
BAC-C,15-Dec-2011,20.74,20.82,20.62,20.69,69600
BAC-D,15-Dec-2011,20.71,20.71,20.33,20.45,50500
BAC-E,15-Dec-2011,17.74,18.14,16.98,17,140700
BAC-I,15-Dec-2011,19.98,20.02,19.77,19.83,34400
BAC-L,15-Dec-2011,780.1,783,776.1,781,10900
BAC-W,15-Dec-2011,22.14,22.24,21.93,22.02,85300
BAC-Y,15-Dec-2011,19.3,19.57,19.05,19.2,57600
BAC.A,15-Dec-2011,2.23,2.31,2.18,2.18,384800
BAC.B,15-Dec-2011,0.42,0.43,0.4,0.43,193000
BAF,15-Dec-2011,14.98,15.11,14.98,14.98,30000
BAH,15-Dec-2011,16.77,16.85,16.46,16.52,171400
BAK,15-Dec-2011,14.67,14.93,14.39,14.46,303400
BAM,15-Dec-2011,17.6867,17.7933,17.4067,17.58,857300
BAP,15-Dec-2011,103.17,104.65,102.5,104.09,271600
BAS,15-Dec-2011,17.24,17.55,16.3,16.39,1237800
BAX,15-Dec-2011,48.48,49.06,48.28,48.36,3700900
BBD,15-Dec-2011,11.2535,11.3085,10.9298,10.9642,7238800
BBF,15-Dec-2011,14.19,14.28,14.13,14.14,7800
BBG,15-Dec-2011,33.76,33.88,32.36,32.52,1184300
BBK,15-Dec-2011,15.3,15.41,15.29,15.41,48000
BBL,15-Dec-2011,57.85,57.96,56.59,56.73,1374200
BBN,15-Dec-2011,20.85,20.97,20.78,20.96,244800
BBT,15-Dec-2011,23.53,23.86,23.39,23.66,6361300
BBVA,15-Dec-2011,8.08,8.08,7.88,7.9,2181900
BBW,15-Dec-2011,8.33,8.54,8.3,8.45,111100
BBX,15-Dec-2011,3.43,3.45,3.38,3.38,26900
BBY,15-Dec-2011,23.51,23.85,23.12,23.36,8529900
BC,15-Dec-2011,16.58,16.95,16.49,16.56,1157100
BCE,15-Dec-2011,39.24,39.56,39.01,39.1,914100
BCEI,15-Dec-2011,15.5,15.5,13.1,13.61,6280600
BCH,15-Dec-2011,80.25,83.04,78.09,78.44,31800
BCO,15-Dec-2011,24.93,25.28,24.76,25.06,335200
BCR,15-Dec-2011,85.67,87.15,85.18,86.71,846700
BCS,15-Dec-2011,10.91,10.96,10.55,10.6,4207000
BCS-D,15-Dec-2011,23.27,23.45,23.15,23.21,199200
BCX,15-Dec-2011,13.44,13.5,13.28,13.29,260600
BDC,15-Dec-2011,32.56,32.77,31.86,32.15,212700
BDJ,15-Dec-2011,7.09,7.12,7.05,7.05,152200
BDN,15-Dec-2011,8.51,8.63,8.41,8.57,2360700
BDX,15-Dec-2011,71.88,72.1,71,71.15,1751400
BEN,15-Dec-2011,30.6933,31.67,30.6933,30.9367,1538400
BF.A,15-Dec-2011,25.4634,25.6667,25.4634,25.53,3800
BF.B,15-Dec-2011,26.0834,26.27,25.9,26.2167,191500
BFK,15-Dec-2011,13.98,14,13.87,13.89,48600
BFO,15-Dec-2011,15,15.08,15,15.08,6800
BFR,15-Dec-2011,5,5.32,5,5.04,80700
BFS,15-Dec-2011,33.98,34.6,33.76,34.45,18400
BFZ,15-Dec-2011,14.63,14.66,14.55,14.56,79700
BG,15-Dec-2011,58,58.32,57.19,57.32,1093600
BGC,15-Dec-2011,24.62,24.82,24.04,24.35,1029100
BGG,15-Dec-2011,15.14,15.38,14.9,15.24,489900
BGR,15-Dec-2011,24.46,24.5,24.04,24.15,122400
BGS,15-Dec-2011,22.79,23.03,22.61,22.95,321300
BGT,15-Dec-2011,12.86,13.02,12.85,12.87,99000
BGX,15-Dec-2011,16.94,16.99,16.82,16.92,36600
BGY,15-Dec-2011,7.47,7.5,7.41,7.42,848200
BH,15-Dec-2011,360.22,374.54,360.22,373.22,11700
BHE,15-Dec-2011,12.79,12.89,12.62,12.83,273200
BHK,15-Dec-2011,13.25,13.31,13.19,13.27,112700
BHP,15-Dec-2011,70.34,70.45,68.79,69.05,2896600
BID,15-Dec-2011,28.35,28.46,27.59,27.84,1540100
BIF,15-Dec-2011,5.63,5.64,5.57,5.62,145000
BIG,15-Dec-2011,36.83,37.05,36.4,36.6,1073000
BIO,15-Dec-2011,90.47,91.71,89.99,91.31,54500
BIO.B,15-Dec-2011,89.2,89.2,89.2,89.2,0
BIP,15-Dec-2011,17.1733,17.5467,17.1467,17.3333,216100
BITA,15-Dec-2011,4.05,4.11,3.96,4.1,13000
BJZ,15-Dec-2011,16.18,16.31,16.18,16.3,9800
BK,15-Dec-2011,18.98,19.14,18.71,18.82,8804800
BKD,15-Dec-2011,14.7,14.76,14.2,14.68,937200
BKE,15-Dec-2011,38.42,38.89,37.64,38.39,609100
BKH,15-Dec-2011,32.06,32.43,31.94,32.4,320800
BKI,15-Dec-2011,30.68,31.18,30.53,30.82,370400
BKK,15-Dec-2011,15.66,15.68,15.62,15.67,23000
BKN,15-Dec-2011,15.05,15.08,14.96,14.97,17900
BKS,15-Dec-2011,15.58,16.27,15.33,15.43,1468500
BKT,15-Dec-2011,7.35,7.37,7.29,7.33,175900
BKU,15-Dec-2011,22.24,22.31,21.73,21.84,76000
BLH,15-Dec-2011,16.68,16.68,16.68,16.68,500
BLK,15-Dec-2011,169.88,169.95,167.5,167.84,443600
BLL,15-Dec-2011,17.245,17.44,17.11,17.405,1796700
BLW,15-Dec-2011,16.01,16.18,15.92,15.93,91900
BLX,15-Dec-2011,15.95,15.95,15.51,15.64,139900
BMA,15-Dec-2011,19.7,20.14,19.29,19.36,84800
BME,15-Dec-2011,25.9,26.19,25.88,26.19,23300
BMI,15-Dec-2011,27.42,27.53,26.86,27.36,80100
BML-G,15-Dec-2011,16.21,16.31,15.1,15.1,147300
BML-H,15-Dec-2011,15.97,16.4,15.32,15.39,265000
BML-I,15-Dec-2011,18.96,19.21,18.96,19.03,34300
BML-J,15-Dec-2011,16.49,17.06,16.12,16.28,77900
BML-L,15-Dec-2011,16.72,17.04,16.22,16.36,102300
BMO,15-Dec-2011,53.67,53.78,52.57,52.66,936000
BMS,15-Dec-2011,29.06,29.31,28.76,29.05,886800
BMY,15-Dec-2011,33.99,34.4,33.94,34.27,11571000
BNJ,15-Dec-2011,15.28,15.28,15.16,15.27,4600
BNS,15-Dec-2011,47.18,47.3,46.74,47.01,504400
BNY,15-Dec-2011,15.28,15.34,15.27,15.33,11400
BOE,15-Dec-2011,13.43,13.43,13.28,13.31,236500
BOH,15-Dec-2011,42.46,42.64,42.03,42.26,600100
BORN,15-Dec-2011,3.37,3.43,3.27,3.27,56600
BOX,15-Dec-2011,14.46,14.83,14.3,14.65,100000
BP,15-Dec-2011,41.79,42.15,41.3,41.39,6452600
BPI,15-Dec-2011,20.97,21.05,20.5,20.69,249300
BPK,15-Dec-2011,16.22,16.25,16.19,16.21,17000
BPL,15-Dec-2011,63.16,64.02,63.04,63.87,205800
BPT,15-Dec-2011,112.5,114,111.01,112,87900
BQH,15-Dec-2011,15.31,15.53,15.31,15.53,9300
BR,15-Dec-2011,22.33,22.42,22.05,22.17,639900
BRC,15-Dec-2011,30.89,31.25,30.36,30.95,274300
BRFS,15-Dec-2011,19.84,19.87,19.61,19.73,2062700
BRK.A,15-Dec-2011,114450,114600,112400,112400,300
BRK.B,15-Dec-2011,76.44,76.44,74.84,74.9,5346500
BRO,15-Dec-2011,21.97,22.02,21.72,21.76,1192300
BRS,15-Dec-2011,44.49,44.74,44.07,44.53,190800
BRT,15-Dec-2011,6.25,6.36,6.25,6.36,17600
BSBR,15-Dec-2011,7.9,7.95,7.64,7.69,4838700
BSD,15-Dec-2011,13.68,13.71,13.6,13.71,16100
BSE,15-Dec-2011,14.86,15.01,14.85,14.85,16800
BSL,15-Dec-2011,18.37,18.55,18.34,18.55,84000
BSX,15-Dec-2011,5.1,5.18,5.01,5.11,23202500
BT,15-Dec-2011,14.61,14.63,14.515,14.565,86300
BTA,15-Dec-2011,11.52,11.58,11.52,11.58,42400
BTE,15-Dec-2011,50.62,51.14,50.2,51.04,218400
BTO,15-Dec-2011,13.38,13.52,13.3,13.32,65700
BTU,15-Dec-2011,34.61,34.68,32.64,32.69,5689700
BTZ,15-Dec-2011,12.07,12.11,12.04,12.09,102400
BUD,15-Dec-2011,57.86,58.39,57.68,58.07,1185900
BUI,15-Dec-2011,20.01,20.03,20,20.02,40700
BVN,15-Dec-2011,38.15,38.74,37.5,38.3,1572800
BWA,15-Dec-2011,30.715,31.85,30.655,31.465,2451800
BWP,15-Dec-2011,27.41,27.65,27.33,27.6,237200
BX,15-Dec-2011,14.18,14.49,14.1,14.4,2881500
BXC,15-Dec-2011,14.2,14.4,13.7,14,45700
BXG,15-Dec-2011,2.79,2.79,2.74,2.76,21100
BXP,15-Dec-2011,94.43,96.07,93.56,95.04,1133300
BXS,15-Dec-2011,10.16,10.2,9.96,10.13,673900
BYD,15-Dec-2011,5.95,6.15,5.92,6.11,1051400
BYM,15-Dec-2011,14.39,14.4,14.21,14.22,80900
BZH,15-Dec-2011,10.95,11,10.45,10.6,899000
C,15-Dec-2011,26.67,26.9,25.88,25.92,44899100
C-J,15-Dec-2011,25.37,25.42,25.28,25.35,191100
C-N,15-Dec-2011,26.1,26.14,25.86,26.03,311300
C-P,15-Dec-2011,25.8,25.85,25.78,25.8,2100
C-S,15-Dec-2011,21.54,21.71,21.47,21.65,25600
C.A,15-Dec-2011,0.32,0.35,0.32,0.33,145800
CACI,15-Dec-2011,55.73,55.95,55.28,55.35,276600
CAE,15-Dec-2011,9.34,9.43,9.29,9.3,18400
CAF,15-Dec-2011,19.75,19.75,19.3,19.34,266500
CAG,15-Dec-2011,25.48,25.66,25.45,25.55,5594500
CAH,15-Dec-2011,41.04,41.23,40.78,41.03,1486700
CAJ,15-Dec-2011,43.75,43.85,43.43,43.53,101500
CALX,15-Dec-2011,6.39,6.53,6.37,6.42,267200
CAT,15-Dec-2011,88.88,88.88,87.09,87.7,7646700
CATO,15-Dec-2011,24.41,24.79,24.12,24.47,179100
CB,15-Dec-2011,67.76,67.81,66.9,67.31,1712600
CBB,15-Dec-2011,14.9,15.15,14.75,15.05,1151000
CBB-B,15-Dec-2011,39.9,39.9,39.1,39.1,4000
CBD,15-Dec-2011,36.46,36.77,34.49,34.72,622900
CBG,15-Dec-2011,14.82,15.21,14.79,15.1,6788500
CBI,15-Dec-2011,36.74,36.84,36.08,36.54,867400
CBK,15-Dec-2011,2.58,2.59,2.41,2.48,159500
CBL,15-Dec-2011,15,15.19,14.8,15.05,1489500
CBL-D,15-Dec-2011,22.7,22.76,22.64,22.65,18200
CBM,15-Dec-2011,7.74,7.84,7.44,7.57,274300
CBS,15-Dec-2011,25.25,25.3,24.67,24.72,8665200
CBS.A,15-Dec-2011,25.9,25.99,25.27,25.29,2800
CBT,15-Dec-2011,31.6,31.88,31.3,31.37,620500
CBU,15-Dec-2011,26.33,26.48,26.05,26.32,354000
CBZ,15-Dec-2011,6.07,6.07,5.94,6.01,126200
CCC,15-Dec-2011,14.19,14.27,13.95,14.22,412700
CCE,15-Dec-2011,25.42,26.11,25.32,25.52,5475100
CCI,15-Dec-2011,43.41,43.58,43.06,43.41,2186400
CCJ,15-Dec-2011,17.27,17.59,17.2,17.23,2353200
CCK,15-Dec-2011,32.43,33.39,32.43,33.19,2591100
CCL,15-Dec-2011,33.06,33.3,32.81,33.07,4015100
CCM,15-Dec-2011,3.15,3.4,3.07,3.15,95900
CCO,15-Dec-2011,11.37,11.38,11.1,11.19,107200
CCS,15-Dec-2011,25.83,26.09,25.78,26,39200
CCU,15-Dec-2011,23.6,24.132,23.556,24.052,97200
CCZ,15-Dec-2011,37.69,37.69,37,37,500
CDE,15-Dec-2011,25.29,25.56,24.27,24.74,2228500
CDR,15-Dec-2011,4.14,4.22,3.98,4.04,1922500
CE,15-Dec-2011,42.8,42.97,41.49,41.94,1740100
CEA,15-Dec-2011,17.35,17.35,16.77,16.91,25000
CEE,15-Dec-2011,30.74,31.1,30.74,30.84,15700
CEL,15-Dec-2011,16.83,16.86,16.66,16.67,266800
CEM,15-Dec-2011,22.32,22.32,21.86,22.14,120600
CEO,15-Dec-2011,179.78,180.38,175.5,175.82,243600
CF,15-Dec-2011,26.464,26.494,25.606,26.032,1684700
CFC-B,15-Dec-2011,21.02,21.09,20.88,21,189400
CFR,15-Dec-2011,51.28,51.64,50.81,51.31,615400
CFX,15-Dec-2011,29.88,30.9,28.58,28.72,535400
CGA,15-Dec-2011,3,3.03,2.9,2.96,84700
CGI,15-Dec-2011,10.83,10.86,10.64,10.81,101800
CHA,15-Dec-2011,59.36,59.44,58.66,58.9,57000
CHD,15-Dec-2011,22.16,22.435,21.975,22.325,771200
CHE,15-Dec-2011,49.74,50.45,49.74,50.05,241900
CHH,15-Dec-2011,36.66,36.89,36.42,36.79,88800
CHK,15-Dec-2011,22.98,23.23,22.59,22.78,11493300
CHK-D,15-Dec-2011,92.96,92.96,91.06,91.75,2500
CHKR,15-Dec-2011,20.75,20.85,20.16,20.18,395900
CHL,15-Dec-2011,47.4,47.53,47,47.01,1535800
CHN,15-Dec-2011,23.95,23.98,23.36,23.39,48300
CHS,15-Dec-2011,10.44,10.47,10.25,10.28,2606100
CHSP,15-Dec-2011,15.22,15.27,14.96,15.08,117900
CHT,15-Dec-2011,33.12,33.18,32.82,33.01,204200
CHU,15-Dec-2011,20.2,20.3,19.94,20.07,979300
CI,15-Dec-2011,43.08,43.94,42.63,42.74,2078700
CIA,15-Dec-2011,9,9.11,8.76,8.95,84700
CIB,15-Dec-2011,59.17,60.28,58.2,58.38,313400
CIF,15-Dec-2011,2.9,2.9,2.86,2.86,19000
CIG,15-Dec-2011,11.4752,11.712,11.4432,11.5456,2328900
CIG.C,15-Dec-2011,14.86,14.86,14.75,14.75,300
CII,15-Dec-2011,12.49,12.49,12.37,12.37,201300
CIM,15-Dec-2011,2.71,2.71,2.65,2.67,7299000
CIR,15-Dec-2011,32.53,32.95,31.92,32.45,154700
CIT,15-Dec-2011,33.98,34.79,33.85,34.58,1497300
CKH,15-Dec-2011,86.21,86.72,84.61,84.81,381600
CL,15-Dec-2011,44.82,45.4,44.795,45.29,1972200
CLB,15-Dec-2011,112.85,112.85,110.78,110.94,391500
CLD,15-Dec-2011,19.64,19.71,19.06,19.14,696400
CLDT,15-Dec-2011,10.79,10.83,10.51,10.6,22500
CLF,15-Dec-2011,63.98,64.19,62.09,63.14,2670400
CLGX,15-Dec-2011,12.45,12.56,12.17,12.36,562200
CLH,15-Dec-2011,58.65,59.2,57.8,58.59,343400
CLI,15-Dec-2011,25.34,25.58,25.24,25.47,914500
CLR,15-Dec-2011,31.93,31.93,30.805,31.015,885900
CLS,15-Dec-2011,7.34,7.34,7.09,7.13,302500
CLW,15-Dec-2011,33.6,33.8,33.03,33.45,80600
CLX,15-Dec-2011,65.05,65.46,65,65.27,1388000
CM,15-Dec-2011,69.31,69.61,68.49,68.78,145800
CMA,15-Dec-2011,25.49,25.59,24.86,25.09,2818300
CMA.W,15-Dec-2011,5.26,5.31,5.03,5.13,12000
CMC,15-Dec-2011,14.02,14.02,13.73,13.87,1484200
CMG,15-Dec-2011,324.48,324.5,316.74,318.52,505400
CMI,15-Dec-2011,88.64,88.98,86.55,86.83,1942500
CMO,15-Dec-2011,12.8,12.8,12.65,12.72,1162600
CMP,15-Dec-2011,70.22,70.69,69.15,70.56,211900
CMRE,15-Dec-2011,13.53,13.77,13.27,13.69,72100
CMS,15-Dec-2011,20.67,20.87,20.61,20.82,3137100
CMS-B,15-Dec-2011,88,88,87.55,87.55,400
CMU,15-Dec-2011,4.76,4.76,4.63,4.63,96700
CNA,15-Dec-2011,26.29,26.37,26.01,26.04,106600
CNC,15-Dec-2011,17.855,17.905,17.53,17.815,455400
CNI,15-Dec-2011,37.24,37.305,35.81,36.185,1240300
CNK,15-Dec-2011,18.64,18.93,18.64,18.76,2148600
CNO,15-Dec-2011,6.12,6.12,5.9,5.9,1722300
CNP,15-Dec-2011,18.88,19.17,18.79,19.1,3406200
CNQ,15-Dec-2011,34.45,34.56,33.5,33.91,3112700
CNS,15-Dec-2011,27.1,27.36,26.33,26.65,134200
CNX,15-Dec-2011,37.82,37.9,36.36,36.45,2828900
CO,15-Dec-2011,2.19,2.27,2.15,2.18,114700
CODI,15-Dec-2011,12.24,12.28,11.91,11.98,237800
COF,15-Dec-2011,44.94,45.13,42.82,43.05,9205300
COF.W,15-Dec-2011,16.45,16.45,15.15,15.32,2800
COG,15-Dec-2011,18.5225,18.68,17.96,18.025,2053600
COL,15-Dec-2011,53.76,53.92,53.11,53.59,1282500
COO,15-Dec-2011,66.38,67.66,66.38,66.58,529600
COP,15-Dec-2011,69.01,69.33,67.96,68.29,7072400
COR,15-Dec-2011,17.23,17.46,16.98,17.38,146600
COT,15-Dec-2011,6.2,6.24,6.06,6.21,194900
CP,15-Dec-2011,63.52,63.9,61.53,61.65,1117500
CPA,15-Dec-2011,59.14,59.96,59.05,59.39,198200
CPB,15-Dec-2011,32.47,32.8,32.3,32.68,1641400
CPE,15-Dec-2011,4.75,4.79,4.63,4.69,263800
CPF,15-Dec-2011,13.11,13.12,12.74,12.83,68200
CPK,15-Dec-2011,28.5,28.66,28.0933,28.56,26100
CPL,15-Dec-2011,26.48,27.3,26.48,27.09,345600
CPN,15-Dec-2011,15.1,15.26,15.08,15.14,3493700
CPT,15-Dec-2011,57.1,58.39,56.64,58.02,1209700
CR,15-Dec-2011,45.39,45.45,44.39,44.64,169700
CRD.A,15-Dec-2011,3.85,4.03,3.85,3.9,34100
CRD.B,15-Dec-2011,5.8,6.01,5.72,5.98,67900
