Symbol,Date,Open,High,Low,Close,Volume
AGC,21-Dec-2011,6.12,6.14,6.03,6.14,158600
AGCO,21-Dec-2011,41.73,41.94,40.48,41.52,1775400
AGD,21-Dec-2011,10.4,10.42,10.18,10.42,193100
AGM,21-Dec-2011,17.61,17.99,17.49,17.93,39900
AGM.A,21-Dec-2011,12.18,12.18,12.18,12.18,1600
AGN,21-Dec-2011,86.64,87.12,85.74,86.96,1751700
AGO,21-Dec-2011,13.06,13.31,12.89,13.28,1509100
AGO-B,21-Dec-2011,23.95,24,23.9,23.9,6100
AGO-E,21-Dec-2011,23.26,23.49,23.26,23.48,13000
AGO-F,21-Dec-2011,20.12,20.34,20.11,20.2,3000
AGRO,21-Dec-2011,8.2,8.21,7.8,8.01,218800
AGU,21-Dec-2011,67.51,68.04,67.02,67.88,633000
AHC,21-Dec-2011,4.64,4.64,4.46,4.59,24000
AHL,21-Dec-2011,25.89,26.04,25.73,25.98,396700
AHT,21-Dec-2011,8.03,8.19,7.97,8.03,533000
AHT-D,21-Dec-2011,22.98,23.07,22.95,23.07,32500
AI,21-Dec-2011,21.87,22.56,21.69,22.47,56400
AIG,21-Dec-2011,23.81,24.3,23.8,24.08,4556800
AIG.W,21-Dec-2011,5.79,6.08,5.77,5.89,223600
AIN,21-Dec-2011,23.91,24.16,23.38,23.97,128000
AIR,21-Dec-2011,19.07,19.66,18.73,19.59,419200
AIT,21-Dec-2011,35.06,35.24,34.57,35.14,282800
AIV,21-Dec-2011,22.58,22.78,22.36,22.71,1106700
AIZ,21-Dec-2011,39.98,40.4,39.8,40.34,570200
AJG,21-Dec-2011,32.94,33.29,32.86,33.2,707100
AKO.A,21-Dec-2011,21.45,21.59,21.2,21.2,1200
AKO.B,21-Dec-2011,26.79,26.79,26.28,26.7,8400
AKP,21-Dec-2011,14.36,14.41,14.26,14.26,20800
AKR,21-Dec-2011,20.06,20.24,20.02,20.09,322800
AKS,21-Dec-2011,7.99,8.1,7.84,8.08,4955100
AL,21-Dec-2011,23.64,23.95,23.2,23.75,525600
ALB,21-Dec-2011,49.84,49.97,48.78,49.82,476000
ALE,21-Dec-2011,40.09,40.7,40.06,40.6,269900
ALEX,21-Dec-2011,40.74,41.33,40.37,41.27,134100
ALG,21-Dec-2011,27.88,28.3,27.53,28.14,13600
ALK,21-Dec-2011,18.9475,19.2375,18.75,19.1275,290300
ALL,21-Dec-2011,27.05,27.25,26.89,27.15,4169300
ALL-A,21-Dec-2011,19.31,19.35,19.2,19.3,38300
ALL-B,21-Dec-2011,17.79,17.8,17.7,17.79,46300
ALV,21-Dec-2011,51.7,52.53,51.06,52.34,690500
ALX,21-Dec-2011,382.52,382.52,367.58,380.22,6700
AM,21-Dec-2011,16.03,17.18,16.03,17.13,453300
AME,21-Dec-2011,27.2,27.3867,26.72,27.38,535700
AMG,21-Dec-2011,94,95.2,92.48,95.15,387900
AMID,21-Dec-2011,18.86,19.38,18.51,19.23,20300
AMP,21-Dec-2011,48.95,49.52,48.63,49.39,3903500
AMRC,21-Dec-2011,12.8,13.05,12.51,13.04,125200
AMT,21-Dec-2011,59.48,60,59.27,59.39,2997000
AMX,21-Dec-2011,22.13,22.28,21.91,22.26,4631500
AN,21-Dec-2011,35.87,36.92,35.83,36.79,832000
ANF,21-Dec-2011,48.19,48.68,47.07,48.55,1499600
ANH,21-Dec-2011,6.61,6.67,6.56,6.64,2110900
ANH-A,21-Dec-2011,25.87,25.87,25.68,25.82,1900
ANH-B,21-Dec-2011,24.07,24.26,24.07,24.17,2200
ANTM,21-Dec-2011,65.19,65.83,64.8,65.68,2108400
ANW,21-Dec-2011,4.04,4.13,4,4.04,162200
AOD,21-Dec-2011,8.7,8.72,8.58,8.68,1334600
AOI,21-Dec-2011,29.9,29.9,28.7,29.5,301800
AON,21-Dec-2011,45.85,46.37,45.8,46.3,2019700
AOS,21-Dec-2011,9.68,9.9275,9.5475,9.89,401100
AP,21-Dec-2011,20.59,20.59,19.87,19.97,27500
APA,21-Dec-2011,88.37,89.84,87.4,89.63,3027200
APB,21-Dec-2011,9.16,9.28,9.16,9.28,37500
APC,21-Dec-2011,74.87,76.07,73.71,75.79,3185600
APD,21-Dec-2011,85,85.52,83.43,84.28,861400
APF,21-Dec-2011,13.2,13.2,13.01,13.07,58500
APH,21-Dec-2011,22.215,22.27,21.73,22.025,1791500
APO,21-Dec-2011,12.09,12.25,11.95,12.24,55900
APU,21-Dec-2011,44.03,44.69,43.53,44.46,84600
ARC,21-Dec-2011,4.66,4.71,4.5,4.66,80100
ARCO,21-Dec-2011,20.11,20.17,19.72,20.04,968300
ARE,21-Dec-2011,67.98,68.52,67.47,68.52,400000
ARI,21-Dec-2011,13.65,13.96,13.55,13.89,163300
ARL,21-Dec-2011,1.38,1.43,1.28,1.43,5300
ARNC,21-Dec-2011,8.86,8.96,8.77,8.85,11686700
ARR,21-Dec-2011,56.16,56.16,55.52,55.52,1527100
ARW,21-Dec-2011,35.53,35.65,35,35.52,730300
ASA,21-Dec-2011,26.86,26.93,26.49,26.63,35400
ASG,21-Dec-2011,3.84,3.87,3.59,3.75,117000
ASH,21-Dec-2011,27.76,28.035,27.42,28.03,1340100
ASR,21-Dec-2011,54.16,55.47,53.74,55.03,37500
ASX,21-Dec-2011,4.32,4.35,4.26,4.35,738900
AT,21-Dec-2011,13.78,13.93,13.71,13.9,291300
ATI,21-Dec-2011,45.73,46.64,44.75,45.84,1467200
ATO,21-Dec-2011,32.77,33.12,32.61,33.03,447800
ATR,21-Dec-2011,52.1,52.29,51.14,52.22,177000
ATU,21-Dec-2011,23.96,23.98,21.91,22.47,2489600
ATV,21-Dec-2011,4.5,4.57,4.08,4.39,15600
AU,21-Dec-2011,42.33,42.5,41.85,42.34,1150700
AUO,21-Dec-2011,4.4,4.46,4.32,4.46,1884500
AUY,21-Dec-2011,14.72,15.19,14.55,15.17,8159800
AVA,21-Dec-2011,25.47,25.89,25.47,25.85,443800
AVB,21-Dec-2011,130.17,130.17,128.17,128.93,779100
AVD,21-Dec-2011,13.68,14.15,13.6,14,76500
AVK,21-Dec-2011,14.89,14.89,14.63,14.89,88800
AVP,21-Dec-2011,16.87,17.18,16.82,17.17,2908300
AVT,21-Dec-2011,29.99,30.24,29.42,30.15,1147600
AVX,21-Dec-2011,12.53,12.61,12.37,12.54,133200
AVY,21-Dec-2011,27.85,28.05,27.43,27.95,821800
AWF,21-Dec-2011,14.45,14.58,14.41,14.54,182900
AWI,21-Dec-2011,41.81,43.21,41.24,42.86,157000
AWK,21-Dec-2011,31.44,31.86,31.35,31.8,877600
AWP,21-Dec-2011,5.3,5.3,5.19,5.25,441700
AWR,21-Dec-2011,17.45,17.605,17.33,17.45,82300
AXE,21-Dec-2011,59.42,59.86,57.84,58.94,123000
AXL,21-Dec-2011,9.28,9.6,9.17,9.52,1322500
AXP,21-Dec-2011,48.12,48.49,47.23,47.49,6236300
AXR,21-Dec-2011,6.26,6.43,6.25,6.32,3300
AXS,21-Dec-2011,31.26,31.56,31.22,31.47,437200
AYI,21-Dec-2011,50.63,51.62,49.93,51.34,151000
AYR,21-Dec-2011,12.29,12.58,12.22,12.56,307700
AZN,21-Dec-2011,45.32,45.46,45.01,45.43,1329300
AZO,21-Dec-2011,325.05,331.69,324.94,330,369400
AZZ,21-Dec-2011,22.79,23.015,22.3,22.9,54200
B,21-Dec-2011,24.27,24.51,23.65,24.18,220700
BA,21-Dec-2011,72.73,73.71,72.06,73.59,5471700
BAC,21-Dec-2011,5.18,5.25,5.1,5.23,203554300
BAC-C,21-Dec-2011,20.11,20.25,19.96,20.19,107000
BAC-D,21-Dec-2011,19.54,19.54,19.35,19.45,70100
BAC-E,21-Dec-2011,15.87,15.96,15.54,15.76,27800
BAC-I,21-Dec-2011,19.28,19.28,19,19.16,104600
BAC-L,21-Dec-2011,771.99,776.94,765,775,5600
BAC-W,21-Dec-2011,20.83,20.83,20.5,20.8,98500
BAC-Y,21-Dec-2011,18.81,18.82,18.44,18.66,36200
BAC.A,21-Dec-2011,2.01,2.1,1.98,2.07,897900
BAC.B,21-Dec-2011,0.31,0.32,0.29,0.31,4644100
BAF,21-Dec-2011,14.99,15.02,14.96,15,24800
BAH,21-Dec-2011,17.35,18.24,17.2,17.83,571800
BAK,21-Dec-2011,14.99,15.09,14.35,14.59,223800
BAM,21-Dec-2011,17.9133,17.9667,17.6867,17.86,1108000
BAP,21-Dec-2011,105.7,106.29,104.4,104.77,151900
BAS,21-Dec-2011,19.18,20.13,18.71,19.99,1451500
BAX,21-Dec-2011,49.01,49.55,48.91,49.47,3332600
BBD,21-Dec-2011,11.3981,11.4394,11.219,11.3981,11117600
BBF,21-Dec-2011,14.11,14.23,14.11,14.17,16100
BBG,21-Dec-2011,33.61,34.7,33.02,34.52,836500
BBK,21-Dec-2011,15.35,15.4,15.3,15.35,44300
BBL,21-Dec-2011,58.05,58.3,57.1,58.18,1415500
BBN,21-Dec-2011,21.3,21.3,21.15,21.19,268900
BBT,21-Dec-2011,24.56,24.76,24.36,24.75,3300900
BBVA,21-Dec-2011,8.41,8.44,8.27,8.43,1360600
BBW,21-Dec-2011,8.68,8.79,8.61,8.74,107900
BBX,21-Dec-2011,3.26,3.45,3.24,3.43,21800
BBY,21-Dec-2011,23.04,23.1,22.7,22.88,5944800
BC,21-Dec-2011,16.81,16.99,16.36,16.89,658000
BCE,21-Dec-2011,39.61,40.24,39.53,40.18,659300
BCEI,21-Dec-2011,13.4,13.78,13.18,13.78,201900
BCH,21-Dec-2011,80.65,81.7,80.13,81.32,12300
BCO,21-Dec-2011,25.68,26.3,25.39,26.15,250600
BCR,21-Dec-2011,82.45,84.04,82.22,84.04,1943100
BCS,21-Dec-2011,11.07,11.09,10.73,10.93,4182700
BCS-D,21-Dec-2011,22.29,22.29,22.05,22.2,262800
BCX,21-Dec-2011,13.15,13.29,13.06,13.15,449400
BDC,21-Dec-2011,32.25,32.76,31.6,32.61,122500
BDJ,21-Dec-2011,6.91,6.94,6.88,6.91,270300
BDN,21-Dec-2011,9.19,9.31,9.1,9.24,2529400
BDX,21-Dec-2011,73.07,73.84,72.75,73.63,1473100
BEN,21-Dec-2011,31.8167,31.8367,31.3033,31.4133,1509600
BF.A,21-Dec-2011,25.72,25.9134,25.66,25.84,5200
BF.B,21-Dec-2011,26.4334,26.6467,26.2634,26.64,240700
BFK,21-Dec-2011,13.92,13.97,13.92,13.92,60200
BFO,21-Dec-2011,15.15,15.16,15.1,15.1,3100
BFR,21-Dec-2011,4.75,4.88,4.74,4.85,198800
BFS,21-Dec-2011,35.68,36.21,35.39,36.04,26800
BFZ,21-Dec-2011,14.59,14.66,14.57,14.65,37200
BG,21-Dec-2011,56.81,57.63,56.49,57.58,811500
BGC,21-Dec-2011,24.42,24.82,23.82,24.65,599700
BGG,21-Dec-2011,15.78,15.96,15.51,15.91,202400
BGR,21-Dec-2011,24.1,24.29,23.94,24.2,107900
BGS,21-Dec-2011,23.48,24.38,23.44,24.23,416900
BGT,21-Dec-2011,13.08,13.42,13.06,13.4,145400
BGX,21-Dec-2011,17.08,17.08,16.8,16.98,52900
BGY,21-Dec-2011,6.97,6.99,6.93,6.97,663400
BH,21-Dec-2011,384.78,391.88,379.6,391.88,2800
BHE,21-Dec-2011,13.09,13.35,12.95,13.3,318800
BHK,21-Dec-2011,13.74,13.74,13.58,13.61,139900
BHP,21-Dec-2011,70.61,70.9,69.42,70.8,2655400
BID,21-Dec-2011,27.4,28.94,27.22,28.73,1334400
BIF,21-Dec-2011,5.64,5.65,5.51,5.6,55000
BIG,21-Dec-2011,38.29,38.76,37.4,38.2,719400
BIO,21-Dec-2011,96,96.85,95.11,96.77,34600
BIO.B,21-Dec-2011,95.71,95.71,95.71,95.71,100
BIP,21-Dec-2011,17.5133,17.6267,17.44,17.58,324500
BITA,21-Dec-2011,3.9,4.07,3.9,4.01,24700
BJZ,21-Dec-2011,16.4,16.48,16.36,16.48,8400
BK,21-Dec-2011,19.61,19.63,19.21,19.55,6213600
BKD,21-Dec-2011,14.9,15.86,14.87,15.84,858800
BKE,21-Dec-2011,40.21,40.31,39.25,40.22,197300
BKH,21-Dec-2011,33.01,33.73,32.94,33.64,175500
BKI,21-Dec-2011,31.52,32.37,31.21,32.27,245400
BKK,21-Dec-2011,15.7,15.73,15.65,15.65,27700
BKN,21-Dec-2011,15.02,15.02,14.95,14.96,13600
BKS,21-Dec-2011,15.14,15.24,14.03,14.75,1083400
BKT,21-Dec-2011,7.37,7.38,7.32,7.38,155900
BKU,21-Dec-2011,22.3,22.35,21.94,22.3,79100
BLH,21-Dec-2011,16.6,16.67,16.59,16.67,2200
BLK,21-Dec-2011,173.34,174.46,170.11,173.35,601800
BLL,21-Dec-2011,17.59,17.73,17.5,17.715,1094800
BLW,21-Dec-2011,16.25,16.5,16.22,16.47,145500
BLX,21-Dec-2011,15.93,16.07,15.78,15.98,95200
BMA,21-Dec-2011,20.09,20.2,19.85,20.13,61000
BME,21-Dec-2011,25.36,25.41,24.96,25.38,20900
BMI,21-Dec-2011,28.75,29.13,28.4,29.07,139100
BML-G,21-Dec-2011,14.09,14.23,13.91,13.92,16400
BML-H,21-Dec-2011,14.39,14.49,14.01,14.35,31700
BML-I,21-Dec-2011,18.33,18.4,18.2,18.35,37100
BML-J,21-Dec-2011,15.15,15.26,14.75,14.93,26600
BML-L,21-Dec-2011,15.14,15.29,14.9,15.12,34000
BMO,21-Dec-2011,53.44,53.6,53.15,53.37,1114200
BMS,21-Dec-2011,29.65,29.68,29.32,29.56,828500
BMY,21-Dec-2011,34.9,35.29,34.88,35.29,8166300
BNJ,21-Dec-2011,15.28,15.44,15.26,15.43,12500
BNS,21-Dec-2011,48.19,48.5,47.75,48.45,515900
BNY,21-Dec-2011,15.14,15.19,15.11,15.19,24200
BOE,21-Dec-2011,13.35,13.35,13.14,13.25,270200
BOH,21-Dec-2011,43.25,43.88,42.87,43.82,320500
BORN,21-Dec-2011,3.29,3.35,3.22,3.31,53500
BOX,21-Dec-2011,15.22,15.57,15.15,15.51,95700
BP,21-Dec-2011,41.48,41.9,41.21,41.74,6192800
BPI,21-Dec-2011,21.99,22.52,21.4,22.15,274100
BPK,21-Dec-2011,16.32,16.4,16.32,16.4,8200
BPL,21-Dec-2011,63,63.98,62.87,63.97,249400
BPT,21-Dec-2011,113.9,115.04,113.75,114.74,42900
BQH,21-Dec-2011,15.56,15.83,15.49,15.49,10700
BR,21-Dec-2011,22.09,22.28,21.95,22.25,534400
BRC,21-Dec-2011,31.8,31.97,31.12,31.58,222800
BRFS,21-Dec-2011,19.54,19.84,19.15,19.75,2607800
BRK.A,21-Dec-2011,114000,114425,113348,114425,400
BRK.B,21-Dec-2011,76.34,76.34,75.5,76.22,4887300
BRO,21-Dec-2011,22.2,22.3,22.06,22.25,689900
BRS,21-Dec-2011,45.99,46.52,45.23,46.4,139800
BRT,21-Dec-2011,6.23,6.25,6.21,6.25,3500
BSBR,21-Dec-2011,7.82,7.94,7.75,7.91,3873300
BSD,21-Dec-2011,13.77,13.83,13.7,13.72,10700
BSE,21-Dec-2011,15.01,15.16,14.88,14.88,25000
BSL,21-Dec-2011,18.55,18.55,18.4,18.4,74100
BSX,21-Dec-2011,5.15,5.24,5.1,5.21,21206900
BT,21-Dec-2011,14.745,14.86,14.68,14.835,71600
BTA,21-Dec-2011,11.77,11.77,11.7,11.73,32900
BTE,21-Dec-2011,54.51,55.43,53.78,55.2,173300
BTO,21-Dec-2011,13.45,13.72,13.36,13.71,102700
BTU,21-Dec-2011,33.21,34,32.68,33.9,4142100
BTZ,21-Dec-2011,12.22,12.22,12.14,12.19,115700
BUD,21-Dec-2011,59,59.29,58.74,59.02,1504500
BUI,21-Dec-2011,20.05,20.09,20,20.01,38600
BVN,21-Dec-2011,40,40.25,39.08,39.62,1065000
BWA,21-Dec-2011,31.98,32.285,31.475,32.11,1563700
BWP,21-Dec-2011,26.81,27.19,26.7,27.19,346800
BX,21-Dec-2011,13.96,14.36,13.78,14.21,1393300
BXC,21-Dec-2011,13.1,14,13.1,14,8800
BXG,21-Dec-2011,2.7,2.7,2.56,2.66,72500
BXP,21-Dec-2011,98.37,98.67,97.3,97.9,762100
BXS,21-Dec-2011,10.54,10.89,10.4,10.8,724300
BYD,21-Dec-2011,6.46,6.7,6.41,6.7,1117000
BYM,21-Dec-2011,14.3,14.4,14.3,14.4,115300
BZH,21-Dec-2011,12,12.45,11.8,12.4,1392200
C,21-Dec-2011,26.1,26.2,25.41,26.1,44249900
C-J,21-Dec-2011,25.51,25.65,25.51,25.53,45800
C-N,21-Dec-2011,25.97,26.02,25.94,25.96,96200
C-P,21-Dec-2011,25.56,25.6,25.36,25.36,2100
C-S,21-Dec-2011,21.55,21.65,21.46,21.65,53900
C.A,21-Dec-2011,0.33,0.35,0.3,0.35,3708000
CACI,21-Dec-2011,55.72,55.94,54.69,55.75,349500
CAE,21-Dec-2011,9.34,9.4,9.15,9.25,54900
CAF,21-Dec-2011,19.5,19.6,19.41,19.56,152700
CAG,21-Dec-2011,26.32,26.53,26.24,26.46,3725300
CAH,21-Dec-2011,40.73,40.93,40.45,40.64,1976100
CAJ,21-Dec-2011,44.02,44.33,43.88,44.12,302300
CALX,21-Dec-2011,6.02,6.02,5.69,5.91,199100
CAT,21-Dec-2011,91.77,92.01,89.9,91.63,7177700
CATO,21-Dec-2011,25.09,25.38,24.51,25.29,78900
CB,21-Dec-2011,68,69.05,67.87,68.92,1193400
CBB,21-Dec-2011,15.5,15.6,15.15,15.5,615500
CBB-B,21-Dec-2011,38.82,39.3,38.82,39,1900
CBD,21-Dec-2011,36.03,36.21,35,36.21,298100
CBG,21-Dec-2011,15.04,15.52,14.96,15.42,4205900
CBI,21-Dec-2011,37.22,38,36.46,37.68,625800
CBK,21-Dec-2011,2.4,2.41,2.33,2.37,226500
CBL,21-Dec-2011,15.9,15.93,15.64,15.84,1482700
CBL-D,21-Dec-2011,22.65,22.87,22.46,22.87,9700
CBM,21-Dec-2011,7.5,7.5,7.35,7.45,310900
CBS,21-Dec-2011,25.8,26.29,25.65,26.13,5399500
CBS.A,21-Dec-2011,26.3,26.81,26.25,26.77,20600
CBT,21-Dec-2011,32.57,32.68,31.68,32.21,476400
CBU,21-Dec-2011,26.79,27.3,26.6,27.21,218100
CBZ,21-Dec-2011,6.09,6.09,5.94,6.05,160700
CCC,21-Dec-2011,15.07,15.09,14.46,14.94,566500
CCE,21-Dec-2011,26.07,26.13,25.83,26.03,2502800
CCI,21-Dec-2011,43.99,44.35,43.71,43.93,1376300
CCJ,21-Dec-2011,17.8,18.06,17.58,18.03,2090700
CCK,21-Dec-2011,33.49,33.68,33.23,33.63,1026800
CCL,21-Dec-2011,32.45,33.01,32.07,32.78,4410000
CCM,21-Dec-2011,3.37,3.44,3.34,3.38,27300
CCO,21-Dec-2011,11.55,11.71,11.46,11.64,56000
CCS,21-Dec-2011,25.99,26,25.88,26,39000
CCU,21-Dec-2011,24.364,24.584,24.116,24.572,69800
CCZ,21-Dec-2011,37.66,37.66,37.07,37.07,600
CDE,21-Dec-2011,25.57,25.95,25.13,25.57,1121500
CDR,21-Dec-2011,4.45,4.64,4.4,4.59,467300
CE,21-Dec-2011,43.14,43.43,42.45,43.27,967500
CEA,21-Dec-2011,17.64,17.75,17.48,17.56,24700
CEE,21-Dec-2011,30.24,30.86,30.22,30.81,35200
CEL,21-Dec-2011,16.71,16.81,16.55,16.76,204800
CEM,21-Dec-2011,22.62,22.71,22.4,22.68,104100
CEO,21-Dec-2011,172.4,173.7,170.7,173.41,314100
CF,21-Dec-2011,27.454,27.784,27.23,27.646,1501300
CFC-B,21-Dec-2011,20.31,20.57,20.07,20.24,122800
CFR,21-Dec-2011,51.04,52.01,50.65,51.97,689700
CFX,21-Dec-2011,29.78,30.33,28.74,29.4,367200
CGA,21-Dec-2011,2.96,2.96,2.79,2.88,126200
CGI,21-Dec-2011,11.28,11.8,11.22,11.78,300500
CHA,21-Dec-2011,55.8,56.1,55.36,55.96,145600
CHD,21-Dec-2011,22.625,22.93,22.555,22.91,539500
CHE,21-Dec-2011,50.64,51.43,50.29,51.32,145100
CHH,21-Dec-2011,37.44,38.11,37.29,38.06,65300
CHK,21-Dec-2011,22.85,23.04,22.58,22.99,7731600
CHK-D,21-Dec-2011,92,92.85,90.8,92.83,6500
CHKR,21-Dec-2011,21.5,22.19,20.96,22.04,445700
CHL,21-Dec-2011,47.34,47.4,46.56,46.85,1624800
CHN,21-Dec-2011,20,20.22,19.75,20.15,277100
CHS,21-Dec-2011,10.43,10.69,10.28,10.63,1844300
CHSP,21-Dec-2011,15.74,15.95,15.61,15.89,86700
CHT,21-Dec-2011,33.36,33.66,33.27,33.59,227000
CHU,21-Dec-2011,20.78,20.85,20.58,20.83,681300
CI,21-Dec-2011,42.32,42.6,41.49,42.21,2348200
CIA,21-Dec-2011,9.33,9.59,9.29,9.56,42700
CIB,21-Dec-2011,60.51,60.96,59.99,60.92,252400
CIF,21-Dec-2011,2.89,2.9,2.87,2.87,63200
CIG,21-Dec-2011,11.2512,11.328,11.104,11.2832,1842400
CIG.C,21-Dec-2011,13.74,13.74,13.74,13.74,2100
CII,21-Dec-2011,12.1,12.12,12.02,12.11,163200
CIM,21-Dec-2011,2.68,2.72,2.68,2.72,8548200
CIR,21-Dec-2011,35.09,35.58,34.43,35.5,55100
CIT,21-Dec-2011,34.84,35.72,34.51,35.52,1131800
CKH,21-Dec-2011,88.79,89.96,87.81,89.73,161200
CL,21-Dec-2011,45.875,46.5,45.79,46.485,2730100
CLB,21-Dec-2011,116.17,117.62,114.58,117.06,428500
CLD,21-Dec-2011,19.48,20.06,19.19,20.03,653700
CLDT,21-Dec-2011,10.95,11.07,10.8,11.03,20400
CLF,21-Dec-2011,63.86,64.7,62.38,63.76,2390000
CLGX,21-Dec-2011,12.72,12.73,12.42,12.68,265600
CLH,21-Dec-2011,61.85,62.25,60.96,62.11,297200
CLI,21-Dec-2011,26.45,26.64,26.31,26.64,832700
CLR,21-Dec-2011,33.245,33.8,32.58,33.67,872000
CLS,21-Dec-2011,7.5,7.5,7.28,7.37,288000
CLW,21-Dec-2011,34.79,35.47,34.79,35.2,90100
CLX,21-Dec-2011,65.36,65.65,65.35,65.5,1320300
CM,21-Dec-2011,71.21,71.84,71.11,71.72,178300
CMA,21-Dec-2011,25.11,25.33,24.78,25.26,2258700
CMA.W,21-Dec-2011,5.15,5.15,4.94,5.1,17600
CMC,21-Dec-2011,14.07,14.08,13.74,14.01,1059400
CMG,21-Dec-2011,331.6,334.6,330.09,334.06,334900
CMI,21-Dec-2011,89.37,89.49,86.13,87.97,3500100
CMO,21-Dec-2011,12.8,12.92,12.77,12.87,1294400
CMP,21-Dec-2011,72.39,72.65,70.35,71.12,231200
CMRE,21-Dec-2011,13.92,14.05,13.64,14,63600
CMS,21-Dec-2011,21.41,21.75,21.35,21.75,1379700
CMS-B,21-Dec-2011,90.9,90.9,90.4,90.88,100
CMU,21-Dec-2011,4.71,4.79,4.67,4.7,71100
CNA,21-Dec-2011,26.37,26.95,26.32,26.79,146200
CNC,21-Dec-2011,20.11,20.295,19.675,19.93,355700
CNI,21-Dec-2011,37.36,37.76,37.215,37.74,667600
CNK,21-Dec-2011,18.8,19.31,18.77,19.28,1116700
CNO,21-Dec-2011,6.08,6.31,6.05,6.26,2150300
CNP,21-Dec-2011,19.5,19.76,19.43,19.76,2590600
CNQ,21-Dec-2011,35.19,35.86,35.08,35.81,2803100
CNS,21-Dec-2011,28.01,28.45,27.45,28.1,64100
CNX,21-Dec-2011,36.36,36.7,35.55,36.11,3969800
CO,21-Dec-2011,2.2,2.33,2.2,2.27,27500
CODI,21-Dec-2011,12.27,12.54,12.22,12.48,216100
COF,21-Dec-2011,41.63,41.98,41.27,41.94,8169600
COF.W,21-Dec-2011,14.3,14.34,13.9,14.32,9100
COG,21-Dec-2011,19.2775,19.3925,18.7875,19.3375,1519400
COL,21-Dec-2011,55.15,55.3,54.55,55.06,894200
COO,21-Dec-2011,70.2,70.73,69.56,70.48,414800
COP,21-Dec-2011,69.96,70.78,69.74,70.62,6864200
COR,21-Dec-2011,17.88,17.92,17.54,17.85,141700
COT,21-Dec-2011,6.31,6.54,6.29,6.46,243200
CP,21-Dec-2011,62.94,63.78,62.44,63.71,443700
CPA,21-Dec-2011,59.69,60.11,58.33,58.44,302300
CPB,21-Dec-2011,32.92,33.5,32.91,33.39,1271900
CPE,21-Dec-2011,4.96,5.28,4.96,5.25,397000
CPF,21-Dec-2011,12.75,13,12.48,12.99,38000
CPK,21-Dec-2011,28.58,29.3067,28.4667,29.02,27300
CPL,21-Dec-2011,27.7,28.08,27.44,27.94,428100
CPN,21-Dec-2011,15.71,16.18,15.7,16.11,3107800
CPT,21-Dec-2011,60.74,60.98,60.19,60.77,403600
CR,21-Dec-2011,46.02,46.22,45.32,46.09,241400
CRD.A,21-Dec-2011,3.9,4.02,3.84,4,80200
CRD.B,21-Dec-2011,6.09,6.33,6.05,6.31,43800
CRH,21-Dec-2011,19.04,19.06,18.76,18.94,179700
