Symbol,Date,Open,High,Low,Close,Volume
CBI,12-May-2011,38.74,38.95,37.85,38,1047700
CBK,12-May-2011,6.66,6.7,6.55,6.66,282500
CBL,12-May-2011,18.77,19.14,18.51,18.98,901300
CBL-D,12-May-2011,24.83,24.83,24.7,24.75,9300
CBM,12-May-2011,4.53,5.44,4.53,5.42,189100
CBS,12-May-2011,26.79,26.94,26.36,26.49,10597700
CBS.A,12-May-2011,27.26,27.26,26.55,26.62,5100
CBT,12-May-2011,42.29,42.48,41.52,42.26,269600
CBU,12-May-2011,24.21,24.81,24.12,24.71,166100
CBZ,12-May-2011,7.25,7.35,7.16,7.35,87000
CCC,12-May-2011,17.22,17.38,16.9,17.35,454700
CCE,12-May-2011,28.81,28.85,28.49,28.8,6509900
CCI,12-May-2011,42.14,42.69,41.91,42.57,1802800
CCJ,12-May-2011,27.5,27.64,26.17,26.35,7036500
CCK,12-May-2011,40.67,41.58,40.66,41.17,1940200
CCL,12-May-2011,40.73,41.83,40.36,41.34,4887800
CCM,12-May-2011,5.05,5.15,5.04,5.06,60600
CCO,12-May-2011,14.9,15.05,14.51,15,271600
CCS,12-May-2011,26.02,26.06,25.88,25.95,34700
CCT,12-May-2011,25.66,25.66,25.58,25.64,31100
CCU,12-May-2011,24.596,24.596,24.224,24.424,21900
CCZ,12-May-2011,33.39,33.39,32.2,33.3,1700
CDE,12-May-2011,25.05,26.34,24.75,25.72,4470200
CDR,12-May-2011,5.63,5.69,5.55,5.62,458700
CE,12-May-2011,50.45,51.69,49.25,51.21,3190300
CEA,12-May-2011,22.75,22.9,22.63,22.75,42300
CEE,12-May-2011,43.28,43.66,42.81,43.3,87700
CEL,12-May-2011,31.5,31.89,31.38,31.86,166500
CEM,12-May-2011,22.23,22.45,22.07,22.32,279800
CEO,12-May-2011,234.54,238.8,232.52,236.77,162600
CF,12-May-2011,27.392,27.418,26.536,27.008,1749400
CFC-B,12-May-2011,24.91,24.98,24.86,24.98,90900
CFR,12-May-2011,58.77,58.99,58.17,58.92,283000
CFX,12-May-2011,21.89,22.39,21.76,22.25,90700
CGA,12-May-2011,7.13,7.2,6.89,7.1,146900
CGI,12-May-2011,14.32,14.84,14.2,14.83,292500
CHA,12-May-2011,57.45,57.87,56.74,57.67,63000
CHD,12-May-2011,20.3175,20.8025,20.0325,20.7625,427600
CHE,12-May-2011,70.24,71.41,69.87,71.28,67200
CHH,12-May-2011,36.07,36.84,35.83,36.81,152500
CHK,12-May-2011,30.59,30.92,29.89,30.48,10394100
CHK-D,12-May-2011,93.2,93.85,93.2,93.65,2300
CHL,12-May-2011,45.37,45.57,45.21,45.54,1616100
CHN,12-May-2011,31.58,32.03,31.48,31.96,99200
CHS,12-May-2011,14.91,15.27,14.8,15.18,1387500
CHSP,12-May-2011,16.93,17.73,16.82,17.6,56400
CHT,12-May-2011,32.46,32.65,32.41,32.5,420900
CHU,12-May-2011,19.98,20.22,19.9,20.16,1616700
CI,12-May-2011,47.53,48.17,46.85,48.05,2113200
CIA,12-May-2011,6.85,7.07,6.85,7.05,46100
CIB,12-May-2011,64.07,64.68,63.74,64.59,104900
CIF,12-May-2011,3.02,3.05,3.01,3.05,60400
CIG,12-May-2011,12.3904,12.6848,12.352,12.6336,1658300
CIG.C,12-May-2011,14.82,14.82,14.82,14.82,0
CII,12-May-2011,15.4,15.5,15.3,15.5,115100
CIM,12-May-2011,3.95,3.95,3.88,3.91,19850600
CIR,12-May-2011,42.13,43.65,42.13,43.52,61900
CIT,12-May-2011,42.99,43.07,42.65,42.86,1773400
CKH,12-May-2011,97.83,98.92,96.61,98.07,167300
CL,12-May-2011,42.51,43.73,42.405,43.605,3705800
CLB,12-May-2011,93.91,94.42,91.9,93.39,534500
CLD,12-May-2011,20.74,21.41,20.52,20.93,3030000
CLDT,12-May-2011,16.84,17.05,16.61,17,38800
CLF,12-May-2011,85.6,88.28,84.9,87.19,4246000
CLGX,12-May-2011,18.25,19,18.25,18.93,709100
CLH,12-May-2011,50.78,51.8,50.29,51.5,89500
CLI,12-May-2011,34.76,35,34.63,34.74,726600
CLR,12-May-2011,29.93,30.415,29.325,29.96,1402700
CLS,12-May-2011,10.6,10.6,10.26,10.39,1267900
CLW,12-May-2011,37.39,37.43,36.015,37.26,157600
CLX,12-May-2011,69.63,70.94,69.58,70.83,1001300
CM,12-May-2011,84.7,85.74,84,85.53,151900
CMA,12-May-2011,37.03,37.21,36.65,37.01,1679600
CMA.W,12-May-2011,12.69,12.9,12.69,12.9,2000
CMC,12-May-2011,15.63,16.03,15.55,15.8,825700
CMG,12-May-2011,272.07,278.91,271.33,275.88,923300
CMI,12-May-2011,113.67,114.69,111.08,113.12,2252900
CMO,12-May-2011,13.12,13.21,13.1,13.2,525500
CMP,12-May-2011,91.07,93.06,90.53,92.4,150200
CMRE,12-May-2011,17.4,17.46,17.09,17.4,108900
CMS,12-May-2011,20.17,20.35,20.08,20.31,1950300
CMS-B,12-May-2011,82.1,82.1,82.1,82.1,0
CMU,12-May-2011,4.29,4.35,4.29,4.32,26100
CNA,12-May-2011,30.21,30.67,30.08,30.64,116000
CNC,12-May-2011,18.59,18.59,17.245,17.275,1037400
CNI,12-May-2011,38.19,38.35,37.685,38.28,736800
CNK,12-May-2011,20.74,20.79,20.46,20.71,1070900
CNO,12-May-2011,7.88,7.92,7.72,7.77,2599400
CNP,12-May-2011,18.94,18.95,18.78,18.9,4796600
CNQ,12-May-2011,41.44,42.07,41.03,41.58,5020900
CNS,12-May-2011,30,30.83,29.86,30.69,60200
CNX,12-May-2011,47.58,48.57,46.74,47.87,3291900
CO,12-May-2011,3.35,3.42,3.21,3.28,52800
CODI,12-May-2011,16.33,16.76,16.08,16.72,246500
COF,12-May-2011,53.02,53.16,52.09,52.95,3624400
COF.W,12-May-2011,22.04,22.12,21.74,22.12,13300
COG,12-May-2011,13.1375,13.4475,12.875,13.31,1418200
COL,12-May-2011,63.19,63.96,62.88,63.55,526600
COO,12-May-2011,74.92,76.22,74.56,76.06,340000
COP,12-May-2011,72.35,72.4,70.67,71.52,12505300
COR,12-May-2011,16.19,16.8,16.1,16.55,243200
COT,12-May-2011,8.27,8.47,8.06,8.42,949400
CP,12-May-2011,63.39,63.59,62.56,62.95,700700
CPA,12-May-2011,64.4,64.4,63.89,64.12,294500
CPB,12-May-2011,33.56,34.39,33.56,34.34,2803000
CPE,12-May-2011,7.07,7.11,6.83,7,758600
CPF,12-May-2011,13.93,13.93,12.5,13.28,174100
CPK,12-May-2011,27.02,28.1333,26.9533,28.1267,84800
CPL,12-May-2011,29.9633,30.1,29.6367,29.9833,105700
CPN,12-May-2011,16.43,16.47,16.23,16.32,2079300
CPT,12-May-2011,61.66,62.07,61.31,61.88,422400
CR,12-May-2011,47.69,48.41,47.36,48.41,366100
CRD.A,12-May-2011,4.74,4.83,4.52,4.79,129200
CRD.B,12-May-2011,6.4,6.72,6.23,6.61,155900
CRH,12-May-2011,23.23,23.54,22.98,23.39,160700
CRI,12-May-2011,29.41,30.32,29.36,30.18,344400
CRK,12-May-2011,133.85,135.55,130.9,133.6,1156400
CRL,12-May-2011,40.19,40.3,39.64,40.01,793600
CRM,12-May-2011,33.625,34,32.9325,33.8725,1329700
CRR,12-May-2011,154.25,155.32,150.64,152.94,385000
CRS,12-May-2011,50.57,52.65,50.06,52.02,777600
CRT,12-May-2011,40.33,40.68,39.89,40.5,14000
CRY,12-May-2011,5.62,5.75,5.52,5.74,43700
CS,12-May-2011,42.15,42.78,41.83,42.62,1376300
CSL,12-May-2011,49.3,49.91,48.9,49.49,341100
CSS,12-May-2011,17.18,17.43,17.08,17.4,16500
CSU,12-May-2011,9.41,9.65,9.24,9.4,219800
CSV,12-May-2011,6.12,6.18,6.12,6.17,4500
CTB,12-May-2011,25.2,25.67,24.94,25.52,363700
CTL,12-May-2011,41.41,42.12,41.29,41.99,4796100
CTS,12-May-2011,10.56,10.85,10.46,10.76,55400
CUB,12-May-2011,53.05,54.22,52.96,53.81,54700
CUK,12-May-2011,42.58,43.53,42.37,43.27,159800
CUZ,12-May-2011,8.7,8.71,8.53,8.65,370700
CVA,12-May-2011,16.62,16.97,16.6,16.92,831500
CVE,12-May-2011,34.34,34.77,33.79,34.36,1606100
CVG,12-May-2011,13.42,13.67,13.36,13.66,302800
CVI,12-May-2011,19.83,19.83,18.97,19.48,3582000
CVS,12-May-2011,37.78,38.21,37.55,38.19,8617100
CVX,12-May-2011,101.63,103.32,100.41,102.76,10439900
CW,12-May-2011,33.39,34.27,33.26,34.26,317000
CWH,12-May-2011,26.28,26.39,26.03,26.12,592700
CWT,12-May-2011,18.375,18.64,18.33,18.6,99100
CX,12-May-2011,8.06,8.23,7.98,8.2,13837900
CXE,12-May-2011,4.71,4.72,4.7,4.72,23800
CXH,12-May-2011,8.88,8.98,8.86,8.93,26000
CXO,12-May-2011,92,92.73,89.93,91.92,1436000
