Symbol,Date,Open,High,Low,Close,Volume
CNO,02-Nov-2011,6.06,6.22,6.03,6.18,2356100
CNP,02-Nov-2011,20.51,21.47,19.68,20.08,12063800
CNQ,02-Nov-2011,34.19,34.75,33.95,34.45,3902700
CNS,02-Nov-2011,26.26,26.73,25.86,26.57,223800
CNX,02-Nov-2011,42.09,43.25,41.79,43.01,3548200
CO,02-Nov-2011,2.47,2.47,2.4,2.4,49900
CODI,02-Nov-2011,12.71,12.93,12.57,12.83,217500
COF,02-Nov-2011,44.73,45.6,44.58,45.2,5936100
COF.W,02-Nov-2011,17.3,17.59,17.03,17.51,3200
COG,02-Nov-2011,19.9075,20.4425,19.66,20.105,2566500
COL,02-Nov-2011,54.19,54.67,53.91,54.09,1003600
COO,02-Nov-2011,67.64,69.24,66.76,68.3,473400
COP,02-Nov-2011,69.22,69.86,68.6,69.1,7743300
COR,02-Nov-2011,15.5,16.27,15.35,15.86,130600
COT,02-Nov-2011,7,7.03,6.4,6.73,1309000
CP,02-Nov-2011,62.17,62.2,61.19,61.59,1104400
CPA,02-Nov-2011,69.16,69.16,67.94,69,543600
CPB,02-Nov-2011,33,33,32.6,32.73,2186500
CPE,02-Nov-2011,4.61,4.91,4.61,4.83,497900
CPF,02-Nov-2011,11.97,12.29,11.69,12.14,61800
CPK,02-Nov-2011,28.3333,28.5867,27.5733,27.7067,26700
CPL,02-Nov-2011,25.46,25.94,25.41,25.68,179100
CPN,02-Nov-2011,14.86,15.08,14.76,14.86,1450200
CPT,02-Nov-2011,59.4,60.82,58.81,59.89,860400
CR,02-Nov-2011,43.65,44.43,43.3,44.1,245900
CRD.A,02-Nov-2011,4.31,4.37,4.2,4.3,7300
CRD.B,02-Nov-2011,6.2,6.37,6.16,6.34,73600
CRH,02-Nov-2011,17.08,17.2,16.8,17.11,283000
CRI,02-Nov-2011,37.95,38.57,36.89,37.74,994600
CRK,02-Nov-2011,85.4,90.75,84,89.9,1889300
