Symbol,Date,Open,High,Low,Close,Volume
ARL,27-Jan-2011,6.75,6.75,6.5,6.66,17400
ARNC,27-Jan-2011,16.61,16.63,16.3,16.47,8529000
ARW,27-Jan-2011,38.17,38.37,37.59,37.71,894900
ASA,27-Jan-2011,30.25,30.26,29.56,29.8,67300
ASG,27-Jan-2011,4.33,4.35,4.3,4.34,49500
ASH,27-Jan-2011,29.125,29.795,28.94,29.73,1430200
ASR,27-Jan-2011,56.54,56.69,54.23,54.41,117600
ASX,27-Jan-2011,6.51,6.66,6.44,6.45,920900
AT,27-Jan-2011,15.23,15.3,15.2,15.29,117300
ATI,27-Jan-2011,65.34,65.52,63.28,64.89,2733300
ATO,27-Jan-2011,32.9,33.16,32.9,32.97,371000
ATR,27-Jan-2011,48.76,48.86,48.48,48.69,68600
ATU,27-Jan-2011,27.71,28.32,27.47,28.16,586000
ATV,27-Jan-2011,4.7,4.85,4.65,4.75,23100
AU,27-Jan-2011,44.2,44.36,43.15,43.72,2264200
AUO,27-Jan-2011,9.98,10.06,9.86,9.87,2963700
AUY,27-Jan-2011,11.56,11.56,11.19,11.31,9509900
AVA,27-Jan-2011,23.26,23.49,23.11,23.42,159500
AVB,27-Jan-2011,116.02,116.83,115.06,116.17,620800
AVD,27-Jan-2011,8.53,8.53,8.11,8.34,50200
AVK,27-Jan-2011,18.57,18.74,18.57,18.74,86200
AVP,27-Jan-2011,29.04,29.25,28.58,28.58,4052100
AVT,27-Jan-2011,36,36.53,34.68,35.24,2025000
AVX,27-Jan-2011,15.9,15.92,15.76,15.79,263300
AVY,27-Jan-2011,42.35,42.39,41.93,42.13,613700
AWF,27-Jan-2011,14.38,14.43,14.36,14.39,111600
AWI,27-Jan-2011,41.44,42.07,41.27,41.74,187600
AWK,27-Jan-2011,26.21,26.23,25.87,25.89,1107100
AWP,27-Jan-2011,7.11,7.13,7.06,7.09,211200
AWR,27-Jan-2011,17.56,17.56,17.34,17.4,57100
AXE,27-Jan-2011,63.26,64.34,63.13,63.83,227500
AXL,27-Jan-2011,15.25,15.82,15.17,15.79,2453200
AXP,27-Jan-2011,44.49,44.78,44.02,44.54,8072100
AXR,27-Jan-2011,13.32,13.82,13.16,13.16,7200
AXS,27-Jan-2011,36.23,36.52,36.01,36.42,652800
AYI,27-Jan-2011,55.41,55.56,54.48,55.25,290200
AYR,27-Jan-2011,10.75,10.99,10.63,10.84,327000
AZN,27-Jan-2011,49.58,49.64,48.19,48.48,2622800
AZO,27-Jan-2011,250.41,257.99,250.24,256.1,580500
AZZ,27-Jan-2011,20.625,20.695,20.145,20.475,64400
B,27-Jan-2011,20.51,20.61,20.19,20.23,391600
BA,27-Jan-2011,70.01,71,70,70.56,5752000
BAC,27-Jan-2011,13.58,13.67,13.48,13.67,153086000
BAC-C,27-Jan-2011,24.65,24.8,24.65,24.74,35300
BAC-D,27-Jan-2011,22.05,22.13,22.02,22.05,38200
BAC-E,27-Jan-2011,18.52,18.69,18.52,18.69,12200
BAC-I,27-Jan-2011,23.05,23.23,23.05,23.13,35900
BAC-L,27-Jan-2011,973.58,980.17,973.58,978,1100
BAC-W,27-Jan-2011,24.81,24.88,24.79,24.79,29200
BAC-Y,27-Jan-2011,23.01,23.19,22.97,23.09,24700
BAC.A,27-Jan-2011,7.39,7.46,7.26,7.43,262400
BAC.B,27-Jan-2011,2.59,2.64,2.52,2.6,254000
BAF,27-Jan-2011,12.82,12.84,12.75,12.79,17900
BAH,27-Jan-2011,18.44,18.8,18.17,18.8,269800
BAK,27-Jan-2011,25.91,26.03,24.69,24.78,255500
BAM,27-Jan-2011,21.8733,22.0467,21.76,22.0333,1688300
BAP,27-Jan-2011,109.62,110.03,107.2,107.48,342200
BAS,27-Jan-2011,17.26,17.99,16.96,17.84,463700
BAX,27-Jan-2011,49.24,50.38,48.78,48.98,11447800
BBD,27-Jan-2011,13.6088,13.6225,13.1474,13.3885,11387300
BBF,27-Jan-2011,12.02,12.02,11.86,11.98,5500
BBG,27-Jan-2011,40.89,41.18,40.47,40.99,437100
BBK,27-Jan-2011,13.36,13.45,13.36,13.45,17700
BBL,27-Jan-2011,78.71,78.84,77.24,77.48,1569600
BBN,27-Jan-2011,17.45,17.71,17.41,17.64,149600
BBT,27-Jan-2011,27.36,27.83,27.13,27.79,4358200
BBVA,27-Jan-2011,12.28,12.55,12.22,12.45,5843300
BBW,27-Jan-2011,7.63,7.82,7.6,7.73,80700
BBX,27-Jan-2011,4.55,5.65,4.55,5.4,1849100
BBY,27-Jan-2011,35.09,35.19,34.76,34.79,4744900
BC,27-Jan-2011,20.58,21.34,19.89,20.35,2435900
BCE,27-Jan-2011,36.35,36.66,36.25,36.66,482100
BCH,27-Jan-2011,85.69,85.69,84.32,84.76,24500
BCO,27-Jan-2011,27.9,28.27,27.69,27.89,274900
BCR,27-Jan-2011,93.69,94.27,93.19,93.97,407400
BCS,27-Jan-2011,19.15,19.26,19.09,19.16,1439400
BCS-D,27-Jan-2011,25.81,25.92,25.77,25.87,778700
BDC,27-Jan-2011,35.73,35.9,35.36,35.58,231400
BDJ,27-Jan-2011,8.52,8.56,8.48,8.55,209000
BDN,27-Jan-2011,11.57,11.71,11.5,11.61,1597600
BDX,27-Jan-2011,83.87,84.32,83.41,83.55,1159700
BEN,27-Jan-2011,40.6067,41.3333,40.3267,40.91,1457300
BF.A,27-Jan-2011,22.3434,22.39,22.2967,22.3334,4900
BF.B,27-Jan-2011,22.43,22.4434,22.2434,22.3734,157700
BFK,27-Jan-2011,12.16,12.18,12.03,12.12,61300
BFO,27-Jan-2011,13.65,13.7,13.61,13.7,1600
BFR,27-Jan-2011,11.66,11.66,11.38,11.4,227700
BFS,27-Jan-2011,47.95,48.45,47.9,48.4,13400
BFZ,27-Jan-2011,12.48,12.6,12.47,12.5,69900
BG,27-Jan-2011,69.08,69.15,67.97,68.37,903800
BGC,27-Jan-2011,37.2,37.78,36.97,37.59,1064600
BGG,27-Jan-2011,21.75,21.85,20.82,21.15,509600
BGR,27-Jan-2011,29.73,29.74,29.28,29.3,81800
BGS,27-Jan-2011,13.99,14,13.78,13.8,210900
BGT,27-Jan-2011,16,16.06,15.95,16.05,75900
BGX,27-Jan-2011,20,20.02,20,20,571400
BGY,27-Jan-2011,10.31,10.34,10.26,10.3,289300
BH,27-Jan-2011,434.45,446.94,427,439,5200
BHE,27-Jan-2011,19.9,19.9,19.34,19.52,313600
BHK,27-Jan-2011,12.3,12.32,12.23,12.25,67200
BHP,27-Jan-2011,90.49,90.66,88.83,89.32,1841300
BID,27-Jan-2011,40.33,40.64,39.6,40.3,1026100
BIF,27-Jan-2011,6.41,6.48,6.41,6.45,44500
BIG,27-Jan-2011,32.43,32.66,32.28,32.34,874900
BIO,27-Jan-2011,110.1,110.26,108.75,110.03,66400
BIO.B,27-Jan-2011,109.61,109.61,109.32,109.32,300
BIP,27-Jan-2011,14.5333,14.58,14.44,14.5333,115000
BITA,27-Jan-2011,10.6,10.89,10.5,10.75,221500
BJZ,27-Jan-2011,14.92,14.97,14.74,14.79,9800
BK,27-Jan-2011,31.58,31.96,31.35,31.62,4825300
BKD,27-Jan-2011,22.16,22.55,22.01,22.45,386900
BKE,27-Jan-2011,36.66,36.94,36.43,36.88,227400
BKH,27-Jan-2011,31.22,31.5,31.2,31.38,127600
BKI,27-Jan-2011,25.61,27.7,25.31,26.97,2086800
BKK,27-Jan-2011,14.96,14.96,14.79,14.84,20200
BKN,27-Jan-2011,13.14,13.14,12.92,12.98,19300
BKS,27-Jan-2011,16.49,16.73,16.11,16.12,210200
BKT,27-Jan-2011,6.78,6.8,6.75,6.78,107700
BLH,27-Jan-2011,15.63,15.74,15.53,15.74,9400
BLK,27-Jan-2011,200.76,202.06,198.75,201.73,729500
BLL,27-Jan-2011,18.1125,18.3225,17.8175,18.09,1155700
BLW,27-Jan-2011,16.77,16.78,16.63,16.74,89300
BLX,27-Jan-2011,17.62,17.87,17.56,17.69,52200
BMA,27-Jan-2011,48.31,48.57,47.09,47.23,65500
BME,27-Jan-2011,27.41,27.41,27.13,27.16,10800
BMI,27-Jan-2011,41.87,42.1,41.36,41.75,78400
BML-G,27-Jan-2011,16.31,16.5,16.18,16.49,20300
BML-H,27-Jan-2011,15.85,16.18,15.85,16.17,41500
BML-I,27-Jan-2011,22.1,22.18,22,22.17,25800
BML-J,27-Jan-2011,18.77,18.8,18.68,18.77,49900
BML-L,27-Jan-2011,18.27,18.4,18.27,18.38,136200
BMO,27-Jan-2011,59.67,59.99,59.58,59.72,1768000
BMS,27-Jan-2011,32.91,33.12,32.74,32.9,706800
BMY,27-Jan-2011,25.96,26.6,25.92,26.35,13671200
BNJ,27-Jan-2011,13.43,13.5,13.3,13.37,8500
BNS,27-Jan-2011,56.45,57.35,56.45,57.05,360800
BNY,27-Jan-2011,13.73,13.75,13.62,13.66,23300
BOE,27-Jan-2011,18.86,18.87,18.65,18.68,252700
BOH,27-Jan-2011,45.96,47.25,45.83,46.98,482400
BORN,27-Jan-2011,14.23,14.23,13.35,13.73,491500
BOX,27-Jan-2011,13.46,13.69,13.36,13.46,40400
BP,27-Jan-2011,46.9,47.09,46.43,46.68,8604700
BPI,27-Jan-2011,19.06,19.63,19,19.41,192700
BPK,27-Jan-2011,15.57,15.57,15.42,15.5,17800
BPL,27-Jan-2011,66.5,67.62,66.5,67.34,366200
BPT,27-Jan-2011,114.16,114.84,112.76,113.06,206200
BQH,27-Jan-2011,14.2,14.2,13.99,14.02,3000
BR,27-Jan-2011,22.8,23,22.77,22.93,604200
BRC,27-Jan-2011,33.3,33.6,33.15,33.35,110100
BRFS,27-Jan-2011,17.51,17.6,16.86,16.93,1407800
BRK.A,27-Jan-2011,124150,124820,124055,124300,200
BRK.B,27-Jan-2011,82.74,83.24,82.65,83.03,2817700
BRO,27-Jan-2011,25,25,24.8,24.9,674400
BRS,27-Jan-2011,49.75,50.58,49.75,50.45,511200
BRT,27-Jan-2011,7,7,6.9,7,3200
BSBR,27-Jan-2011,12.36,12.43,12.09,12.09,7198400
BSD,27-Jan-2011,11.9,11.92,11.79,11.9,11100
BSE,27-Jan-2011,12.47,12.47,12.32,12.33,52700
BSL,27-Jan-2011,20.13,20.25,20.06,20.07,107300
BSX,27-Jan-2011,7.14,7.35,7.13,7.16,16072700
BT,27-Jan-2011,14.46,14.495,14.385,14.44,60500
BTA,27-Jan-2011,9.83,9.85,9.77,9.82,27500
BTE,27-Jan-2011,48.2,48.7,48.05,48.56,201600
BTO,27-Jan-2011,17.6,17.72,17.6,17.68,42700
BTU,27-Jan-2011,62.98,63.19,61.53,62.38,3573500
BTZ,27-Jan-2011,12.1,12.14,12.05,12.09,241700
BUD,27-Jan-2011,56.75,57.15,56.38,56.47,945200
BVN,27-Jan-2011,43.01,43.15,41.35,41.7,1593000
BW,27-Jan-2011,35.91,36.15,34.92,35.71,79800
BWA,27-Jan-2011,34.425,35.485,34.38,35.275,1270500
BWP,27-Jan-2011,31.88,32.01,31.79,31.95,158500
BX,27-Jan-2011,15.77,16.14,15.77,16.12,3299000
BXC,27-Jan-2011,37.5,37.7,37.5,37.7,12000
BXG,27-Jan-2011,3.53,3.65,3.53,3.62,24300
BXP,27-Jan-2011,92.99,93.76,92.66,93.72,1216500
BXS,27-Jan-2011,14.8,14.89,14.71,14.84,1063100
BYD,27-Jan-2011,11.59,11.59,11.21,11.45,1727500
BYM,27-Jan-2011,12.83,12.83,12.7,12.76,79600
BZH,27-Jan-2011,28.35,28.65,27.3,27.85,1863400
C,27-Jan-2011,48.3,48.6,48.1,48.3,27251150
C-J,27-Jan-2011,26.28,26.7,26.28,26.32,827700
C-N,27-Jan-2011,26.67,26.75,26.63,26.7,1473600
C-P,27-Jan-2011,26.5,26.85,26.5,26.85,3200
C-S,27-Jan-2011,22.41,22.52,22.4,22.49,60600
C.A,27-Jan-2011,0.98,1.01,0.96,0.98,2487900
CACI,27-Jan-2011,54.76,56.11,54.35,56.04,567300
CAE,27-Jan-2011,12.8,12.87,12.71,12.8,12600
CAF,27-Jan-2011,25.83,26.25,25.8,26.2,120900
CAG,27-Jan-2011,23.08,23.08,22.8,22.87,5301200
CAH,27-Jan-2011,41.74,42.2,41.29,41.97,3586600
CAJ,27-Jan-2011,50.76,51.22,50.42,50.85,602700
CALX,27-Jan-2011,15.73,15.73,15.41,15.64,75300
CAT,27-Jan-2011,97.1,97.79,95.52,96.63,11543200
CATO,27-Jan-2011,24.23,24.62,24.16,24.5,144500
CB,27-Jan-2011,58.9,59.5,58.75,59.33,1946400
CBB,27-Jan-2011,14.25,14.45,14.1,14.3,1225700
CBB-B,27-Jan-2011,40.5,40.75,40.5,40.5,3500
CBD,27-Jan-2011,39.58,39.68,37.66,37.82,1046800
CBG,27-Jan-2011,22.01,22.26,21.8,22.09,3047600
CBI,27-Jan-2011,34.44,34.56,33.55,33.83,624400
CBK,27-Jan-2011,5.92,6.05,5.9,6,173100
CBL,27-Jan-2011,17.18,17.86,17.07,17.48,1863900
CBL-D,27-Jan-2011,23.79,23.79,23.66,23.66,20300
CBM,27-Jan-2011,5.1,5.2,5.03,5.03,39800
CBS,27-Jan-2011,20.5,20.71,20.17,20.26,8605100
CBS.A,27-Jan-2011,20.44,20.74,20.35,20.37,2800
CBT,27-Jan-2011,43.82,44.58,42.95,43.52,728000
CBU,27-Jan-2011,26.41,26.61,26.3,26.44,153300
CBZ,27-Jan-2011,7.21,7.21,7.1,7.18,203000
CCC,27-Jan-2011,14.7,14.72,13.93,14.35,991000
CCE,27-Jan-2011,25.28,25.69,25.25,25.62,3649900
CCI,27-Jan-2011,43.95,44.02,43.04,43.86,2489800
CCJ,27-Jan-2011,39.38,39.76,38.5,38.78,1549800
CCK,27-Jan-2011,33.94,34.37,33.72,33.79,1776800
CCL,27-Jan-2011,46.48,47,45.65,46.26,5992400
CCM,27-Jan-2011,7.52,7.53,7.46,7.5,52100
CCO,27-Jan-2011,13.86,14.06,13.86,13.9,67900
CCS,27-Jan-2011,25.69,25.82,25.64,25.78,35000
CCT,27-Jan-2011,25.59,25.71,25.57,25.6,20700
CCU,27-Jan-2011,21.364,21.688,21.364,21.532,47800
CCZ,27-Jan-2011,34.25,34.25,34,34,800
CDE,27-Jan-2011,23.98,24.19,22.82,22.98,3124100
CDR,27-Jan-2011,5.99,6.21,5.98,6.18,213500
CE,27-Jan-2011,41,41.2,40.37,41.11,1667200
CEA,27-Jan-2011,24.48,24.55,24.33,24.54,22200
CEE,27-Jan-2011,43.13,43.55,43.13,43.45,16600
CEL,27-Jan-2011,32.35,32.35,32.16,32.24,144800
CEM,27-Jan-2011,21.47,21.78,21.47,21.72,202700
CEO,27-Jan-2011,239.89,239.89,235.11,236.28,150100
CF,27-Jan-2011,27.552,27.63,26.618,26.752,2611600
CFC-B,27-Jan-2011,23.78,23.83,23.65,23.76,139100
CFR,27-Jan-2011,58.92,59.2,58.09,58.58,777400
CFX,27-Jan-2011,19.01,19.19,18.74,18.88,64900
CGA,27-Jan-2011,8.37,8.39,8.2,8.35,269600
CGI,27-Jan-2011,15.85,16.49,15.76,15.93,233000
CHA,27-Jan-2011,59.85,61.12,59.85,60.91,169900
CHD,27-Jan-2011,17.715,17.715,17.2625,17.3525,459700
CHE,27-Jan-2011,64.76,64.96,64.13,64.31,117700
CHH,27-Jan-2011,38.06,38.73,37.54,38.58,116100
CHK,27-Jan-2011,27.78,28.12,27.46,27.7,9040600
CHK-D,27-Jan-2011,90.17,90.21,89.93,90,1700
CHL,27-Jan-2011,49.39,49.6,49.37,49.44,923500
CHN,27-Jan-2011,31.25,31.28,31.04,31.19,43900
CHS,27-Jan-2011,11.34,11.44,11.15,11.25,4204100
CHSP,27-Jan-2011,19.01,19.01,18.78,18.95,33100
CHT,27-Jan-2011,24.76,24.76,24.76,24.76,0
CHU,27-Jan-2011,16.42,16.61,16.41,16.52,2833600
CI,27-Jan-2011,41.93,42.67,41.9,42.55,2592200
CIA,27-Jan-2011,7.33,7.37,7.27,7.31,26100
CIB,27-Jan-2011,60.2,60.58,59.16,59.24,660500
CIF,27-Jan-2011,3,3.01,2.96,2.97,81100
CIG,27-Jan-2011,10.8416,10.8544,10.6112,10.6112,1956500
CIG.C,27-Jan-2011,12.74,12.74,12.74,12.74,0
CII,27-Jan-2011,14.73,14.86,14.73,14.85,105800
CIM,27-Jan-2011,4.23,4.23,4.2,4.22,22968100
CIR,27-Jan-2011,42.36,42.36,41.6,41.85,31300
CIT,27-Jan-2011,46.71,47.32,46.71,47.14,1605200
CKH,27-Jan-2011,104.62,105.14,103.72,104.94,90200
CL,27-Jan-2011,38.74,39.26,38.66,38.695,7721100
CLB,27-Jan-2011,86.9,88.37,86.9,87.67,394100
CLD,27-Jan-2011,22.81,22.83,22.33,22.62,853900
CLDT,27-Jan-2011,17.2,17.54,16.86,16.99,11500
CLF,27-Jan-2011,87.6,87.78,84.44,85.24,3366000
CLGX,27-Jan-2011,20.43,20.66,20.38,20.63,339100
CLH,27-Jan-2011,45.49,45.675,45.1,45.165,175900
CLI,27-Jan-2011,34.31,34.86,34.18,34.83,873000
CLR,27-Jan-2011,29.805,29.99,29.57,29.87,440300
CLS,27-Jan-2011,9.92,10.19,9.85,9.99,2103900
CLW,27-Jan-2011,40.455,40.805,39.94,40.6,47500
CLX,27-Jan-2011,63.37,64.33,62.92,64.32,2924200
CM,27-Jan-2011,76.59,76.85,76.3,76.44,244600
CMA,27-Jan-2011,38.55,38.85,38.2,38.37,4033900
CMA.W,27-Jan-2011,13.86,14.17,13.7,13.93,21500
CMC,27-Jan-2011,17.33,17.33,16.8,17.15,1208200
CMG,27-Jan-2011,218.08,227.49,216.06,225.52,797300
CMI,27-Jan-2011,110.65,111.92,109.18,109.92,2059600
CMO,27-Jan-2011,12.84,12.9,12.8,12.82,387000
CMP,27-Jan-2011,90.36,92.73,89.59,92.21,410300
CMRE,27-Jan-2011,15.1,15.15,15.02,15.1,144900
CMS,27-Jan-2011,19.53,19.78,19.52,19.63,3547500
CMS-B,27-Jan-2011,81,81,81,81,0
CMU,27-Jan-2011,4.23,4.25,4.2,4.22,74400
CNA,27-Jan-2011,27.18,27.37,27.13,27.36,168800
CNC,27-Jan-2011,13.79,14.04,13.77,14.005,338200
CNI,27-Jan-2011,34.445,34.875,34.35,34.705,829900
CNK,27-Jan-2011,17.23,17.23,17,17.2,412200
CNO,27-Jan-2011,6.56,6.61,6.5,6.53,1493600
CNP,27-Jan-2011,16.13,16.2,16.06,16.15,2717400
CNQ,27-Jan-2011,42.38,42.6,42.06,42.15,2640500
CNS,27-Jan-2011,28.95,28.95,27.69,28.86,175500
CNX,27-Jan-2011,49.75,50.36,48.1,48.45,7840700
CO,27-Jan-2011,3.39,3.39,3.23,3.33,49100
CODI,27-Jan-2011,17.57,17.65,17.4,17.59,170600
COF,27-Jan-2011,48.54,48.89,47.71,48.4,3691900
COF.W,27-Jan-2011,19.69,19.95,19.33,19.75,5900
COG,27-Jan-2011,10.1575,10.235,10.06,10.1275,696700
COL,27-Jan-2011,64.27,65.33,64.22,64.9,1266400
COO,27-Jan-2011,57.83,58.42,57.82,58.18,270500
COP,27-Jan-2011,69.41,69.72,68.82,69.39,10165300
COR,27-Jan-2011,14.6,14.75,14.53,14.62,75400
COT,27-Jan-2011,7.74,8.19,7.74,8.17,695700
CP,27-Jan-2011,68.65,69.55,68.64,69.44,581800
CPA,27-Jan-2011,59.12,59.27,58.76,58.9,289900
CPB,27-Jan-2011,34.97,35.04,34.6,34.69,2163600
CPE,27-Jan-2011,7.51,7.84,7.49,7.8,560300
CPF,27-Jan-2011,31.6,34.2,30.6,33.2,892300
CPK,27-Jan-2011,26.82,26.88,26.6333,26.7267,16600
CPL,27-Jan-2011,25.4333,25.7467,25.0833,25.3333,193600
CPN,27-Jan-2011,14.21,14.31,14.11,14.24,1531800
CPT,27-Jan-2011,55.47,55.89,55.2,55.72,538200
CR,27-Jan-2011,44.92,45.28,44.6,44.99,377800
CRD.A,27-Jan-2011,2.86,2.95,2.81,2.89,29200
CRD.B,27-Jan-2011,3.7,3.92,3.68,3.78,33100
CRH,27-Jan-2011,22.27,22.5,22.13,22.16,335500
CRI,27-Jan-2011,28.42,28.51,27.72,27.95,868100
CRK,27-Jan-2011,131.8,134.45,130.15,133.2,999800
CRL,27-Jan-2011,37.54,38.95,37.46,38.5,1154200
CRM,27-Jan-2011,32.435,32.75,31.8575,32.06,2015300
CRR,27-Jan-2011,105.01,111.3,105.01,110.22,615000
CRS,27-Jan-2011,42.52,42.94,41.29,42.13,868100
CRT,27-Jan-2011,42.65,42.85,42.55,42.62,10000
CRY,27-Jan-2011,5.47,5.47,5.32,5.36,70100
CS,27-Jan-2011,45.75,46.03,45.46,45.81,2125700
CSL,27-Jan-2011,38.93,39.02,38.34,38.47,330400
