Symbol,Date,Open,High,Low,Close,Volume
AM,22-Feb-2011,21.65,22.06,21.5,21.51,183300
AME,22-Feb-2011,28.4533,28.5333,27.7533,27.7933,623300
AMG,22-Feb-2011,109.97,112.18,107.2,107.22,721500
AMN,22-Feb-2011,72.56,72.82,68.94,69.16,117600
AMP,22-Feb-2011,63.71,64.21,62.66,63.13,1852900
AMRC,22-Feb-2011,13.87,14.61,13.87,14.41,271000
AMT,22-Feb-2011,53.65,54.59,52.75,52.98,3504300
AMX,22-Feb-2011,28.4,28.58,28.025,28.05,3782600
AN,22-Feb-2011,34.04,34.4,33.36,33.5,1108700
ANF,22-Feb-2011,58.12,59.02,56.44,56.58,3001700
ANH,22-Feb-2011,7.03,7.09,7.01,7.03,1381200
ANH-A,22-Feb-2011,25.22,25.25,25.2,25.25,3400
ANH-B,22-Feb-2011,24.25,24.25,24.23,24.23,4900
ANTM,22-Feb-2011,66.43,67.42,65.01,65.29,5011200
ANW,22-Feb-2011,8.87,8.96,8.5,8.54,720500
AOD,22-Feb-2011,12.4,12.4,12.14,12.16,1377500
AOI,22-Feb-2011,35.9,36.3,35.5,35.7,348700
AON,22-Feb-2011,52.3,53.05,52.1,52.24,3237900
AOS,22-Feb-2011,10.5,10.5125,10.2775,10.29,481200
AP,22-Feb-2011,26.45,27.09,25.9,25.92,22800
APA,22-Feb-2011,119.9,120.67,116.28,117.07,4935500
APB,22-Feb-2011,11.15,11.22,11.02,11.09,34400
APC,22-Feb-2011,81.9,82.92,76.77,77.85,5909100
APD,22-Feb-2011,93.45,94.63,91.65,91.83,2286500
APF,22-Feb-2011,17.15,17.24,16.97,17.07,51400
APH,22-Feb-2011,28.26,28.51,28.025,28.285,1645500
APU,22-Feb-2011,49.98,50.1,49,49.4,111800
ARC,22-Feb-2011,9.46,9.5,8.99,9.11,218000
ARE,22-Feb-2011,79.4,79.91,78.9,79.16,555300
ARI,22-Feb-2011,17,17.04,16.73,16.75,78700
ARL,22-Feb-2011,4.27,4.34,3.93,3.98,23400
ARNC,22-Feb-2011,16.98,17.15,16.47,16.54,20545700
ARW,22-Feb-2011,41.46,41.87,40.51,40.53,1078800
ASA,22-Feb-2011,33,33,31.8,31.99,76600
ASG,22-Feb-2011,4.5,4.54,4.45,4.45,50300
ASH,22-Feb-2011,29.68,29.875,29.16,29.28,914000
ASR,22-Feb-2011,53.55,53.71,51.45,52.03,115800
ASX,22-Feb-2011,5.79,5.88,5.77,5.78,1623100
AT,22-Feb-2011,15.5,15.52,15.4,15.46,191400
ATI,22-Feb-2011,67.82,68.08,65.04,65.26,1604600
ATO,22-Feb-2011,33.86,34.24,33.71,34.07,436800
ATR,22-Feb-2011,48.84,49.33,48.34,48.49,197400
ATU,22-Feb-2011,29.7,29.7,28.61,28.67,573700
ATV,22-Feb-2011,4.95,4.98,4.92,4.95,22900
AU,22-Feb-2011,48.63,48.97,47.84,47.88,2421700
AUO,22-Feb-2011,8.92,9.05,8.8,8.86,4922400
AUY,22-Feb-2011,12.58,12.62,12.22,12.24,7800300
AVA,22-Feb-2011,22.26,22.48,22.22,22.27,596600
AVB,22-Feb-2011,115.07,116.7,114.91,115.13,612300
AVD,22-Feb-2011,8.3,8.55,7.94,8,124300
AVK,22-Feb-2011,19.45,19.61,19.36,19.51,117200
AVP,22-Feb-2011,28.61,28.97,28.01,28.13,4453500
AVT,22-Feb-2011,36.59,36.59,35.37,35.42,1106000
AVX,22-Feb-2011,16.11,16.24,15.96,15.99,285900
AVY,22-Feb-2011,40.67,40.8,39.8,39.97,1006800
AWF,22-Feb-2011,14.59,14.59,14.38,14.41,326200
AWI,22-Feb-2011,44.7,45.97,43.89,43.93,404700
AWK,22-Feb-2011,27.76,27.83,27.28,27.48,1248600
AWP,22-Feb-2011,6.98,7,6.9,6.96,411700
AWR,22-Feb-2011,16.985,17.145,16.83,17.005,107300
AXE,22-Feb-2011,72.04,72.47,70,70.17,339500
AXL,22-Feb-2011,13.86,14.02,13.36,13.42,2626000
AXP,22-Feb-2011,44.94,45.12,44.07,44.29,9231400
AXR,22-Feb-2011,11.51,11.6,11.51,11.6,300
AXS,22-Feb-2011,37.22,37.32,36.45,36.45,1174900
AYI,22-Feb-2011,57.09,57.59,56.42,56.65,366200
AYR,22-Feb-2011,12.63,12.74,12.33,12.35,636200
AZN,22-Feb-2011,48.59,48.98,48.33,48.38,1094800
AZO,22-Feb-2011,253.13,254.58,249.1,252.59,383500
AZZ,22-Feb-2011,21.295,21.51,21.11,21.375,71300
B,22-Feb-2011,20.41,20.77,20.3,20.66,1001400
BA,22-Feb-2011,72.46,72.49,70.38,70.93,5561300
BAC,22-Feb-2011,14.38,14.52,14.09,14.18,187522700
BAC-C,22-Feb-2011,24.37,24.51,24.32,24.34,81700
BAC-D,22-Feb-2011,22.96,23.03,22.73,22.73,77900
BAC-E,22-Feb-2011,19.4,19.59,19.28,19.28,20100
BAC-I,22-Feb-2011,23.54,23.55,23.14,23.14,695500
BAC-L,22-Feb-2011,1003.2,1005,999.75,1002.75,4900
BAC-W,22-Feb-2011,24.91,24.99,24.81,24.81,56200
BAC-Y,22-Feb-2011,22.77,22.82,22.67,22.71,28300
BAC.A,22-Feb-2011,8.1,8.1,7.82,8,281200
BAC.B,22-Feb-2011,2.75,2.75,2.61,2.67,406900
BAF,22-Feb-2011,12.81,12.87,12.7,12.7,37300
BAH,22-Feb-2011,19,19.22,18.97,19.15,35600
BAK,22-Feb-2011,22.77,23.41,22.49,23.19,203300
BAM,22-Feb-2011,21.6533,21.6533,21.16,21.2867,1263700
BAP,22-Feb-2011,100,101.14,98.33,98.45,601400
BAS,22-Feb-2011,19.16,19.27,18.41,18.62,560100
BAX,22-Feb-2011,51.88,52.75,51.8,52.3,3559300
BBD,22-Feb-2011,13.23,13.3334,12.803,12.9133,19832100
BBF,22-Feb-2011,12.01,12.06,11.91,11.91,26500
BBG,22-Feb-2011,38.61,39.42,38.07,38.3,835200
BBK,22-Feb-2011,13.45,13.5,13.27,13.33,20200
BBL,22-Feb-2011,77.61,78.8,76.55,76.79,2713800
BBN,22-Feb-2011,17.35,17.38,17.05,17.11,269700
BBT,22-Feb-2011,27.99,28.2,27.58,27.73,6147500
BBVA,22-Feb-2011,12.18,12.32,12,12.07,2837900
BBW,22-Feb-2011,6.79,6.8,6.5,6.51,137900
BBX,22-Feb-2011,5.65,5.7,5.3,5.55,516300
BBY,22-Feb-2011,33.28,33.74,33,33.13,7324700
BC,22-Feb-2011,23.97,24.17,23.17,23.23,1689600
BCE,22-Feb-2011,36.4,36.44,35.84,35.99,805300
BCH,22-Feb-2011,83.31,84.2,80.83,80.96,27100
BCO,22-Feb-2011,30.71,31.08,30.21,30.26,193300
BCR,22-Feb-2011,97.39,97.89,95.74,96.98,836600
BCS,22-Feb-2011,20.6,20.99,20.53,20.67,2421200
BCS-D,22-Feb-2011,26.29,26.42,26.1,26.1,706400
BDC,22-Feb-2011,39.06,39.25,37.12,37.14,306800
BDJ,22-Feb-2011,8.56,8.62,8.46,8.47,272600
BDN,22-Feb-2011,12.05,12.17,11.95,12.03,2738300
BDX,22-Feb-2011,80.24,81.13,79.59,79.68,1664900
BEN,22-Feb-2011,42.8867,42.8867,41.5633,41.6567,1071200
BF.A,22-Feb-2011,22.5267,22.6267,22.3467,22.3467,1300
BF.B,22-Feb-2011,22.4934,22.6334,22.3167,22.3867,181500
BFK,22-Feb-2011,12.2,12.23,11.98,12.04,129300
BFO,22-Feb-2011,13.48,13.49,13.34,13.4,15300
BFR,22-Feb-2011,11.75,11.96,11.2,11.31,159700
BFS,22-Feb-2011,44.88,46.07,44.88,45.84,55600
BFZ,22-Feb-2011,12.36,12.37,12.22,12.3,47000
BG,22-Feb-2011,73.22,74.16,72.14,72.28,1116500
BGC,22-Feb-2011,44.81,44.87,43.06,43.19,825900
BGG,22-Feb-2011,20.36,20.48,20.06,20.06,364400
BGR,22-Feb-2011,31,31.04,30.02,30.07,121600
BGS,22-Feb-2011,14.12,14.34,13.65,14.15,6290000
BGT,22-Feb-2011,15.8,15.84,15.66,15.83,94900
BGX,22-Feb-2011,20,20.01,19.98,20,55100
BGY,22-Feb-2011,10.65,10.65,10.4,10.49,404600
BH,22-Feb-2011,435.5,437,422.69,423.98,5200
BHE,22-Feb-2011,19.62,19.68,19.04,19.1,233900
BHK,22-Feb-2011,12.07,12.16,12.05,12.13,141700
BHP,22-Feb-2011,93.14,93.98,91.75,92.11,5359800
BID,22-Feb-2011,47.48,47.88,46.62,47.32,1061200
BIF,22-Feb-2011,6.85,6.85,6.69,6.75,169400
BIG,22-Feb-2011,41.23,41.55,40.75,41.01,918500
BIO,22-Feb-2011,108.88,110.9,108.82,110.36,82800
BIO.B,22-Feb-2011,109.2,109.2,109.2,109.2,0
BIP,22-Feb-2011,15.7,15.7,15.3067,15.4067,315600
BITA,22-Feb-2011,9.88,10,9.66,9.7,25900
BJZ,22-Feb-2011,15.06,15.17,15,15,2000
BK,22-Feb-2011,31.24,31.45,30.84,30.91,7864400
BKD,22-Feb-2011,24.18,24.22,23.76,23.86,657000
BKE,22-Feb-2011,39.2,39.99,38.77,38.87,389100
BKH,22-Feb-2011,30.62,30.88,30.5,30.53,182600
BKI,22-Feb-2011,26.73,27.25,25.51,25.76,621500
BKK,22-Feb-2011,14.8,14.89,14.65,14.68,16500
BKN,22-Feb-2011,12.79,12.81,12.64,12.68,49900
BKS,22-Feb-2011,16.77,17.58,15.62,15.94,2446000
BKT,22-Feb-2011,6.7,6.73,6.69,6.72,204700
BKU,22-Feb-2011,29.25,29.59,29.23,29.43,371200
BLH,22-Feb-2011,15.79,15.81,15.71,15.8,3000
BLK,22-Feb-2011,203.41,204.16,197.91,198.41,537400
BLL,22-Feb-2011,18.365,18.49,17.895,17.91,1143200
BLW,22-Feb-2011,16.82,17.04,16.8,16.9,141000
BLX,22-Feb-2011,17.22,17.29,16.56,16.85,213800
BMA,22-Feb-2011,41.8,42.19,41.02,41.45,99300
BME,22-Feb-2011,27.2,27.3,27.15,27.19,8900
BMI,22-Feb-2011,40.39,40.51,39.43,39.51,96800
BML-G,22-Feb-2011,17.21,17.21,16.94,17.02,5800
BML-H,22-Feb-2011,17.2,17.2,16.74,16.74,23200
BML-I,22-Feb-2011,22.24,22.4,22.07,22.07,44200
BML-J,22-Feb-2011,19.34,19.45,19.21,19.21,11500
BML-L,22-Feb-2011,19.15,19.17,18.91,18.91,57200
BMO,22-Feb-2011,61.78,62.54,61.22,61.49,1531500
BMS,22-Feb-2011,32.87,33,32.69,32.78,1076200
BMY,22-Feb-2011,25.3,25.51,25.13,25.38,8956700
BNJ,22-Feb-2011,13.15,13.17,12.99,13,16700
BNS,22-Feb-2011,60.93,61.39,59.8,60.19,3101800
BNY,22-Feb-2011,13.7,13.76,13.55,13.57,49000
BOE,22-Feb-2011,18.75,18.75,18.44,18.51,182600
BOH,22-Feb-2011,47.55,47.92,47.2,47.45,256900
BORN,22-Feb-2011,11.26,11.64,11,11.11,214600
BOX,22-Feb-2011,15.01,15.14,14.8,15,50000
BP,22-Feb-2011,47.47,48.23,46.9,47.03,13847600
BPI,22-Feb-2011,19.32,19.75,19,19.39,536300
BPK,22-Feb-2011,15.42,15.42,15.22,15.32,17000
BPL,22-Feb-2011,64.55,64.8,63.22,63.54,329300
BPT,22-Feb-2011,111.56,114.36,111.56,114.01,254100
BQH,22-Feb-2011,13.72,13.72,13.54,13.61,3200
BR,22-Feb-2011,23.06,23.31,22.82,22.89,761300
BRC,22-Feb-2011,35.16,35.95,35,35.69,388300
BRFS,22-Feb-2011,18.03,18.37,17.83,17.92,2204600
BRK.A,22-Feb-2011,126110,127000,124500,125055,600
BRK.B,22-Feb-2011,84.01,84.68,83.01,83.17,5622900
BRO,22-Feb-2011,26.29,26.5,26.04,26.22,664900
BRS,22-Feb-2011,47.97,48.93,47.12,47.47,192400
BRT,22-Feb-2011,6.97,7.02,6.5,6.71,47100
BSBR,22-Feb-2011,12.18,12.25,11.8,11.89,7362000
BSD,22-Feb-2011,11.65,11.65,11.47,11.49,18200
BSE,22-Feb-2011,12.39,12.49,12.28,12.37,19300
BSL,22-Feb-2011,20.43,20.43,20,20.17,66900
BSX,22-Feb-2011,7.46,7.5,7.25,7.28,10361500
BT,22-Feb-2011,14.61,14.725,14.535,14.585,93600
BTA,22-Feb-2011,9.89,9.89,9.8,9.81,64700
BTE,22-Feb-2011,53.79,54.32,53.68,54.17,261700
BTO,22-Feb-2011,17.91,18.16,17.59,17.7,107100
BTU,22-Feb-2011,64.43,66.37,62.72,62.93,5176700
BTZ,22-Feb-2011,11.95,12,11.94,11.95,223100
BUD,22-Feb-2011,54.82,55.29,54.42,54.51,3352400
BVN,22-Feb-2011,45.64,46.58,45.12,45.4,2097900
BW,22-Feb-2011,35.04,35.71,34.53,34.78,145000
BWA,22-Feb-2011,39.48,39.89,38.8,38.88,1650000
BWP,22-Feb-2011,32.85,32.97,32.41,32.57,214400
BX,22-Feb-2011,17.44,17.62,16.89,17.13,7889400
BXC,22-Feb-2011,37.4,37.5,36,36.3,44100
BXG,22-Feb-2011,4.51,4.53,4.31,4.33,65600
BXP,22-Feb-2011,94.12,95.77,93.88,94,1392400
BXS,22-Feb-2011,15.89,15.96,15.65,15.69,567100
BYD,22-Feb-2011,11.18,11.34,10.82,10.88,2517000
BYM,22-Feb-2011,13,13.21,12.75,13.08,98900
BZH,22-Feb-2011,25.4,25.55,23.85,24,4254900
C,22-Feb-2011,48.4,48.4,46.5,46.9,89462970
C-J,22-Feb-2011,26.67,26.74,26.6,26.6,763600
C-N,22-Feb-2011,27.09,27.16,26.88,26.88,231100
C-P,22-Feb-2011,26.44,26.47,26.3,26.3,7200
C-S,22-Feb-2011,22.14,22.18,22,22,91400
C.A,22-Feb-2011,1.03,1.03,0.95,0.98,1339400
CACI,22-Feb-2011,58.55,58.67,57.57,57.68,228300
CAE,22-Feb-2011,13.13,13.21,12.84,12.95,32900
CAF,22-Feb-2011,26.64,27.1,26.48,26.51,213200
CAG,22-Feb-2011,22.52,22.75,22.45,22.54,5127900
CAH,22-Feb-2011,41.52,41.87,40.99,41.05,1784900
CAJ,22-Feb-2011,48.18,48.51,47.79,47.95,453800
CALX,22-Feb-2011,18.94,19.44,18.41,18.44,190700
CAT,22-Feb-2011,104.55,105.3,101.53,102.01,8247000
CATO,22-Feb-2011,23.96,24.61,23.95,24.42,222300
CB,22-Feb-2011,60.67,61.17,60.23,60.48,2410200
CBB,22-Feb-2011,13.55,13.6,12.75,12.85,2351300
CBB-B,22-Feb-2011,40.39,40.39,39.8,39.87,6600
CBD,22-Feb-2011,37.23,37.7,36.46,36.8,576800
CBG,22-Feb-2011,25.09,25.25,24.48,24.59,2741000
CBI,22-Feb-2011,35,35.35,33.36,33.63,1570000
CBK,22-Feb-2011,6.21,6.44,6.19,6.26,366800
CBL,22-Feb-2011,18.25,18.56,18.13,18.36,1789900
CBL-D,22-Feb-2011,24.66,24.72,24.53,24.53,21000
CBM,22-Feb-2011,5.54,5.6,5.4,5.4,107200
CBS,22-Feb-2011,22.58,22.63,21.74,21.98,11886500
CBS.A,22-Feb-2011,22.95,22.95,21.92,22.1,5700
CBT,22-Feb-2011,44.62,44.9,43.71,43.82,417200
CBU,22-Feb-2011,25.22,25.42,24.93,25.07,159100
CBZ,22-Feb-2011,6.91,7.02,6.84,6.98,315000
CCC,22-Feb-2011,14.2,14.34,13.75,13.79,757500
CCE,22-Feb-2011,26.85,27.15,26.84,26.95,3236800
CCI,22-Feb-2011,43.36,43.86,42.68,42.87,2521200
CCJ,22-Feb-2011,41.12,41.65,40.31,40.33,3714200
CCK,22-Feb-2011,37.49,38.23,37.23,37.37,1248700
CCL,22-Feb-2011,43.12,44.11,41.9,42.09,10212300
CCM,22-Feb-2011,6.32,6.4,6.28,6.32,51800
CCO,22-Feb-2011,14.86,14.9,14.2,14.25,200200
CCS,22-Feb-2011,25.57,25.74,25.57,25.63,51100
CCT,22-Feb-2011,25.47,25.51,25.4,25.45,13400
CCU,22-Feb-2011,21.624,21.816,21.6,21.624,36600
CCZ,22-Feb-2011,35,35,35,35,0
CDE,22-Feb-2011,28.02,28.38,26.36,26.39,3860900
CDR,22-Feb-2011,6.02,6.08,5.88,5.9,168000
CE,22-Feb-2011,43.35,43.63,41.07,41.26,1336700
CEA,22-Feb-2011,22.27,22.48,21.77,21.82,84800
CEE,22-Feb-2011,42,42.26,41.73,41.93,16900
CEL,22-Feb-2011,31.46,31.57,30.57,30.92,434200
CEM,22-Feb-2011,22.08,22.09,21.52,21.57,372200
CEO,22-Feb-2011,227.39,229.78,222.7,224.35,394100
CF,22-Feb-2011,27.472,28.43,26.36,26.4,4359500
CFC-B,22-Feb-2011,24.38,24.38,24.08,24.08,154100
CFR,22-Feb-2011,59.99,60.1,59.29,59.51,264700
CFX,22-Feb-2011,22.37,22.9,22.24,22.49,264300
CGA,22-Feb-2011,7.95,8.1,7.81,7.89,229800
CGI,22-Feb-2011,15.79,15.84,15.14,15.18,139900
CHA,22-Feb-2011,56.41,56.8,55.92,56.15,151000
CHD,22-Feb-2011,18.4525,18.4525,18.32,18.425,328200
CHE,22-Feb-2011,65.23,65.87,64.9,65,248100
CHH,22-Feb-2011,40,40.2,39.54,39.72,314700
CHK,22-Feb-2011,31.95,33,31.54,32.01,32452400
CHK-D,22-Feb-2011,95.2,97.75,95.2,95.32,15500
CHL,22-Feb-2011,46.76,46.78,46.2,46.4,3687900
CHN,22-Feb-2011,31.09,31.4,30.88,30.98,149300
CHS,22-Feb-2011,12.37,12.57,11.97,12.06,4934300
CHSP,22-Feb-2011,19.05,19.19,18.98,18.99,46200
CHT,22-Feb-2011,29.69,29.69,29.25,29.44,439900
CHU,22-Feb-2011,16.51,16.54,16.13,16.16,3464400
CI,22-Feb-2011,42.66,43.14,42.02,42.2,2051300
CIA,22-Feb-2011,7.18,7.23,7.04,7.07,55900
CIB,22-Feb-2011,53.81,54.66,53.56,54.42,812900
CIF,22-Feb-2011,3.03,3.04,2.91,2.96,125500
CIG,22-Feb-2011,10.656,10.7456,10.56,10.6048,3974200
CIG.C,22-Feb-2011,12.92,13.03,12.77,13.02,2500
CII,22-Feb-2011,15.29,15.33,15.1,15.17,176700
CIM,22-Feb-2011,4.25,4.27,4.14,4.18,29071500
CIR,22-Feb-2011,41.01,41.67,40.47,40.49,123500
CIT,22-Feb-2011,42.93,43.48,42.12,42.69,2069900
CKH,22-Feb-2011,94.64,95.5,92.86,93.25,362200
CL,22-Feb-2011,39.02,39.455,38.91,39.3,2818900
CLB,22-Feb-2011,103,103.92,100.04,101.02,486200
CLD,22-Feb-2011,21.88,22.56,21.5,21.75,1643300
CLDT,22-Feb-2011,17.31,17.64,17.12,17.31,211800
CLF,22-Feb-2011,95.52,97.33,92.35,92.73,5447500
CLGX,22-Feb-2011,20.49,20.67,20.39,20.39,505500
CLH,22-Feb-2011,46.45,46.45,45.66,45.935,161800
CLI,22-Feb-2011,33.36,33.64,33.29,33.49,801200
CLR,22-Feb-2011,32.56,33.4,32.29,32.585,1614000
CLS,22-Feb-2011,11.42,11.49,11.22,11.29,524300
CLW,22-Feb-2011,39.27,39.76,38.3,38.345,81500
CLX,22-Feb-2011,67.64,68.6,67.61,67.96,1747400
CM,22-Feb-2011,82.55,83.2,81.41,81.7,258800
CMA,22-Feb-2011,39.07,39.15,37.48,37.8,5182000
CMA.W,22-Feb-2011,14.26,14.27,13.23,13.26,94100
CMC,22-Feb-2011,17.27,17.61,16.89,16.9,1449600
CMG,22-Feb-2011,257.5,259.55,251.17,251.9,893200
CMI,22-Feb-2011,108.18,108.18,102.76,103.08,4108200
CMO,22-Feb-2011,12.78,12.85,12.75,12.79,492700
CMP,22-Feb-2011,93.75,94.97,92.41,92.42,241400
CMRE,22-Feb-2011,16.81,16.99,16.57,16.6,202500
CMS,22-Feb-2011,19.56,19.57,19.28,19.38,2574200
CMS-B,22-Feb-2011,81,81.94,81,81.87,1700
CMU,22-Feb-2011,4.17,4.19,4.1,4.16,144100
CNA,22-Feb-2011,29.68,29.87,29.2,29.23,236600
CNC,22-Feb-2011,15.03,15.145,14.705,14.78,275000
CNI,22-Feb-2011,35.885,36.13,35.66,35.75,761500
CNK,22-Feb-2011,19.28,19.31,18.85,18.92,702200
CNO,22-Feb-2011,6.46,6.5,6.34,6.36,2256300
CNP,22-Feb-2011,15.76,15.9,15.72,15.78,2085000
CNQ,22-Feb-2011,49.75,49.83,47.78,48.19,5440000
CNS,22-Feb-2011,29.16,29.27,28.09,28.14,133500
CNX,22-Feb-2011,45.54,47.03,45.41,45.49,4294900
CO,22-Feb-2011,3.39,3.53,3.3,3.38,60400
CODI,22-Feb-2011,16.55,17,16.32,16.36,579300
COF,22-Feb-2011,51.99,52.39,50.45,50.73,6293700
COF.W,22-Feb-2011,22.39,22.39,20.7,20.76,60200
COG,22-Feb-2011,10.2525,10.5525,9.87,9.9575,1854200
COL,22-Feb-2011,66.26,66.26,64.39,64.58,983700
COO,22-Feb-2011,61.16,61.34,60.35,60.85,456900
COP,22-Feb-2011,77.58,78.74,75.79,76.61,12178700
COR,22-Feb-2011,14.99,15.35,14.88,14.97,149100
COT,22-Feb-2011,8.61,8.66,8.36,8.38,1177100
CP,22-Feb-2011,68,68.43,66.94,67.06,246200
CPA,22-Feb-2011,55.59,55.69,52.72,52.82,541400
CPB,22-Feb-2011,33.14,33.6,33.03,33.42,3117400
CPE,22-Feb-2011,8.05,8.12,7.58,7.65,1162600
CPF,22-Feb-2011,28,30.44,28,30,64200
CPK,22-Feb-2011,26.7133,26.8667,26.58,26.6467,23000
CPL,22-Feb-2011,25.17,25.5767,25.1267,25.35,176200
CPN,22-Feb-2011,14.83,15.06,14.66,14.7,2394000
CPT,22-Feb-2011,56.14,56.94,56.01,56.28,625900
CR,22-Feb-2011,47.91,48.38,47.14,47.14,335000
CRD.A,22-Feb-2011,3.25,3.38,2.96,3.14,61500
CRD.B,22-Feb-2011,4.65,4.7,4.44,4.45,74400
CRH,22-Feb-2011,22.74,22.87,22.09,22.14,257200
CRI,22-Feb-2011,28.38,29.72,28.36,28.84,885500
CRK,22-Feb-2011,124.8,131.2,122.95,125.45,1379600
CRL,22-Feb-2011,37.57,37.68,36.28,36.33,992700
CRM,22-Feb-2011,35.205,35.425,33.815,34.1875,2524600
CRR,22-Feb-2011,118.86,121.58,117.92,118.39,294800
CRS,22-Feb-2011,43.3,44.19,42.08,42.12,666000
CRT,22-Feb-2011,47.75,48.5,46.81,47.05,37300
CRY,22-Feb-2011,5.34,5.39,5.17,5.24,107900
