Symbol,Date,Open,High,Low,Close,Volume
AHL,04-Mar-2011,29.14,29.14,28.59,28.93,905500
AHT,04-Mar-2011,10.43,10.54,10.12,10.21,262900
AHT-D,04-Mar-2011,24.45,24.45,24.35,24.42,5600
AI,04-Mar-2011,27.68,27.69,26.85,26.85,35700
AIG,04-Mar-2011,37.65,37.65,36.95,37.39,3534800
AIG.W,04-Mar-2011,11.89,11.89,11.31,11.6,255500
AIN,04-Mar-2011,24.31,24.34,23.63,23.89,188100
AIR,04-Mar-2011,27.22,27.22,26.46,27.15,283200
AIT,04-Mar-2011,32.29,32.29,31.6,32,170500
AIV,04-Mar-2011,24.54,24.66,24.14,24.4,1673500
AIZ,04-Mar-2011,39.97,40.28,39.06,39.09,1311800
AJG,04-Mar-2011,31.27,31.34,30.73,30.92,321500
AKO.A,04-Mar-2011,23.81,24.65,23.81,24.65,5900
AKO.B,04-Mar-2011,28.37,28.69,27.98,28.41,7500
AKP,04-Mar-2011,12.77,12.85,12.77,12.8,17700
AKR,04-Mar-2011,19.28,19.28,18.93,19.05,224400
AKS,04-Mar-2011,15.57,15.65,15.29,15.52,6314300
ALB,04-Mar-2011,58.43,59.22,57.69,58.28,878400
ALE,04-Mar-2011,38.92,39,38.72,38.88,156800
ALEX,04-Mar-2011,41.82,41.85,40.62,41.2,218400
ALG,04-Mar-2011,28.09,28.09,27.18,27.79,38800
ALK,04-Mar-2011,14.76,14.76,14.44,14.635,281600
ALL,04-Mar-2011,31.79,32.08,31.38,31.71,4513400
ALV,04-Mar-2011,75.15,75.25,73.59,74.27,748100
ALX,04-Mar-2011,399.75,402.35,397.5,397.92,2000
AM,04-Mar-2011,22.44,22.45,22.11,22.37,182700
AME,04-Mar-2011,28.7333,28.7333,27.9867,28.3133,405300
AMG,04-Mar-2011,106.13,109.77,106.13,107.42,357900
AMN,04-Mar-2011,70.72,70.84,68.14,69.26,87200
AMP,04-Mar-2011,63.66,63.82,62.44,63.27,1992900
AMRC,04-Mar-2011,14.7,15.29,14.7,14.97,115800
AMT,04-Mar-2011,53.26,53.33,52.65,53.07,1641200
AMX,04-Mar-2011,28.39,28.485,27.94,28.155,2582300
AN,04-Mar-2011,32.97,33.12,32.42,32.68,657300
ANF,04-Mar-2011,59,59.6,57.66,58.42,1882200
ANH,04-Mar-2011,7.16,7.16,7.04,7.05,1219200
ANH-A,04-Mar-2011,25.4,25.4,25.3,25.3,6900
ANH-B,04-Mar-2011,24.49,24.58,24.46,24.58,5200
ANTM,04-Mar-2011,68.55,68.55,67.46,67.99,3215600
ANW,04-Mar-2011,8.44,8.47,8.01,8.14,1110000
AOD,04-Mar-2011,12.34,12.34,12.2,12.3,643100
AOI,04-Mar-2011,36.3,36.9,35.6,36.4,353900
AON,04-Mar-2011,51.81,51.97,51,51.46,1892600
AOS,04-Mar-2011,10.2825,10.37,10.2075,10.3525,344000
AP,04-Mar-2011,26.93,27,26.25,26.39,54000
APA,04-Mar-2011,124.08,124.54,121.66,122.62,2809800
APB,04-Mar-2011,11.31,11.42,11.27,11.41,20600
APC,04-Mar-2011,82.15,82.28,80.02,81.02,3017700
APD,04-Mar-2011,91.51,92.03,90.5,91.22,1076900
APF,04-Mar-2011,17.39,17.49,17.34,17.42,28800
APH,04-Mar-2011,29.215,29.455,28.91,29.235,684900
APU,04-Mar-2011,47.94,48.06,46.41,47.02,158000
ARC,04-Mar-2011,8.95,8.95,8.83,8.91,114600
ARE,04-Mar-2011,77.66,77.99,76.29,76.95,273900
ARI,04-Mar-2011,16.8,16.93,16.8,16.85,85300
ARL,04-Mar-2011,3.8,3.93,3.79,3.9,6400
ARNC,04-Mar-2011,16.77,16.8,16.37,16.58,8272400
ARW,04-Mar-2011,39.4,39.55,38.53,38.75,994700
ASA,04-Mar-2011,32,32.27,31.87,32.08,29600
ASG,04-Mar-2011,4.48,4.48,4.35,4.42,51100
ASH,04-Mar-2011,28.8,28.88,28.095,28.475,482000
ASR,04-Mar-2011,55.83,56.02,54.32,55.2,177300
ASX,04-Mar-2011,5.98,6.03,5.95,6,1938400
AT,04-Mar-2011,15.52,15.6,15.5,15.53,93800
ATI,04-Mar-2011,66.35,66.85,64.62,65.43,615400
ATO,04-Mar-2011,34.68,35.02,34.45,34.75,470000
ATR,04-Mar-2011,48.53,48.87,47.48,47.94,166400
ATU,04-Mar-2011,29.17,29.21,28.32,28.76,368500
ATV,04-Mar-2011,4.65,4.66,4.28,4.37,29000
AU,04-Mar-2011,48.48,48.77,47.45,47.85,3054200
AUO,04-Mar-2011,9.28,9.29,9.15,9.22,1765300
AUY,04-Mar-2011,12.85,12.97,12.72,12.79,7825900
AVA,04-Mar-2011,22.67,22.67,22.4,22.62,267000
AVB,04-Mar-2011,117.34,118.43,114.84,115.03,1214000
AVD,04-Mar-2011,8.24,8.28,8.03,8.25,50000
AVK,04-Mar-2011,20.33,20.45,20.22,20.44,160200
AVP,04-Mar-2011,27.65,27.79,27.05,27.35,3744500
AVT,04-Mar-2011,35.17,35.25,33.99,34.18,1416000
AVX,04-Mar-2011,16.08,16.08,15.76,15.87,153600
AVY,04-Mar-2011,41.7,41.94,41.3,41.5,1517200
AWF,04-Mar-2011,14.64,14.66,14.6,14.63,190400
AWI,04-Mar-2011,44.29,45.18,44.29,45.12,579700
AWK,04-Mar-2011,28.19,28.19,27.54,27.69,1272100
AWP,04-Mar-2011,6.99,7.01,6.95,7,306300
AWR,04-Mar-2011,17.15,17.15,16.72,17.045,124100
AXE,04-Mar-2011,72.32,72.43,70.59,71.54,236600
AXL,04-Mar-2011,13.43,13.5,13.15,13.33,1307700
AXP,04-Mar-2011,44.36,44.68,43.21,43.72,6374400
AXR,04-Mar-2011,10.05,10.19,9.92,10,8000
AXS,04-Mar-2011,36.53,36.62,36.02,36.27,684300
AYI,04-Mar-2011,57.66,57.66,56.3,56.89,227200
AYR,04-Mar-2011,12.31,12.59,12.15,12.29,596200
AZN,04-Mar-2011,48.89,49.04,48.42,48.82,752500
AZO,04-Mar-2011,266.53,268.75,263.29,265.42,261700
AZZ,04-Mar-2011,21.04,21.05,20.745,21.04,33100
B,04-Mar-2011,21.61,21.66,21.17,21.32,584200
BA,04-Mar-2011,71.8,71.87,70.28,71.8,5707200
BAC,04-Mar-2011,14.31,14.31,13.98,14.12,146299600
BAC-C,04-Mar-2011,24.65,24.71,24.58,24.71,40600
BAC-D,04-Mar-2011,22.5,22.6,22.5,22.55,39700
BAC-E,04-Mar-2011,19.56,19.65,19.5,19.65,12800
BAC-I,04-Mar-2011,23.63,23.63,23.54,23.58,79600
BAC-L,04-Mar-2011,1006.5,1010,1004,1004,11200
BAC-W,04-Mar-2011,25.16,25.24,25.13,25.24,30400
BAC-Y,04-Mar-2011,22.59,22.65,22.52,22.62,26800
BAC.A,04-Mar-2011,8.07,8.07,7.77,7.83,77800
BAC.B,04-Mar-2011,2.53,2.65,2.53,2.6,267300
BAF,04-Mar-2011,13.17,13.18,13.11,13.12,13900
BAH,04-Mar-2011,18.73,18.82,18.46,18.5,68300
BAK,04-Mar-2011,25.35,25.57,25.34,25.51,134200
BAM,04-Mar-2011,21.44,21.48,20.8933,21.06,1301600
BAP,04-Mar-2011,106.77,107.08,104.47,106.02,335100
BAS,04-Mar-2011,20.51,20.94,19.97,20.88,702300
BAX,04-Mar-2011,53.78,53.97,53.47,53.8,5100200
BBD,04-Mar-2011,13.6639,13.8844,13.5399,13.6984,7330200
BBF,04-Mar-2011,12.2,12.22,12.16,12.22,8100
BBG,04-Mar-2011,38.16,38.4,37.46,37.65,451800
BBK,04-Mar-2011,13.78,13.79,13.64,13.75,17100
BBL,04-Mar-2011,81.15,81.44,80.31,80.87,976300
BBN,04-Mar-2011,17.67,17.8,17.4,17.75,176900
BBT,04-Mar-2011,27.05,27.07,26.19,26.37,12470500
BBVA,04-Mar-2011,11.91,11.97,11.73,11.83,2329000
BBW,04-Mar-2011,6.51,6.61,6.48,6.55,71400
BBX,04-Mar-2011,5.15,5.2,5,5,426300
BBY,04-Mar-2011,32.94,33.22,32.56,32.69,9679000
BC,04-Mar-2011,23.33,23.4,22.74,23.14,1077500
BCE,04-Mar-2011,36.58,36.61,36.35,36.43,569900
BCH,04-Mar-2011,86.45,87.77,86.45,87.5,14100
BCO,04-Mar-2011,31.6,31.6,30.69,31.18,158200
BCR,04-Mar-2011,97.49,97.92,95.93,97.22,744100
BCS,04-Mar-2011,20.61,20.64,20.23,20.47,1696000
BCS-D,04-Mar-2011,25.89,25.89,25.79,25.88,262600
BDC,04-Mar-2011,36.8,37.08,35.74,36.42,192600
BDJ,04-Mar-2011,8.7,8.7,8.61,8.67,152400
BDN,04-Mar-2011,12.2,12.23,12.01,12.06,1012500
BDX,04-Mar-2011,80.86,81.05,79.5,80.21,1388800
BEN,04-Mar-2011,42.1867,42.4033,41.2967,41.85,771600
BF.A,04-Mar-2011,22.8067,22.8067,22.3934,22.6434,5600
BF.B,04-Mar-2011,22.6467,22.8134,22.4534,22.6634,171100
BFK,04-Mar-2011,12.24,12.27,12.14,12.22,68900
BFO,04-Mar-2011,13.66,13.67,13.66,13.67,2100
BFR,04-Mar-2011,11.59,11.68,11.36,11.56,126700
BFS,04-Mar-2011,44.25,44.38,43.61,44.04,24300
BFZ,04-Mar-2011,12.73,12.79,12.7,12.79,65300
BG,04-Mar-2011,72.72,72.85,71.09,71.9,546800
BGC,04-Mar-2011,44.17,44.39,43.53,44.1,528800
BGG,04-Mar-2011,20.48,20.48,19.88,20.27,219700
BGR,04-Mar-2011,31.47,31.57,31.24,31.55,74400
BGS,04-Mar-2011,17.64,17.83,17.45,17.78,916800
BGT,04-Mar-2011,15.98,15.98,15.8,15.91,41900
BGX,04-Mar-2011,20,20.01,19.87,20,183300
BGY,04-Mar-2011,10.64,10.67,10.56,10.6,348700
BH,04-Mar-2011,411.32,411.32,394.02,400,12900
BHE,04-Mar-2011,18.96,18.96,18.26,18.54,239300
BHK,04-Mar-2011,12.14,12.16,12.12,12.13,71100
BHP,04-Mar-2011,96.12,96.44,95.08,95.76,2463900
BID,04-Mar-2011,49.66,49.85,48.56,49.03,702700
BIF,04-Mar-2011,6.69,6.73,6.66,6.67,96300
BIG,04-Mar-2011,41.1,41.94,40.8,41,2484100
BIO,04-Mar-2011,117,117,115,116.38,62900
BIO.B,04-Mar-2011,112.01,112.01,112.01,112.01,0
BIP,04-Mar-2011,15.4933,15.5,15.3,15.3467,196100
BITA,04-Mar-2011,11.95,12.71,11.55,12.7,202400
BJZ,04-Mar-2011,15.03,15.17,15.03,15.15,1800
BK,04-Mar-2011,30.76,30.8,29.86,30.06,6709800
BKD,04-Mar-2011,27.57,27.66,26.61,26.92,943400
BKE,04-Mar-2011,38.09,38.15,36.68,37.11,520700
BKH,04-Mar-2011,31.53,31.59,30.97,31.26,185100
BKI,04-Mar-2011,26.4,26.52,25.75,26.02,326400
BKK,04-Mar-2011,14.62,14.64,14.57,14.62,19700
BKN,04-Mar-2011,12.9,12.9,12.8,12.81,69000
BKS,04-Mar-2011,12.84,12.98,12.11,12.2,738100
BKT,04-Mar-2011,6.78,6.8,6.78,6.79,94300
BKU,04-Mar-2011,28.03,28.18,27.8,28.05,429300
BLH,04-Mar-2011,15.85,15.85,15.81,15.81,400
BLK,04-Mar-2011,207.18,207.44,201.01,201.89,537300
BLL,04-Mar-2011,18.09,18.175,17.765,17.915,703400
BLW,04-Mar-2011,16.92,16.96,16.84,16.87,57700
BLX,04-Mar-2011,17.47,17.8,17.47,17.68,188900
BMA,04-Mar-2011,41.6,41.6,40.55,40.8,46900
BME,04-Mar-2011,27.07,27.21,26.98,27.16,17500
BMI,04-Mar-2011,39.14,39.5,38.57,39.05,86300
BML-G,04-Mar-2011,17.37,17.4,17.21,17.4,2000
BML-H,04-Mar-2011,17.07,17.17,16.95,17.17,436200
BML-I,04-Mar-2011,22.2,22.29,22.2,22.25,71100
BML-J,04-Mar-2011,19.3,19.3,19.2,19.25,40600
BML-L,04-Mar-2011,19.31,19.31,19.13,19.25,58400
BMO,04-Mar-2011,63.74,63.8,63.18,63.58,919500
BMS,04-Mar-2011,33.13,33.15,32.45,32.72,438400
BMY,04-Mar-2011,26.16,26.43,26.07,26.43,31794700
BNJ,04-Mar-2011,13.16,13.26,13.11,13.25,9200
BNS,04-Mar-2011,61.55,61.64,61.2,61.47,494600
BNY,04-Mar-2011,14.11,14.14,14.05,14.05,13200
BOE,04-Mar-2011,18.9,18.96,18.85,18.94,232800
BOH,04-Mar-2011,47.51,47.97,47.28,47.71,258900
BORN,04-Mar-2011,13.41,13.41,12.82,12.9,302800
BOX,04-Mar-2011,15.77,15.82,15.49,15.63,243000
BP,04-Mar-2011,48.34,48.62,47.88,48.56,7958300
BPI,04-Mar-2011,19.28,19.28,17.43,18.2,1480300
BPK,04-Mar-2011,15.54,15.58,15.47,15.58,2400
BPL,04-Mar-2011,64.78,65.31,64.67,65.31,191700
BPT,04-Mar-2011,113.96,116.48,113.8,115.74,142700
BQH,04-Mar-2011,13.98,13.99,13.89,13.99,3700
BR,04-Mar-2011,23.33,23.33,22.86,22.92,871700
BRC,04-Mar-2011,36.16,36.19,35.5,35.91,123600
BRFS,04-Mar-2011,17.91,17.91,17.66,17.8,911600
BRK.A,04-Mar-2011,129900,130185,127524,128200,300
BRK.B,04-Mar-2011,86.45,86.66,85.01,85.5,4699800
BRO,04-Mar-2011,25.91,25.92,25.19,25.34,855200
BRS,04-Mar-2011,49.65,49.65,48.47,49.2,234500
BRT,04-Mar-2011,6.5,6.52,6.4,6.4,5700
BSBR,04-Mar-2011,12.25,12.35,11.98,12.11,6389300
BSD,04-Mar-2011,11.75,11.8,11.73,11.78,4400
BSE,04-Mar-2011,12.73,12.74,12.69,12.72,12100
BSL,04-Mar-2011,20.67,20.71,20.6,20.7,57900
BSX,04-Mar-2011,7.57,7.68,7.44,7.53,15618500
BT,04-Mar-2011,15.125,15.265,14.955,15.23,780000
BTA,04-Mar-2011,10.16,10.23,10.16,10.19,15700
BTE,04-Mar-2011,56.58,57.49,56.53,57.43,183100
BTO,04-Mar-2011,17.36,17.36,17.21,17.25,58200
BTU,04-Mar-2011,68.7,69.86,68.04,69.35,4094700
BTZ,04-Mar-2011,12.14,12.14,12.07,12.1,124000
BUD,04-Mar-2011,58.52,58.65,57.72,58.04,1936100
BVN,04-Mar-2011,46.52,46.92,45.64,46.06,566800
BW,04-Mar-2011,43.92,43.92,42.38,43.41,137500
BWA,04-Mar-2011,38.715,39.04,38.345,38.875,1506100
BWP,04-Mar-2011,33.19,33.35,33.03,33.33,212300
BX,04-Mar-2011,18.38,18.54,17.97,18.18,5200200
BXC,04-Mar-2011,38.2,38.2,37.7,37.8,5300
BXG,04-Mar-2011,4.34,4.38,4.23,4.27,16600
BXP,04-Mar-2011,93.74,94.04,92.23,92.73,771500
BXS,04-Mar-2011,16,16.02,15.59,15.72,502500
BYD,04-Mar-2011,10.38,10.45,9.92,10.13,2507300
BYM,04-Mar-2011,13.34,13.48,13.3,13.45,43200
BZH,04-Mar-2011,23.2,23.75,22.55,22.85,1975900
C,04-Mar-2011,46.3,46.4,45.2,45.4,71742290
C-J,04-Mar-2011,26.75,26.75,26.64,26.65,643300
C-N,04-Mar-2011,27.17,27.19,27.13,27.14,594900
C-P,04-Mar-2011,26.51,26.6,26.4,26.59,9500
C-S,04-Mar-2011,22.37,22.38,22.26,22.38,40400
C.A,04-Mar-2011,0.96,0.97,0.92,0.93,786200
CACI,04-Mar-2011,59.82,60,59.43,59.87,247300
CAE,04-Mar-2011,13.14,13.26,13.1,13.14,17700
CAF,04-Mar-2011,27.9,27.92,27.52,27.65,106400
CAG,04-Mar-2011,23.1,23.2,22.99,23.16,3053200
CAH,04-Mar-2011,42.81,42.82,42.17,42.53,2609100
CAJ,04-Mar-2011,47.66,47.74,47.12,47.54,357500
CALX,04-Mar-2011,19.98,20.1,19.33,19.63,157400
CAT,04-Mar-2011,104.01,104.2,102.02,103.04,5683600
CATO,04-Mar-2011,24.4,24.49,23.9,24.2,112800
CB,04-Mar-2011,59.46,59.94,59.02,59.4,2101400
CBB,04-Mar-2011,12.9,13.1,12.7,13.1,2924400
CBB-B,04-Mar-2011,40.1,40.1,40,40.09,4700
CBD,04-Mar-2011,39.09,39.24,38.46,39.22,396000
CBG,04-Mar-2011,25.48,25.57,24.85,25.07,2115400
CBI,04-Mar-2011,37.22,37.43,36.49,37.41,1284300
CBK,04-Mar-2011,6.14,6.18,6.05,6.15,124100
CBL,04-Mar-2011,17.45,17.48,17.14,17.38,1287700
CBL-D,04-Mar-2011,24.21,24.48,24.21,24.35,24800
CBM,04-Mar-2011,5.47,5.51,5.37,5.43,77300
CBS,04-Mar-2011,24.49,24.75,23.42,23.96,12480300
CBS.A,04-Mar-2011,24.31,24.69,23.53,23.98,5100
CBT,04-Mar-2011,44.68,44.73,43.71,44.3,295200
CBU,04-Mar-2011,25.38,25.38,24.78,25.03,119500
CBZ,04-Mar-2011,7.05,7.06,6.93,6.95,3267600
CCC,04-Mar-2011,14.25,14.41,14.1,14.41,727100
CCE,04-Mar-2011,26.19,26.19,25.71,25.83,2080000
CCI,04-Mar-2011,41.19,41.2,40.62,40.93,1228400
CCJ,04-Mar-2011,40.6,41.43,40.46,40.63,1904100
CCK,04-Mar-2011,39.02,39.14,38.4,39.12,1001100
CCL,04-Mar-2011,40.98,41.08,39.74,40.36,5345100
CCM,04-Mar-2011,6.34,6.35,6.25,6.3,15700
CCO,04-Mar-2011,14.91,14.91,14.39,14.58,360200
CCS,04-Mar-2011,25.56,25.71,25.55,25.71,24700
CCT,04-Mar-2011,25.49,25.65,25.43,25.65,33400
CCU,04-Mar-2011,22.276,22.464,22.136,22.3,40100
CCZ,04-Mar-2011,34.26,34.26,34.26,34.26,0
CDE,04-Mar-2011,35.23,35.41,34.19,34.7,4170300
CDR,04-Mar-2011,6.02,6.07,5.84,5.95,384000
CE,04-Mar-2011,42.2,42.29,41.23,41.73,961400
CEA,04-Mar-2011,22.26,22.3,21.95,22.08,20000
CEE,04-Mar-2011,43.55,43.74,43.26,43.61,6600
CEL,04-Mar-2011,30.99,31.02,30.65,30.85,405400
CEM,04-Mar-2011,22.19,22.4,22.15,22.18,189100
CEO,04-Mar-2011,229.34,229.34,225.19,228.43,248000
CF,04-Mar-2011,28.006,28.012,26.656,26.862,2593500
CFC-B,04-Mar-2011,24.44,24.5,24.37,24.48,107600
CFR,04-Mar-2011,58.48,58.73,57.76,58.18,421100
CFX,04-Mar-2011,22.34,22.49,21.7,21.99,132000
CGA,04-Mar-2011,7.98,8.04,7.79,7.88,126500
CGI,04-Mar-2011,15.03,15.12,14.67,14.93,100100
CHA,04-Mar-2011,60,60.29,59.23,59.71,76200
CHD,04-Mar-2011,18.985,19.1,18.9125,19.095,326200
CHE,04-Mar-2011,66.16,66.83,65.62,66.32,153800
CHH,04-Mar-2011,38.6,38.93,38.31,38.93,144000
CHK,04-Mar-2011,33.85,33.85,33.12,33.57,7947100
CHK-D,04-Mar-2011,95.6,96.1,94.8,96.05,5000
CHL,04-Mar-2011,47.89,48.07,47.56,47.96,1323600
CHN,04-Mar-2011,31.23,31.78,31.09,31.78,115000
CHS,04-Mar-2011,13.74,13.78,13.49,13.66,2847300
CHSP,04-Mar-2011,17.71,17.9,17.37,17.73,209900
CHT,04-Mar-2011,30.16,30.18,29.92,30.08,371000
CHU,04-Mar-2011,16.86,17.09,16.83,16.96,1625900
CI,04-Mar-2011,43.08,43.91,42.92,43.82,2580900
CIA,04-Mar-2011,7.18,7.18,6.99,7.13,43300
CIB,04-Mar-2011,59.61,59.72,58.49,59.1,258900
CIF,04-Mar-2011,3.05,3.06,3.02,3.02,30600
CIG,04-Mar-2011,11.1168,11.3856,11.0976,11.3856,2149800
CIG.C,04-Mar-2011,13.64,13.64,13.64,13.64,1100
CII,04-Mar-2011,15.43,15.48,15.36,15.47,120900
CIM,04-Mar-2011,4.25,4.27,4.24,4.24,10488900
CIR,04-Mar-2011,41.65,41.65,40.24,41.11,55200
CIT,04-Mar-2011,43.82,43.95,42.94,43.36,1180000
CKH,04-Mar-2011,98.32,98.75,96.95,98.37,211500
CL,04-Mar-2011,39.025,39.095,38.625,38.75,3048200
CLB,04-Mar-2011,103.74,103.74,101.92,102.89,163800
CLD,04-Mar-2011,21.48,22.12,21.14,21.29,1600100
CLDT,04-Mar-2011,17.14,17.19,16.75,16.93,43200
CLF,04-Mar-2011,100.87,101.6,97.91,99.12,2782800
CLGX,04-Mar-2011,18.35,18.4,17.97,18,1120000
CLH,04-Mar-2011,46.365,46.725,46.005,46.16,140600
CLI,04-Mar-2011,33.91,34.04,33.57,33.9,1157600
CLR,04-Mar-2011,34.425,34.45,33.705,34.145,8132500
CLS,04-Mar-2011,11.88,11.99,11.54,11.62,889200
CLW,04-Mar-2011,40.65,41.045,39.32,40.15,188300
CLX,04-Mar-2011,68.63,68.84,67.95,68.39,805400
CM,04-Mar-2011,84.93,85.56,84.66,85.1,277000
CMA,04-Mar-2011,38.96,39.26,37.97,38.36,2071400
CMA.W,04-Mar-2011,14.18,14.31,13.57,13.87,4000
CMC,04-Mar-2011,16.4,16.55,16.06,16.27,961700
CMG,04-Mar-2011,247.6,255.94,247,255,1191900
CMI,04-Mar-2011,104.2,104.34,101.5,102.5,2349600
CMO,04-Mar-2011,13.3,13.32,13.12,13.16,346900
CMP,04-Mar-2011,91.27,91.27,89.68,90.45,137200
CMRE,04-Mar-2011,17.01,17.04,16.6,16.95,148900
CMS,04-Mar-2011,19.35,19.43,19.08,19.17,2445800
CMS-B,04-Mar-2011,79.62,80.01,79.62,80,600
CMU,04-Mar-2011,4.28,4.28,4.22,4.28,49800
CNA,04-Mar-2011,29.1,29.1,28.45,28.78,139900
CNC,04-Mar-2011,15.36,15.45,15.11,15.33,214600
CNI,04-Mar-2011,36.895,37.055,36.725,36.93,1635700
CNK,04-Mar-2011,19.78,19.78,19.05,19.43,765300
CNO,04-Mar-2011,7.38,7.43,7.22,7.26,2316000
CNP,04-Mar-2011,15.9,15.95,15.7,15.88,3500100
CNQ,04-Mar-2011,49.88,51.17,49.62,51.12,3896900
CNS,04-Mar-2011,29.76,29.76,29.13,29.31,55600
CNX,04-Mar-2011,52.52,53.03,51.83,52.48,2928100
CO,04-Mar-2011,3.9,4,3.78,3.9,103100
CODI,04-Mar-2011,16.2,16.25,15.79,16,185100
COF,04-Mar-2011,49.73,49.99,48,48.53,5944400
COF.W,04-Mar-2011,20.1,20.1,18.81,19.25,12300
COG,04-Mar-2011,11.4375,11.615,11.3425,11.575,1649400
COL,04-Mar-2011,64.66,64.98,63.72,64.37,1052900
COO,04-Mar-2011,67.79,70.31,66.7,70.1,2318800
COP,04-Mar-2011,79.63,80.92,79.25,79.98,9185100
COR,04-Mar-2011,15.38,15.44,15.23,15.32,33300
COT,04-Mar-2011,8.4,8.53,8.26,8.49,597000
CP,04-Mar-2011,65.81,66.39,65.36,66.26,710200
CPA,04-Mar-2011,54.73,55.06,53.16,53.65,407800
CPB,04-Mar-2011,33.7,33.87,33.38,33.55,1619700
CPE,04-Mar-2011,8.05,8.05,7.76,7.88,674500
CPF,04-Mar-2011,19.49,21.47,18.61,20.4,98300
CPK,04-Mar-2011,27.12,27.58,26.8667,27.4867,44200
CPL,04-Mar-2011,26.3433,26.7967,26.2233,26.7833,149700
CPN,04-Mar-2011,15.21,15.33,15.07,15.31,2039600
CPT,04-Mar-2011,56.66,56.88,55.65,56.02,738800
CR,04-Mar-2011,48.27,48.27,47.33,47.75,172100
CRD.A,04-Mar-2011,3.2,3.24,3.07,3.07,24600
CRD.B,04-Mar-2011,4.4,4.41,4.2,4.24,35400
CRH,04-Mar-2011,22.66,22.66,22.16,22.37,113000
CRI,04-Mar-2011,28.51,28.56,27.9,28.23,764200
CRK,04-Mar-2011,130.1,131.35,130.05,131.25,604200
CRL,04-Mar-2011,38.32,39.26,38.06,38.63,1349200
CRM,04-Mar-2011,32.91,32.9875,32.085,32.4925,3973800
CRR,04-Mar-2011,119.36,122.95,118.5,122.9,329600
CRS,04-Mar-2011,42.47,42.6,41.29,41.68,220500
