Symbol,Date,Open,High,Low,Close,Volume
BML-H,16-Aug-2011,13.76,13.88,13.36,13.36,18900
BML-I,16-Aug-2011,19.84,19.85,19.48,19.6,184600
BML-J,16-Aug-2011,15.7,15.7,15.25,15.38,14100
BML-L,16-Aug-2011,15.85,15.91,15.5,15.51,40400
BMO,16-Aug-2011,60.17,60.68,60.03,60.59,1013700
BMS,16-Aug-2011,29.93,30.17,29.61,30.01,861900
BMY,16-Aug-2011,28.21,28.61,27.87,28.39,11373600
BNJ,16-Aug-2011,13.86,13.99,13.85,13.99,9500
BNS,16-Aug-2011,54.39,54.57,53.7,54.32,707900
BNY,16-Aug-2011,14.67,14.67,14.55,14.55,7700
BOE,16-Aug-2011,15.92,16,15.8,15.91,185700
BOH,16-Aug-2011,40.96,41.27,40.5,41.07,414200
BORN,16-Aug-2011,4.71,4.77,4.5,4.73,110800
BOX,16-Aug-2011,13.31,13.39,12.82,13.24,148200
BP,16-Aug-2011,40.63,41.4,40.4,40.97,7725700
BPI,16-Aug-2011,22.53,22.89,21.86,22.25,633500
BPK,16-Aug-2011,16.11,16.16,16.03,16.03,6300
BPL,16-Aug-2011,61.7,62.2,61.18,61.94,209300
BPT,16-Aug-2011,111.36,111.99,109.58,111.09,106500
BQH,16-Aug-2011,14.55,14.7,14.51,14.59,5700
BR,16-Aug-2011,21.2,21.5,21.09,21.35,1215700
BRC,16-Aug-2011,27.28,27.33,26.66,27.03,264000
BRFS,16-Aug-2011,18.85,19.2,18.63,19.07,2322700
BRK.A,16-Aug-2011,107700,108283,106494,107839,400
BRK.B,16-Aug-2011,72.05,72.25,70.76,71.78,6681400
BRO,16-Aug-2011,19.72,19.99,19.57,19.81,857100
BRS,16-Aug-2011,41.12,41.68,40.56,41.31,201200
BRT,16-Aug-2011,6.3,6.38,6.28,6.28,12100
BSBR,16-Aug-2011,9.06,9.31,8.96,9.22,8919200
BSD,16-Aug-2011,12.55,12.55,12.48,12.54,13800
BSE,16-Aug-2011,13.53,13.54,13.47,13.51,5800
BSL,16-Aug-2011,18.45,18.47,18.36,18.37,44400
BSX,16-Aug-2011,6.42,6.5,6.37,6.41,17677800
BT,16-Aug-2011,14.34,14.685,14.3,14.59,106600
BTA,16-Aug-2011,10.85,10.85,10.63,10.68,24100
BTE,16-Aug-2011,51.58,51.77,50.39,50.93,363000
BTO,16-Aug-2011,13.56,13.73,13.45,13.57,51600
BTU,16-Aug-2011,49.33,49.62,47.66,48.04,4900100
BTZ,16-Aug-2011,12.18,12.18,12.09,12.12,137800
BUD,16-Aug-2011,55.42,56.61,55.37,55.84,1714900
BVN,16-Aug-2011,42.25,42.46,40.25,41.17,911900
BWA,16-Aug-2011,35.28,35.95,34.865,35.29,1707300
BWP,16-Aug-2011,25.85,25.88,25.35,25.67,304400
BX,16-Aug-2011,13.54,13.9,13.41,13.73,4702500
BXC,16-Aug-2011,19.7,20.1,18.8,19.6,14500
BXG,16-Aug-2011,2.77,2.79,2.68,2.75,36100
BXP,16-Aug-2011,101.67,103.75,100.73,103.02,1406700
BXS,16-Aug-2011,10.84,11.09,10.74,10.91,1205700
BYD,16-Aug-2011,6.32,6.35,6.12,6.15,3162700
BYM,16-Aug-2011,13.63,13.71,13.62,13.71,33200
BZH,16-Aug-2011,9.35,9.35,8.85,9.2,3193000
C,16-Aug-2011,30.64,30.71,29.36,29.94,50459700
C-J,16-Aug-2011,25.41,25.45,25.3,25.41,213200
C-N,16-Aug-2011,25.61,25.85,25.61,25.78,385100
C-P,16-Aug-2011,26.4,26.4,26,26,1200
C-S,16-Aug-2011,22.23,22.29,22.02,22.15,62200
C.A,16-Aug-2011,0.51,0.51,0.48,0.51,2467600
CACI,16-Aug-2011,49.79,50.13,49.37,49.73,403900
CAE,16-Aug-2011,10.75,10.78,10.63,10.67,35200
CAF,16-Aug-2011,24.85,24.85,24.51,24.67,90100
CAG,16-Aug-2011,23.44,23.84,23.33,23.75,5138400
CAH,16-Aug-2011,40.98,41.77,40.74,41.48,3187000
CAJ,16-Aug-2011,46.77,47.12,46.47,46.88,1209800
CALX,16-Aug-2011,15.88,15.93,15.4,15.53,268300
CAT,16-Aug-2011,90.26,90.37,88.52,89.35,10817800
CATO,16-Aug-2011,25.25,25.38,24.5,24.92,199800
CB,16-Aug-2011,60.77,62.23,60.56,61.87,3648000
CBB,16-Aug-2011,15.3,16.2,15.25,15.95,1577200
CBB-B,16-Aug-2011,39.85,41,39.85,41,2000
CBD,16-Aug-2011,36.74,37.26,36.26,36.99,310000
CBG,16-Aug-2011,16.68,16.72,16.09,16.15,6698200
CBI,16-Aug-2011,35.12,35.45,34.12,34.45,1505300
CBK,16-Aug-2011,4.91,4.95,4.69,4.89,106000
CBL,16-Aug-2011,15.74,15.97,15.55,15.77,2805900
CBL-D,16-Aug-2011,24.13,24.15,23.85,24.15,6500
CBM,16-Aug-2011,4.73,4.73,4.51,4.55,71300
CBS,16-Aug-2011,24.57,25.03,24.3,24.85,7911700
CBS.A,16-Aug-2011,24.97,25.32,24.69,25.15,4300
CBT,16-Aug-2011,33.55,33.66,32.5,32.86,399500
CBU,16-Aug-2011,23.26,23.35,22.79,23.06,225600
CBZ,16-Aug-2011,6.71,6.84,6.63,6.72,209500
CCC,16-Aug-2011,15.99,16.06,15.35,15.88,627500
CCE,16-Aug-2011,26.87,27.16,26.71,26.79,3497200
CCI,16-Aug-2011,41.85,42.11,41.22,41.74,986900
CCJ,16-Aug-2011,23.64,23.68,22.56,22.74,2668800
CCK,16-Aug-2011,35.4,35.89,35.26,35.62,1516700
CCL,16-Aug-2011,31.13,31.75,30.8,31.47,6090800
CCM,16-Aug-2011,4.06,4.06,3.7,3.76,32000
CCO,16-Aug-2011,10.83,11.04,10.71,10.92,236100
CCS,16-Aug-2011,25.67,25.7,25.51,25.66,52900
CCT,16-Aug-2011,25.65,25.8,25.57,25.63,35700
CCU,16-Aug-2011,21.444,21.452,20.82,21.028,65800
CCZ,16-Aug-2011,35,36.99,35,36.99,2600
CDE,16-Aug-2011,27.25,27.38,26.35,26.56,1668800
CDR,16-Aug-2011,3.91,3.91,3.75,3.77,216900
CE,16-Aug-2011,44.36,45.32,43.37,43.74,2724600
CEA,16-Aug-2011,24.05,24.29,23.83,24.09,17600
CEE,16-Aug-2011,36.08,36.67,36.08,36.3,22200
CEL,16-Aug-2011,22,22.18,21.82,21.93,167900
CEM,16-Aug-2011,21.8,21.96,21.42,21.85,146600
CEO,16-Aug-2011,195.64,197.4,192.16,193.63,328300
CF,16-Aug-2011,33.374,33.988,33.024,33.562,2361300
CFC-B,16-Aug-2011,21.2,21.4,21.02,21.2,422100
CFR,16-Aug-2011,50.8,50.97,49.61,49.9,695300
CFX,16-Aug-2011,24.75,25.16,24.12,24.42,535500
CGA,16-Aug-2011,4.24,4.46,4.03,4.31,126100
CGI,16-Aug-2011,11.42,11.5,11.1,11.28,102800
CHA,16-Aug-2011,60.97,62.05,60.92,61.29,69200
CHD,16-Aug-2011,20.755,21.04,20.67,20.935,977700
CHE,16-Aug-2011,56.03,56.62,55.49,56.06,225100
CHH,16-Aug-2011,28.29,28.82,28.08,28.65,899900
CHK,16-Aug-2011,31.76,32.13,31.17,31.66,10849900
CHK-D,16-Aug-2011,95.7,97.15,95,96.51,6100
CHL,16-Aug-2011,47.89,48.62,47.89,48.47,1369700
CHN,16-Aug-2011,27.79,28,27.76,27.86,89300
CHS,16-Aug-2011,12.82,12.82,12.06,12.61,9095600
CHSP,16-Aug-2011,13.94,14.43,13.83,14.32,703000
CHT,16-Aug-2011,34.12,34.18,33.89,34.1,463700
CHU,16-Aug-2011,18.73,19.08,18.69,18.93,1797100
CI,16-Aug-2011,44.38,44.64,43.7,44.14,2958400
CIA,16-Aug-2011,6.51,6.65,6.36,6.49,76000
CIB,16-Aug-2011,64.81,65.13,63.83,64.84,240600
CIF,16-Aug-2011,2.77,2.81,2.77,2.79,36200
CIG,16-Aug-2011,11.2,11.4048,11.1424,11.3344,2563000
CIG.C,16-Aug-2011,14.3,14.3,14.21,14.21,400
CII,16-Aug-2011,12.65,12.78,12.53,12.73,119500
CIM,16-Aug-2011,3.22,3.3,3.18,3.22,11449000
CIR,16-Aug-2011,29.45,30.28,29.45,29.83,136700
CIT,16-Aug-2011,35.06,35.06,33.71,33.88,3754000
CKH,16-Aug-2011,92.49,92.49,89.32,89.7,148200
CL,16-Aug-2011,42.72,43.43,42.72,43.11,2032500
CLB,16-Aug-2011,110.05,112.42,108.87,110.05,599000
CLD,16-Aug-2011,20.89,21.01,20.02,20.06,784700
CLDT,16-Aug-2011,11.57,11.79,11.29,11.52,82800
CLF,16-Aug-2011,75.93,76.87,74.74,75.32,3892300
CLGX,16-Aug-2011,9.07,9.16,8.77,9.03,1893800
CLH,16-Aug-2011,51.01,51.01,49.67,50.35,388500
CLI,16-Aug-2011,30.41,30.98,30.16,30.87,1086400
CLR,16-Aug-2011,29.07,29.905,28.5,29.225,1523300
CLS,16-Aug-2011,8.42,8.56,8.26,8.37,2425100
CLW,16-Aug-2011,36.035,36.095,35.04,35.41,58200
CLX,16-Aug-2011,69.67,70.34,68.93,68.99,2060100
CM,16-Aug-2011,73.5,74,72.6,73.75,255500
CMA,16-Aug-2011,25,25.32,24.34,24.64,3397000
CMA.W,16-Aug-2011,6.22,6.22,5.69,5.89,24300
CMC,16-Aug-2011,11.85,12.08,11.71,11.74,1356200
CMG,16-Aug-2011,317.62,318.83,312.27,315.89,531700
CMI,16-Aug-2011,94.57,95.46,92.96,93.68,3441000
CMO,16-Aug-2011,13.19,13.24,13.02,13.16,1112400
CMP,16-Aug-2011,79.85,80.11,78.92,79.32,274600
CMRE,16-Aug-2011,15.12,15.2,14.95,15.14,78300
CMS,16-Aug-2011,18.73,18.95,18.57,18.88,2809700
CMS-B,16-Aug-2011,84.5,84.5,84.5,84.5,0
CMU,16-Aug-2011,4.38,4.4,4.36,4.36,22500
CNA,16-Aug-2011,23.47,23.74,23.31,23.47,146200
CNC,16-Aug-2011,14.995,15.24,14.725,15.13,569000
CNI,16-Aug-2011,35.73,36.27,35.415,35.58,1108500
CNK,16-Aug-2011,19.59,19.73,19,19.24,2055200
CNO,16-Aug-2011,6.04,6.19,5.95,6.05,2897600
CNP,16-Aug-2011,19.34,19.41,19.06,19.35,3278200
CNQ,16-Aug-2011,37.09,37.21,36.27,36.62,3692500
CNS,16-Aug-2011,37.55,37.75,36.79,37.27,161200
CNX,16-Aug-2011,41.99,42.54,41.12,41.7,4020000
CO,16-Aug-2011,3.44,3.47,3.31,3.43,19200
CODI,16-Aug-2011,12.65,12.78,12.25,12.7,276100
COF,16-Aug-2011,44.84,45.18,44.2,44.55,5674400
COF.W,16-Aug-2011,16.62,16.92,16.45,16.56,7100
COG,16-Aug-2011,18.205,18.38,17.7525,17.9725,1953500
COL,16-Aug-2011,46.75,47.78,46.68,47.53,1862200
COO,16-Aug-2011,71.22,71.72,70.27,71.21,380500
COP,16-Aug-2011,66.83,67.06,65.75,66.54,9624200
COR,16-Aug-2011,16.59,16.68,16.14,16.39,75800
COT,16-Aug-2011,7.7,7.99,7.63,7.96,733200
CP,16-Aug-2011,59.78,59.84,58.84,59.26,798000
CPA,16-Aug-2011,65.73,66.84,64.54,66.19,279200
CPB,16-Aug-2011,30.92,31.14,30.84,31,2679400
CPE,16-Aug-2011,6.16,6.2,5.93,6.02,629200
CPF,16-Aug-2011,11.35,11.77,11.28,11.51,119500
CPK,16-Aug-2011,26.1533,26.9533,25.8333,26.6933,43800
CPL,16-Aug-2011,26.2,26.63,25.87,26.57,503900
CPN,16-Aug-2011,14.5,14.52,14.2,14.29,1542700
CPT,16-Aug-2011,66.12,67.32,65.88,66.7,999300
CR,16-Aug-2011,39.87,40.45,39.6,40.11,401900
CRD.A,16-Aug-2011,4.12,4.2,3.92,4.08,45800
CRD.B,16-Aug-2011,5.54,5.58,5.18,5.48,90100
CRH,16-Aug-2011,17.9,18.1,17.73,18.02,113800
CRI,16-Aug-2011,30.7,30.73,29.82,30.42,1262500
CRK,16-Aug-2011,130.4,130.9,122,123,1359600
CRL,16-Aug-2011,32.84,34.34,32.51,33.62,2227300
