Symbol,Date,Open,High,Low,Close,Volume
AGO-B,28-Oct-2011,23.97,24.19,23.9,24.17,5300
AGO-E,28-Oct-2011,22.45,22.7,22.3,22.35,13700
AGO-F,28-Oct-2011,18.93,19.2,18.81,19.2,8200
AGRO,28-Oct-2011,9.42,9.65,9.33,9.64,101100
AGU,28-Oct-2011,83.29,85.13,83.17,83.92,1128600
AHC,28-Oct-2011,5.38,5.44,5.23,5.33,43200
AHL,28-Oct-2011,26.94,27.32,26.09,26.74,465400
AHT,28-Oct-2011,8.62,8.85,8.55,8.76,480100
AHT-D,28-Oct-2011,23.19,23.39,23.15,23.31,2000
AI,28-Oct-2011,24.28,24.54,24.02,24.06,57000
AIG,28-Oct-2011,26.05,26.77,26.01,26.34,5553000
AIG.W,28-Oct-2011,7.65,7.79,7.48,7.6,110400
AIN,28-Oct-2011,22.35,23.43,22.35,23.15,288000
AIR,28-Oct-2011,20.7,20.91,20.31,20.38,235600
AIT,28-Oct-2011,33.89,34.29,33.67,33.98,334300
AIV,28-Oct-2011,27.26,27.26,24.56,25.03,4310000
AIZ,28-Oct-2011,39.71,39.75,39.06,39.18,1114200
AJG,28-Oct-2011,31.66,31.66,30.86,30.96,1762300
AKO.A,28-Oct-2011,23.08,23.1,22.75,23.08,1900
AKO.B,28-Oct-2011,28.5,28.8,28.02,28.73,9900
AKP,28-Oct-2011,13.61,13.67,13.58,13.67,17400
AKR,28-Oct-2011,20.56,20.81,20.32,20.61,413100
AKS,28-Oct-2011,8.22,9.24,8.1,9.17,15413300
AL,28-Oct-2011,22.8,23.29,22.55,22.59,296800
ALB,28-Oct-2011,54.6,55.9,54.49,55.13,1035400
ALE,28-Oct-2011,40.41,40.41,39.72,39.94,229700
ALEX,28-Oct-2011,42.2,43.19,41.91,42.17,107100
ALG,28-Oct-2011,25.62,25.74,24.74,24.88,24000
ALK,28-Oct-2011,17.1075,17.145,16.75,16.8125,300200
ALL,28-Oct-2011,27.63,27.71,27.13,27.16,6471200
ALL-A,28-Oct-2011,21.4,21.5,21,21.33,726300
ALL-B,28-Oct-2011,19.9,20.15,19.7,19.83,259800
ALV,28-Oct-2011,59.56,60.46,59.32,60.19,963000
ALX,28-Oct-2011,450,460.31,445.55,456.73,3200
AM,28-Oct-2011,16.83,17.02,16.61,16.64,688000
AME,28-Oct-2011,27.3933,27.5267,27.14,27.3267,600800
AMG,28-Oct-2011,97.91,98.75,96.9,97.06,558700
AMID,28-Oct-2011,18.25,18.3,18.1,18.12,21700
AMP,28-Oct-2011,48.2,49.03,47.7,48.74,3464300
AMRC,28-Oct-2011,11.62,11.87,11.32,11.43,97000
AMT,28-Oct-2011,56.63,56.82,56.06,56.32,2094000
AMX,28-Oct-2011,25.6,26.49,25.25,26.42,8791000
AN,28-Oct-2011,39.62,40.27,39.12,39.62,909300
ANF,28-Oct-2011,75.75,77.49,75.2,76.81,1515500
ANH,28-Oct-2011,6.53,6.61,6.48,6.53,2661300
ANH-A,28-Oct-2011,25.44,25.44,25.44,25.44,200
ANH-B,28-Oct-2011,23.7,23.71,23.64,23.64,900
ANTM,28-Oct-2011,70.53,70.53,68.41,68.68,3517800
ANW,28-Oct-2011,5.41,5.59,5.29,5.37,200000
AOD,28-Oct-2011,9.84,10,9.78,10,943900
AOI,28-Oct-2011,25.6,27,25.6,27,344800
AON,28-Oct-2011,49.29,49.86,45.83,47.99,7038000
AOS,28-Oct-2011,9.705,9.82,9.5775,9.6425,450200
AP,28-Oct-2011,21.62,22.06,21.21,21.45,42500
APA,28-Oct-2011,102,105.23,101.23,104.99,3073500
APB,28-Oct-2011,10.55,10.68,10.5,10.68,7700
APC,28-Oct-2011,81.92,83.98,81.26,83.74,4197300
APD,28-Oct-2011,88.09,90.2,87.2,89.41,1579300
APF,28-Oct-2011,15.98,16.07,15.94,16.01,25000
APH,28-Oct-2011,24.98,24.98,24.39,24.635,1872200
APO,28-Oct-2011,13.33,13.33,13.06,13.28,133100
APU,28-Oct-2011,44.7,44.93,44.52,44.82,66900
ARC,28-Oct-2011,4.39,4.5,4.19,4.19,118000
ARCO,28-Oct-2011,22.3,23.3,22.19,23.09,2660700
ARE,28-Oct-2011,67.51,68.21,67.01,67.95,484000
ARI,28-Oct-2011,14.24,14.5,13.94,14.07,147700
ARL,28-Oct-2011,1.92,1.92,1.92,1.92,0
ARNC,28-Oct-2011,11.24,11.66,11.18,11.57,14486300
ARR,28-Oct-2011,57.04,58,56.8,57.84,1663300
ARW,28-Oct-2011,37.39,37.71,36.34,36.67,896100
ASA,28-Oct-2011,29.27,30.05,29.14,29.88,60400
ASG,28-Oct-2011,4.05,4.08,4.03,4.04,51400
ASH,28-Oct-2011,27.13,27.965,26.92,27.785,1627500
ASR,28-Oct-2011,57.9,58.14,56.15,57.03,35200
ASX,28-Oct-2011,4.65,4.65,4.49,4.49,872200
AT,28-Oct-2011,13.8,13.81,13.5,13.65,1100300
ATI,28-Oct-2011,46.71,50.5,46.29,50.21,3273200
ATO,28-Oct-2011,34.87,35.12,34.81,34.89,276400
ATR,28-Oct-2011,49.07,49.69,48.93,49.13,142300
ATU,28-Oct-2011,23.43,23.92,23.36,23.57,677400
ATV,28-Oct-2011,4.5,4.68,4.5,4.68,2200
AU,28-Oct-2011,45.55,47.55,45.42,47.3,1856100
AUO,28-Oct-2011,4.36,4.43,4.3,4.42,2694000
AUY,28-Oct-2011,15.37,15.77,15.32,15.55,9307500
AVA,28-Oct-2011,25.92,26.01,25.7,25.71,224900
AVB,28-Oct-2011,135,135.41,130.94,133.09,930800
AVD,28-Oct-2011,13.04,13.55,12.95,13.24,143800
AVK,28-Oct-2011,15.87,16.01,15.71,16.01,189300
AVP,28-Oct-2011,18.76,19.18,18.42,18.87,12139500
AVT,28-Oct-2011,32.45,32.6,30.59,31.01,2054200
AVX,28-Oct-2011,13.76,13.91,13.61,13.8,339500
AVY,28-Oct-2011,27.73,28.04,27.23,27.44,1772200
AWF,28-Oct-2011,14.51,14.59,14.48,14.58,155800
AWI,28-Oct-2011,45.19,45.43,44.24,45,192200
AWK,28-Oct-2011,30.15,30.54,30.1,30.43,846900
AWP,28-Oct-2011,5.92,6.07,5.92,6.07,333800
AWR,28-Oct-2011,17.55,17.67,17.4,17.42,90900
AXE,28-Oct-2011,59.08,59.99,58.71,59.3,348500
AXL,28-Oct-2011,9.9,10.13,9.38,9.66,4601100
AXP,28-Oct-2011,51.45,52.21,51.41,52.1,7379600
AXR,28-Oct-2011,7.26,7.64,6.7,7.24,32100
AXS,28-Oct-2011,31.41,31.72,31.08,31.2,1348000
AYI,28-Oct-2011,49.57,50.01,48.29,48.49,358800
AYR,28-Oct-2011,12.29,12.42,12.19,12.27,377800
AZN,28-Oct-2011,49.27,49.46,48.96,49.27,1494800
AZO,28-Oct-2011,330.61,331.64,326.03,327.82,245700
AZZ,28-Oct-2011,23.085,23.575,22.885,22.955,50200
B,28-Oct-2011,24.4,25.15,22.86,23.92,832700
BA,28-Oct-2011,67.55,68.39,67.31,68.17,6102800
BAC,28-Oct-2011,7.08,7.43,7.05,7.35,273167300
BAC-C,28-Oct-2011,22.78,23.45,22.78,23.28,59200
BAC-D,28-Oct-2011,21.3,21.88,21.27,21.71,123100
BAC-E,28-Oct-2011,15.61,15.93,15.49,15.65,25100
BAC-I,28-Oct-2011,22.05,22.26,21.92,22.1,61300
BAC-L,28-Oct-2011,855.6,866,855.6,866,6700
BAC-W,28-Oct-2011,23.88,24.03,23.82,23.93,36000
BAC-Y,28-Oct-2011,22.38,22.71,22.3,22.32,136800
BAC.A,28-Oct-2011,3.49,3.6,3.4,3.51,187100
BAC.B,28-Oct-2011,0.85,0.85,0.77,0.77,356700
BAF,28-Oct-2011,13.97,13.97,13.87,13.91,8300
BAH,28-Oct-2011,16.18,16.31,15.97,16.15,111000
BAK,28-Oct-2011,17.97,18.78,17.77,18.74,822700
BAM,28-Oct-2011,19.6467,19.8333,19.52,19.6333,1029700
BAP,28-Oct-2011,112.1,113.99,110.65,110.9,373300
BAS,28-Oct-2011,19.26,19.93,18.85,19.83,1725500
BAX,28-Oct-2011,55.61,55.75,55.05,55.17,4867000
BBD,28-Oct-2011,12.8237,13.0923,12.7755,13.0235,9815000
BBF,28-Oct-2011,13.77,13.89,13.76,13.89,14300
BBG,28-Oct-2011,42.84,44.94,42.7,44.72,686700
BBK,28-Oct-2011,15.22,15.22,15.08,15.09,8900
BBL,28-Oct-2011,67.06,67.93,66.61,67.46,1402800
BBN,28-Oct-2011,19.79,19.97,19.77,19.97,142100
BBT,28-Oct-2011,23.91,24.05,23.66,23.91,5094200
BBVA,28-Oct-2011,9.74,9.85,9.65,9.8,4778200
BBW,28-Oct-2011,6.61,6.89,6.61,6.7,130700
BBX,28-Oct-2011,2.64,2.69,2.6,2.64,38300
BBY,28-Oct-2011,27.24,27.33,26.25,26.5,6594200
BC,28-Oct-2011,19.02,19.25,18,18.14,2139200
BCE,28-Oct-2011,39.62,39.74,39.39,39.51,485000
BCH,28-Oct-2011,82.06,83.81,81.86,83.2,19200
BCO,28-Oct-2011,29.31,29.52,28.49,28.5,338500
BCR,28-Oct-2011,86.26,88.06,86.01,87.81,1097300
BCS,28-Oct-2011,13.14,13.36,13,13.12,7953300
BCS-D,28-Oct-2011,24.67,24.94,24.64,24.9,597700
BCX,28-Oct-2011,15.06,15.44,14.95,15.38,151600
BDC,28-Oct-2011,33.36,34.72,33.19,33.46,476000
BDJ,28-Oct-2011,7.38,7.43,7.34,7.42,183500
BDN,28-Oct-2011,9.22,9.29,9.06,9.25,3700600
BDX,28-Oct-2011,78.79,79.81,78.7,79.64,981200
BEN,28-Oct-2011,36.2,37.46,35.96,36.9733,2749700
BF.A,28-Oct-2011,24.8,24.8,24.49,24.7334,7800
BF.B,28-Oct-2011,25.35,25.6867,25.1634,25.3334,223100
BFK,28-Oct-2011,13.73,13.78,13.69,13.74,47600
BFO,28-Oct-2011,14.9,14.9,14.75,14.75,5300
BFR,28-Oct-2011,7,7.03,6.73,6.93,113200
BFS,28-Oct-2011,35.95,36.92,35.82,36.66,44300
BFZ,28-Oct-2011,13.77,13.78,13.68,13.68,41400
BG,28-Oct-2011,62.14,63.03,62.07,62.27,1671400
BGC,28-Oct-2011,30.13,30.47,29.43,30.03,1210000
BGG,28-Oct-2011,14.83,15.34,14.75,15.17,756400
BGR,28-Oct-2011,27.28,27.51,27.09,27.33,111700
BGS,28-Oct-2011,19.65,19.95,19.5,19.6,337200
BGT,28-Oct-2011,13.14,13.25,13.08,13.13,217100
BGX,28-Oct-2011,18.42,18.68,18.34,18.58,12200
BGY,28-Oct-2011,8.16,8.19,8.04,8.17,444800
BH,28-Oct-2011,346.03,353.37,346.03,351.91,22700
BHE,28-Oct-2011,15.06,15.07,14.27,14.48,418800
BHK,28-Oct-2011,13.14,13.16,12.98,13.04,93000
BHP,28-Oct-2011,82.53,83.77,82.18,83.15,4099800
BID,28-Oct-2011,35.39,37.61,35.39,37.45,1545800
BIF,28-Oct-2011,6.06,6.09,6.01,6.03,36100
BIG,28-Oct-2011,37.61,38,37.06,37.64,956800
BIO,28-Oct-2011,102.35,103.19,101.84,102.02,49000
BIO.B,28-Oct-2011,102.9,102.9,102.9,102.9,0
BIP,28-Oct-2011,16.8333,16.9267,16.76,16.8467,638800
BITA,28-Oct-2011,5.96,6,5.93,6,43400
BJZ,28-Oct-2011,16.25,16.31,16.15,16.31,9000
BK,28-Oct-2011,22.37,22.46,22.07,22.41,9691600
BKD,28-Oct-2011,16.59,16.93,16.5,16.76,1249100
BKE,28-Oct-2011,45.3,45.75,44,45.35,626700
BKH,28-Oct-2011,33.99,34.44,33.82,34.22,297400
BKI,28-Oct-2011,29.94,32.07,29.8,31.08,862500
BKK,28-Oct-2011,15.39,15.45,15.35,15.45,16300
BKN,28-Oct-2011,14.68,14.7,14.54,14.62,19100
BKS,28-Oct-2011,11.37,12.09,11.09,12,866000
BKT,28-Oct-2011,7.34,7.35,7.3,7.35,73600
BKU,28-Oct-2011,22.32,22.38,21.78,22.1,163700
BLH,28-Oct-2011,16.84,16.86,16.67,16.67,1400
BLK,28-Oct-2011,169.1,170.8,165.23,169.78,939300
BLL,28-Oct-2011,17.85,18.055,17.755,17.83,1351300
BLW,28-Oct-2011,16.28,16.29,16.16,16.27,81100
BLX,28-Oct-2011,16.43,16.82,16.38,16.69,192200
BMA,28-Oct-2011,23.81,23.88,23.18,23.3,145400
BME,28-Oct-2011,25.8,26.37,25.75,26.18,33300
BMI,28-Oct-2011,33.55,33.99,33.12,33.69,107400
BML-G,28-Oct-2011,13.26,13.48,13.15,13.37,11400
BML-H,28-Oct-2011,13.27,13.4,13.03,13.17,35400
BML-I,28-Oct-2011,21.2,21.2,20.78,21.15,68500
BML-J,28-Oct-2011,15.45,15.92,15.37,15.81,21400
BML-L,28-Oct-2011,15.11,15.49,15.05,15.15,32900
BMO,28-Oct-2011,60.12,60.65,60.01,60.26,703500
BMS,28-Oct-2011,28.56,28.72,28.33,28.5,1221000
BMY,28-Oct-2011,32.31,32.7,31.75,32.09,20611100
BNJ,28-Oct-2011,14.93,14.96,14.85,14.85,9000
BNS,28-Oct-2011,53.37,53.88,53.06,53.4,394100
BNY,28-Oct-2011,14.81,14.89,14.73,14.76,18700
BOE,28-Oct-2011,15.2,15.33,15.17,15.33,186000
BOH,28-Oct-2011,43.25,43.55,42.79,43.13,688100
BORN,28-Oct-2011,3.86,4.6,3.78,4.59,491300
BOX,28-Oct-2011,13.7,14.1,13.7,13.93,109700
BP,28-Oct-2011,44.89,45.55,44.87,45.5,8046000
BPI,28-Oct-2011,21.75,21.92,21.38,21.83,212100
BPK,28-Oct-2011,16.43,16.44,16.36,16.38,13600
BPL,28-Oct-2011,66.98,68,66.76,67.99,164700
BPT,28-Oct-2011,108.45,109.23,107.82,108.77,57500
BQH,28-Oct-2011,14.89,14.89,14.83,14.83,800
BR,28-Oct-2011,22.74,22.87,22.54,22.77,736700
BRC,28-Oct-2011,32.01,32.2,31.37,31.65,236500
BRFS,28-Oct-2011,21.25,21.68,21.18,21.42,2077600
BRK.A,28-Oct-2011,119006,120000,118660,120000,400
BRK.B,28-Oct-2011,79.74,80.01,79.04,79.96,6529500
BRO,28-Oct-2011,22.52,22.67,22.36,22.64,1501500
BRS,28-Oct-2011,51.21,52.26,50.99,51.19,281200
BRT,28-Oct-2011,6.07,6.18,6.07,6.16,5300
BSBR,28-Oct-2011,9.21,9.59,9.11,9.56,5706600
BSD,28-Oct-2011,13.34,13.36,13.21,13.36,6200
BSE,28-Oct-2011,14.08,14.08,14,14,6000
BSL,28-Oct-2011,18.75,18.83,18.6,18.64,52300
BSX,28-Oct-2011,5.69,5.87,5.64,5.81,28071300
BT,28-Oct-2011,15.17,15.3,15.07,15.3,215900
BTA,28-Oct-2011,11.11,11.12,11,11.03,21000
BTE,28-Oct-2011,53.5,55.3,53.5,55.05,324600
BTO,28-Oct-2011,14.46,14.59,14.35,14.53,36400
BTU,28-Oct-2011,44.79,47.81,44.55,46.84,8737800
BTZ,28-Oct-2011,12.04,12.13,12.02,12.09,98800
BUD,28-Oct-2011,56.98,57.03,56.25,56.75,1388600
BVN,28-Oct-2011,42.28,44.15,42.22,42.87,806200
BWA,28-Oct-2011,37.89,38.82,37,38.165,2165200
BWP,28-Oct-2011,28.79,29.12,28.66,29.12,304300
BX,28-Oct-2011,15.14,15.34,14.8,15.06,5224800
BXC,28-Oct-2011,15.7,16.4,15.7,16,15800
BXG,28-Oct-2011,2.19,2.27,2.17,2.25,10800
BXP,28-Oct-2011,98.5,100.08,98.04,99.84,1298200
BXS,28-Oct-2011,10.28,10.35,10.13,10.19,1059400
BYD,28-Oct-2011,6.9,6.96,6.6,6.67,2196000
BYM,28-Oct-2011,14.11,14.19,14.09,14.13,38500
BZH,28-Oct-2011,10.6,11.1,10.5,11,2504800
C,28-Oct-2011,33.51,34.39,33.22,34.16,51423800
C-J,28-Oct-2011,25.61,25.9,25.57,25.81,151000
C-N,28-Oct-2011,27.08,27.41,26.84,27.18,111200
C-P,28-Oct-2011,25.75,25.9,25.75,25.9,4100
C-S,28-Oct-2011,22.71,22.93,22.66,22.92,34400
C.A,28-Oct-2011,0.45,0.49,0.45,0.48,342600
CACI,28-Oct-2011,55.63,55.9,54.92,55.67,459200
CAE,28-Oct-2011,10.71,10.8,10.67,10.79,15400
CAF,28-Oct-2011,23.67,23.85,23.5,23.59,95700
CAG,28-Oct-2011,25.33,25.48,25.21,25.27,2754300
CAH,28-Oct-2011,44.58,46.23,44.58,45.49,3660700
CAJ,28-Oct-2011,46.99,47.18,46.87,47.11,232500
CALX,28-Oct-2011,8.1,9.57,8.1,9.01,985400
CAT,28-Oct-2011,95.94,97.95,95.65,96.85,8700600
CATO,28-Oct-2011,28.11,28.39,26.01,26.42,205200
CB,28-Oct-2011,69.55,69.69,68.49,68.62,2755600
CBB,28-Oct-2011,16.05,16.7,15.75,16.4,1659500
CBB-B,28-Oct-2011,39.3,39.97,39,39.55,4700
CBD,28-Oct-2011,39.91,41.32,39.82,41.01,375700
CBG,28-Oct-2011,17.66,19.6,17.51,18.98,9507600
CBI,28-Oct-2011,38.39,39.02,37.19,37.84,1279100
CBK,28-Oct-2011,3.38,3.43,3.29,3.41,176500
CBL,28-Oct-2011,15.43,15.67,15.26,15.62,2732400
CBL-D,28-Oct-2011,23.43,23.49,23.29,23.4,16500
CBM,28-Oct-2011,5.77,5.77,5.58,5.66,146500
CBS,28-Oct-2011,26.31,26.31,25.26,25.8,8481900
CBS.A,28-Oct-2011,26.06,26.7,25.73,26.1,18400
CBT,28-Oct-2011,31.35,32.03,31.2,31.45,489900
CBU,28-Oct-2011,26.49,26.64,25.97,26.08,336900
CBZ,28-Oct-2011,6.68,6.73,6.54,6.59,195900
CCC,28-Oct-2011,16.65,16.84,16.37,16.46,343400
CCE,28-Oct-2011,26.09,26.81,25.97,26.56,4178400
CCI,28-Oct-2011,42.42,42.47,41.89,42.32,2681300
CCJ,28-Oct-2011,22.51,22.82,22.25,22.61,2746700
CCK,28-Oct-2011,34.27,34.81,34.19,34.67,1672700
CCL,28-Oct-2011,36.65,36.87,35.8,36.12,5165800
CCM,28-Oct-2011,3.55,3.68,3.5,3.62,12100
CCO,28-Oct-2011,11.22,11.25,11.1,11.21,77600
CCS,28-Oct-2011,25.7,25.7,25.45,25.64,45600
CCT,28-Oct-2011,25,25.09,25,25.01,74700
CCU,28-Oct-2011,22.508,22.792,22.384,22.688,26700
CCZ,28-Oct-2011,38.03,38.03,38.03,38.03,0
CDE,28-Oct-2011,26.2,27.14,26.15,26.71,2254000
CDR,28-Oct-2011,3.67,3.85,3.61,3.75,403700
CE,28-Oct-2011,45,46.35,44.61,46,1783200
CEA,28-Oct-2011,20.42,20.72,20.34,20.52,29800
CEE,28-Oct-2011,35.11,35.5,34.89,35.5,13500
CEL,28-Oct-2011,22.3,22.83,22.19,22.75,236900
CEM,28-Oct-2011,21.95,22.01,21.77,21.92,78200
CEO,28-Oct-2011,197.31,198.68,194.36,195.79,291700
CF,28-Oct-2011,33.754,34.478,33.256,34.028,1671400
CFC-B,28-Oct-2011,21.69,21.9,21.61,21.74,285600
CFR,28-Oct-2011,50.5,50.86,49.99,50.4,919300
CFX,28-Oct-2011,23.72,25.9,23.55,25.61,1082000
CGA,28-Oct-2011,4.13,4.2,3.86,4.11,421900
CGI,28-Oct-2011,11.6,11.82,11.38,11.5,136300
CHA,28-Oct-2011,61.97,62.84,61.97,62.32,98900
CHD,28-Oct-2011,22.335,22.485,22.07,22.155,661100
CHE,28-Oct-2011,59.98,61.02,59.98,60.68,176400
CHH,28-Oct-2011,35.13,36.83,35.13,36.41,405100
CHK,28-Oct-2011,28.9,29.84,28.75,29.74,9292900
CHK-D,28-Oct-2011,97.74,98,95.78,96.66,7300
CHL,28-Oct-2011,48.01,48.16,47.76,47.84,2063300
CHN,28-Oct-2011,26,26.47,26,26.28,67000
CHS,28-Oct-2011,12.96,13.1,12.7,12.94,1943600
CHSP,28-Oct-2011,14.27,14.68,14.26,14.38,121100
CHT,28-Oct-2011,33.39,33.75,33.35,33.49,303200
CHU,28-Oct-2011,20.32,20.47,20.07,20.16,1137500
CI,28-Oct-2011,46.77,47.15,45.86,46.63,4197500
CIA,28-Oct-2011,7.76,7.94,7.61,7.73,128300
CIB,28-Oct-2011,63.73,64.5,62.38,64.07,338200
CIF,28-Oct-2011,2.88,2.89,2.85,2.88,24700
CIG,28-Oct-2011,10.6752,11.0016,10.5984,10.9824,2800000
CIG.C,28-Oct-2011,13.29,13.29,13.29,13.29,0
CII,28-Oct-2011,12.55,12.72,12.55,12.7,132500
CIM,28-Oct-2011,3,3.05,2.97,3.04,11940100
CIR,28-Oct-2011,36.21,37.54,35.95,36.77,66800
CIT,28-Oct-2011,36.53,36.65,35.76,35.8,1223900
CKH,28-Oct-2011,89.04,90.94,88.54,89.68,128100
CL,28-Oct-2011,45.205,45.87,44.93,45.61,2363300
CLB,28-Oct-2011,107.13,113.47,106.47,112.59,860000
CLD,28-Oct-2011,23.64,24.34,22.94,24.02,2038300
CLDT,28-Oct-2011,11.76,11.76,11.46,11.62,40000
CLF,28-Oct-2011,69.71,73.72,67.29,72.81,6632200
CLGX,28-Oct-2011,12.88,12.97,12.62,12.67,425400
CLH,28-Oct-2011,59.29,59.56,57.57,57.64,338000
CLI,28-Oct-2011,28.39,28.6,28.15,28.55,1484800
CLR,28-Oct-2011,30.81,31.92,30.4,31.75,1476800
CLS,28-Oct-2011,8.58,8.94,8.57,8.81,567500
CLW,28-Oct-2011,34.06,35.16,33.74,34.17,435900
CLX,28-Oct-2011,68,68.05,65.92,66.23,1830600
CM,28-Oct-2011,75.93,76.41,75.46,75.69,236300
CMA,28-Oct-2011,26.16,26.38,25.59,25.92,4622700
CMA.W,28-Oct-2011,5.79,5.87,5.5,5.67,44800
CMC,28-Oct-2011,12.58,13.31,12.28,13.28,1656900
CMG,28-Oct-2011,341.32,344.98,338.33,341.4,496800
CMI,28-Oct-2011,100.95,103.54,100.54,102.75,2454900
CMO,28-Oct-2011,12.09,12.29,12.03,12.15,832400
CMP,28-Oct-2011,79.86,80.24,78.52,79.14,265300
CMRE,28-Oct-2011,12.83,13.09,12.76,12.91,45600
CMS,28-Oct-2011,20.76,21.16,20.76,21.11,4327700
CMS-B,28-Oct-2011,87.67,87.67,87.67,87.67,0
CMU,28-Oct-2011,4.51,4.52,4.48,4.51,25000
CNA,28-Oct-2011,26.06,26.53,25.95,26.13,289900
CNC,28-Oct-2011,17.28,17.88,17.175,17.78,1013100
CNI,28-Oct-2011,39.605,40.13,39.305,40.1,990900
CNK,28-Oct-2011,20.2,21,20.2,20.69,1050200
CNO,28-Oct-2011,6.63,6.71,6.56,6.6,2322400
CNP,28-Oct-2011,21.2,21.35,21.11,21.29,4019300
CNQ,28-Oct-2011,36.07,36.82,35.91,36.82,3211900
CNS,28-Oct-2011,27.11,28.58,26.81,27.75,806600
CNX,28-Oct-2011,44.73,46.9,44.21,46.75,4997900
CO,28-Oct-2011,2.59,2.59,2.54,2.55,28700
CODI,28-Oct-2011,13.84,13.94,13.36,13.5,253400
COF,28-Oct-2011,46.59,47.19,46.16,46.9,3685600
COF.W,28-Oct-2011,18.05,18.53,17.93,18.41,12900
COG,28-Oct-2011,19.29,20.3675,19.1575,20.05,3029400
COL,28-Oct-2011,55.49,56.12,53.38,55.81,2407200
COO,28-Oct-2011,71.34,72.09,70.01,71.06,588500
COP,28-Oct-2011,72.77,72.97,71.51,71.74,14991300
COR,28-Oct-2011,16.11,16.5,16.01,16.43,106000
COT,28-Oct-2011,7.13,7.25,7.1,7.11,307500
CP,28-Oct-2011,61.64,65.01,61.23,64.57,5242900
CPA,28-Oct-2011,70.5,71.06,68.99,70.3,204900
CPB,28-Oct-2011,33.6,33.66,33.22,33.47,1906900
CPE,28-Oct-2011,5,5.11,4.95,4.99,463800
CPF,28-Oct-2011,10.91,12.98,10.91,12.06,101500
CPK,28-Oct-2011,28.36,28.72,28.26,28.5733,34100
CPL,28-Oct-2011,25.64,26.3,25.64,26.15,287700
CPN,28-Oct-2011,14.6,15.36,14.42,15.27,4374400
CPT,28-Oct-2011,60.25,61.68,60.12,60.52,784800
CR,28-Oct-2011,45.39,45.61,44.64,44.99,313300
CRD.A,28-Oct-2011,4.55,4.71,4.55,4.62,7100
CRD.B,28-Oct-2011,7.07,7.35,7.07,7.09,118000
CRH,28-Oct-2011,19.97,20.1,19.53,19.72,124700
CRI,28-Oct-2011,39.42,40.16,38.26,39.86,692400
CRK,28-Oct-2011,95,98.05,94.75,95.95,896700
