Symbol,Date,Open,High,Low,Close,Volume
AET,27-May-2011,43.75,43.78,43.11,43.59,2888100
AFB,27-May-2011,13.33,13.37,13.29,13.31,29200
AFC,27-May-2011,24.23,24.46,24.23,24.37,19100
AFG,27-May-2011,35.15,35.5,35.13,35.39,250400
AFL,27-May-2011,48.77,48.87,47.64,48,9178800
AFT,27-May-2011,19.4,19.47,19.28,19.47,37000
AG,27-May-2011,20.2,20.62,20.19,20.48,1038100
AGC,27-May-2011,9.42,9.48,9.41,9.47,41900
AGCO,27-May-2011,50.99,51.77,50.82,51.49,906500
AGD,27-May-2011,15.06,15.16,15.06,15.16,74200
AGM,27-May-2011,17.71,18.2,17.64,18.18,49700
AGM.A,27-May-2011,12.15,12.15,12.15,12.15,100
AGN,27-May-2011,82.02,82.79,81.99,82.62,950100
AGO,27-May-2011,16.68,16.7,16.32,16.68,1197500
AGO-B,27-May-2011,23.9,24.41,23.9,24.24,6900
AGO-E,27-May-2011,23.13,23.37,23.05,23.24,22500
AGO-F,27-May-2011,21.49,22.41,21.49,22,22000
AGRO,27-May-2011,11.69,11.99,11.6,11.72,146800
AGU,27-May-2011,84.86,86.58,84.75,86.45,1676300
AHC,27-May-2011,6.99,7.17,6.96,7.12,82400
AHL,27-May-2011,26.82,27.16,26.72,27.15,380200
AHT,27-May-2011,13.75,13.9,13.66,13.86,206400
AHT-D,27-May-2011,24.93,24.93,24.77,24.87,53600
AI,27-May-2011,27.8,28.98,27.63,28.78,57800
AIG,27-May-2011,28.83,28.95,28.71,28.88,23580100
AIG.W,27-May-2011,9.19,9.23,9.06,9.19,120400
AIN,27-May-2011,26.61,27.17,26.6,26.77,72400
AIR,27-May-2011,25.99,26.06,25.83,26,98400
AIT,27-May-2011,34.96,35.33,34.87,35.02,121400
AIV,27-May-2011,26.33,26.38,26.05,26.29,591900
AIZ,27-May-2011,37.2,37.44,36.95,37.08,786100
AJG,27-May-2011,28.62,28.74,28.46,28.62,343500
AKO.A,27-May-2011,23.55,24.15,23.55,24.1,2300
AKO.B,27-May-2011,28.4,28.4,28.15,28.29,900
AKP,27-May-2011,13.3,13.35,13.3,13.32,12600
AKR,27-May-2011,20.3,20.49,20.28,20.42,182600
AKS,27-May-2011,15.15,15.29,15.05,15.29,4816100
AL,27-May-2011,28.6,28.61,28.25,28.43,117300
ALB,27-May-2011,69.5,70.78,69.43,70.55,501000
ALE,27-May-2011,39.49,39.65,39.38,39.44,65700
ALEX,27-May-2011,48.55,48.83,47.82,48.23,206100
ALG,27-May-2011,24.96,25.1,24.79,25.05,14700
ALK,27-May-2011,16.92,17.0075,16.73,16.8575,165900
ALL,27-May-2011,31.18,31.32,31.05,31.24,3336700
ALV,27-May-2011,74.77,75.56,74.67,74.99,577700
ALX,27-May-2011,383.21,383.21,379.05,380.8,2400
AM,27-May-2011,23.51,23.85,23.5,23.62,153400
AME,27-May-2011,28.2,28.7,28.02,28.4333,405800
AMG,27-May-2011,104.12,105.34,103.37,104.93,285100
AMN,27-May-2011,64.96,65.86,64.83,65.5,34200
AMP,27-May-2011,60.67,60.7,60.23,60.37,1635800
AMRC,27-May-2011,14.85,15.03,14.74,14.86,170600
AMT,27-May-2011,55.32,55.38,54.64,54.91,2645800
AMX,27-May-2011,26.05,26.29,26.04,26.18,2704900
AN,27-May-2011,34.49,34.75,34.35,34.55,415800
ANF,27-May-2011,75.76,77.09,75.6,76.35,1145600
ANH,27-May-2011,7.24,7.28,7.22,7.25,1055900
ANH-A,27-May-2011,25.58,25.58,25.5,25.58,3400
ANH-B,27-May-2011,25.25,25.25,25.23,25.23,38000
ANTM,27-May-2011,77.27,78.11,76.29,77.58,3943500
ANW,27-May-2011,8.4,8.43,8.12,8.18,358800
AOD,27-May-2011,12.3,12.34,12.26,12.34,490400
AOI,27-May-2011,37.9,39.1,37.9,37.9,232200
AON,27-May-2011,52,52,51.33,51.37,1929400
AOS,27-May-2011,10.065,10.125,9.9825,10.0225,163500
AP,27-May-2011,22.88,22.89,22.38,22.74,29100
APA,27-May-2011,124.59,125.19,122.17,123.25,2207800
APB,27-May-2011,12,12.12,12,12.12,14100
APC,27-May-2011,78.21,79.19,77.75,78.66,3308300
APD,27-May-2011,93.11,94.15,92.85,93.96,970700
APF,27-May-2011,17.47,17.53,17.43,17.44,99500
APH,27-May-2011,26.82,27.04,26.77,26.945,486800
APO,27-May-2011,17.84,18.49,17.8,18.19,622700
APU,27-May-2011,45.33,45.4,44.9,45.19,62700
ARC,27-May-2011,9.09,9.17,8.97,9.02,106200
ARCO,27-May-2011,22.83,23.4,22.61,23.14,924000
ARE,27-May-2011,80.64,81.43,80.41,81.29,363900
ARI,27-May-2011,16.28,16.32,16.22,16.24,76000
ARL,27-May-2011,2.59,3.74,2.59,3.23,58200
ARNC,27-May-2011,16.46,16.55,16.4,16.48,5106400
ARR,27-May-2011,61.12,61.52,60.96,61.52,1334300
ARW,27-May-2011,43.65,43.91,43.35,43.78,919800
ASA,27-May-2011,29.93,30.08,29.79,29.94,59700
ASG,27-May-2011,4.47,4.48,4.44,4.45,69500
ASH,27-May-2011,30.39,30.75,30.29,30.61,409100
ASR,27-May-2011,60.43,60.84,59.95,60.6,43500
ASX,27-May-2011,5.8,5.86,5.79,5.85,2883400
AT,27-May-2011,15.1,15.34,15.1,15.32,185300
ATI,27-May-2011,67,67.88,65.9,66.43,966200
ATO,27-May-2011,33.14,33.22,32.92,33.09,319800
ATR,27-May-2011,52.13,52.44,52.08,52.23,80400
ATU,27-May-2011,24.79,25.03,24.75,24.84,270700
ATV,27-May-2011,4.65,4.65,4.14,4.34,6400
AU,27-May-2011,45.27,45.57,44.98,45.5,1284700
AUO,27-May-2011,7.98,8.05,7.97,8.03,1829200
AUY,27-May-2011,12.74,12.88,12.71,12.8,7687600
AVA,27-May-2011,24.46,24.51,24.34,24.46,290600
AVB,27-May-2011,129.93,130,128.58,130,408200
AVD,27-May-2011,11.27,12.36,11.21,11.95,457200
AVK,27-May-2011,18.96,19.08,18.95,19.05,41800
AVP,27-May-2011,29.26,29.49,29.11,29.26,1465500
AVT,27-May-2011,35.41,35.56,35.17,35.54,506000
AVX,27-May-2011,15.56,15.64,15.41,15.57,95400
AVY,27-May-2011,41.61,41.78,41.41,41.72,458300
AWF,27-May-2011,15.25,15.38,15.25,15.26,171100
AWI,27-May-2011,47.56,48.32,46.96,47.35,170200
AWK,27-May-2011,29.97,30,29.72,29.82,1340600
AWP,27-May-2011,7.25,7.31,7.23,7.27,274800
AWR,27-May-2011,17.085,17.595,17.02,17.21,146300
AXE,27-May-2011,67.22,67.66,66.88,67.25,168000
AXL,27-May-2011,11.27,11.35,11.15,11.29,1210000
AXP,27-May-2011,50.83,51.23,50.7,51.13,3169400
AXR,27-May-2011,9.47,9.55,9.47,9.5,1300
AXS,27-May-2011,32.67,32.75,32.36,32.73,1121200
AYI,27-May-2011,59.11,60.12,59.11,59.78,173200
AYR,27-May-2011,11.87,11.89,11.7,11.78,261100
AZN,27-May-2011,51.97,52.04,51.83,51.92,915600
AZO,27-May-2011,295.27,297.81,294.84,296.71,274000
AZZ,27-May-2011,21.4,21.655,21.355,21.595,76300
B,27-May-2011,23.79,24.01,23.74,23.96,200200
BA,27-May-2011,77.03,77.5,76.62,76.99,3202600
BAC,27-May-2011,11.57,11.78,11.54,11.69,107370300
BAC-C,27-May-2011,24.95,24.96,24.86,24.92,27800
BAC-D,27-May-2011,23.72,23.76,23.62,23.67,33900
BAC-E,27-May-2011,19.43,19.55,19.34,19.34,12000
BAC-I,27-May-2011,24.88,24.88,24.82,24.82,26000
BAC-L,27-May-2011,1038.5,1046.5,1037.16,1043,2600
BAC-W,27-May-2011,25.31,25.33,25.27,25.27,7800
BAC-Y,27-May-2011,23.73,23.75,23.7,23.71,16700
BAC.A,27-May-2011,6.45,6.68,6.45,6.6,210600
BAC.B,27-May-2011,1.75,1.84,1.75,1.84,242600
BAF,27-May-2011,13.5,13.5,13.43,13.43,14100
BAH,27-May-2011,18.13,18.18,17.99,18.11,127200
BAK,27-May-2011,29.69,30.28,29.68,30.06,124700
BAM,27-May-2011,22.0467,22.2467,21.9,21.94,428000
BAP,27-May-2011,105,105.55,104.09,104.46,316000
BAS,27-May-2011,27.35,28.45,27.35,27.85,981600
BAX,27-May-2011,59.33,59.5,58.84,59.11,2572400
BBD,27-May-2011,13.533,13.6364,13.4848,13.5882,8260000
BBF,27-May-2011,12.89,12.92,12.85,12.92,4200
BBG,27-May-2011,44.42,45.22,43.6,43.95,808600
BBK,27-May-2011,14.33,14.4,14.32,14.38,2800
BBL,27-May-2011,78.53,79,77.98,78.38,1098100
BBN,27-May-2011,18.51,18.65,18.49,18.65,156400
BBT,27-May-2011,27.04,27.45,26.99,27.3,4260000
BBVA,27-May-2011,11.33,11.33,11.18,11.22,643200
BBW,27-May-2011,6.76,6.84,6.59,6.68,123700
BBX,27-May-2011,4,4,3.8,3.9,224800
BBY,27-May-2011,31.19,31.67,31.09,31.59,3802700
BC,27-May-2011,21.38,21.75,21.15,21.21,891500
BCE,27-May-2011,39.79,40.24,39.76,39.95,513000
BCH,27-May-2011,88.81,89.1,88.54,89.1,5500
BCO,27-May-2011,28.68,29.15,28.57,28.9,150300
BCR,27-May-2011,110.65,110.97,110.44,110.89,763700
BCS,27-May-2011,18.13,18.29,18.05,18.13,1402800
BCS-D,27-May-2011,26.25,26.48,26.18,26.4,120600
BCX,27-May-2011,18.92,19.05,18.83,19,76200
BDC,27-May-2011,35.86,35.98,35.55,35.68,155700
BDJ,27-May-2011,8.86,8.88,8.7,8.79,318300
BDN,27-May-2011,12.42,12.57,12.35,12.54,906700
BDX,27-May-2011,86.95,87.1,86.54,87.04,681100
BEN,27-May-2011,41.8833,42.2733,41.7433,42.2533,712500
BF.A,27-May-2011,23.31,23.44,23.29,23.3334,9300
BF.B,27-May-2011,24.0034,24.23,23.9134,24.0667,114200
BFK,27-May-2011,12.66,12.73,12.65,12.68,58700
BFO,27-May-2011,13.78,13.82,13.78,13.82,2000
BFR,27-May-2011,8.89,8.98,8.88,8.94,80800
BFS,27-May-2011,39.97,39.97,39.42,39.57,31800
BFZ,27-May-2011,13.42,13.49,13.39,13.45,40600
BG,27-May-2011,72.85,74.04,72.85,74.04,1189300
BGC,27-May-2011,40.51,41.44,40.43,41.4,646100
BGG,27-May-2011,20.5,20.84,20.44,20.79,285000
BGR,27-May-2011,30.06,30.35,30.05,30.12,70800
BGS,27-May-2011,17.81,18.07,17.81,18.01,232300
BGT,27-May-2011,15.06,15.26,15.06,15.19,251600
BGX,27-May-2011,20.03,20.15,20,20.06,31700
BGY,27-May-2011,10.53,10.62,10.51,10.61,358000
BH,27-May-2011,397.98,409.92,396.02,406.18,6100
BHE,27-May-2011,16.93,17.08,16.8,16.94,173600
BHK,27-May-2011,12.65,12.74,12.65,12.74,36900
BHP,27-May-2011,94.62,95.25,93.99,94.45,2608400
BID,27-May-2011,41.96,42.7,41.6,42.39,647400
BIF,27-May-2011,6.6,6.61,6.57,6.61,27900
BIG,27-May-2011,31.8,32.49,31.42,32.42,3603900
BIO,27-May-2011,123.71,124.02,123,123.61,41200
BIO.B,27-May-2011,125.07,125.07,125.07,125.07,0
BIP,27-May-2011,16.5733,16.8,16.5733,16.66,225600
BITA,27-May-2011,7.41,7.55,7.35,7.41,43400
BJZ,27-May-2011,15.64,15.72,15.64,15.71,3800
BK,27-May-2011,27.62,27.84,27.47,27.72,4269700
BKD,27-May-2011,25.89,25.89,25.28,25.31,468800
BKE,27-May-2011,40.9,41.65,40.78,41.6,485800
BKH,27-May-2011,30.5,30.83,30.5,30.66,253300
BKI,27-May-2011,25,25.15,24.84,25.11,333600
BKK,27-May-2011,15.03,15.11,15.03,15.11,14400
BKN,27-May-2011,13.86,14.1,13.82,13.89,36200
BKS,27-May-2011,19.35,19.62,19.25,19.56,1475600
BKT,27-May-2011,6.89,6.97,6.89,6.92,86600
BKU,27-May-2011,27.16,27.77,27.12,27.77,179500
BLH,27-May-2011,16.21,16.21,16.1,16.1,4000
BLK,27-May-2011,198,201.18,197.7,200.67,662900
BLL,27-May-2011,19.43,19.61,19.41,19.54,875000
BLW,27-May-2011,18.17,18.19,18.05,18.08,85900
BLX,27-May-2011,17.71,18,17.71,17.74,72900
BMA,27-May-2011,31.76,32.37,31.46,32.2,95500
BME,27-May-2011,28.38,28.7,28.38,28.65,17400
BMI,27-May-2011,36.5,37.68,36.41,37.14,74200
BML-G,27-May-2011,17.8,17.81,17.73,17.74,9300
BML-H,27-May-2011,17.47,17.58,17.43,17.46,102500
BML-I,27-May-2011,23.45,23.47,23.34,23.43,30700
BML-J,27-May-2011,19.41,19.43,19.36,19.43,23000
BML-L,27-May-2011,19.44,19.64,19.42,19.42,36000
BMO,27-May-2011,63.22,63.59,63.11,63.34,863900
BMS,27-May-2011,32.84,32.99,32.7,32.95,483900
BMY,27-May-2011,28.46,28.5,28.32,28.47,4619200
BNJ,27-May-2011,13.57,13.65,13.52,13.65,11300
BNS,27-May-2011,60.37,60.88,60.37,60.5,213800
BNY,27-May-2011,14.25,14.32,14.22,14.31,8300
BOE,27-May-2011,18.7,18.82,18.68,18.82,154000
BOH,27-May-2011,46.67,47.11,46.59,46.98,426300
BORN,27-May-2011,6.35,6.58,6.18,6.5,243900
BOX,27-May-2011,18,18.15,17.85,17.99,179200
BP,27-May-2011,45.53,45.76,45.4,45.54,4998600
BPI,27-May-2011,22.11,22.8,22.11,22.43,384100
BPK,27-May-2011,15.71,15.77,15.71,15.77,5600
BPL,27-May-2011,62.81,63.1,62.6,63.06,143900
BPT,27-May-2011,111.54,112.5,111.12,111.37,42200
BQH,27-May-2011,14.15,14.21,14.15,14.15,1200
BR,27-May-2011,22.8,22.88,22.76,22.82,520600
BRC,27-May-2011,34.01,34.1,33.72,33.88,209200
BRFS,27-May-2011,18.66,18.79,18.56,18.69,1160400
BRK.A,27-May-2011,117883,117883,116500,117095,200
BRK.B,27-May-2011,78.39,78.55,77.65,78.04,3114800
BRO,27-May-2011,26.03,26.16,25.97,26.08,304900
BRS,27-May-2011,45.12,45.62,44.7,45.37,151300
BRT,27-May-2011,6.5,6.53,6.5,6.51,1400
BSBR,27-May-2011,11.2,11.41,11.14,11.2,3881200
BSD,27-May-2011,12.17,12.3,12.17,12.27,11100
BSE,27-May-2011,13.26,13.27,13.23,13.27,3300
BSL,27-May-2011,20.2,20.32,20.19,20.32,46800
BSX,27-May-2011,6.96,7.08,6.88,7.04,15062300
BT,27-May-2011,16.285,16.385,16.265,16.325,230500
BTA,27-May-2011,10.49,10.49,10.44,10.48,10300
BTE,27-May-2011,56.03,57.18,55.87,56.1,225200
BTO,27-May-2011,16.74,16.9,16.74,16.84,54000
BTU,27-May-2011,60.9,62.59,60.77,61.62,6184200
BTZ,27-May-2011,12.48,12.6,12.48,12.58,184900
BUD,27-May-2011,58.54,58.86,58.36,58.69,533500
BVN,27-May-2011,43.35,44.38,43.14,44.34,1895000
BWA,27-May-2011,35.245,35.985,35.11,35.945,1116500
BWP,27-May-2011,29.1,29.28,29.01,29.2,4080500
BX,27-May-2011,16.98,17.09,16.74,17.05,2303800
BXC,27-May-2011,34.2,34.6,34,34.5,18700
BXG,27-May-2011,3.46,3.46,3.41,3.43,38500
BXP,27-May-2011,106.27,106.5,105.15,106.33,548900
BXS,27-May-2011,12.84,12.9,12.73,12.81,326300
BYD,27-May-2011,9.52,9.62,9.35,9.39,840300
BYM,27-May-2011,13.5,13.53,13.5,13.52,10400
BZH,27-May-2011,19.65,20.9,19.45,20.6,4816200
C,27-May-2011,40.29,41.06,40.29,40.97,27701400
C-J,27-May-2011,25.85,25.97,25.83,25.94,289200
C-N,27-May-2011,27.82,27.93,27.82,27.93,170600
C-P,27-May-2011,27.14,27.15,27,27,4900
C-S,27-May-2011,23.84,24,23.84,23.86,228300
C.A,27-May-2011,0.74,0.75,0.71,0.74,167700
CACI,27-May-2011,62.01,62.74,62.01,62.56,264300
CAE,27-May-2011,12.82,12.83,12.74,12.76,20500
CAF,27-May-2011,26.56,26.58,26.17,26.2,135500
CAG,27-May-2011,25,25.18,24.91,25.04,2410100
CAH,27-May-2011,45.29,45.55,44.91,45.35,1682800
CAJ,27-May-2011,47.13,47.34,46.97,47.18,222900
CALX,27-May-2011,21.27,21.9,21.16,21.78,196500
CAT,27-May-2011,104.72,105.36,104.27,104.6,4512400
CATO,27-May-2011,26.52,26.75,26.1,26.33,98500
CB,27-May-2011,64.81,65.23,64.69,64.93,1756700
CBB,27-May-2011,15.5,15.55,15.25,15.4,554700
CBB-B,27-May-2011,42.94,43.5,42.94,43.25,20900
CBD,27-May-2011,41.21,42.06,41.17,41.77,456600
CBG,27-May-2011,26.97,26.98,26.4,26.51,6272400
CBI,27-May-2011,36.95,37.92,36.83,37.49,888600
CBK,27-May-2011,5.96,5.96,5.83,5.9,117400
CBL,27-May-2011,18.67,19.11,18.67,19.03,2111800
CBL-D,27-May-2011,24.82,24.92,24.73,24.8,19000
CBM,27-May-2011,4.75,4.84,4.66,4.82,32300
CBS,27-May-2011,27.5,28.24,27.46,27.98,10602500
CBS.A,27-May-2011,27.86,28.29,27.73,28.13,10100
CBT,27-May-2011,41.43,42.25,41.43,42.06,205600
CBU,27-May-2011,24.52,24.95,24.48,24.65,168000
CBZ,27-May-2011,7.6,7.7,7.54,7.54,208800
CCC,27-May-2011,17.2,17.44,17.06,17.28,584100
CCE,27-May-2011,28.68,28.82,28.46,28.61,3135200
CCI,27-May-2011,41.48,42.13,41.41,41.78,1624800
CCJ,27-May-2011,28.62,29.4,28.53,28.93,1896100
CCK,27-May-2011,40.14,40.38,39.96,40.11,967500
CCL,27-May-2011,38.36,38.81,38.12,38.4,2189700
CCM,27-May-2011,4.08,4.35,4.08,4.27,65600
CCO,27-May-2011,14.58,14.71,14.54,14.59,102500
CCS,27-May-2011,25.77,25.85,25.76,25.84,36000
CCT,27-May-2011,25.29,25.41,25.26,25.37,41000
CCU,27-May-2011,23.444,23.816,23.444,23.62,65200
CCZ,27-May-2011,34,34,34,34,200
CDE,27-May-2011,26.49,27.38,26.39,27.36,3409600
CDR,27-May-2011,5.35,5.41,5.33,5.34,378400
CE,27-May-2011,49.58,51.01,49.58,50.92,1454100
CEA,27-May-2011,22.45,22.45,22.3,22.45,15800
CEE,27-May-2011,42.27,43.14,42.27,43.12,46800
CEL,27-May-2011,30.05,30.12,29.99,30.07,246800
CEM,27-May-2011,22.56,22.56,21.52,21.72,121200
CEO,27-May-2011,244.05,245,242.51,243.17,242100
CF,27-May-2011,30.278,31.268,30.246,31.038,2081800
CFC-B,27-May-2011,24.97,25.03,24.89,24.9,83100
CFR,27-May-2011,56.65,57.24,56.57,57.17,232100
CFX,27-May-2011,21.81,22.02,21.59,22,137200
CGA,27-May-2011,4.88,4.95,4.68,4.68,204900
CGI,27-May-2011,14.1,14.21,13.99,14.04,111700
CHA,27-May-2011,58.57,58.74,58.46,58.73,40900
CHD,27-May-2011,20.62,20.72,20.455,20.5925,171100
CHE,27-May-2011,67.07,67.07,66.42,66.81,37500
CHH,27-May-2011,35.88,36.11,35.68,35.81,96400
CHK,27-May-2011,31.37,31.59,30.95,31.11,6758300
CHK-D,27-May-2011,94,94.31,93.32,93.57,2800
CHL,27-May-2011,45,45.21,44.99,45.17,828000
CHN,27-May-2011,30.38,30.42,30.17,30.17,34400
CHS,27-May-2011,14.79,15.33,14.79,15.21,3256100
CHSP,27-May-2011,17.81,17.84,17.6,17.72,71900
CHT,27-May-2011,32.22,32.37,32.14,32.21,377300
CHU,27-May-2011,21.42,21.66,21.42,21.63,1940800
CI,27-May-2011,48.67,49.48,48.53,49.47,2560800
CIA,27-May-2011,6.58,6.58,6.48,6.52,66900
CIB,27-May-2011,64.75,65.69,64.75,65.1,251300
CIF,27-May-2011,3.08,3.11,3.08,3.11,31500
CIG,27-May-2011,12.3136,12.3968,12.2112,12.288,1421400
CIG.C,27-May-2011,14.81,14.81,14.81,14.81,0
CII,27-May-2011,15.56,15.68,15.56,15.6,146400
CIM,27-May-2011,3.84,3.9,3.83,3.9,7467600
CIR,27-May-2011,42.46,42.9,42.09,42.6,39200
CIT,27-May-2011,42.47,44.33,42.4,43.8,2374400
CKH,27-May-2011,98.1,98.92,97.77,98.34,88100
CL,27-May-2011,42.785,42.94,42.65,42.86,1172200
CLB,27-May-2011,102.06,103.72,102.06,102.78,270500
CLD,27-May-2011,20.9,21.2,20.65,20.9,891700
CLDT,27-May-2011,16.27,16.34,16.18,16.22,36500
CLF,27-May-2011,89.23,90.22,89.11,89.67,2248900
CLGX,27-May-2011,18.04,18.17,17.92,18.07,410100
CLH,27-May-2011,49.645,50.125,49.335,49.44,90400
CLI,27-May-2011,34.64,34.8,34.46,34.75,413700
CLR,27-May-2011,32.85,33.455,32.8,33.24,1270100
CLS,27-May-2011,9.89,10.07,9.88,10.05,165200
CLW,27-May-2011,34.715,34.715,34.26,34.48,74200
CLX,27-May-2011,69.43,69.64,69.13,69.29,624600
CM,27-May-2011,83.06,83.3,81.5,82.31,469800
CMA,27-May-2011,35.51,36.07,35.36,35.91,2409600
CMA.W,27-May-2011,11.58,11.97,11.58,11.97,3200
CMC,27-May-2011,14.97,15.08,14.7,14.87,1090500
CMG,27-May-2011,291.02,293.99,288.25,292.94,765100
CMI,27-May-2011,106.06,106.29,104.52,104.97,2372200
CMO,27-May-2011,13.07,13.23,13.06,13.22,469100
CMP,27-May-2011,91.27,92.11,90.99,91.4,97900
CMRE,27-May-2011,17,17.15,16.95,17,145900
CMS,27-May-2011,19.84,19.86,19.66,19.7,1750900
CMS-B,27-May-2011,81.6,81.6,81.6,81.6,0
CMU,27-May-2011,4.33,4.36,4.32,4.36,25200
CNA,27-May-2011,30.03,30.16,29.95,30.02,96900
CNC,27-May-2011,17.47,17.495,17.28,17.335,455700
CNI,27-May-2011,38.465,39.02,38.44,38.655,607600
CNK,27-May-2011,21.66,21.87,21.53,21.75,426800
CNO,27-May-2011,7.62,7.75,7.57,7.64,1217900
CNP,27-May-2011,19.1,19.39,18.95,19.08,5035400
CNQ,27-May-2011,42.66,43.1,42.38,42.57,2550500
CNS,27-May-2011,29.32,29.82,29.17,29.53,83500
CNX,27-May-2011,50,51.11,50,50.75,2223500
CO,27-May-2011,3.16,3.21,3.15,3.17,18300
CODI,27-May-2011,15.52,15.54,15.35,15.38,261300
COF,27-May-2011,53.16,54.32,53.11,54.04,3487300
COF.W,27-May-2011,22.6,23,22.4,22.92,3200
COG,27-May-2011,14.5925,14.8625,14.4325,14.53,1285500
COL,27-May-2011,60.16,60.47,60.06,60.2,759000
COO,27-May-2011,74.52,75.07,74.19,74.36,315600
COP,27-May-2011,72.99,73.35,72.25,72.64,4322000
COR,27-May-2011,16.91,17.13,16.71,16.95,261900
COT,27-May-2011,8.62,8.65,8.58,8.6,303200
CP,27-May-2011,62.15,62.9,61.84,62.57,573300
CPA,27-May-2011,62.22,62.47,61.63,61.93,272900
CPB,27-May-2011,34.63,34.77,34.44,34.64,1520100
CPE,27-May-2011,7.1,7.28,7.05,7.13,394600
CPF,27-May-2011,13.99,14.22,13.9,14.15,47800
CPK,27-May-2011,26.5,26.72,26.4667,26.6667,14200
CPL,27-May-2011,29.2867,29.3667,29.0467,29.27,98900
CPN,27-May-2011,15.67,15.77,15.57,15.6,1109800
CPT,27-May-2011,63.26,63.31,62.71,63.23,288000
CR,27-May-2011,48,48.78,48,48.58,304500
CRD.A,27-May-2011,5.13,5.47,5.13,5.18,164300
CRD.B,27-May-2011,6.98,7.15,6.84,7.07,61900
CRH,27-May-2011,21.72,21.83,21.6,21.77,75700
CRI,27-May-2011,32.01,32.01,31.47,31.93,888800
CRK,27-May-2011,147.7,149.8,145.7,147.7,708900
CRL,27-May-2011,38.47,38.76,38.34,38.5,275200
CRM,27-May-2011,38.2475,38.3125,37.7525,37.825,2493800
CRR,27-May-2011,153.26,155.69,150.1,151.21,244700
CRS,27-May-2011,51.45,52.74,51.05,51.97,300600
CRT,27-May-2011,41,42.3,41,41.72,23500
CRY,27-May-2011,5.6,5.75,5.6,5.71,130600
CS,27-May-2011,42.86,43.17,42.71,42.9,1188300
CSL,27-May-2011,47.8,48.41,47.69,48.3,167200
CSS,27-May-2011,18.31,18.5,18,18.23,20600
CSU,27-May-2011,9.39,9.49,9.32,9.44,48000
CSV,27-May-2011,5.99,6.05,5.9,5.97,15800
CTB,27-May-2011,23.78,23.9,23.58,23.85,346900
CTL,27-May-2011,43.08,43.15,42.85,43.03,2452700
CTS,27-May-2011,10.04,10.14,9.94,9.97,81300
CUB,27-May-2011,50.33,50.89,49.99,50.11,94200
CUK,27-May-2011,40.01,40.4,39.81,40.05,56800
CUZ,27-May-2011,8.54,8.7,8.48,8.67,398100
CVA,27-May-2011,16.57,16.75,16.54,16.65,1310400
CVE,27-May-2011,36.2,37.36,36.09,36.4,1856200
CVG,27-May-2011,12.97,12.98,12.84,12.89,299600
CVI,27-May-2011,21.06,21.69,21.04,21.58,2021400
CVS,27-May-2011,38.84,39.5,38.73,38.8,23919300
CVX,27-May-2011,103.64,104.22,102.53,103.21,5796600
CW,27-May-2011,33.66,33.89,33.56,33.82,145300
CWH,27-May-2011,25.81,25.85,25.68,25.75,282400
CWT,27-May-2011,18.695,18.875,18.62,18.685,68200
CX,27-May-2011,8.35,8.45,8.34,8.44,3731600
CXE,27-May-2011,4.78,4.78,4.74,4.74,21900
CXH,27-May-2011,9.03,9.07,9,9.07,17000
CXO,27-May-2011,96.16,97.32,94.44,95.13,1073400
CXW,27-May-2011,22.98,23.32,22.89,22.99,437200
CYD,27-May-2011,21.7,22.14,21.45,22.12,274100
