Symbol,Date,Open,High,Low,Close,Volume
AVK,07-Jul-2011,19.27,19.33,19.19,19.31,80500
AVP,07-Jul-2011,28.52,28.88,28.27,28.74,4291600
AVT,07-Jul-2011,32.56,32.88,31.81,32.86,1835300
AVX,07-Jul-2011,15.58,15.69,15.47,15.66,211800
AVY,07-Jul-2011,38.95,39.64,38.78,39.59,1046500
AWF,07-Jul-2011,15.19,15.33,15.15,15.29,186900
AWI,07-Jul-2011,48.43,48.68,47.32,47.48,334000
AWK,07-Jul-2011,30.2,30.22,30,30.16,587200
AWP,07-Jul-2011,7.63,7.64,7.55,7.58,668900
AWR,07-Jul-2011,17.575,17.875,17.505,17.77,80500
AXE,07-Jul-2011,67.43,68.15,67.02,67.85,256600
AXL,07-Jul-2011,11.47,11.98,11.46,11.96,3534100
AXP,07-Jul-2011,52.78,53.8,52.74,53.59,5951600
AXR,07-Jul-2011,9.23,9.23,9.23,9.23,0
AXS,07-Jul-2011,30.98,31.28,30.92,31.08,844000
AYI,07-Jul-2011,56.15,56.77,55.88,56.46,331600
AYR,07-Jul-2011,12.59,12.62,12.49,12.53,391300
AZN,07-Jul-2011,50.59,50.85,50.46,50.56,878000
AZO,07-Jul-2011,299,299.45,298,298.38,330700
AZZ,07-Jul-2011,26.31,26.615,26.06,26.305,56800
B,07-Jul-2011,25.31,25.82,25.28,25.54,240700
BA,07-Jul-2011,75.33,76.2,74.85,75.99,4977800
BAC,07-Jul-2011,10.9,10.96,10.85,10.92,113940300
BAC-C,07-Jul-2011,24.97,25,24.9,25,71500
BAC-D,07-Jul-2011,23.39,23.4,23.25,23.3,17400
BAC-E,07-Jul-2011,18.99,19.25,18.99,19.21,28600
BAC-I,07-Jul-2011,24.32,24.4,24.16,24.2,48500
BAC-L,07-Jul-2011,1003.75,1005,1002.25,1004.5,21400
BAC-W,07-Jul-2011,25.15,25.15,25.05,25.06,34100
BAC-Y,07-Jul-2011,23.45,23.45,23.3,23.35,66400
BAC.A,07-Jul-2011,5.47,5.56,5.41,5.45,897400
BAC.B,07-Jul-2011,1.73,1.75,1.7,1.71,861900
BAF,07-Jul-2011,13.87,13.92,13.87,13.88,7100
BAH,07-Jul-2011,18.92,19.14,18.89,19.05,211500
BAK,07-Jul-2011,28.18,28.27,27.71,27.83,333100
BAM,07-Jul-2011,22.3667,22.4667,22.3067,22.3733,451000
BAP,07-Jul-2011,85.52,85.89,84.05,84.16,559500
BAS,07-Jul-2011,34.08,35.28,33.94,34.9,1132900
BAX,07-Jul-2011,60.98,61.27,60.43,61.06,5037600
BBD,07-Jul-2011,14.2494,14.3044,14.0014,14.0152,8875000
BBF,07-Jul-2011,13.44,13.53,13.41,13.46,9100
BBG,07-Jul-2011,47.63,47.94,46.98,47.52,1060600
BBK,07-Jul-2011,14.7,14.74,14.62,14.69,13600
BBL,07-Jul-2011,80.53,80.99,80.34,80.69,1084200
BBN,07-Jul-2011,19.14,19.19,19.01,19.04,253600
BBT,07-Jul-2011,27,27.36,26.97,26.99,4731900
BBVA,07-Jul-2011,11.41,11.41,11.16,11.22,1796500
BBW,07-Jul-2011,6.34,6.52,6.31,6.49,53200
BBX,07-Jul-2011,4.6,4.8,4.5,4.7,84100
BBY,07-Jul-2011,32.28,32.65,32.1,32.28,5892100
BC,07-Jul-2011,21.31,21.46,21.16,21.21,1188100
BCE,07-Jul-2011,40.02,40.12,39.43,39.46,708900
BCH,07-Jul-2011,88.9,89.3,88.42,88.57,24500
BCO,07-Jul-2011,31.04,31.91,31.03,31.73,241100
BCR,07-Jul-2011,113.75,113.84,113.03,113.32,425300
BCS,07-Jul-2011,16.33,16.34,16.14,16.19,2570600
BCS-D,07-Jul-2011,26.25,26.38,26.1,26.38,86900
BCX,07-Jul-2011,18.97,19.15,18.93,19.06,109400
BDC,07-Jul-2011,36.99,37.87,36.92,37.46,142400
BDJ,07-Jul-2011,8.26,8.32,8.21,8.24,289800
BDN,07-Jul-2011,11.95,12.02,11.85,11.97,1945700
BDX,07-Jul-2011,89.73,89.75,89.09,89.74,1089400
BEN,07-Jul-2011,45.39,45.8533,45.2767,45.7533,1118000
BF.A,07-Jul-2011,24.5834,24.7167,24.52,24.52,20000
BF.B,07-Jul-2011,25.7167,25.75,25.42,25.5034,210100
BFK,07-Jul-2011,13.28,13.43,13.28,13.32,64300
BFO,07-Jul-2011,14.31,14.5,14.29,14.43,11000
BFR,07-Jul-2011,10.61,10.61,10.37,10.39,108200
BFS,07-Jul-2011,40.41,41.36,40.34,40.77,50200
BFZ,07-Jul-2011,13.38,13.51,13.38,13.51,43000
BG,07-Jul-2011,71.15,71.82,70.98,71.27,844200
BGC,07-Jul-2011,43.27,43.65,43.05,43.41,418900
BGG,07-Jul-2011,20.77,20.81,20.56,20.59,229100
BGR,07-Jul-2011,29.99,29.99,29.64,29.77,107700
BGS,07-Jul-2011,20.81,21,20.63,20.75,277300
BGT,07-Jul-2011,15.44,15.49,15.3,15.35,75200
BGX,07-Jul-2011,19.8,20.02,19.8,19.91,10200
BGY,07-Jul-2011,10.3,10.38,10.29,10.32,290600
BH,07-Jul-2011,404.82,405.92,401.07,405.5,3200
BHE,07-Jul-2011,16.75,17.04,16.66,16.79,181200
BHK,07-Jul-2011,12.63,12.67,12.57,12.67,44800
BHP,07-Jul-2011,96.59,97.37,96.45,96.8,2938800
BID,07-Jul-2011,47.81,48.9,47.6,47.8,1379800
BIF,07-Jul-2011,6.46,6.53,6.46,6.5,14100
BIG,07-Jul-2011,33.54,34.86,33.54,34.69,1653800
BIO,07-Jul-2011,122.36,122.39,120.96,121.48,60200
BIO.B,07-Jul-2011,121.55,121.55,121.55,121.55,0
BIP,07-Jul-2011,17.3733,17.4733,17.24,17.2533,138400
BITA,07-Jul-2011,7.44,7.61,7.42,7.54,138600
BJZ,07-Jul-2011,16.1,16.19,15.92,15.92,9400
BK,07-Jul-2011,26.22,26.43,26.15,26.39,6191300
BKD,07-Jul-2011,25.12,25.51,24.76,25.29,1193500
BKE,07-Jul-2011,45.51,46.66,45.44,46.04,709000
BKH,07-Jul-2011,30.59,30.66,30.32,30.52,245700
BKI,07-Jul-2011,28.09,29.45,27.95,29.24,757700
BKK,07-Jul-2011,15.23,15.29,15.2,15.25,21400
BKN,07-Jul-2011,14.28,14.35,14.24,14.27,20100
BKS,07-Jul-2011,17.56,18.01,17.43,17.85,1509900
BKT,07-Jul-2011,7.1,7.12,7.05,7.05,177900
BKU,07-Jul-2011,26.41,26.61,26.04,26.39,298000
BLH,07-Jul-2011,16.59,16.59,16.36,16.49,5500
BLK,07-Jul-2011,197.76,199.1,197.05,198.49,414200
BLL,07-Jul-2011,19.97,20.13,19.895,20.035,1673000
BLW,07-Jul-2011,17.24,17.37,17.22,17.32,178600
BLX,07-Jul-2011,17.61,18.08,17.6,17.97,93700
BMA,07-Jul-2011,40.34,40.34,39.6,39.95,131200
BME,07-Jul-2011,29.65,29.93,29.26,29.37,30600
BMI,07-Jul-2011,37.78,38.7,37.77,38.5,62400
BML-G,07-Jul-2011,17.13,17.15,16.98,17.1,8100
BML-H,07-Jul-2011,16.61,16.7,16.58,16.58,35300
BML-I,07-Jul-2011,23.05,23.05,22.88,22.96,36900
BML-J,07-Jul-2011,19.3,19.35,19.23,19.34,21400
BML-L,07-Jul-2011,19,19.21,19,19.15,43800
BMO,07-Jul-2011,63.98,64.45,63.94,64.04,1358300
BMS,07-Jul-2011,34.2,34.4,34.15,34.25,674100
BMY,07-Jul-2011,29.37,29.41,29.15,29.37,11489600
BNJ,07-Jul-2011,13.95,13.99,13.94,13.99,4200
BNS,07-Jul-2011,60.29,60.52,59.81,59.89,356100
BNY,07-Jul-2011,14.34,14.44,14.34,14.44,8600
BOE,07-Jul-2011,18.3,18.63,18.25,18.51,236400
BOH,07-Jul-2011,46.9,47.01,46.58,46.86,252900
BORN,07-Jul-2011,7.24,8.22,7.03,7.91,2248000
BOX,07-Jul-2011,16.81,17,16.77,16.9,189500
BP,07-Jul-2011,44.3,44.73,44.26,44.54,6636000
BPI,07-Jul-2011,27.3,27.83,27.1,27.45,474700
BPK,07-Jul-2011,16.2,16.27,16.19,16.23,8200
BPL,07-Jul-2011,65.04,65.24,64.62,65.09,263200
BPT,07-Jul-2011,113.48,115.27,112.66,115.11,188400
BQH,07-Jul-2011,14.57,14.57,14.5,14.57,1900
BR,07-Jul-2011,24.75,24.84,24.59,24.75,496600
BRC,07-Jul-2011,33.49,33.51,33.17,33.23,295800
BRFS,07-Jul-2011,16.73,17,16.65,16.7,2648300
BRK.A,07-Jul-2011,115780,116865,115364,116640,700
BRK.B,07-Jul-2011,77.13,77.96,76.86,77.77,4167400
BRO,07-Jul-2011,25.93,26.1,25.92,26.06,492200
BRS,07-Jul-2011,50.37,51.13,50.08,50.59,270500
BRT,07-Jul-2011,6.38,6.41,6.37,6.4,20800
BSBR,07-Jul-2011,11.54,11.56,11.32,11.35,3142100
BSD,07-Jul-2011,12.77,12.82,12.74,12.79,10300
BSE,07-Jul-2011,13.77,13.86,13.75,13.83,6200
BSL,07-Jul-2011,21,21,20.93,20.99,24300
BSX,07-Jul-2011,7.21,7.32,7.13,7.24,10347000
BT,07-Jul-2011,16.375,16.43,16.315,16.41,60200
BTA,07-Jul-2011,10.78,10.81,10.74,10.77,27900
BTE,07-Jul-2011,56.39,57.43,56.06,56.76,370500
BTO,07-Jul-2011,16.44,16.7,16.44,16.55,61200
BTU,07-Jul-2011,61.33,61.85,60.92,61.24,4096400
BTZ,07-Jul-2011,12.63,12.64,12.6,12.61,140900
BUD,07-Jul-2011,58.62,59.06,58.35,58.9,1506200
BVN,07-Jul-2011,37.79,38,36.28,36.43,1699600
BWA,07-Jul-2011,40.58,40.99,40.42,40.49,920500
BWP,07-Jul-2011,29.26,29.32,29.1,29.32,393000
BX,07-Jul-2011,17.16,17.33,16.98,17.2,3885800
BXC,07-Jul-2011,22.4,22.6,22.1,22.1,66200
BXG,07-Jul-2011,2.7,2.98,2.7,2.75,60700
BXP,07-Jul-2011,111.54,111.94,110.84,111.48,936800
BXS,07-Jul-2011,12.31,12.4,12.2,12.26,909600
BYD,07-Jul-2011,9,9.27,8.93,9.26,1474500
BYM,07-Jul-2011,13.76,13.78,13.62,13.62,35300
BZH,07-Jul-2011,17.5,18.4,17.45,18.2,1577000
C,07-Jul-2011,42.37,42.96,42.31,42.63,22071600
C-J,07-Jul-2011,25.89,25.91,25.75,25.83,470700
C-N,07-Jul-2011,27.9,27.93,27.75,27.89,309000
C-P,07-Jul-2011,26.97,27.19,26.94,26.94,8700
C-S,07-Jul-2011,23.74,23.83,23.64,23.82,51900
C.A,07-Jul-2011,0.74,0.83,0.74,0.78,255500
CACI,07-Jul-2011,66.49,66.49,65.55,65.7,380500
CAE,07-Jul-2011,13.48,13.5,13.42,13.42,19900
CAF,07-Jul-2011,27.22,27.56,27.05,27.4,166100
CAG,07-Jul-2011,26.09,26.5,26.08,26.25,7432800
CAH,07-Jul-2011,47,47.06,46.67,46.83,2657500
CAJ,07-Jul-2011,47.85,48.12,47.69,47.89,1043000
CALX,07-Jul-2011,22.05,22.09,21.52,21.83,377300
CAT,07-Jul-2011,111.57,112.65,111.25,111.63,7404200
CATO,07-Jul-2011,27.86,29.18,27.23,27.94,719500
CB,07-Jul-2011,62.58,63.09,62.22,63.04,1772900
CBB,07-Jul-2011,16.45,16.95,16.3,16.5,1492400
CBB-B,07-Jul-2011,42.88,42.89,42,42,4800
CBD,07-Jul-2011,45.62,46.06,44.55,44.71,663300
CBG,07-Jul-2011,25.6,26.29,25.6,26.06,3161900
CBI,07-Jul-2011,39.94,40.2,39.65,39.97,1278800
CBK,07-Jul-2011,6.7,7.12,6.66,6.98,336200
CBL,07-Jul-2011,18.74,19.33,18.67,19.21,1294300
CBL-D,07-Jul-2011,24.91,24.91,24.7,24.75,238800
CBM,07-Jul-2011,4.81,4.96,4.71,4.8,89300
CBS,07-Jul-2011,28.83,29.36,28.76,28.98,8550200
CBS.A,07-Jul-2011,29.6,30,29.3,29.64,2400
CBT,07-Jul-2011,42.88,43,42.6,42.8,213700
CBU,07-Jul-2011,25.37,25.66,25.23,25.45,168000
CBZ,07-Jul-2011,7.54,7.73,7.53,7.62,149300
CCC,07-Jul-2011,17.02,17.22,17.02,17.11,337800
CCE,07-Jul-2011,29.59,29.59,29.15,29.23,3102700
CCI,07-Jul-2011,42.99,43.09,42.79,43.01,932600
CCJ,07-Jul-2011,26.75,26.87,26.23,26.58,1503300
CCK,07-Jul-2011,39.47,39.62,39,39.13,1447300
CCL,07-Jul-2011,37.96,38.22,37.91,38.1,3561300
CCM,07-Jul-2011,4.21,4.28,4.21,4.27,21200
CCO,07-Jul-2011,13.3,13.67,13.24,13.55,638200
CCS,07-Jul-2011,25.94,25.94,25.81,25.9,37900
CCT,07-Jul-2011,25.6,25.63,25.53,25.6,29600
CCU,07-Jul-2011,23.164,23.36,23.092,23.204,20800
CCZ,07-Jul-2011,36.24,36.24,36.24,36.24,0
CDE,07-Jul-2011,25.94,26.09,25.7,25.74,2141100
CDR,07-Jul-2011,5.3,5.44,5.29,5.4,183500
CE,07-Jul-2011,55.13,56.65,55.13,55.53,1862900
CEA,07-Jul-2011,22.3,22.41,22.19,22.41,11000
CEE,07-Jul-2011,44.23,44.6,44.23,44.41,23800
CEL,07-Jul-2011,27.75,27.96,27.75,27.87,477300
CEM,07-Jul-2011,22.62,22.62,22.27,22.53,175500
CEO,07-Jul-2011,235.7,236.95,235.18,236.11,141100
CF,07-Jul-2011,28.998,29.294,28.764,29.138,2040300
CFC-B,07-Jul-2011,25.03,25.07,24.95,25.03,158600
CFR,07-Jul-2011,57.52,57.61,56.93,57.22,707600
CFX,07-Jul-2011,26.06,26.26,25.82,26.02,173300
CGA,07-Jul-2011,4.98,5.05,4.93,5.05,150300
CGI,07-Jul-2011,14.51,15.05,14.51,14.98,185300
CHA,07-Jul-2011,63.43,63.95,63.43,63.84,32900
CHD,07-Jul-2011,20.655,20.745,20.335,20.55,1211400
CHE,07-Jul-2011,66.77,67.43,66.09,67.08,69600
CHH,07-Jul-2011,34.52,34.86,34.49,34.67,133900
CHK,07-Jul-2011,30.64,30.86,30.33,30.51,9405800
CHK-D,07-Jul-2011,93.1,93.22,92.63,92.77,5100
CHL,07-Jul-2011,46.83,47.15,46.76,46.88,2113800
CHN,07-Jul-2011,30.9,30.99,30.81,30.89,60600
CHS,07-Jul-2011,15.74,16.25,15.7,16.18,2858800
CHSP,07-Jul-2011,17.02,17.58,16.93,17.52,265900
CHT,07-Jul-2011,35.73,35.91,35.64,35.86,498300
CHU,07-Jul-2011,20.43,20.53,20.34,20.46,1572100
CI,07-Jul-2011,52.47,52.5,51.21,51.86,2081600
CIA,07-Jul-2011,6.98,7.05,6.91,6.98,67300
CIB,07-Jul-2011,67.4,67.46,65.78,66.25,254700
CIF,07-Jul-2011,3.07,3.14,3.05,3.07,154400
CIG,07-Jul-2011,13.2032,13.2288,12.9152,12.9984,1795300
CIG.C,07-Jul-2011,16.57,16.57,16.57,16.57,900
CII,07-Jul-2011,14.58,14.73,14.51,14.58,257500
CIM,07-Jul-2011,3.5,3.51,3.46,3.46,12380100
CIR,07-Jul-2011,44.84,45.06,44.46,44.62,65100
CIT,07-Jul-2011,44.17,44.66,44.08,44.17,1194200
CKH,07-Jul-2011,103,104.85,101.55,104.43,117400
CL,07-Jul-2011,44.43,44.515,44.275,44.39,1659400
CLB,07-Jul-2011,117,118.5,115.31,115.6,351000
CLD,07-Jul-2011,21.62,21.8,21.55,21.67,500700
CLDT,07-Jul-2011,16.22,16.32,15.98,16.05,60200
CLF,07-Jul-2011,96.23,97.47,96.11,96.52,3254400
CLGX,07-Jul-2011,16.67,16.93,16.65,16.93,936700
CLH,07-Jul-2011,54.64,55.15,53.55,54.06,278900
CLI,07-Jul-2011,33.91,34.12,33.84,33.99,577700
CLR,07-Jul-2011,33.935,34.25,33.715,34.12,795000
CLS,07-Jul-2011,8.86,9.06,8.78,8.86,500700
CLW,07-Jul-2011,34.425,34.745,34.125,34.515,82400
CLX,07-Jul-2011,68.56,68.74,67.99,68.36,928800
CM,07-Jul-2011,79.19,79.81,79.15,79.2,155500
CMA,07-Jul-2011,34.32,34.8,34.21,34.7,1806700
CMA.W,07-Jul-2011,10.93,11.32,10.93,11.21,9800
CMC,07-Jul-2011,14.44,14.46,14.21,14.36,994800
CMG,07-Jul-2011,326.66,329.8,323.94,328.49,913000
CMI,07-Jul-2011,108.79,110.15,108.67,108.82,3093500
CMO,07-Jul-2011,13.5,13.52,13.4,13.43,1298400
CMP,07-Jul-2011,88.32,88.5,87.74,88.28,127600
CMRE,07-Jul-2011,17.23,17.23,16.89,16.99,43200
CMS,07-Jul-2011,20.21,20.22,19.96,20.06,1575900
CMS-B,07-Jul-2011,83,83.04,82.75,82.8,200
CMU,07-Jul-2011,4.42,4.46,4.42,4.45,31600
CNA,07-Jul-2011,29.31,29.44,29.06,29.26,173000
CNC,07-Jul-2011,18.53,19.675,18.385,18.935,1765200
CNI,07-Jul-2011,40.305,40.335,39.845,39.855,829600
CNK,07-Jul-2011,20.25,20.31,20.01,20.25,832500
CNO,07-Jul-2011,8.01,8.07,7.86,7.88,3530300
CNP,07-Jul-2011,19.95,19.95,19.76,19.8,2605400
CNQ,07-Jul-2011,43.28,43.95,43.14,43.44,3056700
CNS,07-Jul-2011,35.15,36.18,35.07,35.96,181600
CNX,07-Jul-2011,49.63,50.99,49.63,50.9,3805100
CO,07-Jul-2011,3.33,3.37,3.3,3.3,31300
CODI,07-Jul-2011,17.05,17.29,16.94,17.2,384900
COF,07-Jul-2011,54.06,54.97,53.87,54.31,4879600
COF.W,07-Jul-2011,22.75,23.53,22.75,23.01,27500
COG,07-Jul-2011,16.9925,17.195,16.5125,16.6475,2306800
COL,07-Jul-2011,62.66,62.82,62.1,62.57,1059200
COO,07-Jul-2011,82.01,82.24,81.8,82.07,383400
COP,07-Jul-2011,76.84,77,76.26,76.75,6077500
COR,07-Jul-2011,17.28,17.7,17.08,17.64,273500
COT,07-Jul-2011,8.4,8.51,8.38,8.45,437000
CP,07-Jul-2011,63.52,63.66,63.01,63.07,340200
CPA,07-Jul-2011,69,69,68.43,68.47,104500
CPB,07-Jul-2011,34.5,34.63,33.98,34.08,2345200
CPE,07-Jul-2011,7.18,7.3,7.11,7.24,386300
CPF,07-Jul-2011,14.17,14.78,14.08,14.66,189000
CPK,07-Jul-2011,27.0267,27.0267,26.68,26.7467,24000
CPL,07-Jul-2011,28.96,29.29,28.64,28.92,692700
CPN,07-Jul-2011,16.21,16.64,16.17,16.34,2634900
CPT,07-Jul-2011,67.01,68.15,66.88,67.59,800400
CR,07-Jul-2011,51.17,51.49,50.91,51.06,134200
CRD.A,07-Jul-2011,5.27,5.35,5.23,5.32,203400
CRD.B,07-Jul-2011,7.54,7.8,7.54,7.73,65800
CRH,07-Jul-2011,21.58,21.72,21.53,21.63,92000
CRI,07-Jul-2011,31.49,32.3,31.44,31.98,519100
CRK,07-Jul-2011,147.3,149.95,146.85,148.9,706700
CRL,07-Jul-2011,41.96,42.2,41.68,41.99,525000
CRM,07-Jul-2011,39.3725,40.005,39.2725,39.5325,2489700
