Symbol,Date,Open,High,Low,Close,Volume
AFC,15-Aug-2011,22.34,22.47,22.15,22.26,12000
AFG,15-Aug-2011,32.37,33.12,32.23,33.12,342000
AFL,15-Aug-2011,37.67,38.17,37.36,38.05,4508300
AFT,15-Aug-2011,16.49,17,16.49,16.83,73500
AG,15-Aug-2011,20.67,21.78,20.34,21.75,1059800
AGC,15-Aug-2011,7.18,7.42,7.17,7.42,129300
AGCO,15-Aug-2011,40.72,41.14,40.17,40.84,854400
AGD,15-Aug-2011,12.88,13.1,12.84,12.96,193900
AGM,15-Aug-2011,18.25,19.05,18.08,18.71,100700
AGM.A,15-Aug-2011,13.06,13.06,12.86,12.86,200
AGN,15-Aug-2011,74.76,75.68,73.91,74.75,1769400
AGO,15-Aug-2011,11.58,12.04,11.51,12,3066700
AGO-B,15-Aug-2011,23.8,24.05,23.6,23.97,8600
AGO-E,15-Aug-2011,20.65,21.69,20.45,21.5,24700
AGO-F,15-Aug-2011,17.97,18.94,17.97,18.55,14600
AGRO,15-Aug-2011,10.25,10.33,10.04,10.1,95100
AGU,15-Aug-2011,84.89,84.99,82.97,84.07,1456200
AHC,15-Aug-2011,5.34,5.37,5.21,5.35,31400
AHL,15-Aug-2011,25.31,25.87,25.16,25.83,459600
AHT,15-Aug-2011,8.58,8.65,8.43,8.65,605400
AHT-D,15-Aug-2011,24.28,24.44,24.08,24.25,17900
AI,15-Aug-2011,24.69,26.49,24.57,26.31,50600
AIG,15-Aug-2011,23.39,24.58,23.31,24.52,11981300
AIG.W,15-Aug-2011,7.05,7.71,7.05,7.6,224900
AIN,15-Aug-2011,20.52,20.76,20.27,20.74,321600
AIR,15-Aug-2011,23.96,24.3,23.63,24.29,252900
AIT,15-Aug-2011,27.62,28.39,27.48,28.36,382300
AIV,15-Aug-2011,24.81,25.9,24.78,25.88,2086900
AIZ,15-Aug-2011,33.01,33.83,32.92,33.83,1108900
AJG,15-Aug-2011,26.73,27.11,26.73,27.11,479700
AKO.A,15-Aug-2011,23.57,23.57,23.2,23.3,300
AKO.B,15-Aug-2011,26.93,26.93,25.85,26.49,10800
AKP,15-Aug-2011,13.34,13.41,13.34,13.37,14100
AKR,15-Aug-2011,20.19,20.75,20.17,20.75,331300
AKS,15-Aug-2011,8.93,9.22,8.84,9.2,7517200
AL,15-Aug-2011,22.8,23.24,22.7,22.81,198200
ALB,15-Aug-2011,58.67,59.49,58.23,59.45,755700
ALE,15-Aug-2011,36.93,38.25,36.93,38.22,137300
ALEX,15-Aug-2011,40.43,41.24,39.9,40.51,238700
ALG,15-Aug-2011,22.26,22.89,22.23,22.89,20500
ALK,15-Aug-2011,14.115,14.475,14.115,14.365,258900
ALL,15-Aug-2011,25.34,26.05,25.29,26.03,4665100
ALV,15-Aug-2011,56.72,57.24,55.62,56.17,968000
ALX,15-Aug-2011,408.93,411.41,407.01,409.71,2000
AM,15-Aug-2011,19.57,20.27,19.56,20.21,160400
AME,15-Aug-2011,25.6933,26,25.52,25.9,602200
AMG,15-Aug-2011,88.34,90.08,87.49,89.94,587300
AMID,15-Aug-2011,17.48,17.79,17,17.74,57700
AMN,15-Aug-2011,84.33,84.43,84.02,84.43,118600
AMP,15-Aug-2011,44.65,45.58,44.52,45.3,3650700
AMRC,15-Aug-2011,10.74,11.24,10.32,11.19,222100
AMT,15-Aug-2011,50.48,51.78,50.48,51.48,2689600
AMX,15-Aug-2011,23.9,24.25,23.87,23.99,5195600
AN,15-Aug-2011,36.12,36.84,35.2,35.8,827300
ANF,15-Aug-2011,70.67,71.87,69.53,71.71,2678900
ANH,15-Aug-2011,7.24,7.35,7.22,7.35,1803800
ANH-A,15-Aug-2011,25.35,25.48,25.35,25.48,4600
ANH-B,15-Aug-2011,25.6,25.95,25.6,25.95,4600
ANTM,15-Aug-2011,61.04,62.32,60.63,62.29,2782700
ANW,15-Aug-2011,4.92,5.14,4.92,5.02,503200
AOD,15-Aug-2011,10.8,10.92,10.76,10.92,1396900
AOI,15-Aug-2011,32.6,33.7,32.3,33.6,471300
AON,15-Aug-2011,45.89,46.37,45.61,46.37,1922100
AOS,15-Aug-2011,9.53,9.575,9.3675,9.495,320400
AP,15-Aug-2011,21.09,22.13,21.03,21.88,30700
APA,15-Aug-2011,104.54,106.26,103.98,105.42,2795800
APB,15-Aug-2011,11.01,11.24,11.01,11.22,22000
APC,15-Aug-2011,72.74,74.68,72.56,74.32,3916000
APD,15-Aug-2011,82.7,82.99,80.9,82.27,1635700
APF,15-Aug-2011,15.85,16.15,15.85,16.1,12300
APH,15-Aug-2011,23.43,23.625,23.07,23.61,1156700
APO,15-Aug-2011,13.16,13.8,13.14,13.33,292300
APU,15-Aug-2011,42.12,42.63,41.82,42.58,104000
ARC,15-Aug-2011,3.97,4.15,3.96,4.13,126800
ARCO,15-Aug-2011,24.46,24.95,23.8,24.64,676700
ARE,15-Aug-2011,70.01,72.5,69.95,72.21,626300
ARI,15-Aug-2011,15.17,15.5,15.04,15.17,81700
ARL,15-Aug-2011,2.01,2.08,2.01,2.05,3000
ARNC,15-Aug-2011,12.48,12.6,12.4,12.56,8800900
ARR,15-Aug-2011,60.24,60.96,60.08,60.48,2915800
ARW,15-Aug-2011,31.78,32.73,31.76,32.61,1248800
ASA,15-Aug-2011,29.17,29.9,29.02,29.9,48300
ASG,15-Aug-2011,4.09,4.15,4.08,4.1,62800
ASH,15-Aug-2011,26.595,27.34,26.595,27.305,1554300
ASR,15-Aug-2011,55.99,56.11,55.25,55.61,37100
ASX,15-Aug-2011,4.7,4.7,4.57,4.58,2095000
AT,15-Aug-2011,14.69,15.1,14.68,15.1,403900
ATI,15-Aug-2011,49.12,49.62,48.57,49.28,2427100
ATO,15-Aug-2011,31.48,32.22,31.41,32.2,451400
ATR,15-Aug-2011,47.65,48.42,47.48,48.42,183600
ATU,15-Aug-2011,20.3,20.63,20.09,20.59,651900
ATV,15-Aug-2011,4.33,4.33,4.11,4.19,3300
AU,15-Aug-2011,43.93,45.56,43.61,45.47,1457700
AUO,15-Aug-2011,4.81,4.9,4.77,4.88,1701900
AUY,15-Aug-2011,14.7,15.3,14.67,15.28,8613200
AVA,15-Aug-2011,23.4,24.06,23.4,24.06,300000
AVB,15-Aug-2011,130.18,132.79,129.98,132.4,1331400
AVD,15-Aug-2011,11.78,12.19,11.69,12.16,146300
AVK,15-Aug-2011,16,16.31,16,16.27,59100
AVP,15-Aug-2011,21.21,21.81,21,21.78,4258100
AVT,15-Aug-2011,27.98,28.62,27.97,28.61,1570700
AVX,15-Aug-2011,12.57,12.75,12.52,12.75,269400
AVY,15-Aug-2011,27.47,27.74,27.3,27.66,985800
AWF,15-Aug-2011,14.18,14.39,14.15,14.26,199800
AWI,15-Aug-2011,37.32,38.19,37.28,38.19,510200
AWK,15-Aug-2011,28.44,29.12,28.39,29.07,1245600
AWP,15-Aug-2011,6.46,6.59,6.46,6.57,204900
AWR,15-Aug-2011,17.115,17.58,17.1,17.325,112000
AXE,15-Aug-2011,52.35,53.87,51.95,53.83,772800
AXL,15-Aug-2011,9.53,9.84,9.53,9.77,2115400
AXP,15-Aug-2011,45.19,45.98,45.02,45.82,7285400
AXR,15-Aug-2011,7.71,7.71,7.71,7.71,0
AXS,15-Aug-2011,28.93,29.6,28.82,29.6,550400
AYI,15-Aug-2011,43.03,44.42,42.99,44.4,442000
AYR,15-Aug-2011,11.56,12.05,11.49,11.81,945600
AZN,15-Aug-2011,45.94,46.47,45.91,46,3568900
AZO,15-Aug-2011,288.32,289.21,282.75,287.4,294000
AZZ,15-Aug-2011,21.205,21.63,20.995,21.6,63500
B,15-Aug-2011,22.44,22.7,21.93,22.56,362000
BA,15-Aug-2011,62.06,62.73,61.37,62.7,6933500
BAC,15-Aug-2011,7.46,7.84,7.35,7.76,268370300
BAC-C,15-Aug-2011,20.59,22.96,20.59,22.73,110600
BAC-D,15-Aug-2011,20.21,21.08,20.21,20.96,96800
BAC-E,15-Aug-2011,16.02,16.44,16.02,16.2,25900
BAC-I,15-Aug-2011,20.38,21.25,20.38,21.09,101800
BAC-L,15-Aug-2011,816,840,813.01,836.03,43300
BAC-W,15-Aug-2011,21.71,23.38,21.7,23.06,117200
BAC-Y,15-Aug-2011,20.44,21.04,20.44,20.95,58400
BAC.A,15-Aug-2011,3.75,3.9,3.61,3.74,2859500
BAC.B,15-Aug-2011,1.2,1.28,1.17,1.26,450800
BAF,15-Aug-2011,13.69,13.79,13.68,13.79,9500
BAH,15-Aug-2011,15.64,15.99,15.53,15.9,158100
BAK,15-Aug-2011,21.77,22.51,21.69,22.3,615000
BAM,15-Aug-2011,19.9867,20.4533,19.9267,20.2,1021100
BAP,15-Aug-2011,89.47,91.57,89.47,91.52,239400
BAS,15-Aug-2011,24.39,25.56,24.35,25.55,913000
BAX,15-Aug-2011,53.93,54.22,53.25,54.16,3450800
BBD,15-Aug-2011,11.949,12.0455,11.8939,12.0042,10562600
BBF,15-Aug-2011,13.03,13.03,12.88,12.99,26800
BBG,15-Aug-2011,47.75,49.43,47.59,49.24,602000
BBK,15-Aug-2011,14.7,14.7,14.43,14.52,29400
BBL,15-Aug-2011,66.75,67.51,66.58,67.46,1697000
BBN,15-Aug-2011,18.89,19.09,18.89,19.06,229400
BBT,15-Aug-2011,20.86,21.22,20.84,21.19,6227600
BBVA,15-Aug-2011,9.24,9.47,9.23,9.43,1487200
BBW,15-Aug-2011,5.74,5.88,5.59,5.64,60900
BBX,15-Aug-2011,3.75,3.95,3.75,3.85,239200
BBY,15-Aug-2011,23.93,24.59,23.67,24.52,6209400
BC,15-Aug-2011,16.43,17.1,16.4,17.04,1817400
BCE,15-Aug-2011,38.58,39.09,38.56,38.75,689600
BCH,15-Aug-2011,84.1,84.79,83.65,84.34,10200
BCO,15-Aug-2011,24.48,25.11,24.19,25.11,243700
BCR,15-Aug-2011,92.34,92.81,91.3,92.37,598000
BCS,15-Aug-2011,11.83,12.34,11.81,12.23,3946900
BCS-D,15-Aug-2011,25.19,25.33,24.98,25.12,233000
BCX,15-Aug-2011,16.6,17.48,16.57,17.18,316400
BDC,15-Aug-2011,31.34,31.84,30.9,31.75,168900
BDJ,15-Aug-2011,7.32,7.47,7.3,7.44,173400
BDN,15-Aug-2011,9.67,10.04,9.64,9.99,3145200
BDX,15-Aug-2011,80.75,81.28,79.89,81.1,1613400
BEN,15-Aug-2011,38.9333,39,38.15,38.64,1434300
BF.A,15-Aug-2011,22.1667,22.4967,22.07,22.3,14900
BF.B,15-Aug-2011,22.7934,22.9267,22.62,22.86,300300
BFK,15-Aug-2011,13.24,13.25,13.14,13.23,56600
BFO,15-Aug-2011,14.43,15.23,14.43,14.57,44900
BFR,15-Aug-2011,8.68,8.72,8.2,8.28,177400
BFS,15-Aug-2011,35.05,36.03,33.83,35.63,61200
BFZ,15-Aug-2011,13.55,13.64,13.4,13.54,128400
BG,15-Aug-2011,61.69,63.26,61.62,62.99,956100
BGC,15-Aug-2011,30.75,31.56,30.65,31.35,970300
BGG,15-Aug-2011,14.72,14.93,14.48,14.71,1096500
BGR,15-Aug-2011,26.45,27.26,26.45,27.17,132900
BGS,15-Aug-2011,17.62,18.05,17.52,18.02,204800
BGT,15-Aug-2011,13.06,13.41,12.96,13.39,73100
BGX,15-Aug-2011,17.8,17.8,17.26,17.51,56800
BGY,15-Aug-2011,8.96,9.12,8.96,9.12,302300
BH,15-Aug-2011,342,346.97,332.65,345.32,7900
BHE,15-Aug-2011,14.01,14.25,13.71,14.14,450700
BHK,15-Aug-2011,12.5,12.63,12.39,12.62,123000
BHP,15-Aug-2011,82.85,83.74,82.41,83.66,4421500
BID,15-Aug-2011,35.66,36.45,35.61,36.29,1314300
BIF,15-Aug-2011,5.75,5.86,5.73,5.77,89400
BIG,15-Aug-2011,31.96,32.37,31.76,32.29,889100
BIO,15-Aug-2011,102.21,103.18,100.88,101.51,187700
BIO.B,15-Aug-2011,102.35,102.35,102.35,102.35,100
BIP,15-Aug-2011,17.8333,18.1,17.4733,18.06,446100
BITA,15-Aug-2011,7.17,7.31,6.83,7.03,60600
BJZ,15-Aug-2011,16.11,16.11,15.95,15.96,4900
BK,15-Aug-2011,20.27,20.9,20.11,20.89,16204900
BKD,15-Aug-2011,14.66,15.35,14.66,15.3,1223600
BKE,15-Aug-2011,38.63,39.13,37.6,39.09,436800
BKH,15-Aug-2011,29.31,30.15,29.29,30.04,435400
BKI,15-Aug-2011,26.5,26.82,26.13,26.7,254400
BKK,15-Aug-2011,15.35,15.5,15.35,15.5,11300
BKN,15-Aug-2011,13.95,14.05,13.95,14.01,14500
BKS,15-Aug-2011,15.87,16.03,14.85,15,620400
BKT,15-Aug-2011,7.02,7.09,7.01,7.07,168000
BKU,15-Aug-2011,21.95,22.3,21.62,22.3,149900
BLH,15-Aug-2011,16.33,16.33,16.31,16.33,2700
BLK,15-Aug-2011,162.63,165.64,162.01,165.14,782800
BLL,15-Aug-2011,18.09,18.265,17.995,18.14,1419900
BLW,15-Aug-2011,15.73,16,15.66,15.96,142600
BLX,15-Aug-2011,17.15,17.47,16.97,17.22,90700
BMA,15-Aug-2011,30.25,30.25,29.33,29.85,120000
BME,15-Aug-2011,24.56,25.05,24.56,24.95,13700
BMI,15-Aug-2011,34.09,34.99,34.09,34.97,59800
BML-G,15-Aug-2011,13.59,14.25,13.58,14.05,12100
BML-H,15-Aug-2011,13.51,14.24,13.51,13.89,51400
BML-I,15-Aug-2011,19.8,20.49,19.6,20,137200
BML-J,15-Aug-2011,15.25,15.87,15.25,15.77,25400
BML-L,15-Aug-2011,15.61,16.15,15.61,15.85,20500
BMO,15-Aug-2011,60.04,60.83,59.68,60.71,1039800
BMS,15-Aug-2011,29.81,30.25,29.74,30.23,1236200
BMY,15-Aug-2011,28.18,28.2,27.78,28.17,10891700
BNJ,15-Aug-2011,13.82,13.91,13.82,13.91,8800
BNS,15-Aug-2011,55.08,55.33,54.27,54.75,707700
BNY,15-Aug-2011,14.66,14.75,14.58,14.67,24000
BOE,15-Aug-2011,15.83,16.1,15.8,16.07,266700
BOH,15-Aug-2011,40.65,41.29,40.62,41.24,431900
BORN,15-Aug-2011,4.75,4.8,4.6,4.78,258500
BOX,15-Aug-2011,12.96,13.51,12.9,13.44,91300
BP,15-Aug-2011,40.63,41.65,40.59,41.65,11899700
BPI,15-Aug-2011,23.31,23.41,22.38,22.79,632400
BPK,15-Aug-2011,16.04,16.17,16,16,46800
BPL,15-Aug-2011,61.76,62.28,61.61,62.06,198800
BPT,15-Aug-2011,110.33,112.67,110.33,112.07,132900
BQH,15-Aug-2011,14.5,14.5,14.5,14.5,0
BR,15-Aug-2011,21.67,21.73,21.28,21.36,1295800
BRC,15-Aug-2011,27.74,27.9,27.27,27.62,526000
BRFS,15-Aug-2011,18.79,19.1,18.79,19.05,1501500
BRK.A,15-Aug-2011,108025.4,108944,107300,108600,400
BRK.B,15-Aug-2011,72.09,72.63,71.52,72.54,5741100
BRO,15-Aug-2011,19.59,19.96,19.52,19.96,1002600
BRS,15-Aug-2011,41.61,42.59,41.2,41.95,231000
BRT,15-Aug-2011,6.48,6.48,6.28,6.29,25600
BSBR,15-Aug-2011,9.08,9.26,9.04,9.2,4771100
BSD,15-Aug-2011,12.47,12.53,12.41,12.47,7000
BSE,15-Aug-2011,13.55,13.59,13.44,13.55,10900
BSL,15-Aug-2011,18.49,18.62,18.4,18.6,42600
BSX,15-Aug-2011,6.48,6.57,6.46,6.53,15063900
BT,15-Aug-2011,14.635,14.785,14.62,14.775,115800
BTA,15-Aug-2011,10.55,10.69,10.52,10.69,8500
BTE,15-Aug-2011,51.41,53.18,51.32,52.15,361000
BTO,15-Aug-2011,13.45,13.78,13.35,13.75,96300
BTU,15-Aug-2011,48.88,50.24,48.88,50,4334900
BTZ,15-Aug-2011,12.13,12.28,12.13,12.24,192700
BUD,15-Aug-2011,55.2,55.7,55,55.47,1537400
BVN,15-Aug-2011,41.92,42.66,41.54,42.44,1084800
BWA,15-Aug-2011,35.275,35.735,35.275,35.66,1425300
BWP,15-Aug-2011,25.93,26.2,25.82,26,412500
BX,15-Aug-2011,13.15,13.86,13.15,13.75,5031700
BXC,15-Aug-2011,20.7,20.9,19.8,19.8,24000
BXG,15-Aug-2011,2.93,2.94,2.7,2.85,82600
BXP,15-Aug-2011,100.69,103.5,100.63,103.26,1587300
BXS,15-Aug-2011,10.92,11.15,10.8,11.07,753400
BYD,15-Aug-2011,6.38,6.46,6.21,6.4,2450900
BYM,15-Aug-2011,13.52,13.66,13.47,13.66,26700
BZH,15-Aug-2011,8.05,9.4,8,9.35,4151800
C,15-Aug-2011,30.59,31.32,30.25,31.27,45423800
C-J,15-Aug-2011,25.28,25.47,25.2,25.37,705700
C-N,15-Aug-2011,25.59,25.82,25.56,25.77,102800
C-P,15-Aug-2011,26.04,26.2,26,26,8900
C-S,15-Aug-2011,22.1,22.29,22,22.25,83100
C.A,15-Aug-2011,0.6,0.6,0.51,0.52,3278000
CACI,15-Aug-2011,49.39,50.25,49.08,50.21,700400
CAE,15-Aug-2011,10.88,11.01,10.69,10.83,57000
CAF,15-Aug-2011,24.78,25.13,24.69,25.13,62200
CAG,15-Aug-2011,23.36,23.62,23.17,23.6,3323400
CAH,15-Aug-2011,41.27,41.62,40.71,41.6,3090800
CAJ,15-Aug-2011,47.06,47.2,46.8,47.2,560000
CALX,15-Aug-2011,16.07,16.21,15.88,16.14,280500
CAT,15-Aug-2011,91.45,92.8,90.68,91.37,10462700
CATO,15-Aug-2011,25.9,25.97,24.68,25.56,157600
CB,15-Aug-2011,60.53,61.54,60.27,61.39,2905700
CBB,15-Aug-2011,15.05,15.55,14.95,15.5,1037500
CBB-B,15-Aug-2011,39.25,40.84,39,40.84,5500
CBD,15-Aug-2011,36.4,37.13,36.33,36.92,352000
CBG,15-Aug-2011,16.83,17.01,16.75,16.97,5379400
CBI,15-Aug-2011,34.74,35.91,34.74,35.86,621700
CBK,15-Aug-2011,4.92,5.01,4.88,4.96,101400
CBL,15-Aug-2011,15.7,16.1,15.65,15.96,3429600
CBL-D,15-Aug-2011,23.35,24.13,23.35,24.13,24100
CBM,15-Aug-2011,4.87,5.07,4.69,4.82,56000
CBS,15-Aug-2011,25.01,25.09,24.49,25,8619500
CBS.A,15-Aug-2011,25.44,25.44,24.95,25.3,2100
CBT,15-Aug-2011,33.53,34.2,33.31,34.2,244900
CBU,15-Aug-2011,23.17,23.65,23.17,23.51,175500
CBZ,15-Aug-2011,6.44,6.82,6.38,6.8,1116500
CCC,15-Aug-2011,15.77,16.25,15.76,16.23,383900
CCE,15-Aug-2011,26.98,27.08,26.62,27.05,3824000
CCI,15-Aug-2011,41.68,42.35,41.55,42.11,1678100
CCJ,15-Aug-2011,22.95,23.86,22.89,23.86,1955900
CCK,15-Aug-2011,35.52,35.81,35.3,35.66,1455400
CCL,15-Aug-2011,31.39,31.72,31.25,31.53,4457600
CCM,15-Aug-2011,4.07,4.07,3.86,3.89,20300
CCO,15-Aug-2011,10.58,11.06,10.54,11.06,253000
CCS,15-Aug-2011,25.59,25.71,25.41,25.71,31000
CCT,15-Aug-2011,25.6,25.74,25.56,25.66,30700
CCU,15-Aug-2011,21.08,21.596,20.9,21.464,13400
CCZ,15-Aug-2011,35.97,36.75,35.53,36.02,1600
CDE,15-Aug-2011,25.85,27.48,25.58,27.48,2036900
CDR,15-Aug-2011,3.79,3.99,3.77,3.94,217400
CE,15-Aug-2011,44.68,45.38,44.43,45.36,2871000
CEA,15-Aug-2011,24.51,24.84,24.28,24.64,24700
CEE,15-Aug-2011,36.25,36.99,36.18,36.99,18000
CEL,15-Aug-2011,21.69,22.28,21.69,22.15,282100
CEM,15-Aug-2011,21.72,22.1,21.72,21.93,146500
CEO,15-Aug-2011,192.42,199.8,192.42,198.36,519700
CF,15-Aug-2011,33.866,33.998,33.018,33.928,2657300
CFC-B,15-Aug-2011,20.84,21.68,20.52,21.27,429300
CFR,15-Aug-2011,50.26,51.59,50.26,51.54,549000
CFX,15-Aug-2011,24.94,25.56,24.76,25.09,279700
CGA,15-Aug-2011,4.5,4.64,4.33,4.45,110400
CGI,15-Aug-2011,11.68,11.72,11.27,11.61,183000
CHA,15-Aug-2011,61.29,62.22,61.21,62.03,73000
CHD,15-Aug-2011,20.87,21.04,20.5,20.945,1137800
CHE,15-Aug-2011,56.68,57.06,56.07,56.69,239100
CHH,15-Aug-2011,28.49,28.6,28.04,28.56,264100
CHK,15-Aug-2011,31.72,32.46,31.58,32.29,9898100
CHK-D,15-Aug-2011,95.58,96.7,95.52,96.6,4100
CHL,15-Aug-2011,48.13,48.46,48.01,48.46,1299000
CHN,15-Aug-2011,27.55,28.06,27.5,28.06,67300
CHS,15-Aug-2011,13.49,13.51,12.69,13.04,4759900
CHSP,15-Aug-2011,13.54,14.2,13.4,14.17,92800
CHT,15-Aug-2011,34.06,34.55,34.02,34.54,284500
CHU,15-Aug-2011,18.71,18.99,18.61,18.98,1207600
CI,15-Aug-2011,43.87,45.31,43.59,44.76,3478600
CIA,15-Aug-2011,6.49,6.67,6.4,6.65,52900
CIB,15-Aug-2011,64.36,65.84,64.18,65.66,224900
CIF,15-Aug-2011,2.81,2.84,2.76,2.77,66200
CIG,15-Aug-2011,11.1168,11.2768,11.0784,11.2384,2101900
CIG.C,15-Aug-2011,14,14.4,13.6,13.6,1600
CII,15-Aug-2011,12.63,12.77,12.56,12.77,141500
CIM,15-Aug-2011,3.13,3.25,3.11,3.25,12008500
CIR,15-Aug-2011,29.41,30.07,29.14,30.01,74400
CIT,15-Aug-2011,35.03,35.69,34.84,35.64,2961000
CKH,15-Aug-2011,91.38,94,91.27,93.57,129900
CL,15-Aug-2011,42.96,43.13,42.545,43.13,2649500
CLB,15-Aug-2011,107.98,111.16,107.98,110.99,575200
CLD,15-Aug-2011,20.61,21.35,20.57,21.22,956400
CLDT,15-Aug-2011,11.82,11.82,11.6,11.72,98500
CLF,15-Aug-2011,78.31,79.36,76.34,77.08,4025600
CLGX,15-Aug-2011,9.22,9.28,8.79,9.15,2177100
CLH,15-Aug-2011,51.71,52.38,50.61,51.57,412400
CLI,15-Aug-2011,29.79,30.8,29.76,30.78,1714900
CLR,15-Aug-2011,28.74,29.77,28.74,29.585,1023000
CLS,15-Aug-2011,8.18,8.52,8.17,8.51,909300
CLW,15-Aug-2011,35.835,36.59,34.985,36.395,65000
CLX,15-Aug-2011,68.13,70.8,68.12,69.95,1781700
CM,15-Aug-2011,74.31,74.43,73.27,74.19,362400
CMA,15-Aug-2011,24.69,25.45,24.64,25.34,2960600
CMA.W,15-Aug-2011,6.21,6.37,6.07,6.3,180000
CMC,15-Aug-2011,11.6,12.06,11.48,12.04,1797500
CMG,15-Aug-2011,319.97,321.58,314.02,319.68,521900
CMI,15-Aug-2011,95.46,96.95,94.7,96.18,3054000
CMO,15-Aug-2011,12.99,13.25,12.96,13.25,1265400
CMP,15-Aug-2011,78.3,80.35,77.99,80.22,349100
CMRE,15-Aug-2011,14.59,15.18,14.5,15.11,32700
CMS,15-Aug-2011,18.39,18.92,18.35,18.9,2396500
CMS-B,15-Aug-2011,84.5,84.5,84.5,84.5,200
CMU,15-Aug-2011,4.34,4.41,4.33,4.41,22400
CNA,15-Aug-2011,23.38,23.8,23.32,23.76,192700
CNC,15-Aug-2011,15.005,15.265,14.595,15.235,679100
CNI,15-Aug-2011,36.25,36.55,35.75,36.045,1072800
CNK,15-Aug-2011,19.77,20.09,19.57,19.75,958100
CNO,15-Aug-2011,5.95,6.19,5.92,6.18,2289300
CNP,15-Aug-2011,18.91,19.54,18.87,19.54,3823100
CNQ,15-Aug-2011,37.18,37.93,36.96,37.68,2921100
CNS,15-Aug-2011,38.13,38.74,37.53,38.29,312800
CNX,15-Aug-2011,41.08,42.5,41.07,42.37,3361600
CO,15-Aug-2011,3.3,3.4,3.3,3.4,5200
CODI,15-Aug-2011,12.26,12.65,12.26,12.65,324300
COF,15-Aug-2011,44.28,46.15,44.11,45.4,7131200
COF.W,15-Aug-2011,17,17.57,17,17.13,7300
COG,15-Aug-2011,18.2425,18.5975,18.23,18.5,2278700
COL,15-Aug-2011,46.94,47.7,46.85,47.68,1809400
COO,15-Aug-2011,70.92,71.99,69.95,71.9,542100
COP,15-Aug-2011,67.16,68.25,66.78,67.48,9899400
COR,15-Aug-2011,16.17,16.62,16.01,16.62,82900
COT,15-Aug-2011,7.89,7.97,7.74,7.8,584800
CP,15-Aug-2011,60.06,60.81,59.76,60.19,596100
CPA,15-Aug-2011,63.23,66.51,63.23,66.51,362900
CPB,15-Aug-2011,30.81,31.11,30.55,31.06,2757900
CPE,15-Aug-2011,5.99,6.34,5.99,6.33,681200
CPF,15-Aug-2011,10.82,11.65,10.82,11.58,102200
CPK,15-Aug-2011,26.4267,26.4733,26.1067,26.4,44800
CPL,15-Aug-2011,25.4,26.21,25.4,26.17,535000
CPN,15-Aug-2011,14.2,14.64,14.11,14.64,3028000
CPT,15-Aug-2011,64.54,67.1,64.51,67.05,723100
CR,15-Aug-2011,39.89,40.48,39.56,40.41,257900
CRD.A,15-Aug-2011,4.28,4.34,4.15,4.22,11800
CRD.B,15-Aug-2011,5.6,5.78,5.41,5.65,80500
CRH,15-Aug-2011,17.87,18.19,17.79,18.03,140200
CRI,15-Aug-2011,31.38,31.6,30.8,31.05,930200
CRK,15-Aug-2011,127.95,135.05,127.75,132.65,1860700
