Symbol,Date,Open,High,Low,Close,Volume
AIR,14-Mar-2011,26.18,26.66,25.89,26.6,336100
AIT,14-Mar-2011,31.04,31.45,30.96,31.35,216300
AIV,14-Mar-2011,24.33,24.46,24.09,24.21,806000
AIZ,14-Mar-2011,37.9,38.44,37.59,38,734200
AJG,14-Mar-2011,30.44,31.05,30.4,30.85,446500
AKO.A,14-Mar-2011,21.85,21.85,21.85,21.85,100
AKO.B,14-Mar-2011,26.2,26.2,25.87,26.02,33300
AKP,14-Mar-2011,12.85,12.85,12.74,12.8,13200
AKR,14-Mar-2011,18.76,18.8,18.55,18.73,173600
AKS,14-Mar-2011,15.54,15.98,15.2,15.25,10554800
ALB,14-Mar-2011,54.89,56.32,54.89,56.12,1055700
ALE,14-Mar-2011,37.84,37.84,37.45,37.54,106500
ALEX,14-Mar-2011,41.82,42.13,40.83,40.9,319400
ALG,14-Mar-2011,26.44,26.96,26.15,26.85,35800
ALK,14-Mar-2011,14.99,15.1225,14.735,14.94,280400
ALL,14-Mar-2011,31.79,31.9,31.57,31.73,4819500
ALV,14-Mar-2011,72.23,72.92,70.61,71.67,1147400
ALX,14-Mar-2011,376.54,376.54,372,375.25,2200
AM,14-Mar-2011,22.13,22.41,21.95,22.33,142000
AME,14-Mar-2011,27.6333,27.8133,27.08,27.3,693600
AMG,14-Mar-2011,103.99,104.87,101.89,102.75,221600
AMN,14-Mar-2011,70.23,71.39,69.47,70.82,79100
AMP,14-Mar-2011,61.68,61.79,60.31,61.56,1924600
AMRC,14-Mar-2011,13.23,13.44,13.22,13.29,40600
AMT,14-Mar-2011,50.42,50.51,49.57,50.22,2741300
AMX,14-Mar-2011,27.3,27.855,27.155,27.815,2187500
AN,14-Mar-2011,33.19,33.6,32.65,33.05,1171500
ANF,14-Mar-2011,54.49,55.4,54.08,55.22,2149600
ANH,14-Mar-2011,7.01,7.05,6.98,7.04,734800
ANH-A,14-Mar-2011,25.34,25.43,25.34,25.36,2300
ANH-B,14-Mar-2011,24.44,24.44,24.43,24.43,12200
ANTM,14-Mar-2011,67.46,67.65,66.45,66.97,3616300
ANW,14-Mar-2011,7.79,7.89,7.69,7.85,373000
AOD,14-Mar-2011,12,12.04,11.9,11.92,882100
AOI,14-Mar-2011,35.1,36.4,35,36,420800
AON,14-Mar-2011,51.23,52.07,51.02,51.95,4236700
AOS,14-Mar-2011,10.3925,10.54,10.305,10.5025,243400
AP,14-Mar-2011,23.83,24.38,23.82,24.15,12000
APA,14-Mar-2011,117.65,119.57,117.41,119.12,2539300
APB,14-Mar-2011,11.19,11.19,11.03,11.18,18000
APC,14-Mar-2011,76.4,77.73,75.99,77.18,2613400
APD,14-Mar-2011,86.72,87.31,86.22,86.88,2309800
APF,14-Mar-2011,16.45,16.45,16.08,16.35,116300
APH,14-Mar-2011,28.005,28.235,27.815,28.16,806800
APU,14-Mar-2011,45.25,45.73,45,45.45,79700
ARC,14-Mar-2011,8.83,9.02,8.83,8.95,128800
ARE,14-Mar-2011,76.7,76.9,75.87,76.36,183300
ARI,14-Mar-2011,16.84,16.93,16.8,16.83,31800
ARL,14-Mar-2011,3.28,3.29,3.26,3.26,1100
ARNC,14-Mar-2011,15.95,16.15,15.9,16.12,7923100
ARW,14-Mar-2011,38.74,39.27,38.51,38.9,837800
ASA,14-Mar-2011,29.87,30.4,29.85,30.29,56900
ASG,14-Mar-2011,4.37,4.38,4.3,4.37,70200
ASH,14-Mar-2011,28.95,29.97,28.35,28.625,1274500
ASR,14-Mar-2011,56.34,56.51,55.24,56.29,114200
ASX,14-Mar-2011,5.46,5.55,5.44,5.47,901500
AT,14-Mar-2011,15.59,15.59,15.35,15.39,116300
ATI,14-Mar-2011,63.18,64.21,62.89,63.95,1423900
ATO,14-Mar-2011,33.73,33.81,33.49,33.74,446900
ATR,14-Mar-2011,47.74,48.56,47.74,48.4,168700
ATU,14-Mar-2011,28,28.47,27.68,27.88,542200
ATV,14-Mar-2011,4.5,4.69,4.5,4.61,17900
AU,14-Mar-2011,46.74,47.07,46.41,47.04,796500
AUO,14-Mar-2011,8.74,9.01,8.72,8.88,4415300
AUY,14-Mar-2011,12.67,12.79,12.4,12.52,5713000
AVA,14-Mar-2011,22.5,22.5,22.25,22.37,199100
AVB,14-Mar-2011,117.32,117.32,115.5,115.91,494600
AVD,14-Mar-2011,7.84,8.26,7.84,8.23,49800
AVK,14-Mar-2011,19.55,19.65,19.48,19.62,58800
AVP,14-Mar-2011,26.82,27.03,26.55,26.81,3321600
AVT,14-Mar-2011,32.61,33.04,32.41,32.7,902800
AVX,14-Mar-2011,15.11,15.26,14.97,15.19,206300
AVY,14-Mar-2011,41.21,41.78,41.11,41.69,1030700
AWF,14-Mar-2011,14.74,14.75,14.66,14.75,139600
AWI,14-Mar-2011,45.26,45.4,44.15,44.99,198300
AWK,14-Mar-2011,27.3,27.59,27.3,27.5,904000
AWP,14-Mar-2011,6.93,6.93,6.84,6.88,379000
AWR,14-Mar-2011,16.915,17.145,16.645,17.05,189700
AXE,14-Mar-2011,67.73,68.77,66.8,68.39,284700
AXL,14-Mar-2011,13.14,13.59,13.09,13.3,1990900
AXP,14-Mar-2011,43.86,44.21,43.22,43.91,6213500
AXR,14-Mar-2011,10.29,10.29,9.99,10,3500
AXS,14-Mar-2011,33.54,33.86,33.07,33.79,1034000
AYI,14-Mar-2011,54.48,55.26,54.07,54.64,592300
AYR,14-Mar-2011,11.55,11.58,11.23,11.32,551400
AZN,14-Mar-2011,47.39,47.39,47.01,47.31,1789900
AZO,14-Mar-2011,263.89,265.31,261.89,264.81,236600
AZZ,14-Mar-2011,21.5,21.795,21.4,21.61,40800
B,14-Mar-2011,20.5,20.8,20.27,20.74,254900
BA,14-Mar-2011,71.17,71.23,69.9,70.74,4381100
BAC,14-Mar-2011,14.26,14.35,14.07,14.23,112240200
BAC-C,14-Mar-2011,24.75,24.76,24.65,24.72,20200
BAC-D,14-Mar-2011,22.84,22.94,22.77,22.94,43700
BAC-E,14-Mar-2011,19.69,19.79,19.63,19.63,11100
BAC-I,14-Mar-2011,23.5,23.5,23.41,23.48,31000
BAC-L,14-Mar-2011,1021.5,1025,1017.01,1017.01,2800
BAC-W,14-Mar-2011,24.86,24.95,24.74,24.78,47500
BAC-Y,14-Mar-2011,22.9,22.9,22.76,22.8,19200
BAC.A,14-Mar-2011,7.9,8,7.8,7.95,88200
BAC.B,14-Mar-2011,2.59,2.65,2.56,2.64,967800
BAF,14-Mar-2011,13.01,13.06,12.83,12.91,21600
BAH,14-Mar-2011,18.2,18.5,18.1,18.49,109400
BAK,14-Mar-2011,25,25.68,25,25.66,150000
BAM,14-Mar-2011,20.88,20.9867,20.64,20.9667,918000
BAP,14-Mar-2011,106.58,106.95,105.4,106.26,186400
BAS,14-Mar-2011,19.51,21.08,19.28,20.86,763700
BAX,14-Mar-2011,53.14,53.14,52.05,52.13,2707400
BBD,14-Mar-2011,12.7617,13.0372,12.7548,13.0096,7483400
BBF,14-Mar-2011,12.17,12.17,12.06,12.09,11100
BBG,14-Mar-2011,36.84,38.22,36.28,38.07,933200
BBK,14-Mar-2011,13.75,13.81,13.73,13.74,8000
BBL,14-Mar-2011,73.68,74.35,73.39,74.24,3072300
BBN,14-Mar-2011,17.47,17.65,17.33,17.43,216500
BBT,14-Mar-2011,26.89,26.99,26.54,26.83,4319200
BBVA,14-Mar-2011,12.35,12.44,12.21,12.41,4011700
BBW,14-Mar-2011,6.65,6.85,6.56,6.65,92800
BBX,14-Mar-2011,4.8,4.8,4.55,4.55,576100
BBY,14-Mar-2011,31.06,31.66,31.06,31.64,6090100
BC,14-Mar-2011,23.25,24.13,22.9,23.76,792100
BCE,14-Mar-2011,35.47,35.55,35.17,35.48,429600
BCH,14-Mar-2011,80.83,80.83,78,79.85,18600
BCO,14-Mar-2011,29.36,30.03,29.27,29.92,387300
BCR,14-Mar-2011,95.36,95.88,94.66,95.58,792700
BCS,14-Mar-2011,19.23,19.42,19.01,19.33,1711500
BCS-D,14-Mar-2011,25.72,25.81,25.72,25.8,112000
BDC,14-Mar-2011,34.88,35.45,34.52,34.85,238400
BDJ,14-Mar-2011,8.41,8.45,8.26,8.3,218400
BDN,14-Mar-2011,11.91,12.08,11.91,11.98,1196900
BDX,14-Mar-2011,78.43,78.55,77.22,77.67,1520700
BEN,14-Mar-2011,40,40.2367,39.43,39.51,1111500
BF.A,14-Mar-2011,22.85,22.9134,22.59,22.59,3400
BF.B,14-Mar-2011,22.8667,22.9634,22.4967,22.6267,165500
BFK,14-Mar-2011,12.32,12.38,12.25,12.28,58900
BFO,14-Mar-2011,13.89,13.89,13.7,13.73,2400
BFR,14-Mar-2011,10.98,11.09,10.77,11.06,201500
BFS,14-Mar-2011,42.45,43.24,42.25,42.94,49500
BFZ,14-Mar-2011,12.45,12.52,12.45,12.46,21700
BG,14-Mar-2011,68.82,69.35,67.98,68.42,689700
BGC,14-Mar-2011,41.23,42.11,40.79,41.05,981600
BGG,14-Mar-2011,19.63,19.97,19.6,19.8,204100
BGR,14-Mar-2011,29.59,29.85,29.38,29.85,184100
BGS,14-Mar-2011,17.95,18.35,17.93,18.32,645400
BGT,14-Mar-2011,15.85,15.85,15.67,15.7,42700
BGX,14-Mar-2011,20.04,20.05,19.99,20.04,16200
BGY,14-Mar-2011,10.17,10.18,10.01,10.12,347300
BH,14-Mar-2011,405.45,407,399.79,401.21,2100
BHE,14-Mar-2011,17.8,18.14,17.62,17.97,149300
BHK,14-Mar-2011,12.01,12.09,12.01,12.05,104600
BHP,14-Mar-2011,88.17,89.06,87.82,89.02,3434800
BID,14-Mar-2011,46.68,47.39,45.7,46.24,646700
BIF,14-Mar-2011,6.52,6.55,6.44,6.46,25100
BIG,14-Mar-2011,42.62,42.83,41.98,42.75,1593600
BIO,14-Mar-2011,115.05,115.7,114.76,115.6,86600
BIO.B,14-Mar-2011,115.39,115.39,115.39,115.39,0
BIP,14-Mar-2011,14.9333,14.94,14.5067,14.6933,271500
BITA,14-Mar-2011,11.57,11.97,11.56,11.94,78800
BJZ,14-Mar-2011,15.1,15.25,15.1,15.25,1200
BK,14-Mar-2011,28.71,28.97,28.52,28.79,6952900
BKD,14-Mar-2011,27.19,27.43,27.04,27.23,526200
BKE,14-Mar-2011,38.38,38.8,37.17,37.74,450900
BKH,14-Mar-2011,31.94,32.12,31.58,31.9,232000
BKI,14-Mar-2011,24.18,24.48,23.4,24.2,348600
BKK,14-Mar-2011,14.6,14.67,14.57,14.6,16200
BKN,14-Mar-2011,12.91,13.02,12.91,13.02,16000
BKS,14-Mar-2011,11.6,11.6,10.55,10.67,1838400
BKT,14-Mar-2011,6.71,6.73,6.7,6.71,92200
BKU,14-Mar-2011,28.39,28.4,27.9,28.1,204700
BLH,14-Mar-2011,15.65,15.71,15.61,15.71,7200
BLK,14-Mar-2011,188.68,189.18,185.59,188.43,582900
BLL,14-Mar-2011,17.35,17.52,17.155,17.325,1285500
BLW,14-Mar-2011,16.95,16.97,16.74,16.75,166900
BLX,14-Mar-2011,17.03,17.41,17,17.35,56800
BMA,14-Mar-2011,40.6,40.65,40.11,40.25,23300
BME,14-Mar-2011,26.5,26.61,26.42,26.47,15800
BMI,14-Mar-2011,37.25,37.79,37.01,37.44,57100
BML-G,14-Mar-2011,17.43,17.48,17.4,17.48,9300
BML-H,14-Mar-2011,17.32,17.43,17.3,17.31,35900
BML-I,14-Mar-2011,22.5,22.52,22.38,22.4,26100
BML-J,14-Mar-2011,19.33,19.4,19.23,19.37,20300
BML-L,14-Mar-2011,19.37,19.44,19.2,19.26,27000
BMO,14-Mar-2011,62.88,63.74,62.87,63.68,889300
BMS,14-Mar-2011,31.94,32.16,31.62,32.11,761700
BMY,14-Mar-2011,26.14,26.37,26.02,26.2,10861300
BNJ,14-Mar-2011,13.22,13.24,13.07,13.07,13300
BNS,14-Mar-2011,58.97,60.05,58.88,60.01,458500
BNY,14-Mar-2011,13.99,14.04,13.89,14.04,23100
BOE,14-Mar-2011,18.66,18.66,18.45,18.57,164400
BOH,14-Mar-2011,46.66,46.76,45.66,45.88,532600
BORN,14-Mar-2011,11.1,11.1,10.35,10.7,243500
BOX,14-Mar-2011,15.04,15.04,14.44,14.6,153900
BP,14-Mar-2011,45.18,45.31,44.5,45.07,9279700
BPI,14-Mar-2011,18.36,18.55,18.24,18.53,298600
BPK,14-Mar-2011,15.56,15.61,15.51,15.51,7400
BPL,14-Mar-2011,63.3,63.74,63.01,63.57,144100
BPT,14-Mar-2011,110.7,111.86,110.13,111.68,84600
BQH,14-Mar-2011,13.73,13.77,13.73,13.77,700
BR,14-Mar-2011,21.6,21.77,21.52,21.62,545600
BRC,14-Mar-2011,34.66,35.11,34.3,34.6,104600
BRFS,14-Mar-2011,17.48,17.8,17.45,17.77,1153500
BRK.A,14-Mar-2011,126946,127101,125746,126400,500
BRK.B,14-Mar-2011,84.69,84.83,83.8,84.21,4799300
BRO,14-Mar-2011,25.2,25.68,25.04,25.33,644700
BRS,14-Mar-2011,46.65,48,46.26,47.82,194800
BRT,14-Mar-2011,6.4,6.41,6.3,6.41,5600
BSBR,14-Mar-2011,11.65,11.85,11.63,11.81,3289400
BSD,14-Mar-2011,11.88,11.98,11.88,11.98,9100
BSE,14-Mar-2011,12.56,12.56,12.56,12.56,1100
BSL,14-Mar-2011,21.22,21.27,21.08,21.17,111100
BSX,14-Mar-2011,7.47,7.48,7.21,7.3,10844900
BT,14-Mar-2011,15.175,15.235,14.965,15.14,108200
BTA,14-Mar-2011,10.24,10.25,10.22,10.22,23500
BTE,14-Mar-2011,53.64,54.19,52.26,53.96,378400
BTO,14-Mar-2011,16.83,16.83,16.57,16.72,61900
BTU,14-Mar-2011,64.08,65.45,63.38,65.27,6566900
BTZ,14-Mar-2011,12.06,12.13,12.06,12.11,124700
BUD,14-Mar-2011,56.4,56.7,56.3,56.65,792700
BVN,14-Mar-2011,43.55,43.65,42.52,43.64,527100
BWA,14-Mar-2011,36.755,37.99,36.51,37.305,2402100
BWP,14-Mar-2011,32.01,32.24,31.99,32.18,188200
BX,14-Mar-2011,17.05,17.16,16.64,16.98,2674100
BXC,14-Mar-2011,36.8,37.2,36.8,37,13000
BXG,14-Mar-2011,4.08,4.13,3.99,4.03,23600
BXP,14-Mar-2011,92.59,92.86,91.97,92.04,1036000
BXS,14-Mar-2011,15.41,15.55,15.36,15.5,462600
BYD,14-Mar-2011,9.69,9.69,9.33,9.49,2010400
BYM,14-Mar-2011,13.2,13.4,13.2,13.31,29700
BZH,14-Mar-2011,23.2,23.6,22.8,22.8,2013100
C,14-Mar-2011,45.2,45.4,44.7,45.4,38794320
C-J,14-Mar-2011,26.81,26.92,26.7,26.85,788100
C-N,14-Mar-2011,27.1,27.15,27.02,27.07,1324200
C-P,14-Mar-2011,26.54,26.54,26.21,26.21,2700
C-S,14-Mar-2011,22.26,22.3,22.24,22.28,57200
C.A,14-Mar-2011,0.93,0.94,0.92,0.94,248600
CACI,14-Mar-2011,57.77,58.86,56.94,58.71,172700
CAE,14-Mar-2011,13,13.16,13,13.14,12800
CAF,14-Mar-2011,28.08,28.18,27.63,27.98,121500
CAG,14-Mar-2011,23.25,23.39,23.17,23.26,5629700
CAH,14-Mar-2011,40.32,40.78,40.14,40.29,2161000
CAJ,14-Mar-2011,42.75,44.6,42.63,43.61,887300
CALX,14-Mar-2011,15.43,19.1,15.43,18.25,272800
CAT,14-Mar-2011,102.59,102.59,100.38,102.1,7991400
CATO,14-Mar-2011,23.79,24.04,23.56,23.74,271600
CB,14-Mar-2011,58.87,59.36,58.76,59.08,1995200
CBB,14-Mar-2011,12.75,13.25,12.55,13.1,2328100
CBB-B,14-Mar-2011,39.5,39.5,39.35,39.5,1500
CBD,14-Mar-2011,38.82,39.77,38.6,39.74,520100
CBG,14-Mar-2011,27,27.5,26.85,27.19,7107400
CBI,14-Mar-2011,34.95,36.16,34.65,36.1,1051900
CBK,14-Mar-2011,6.29,6.59,6.12,6.12,250200
CBL,14-Mar-2011,17.37,17.54,17.19,17.45,1109800
CBL-D,14-Mar-2011,24.11,24.11,23.9,24.1,114900
CBM,14-Mar-2011,4.96,5.05,4.91,5,126300
CBS,14-Mar-2011,23.62,23.68,23.14,23.61,11793100
CBS.A,14-Mar-2011,23.76,23.76,23.33,23.65,2200
CBT,14-Mar-2011,42.67,45.3,42.57,45.16,761600
CBU,14-Mar-2011,23.63,23.89,23.6,23.83,186900
CBZ,14-Mar-2011,7.04,7.13,6.99,7,117700
CCC,14-Mar-2011,14.61,14.77,14.34,14.67,598100
CCE,14-Mar-2011,26.31,26.44,25.85,26.31,2588400
CCI,14-Mar-2011,39.1,39.34,39.01,39.23,1640700
CCJ,14-Mar-2011,30.16,32.75,28.8,32.62,27246400
CCK,14-Mar-2011,38.75,39,38.31,38.37,1147700
CCL,14-Mar-2011,39.43,40.08,39.41,39.86,4497700
CCM,14-Mar-2011,6.25,6.31,6.23,6.24,2600
CCO,14-Mar-2011,14.09,14.17,13.5,13.69,172300
CCS,14-Mar-2011,25.8,25.85,25.74,25.74,21400
CCT,14-Mar-2011,25.6,25.6,25.5,25.57,10800
CCU,14-Mar-2011,21.232,21.496,21.1,21.456,30400
CCZ,14-Mar-2011,34,34,34,34,0
CDE,14-Mar-2011,33.24,33.4,31.25,32.08,4985000
CDR,14-Mar-2011,5.55,5.57,5.46,5.52,142100
CE,14-Mar-2011,39.72,40.97,39.72,40.18,1229000
CEA,14-Mar-2011,20.76,20.86,20.55,20.71,22700
CEE,14-Mar-2011,42.96,43.02,42.71,43.02,27300
CEL,14-Mar-2011,31.38,31.47,31.15,31.39,202400
CEM,14-Mar-2011,22.08,22.42,21.91,22.05,161900
CEO,14-Mar-2011,227.72,230.07,227.72,229.77,85300
CF,14-Mar-2011,24.74,25.678,24.606,25.194,1466100
CFC-B,14-Mar-2011,24.66,24.7,24.6,24.68,120800
CFR,14-Mar-2011,57.79,58.07,57.11,57.96,286400
CFX,14-Mar-2011,20.41,20.92,20.22,20.82,162300
CGA,14-Mar-2011,7.69,7.75,7.48,7.69,298000
CGI,14-Mar-2011,14.77,15.07,14.77,15,54400
CHA,14-Mar-2011,58.7,59.29,58.7,59.21,57100
CHD,14-Mar-2011,19.17,19.2625,19.0325,19.1975,216300
CHE,14-Mar-2011,64.49,65.26,64.25,64.47,81300
CHH,14-Mar-2011,38.77,39.15,38.77,39,55400
CHK,14-Mar-2011,33.55,34.18,33.33,33.56,14218200
CHK-D,14-Mar-2011,96,96.34,95.55,95.85,8500
CHL,14-Mar-2011,47.58,47.86,47.45,47.85,1271900
CHN,14-Mar-2011,30.97,31.3,30.96,31.24,22000
CHS,14-Mar-2011,13.67,13.83,13.32,13.51,2755200
CHSP,14-Mar-2011,17.27,17.37,17,17,92800
CHT,14-Mar-2011,29.75,29.85,29.68,29.72,248700
CHU,14-Mar-2011,16.74,17.02,16.69,17.02,1284600
CI,14-Mar-2011,43.31,43.58,42.67,42.96,3395700
CIA,14-Mar-2011,7.09,7.29,7.05,7.22,55300
CIB,14-Mar-2011,58.66,59.29,58.37,59.23,324600
CIF,14-Mar-2011,3.02,3.02,2.97,2.98,79400
CIG,14-Mar-2011,11.4624,11.6288,11.4624,11.5968,2431800
CIG.C,14-Mar-2011,13.1,13.73,13.1,13.43,4400
CII,14-Mar-2011,15.02,15.11,14.82,14.92,173200
CIM,14-Mar-2011,4.23,4.26,4.22,4.22,11074600
CIR,14-Mar-2011,37.9,38.34,37.75,38.02,44900
CIT,14-Mar-2011,42.96,43.16,42.25,42.6,957600
CKH,14-Mar-2011,93.51,94.16,92.64,93.95,165700
CL,14-Mar-2011,39.355,39.44,38.965,39.135,2595700
CLB,14-Mar-2011,98,98.82,96.4,98.65,187000
CLD,14-Mar-2011,20.03,20.72,20,20.62,949600
CLDT,14-Mar-2011,16.45,16.52,16.13,16.14,23600
CLF,14-Mar-2011,87.73,88.83,85.75,88.62,3551900
CLGX,14-Mar-2011,17.71,17.92,17.27,17.42,740200
CLH,14-Mar-2011,45.8,47.605,45.63,47.205,337200
CLI,14-Mar-2011,33.49,33.5,33.03,33.09,413500
CLR,14-Mar-2011,31.27,31.765,30.92,31.67,821300
CLS,14-Mar-2011,10.96,11,10.66,10.98,471500
CLW,14-Mar-2011,37.54,38.065,37.065,38,134600
CLX,14-Mar-2011,67.8,68,67.27,67.62,598900
CM,14-Mar-2011,83.97,84.63,83.7,84.61,168700
CMA,14-Mar-2011,38.86,39.01,37.97,38.3,3236600
CMA.W,14-Mar-2011,14.12,14.13,13.46,13.72,22900
CMC,14-Mar-2011,15.84,16.15,15.69,15.88,1253100
CMG,14-Mar-2011,251.06,256.85,248.6,255.25,759600
CMI,14-Mar-2011,98.19,99.48,96.6,97.55,2272700
CMO,14-Mar-2011,12.93,13.1,12.9,13.04,480700
CMP,14-Mar-2011,86.42,88.19,86.42,87.39,189500
CMRE,14-Mar-2011,16.33,16.53,16.15,16.31,151400
CMS,14-Mar-2011,19.07,19.17,18.87,19.13,3855800
CMS-B,14-Mar-2011,79.56,81.5,79.56,81.5,200
CMU,14-Mar-2011,4.21,4.24,4.21,4.23,32700
CNA,14-Mar-2011,29.06,29.16,28.78,29.1,200800
CNC,14-Mar-2011,15.26,15.485,15.02,15.025,370100
CNI,14-Mar-2011,36.935,37.13,36.53,37.025,1081800
CNK,14-Mar-2011,19.24,19.35,18.87,18.98,653700
CNO,14-Mar-2011,6.95,7.02,6.88,6.95,2375400
CNP,14-Mar-2011,15.99,16.01,15.67,15.75,9339500
CNQ,14-Mar-2011,44.93,46.34,44.68,46.3,2981800
CNS,14-Mar-2011,27.96,28.97,27.59,28.1,53200
CNX,14-Mar-2011,49.6,51,49.36,50.87,4219100
CO,14-Mar-2011,3.35,3.42,3.32,3.39,37400
CODI,14-Mar-2011,15.15,15.4,15.02,15.21,400400
COF,14-Mar-2011,49.11,49.52,48.13,49.46,3890600
COF.W,14-Mar-2011,19.9,19.95,19.21,19.95,4500
COG,14-Mar-2011,10.9575,11.6,10.925,11.555,2218700
COL,14-Mar-2011,63.12,63.95,62.7,63.07,779200
COO,14-Mar-2011,68.86,69.28,68.45,68.7,451900
COP,14-Mar-2011,75.5,76.08,75.04,75.84,11356200
COR,14-Mar-2011,15.14,15.14,14.95,15.02,61900
COT,14-Mar-2011,8.5,8.52,8.32,8.49,806400
CP,14-Mar-2011,64.51,64.78,64.25,64.61,415700
CPA,14-Mar-2011,52.75,53.32,52.03,52.15,131400
CPB,14-Mar-2011,34.11,34.16,33.76,33.85,2288300
CPE,14-Mar-2011,7,7.23,6.95,7.15,578600
CPF,14-Mar-2011,20.21,20.39,19.94,20.03,25300
CPK,14-Mar-2011,26.84,27.06,26.6267,26.8533,33300
CPL,14-Mar-2011,26.65,27.2633,26.37,27.2567,208800
CPN,14-Mar-2011,15.16,15.7,15.09,15.51,4951600
CPT,14-Mar-2011,55.82,56.26,55.61,55.86,337200
CR,14-Mar-2011,46.45,47.2,46.34,47.03,326400
CRD.A,14-Mar-2011,2.85,3.12,2.85,3.08,23000
CRD.B,14-Mar-2011,3.87,4.2,3.87,4.18,51500
CRH,14-Mar-2011,21.37,21.38,21.14,21.29,59900
CRI,14-Mar-2011,28.71,28.76,28.43,28.69,660700
CRK,14-Mar-2011,126.45,132.05,126.2,131.75,1047900
CRL,14-Mar-2011,38.25,38.65,37.95,38.11,496300
CRM,14-Mar-2011,31.405,32.0725,31.045,31.235,3020600
CRR,14-Mar-2011,114.24,118.89,112.22,118.3,297200
CRS,14-Mar-2011,39.36,40.18,39.19,39.8,317800
CRT,14-Mar-2011,44.62,44.62,42.57,43.99,13300
CRY,14-Mar-2011,5.56,5.7,5.56,5.69,71200
