Symbol,Date,Open,High,Low,Close,Volume
AJG,14-Apr-2011,29.76,30.21,29.75,30.06,681300
AKO.A,14-Apr-2011,23,23.73,23,23.68,1900
AKO.B,14-Apr-2011,28.12,29,28.12,28.95,29100
AKP,14-Apr-2011,12.51,12.53,12.46,12.49,14600
AKR,14-Apr-2011,18.59,19.27,18.53,19.24,448800
AKS,14-Apr-2011,15.05,15.55,15.02,15.44,6710900
ALB,14-Apr-2011,57.31,58.04,57.23,57.83,929900
ALE,14-Apr-2011,37.99,38.64,37.87,38.59,61600
ALEX,14-Apr-2011,51.9,52.83,51.9,52.5,283600
ALG,14-Apr-2011,26.31,26.93,26.06,26.81,36200
ALK,14-Apr-2011,15.0325,15.175,14.95,15.0675,325700
ALL,14-Apr-2011,31.58,31.63,31.29,31.4,3638800
ALV,14-Apr-2011,69.83,70.16,68.61,69.55,1802300
ALX,14-Apr-2011,389.71,394.65,384.32,394.65,2900
AM,14-Apr-2011,23.49,23.69,23.21,23.65,127600
AME,14-Apr-2011,28.2933,28.3533,28.0133,28.2267,615900
AMG,14-Apr-2011,103.1,103.99,102.32,102.54,621000
AMN,14-Apr-2011,65.47,67.04,65.16,66.86,58300
AMP,14-Apr-2011,61.44,61.73,61.19,61.42,1073100
AMRC,14-Apr-2011,14.31,14.58,14.31,14.5,27700
AMT,14-Apr-2011,50.09,50.25,49.56,50.18,3696300
AMX,14-Apr-2011,28.975,29.07,28.715,28.95,2363800
AN,14-Apr-2011,32.22,32.76,31.94,32.36,1753500
ANF,14-Apr-2011,68.2,68.7,67.62,68.03,1628000
ANH,14-Apr-2011,6.94,6.99,6.91,6.99,886600
ANH-A,14-Apr-2011,25.07,25.07,25.06,25.06,3400
ANH-B,14-Apr-2011,24.5,24.64,24.5,24.64,4700
ANTM,14-Apr-2011,68.91,69.63,68.25,69.51,2420800
ANW,14-Apr-2011,8.43,8.43,8.14,8.17,310100
AOD,14-Apr-2011,12.34,12.42,12.32,12.42,660000
AOI,14-Apr-2011,40,40.4,39.6,40.4,282400
AON,14-Apr-2011,52.12,52.34,51.83,52.24,1433300
AOS,14-Apr-2011,10.5,10.57,10.475,10.56,280300
AP,14-Apr-2011,24.43,24.55,23.12,23.88,84100
APA,14-Apr-2011,121.9,123.01,120.84,122.41,2330600
APB,14-Apr-2011,12.06,12.19,12.06,12.16,7300
APC,14-Apr-2011,77.77,79.59,77.46,79.38,3014000
APD,14-Apr-2011,89.62,90.83,89.18,90.57,1236700
APF,14-Apr-2011,16.99,17.03,16.93,17.01,39300
APH,14-Apr-2011,26.15,26.23,25.88,26.225,1052700
APO,14-Apr-2011,18.01,18.27,18,18.25,407900
APU,14-Apr-2011,45.95,46.49,45.85,46.33,43300
ARC,14-Apr-2011,9.69,10.03,9.64,9.94,157100
ARCO,14-Apr-2011,21,22,20.8,21.2,63777500
ARE,14-Apr-2011,75.63,77.58,75.55,77.41,269100
ARI,14-Apr-2011,15.88,16.03,15.81,15.93,135800
ARL,14-Apr-2011,3.06,3.06,2.83,2.95,10800
ARNC,14-Apr-2011,16.65,16.74,16.45,16.55,13309400
ARR,14-Apr-2011,57.2,57.84,57.04,57.36,1357600
ARW,14-Apr-2011,42.15,42.75,41.97,42.41,811400
ASA,14-Apr-2011,32.02,32.76,32.02,32.66,48300
ASG,14-Apr-2011,4.48,4.53,4.46,4.51,17000
ASH,14-Apr-2011,28.005,28.245,27.865,27.905,764400
ASR,14-Apr-2011,56.43,57.21,56.32,56.85,100000
ASX,14-Apr-2011,5.17,5.26,5.14,5.24,966700
AT,14-Apr-2011,14.5,14.58,14.37,14.58,202900
ATI,14-Apr-2011,63.63,64.62,62.99,63.99,1397800
ATO,14-Apr-2011,32.81,33.33,32.79,33.19,208300
ATR,14-Apr-2011,49.33,49.86,49.15,49.67,64900
ATU,14-Apr-2011,26.59,27.03,26.46,27.02,632300
ATV,14-Apr-2011,5.03,5.08,4.82,5.05,14300
AU,14-Apr-2011,48.62,49.67,48.54,49.26,1209900
AUO,14-Apr-2011,8.71,8.82,8.66,8.8,1410500
AUY,14-Apr-2011,12.5,12.84,12.48,12.75,10527400
AVA,14-Apr-2011,22.87,23.18,22.81,23.15,148100
AVB,14-Apr-2011,118.58,119.85,118.4,119.45,1525700
AVD,14-Apr-2011,8.95,9.12,8.92,9.1,31200
AVK,14-Apr-2011,19.24,19.24,19.1,19.18,72100
AVP,14-Apr-2011,27.93,28.29,27.71,28.21,2400400
AVT,14-Apr-2011,32.83,33.19,32.48,33.07,819000
AVX,14-Apr-2011,15.22,15.38,15.18,15.25,205800
AVY,14-Apr-2011,40.98,41.24,40.5,41.14,527100
AWF,14-Apr-2011,14.71,14.82,14.69,14.72,129800
AWI,14-Apr-2011,43.73,43.87,43.22,43.81,163700
AWK,14-Apr-2011,28.1,28.41,28.07,28.36,578300
AWP,14-Apr-2011,7.04,7.12,7.03,7.12,354800
AWR,14-Apr-2011,17.14,17.395,17.14,17.38,40000
AXE,14-Apr-2011,70.57,71.35,70.38,71.09,191300
AXL,14-Apr-2011,11.52,11.64,11.3,11.39,1913100
AXP,14-Apr-2011,45.95,46.11,45.6,45.88,4965500
AXR,14-Apr-2011,9.64,9.64,9.64,9.64,0
AXS,14-Apr-2011,35.89,35.9,35.41,35.67,1281200
AYI,14-Apr-2011,57.95,58.07,57.38,57.88,340900
AYR,14-Apr-2011,12.15,12.22,11.96,12.2,386900
AZN,14-Apr-2011,48.9,49.13,48.8,49,1184700
AZO,14-Apr-2011,278.75,280.74,277.27,278.85,424300
AZZ,14-Apr-2011,22.105,22.57,22.105,22.51,42900
B,14-Apr-2011,20.25,20.63,20.22,20.6,493900
BA,14-Apr-2011,71.76,72.47,70.88,72.3,4092700
BAC,14-Apr-2011,13.15,13.26,13.07,13.13,115641600
BAC-C,14-Apr-2011,24.85,24.92,24.83,24.83,51900
BAC-D,14-Apr-2011,22.9,22.9,22.78,22.78,30100
BAC-E,14-Apr-2011,19.2,19.26,19.15,19.26,23300
BAC-I,14-Apr-2011,23.95,23.95,23.89,23.9,14400
BAC-L,14-Apr-2011,1026.5,1030.16,1026.5,1030,2300
BAC-W,14-Apr-2011,25.08,25.1,25.05,25.05,25500
BAC-Y,14-Apr-2011,23.08,23.12,23.03,23.04,21200
BAC.A,14-Apr-2011,7.56,7.56,7.27,7.27,577800
BAC.B,14-Apr-2011,2.46,2.46,2.4,2.41,807400
BAF,14-Apr-2011,12.8,12.81,12.69,12.72,23800
BAH,14-Apr-2011,18.86,19.06,18.69,18.98,75200
BAK,14-Apr-2011,28.43,28.86,28.3,28.56,96300
BAM,14-Apr-2011,20.78,21.18,20.7667,21.1133,676400
BAP,14-Apr-2011,96.69,97,93.5,95,981700
BAS,14-Apr-2011,24.58,26.15,24.42,25.85,752400
BAX,14-Apr-2011,54.06,54.3,52.94,53.77,5506900
BBD,14-Apr-2011,13.9945,14.084,13.8636,13.9256,5978700
BBF,14-Apr-2011,12.16,12.21,12.03,12.08,12400
BBG,14-Apr-2011,39.93,41.06,39.8,40.82,495200
BBK,14-Apr-2011,13.71,13.74,13.67,13.71,9800
BBL,14-Apr-2011,81.63,83.05,81.57,82.84,4108200
BBN,14-Apr-2011,17.36,17.4,17.28,17.28,128700
BBT,14-Apr-2011,26.7,26.75,26.31,26.46,5872300
BBVA,14-Apr-2011,12.12,12.23,11.99,12.18,1548800
BBW,14-Apr-2011,6.01,6.05,5.83,5.91,48600
BBX,14-Apr-2011,4.45,4.55,4.15,4.55,351500
BBY,14-Apr-2011,30.59,30.76,29.37,29.46,14243600
BC,14-Apr-2011,24.21,24.44,23.52,23.77,1832900
BCE,14-Apr-2011,36.81,37.21,36.68,37.1,388200
BCH,14-Apr-2011,85,86.52,84.87,86.08,8800
BCO,14-Apr-2011,31.67,32.78,31.66,32.62,213700
BCR,14-Apr-2011,100.31,101.51,100.1,101.24,554100
BCS,14-Apr-2011,19.8,19.92,19.63,19.91,1753400
BCS-D,14-Apr-2011,26.25,26.3,26.2,26.21,166600
BCX,14-Apr-2011,20,20.01,20,20,39000
BDC,14-Apr-2011,36.25,36.76,36.16,36.74,147700
BDJ,14-Apr-2011,8.73,8.77,8.69,8.76,129500
BDN,14-Apr-2011,11.68,11.99,11.68,11.96,1745100
BDX,14-Apr-2011,81.41,82.01,81.19,81.81,1209300
BEN,14-Apr-2011,40.96,41.02,40.6433,40.8533,796600
BF.A,14-Apr-2011,22.9634,23.2834,22.7934,23.24,8300
BF.B,14-Apr-2011,23.02,23.4434,22.8834,23.31,305300
BFK,14-Apr-2011,12.18,12.23,12.07,12.1,48700
BFO,14-Apr-2011,13.4,13.42,13.37,13.38,1600
BFR,14-Apr-2011,11.59,11.7,11.31,11.5,335600
BFS,14-Apr-2011,41.95,42.56,41.2,42.53,48700
BFZ,14-Apr-2011,12.42,12.49,12.4,12.48,29000
BG,14-Apr-2011,71.11,71.72,70.37,71.6,780800
BGC,14-Apr-2011,43.76,44.15,43.51,44.12,540300
BGG,14-Apr-2011,22.09,22.39,21.92,22.27,363700
BGR,14-Apr-2011,29.9,30.41,29.85,30.38,80500
BGS,14-Apr-2011,18.04,18.75,17.9,18.72,570300
BGT,14-Apr-2011,15.37,15.51,15.34,15.51,69300
BGX,14-Apr-2011,20.3,20.3,20.06,20.3,24700
BGY,14-Apr-2011,10.26,10.33,10.21,10.23,322500
BH,14-Apr-2011,397.81,409.98,395.02,409.85,7700
BHE,14-Apr-2011,16.49,16.9,16.46,16.85,270000
BHK,14-Apr-2011,12.04,12.11,12.04,12.07,74000
BHP,14-Apr-2011,99.58,100.65,99.47,100.42,5617700
BID,14-Apr-2011,48.3,49.46,48.01,49,382100
BIF,14-Apr-2011,6.51,6.53,6.48,6.53,17900
BIG,14-Apr-2011,43.44,43.74,43.13,43.68,930000
BIO,14-Apr-2011,122.32,124.18,122.24,123.67,62000
BIO.B,14-Apr-2011,124.42,124.42,124.42,124.42,0
BIP,14-Apr-2011,15.3467,15.4933,15.3067,15.4933,203700
BITA,14-Apr-2011,11.47,11.47,11.11,11.21,12300
BJZ,14-Apr-2011,15.66,15.68,15.59,15.68,2200
BK,14-Apr-2011,29.63,29.93,29.54,29.79,6169900
BKD,14-Apr-2011,25.8,26.24,25.7,26.09,560400
BKE,14-Apr-2011,43.54,44.54,43.45,44.47,351500
BKH,14-Apr-2011,32.41,32.67,32.16,32.44,381500
BKI,14-Apr-2011,25.1,25.4,24.85,25.26,416600
BKK,14-Apr-2011,14.44,14.58,14.42,14.56,25700
BKN,14-Apr-2011,12.95,12.99,12.95,12.97,10600
BKS,14-Apr-2011,9.25,9.35,8.93,9.03,551900
BKT,14-Apr-2011,6.71,6.74,6.68,6.74,206500
BKU,14-Apr-2011,28.85,29.23,28.63,29.21,243500
BLH,14-Apr-2011,15.7,15.7,15.7,15.7,2900
BLK,14-Apr-2011,193.16,194.29,192.15,193.38,679500
BLL,14-Apr-2011,18.05,18.325,18.04,18.22,1194200
BLW,14-Apr-2011,17.1,17.24,17.08,17.23,83500
BLX,14-Apr-2011,16.98,17.17,16.9,17.16,32000
BMA,14-Apr-2011,40.3,40.7,39.55,39.63,254200
BME,14-Apr-2011,27.38,27.52,27.28,27.51,16400
BMI,14-Apr-2011,38.34,38.62,37.99,38.32,108700
BML-G,14-Apr-2011,17.7,17.87,17.66,17.87,16000
BML-H,14-Apr-2011,17.57,17.73,17.56,17.63,26200
BML-I,14-Apr-2011,22.65,22.7,22.61,22.62,44200
BML-J,14-Apr-2011,19.21,19.35,19.18,19.2,29900
BML-L,14-Apr-2011,19.21,19.26,19.19,19.24,52900
BMO,14-Apr-2011,64.24,64.76,63.97,64.6,540600
BMS,14-Apr-2011,31.68,32.02,31.64,31.88,851400
BMY,14-Apr-2011,27.24,27.72,27.21,27.61,12761400
BNJ,14-Apr-2011,13.18,13.26,13.12,13.23,6100
BNS,14-Apr-2011,59.63,59.97,59.38,59.85,330900
BNY,14-Apr-2011,13.91,13.94,13.81,13.81,22200
BOE,14-Apr-2011,18.58,18.76,18.58,18.68,174300
BOH,14-Apr-2011,47.23,47.23,46.97,47.09,249000
BORN,14-Apr-2011,9.55,9.58,8.6,9,527300
BOX,14-Apr-2011,15.11,15.63,15.04,15.59,43300
BP,14-Apr-2011,45.29,45.7,45.25,45.54,9344600
BPI,14-Apr-2011,16.98,17.23,16.49,16.87,289100
BPK,14-Apr-2011,15.3,15.34,15.24,15.24,23100
BPL,14-Apr-2011,59.95,62.12,59.89,60.35,6138100
BPT,14-Apr-2011,113.89,114.27,111.06,113.46,183000
BQH,14-Apr-2011,13.83,13.86,13.83,13.85,3600
BR,14-Apr-2011,22.75,22.95,22.75,22.87,475100
BRC,14-Apr-2011,35.76,36.18,35.61,36.12,125200
BRFS,14-Apr-2011,19.53,20.05,19.5,19.93,1550400
BRK.A,14-Apr-2011,120900,121510,120757,121247,300
BRK.B,14-Apr-2011,80.51,81.02,80.39,80.74,3740100
BRO,14-Apr-2011,26.22,26.36,26.12,26.15,463300
BRS,14-Apr-2011,44.26,45.32,44.26,45.32,129100
BRT,14-Apr-2011,6.35,6.45,6.35,6.42,1700
BSBR,14-Apr-2011,11.55,11.61,11.35,11.42,4904000
BSD,14-Apr-2011,11.71,11.72,11.7,11.7,2700
BSE,14-Apr-2011,12.4,12.4,12.36,12.36,7500
BSL,14-Apr-2011,20.56,20.92,20.49,20.92,42400
BSX,14-Apr-2011,6.98,7.22,6.95,7.13,21970100
BT,14-Apr-2011,15.52,15.675,15.475,15.65,153100
BTA,14-Apr-2011,10.04,10.06,9.99,10.03,11900
BTE,14-Apr-2011,58.81,59.52,58.55,59.16,268300
BTO,14-Apr-2011,17.05,17.05,16.81,16.95,36700
BTU,14-Apr-2011,65.11,65.95,64.51,65.76,5831100
BTZ,14-Apr-2011,12.07,12.12,12.07,12.12,145300
BUD,14-Apr-2011,59.77,60.63,59.7,60.61,1584000
BVN,14-Apr-2011,38.38,39.27,37.67,38.96,3295600
BWA,14-Apr-2011,35.785,36.07,35.345,35.69,1749400
BWP,14-Apr-2011,32.35,32.6,31.95,32.12,250200
BX,14-Apr-2011,18.27,18.57,18.16,18.36,2606300
BXC,14-Apr-2011,38.9,38.9,37.4,38.2,24700
BXG,14-Apr-2011,3.96,4.05,3.96,4.02,41100
BXP,14-Apr-2011,93.29,96.23,93.29,95.77,1120000
BXS,14-Apr-2011,15.23,15.25,15.07,15.21,409100
BYD,14-Apr-2011,8.9,9.01,8.77,8.94,1461800
BYM,14-Apr-2011,12.8,12.84,12.74,12.74,30400
BZH,14-Apr-2011,22.55,22.75,21.85,21.95,1581100
C,14-Apr-2011,44.8,44.8,43.9,44.3,40537360
C-J,14-Apr-2011,26.29,26.35,26.27,26.27,301700
C-N,14-Apr-2011,27.74,27.81,27.7,27.73,582800
C-P,14-Apr-2011,26.37,26.5,26.37,26.5,800
C-S,14-Apr-2011,22.79,22.84,22.7,22.7,31400
C.A,14-Apr-2011,0.84,0.84,0.82,0.84,78700
CACI,14-Apr-2011,59.73,60.31,59.67,60.2,241700
CAE,14-Apr-2011,12.89,13.03,12.85,13,16400
CAF,14-Apr-2011,28.94,29.17,28.71,29.17,50100
CAG,14-Apr-2011,23.56,24.24,23.54,24.16,3859800
CAH,14-Apr-2011,40.84,41.02,40.52,40.65,3321800
CAJ,14-Apr-2011,43.93,44.09,43.76,43.96,586400
CALX,14-Apr-2011,20,20,19.53,19.73,173400
CAT,14-Apr-2011,106.82,107.77,105.35,107.58,5780400
CATO,14-Apr-2011,24.91,24.92,24.59,24.89,79200
CB,14-Apr-2011,61.69,61.86,61.45,61.69,1757400
CBB,14-Apr-2011,13.15,13.9,13.15,13.9,817900
CBB-B,14-Apr-2011,39.99,40.28,39.8,40.08,10000
CBD,14-Apr-2011,41.81,42.59,41.79,42.4,606100
CBG,14-Apr-2011,27.61,28.32,27.41,28.26,2675500
CBI,14-Apr-2011,39.22,40.07,39.21,39.75,725600
CBK,14-Apr-2011,6.36,6.41,6.31,6.39,129200
CBL,14-Apr-2011,16.97,17.49,16.96,17.48,1271300
CBL-D,14-Apr-2011,23.95,24.05,23.9,23.9,2700
CBM,14-Apr-2011,4.69,4.84,4.64,4.84,29100
CBS,14-Apr-2011,24.3,24.39,23.69,24.25,10394000
CBS.A,14-Apr-2011,24.47,24.47,23.88,24.4,3600
CBT,14-Apr-2011,44.22,44.92,44.2,44.76,227700
CBU,14-Apr-2011,23.76,24.19,23.72,24.16,125500
CBZ,14-Apr-2011,6.99,7.1,6.94,7.07,71800
CCC,14-Apr-2011,16.17,16.5,16.11,16.49,448600
CCE,14-Apr-2011,27.73,28.04,27.7,27.95,2942400
CCI,14-Apr-2011,42.73,42.79,42.35,42.73,1656000
CCJ,14-Apr-2011,27.97,28.29,27.85,28.04,2947900
CCK,14-Apr-2011,38.38,38.92,38.06,38.84,810200
CCL,14-Apr-2011,37.7,37.81,37.22,37.47,4667400
CCM,14-Apr-2011,5.75,5.9,5.75,5.86,33300
CCO,14-Apr-2011,13.8,13.92,13.7,13.74,94100
CCS,14-Apr-2011,25.76,25.86,25.74,25.75,21600
CCT,14-Apr-2011,25.49,25.55,25.45,25.49,8800
CCU,14-Apr-2011,22.68,23.244,22.68,23.236,43200
CCZ,14-Apr-2011,33.75,33.75,33.75,33.75,0
CDE,14-Apr-2011,33.76,33.84,30.5,31.08,17132900
CDR,14-Apr-2011,5.69,5.81,5.69,5.79,178300
CE,14-Apr-2011,44.13,44.73,43.94,44.53,1041400
CEA,14-Apr-2011,20.91,20.91,20.41,20.59,61800
CEE,14-Apr-2011,46.5,46.61,46,46.61,16600
CEL,14-Apr-2011,31.44,31.65,31.23,31.26,269600
CEM,14-Apr-2011,23,23.25,22.74,23.22,162100
CEO,14-Apr-2011,251.32,253.9,250.75,253.8,147800
CF,14-Apr-2011,26.6,26.972,26.398,26.738,1203600
CFC-B,14-Apr-2011,24.88,25,24.83,24.86,116800
CFR,14-Apr-2011,59.41,59.92,59.2,59.85,276600
CFX,14-Apr-2011,21.41,21.62,21.36,21.44,77200
CGA,14-Apr-2011,6.59,6.65,6.35,6.42,208200
CGI,14-Apr-2011,15.09,15.6,15.06,15.51,122500
CHA,14-Apr-2011,61.5,62.04,61.24,62.02,66700
CHD,14-Apr-2011,19.9675,20.0375,19.92,19.9875,164300
CHE,14-Apr-2011,65.95,66.56,65.76,66.4,78500
CHH,14-Apr-2011,38.1,38.37,37.96,38.21,98600
CHK,14-Apr-2011,32.31,32.72,32,32.65,7904900
CHK-D,14-Apr-2011,96.13,96.38,95,96,5800
CHL,14-Apr-2011,46.88,47,46.73,46.95,1143800
CHN,14-Apr-2011,32.08,32.4,32.08,32.4,48300
CHS,14-Apr-2011,14.89,15.07,14.81,14.86,2301000
CHSP,14-Apr-2011,16.6,17.16,16.57,17.11,76000
CHT,14-Apr-2011,31.05,31.48,31.01,31.4,214800
CHU,14-Apr-2011,18.82,18.96,18.76,18.96,1092400
CI,14-Apr-2011,43.99,44.39,43.49,44.33,1946900
CIA,14-Apr-2011,7.04,7.19,7.02,7.16,23500
CIB,14-Apr-2011,61.83,62.12,61.52,62.02,281900
CIF,14-Apr-2011,3.02,3.02,3,3.01,28700
CIG,14-Apr-2011,12.7552,12.8,12.6464,12.7232,1958000
CIG.C,14-Apr-2011,15.06,15.4,15.06,15.28,9400
CII,14-Apr-2011,14.96,15.03,14.96,15.03,73300
CIM,14-Apr-2011,3.9,3.93,3.9,3.93,8409300
CIR,14-Apr-2011,43.64,44.42,43.64,44.36,32100
CIT,14-Apr-2011,39.61,40.99,39.57,40.7,3193200
CKH,14-Apr-2011,91.55,92.95,91.55,92.85,131300
CL,14-Apr-2011,40.725,41.075,40.63,40.92,3355300
CLB,14-Apr-2011,94.38,94.65,92.68,93.81,570100
CLD,14-Apr-2011,21,21.48,20.6,20.64,2139600
CLDT,14-Apr-2011,16.13,16.35,16.11,16.23,55100
CLF,14-Apr-2011,94.61,95.64,94.16,95.43,3060600
CLGX,14-Apr-2011,17.71,17.87,17.64,17.8,478600
CLH,14-Apr-2011,48.52,49.39,48.48,49.11,164000
CLI,14-Apr-2011,32.78,33.69,32.74,33.62,946300
CLR,14-Apr-2011,33.04,33.16,32.42,32.76,1480400
CLS,14-Apr-2011,10.65,10.7,10.53,10.56,334300
CLW,14-Apr-2011,37.82,38.565,37.61,38.475,51600
CLX,14-Apr-2011,69.27,69.79,69.11,69.64,910900
CM,14-Apr-2011,86.85,87.26,86.27,87.1,161800
CMA,14-Apr-2011,38.23,38.25,37.79,38.02,3621000
CMA.W,14-Apr-2011,13.59,13.63,13.34,13.52,8500
CMC,14-Apr-2011,16.11,16.33,16.03,16.11,1325700
CMG,14-Apr-2011,280.11,285.97,278.55,282.91,936300
CMI,14-Apr-2011,104.93,105.47,103.3,105.32,2172400
CMO,14-Apr-2011,12.76,13.05,12.71,13.02,845300
CMP,14-Apr-2011,91.79,93.96,90.86,92.3,163000
CMRE,14-Apr-2011,17.44,17.71,17.41,17.64,56000
CMS,14-Apr-2011,18.92,19.12,18.8,19.04,2761200
CMS-B,14-Apr-2011,80.45,80.45,80.45,80.45,200
CMU,14-Apr-2011,4.23,4.24,4.2,4.2,30400
CNA,14-Apr-2011,29.42,29.42,28.98,29.31,74100
CNC,14-Apr-2011,15.99,16.175,15.93,16.145,161100
CNI,14-Apr-2011,36.49,36.545,36.13,36.265,705700
CNK,14-Apr-2011,19.54,19.58,18.69,19.07,2250200
CNO,14-Apr-2011,7.36,7.5,7.32,7.49,1749700
CNP,14-Apr-2011,17.17,17.74,17.17,17.64,5047700
CNQ,14-Apr-2011,45.05,45.11,44,44.35,8787800
CNS,14-Apr-2011,28,28.64,27.86,28.34,76100
CNX,14-Apr-2011,50.15,51.06,49.71,50.28,2333300
CO,14-Apr-2011,3.35,3.43,3.35,3.39,27200
CODI,14-Apr-2011,14.61,14.99,14.61,14.97,230200
COF,14-Apr-2011,51.2,51.29,50.23,50.25,3366300
COF.W,14-Apr-2011,21.24,21.24,20.5,20.5,3800
COG,14-Apr-2011,12.8975,13.2075,12.8125,13.14,1591100
COL,14-Apr-2011,62.53,62.57,61.39,62.14,1536700
COO,14-Apr-2011,72.19,73.84,71.98,73.62,511400
COP,14-Apr-2011,77.3,78.62,77.2,78.28,5501500
COR,14-Apr-2011,15.17,15.45,15.12,15.45,65600
COT,14-Apr-2011,8.66,8.69,8.55,8.6,739100
CP,14-Apr-2011,62.33,63.04,62.14,62.53,279100
CPA,14-Apr-2011,53.6,54.16,53.5,53.76,125000
CPB,14-Apr-2011,33.59,33.94,33.56,33.79,1553700
CPE,14-Apr-2011,6.59,6.66,6.43,6.64,325100
CPF,14-Apr-2011,15.33,15.33,14.75,14.85,57700
CPK,14-Apr-2011,27.0267,27.4533,26.8067,27.3733,27700
CPL,14-Apr-2011,28.5333,29.04,28.46,28.9533,108800
CPN,14-Apr-2011,15.97,16.26,15.86,16.16,1118800
CPT,14-Apr-2011,56.83,57.76,56.83,57.57,631500
CR,14-Apr-2011,46.61,46.85,46.49,46.71,180200
CRD.A,14-Apr-2011,3.34,3.41,3.25,3.3,49900
CRD.B,14-Apr-2011,4.85,5.01,4.85,4.97,48200
CRH,14-Apr-2011,23.52,23.73,23.46,23.6,52600
CRI,14-Apr-2011,29.41,29.65,29.28,29.53,224900
CRK,14-Apr-2011,144.4,144.5,140.85,143.9,777900
CRL,14-Apr-2011,41.39,42.14,41.29,41.97,1081600
CRM,14-Apr-2011,33.28,33.6,33,33.255,1767300
