Symbol,Date,Open,High,Low,Close,Volume
BFK,20-Oct-2011,13.75,13.77,13.67,13.72,35100
BFO,20-Oct-2011,14.95,15.01,14.95,15,4100
BFR,20-Oct-2011,6.5,6.6,6.31,6.47,99900
BFS,20-Oct-2011,34.66,34.66,32.99,34.21,52200
BFZ,20-Oct-2011,13.74,13.78,13.68,13.69,34800
BG,20-Oct-2011,56.67,56.92,55.63,56.78,1025400
BGC,20-Oct-2011,26,26.5,25.33,26.41,814800
BGG,20-Oct-2011,17.17,17.17,14,14.49,924400
BGR,20-Oct-2011,25.46,25.5,24.92,25.48,96400
BGS,20-Oct-2011,18.19,18.39,17.78,18.2,224800
BGT,20-Oct-2011,12.73,12.88,12.73,12.8,59200
BGX,20-Oct-2011,17.29,17.47,17.16,17.47,21000
BGY,20-Oct-2011,7.71,7.74,7.61,7.74,435100
BH,20-Oct-2011,316.72,321.6,308.43,321.59,14500
BHE,20-Oct-2011,13.92,14.07,13.37,13.84,405400
BHK,20-Oct-2011,12.91,13.15,12.83,13.09,76100
BHP,20-Oct-2011,72.92,73.47,71.08,72.64,4883200
BID,20-Oct-2011,31.02,31.11,29.58,30.18,2115400
BIF,20-Oct-2011,5.9,5.96,5.73,5.87,109500
BIG,20-Oct-2011,36.69,37.25,36.45,37.12,1222900
BIO,20-Oct-2011,94.3,95.55,93.75,95.06,63100
BIO.B,20-Oct-2011,94.28,95.2,94.28,95.2,3000
BIP,20-Oct-2011,16.78,16.94,16.6733,16.9,702900
BITA,20-Oct-2011,6.14,6.17,6.09,6.1,1100
BJZ,20-Oct-2011,16.14,16.16,16,16,9100
BK,20-Oct-2011,19.56,20.36,19.4,20.21,13272200
BKD,20-Oct-2011,14.76,14.77,13.97,14.72,950100
BKE,20-Oct-2011,40.76,41.01,39.9,40.83,245100
BKH,20-Oct-2011,32.35,32.69,31.82,32.62,273100
BKI,20-Oct-2011,26.85,27.38,26.31,27.23,162800
BKK,20-Oct-2011,15.23,15.39,15.23,15.3,25200
BKN,20-Oct-2011,14.44,14.6,14.44,14.49,33700
BKS,20-Oct-2011,10.92,10.97,10.3,10.72,931000
BKT,20-Oct-2011,7.33,7.38,7.31,7.36,253300
BKU,20-Oct-2011,20.27,20.46,19.87,20.03,143700
BLH,20-Oct-2011,16.59,16.6,16.4,16.54,13300
BLK,20-Oct-2011,149.04,153.51,146.53,152.16,1160200
BLL,20-Oct-2011,17.12,17.345,16.93,17.265,1292200
BLW,20-Oct-2011,15.54,15.62,15.49,15.62,78300
BLX,20-Oct-2011,16.48,16.6,16.01,16.22,247600
BMA,20-Oct-2011,22.03,22.03,21.11,21.38,127500
BME,20-Oct-2011,26.65,26.67,26.18,26.62,27500
BMI,20-Oct-2011,27.97,27.98,26.91,27.6,141400
BML-G,20-Oct-2011,12.49,12.63,12.4,12.62,12800
BML-H,20-Oct-2011,12.33,12.58,12.33,12.55,48600
BML-I,20-Oct-2011,19.98,20.5,19.98,20.44,39500
BML-J,20-Oct-2011,14.67,14.81,14.5,14.62,21000
BML-L,20-Oct-2011,14.6,14.71,14.25,14.69,36600
BMO,20-Oct-2011,57.4,58.19,56.9,58.06,806400
BMS,20-Oct-2011,30.72,30.83,30.15,30.72,756700
BMY,20-Oct-2011,32.4,32.67,32.26,32.44,11623800
BNJ,20-Oct-2011,14.72,14.73,14.64,14.7,4700
BNS,20-Oct-2011,50.69,51.2,49.75,50.94,525100
BNY,20-Oct-2011,14.84,14.86,14.8,14.85,12700
BOE,20-Oct-2011,14.38,14.49,14.3,14.47,182800
BOH,20-Oct-2011,38.85,39.74,38.27,39.69,719200
BORN,20-Oct-2011,3.87,3.93,3.66,3.79,51800
BOX,20-Oct-2011,12.81,13.14,12.5,13.04,53300
BP,20-Oct-2011,40.8,41.51,40.25,41.32,10185600
BPI,20-Oct-2011,19.55,20.12,19.42,19.9,390400
BPK,20-Oct-2011,16.15,16.24,16.15,16.24,6800
BPL,20-Oct-2011,66.35,66.61,65.81,66.45,130700
BPT,20-Oct-2011,108.45,108.97,107,107.95,132500
BQH,20-Oct-2011,14.65,14.65,14.65,14.65,1300
BR,20-Oct-2011,21.11,21.2,20.78,21.03,549200
BRC,20-Oct-2011,29.02,29.13,28.17,29.04,117200
BRFS,20-Oct-2011,19.72,19.85,19.04,19.37,1931000
BRK.A,20-Oct-2011,112300,114010,111638,113650,700
BRK.B,20-Oct-2011,74.39,76,74.23,75.87,6256200
BRO,20-Oct-2011,20.16,20.64,20.08,20.61,2797400
BRS,20-Oct-2011,46.37,47.32,45.54,47.24,224500
BRT,20-Oct-2011,5.96,5.96,5.9,5.9,6400
BSBR,20-Oct-2011,8.09,8.27,7.97,8.23,9498000
BSD,20-Oct-2011,13.05,13.11,13.04,13.05,8300
BSE,20-Oct-2011,14.04,14.12,14.04,14.05,12600
BSL,20-Oct-2011,17.9,17.97,17.72,17.93,30800
BSX,20-Oct-2011,5.42,5.58,5.3,5.39,74924700
BT,20-Oct-2011,14.155,14.25,13.93,14.25,104000
BTA,20-Oct-2011,10.68,10.77,10.67,10.77,71800
BTE,20-Oct-2011,49.78,49.78,48.42,49.65,452200
BTO,20-Oct-2011,13.35,13.49,13.15,13.45,105300
BTU,20-Oct-2011,38.02,38.28,36.56,38.17,5877800
BTZ,20-Oct-2011,11.61,11.69,11.59,11.69,115600
BUD,20-Oct-2011,54.69,54.81,54.02,54.54,1825100
BVN,20-Oct-2011,38.03,38.57,37.42,37.93,777200
BWA,20-Oct-2011,34.745,34.93,33.95,34.71,997400
BWP,20-Oct-2011,27.3,27.73,27.07,27.56,304700
BX,20-Oct-2011,12.76,13.68,12.74,13.45,3952200
BXC,20-Oct-2011,13.3,13.6,13.3,13.3,1700
BXG,20-Oct-2011,2.02,2.19,1.98,1.99,33100
BXP,20-Oct-2011,90.68,91.09,88.48,90.85,1305700
BXS,20-Oct-2011,10.38,10.58,10.03,10.48,922100
BYD,20-Oct-2011,6.13,6.18,5.89,5.98,1577300
BYM,20-Oct-2011,14.17,14.25,14.16,14.23,22600
BZH,20-Oct-2011,9.4,9.6,9,9.45,1681700
C,20-Oct-2011,29.38,30.2,28.7,30.08,52473800
C-J,20-Oct-2011,25.18,25.25,25.15,25.2,251800
C-N,20-Oct-2011,26.27,26.35,26.18,26.27,123300
C-P,20-Oct-2011,25.21,25.49,25.2,25.49,11800
C-S,20-Oct-2011,22.36,22.69,22.3,22.68,61100
C.A,20-Oct-2011,0.41,0.42,0.39,0.41,314200
CACI,20-Oct-2011,52.93,53.27,52.11,53.06,491700
CAE,20-Oct-2011,10.25,10.43,10.16,10.28,26500
CAF,20-Oct-2011,22.07,22.07,21.22,21.55,117300
CAG,20-Oct-2011,25.46,25.55,25.2,25.43,10410600
CAH,20-Oct-2011,42.62,42.89,41.94,42.42,2926100
CAJ,20-Oct-2011,45,45.22,44.68,45.14,134200
CALX,20-Oct-2011,8.65,8.74,8.02,8.4,303000
CAT,20-Oct-2011,83.8,85,82.5,84.26,9446500
CATO,20-Oct-2011,24.64,25.08,23.91,25.03,109000
CB,20-Oct-2011,64.53,65.59,64.15,65.35,2554600
CBB,20-Oct-2011,14.7,15.1,14.5,15.1,939900
CBB-B,20-Oct-2011,39.95,40,39.89,40,700
CBD,20-Oct-2011,38.11,38.31,36.81,37.37,632000
CBG,20-Oct-2011,14.39,14.63,14.12,14.59,5978600
CBI,20-Oct-2011,33.25,34,32.3,33.74,1047400
CBK,20-Oct-2011,3.01,3.04,2.88,2.91,72600
CBL,20-Oct-2011,13.75,13.9,13.5,13.88,2545700
CBL-D,20-Oct-2011,23.08,23.39,23.06,23.35,15900
CBM,20-Oct-2011,5.53,5.55,5.2,5.4,86600
CBS,20-Oct-2011,23.37,24.15,23.01,24.06,7544500
CBS.A,20-Oct-2011,24.14,24.55,23.64,24.55,3900
CBT,20-Oct-2011,27.21,27.49,26.53,27.16,531400
CBU,20-Oct-2011,24.87,25.45,24.41,25.42,253600
CBZ,20-Oct-2011,6.77,6.79,6.57,6.67,151900
CCC,20-Oct-2011,14.18,14.46,13.99,14.42,371200
CCE,20-Oct-2011,25.66,25.76,25.28,25.55,1987200
CCI,20-Oct-2011,42.91,43.26,42.41,42.69,910400
CCJ,20-Oct-2011,20.09,20.26,19.37,19.65,2741700
CCK,20-Oct-2011,32.81,33.23,32.39,33.17,1387600
CCL,20-Oct-2011,33.76,34.16,33.18,33.9,3204200
CCM,20-Oct-2011,3.4,3.4,3.3,3.31,9400
CCO,20-Oct-2011,10.21,10.38,10.03,10.28,92400
CCS,20-Oct-2011,25.96,25.96,25.64,25.81,50500
CCT,20-Oct-2011,25.77,25.91,25.57,25.8,40700
CCU,20-Oct-2011,20.756,20.804,20.576,20.688,12900
CCZ,20-Oct-2011,38,38.38,38,38,2400
CDE,20-Oct-2011,21.45,22.08,20.9,21.73,2059000
CDR,20-Oct-2011,3.02,3.2,2.99,3.16,1281100
CE,20-Oct-2011,37.44,37.63,36,37.34,3532400
CEA,20-Oct-2011,16.24,16.39,15.95,16.17,14500
CEE,20-Oct-2011,32.46,32.69,31.95,32.28,16100
CEL,20-Oct-2011,21.54,21.7,21.2,21.49,248000
CEM,20-Oct-2011,21.52,21.54,21.14,21.4,144700
CEO,20-Oct-2011,164.92,167.79,163.32,166.42,306600
CF,20-Oct-2011,28.56,29.552,28.022,29.462,2138600
CFC-B,20-Oct-2011,21,21.49,20.86,21.44,290100
CFR,20-Oct-2011,47.16,47.74,46.02,47.61,956800
CFX,20-Oct-2011,20.19,20.4,19.61,20.13,610600
CGA,20-Oct-2011,4.56,4.75,4.43,4.58,30300
CGI,20-Oct-2011,10.16,10.48,10.03,10.41,134800
CHA,20-Oct-2011,63.4,63.44,62.1,62.58,119500
CHD,20-Oct-2011,21.835,22.105,21.83,22.105,720000
CHE,20-Oct-2011,51.87,52.04,51.09,51.3,227600
CHH,20-Oct-2011,33,33.22,32.44,32.7,304100
CHK,20-Oct-2011,27.61,27.65,26.62,27.3,10338100
CHK-D,20-Oct-2011,93.75,95.96,93.57,94.86,2900
CHL,20-Oct-2011,48.24,48.45,47.99,48.16,1173600
CHN,20-Oct-2011,24.74,24.85,24.29,24.62,77600
CHS,20-Oct-2011,12.16,12.29,11.84,12.08,2161000
CHSP,20-Oct-2011,12.32,12.42,11.93,12.32,91700
CHT,20-Oct-2011,33.02,33.09,32.65,32.78,384400
CHU,20-Oct-2011,19.47,19.69,19.24,19.4,1364200
CI,20-Oct-2011,43.48,44.31,42.88,44.2,2304500
CIA,20-Oct-2011,6.9,6.92,6.74,6.87,44300
CIB,20-Oct-2011,59.6,60.58,58.84,59.22,195200
CIF,20-Oct-2011,2.74,2.79,2.73,2.78,33100
CIG,20-Oct-2011,9.9328,10.0288,9.7856,9.9584,2106900
CIG.C,20-Oct-2011,12.59,12.69,12.55,12.69,1200
CII,20-Oct-2011,12.21,12.28,12.1,12.26,129400
CIM,20-Oct-2011,2.94,2.98,2.9,2.98,10452300
CIR,20-Oct-2011,33.37,33.7,30.87,31.99,119300
CIT,20-Oct-2011,33.73,34.21,32.99,34.13,988200
CKH,20-Oct-2011,86.75,87.83,84.3,87.59,86000
CL,20-Oct-2011,46.09,46.495,45.71,45.81,1898100
CLB,20-Oct-2011,96.79,98.63,93.3,96.76,2371600
CLD,20-Oct-2011,20.33,20.99,20.16,20.91,2156000
CLDT,20-Oct-2011,10.1,10.27,9.85,10.15,29700
CLF,20-Oct-2011,57.03,59.55,56.01,59.05,5885100
CLGX,20-Oct-2011,11.17,11.17,10.62,10.99,808800
CLH,20-Oct-2011,53.66,54,52.06,52.89,265000
CLI,20-Oct-2011,26.25,26.55,25.37,26.37,1725800
CLR,20-Oct-2011,29.08,29.595,28.23,29.1,1496000
CLS,20-Oct-2011,7.75,7.87,7.53,7.86,1652700
CLW,20-Oct-2011,35.31,35.45,34.12,34.94,87600
CLX,20-Oct-2011,67.6,68.38,67.6,68.31,732000
CM,20-Oct-2011,73.72,74.15,72.34,73.81,217200
CMA,20-Oct-2011,22.87,23.49,22.69,23.07,6102200
CMA.W,20-Oct-2011,4.82,4.95,4.58,4.76,325700
CMC,20-Oct-2011,11,11.31,10.56,11.22,2300000
CMG,20-Oct-2011,308.97,312.29,306.06,307.91,1239500
CMI,20-Oct-2011,91.84,92.6,89.9,91.84,2857000
CMO,20-Oct-2011,11.85,11.92,11.55,11.62,994500
CMP,20-Oct-2011,69.4,70.8,68.78,70.25,193100
CMRE,20-Oct-2011,12.04,12.11,11.8,11.88,61300
CMS,20-Oct-2011,20.54,20.77,20.53,20.72,5802500
CMS-B,20-Oct-2011,88.35,88.35,88.35,88.35,0
CMU,20-Oct-2011,4.43,4.48,4.42,4.48,43500
CNA,20-Oct-2011,23.8,24.41,23.64,24.3,190900
CNC,20-Oct-2011,13.685,13.955,13.415,13.92,631500
CNI,20-Oct-2011,36.655,37.19,36.2,36.44,1488300
CNK,20-Oct-2011,19.35,19.52,18.9,19.13,1267100
CNO,20-Oct-2011,5.58,5.73,5.46,5.68,1900000
CNP,20-Oct-2011,20.7,21.03,20.7,20.94,3971300
CNQ,20-Oct-2011,31.69,32.33,30.92,31.99,3762100
CNS,20-Oct-2011,25.36,25.68,23.79,24.15,1106900
CNX,20-Oct-2011,40.34,40.71,39.06,40.4,2956600
CO,20-Oct-2011,2.65,2.69,2.48,2.55,68800
CODI,20-Oct-2011,13.73,13.91,13.5,13.84,344300
COF,20-Oct-2011,39.94,40.59,39.14,40.49,7342300
COF.W,20-Oct-2011,13.93,14.29,13.45,14.29,4900
COG,20-Oct-2011,16.9375,17.4475,16.8025,17.2175,1868700
COL,20-Oct-2011,53.75,54.34,53.31,53.86,1384200
COO,20-Oct-2011,67.15,67.52,63.56,65.51,2121100
COP,20-Oct-2011,69.48,70.62,69,70.27,8583200
COR,20-Oct-2011,14.51,14.72,14.41,14.53,114400
COT,20-Oct-2011,7.32,7.39,7.28,7.33,128200
CP,20-Oct-2011,55.91,57.08,55.81,56.57,2684500
CPA,20-Oct-2011,66.15,67.01,64.88,65.65,373000
CPB,20-Oct-2011,33.45,33.69,33.03,33.28,2472800
CPE,20-Oct-2011,4.48,4.52,4.23,4.38,419300
CPF,20-Oct-2011,10.93,11.07,10.64,11.03,28200
CPK,20-Oct-2011,26.98,27.1133,26.5067,26.92,22300
CPL,20-Oct-2011,24.12,24.29,23.69,23.98,339700
CPN,20-Oct-2011,14.15,14.18,13.85,14.05,1523800
CPT,20-Oct-2011,56.09,56.85,54.78,56.78,813000
CR,20-Oct-2011,41.1,41.71,40.43,41.52,256500
CRD.A,20-Oct-2011,4.45,4.5,4.45,4.46,1800
CRD.B,20-Oct-2011,6.59,6.74,6.48,6.66,44100
CRH,20-Oct-2011,18.87,19.04,18.19,18.78,357600
CRI,20-Oct-2011,34.27,34.45,33.54,34.15,556900
