Symbol,Date,Open,High,Low,Close,Volume
AFB,30-Nov-2011,14.43,14.44,14.33,14.35,60600
AFC,30-Nov-2011,23.71,23.71,22.96,23.26,17400
AFG,30-Nov-2011,36.04,36.99,35.48,36,876000
AFL,30-Nov-2011,42.31,43.5,42.14,43.44,3998500
AFT,30-Nov-2011,16,16.22,15.97,16.22,128900
AG,30-Nov-2011,15.56,16.29,15.53,16.28,892300
AGC,30-Nov-2011,6.27,6.28,6.19,6.27,167400
AGCO,30-Nov-2011,45.1,46.03,44.89,45.75,1705100
AGD,30-Nov-2011,11.2,11.3,11.18,11.26,138100
AGM,30-Nov-2011,16.9,17,16.5,16.99,98800
AGM.A,30-Nov-2011,11.59,11.59,11.31,11.34,900
AGN,30-Nov-2011,83.8,84.27,83.29,83.72,2144100
AGO,30-Nov-2011,9.59,9.76,9.56,9.7,5959300
AGO-B,30-Nov-2011,23.9,23.95,23.73,23.73,5600
AGO-E,30-Nov-2011,23.14,23.26,22.94,23.15,15200
AGO-F,30-Nov-2011,19.92,20.05,19.75,19.81,13400
AGRO,30-Nov-2011,8.04,8.64,7.97,8.53,413400
AGU,30-Nov-2011,71.19,71.19,69.14,69.99,1416700
AHC,30-Nov-2011,4.12,4.16,3.95,4.13,88800
AHL,30-Nov-2011,26.01,26.55,25.79,26.52,565400
AHT,30-Nov-2011,7.9,8,7.7,7.96,858900
AHT-D,30-Nov-2011,22.91,22.95,22.38,22.74,66400
AI,30-Nov-2011,20,20.25,19.89,19.94,146500
AIG,30-Nov-2011,21.97,23.32,21.71,23.31,10920700
AIG.W,30-Nov-2011,5.76,6.16,5.55,6.12,313100
AIN,30-Nov-2011,23.78,24.4,23.41,24.26,315900
AIR,30-Nov-2011,17.62,18.28,17.53,18.26,443800
AIT,30-Nov-2011,33.87,34.54,33.63,34.53,473300
AIV,30-Nov-2011,21.3,22.01,21.1,21.78,5103700
AIZ,30-Nov-2011,38.5,39.32,38.29,39.24,1674500
AJG,30-Nov-2011,30.89,31.02,30.46,30.98,1278100
AKO.A,30-Nov-2011,20.4,22.31,20.4,22,97100
AKO.B,30-Nov-2011,26.25,27.71,26.1,27.2,8400
AKP,30-Nov-2011,14.16,14.21,14.14,14.14,12500
AKR,30-Nov-2011,19.26,19.61,19.14,19.58,539800
AKS,30-Nov-2011,7.97,8.48,7.96,8.46,11754100
AL,30-Nov-2011,22.94,22.94,22.05,22.42,3656200
ALB,30-Nov-2011,52.72,54.54,52.42,54.53,1317800
ALE,30-Nov-2011,39.56,39.88,39.26,39.85,253200
ALEX,30-Nov-2011,36.74,37.89,36.74,37.89,456900
ALG,30-Nov-2011,28,29.2,27.47,28.4,281200
ALK,30-Nov-2011,16.41,17.365,16.41,17.355,659200
ALL,30-Nov-2011,25.98,26.82,25.95,26.79,6572500
ALL-A,30-Nov-2011,19,19.22,18.99,19,117000
ALL-B,30-Nov-2011,17.4,17.55,17.26,17.35,124000
ALV,30-Nov-2011,52.07,53.52,52.04,53.28,757100
ALX,30-Nov-2011,378.78,397.25,377.38,396.61,13900
AM,30-Nov-2011,17.43,17.58,16.83,16.99,787600
AME,30-Nov-2011,28.0533,28.7533,27.8733,28.56,1061600
AMG,30-Nov-2011,90.08,94.72,90.07,94.57,733400
AMID,30-Nov-2011,19.22,19.22,18.62,18.96,35900
AMP,30-Nov-2011,44.5,45.98,44.27,45.91,3035100
AMRC,30-Nov-2011,11.5,11.9,11.28,11.88,177600
AMT,30-Nov-2011,59.12,59.61,58.29,59,5434200
AMX,30-Nov-2011,24.19,24.49,23.63,23.82,8045700
AN,30-Nov-2011,36.23,36.62,36.01,36.11,1237100
ANF,30-Nov-2011,48.39,48.71,47.29,47.91,2616200
ANH,30-Nov-2011,6.27,6.33,6.21,6.33,1852800
ANH-A,30-Nov-2011,25.58,25.69,25.55,25.58,2300
ANH-B,30-Nov-2011,22.65,22.65,22.65,22.65,100
ANTM,30-Nov-2011,69.26,70.59,67.68,70.55,2740700
ANW,30-Nov-2011,4.31,4.55,4.26,4.51,215100
AOD,30-Nov-2011,8.94,9.1,8.9,8.96,1515700
AOI,30-Nov-2011,28.1,28.5,27.5,28,667400
AON,30-Nov-2011,44.63,46.06,44.62,45.97,3475300
AOS,30-Nov-2011,9.6525,9.8175,9.57,9.815,896300
AP,30-Nov-2011,20.54,20.89,19.62,20.55,94400
APA,30-Nov-2011,97.75,99.94,97.3,99.44,4291400
APB,30-Nov-2011,9.59,9.83,9.59,9.75,13200
APC,30-Nov-2011,80.16,81.81,79.87,81.27,6280400
APD,30-Nov-2011,81.5,83.88,81.1,83.75,1414600
APF,30-Nov-2011,14.41,14.65,14.41,14.6,16800
APH,30-Nov-2011,22.125,22.68,21.985,22.665,2285000
APO,30-Nov-2011,12.23,12.69,12.11,12.52,171600
APU,30-Nov-2011,44.39,44.39,43.76,43.88,65200
ARC,30-Nov-2011,4.4,4.76,4.17,4.71,262900
ARCO,30-Nov-2011,21.95,22.18,21.55,21.92,1358900
ARE,30-Nov-2011,65.61,65.69,64.72,65.56,1007300
ARI,30-Nov-2011,13.7,13.89,13.42,13.6,614500
ARL,30-Nov-2011,1.29,1.3,1.29,1.3,1000
ARNC,30-Nov-2011,9.7,10.02,9.69,10.02,16752200
ARR,30-Nov-2011,56.88,57.12,56.4,57.12,1604100
ARW,30-Nov-2011,35.42,36.59,35.21,36.56,979300
ASA,30-Nov-2011,29.23,29.28,28.69,28.86,148600
ASG,30-Nov-2011,3.87,3.96,3.87,3.94,89300
ASH,30-Nov-2011,26.415,27.92,26.14,27.81,2096600
ASR,30-Nov-2011,55.6,57.09,55.48,56.37,132400
ASX,30-Nov-2011,4.55,4.62,4.49,4.5,1722200
AT,30-Nov-2011,13.18,13.22,13.03,13.15,720900
ATI,30-Nov-2011,48.29,50.32,48.29,50.22,2310200
ATO,30-Nov-2011,34.12,34.39,33.87,34.21,648300
ATR,30-Nov-2011,49.71,50.83,49.7,50.79,477500
ATU,30-Nov-2011,22.53,23.12,22.47,22.92,1179600
ATV,30-Nov-2011,4.65,4.65,4.31,4.46,7200
AU,30-Nov-2011,45.83,48.02,45.8,47.96,2066400
AUO,30-Nov-2011,4.66,4.82,4.65,4.82,2876900
AUY,30-Nov-2011,16.12,16.85,16.07,16.83,9546700
AVA,30-Nov-2011,24.76,25.07,24.64,25,712300
AVB,30-Nov-2011,122.08,125.09,120.95,124.85,1125700
AVD,30-Nov-2011,12.19,12.77,12.19,12.76,175000
AVK,30-Nov-2011,14.82,14.88,14.76,14.88,131900
AVP,30-Nov-2011,17,17.11,16.81,17,6616800
AVT,30-Nov-2011,29.21,29.84,29.09,29.79,1204400
AVX,30-Nov-2011,12.64,12.94,12.64,12.94,269100
AVY,30-Nov-2011,26,26.22,25.67,26.21,1908900
AWF,30-Nov-2011,14.27,14.45,14.24,14.45,200900
AWI,30-Nov-2011,40.02,40.69,39.35,39.69,549800
AWK,30-Nov-2011,31.18,31.32,30.65,31.07,1565200
AWP,30-Nov-2011,5.37,5.47,5.37,5.45,449900
AWR,30-Nov-2011,17.53,17.68,17.305,17.64,276200
AXE,30-Nov-2011,59.38,61.41,58.03,61.41,439200
AXL,30-Nov-2011,8.46,8.77,8.27,8.77,2105100
AXP,30-Nov-2011,47.19,48.07,46.8,48.04,12253000
AXR,30-Nov-2011,6.53,6.53,6.25,6.26,8800
AXS,30-Nov-2011,31.05,31.94,30.89,31.93,1202300
AYI,30-Nov-2011,48.87,50.27,48.53,50.25,521000
AYR,30-Nov-2011,11.82,11.82,11.43,11.62,826700
AZN,30-Nov-2011,46.19,46.29,45.66,45.98,2699400
AZO,30-Nov-2011,325.74,330.7,325.74,328.38,282800
AZZ,30-Nov-2011,20.73,21.24,20.73,21.175,120200
B,30-Nov-2011,24.13,24.91,24.02,24.91,1054200
BA,30-Nov-2011,67.09,68.75,66.99,68.69,8602600
BAC,30-Nov-2011,5.4,5.44,5.18,5.44,436268100
BAC-C,30-Nov-2011,21.15,21.15,20.56,20.84,110300
BAC-D,30-Nov-2011,19.5,19.69,19.28,19.66,90300
BAC-E,30-Nov-2011,18.03,18.03,15.91,16.05,391100
BAC-I,30-Nov-2011,19.99,20.08,19.8,20.08,42500
BAC-L,30-Nov-2011,775.31,787,759.59,774.99,76400
BAC-W,30-Nov-2011,22.65,22.65,21.75,22.15,144400
BAC-Y,30-Nov-2011,19.43,19.57,18.85,19.55,133000
BAC.A,30-Nov-2011,2.47,2.53,2.4,2.51,1547600
BAC.B,30-Nov-2011,0.53,0.54,0.48,0.5,819900
BAF,30-Nov-2011,15.09,15.14,15,15.01,41500
BAH,30-Nov-2011,13.95,14.23,13.87,13.97,252200
BAK,30-Nov-2011,16.03,16.14,15.69,15.97,421600
BAM,30-Nov-2011,18.0467,18.5067,17.9467,18.4933,1268000
BAP,30-Nov-2011,106.74,109.53,105.67,108.62,478000
BAS,30-Nov-2011,18.84,19.28,18.17,18.84,1409700
BAX,30-Nov-2011,51.08,51.72,50.54,51.66,5123700
BBD,30-Nov-2011,11.4256,11.6735,11.2121,11.3636,15973000
BBF,30-Nov-2011,14.12,14.15,13.95,14.03,23700
BBG,30-Nov-2011,38.86,39.4,38.27,39,843500
BBK,30-Nov-2011,15.39,15.43,15.27,15.36,13900
BBL,30-Nov-2011,60.64,61.92,60.5,61.75,3439300
BBN,30-Nov-2011,20.67,20.67,20.44,20.52,276200
BBT,30-Nov-2011,22.62,23.18,22.33,23.17,7618800
BBVA,30-Nov-2011,8.33,8.44,8.25,8.43,2395000
BBW,30-Nov-2011,8.21,8.21,7.89,7.99,223300
BBX,30-Nov-2011,3.25,3.64,3.25,3.53,86100
BBY,30-Nov-2011,28.24,28.42,26.95,27.09,9973100
BC,30-Nov-2011,17.78,18.63,17.71,18.62,2261500
BCE,30-Nov-2011,38.98,39.21,38.83,39.19,924000
BCH,30-Nov-2011,79.18,81.24,78.96,80.8,323700
BCO,30-Nov-2011,24.45,24.64,23.91,24.62,633500
BCR,30-Nov-2011,85.96,87.2,85.86,87.19,779200
BCS,30-Nov-2011,11.36,11.66,11.28,11.65,5901500
BCS-D,30-Nov-2011,23.12,23.15,22.59,22.7,277700
BCX,30-Nov-2011,14.5,14.72,14.5,14.66,195300
BDC,30-Nov-2011,32.86,33.28,32.18,33.04,608900
BDJ,30-Nov-2011,7.08,7.16,7.08,7.15,305300
BDN,30-Nov-2011,8.55,8.73,8.48,8.71,3079500
BDX,30-Nov-2011,73.39,73.99,72.94,73.78,2138500
BEN,30-Nov-2011,32.04,33.6767,31.8667,33.6067,1672300
BF.A,30-Nov-2011,25.6367,25.84,25.6067,25.7634,7000
BF.B,30-Nov-2011,26.3434,26.6034,26.1667,26.6034,406900
BFK,30-Nov-2011,13.79,13.8,13.65,13.75,66900
BFO,30-Nov-2011,14.94,14.95,14.92,14.95,17000
BFR,30-Nov-2011,5.45,5.46,5.31,5.34,122100
BFS,30-Nov-2011,34.26,35,33.79,34.91,71200
BFZ,30-Nov-2011,14.34,14.37,14.2,14.24,65600
BG,30-Nov-2011,62.14,62.56,61.78,62.5,1181000
BGC,30-Nov-2011,26.19,26.8,26.14,26.5,1178900
BGG,30-Nov-2011,14.92,15.07,14.67,15.07,813000
BGR,30-Nov-2011,25.55,26.12,25.54,26.02,151100
BGS,30-Nov-2011,21.87,22.2,21.72,22.19,551500
BGT,30-Nov-2011,13.06,13.1,12.95,13.06,102000
BGX,30-Nov-2011,18.29,18.29,17.9,18.09,48100
BGY,30-Nov-2011,7.63,7.75,7.63,7.75,479100
BH,30-Nov-2011,344.08,345,335.11,343.82,13200
BHE,30-Nov-2011,13.46,13.86,13.4,13.81,531000
BHK,30-Nov-2011,13.04,13.19,13.02,13.19,64900
BHP,30-Nov-2011,74.02,75.35,73.77,75.17,5883300
BID,30-Nov-2011,28.39,31.47,28.16,31.41,2781300
BIF,30-Nov-2011,5.82,5.91,5.79,5.89,74400
BIG,30-Nov-2011,40.58,40.69,39.65,40.11,1923100
BIO,30-Nov-2011,96.49,98.71,93.85,94.3,93700
BIO.B,30-Nov-2011,94.82,94.82,94.82,94.82,100
BIP,30-Nov-2011,17.2,17.2267,17.0267,17.1,394400
BITA,30-Nov-2011,4.82,4.9,4.82,4.87,3000
BJZ,30-Nov-2011,16.26,16.33,16.26,16.28,2800
BK,30-Nov-2011,18.75,19.49,18.57,19.46,13135100
BKD,30-Nov-2011,15.33,15.55,15.11,15.55,1046500
BKE,30-Nov-2011,39.3,40,38.52,39.96,821700
BKH,30-Nov-2011,32.29,32.75,31.99,32.75,434500
BKI,30-Nov-2011,30.54,31,30.39,30.98,506700
BKK,30-Nov-2011,15.54,15.57,15.42,15.57,21700
BKN,30-Nov-2011,14.85,14.94,14.84,14.84,13100
BKS,30-Nov-2011,17.75,17.77,16.8,17.44,1151200
BKT,30-Nov-2011,7.26,7.34,7.2,7.33,336000
BKU,30-Nov-2011,22.18,22.2,21.5,21.69,1346900
BLH,30-Nov-2011,16.59,16.64,16.53,16.63,3400
BLK,30-Nov-2011,167.6,172.53,166.07,172.04,1388100
BLL,30-Nov-2011,17.51,17.58,17.345,17.555,2308000
BLW,30-Nov-2011,16.05,16.09,15.96,16.08,89000
BLX,30-Nov-2011,16.68,16.73,15.89,16.36,166100
BMA,30-Nov-2011,20.04,20.34,19.41,19.85,240400
BME,30-Nov-2011,25.45,25.67,25.14,25.57,18200
BMI,30-Nov-2011,29.69,31.1,29.69,31.07,227700
BML-G,30-Nov-2011,16.07,16.19,15.05,15.09,177400
BML-H,30-Nov-2011,16.13,16.25,14.82,14.88,293700
BML-I,30-Nov-2011,19.16,19.28,18.95,19.28,96800
BML-J,30-Nov-2011,16.77,16.91,15.31,15.66,82800
BML-L,30-Nov-2011,16.86,16.91,15.15,15.15,111100
BMO,30-Nov-2011,57.52,58.79,57.2,58.65,1436400
BMS,30-Nov-2011,29.19,29.51,29.08,29.49,1141800
BMY,30-Nov-2011,32.21,32.73,32.16,32.72,14642300
BNJ,30-Nov-2011,14.93,15.04,14.92,14.95,12400
BNS,30-Nov-2011,49.72,50.66,49.55,50.37,660600
BNY,30-Nov-2011,15.09,15.13,14.98,14.99,19200
BOE,30-Nov-2011,13.92,14,13.74,13.83,406000
BOH,30-Nov-2011,41.58,42.57,41.37,42.55,596500
BORN,30-Nov-2011,3.27,3.29,3.11,3.18,146100
BOX,30-Nov-2011,15.33,15.48,15.19,15.39,175000
BP,30-Nov-2011,43.4,43.86,43.11,43.55,12423800
BPI,30-Nov-2011,21.42,22.07,21.05,22,256900
BPK,30-Nov-2011,16.36,16.36,16.29,16.29,19500
BPL,30-Nov-2011,65.19,65.2,63.5,63.8,471400
BPT,30-Nov-2011,112.5,113.25,111.55,111.99,71100
BQH,30-Nov-2011,15.16,15.18,15.16,15.16,1000
BR,30-Nov-2011,22.34,22.57,21.94,22.57,1357400
BRC,30-Nov-2011,29.43,30.1,29.21,29.94,517700
BRFS,30-Nov-2011,20.23,20.28,19.46,20.15,3146900
BRK.A,30-Nov-2011,115145,118500,114690,118500,900
BRK.B,30-Nov-2011,76.53,79.01,76.2,78.76,10931300
BRO,30-Nov-2011,20.76,20.86,20.41,20.86,984400
BRS,30-Nov-2011,45.68,46.07,45.65,46.06,626200
BRT,30-Nov-2011,6.2,6.28,6.2,6.28,7100
BSBR,30-Nov-2011,7.64,7.78,7.54,7.72,32120100
BSD,30-Nov-2011,13.67,13.67,13.46,13.5,19900
BSE,30-Nov-2011,14.44,14.47,14.38,14.46,15500
BSL,30-Nov-2011,19.01,19.05,18.71,19,62100
BSX,30-Nov-2011,5.69,5.9,5.66,5.9,21667200
BT,30-Nov-2011,14.77,15,14.76,15,77500
BTA,30-Nov-2011,11.49,11.52,11.34,11.48,86300
BTE,30-Nov-2011,50.5,51.51,50.13,51.26,217700
BTO,30-Nov-2011,13.45,13.54,13.27,13.54,69900
BTU,30-Nov-2011,36.08,39.32,35.81,39.23,10243800
BTZ,30-Nov-2011,12.05,12.11,11.97,12.06,211500
BUD,30-Nov-2011,59.58,60,59.33,60,1541800
BUI,30-Nov-2011,21.02,21.02,19.94,20.05,67100
BVN,30-Nov-2011,39.98,40.38,37.94,39.15,2410300
BWA,30-Nov-2011,32.755,33.245,32.41,32.96,2603300
BWP,30-Nov-2011,26.24,26.35,25.85,25.96,440400
BX,30-Nov-2011,13.28,13.75,12.91,13.73,4125400
BXC,30-Nov-2011,14.7,14.8,14.1,14.6,16700
BXG,30-Nov-2011,2.74,2.78,2.61,2.62,61600
BXP,30-Nov-2011,92.23,95.55,91.74,95.38,1741100
BXS,30-Nov-2011,9.39,9.82,9.32,9.8,890900
BYD,30-Nov-2011,6.17,6.7,6.08,6.7,2183700
BYM,30-Nov-2011,14.72,14.73,14.6,14.7,42200
BZH,30-Nov-2011,10.45,10.9,10.25,10.75,3359600
C,30-Nov-2011,26.87,27.5,26.27,27.48,74289900
C-J,30-Nov-2011,25.22,25.29,25.08,25.2,145400
C-N,30-Nov-2011,26.08,26.08,25.6,25.67,122100
C-P,30-Nov-2011,25.45,25.5,25.42,25.49,3900
C-S,30-Nov-2011,21.49,21.65,21.2,21.4,121700
C.A,30-Nov-2011,0.39,0.44,0.39,0.44,147400
CACI,30-Nov-2011,55.65,56.45,55.39,56.38,519700
CAE,30-Nov-2011,9.57,9.94,9.57,9.94,27800
CAF,30-Nov-2011,21.85,22.09,21.66,21.93,305900
CAG,30-Nov-2011,24.97,25.27,24.69,25.26,5283200
CAH,30-Nov-2011,41.84,42.48,41.59,42.46,2649700
CAJ,30-Nov-2011,44.99,45.11,44.58,45.01,262900
CALX,30-Nov-2011,8.5,9.17,8.18,9.02,765800
CAT,30-Nov-2011,94.65,97.91,94.65,97.88,13077900
CATO,30-Nov-2011,24.66,25.74,24.41,25.59,372300
CB,30-Nov-2011,66.76,67.57,65.84,67.44,2354100
CBB,30-Nov-2011,14.75,14.8,14.4,14.7,3725500
CBB-B,30-Nov-2011,40,41.45,39.75,40,7300
CBD,30-Nov-2011,36.13,36.96,35.81,36.56,610700
CBG,30-Nov-2011,15.83,16.85,15.69,16.81,6654300
CBI,30-Nov-2011,39.96,41.35,39.77,41.35,1663600
CBK,30-Nov-2011,2.67,2.87,2.57,2.86,310000
CBL,30-Nov-2011,13.83,14.3,13.73,14.29,3266900
CBL-D,30-Nov-2011,23.84,23.9,23.53,23.64,8400
CBM,30-Nov-2011,6.88,6.94,6.61,6.91,339000
CBS,30-Nov-2011,25.57,26.05,25.47,26.04,11339900
CBS.A,30-Nov-2011,25.89,26.19,25.83,26.19,5100
CBT,30-Nov-2011,31.82,33.18,31.58,33.18,815600
CBU,30-Nov-2011,25.31,26.44,25.3,26.42,353900
CBZ,30-Nov-2011,6.1,6.12,6,6.02,382100
CCC,30-Nov-2011,14.31,14.92,14.31,14.88,901100
CCE,30-Nov-2011,25.53,26.12,25.4,26.12,3651100
CCI,30-Nov-2011,41.12,42.32,41.06,42.32,2225100
CCJ,30-Nov-2011,18.21,18.98,18.14,18.94,4047400
CCK,30-Nov-2011,32.49,32.74,31.87,32.31,1442700
CCL,30-Nov-2011,33.5,33.6,32.73,33.2,3951200
CCM,30-Nov-2011,3.5,3.5,3.32,3.45,17800
CCO,30-Nov-2011,11.13,11.31,10.98,11.31,221900
CCS,30-Nov-2011,25.97,25.97,25.78,25.81,42200
CCU,30-Nov-2011,22.62,23.856,22.604,22.892,89300
CCZ,30-Nov-2011,37.79,37.79,37.77,37.77,300
CDE,30-Nov-2011,27.97,29.27,27.73,29.27,1983400
CDR,30-Nov-2011,3.33,3.34,3.2,3.34,1148900
CE,30-Nov-2011,45.83,47,45.48,46.49,2950800
CEA,30-Nov-2011,20.93,21.67,20.91,21.66,60600
CEE,30-Nov-2011,33.25,33.93,33.25,33.93,21000
CEL,30-Nov-2011,17,17.72,16.9,17.16,345400
CEM,30-Nov-2011,22.05,22.05,21.76,21.89,143800
CEO,30-Nov-2011,189.3,194.83,189.3,193.32,335000
CF,30-Nov-2011,29.476,29.558,27.622,27.96,3662100
CFC-B,30-Nov-2011,19.98,20.15,19.71,20.08,520200
CFR,30-Nov-2011,49.49,50.61,48.54,50.57,714500
CFX,30-Nov-2011,29.54,29.54,28.5,29.31,673000
CGA,30-Nov-2011,3.44,3.45,3.25,3.28,224900
CGI,30-Nov-2011,10.49,10.71,10.43,10.69,282600
CHA,30-Nov-2011,61.21,61.89,61.04,61.88,119600
CHD,30-Nov-2011,22.235,22.39,22.075,22.125,1302600
CHE,30-Nov-2011,52.9,53.88,50.6,53.66,384400
CHH,30-Nov-2011,35.89,36.13,35.47,35.89,189200
CHK,30-Nov-2011,24.8,25.4,24.57,25.34,20826400
CHK-D,30-Nov-2011,94.92,94.92,93.5,94.3,7700
CHKR,30-Nov-2011,19.94,19.95,19.73,19.93,881800
CHL,30-Nov-2011,49.01,49.7,49.01,49.67,1586000
CHN,30-Nov-2011,24.76,25.32,24.59,25.32,110000
CHS,30-Nov-2011,10.57,10.65,10.19,10.4,4904200
CHSP,30-Nov-2011,15.78,16.33,15.7,15.9,528800
CHT,30-Nov-2011,33.23,33.5,33.19,33.43,427400
CHU,30-Nov-2011,21.3,21.67,21.16,21.57,1278500
CI,30-Nov-2011,42.89,44.26,42.76,44.23,3801500
CIA,30-Nov-2011,8.18,8.65,8.06,8.62,368800
CIB,30-Nov-2011,57.88,58.46,57.12,57.76,298200
CIF,30-Nov-2011,2.86,2.87,2.84,2.85,25300
CIG,30-Nov-2011,10.9824,11.2704,10.8864,11.232,3837700
CIG.C,30-Nov-2011,13.79,14.18,13.67,14.18,1000
CII,30-Nov-2011,12.35,12.54,12.35,12.47,168000
CIM,30-Nov-2011,2.61,2.67,2.57,2.67,16928200
CIR,30-Nov-2011,31.33,32.54,31.15,32.5,144600
CIT,30-Nov-2011,32.62,33.88,32.5,33.86,1892600
CKH,30-Nov-2011,85.54,87.27,85.54,86.77,231100
CL,30-Nov-2011,45.315,45.82,45.26,45.75,3003600
CLB,30-Nov-2011,113.48,116.14,113.47,116.05,483200
CLD,30-Nov-2011,19.94,21.45,19.81,21.37,2268400
CLDT,30-Nov-2011,10.14,10.73,10.09,10.71,53800
CLF,30-Nov-2011,67.3,67.84,66.67,67.81,4375700
CLGX,30-Nov-2011,12.93,13.29,12.67,13.28,874800
CLH,30-Nov-2011,58.15,59.99,58.15,59.97,526900
CLI,30-Nov-2011,25.3,25.49,25.09,25.48,1714700
CLR,30-Nov-2011,34.285,35.345,34.285,35.295,1148500
CLS,30-Nov-2011,8.35,8.44,8.23,8.35,450100
CLW,30-Nov-2011,34.51,35.82,34.48,35.19,337000
CLX,30-Nov-2011,65.8,65.93,64.9,64.96,1991900
CM,30-Nov-2011,70.35,71.58,70,71.36,353300
CMA,30-Nov-2011,24.79,25.24,24.31,25.22,4831000
CMA.W,30-Nov-2011,5.16,5.37,4.97,5.37,36700
CMC,30-Nov-2011,14.4,14.5,13.89,13.98,4868200
CMG,30-Nov-2011,320.21,321.7,316.27,321.56,710000
CMI,30-Nov-2011,92.2,96.5,92.2,96.33,4386700
CMO,30-Nov-2011,12.27,12.49,12.11,12.48,1235800
CMP,30-Nov-2011,74.92,76.71,74.49,76.65,294100
CMRE,30-Nov-2011,11.9,11.99,11.56,11.76,56900
CMS,30-Nov-2011,20.88,20.98,20.8,20.92,3710000
CMS-B,30-Nov-2011,91,91.49,89.54,91.49,300
CMU,30-Nov-2011,4.62,4.63,4.57,4.57,34600
CNA,30-Nov-2011,25.83,26.19,25.68,26.16,273100
CNC,30-Nov-2011,19.07,19.36,18.695,19.355,618100
CNI,30-Nov-2011,38.47,38.845,38.375,38.78,892600
CNK,30-Nov-2011,19.78,19.95,19.32,19.59,1373400
CNO,30-Nov-2011,6.04,6.32,6,6.32,3254100
CNP,30-Nov-2011,19.69,19.92,19.51,19.9,5235700
CNQ,30-Nov-2011,36.92,37.39,36.58,37.34,4187300
CNS,30-Nov-2011,26.66,27.44,26.17,27.22,289900
CNX,30-Nov-2011,39.87,41.72,39.6,41.64,4094100
CO,30-Nov-2011,2.32,2.51,2.32,2.51,95300
CODI,30-Nov-2011,12.34,12.82,12.2,12.82,343100
COF,30-Nov-2011,42.93,44.71,42.8,44.66,7308800
COF.W,30-Nov-2011,15.56,16.91,15.56,16.91,22400
COG,30-Nov-2011,21.69,22.165,21.4375,22.1475,2267000
COL,30-Nov-2011,54.82,55.94,54.38,54.9,1426000
COO,30-Nov-2011,60.71,61.31,60.29,61.26,971200
COP,30-Nov-2011,70.01,71.37,70.01,71.32,11713300
COR,30-Nov-2011,16.51,16.85,16.12,16.75,272300
COT,30-Nov-2011,6.23,6.28,6.13,6.28,574200
CP,30-Nov-2011,59.9,60.61,59.31,60.18,548600
CPA,30-Nov-2011,64.15,65.54,63.68,64.56,375900
CPB,30-Nov-2011,32.46,32.67,32.2,32.6,3148700
CPE,30-Nov-2011,5.17,5.37,5.12,5.37,438700
CPF,30-Nov-2011,13.2,13.89,13.03,13.32,938800
CPK,30-Nov-2011,28.4933,28.7667,28.1733,28.66,71500
CPL,30-Nov-2011,26.44,26.49,25.89,26.33,516200
CPN,30-Nov-2011,15.19,15.24,15.02,15.04,4816100
CPT,30-Nov-2011,57.14,57.83,56.01,57.73,2446600
CR,30-Nov-2011,47.73,48.49,47.59,47.99,475800
CRD.A,30-Nov-2011,4.14,4.26,4.06,4.22,394500
CRD.B,30-Nov-2011,6.42,6.42,6.17,6.31,420700
CRH,30-Nov-2011,18.72,19.41,18.71,19.15,250300
