Symbol,Date,Open,High,Low,Close,Volume
BGG,04-Nov-2011,14.4,14.69,14.39,14.59,742000
BGR,04-Nov-2011,26.71,26.95,26.42,26.86,54100
BGS,04-Nov-2011,21.49,21.71,21.33,21.59,292800
BGT,04-Nov-2011,13.12,13.3,12.99,13.2,67900
BGX,04-Nov-2011,18.8,18.86,18.41,18.44,17400
BGY,04-Nov-2011,7.87,7.88,7.78,7.86,338200
BH,04-Nov-2011,343.22,345.45,340.07,343.73,7100
BHE,04-Nov-2011,14.05,14.23,13.84,14.08,261600
BHK,04-Nov-2011,13.34,13.35,13.25,13.29,45300
BHP,04-Nov-2011,78.73,79.24,77.13,79,3833200
BID,04-Nov-2011,34.41,35.39,34.06,35.11,911600
BIF,04-Nov-2011,5.87,5.93,5.86,5.92,14400
BIG,04-Nov-2011,41.27,41.44,40.27,41.32,2084700
BIO,04-Nov-2011,97.54,98.11,96.42,98.04,51600
BIO.B,04-Nov-2011,100.06,100.06,100.06,100.06,0
BIP,04-Nov-2011,16.94,17.0733,16.8067,17.04,470100
BITA,04-Nov-2011,5.68,5.73,5.64,5.7,28400
BJZ,04-Nov-2011,16.22,16.36,16.22,16.29,6500
BK,04-Nov-2011,21,21.1,20.57,20.99,7954000
BKD,04-Nov-2011,16.46,17.02,16.09,16.37,1065800
BKE,04-Nov-2011,45.46,45.65,45,45.36,348800
BKH,04-Nov-2011,33.04,33.67,32.6,33.6,310600
BKI,04-Nov-2011,30.88,31.62,30.69,31.5,381400
BKK,04-Nov-2011,15.6,15.7,15.6,15.61,10500
BKN,04-Nov-2011,14.64,14.7,14.6,14.65,18300
BKS,04-Nov-2011,11.88,11.98,11.38,11.61,852400
BKT,04-Nov-2011,7.44,7.44,7.39,7.43,193000
BKU,04-Nov-2011,22.41,22.41,21.42,21.86,167900
BLH,04-Nov-2011,16.91,16.91,16.9,16.9,2600
BLK,04-Nov-2011,157.02,158.68,154.57,157.6,541000
BLL,04-Nov-2011,17.29,17.5,17.095,17.435,1101600
BLW,04-Nov-2011,16.24,16.25,16.11,16.12,71700
BLX,04-Nov-2011,16.63,16.63,16.05,16.12,163000
BMA,04-Nov-2011,20.92,21.13,20.2,20.38,100900
BME,04-Nov-2011,26.8,26.8,25.29,26.3,14900
BMI,04-Nov-2011,33.07,33.22,32.6,33.14,56700
BML-G,04-Nov-2011,13.51,15.24,13.16,15,150100
BML-H,04-Nov-2011,12.87,15.08,12.87,15.02,1054900
BML-I,04-Nov-2011,20.8,21.8,20.8,21.74,226200
BML-J,04-Nov-2011,15.28,16.95,15.28,16.85,175500
BML-L,04-Nov-2011,14.96,17,14.96,16.7,2435700
BMO,04-Nov-2011,57.54,57.73,56.53,57.25,732300
BMS,04-Nov-2011,27.9,28.68,27.9,28.68,1479000
BMY,04-Nov-2011,31.41,31.58,31.09,31.34,12622400
BNJ,04-Nov-2011,15.07,15.19,15.07,15.08,5600
BNS,04-Nov-2011,51.72,51.86,50.83,51.37,439700
BNY,04-Nov-2011,14.99,14.99,14.93,14.93,2900
BOE,04-Nov-2011,14.95,15,14.75,15,192600
BOH,04-Nov-2011,42.44,42.79,42.01,42.64,488700
BORN,04-Nov-2011,4.19,4.7,4.03,4.25,194300
BOX,04-Nov-2011,13.7,13.87,13.32,13.47,38500
BP,04-Nov-2011,43.34,44,43.13,43.85,5480100
BPI,04-Nov-2011,23.32,23.38,22.72,22.95,346600
BPK,04-Nov-2011,16.35,16.35,16.29,16.3,11100
BPL,04-Nov-2011,65.77,67.48,65.77,66.6,221300
BPT,04-Nov-2011,107.28,109,107.13,108.99,69200
BQH,04-Nov-2011,15.08,15.24,15.08,15.09,900
BR,04-Nov-2011,22.54,22.62,22.24,22.46,490500
BRC,04-Nov-2011,30.77,31.01,30.43,30.87,106800
BRFS,04-Nov-2011,20.56,20.65,20.14,20.39,1723400
BRK.A,04-Nov-2011,116750,116891,115400,115806,500
BRK.B,04-Nov-2011,78.15,78.19,76.86,77.24,5581400
BRO,04-Nov-2011,21.86,22,21.59,21.91,909800
BRS,04-Nov-2011,51.05,51.43,50.64,51.06,155800
BRT,04-Nov-2011,6.28,6.28,6.18,6.25,4100
BSBR,04-Nov-2011,8.69,8.93,8.49,8.69,3743900
BSD,04-Nov-2011,13.36,13.48,13.32,13.46,8300
BSE,04-Nov-2011,14.16,14.2,14.16,14.19,5000
BSL,04-Nov-2011,18.72,18.72,18.49,18.61,16200
BSX,04-Nov-2011,5.83,5.84,5.71,5.77,16525100
BT,04-Nov-2011,15.44,15.495,15.275,15.435,102000
BTA,04-Nov-2011,10.94,11,10.91,10.95,68800
BTE,04-Nov-2011,52.65,53.24,52.43,52.86,210700
BTO,04-Nov-2011,14.06,14.11,13.99,14.09,31800
BTU,04-Nov-2011,42.45,44.65,42.01,43.57,5919200
BTZ,04-Nov-2011,12.08,12.1,12.04,12.04,93200
BUD,04-Nov-2011,54.99,55.23,54.21,54.52,630000
BVN,04-Nov-2011,43.77,44.08,42.4,43.11,779900
BWA,04-Nov-2011,37.365,38.125,36.945,37.875,1242400
BWP,04-Nov-2011,28.24,28.61,27.93,28.61,326300
BX,04-Nov-2011,14.06,14.31,13.86,14.17,3136700
BXC,04-Nov-2011,16.6,16.8,15.8,16.8,19600
BXG,04-Nov-2011,2.29,2.48,2.29,2.47,23900
BXP,04-Nov-2011,98.58,99.06,97.08,98.81,886400
BXS,04-Nov-2011,9.96,10.06,9.84,9.96,583300
BYD,04-Nov-2011,6.83,6.88,6.57,6.79,1168200
BYM,04-Nov-2011,14.43,14.52,14.39,14.52,33000
BZH,04-Nov-2011,10.15,10.65,10,10.2,747800
C,04-Nov-2011,30.55,30.6,30.01,30.34,39917100
C-J,04-Nov-2011,25.5,25.62,25.5,25.6,111600
C-N,04-Nov-2011,26.95,27.01,26.83,26.96,15300
C-P,04-Nov-2011,25.46,25.5,25.45,25.5,8400
C-S,04-Nov-2011,23.1,23.24,22.92,23.22,48700
C.A,04-Nov-2011,0.4,0.41,0.4,0.41,17000
CACI,04-Nov-2011,58.34,58.34,56.69,56.97,646300
CAE,04-Nov-2011,10.38,10.4,10.27,10.34,15900
CAF,04-Nov-2011,23.59,23.95,23.22,23.92,101900
CAG,04-Nov-2011,25.23,25.49,25.19,25.39,3009400
CAH,04-Nov-2011,44.08,44.37,43.45,43.75,1480400
CAJ,04-Nov-2011,44.74,44.78,44.25,44.6,393600
CALX,04-Nov-2011,9.25,9.76,9.1,9.38,933100
CAT,04-Nov-2011,95.37,95.99,93.8,95.74,6820400
CATO,04-Nov-2011,25.13,25.39,24.75,25.31,135200
CB,04-Nov-2011,66.68,67.81,66.68,67.53,1834000
CBB,04-Nov-2011,16.2,16.2,15.6,15.85,725000
CBB-B,04-Nov-2011,39.55,39.7,39.07,39.13,1900
CBD,04-Nov-2011,38.01,38.12,37.09,37.97,330000
CBG,04-Nov-2011,17.17,17.36,16.53,16.67,7925100
CBI,04-Nov-2011,37.43,38.2,37,37.54,1162600
CBK,04-Nov-2011,3.22,3.25,3.06,3.1,68800
CBL,04-Nov-2011,14.9,15.01,14.68,14.92,2116100
CBL-D,04-Nov-2011,23.28,23.49,23.26,23.4,170900
CBM,04-Nov-2011,5.72,5.77,5.62,5.63,133800
CBS,04-Nov-2011,24.13,25.53,23.93,25.18,14931800
CBS.A,04-Nov-2011,24.68,25.77,24.65,25.57,12200
CBT,04-Nov-2011,30.96,31.41,30.49,31.18,575100
CBU,04-Nov-2011,25.79,26.08,25.5,26.01,213500
CBZ,04-Nov-2011,6.02,6.3,5.96,6.26,417300
CCC,04-Nov-2011,15.3,15.52,14.59,14.68,685500
CCE,04-Nov-2011,25.83,26.26,25.7,26.16,2612300
CCI,04-Nov-2011,41.68,41.91,41.36,41.84,1583500
CCJ,04-Nov-2011,21.6,21.79,20.69,21.45,2799800
CCK,04-Nov-2011,33.23,33.81,33,33.75,1549400
CCL,04-Nov-2011,33.96,34.27,33.52,34.08,2636200
CCM,04-Nov-2011,3.7,3.75,3.68,3.68,28600
CCO,04-Nov-2011,10.51,10.55,10.12,10.45,197900
CCS,04-Nov-2011,25.62,25.64,25.53,25.56,22600
CCT,04-Nov-2011,25.02,25.05,25.02,25.03,11000
CCU,04-Nov-2011,21.744,22.2,21.568,21.888,21400
CCZ,04-Nov-2011,38.75,38.75,38.75,38.75,300
CDE,04-Nov-2011,26.99,27.44,26.35,27.25,1742000
CDR,04-Nov-2011,3.7,3.81,3.68,3.79,676100
CE,04-Nov-2011,43.74,44.38,42.8,43.9,1146600
CEA,04-Nov-2011,20.48,20.63,20.15,20.25,10000
CEE,04-Nov-2011,34.13,34.4,33.9,34.4,7900
CEL,04-Nov-2011,21.11,21.6,21.11,21.47,146500
CEM,04-Nov-2011,22.15,22.17,21.9,22.02,115000
CEO,04-Nov-2011,193.81,195.73,191.25,195.04,230000
CF,04-Nov-2011,34.6,35.394,34.352,34.764,1398700
CFC-B,04-Nov-2011,20.6,21.46,20.6,21.25,1056500
CFR,04-Nov-2011,49.3,49.94,48.65,49.82,683900
CFX,04-Nov-2011,27.32,27.81,26.88,27.54,449700
CGA,04-Nov-2011,3.91,4,3.9,3.98,114600
CGI,04-Nov-2011,11.06,11.1,10.78,11.06,213900
CHA,04-Nov-2011,61.6,61.6,60.03,61.04,46300
CHD,04-Nov-2011,21.4,21.75,21,21.695,761900
CHE,04-Nov-2011,57.83,57.91,56.94,57.41,122600
CHH,04-Nov-2011,35.21,35.53,34.85,35.22,104900
CHK,04-Nov-2011,29.69,29.85,26.82,27.07,44948600
CHK-D,04-Nov-2011,97.94,98.07,95.85,97.62,9800
CHL,04-Nov-2011,48.49,48.5,47.68,48.44,1067200
CHN,04-Nov-2011,26.07,26.19,25.59,26.17,92900
CHS,04-Nov-2011,12.04,12.31,11.97,12.15,4279200
CHSP,04-Nov-2011,14.83,15.12,14.73,14.82,147600
CHT,04-Nov-2011,33.28,33.39,33.13,33.29,274700
CHU,04-Nov-2011,20.93,21.07,20.67,20.94,1121600
CI,04-Nov-2011,42.38,43.09,41.82,42.99,2417600
CIA,04-Nov-2011,7.51,7.87,7.51,7.69,54200
CIB,04-Nov-2011,61.99,61.99,60.09,60.51,266600
CIF,04-Nov-2011,2.9,2.91,2.88,2.91,25600
CIG,04-Nov-2011,10.7712,10.9184,10.5344,10.9184,1273000
CIG.C,04-Nov-2011,13.58,13.58,13.58,13.58,200
CII,04-Nov-2011,12.31,12.44,12.28,12.44,93200
CIM,04-Nov-2011,2.92,2.92,2.85,2.87,7304100
CIR,04-Nov-2011,33.23,34,32.74,33.95,167300
CIT,04-Nov-2011,35.11,35.55,34.64,35.25,866100
CKH,04-Nov-2011,86.24,87.18,84.91,86.72,68600
CL,04-Nov-2011,44.01,44.11,43.575,44.03,2884600
CLB,04-Nov-2011,110.93,112.01,109.04,110.58,626900
CLD,04-Nov-2011,23.36,23.72,22.76,23.33,963100
CLDT,04-Nov-2011,11.23,11.39,11.13,11.28,16700
CLF,04-Nov-2011,70.41,72.5,70,71.45,3645000
CLGX,04-Nov-2011,14.24,14.38,13.85,14.06,897100
CLH,04-Nov-2011,57.33,57.81,56.41,56.84,348600
CLI,04-Nov-2011,27.45,27.49,26.99,27.18,1373900
CLR,04-Nov-2011,32.205,33.15,32,33.035,1362800
CLS,04-Nov-2011,8.61,8.65,8.46,8.64,506000
CLW,04-Nov-2011,34.3,34.77,33.88,34.3,118800
CLX,04-Nov-2011,63.97,65.07,63.85,65,1443200
CM,04-Nov-2011,72.74,72.95,71.73,72.74,213200
CMA,04-Nov-2011,25.74,25.79,25.09,25.68,3308800
CMA.W,04-Nov-2011,5.56,5.63,5.38,5.52,10700
CMC,04-Nov-2011,12.72,13.23,12.53,13.09,1057100
CMG,04-Nov-2011,334.31,339.94,334.31,338.97,494000
CMI,04-Nov-2011,101.92,103.46,101.05,103.39,2659900
CMO,04-Nov-2011,12.04,12.3,12.02,12.28,1073500
CMP,04-Nov-2011,77.54,78.24,76.14,77.65,206300
CMRE,04-Nov-2011,12.5,12.65,12.31,12.45,30800
CMS,04-Nov-2011,20.54,20.63,20.29,20.59,2377800
CMS-B,04-Nov-2011,91.38,91.38,91.38,91.38,0
CMU,04-Nov-2011,4.5,4.5,4.45,4.49,12600
CNA,04-Nov-2011,26.45,26.62,26.09,26.33,156500
CNC,04-Nov-2011,17.42,17.79,17.28,17.66,227900
CNI,04-Nov-2011,39.175,39.37,38.535,39.295,714600
CNK,04-Nov-2011,20.5,21,20.05,20.46,1635400
CNO,04-Nov-2011,6.2,6.26,6.07,6.14,1528700
CNP,04-Nov-2011,20.16,20.41,20.07,20.31,4642700
CNQ,04-Nov-2011,37.04,37.5,36.38,37.06,4077300
CNS,04-Nov-2011,26.9,27.55,26.63,27.4,203900
CNX,04-Nov-2011,44.72,45.44,43.41,44.84,3107600
CO,04-Nov-2011,2.4,2.4,2.33,2.33,46100
CODI,04-Nov-2011,13.2,13.25,12.86,13.18,141000
COF,04-Nov-2011,46.43,46.43,45.68,46.16,3479700
COF.W,04-Nov-2011,18.07,18.12,17.9,18.12,5800
COG,04-Nov-2011,20.2575,21,20.1025,20.91,1906200
COL,04-Nov-2011,54.67,54.79,53.89,54.5,751600
COO,04-Nov-2011,68.57,68.72,65.83,66.16,795200
COP,04-Nov-2011,69.83,70.84,69.57,70.71,6262000
COR,04-Nov-2011,16.86,17.25,16.64,16.9,106900
COT,04-Nov-2011,7.09,7.28,7.06,7.25,588300
CP,04-Nov-2011,61.21,61.82,60.03,61.6,1024700
CPA,04-Nov-2011,71.19,71.73,69.98,71.37,219900
CPB,04-Nov-2011,33.09,33.29,32.97,33.15,1336300
CPE,04-Nov-2011,5.65,5.81,5.46,5.67,648800
CPF,04-Nov-2011,12.09,12.55,12.09,12.4,70000
CPK,04-Nov-2011,28.7067,28.8533,27.9,27.9333,38200
CPL,04-Nov-2011,25.12,25.48,24.78,25.27,394100
CPN,04-Nov-2011,15.07,15.17,14.98,15.13,1381700
CPT,04-Nov-2011,59.84,60.5,57.04,60.45,482700
CR,04-Nov-2011,45.44,46.13,44.76,45.94,200700
CRD.A,04-Nov-2011,4.4,4.62,4.3,4.4,51600
CRD.B,04-Nov-2011,6.78,6.96,6.62,6.82,81300
CRH,04-Nov-2011,18.04,18.14,17.58,17.85,207100
CRI,04-Nov-2011,37.5,37.71,36.75,37.08,642000
CRK,04-Nov-2011,90.4,93.95,89.65,93.6,1031500
