Symbol,Date,Open,High,Low,Close,Volume
AFL,16-Dec-2011,41.45,41.74,40.74,40.91,5556500
AFT,16-Dec-2011,15.66,15.87,15.56,15.65,163500
AG,16-Dec-2011,16.31,17.09,16.2,17.09,7864500
AGC,16-Dec-2011,6.16,6.18,6.06,6.09,109100
AGCO,16-Dec-2011,40.98,42.53,40.05,40.31,4153300
AGD,16-Dec-2011,10.46,10.5,10.4,10.42,141000
AGM,16-Dec-2011,17.63,17.75,17.36,17.5,77600
AGM.A,16-Dec-2011,12.18,12.18,12.18,12.18,0
AGN,16-Dec-2011,84.02,84.48,83.33,83.66,2060000
AGO,16-Dec-2011,13.19,13.3,13.01,13.1,2042400
AGO-B,16-Dec-2011,24.05,24.16,23.81,23.92,5900
AGO-E,16-Dec-2011,23.7,23.7,23.24,23.45,11100
AGO-F,16-Dec-2011,20.33,20.5,20.11,20.13,6800
AGRO,16-Dec-2011,8.48,8.49,8.33,8.34,222000
AGU,16-Dec-2011,65.11,66.03,64.68,65.34,898600
AHC,16-Dec-2011,4.95,4.99,4.83,4.85,69900
AHL,16-Dec-2011,25.82,25.93,25.67,25.85,825300
AHT,16-Dec-2011,7.95,8.02,7.77,7.92,827500
AHT-D,16-Dec-2011,22.77,23.07,22.76,23.07,17700
AI,16-Dec-2011,22.48,22.67,21.7,21.86,99600
AIG,16-Dec-2011,23.45,23.88,23.16,23.36,7237500
AIG.W,16-Dec-2011,5.98,6.04,5.77,5.81,200000
AIN,16-Dec-2011,23.37,24,23.25,23.55,439500
AIR,16-Dec-2011,17.73,18.82,17.55,18.62,1122600
AIT,16-Dec-2011,33.52,34.32,33.38,33.7,727900
AIV,16-Dec-2011,21.81,22.05,21.59,21.8,1804900
AIZ,16-Dec-2011,39.5,39.87,39.25,39.41,900700
AJG,16-Dec-2011,32.73,32.75,32.36,32.52,1134500
AKO.A,16-Dec-2011,21.41,21.8,20.96,21.15,4300
AKO.B,16-Dec-2011,26.5,27.2,25.92,27.2,7000
AKP,16-Dec-2011,14.43,14.44,14.31,14.4,22200
AKR,16-Dec-2011,19.49,19.79,19.25,19.59,715400
AKS,16-Dec-2011,7.41,7.61,7.31,7.52,26650700
AL,16-Dec-2011,23,23,22.07,22.5,499100
ALB,16-Dec-2011,49.27,50.62,48.86,50.16,1311100
ALE,16-Dec-2011,39.75,40.25,39.57,39.81,482600
ALEX,16-Dec-2011,40.5,41.19,40.25,40.6,381200
ALG,16-Dec-2011,27.9,28.5,27.68,27.86,39100
ALK,16-Dec-2011,18.42,19.0975,18.42,19.04,1086200
ALL,16-Dec-2011,26.53,26.79,26.29,26.44,5840800
ALL-A,16-Dec-2011,19.36,19.75,19.15,19.18,672800
ALL-B,16-Dec-2011,17.78,17.88,17.65,17.75,222800
ALV,16-Dec-2011,49.84,50.09,48.81,49.05,637100
ALX,16-Dec-2011,354.21,358.66,349,358.43,66400
AM,16-Dec-2011,16.73,17.03,16.4,16.45,523300
AME,16-Dec-2011,26.98,27.5867,26.8267,27.04,1468700
AMG,16-Dec-2011,91.37,92.98,90.66,91.53,602700
AMID,16-Dec-2011,18.51,18.71,18.1,18.69,10800
AMP,16-Dec-2011,46.15,46.69,45.68,46.55,6187900
AMRC,16-Dec-2011,12.12,12.39,11.91,12.29,160000
AMT,16-Dec-2011,59.19,59.41,58.07,59.14,8012700
AMX,16-Dec-2011,22.27,22.54,22.17,22.23,4122600
AN,16-Dec-2011,36.29,36.39,35.67,35.77,1365500
ANF,16-Dec-2011,46.68,47.09,46.11,46.57,2068600
ANH,16-Dec-2011,6.51,6.54,6.37,6.53,3152300
ANH-A,16-Dec-2011,25.72,25.8,25.72,25.8,500
ANH-B,16-Dec-2011,23.55,23.55,23.55,23.55,100
ANTM,16-Dec-2011,65.06,65.73,64.52,64.95,5639800
ANW,16-Dec-2011,4.3,4.34,4.14,4.31,225300
AOD,16-Dec-2011,8.76,8.8,8.7,8.76,1016300
AOI,16-Dec-2011,29.3,30.9,27.6,29.1,1217500
AON,16-Dec-2011,45.42,45.65,44.71,44.86,2638500
AOS,16-Dec-2011,9.49,9.75,9.49,9.67,771800
AP,16-Dec-2011,20.35,20.97,20.35,20.51,54600
APA,16-Dec-2011,89.34,90.12,87.51,88.74,3576500
APB,16-Dec-2011,9.13,9.23,9.05,9.13,57200
APC,16-Dec-2011,73.43,73.99,72.04,72.94,4658800
APD,16-Dec-2011,83,83.6,81.78,82.54,1447000
APF,16-Dec-2011,14.33,14.35,14.16,14.16,27300
APH,16-Dec-2011,21,21.245,20.64,20.81,2541500
APO,16-Dec-2011,12.64,12.75,11.6,11.76,353900
APU,16-Dec-2011,44.1,44.3,43.5,43.63,99400
ARC,16-Dec-2011,4.77,4.99,4.67,4.69,189200
ARCO,16-Dec-2011,20.49,20.49,20.05,20.13,1375700
ARE,16-Dec-2011,66.08,67.01,65.74,66.26,846800
ARI,16-Dec-2011,13.57,13.98,13.3,13.94,224400
ARL,16-Dec-2011,1.55,1.6,1.55,1.55,1600
ARNC,16-Dec-2011,8.89,8.97,8.72,8.81,18320400
ARR,16-Dec-2011,55.52,56.16,54.8,56.16,4451800
ARW,16-Dec-2011,34.61,35.07,34.13,34.51,1081300
ASA,16-Dec-2011,27.28,27.28,26.37,26.5,66000
ASG,16-Dec-2011,3.71,3.74,3.69,3.72,31200
ASH,16-Dec-2011,27.67,28.11,27.435,27.68,1356000
ASR,16-Dec-2011,54.58,54.71,53.76,53.97,39600
ASX,16-Dec-2011,4.25,4.32,4.22,4.31,2990800
AT,16-Dec-2011,13.27,13.58,13.25,13.52,4678200
ATI,16-Dec-2011,44.4,45.43,44.05,44.71,1616700
ATO,16-Dec-2011,32.56,33.02,32.56,32.75,889500
ATR,16-Dec-2011,50.26,51.34,50.09,51.18,786700
ATU,16-Dec-2011,20.68,21.27,20.47,20.57,1283000
ATV,16-Dec-2011,4.54,4.65,4.42,4.65,10100
AU,16-Dec-2011,41.69,42.22,41.06,41.14,3247700
AUO,16-Dec-2011,4.15,4.21,4.09,4.14,1969000
AUY,16-Dec-2011,14.11,14.31,14.03,14.2,9599400
AVA,16-Dec-2011,25.52,25.66,25.05,25.16,7599200
AVB,16-Dec-2011,129.36,131.55,128.52,128.96,1122100
AVD,16-Dec-2011,13.42,14.2,13.34,14.04,417100
AVK,16-Dec-2011,14.69,14.8,14.48,14.62,81600
AVP,16-Dec-2011,16.9,16.9,16.42,16.72,12203600
AVT,16-Dec-2011,29.04,29.26,28.9,29.08,1906400
AVX,16-Dec-2011,12.6,12.75,12.39,12.5,355400
AVY,16-Dec-2011,27.56,27.99,27.23,27.47,3864500
AWF,16-Dec-2011,14.18,14.3,14.17,14.28,217400
AWI,16-Dec-2011,39.9,40.56,39.71,40.1,491900
AWK,16-Dec-2011,30.93,31.42,30.87,31.26,2760000
AWP,16-Dec-2011,5.24,5.29,5.22,5.25,366300
AWR,16-Dec-2011,17.25,17.355,17.125,17.25,251900
AXE,16-Dec-2011,57.68,58.68,57,58.3,383600
AXL,16-Dec-2011,8.71,9.18,8.71,9.15,2919300
AXP,16-Dec-2011,46.84,47.37,46.64,46.88,11978200
AXR,16-Dec-2011,6.1,6.35,6.1,6.35,3500
AXS,16-Dec-2011,30.99,31.23,30.76,30.91,1009400
AYI,16-Dec-2011,49.03,50.8,49.03,49.38,447600
AYR,16-Dec-2011,11.78,12.48,11.78,11.99,811300
AZN,16-Dec-2011,45.49,45.59,44.98,45.25,1680300
AZO,16-Dec-2011,328.96,330.46,325.94,326,392000
AZZ,16-Dec-2011,21.565,22.13,21.565,21.79,127200
B,16-Dec-2011,23.41,24.08,23.41,23.76,582400
BA,16-Dec-2011,71.11,72.37,70.56,71.01,8856000
BAC,16-Dec-2011,5.3,5.42,5.16,5.2,227111200
BAC-C,16-Dec-2011,20.7,20.77,20.5,20.62,112100
BAC-D,16-Dec-2011,20.36,20.44,20.13,20.31,29000
BAC-E,16-Dec-2011,16.96,16.96,15.85,16.14,154400
BAC-I,16-Dec-2011,19.76,20.18,19.58,20.03,170400
BAC-L,16-Dec-2011,780,782.99,778,778.99,6500
BAC-W,16-Dec-2011,22.06,22.06,21.52,21.64,61400
BAC-Y,16-Dec-2011,19.34,19.34,19.02,19.08,58900
BAC.A,16-Dec-2011,2.2,2.25,2.12,2.15,1291100
BAC.B,16-Dec-2011,0.42,0.42,0.35,0.35,295100
BAF,16-Dec-2011,15,15.08,15,15.06,22900
BAH,16-Dec-2011,16.52,17.17,16.48,16.94,472900
BAK,16-Dec-2011,14.83,14.92,14.3,14.56,175900
BAM,16-Dec-2011,17.6533,17.86,17.3667,17.5867,747700
BAP,16-Dec-2011,104.53,105.13,103.59,104,140800
BAS,16-Dec-2011,17.2,17.81,16.76,17.66,2321800
BAX,16-Dec-2011,48.28,48.8,47.96,48.08,5036800
BBD,16-Dec-2011,11.1157,11.1708,10.8953,11.0194,10541000
BBF,16-Dec-2011,14.14,14.23,14.08,14.08,13200
BBG,16-Dec-2011,32.78,33.41,32.4,32.95,1234700
BBK,16-Dec-2011,15.39,15.44,15.35,15.42,14600
BBL,16-Dec-2011,57.33,57.98,56.74,57.15,1675000
BBN,16-Dec-2011,20.97,21.18,20.83,21.17,303900
BBT,16-Dec-2011,23.86,24.31,23.85,24.05,9108700
BBVA,16-Dec-2011,7.96,8.01,7.86,7.89,852000
BBW,16-Dec-2011,8.46,8.62,8.24,8.47,290500
BBX,16-Dec-2011,3.36,3.4,3.16,3.32,78200
BBY,16-Dec-2011,23.57,23.59,23.13,23.19,8805800
BC,16-Dec-2011,16.78,17.04,16.62,16.87,1339700
BCE,16-Dec-2011,39.1,39.38,38.81,39.02,776800
BCEI,16-Dec-2011,14.14,14.45,12.78,13.6,1613600
BCH,16-Dec-2011,79.51,81.12,79.03,80.5,31700
BCO,16-Dec-2011,25.39,26.39,25.08,25.27,595900
BCR,16-Dec-2011,87.01,87.35,85.82,86.16,947800
BCS,16-Dec-2011,10.71,10.84,10.44,10.55,4910700
BCS-D,16-Dec-2011,23.14,23.37,22.61,22.68,247200
BCX,16-Dec-2011,12.97,13.26,12.96,13.03,259300
BDC,16-Dec-2011,32.5,33.28,32,32.2,554200
BDJ,16-Dec-2011,6.87,6.97,6.85,6.93,358600
BDN,16-Dec-2011,8.7,8.91,8.65,8.81,2775100
BDX,16-Dec-2011,71.38,71.45,70.05,70.65,2815400
BEN,16-Dec-2011,31.1733,31.5433,30.9833,31.3633,1720300
BF.A,16-Dec-2011,25.6134,25.7,25.2367,25.7,11500
BF.B,16-Dec-2011,26.35,26.3967,25.7867,25.91,466000
BFK,16-Dec-2011,13.88,14.01,13.88,13.93,47900
BFO,16-Dec-2011,15.02,15.02,15,15,2900
BFR,16-Dec-2011,5.03,5.1,4.95,4.99,111200
BFS,16-Dec-2011,34.75,35.31,34.33,35.07,90500
BFZ,16-Dec-2011,14.58,14.64,14.57,14.62,36300
BG,16-Dec-2011,57.5,57.69,55.85,56.61,1779200
BGC,16-Dec-2011,24.6,25.35,24.06,24.3,1441800
BGG,16-Dec-2011,15.62,15.96,15.4,15.62,1747400
BGR,16-Dec-2011,23.88,23.95,23.62,23.8,121400
BGS,16-Dec-2011,23.09,23.37,22.91,23.33,672000
BGT,16-Dec-2011,12.88,13.05,12.7,12.74,89700
BGX,16-Dec-2011,16.92,16.92,16.7,16.87,31800
BGY,16-Dec-2011,7.14,7.17,6.99,6.99,738000
BH,16-Dec-2011,375.67,378.18,371.43,378.18,9900
BHE,16-Dec-2011,12.97,13.28,12.65,12.93,594400
BHK,16-Dec-2011,13.35,13.41,13.28,13.4,91000
BHP,16-Dec-2011,70.06,70.67,69.22,69.78,3492400
BID,16-Dec-2011,28.23,28.75,27.66,27.9,1780600
BIF,16-Dec-2011,5.65,5.67,5.61,5.61,31800
BIG,16-Dec-2011,36.68,37.09,36.47,36.62,1010500
BIO,16-Dec-2011,91.64,97.84,90.7,97.07,379600
BIO.B,16-Dec-2011,92.8,96.92,92.8,96.92,400
BIP,16-Dec-2011,17.2533,17.3867,17.1667,17.3267,181500
BITA,16-Dec-2011,4.16,4.16,3.99,4.06,13000
BJZ,16-Dec-2011,16.28,16.44,16.28,16.4,3600
BK,16-Dec-2011,18.9,19.43,18.65,19.12,14443000
BKD,16-Dec-2011,14.86,15.23,14.58,14.7,555700
BKE,16-Dec-2011,38.8,39.48,38.32,38.63,569600
BKH,16-Dec-2011,32.6,32.86,32.47,32.69,599800
BKI,16-Dec-2011,31.17,31.6,30.9,31.32,586900
BKK,16-Dec-2011,15.65,15.67,15.63,15.67,12400
BKN,16-Dec-2011,15.02,15.03,14.9,14.92,10000
BKS,16-Dec-2011,15.61,16.35,15.41,16.08,1967900
BKT,16-Dec-2011,7.35,7.36,7.33,7.33,201600
BKU,16-Dec-2011,22,22.34,21.73,22.31,306700
BLH,16-Dec-2011,16.69,16.74,16.55,16.55,9200
BLK,16-Dec-2011,168.72,170.89,167.87,170.33,940800
BLL,16-Dec-2011,17.49,17.605,17.245,17.315,1729600
BLW,16-Dec-2011,15.99,16.04,15.87,15.96,84400
BLX,16-Dec-2011,15.76,15.94,15.62,15.69,153400
BMA,16-Dec-2011,19.44,19.95,19.37,19.95,94700
BME,16-Dec-2011,24.99,25.73,24.92,25.63,27700
BMI,16-Dec-2011,27.46,28.1,27.34,27.57,170200
BML-G,16-Dec-2011,15.1,15.1,14.2,14.29,47500
BML-H,16-Dec-2011,15.38,15.38,14.26,14.39,172200
BML-I,16-Dec-2011,19.05,19.11,18.81,19.04,39000
BML-J,16-Dec-2011,16.26,16.26,15.24,15.41,39800
BML-L,16-Dec-2011,16.35,16.35,15.15,15.29,108500
BMO,16-Dec-2011,52.63,52.91,52.4,52.78,1625200
BMS,16-Dec-2011,29.22,29.34,29.05,29.29,913200
BMY,16-Dec-2011,34.41,34.5,34.08,34.22,15432100
BNJ,16-Dec-2011,15.27,15.27,15.24,15.25,6900
BNS,16-Dec-2011,47.09,47.57,46.66,47.44,561300
BNY,16-Dec-2011,15.3,15.36,15.3,15.36,12400
BOE,16-Dec-2011,13.34,13.42,13.25,13.27,246900
BOH,16-Dec-2011,42.66,43.41,42.52,42.83,1478000
BORN,16-Dec-2011,3.4,3.45,3.3,3.38,22900
BOX,16-Dec-2011,14.7,15.06,14.6,14.64,84600
BP,16-Dec-2011,41.44,41.76,41.26,41.39,5953900
BPI,16-Dec-2011,20.76,21.78,20.41,21.62,457200
BPK,16-Dec-2011,16.23,16.23,16.16,16.23,9000
BPL,16-Dec-2011,63.9,64.5,61.7,61.7,802800
BPT,16-Dec-2011,113,113.63,112.05,113.22,40000
BQH,16-Dec-2011,15.58,15.95,15.58,15.8,8100
BR,16-Dec-2011,22.35,22.36,22,22.21,1371200
BRC,16-Dec-2011,31.3,32.05,30.95,31.3,622400
BRFS,16-Dec-2011,20.1,20.33,19.27,19.59,4068800
BRK.A,16-Dec-2011,112800,113240,112010,112325,500
BRK.B,16-Dec-2011,75.5,75.7,74.6,75.13,9269700
BRO,16-Dec-2011,22,22.34,21.53,21.87,2740300
BRS,16-Dec-2011,44.74,46.29,44.62,45.89,451500
BRT,16-Dec-2011,6.46,6.46,6.4,6.4,3700
BSBR,16-Dec-2011,7.72,7.8,7.57,7.57,9502400
BSD,16-Dec-2011,13.8,13.81,13.62,13.63,15200
BSE,16-Dec-2011,14.88,15.08,14.86,14.95,17200
BSL,16-Dec-2011,18.45,18.79,18.39,18.76,60400
BSX,16-Dec-2011,5.16,5.25,5.06,5.14,24052200
BT,16-Dec-2011,14.765,14.85,14.63,14.67,178100
BTA,16-Dec-2011,11.58,11.64,11.56,11.64,23400
BTE,16-Dec-2011,51.36,53.87,51.36,53.8,815200
BTO,16-Dec-2011,13.45,13.64,13.32,13.45,73900
BTU,16-Dec-2011,32.83,33.78,32.69,32.98,6960000
BTZ,16-Dec-2011,12.14,12.26,12.1,12.14,151900
BUD,16-Dec-2011,57.47,58.05,57.27,57.96,2602000
BUI,16-Dec-2011,20.03,20.03,20,20.01,8400
BVN,16-Dec-2011,38.49,40.06,38.38,39.88,3018200
BWA,16-Dec-2011,31.765,31.905,30.99,31.175,19015400
BWP,16-Dec-2011,27.75,27.91,27.08,27.17,446200
BX,16-Dec-2011,14.57,14.57,13.96,14.01,2064300
BXC,16-Dec-2011,13.7,14.2,12.6,12.6,84700
BXG,16-Dec-2011,2.76,2.79,2.75,2.76,81500
BXP,16-Dec-2011,95.68,97.22,95.3,95.96,1307000
BXS,16-Dec-2011,10.23,10.66,10.15,10.36,1496000
BYD,16-Dec-2011,6.17,6.31,6.13,6.31,1313400
BYM,16-Dec-2011,14.26,14.32,14.25,14.29,48400
BZH,16-Dec-2011,10.75,11.2,10.45,11.2,1772500
C,16-Dec-2011,26.25,26.58,25.7,26.03,49643400
C-J,16-Dec-2011,25.33,25.45,25.32,25.4,129900
C-N,16-Dec-2011,26.11,26.38,25.9,25.95,30200
C-P,16-Dec-2011,25.64,25.65,25.5,25.55,2000
C-S,16-Dec-2011,21.63,21.71,21.4,21.46,26300
C.A,16-Dec-2011,0.34,0.35,0.34,0.35,68800
CACI,16-Dec-2011,56.01,56.19,55.28,55.36,548200
CAE,16-Dec-2011,9.44,9.63,9.26,9.29,28100
CAF,16-Dec-2011,19.5,19.72,19.48,19.49,137000
CAG,16-Dec-2011,25.62,25.76,25.44,25.45,4828400
CAH,16-Dec-2011,41.37,41.63,40.94,40.94,2970100
CAJ,16-Dec-2011,43.76,43.76,42.91,43.02,168800
CALX,16-Dec-2011,6.46,6.5,6.23,6.26,286600
CAT,16-Dec-2011,88.53,89.51,87.2,87.2,11560700
CATO,16-Dec-2011,24.72,25.29,24.46,24.79,369700
CB,16-Dec-2011,67.68,67.98,67.23,67.38,2527600
CBB,16-Dec-2011,15.15,15.3,14.85,15.3,4091700
CBB-B,16-Dec-2011,39.05,39.81,38.85,38.95,3600
CBD,16-Dec-2011,35.19,36.16,35.09,35.67,688200
CBG,16-Dec-2011,15.13,15.52,14.97,15.04,6929000
CBI,16-Dec-2011,37.04,37.9,36.75,37.68,848300
CBK,16-Dec-2011,2.5,2.51,2.34,2.49,485000
CBL,16-Dec-2011,15.08,15.46,14.94,15.4,2386200
CBL-D,16-Dec-2011,22.64,22.7,22.2,22.45,16200
CBM,16-Dec-2011,7.62,7.78,7.5,7.61,550700
CBS,16-Dec-2011,24.96,25.27,24.63,24.84,7490500
CBS.A,16-Dec-2011,25.73,25.8,25.28,25.73,10100
CBT,16-Dec-2011,31.4,32.24,31.4,31.89,744200
CBU,16-Dec-2011,26.48,27.17,26.34,26.71,416800
CBZ,16-Dec-2011,6.04,6.1,5.87,6.02,216800
CCC,16-Dec-2011,14.3,14.59,14.08,14.31,541500
CCE,16-Dec-2011,25.64,25.8,25.47,25.78,5312900
CCI,16-Dec-2011,43.29,43.6,42.2,42.88,3194900
CCJ,16-Dec-2011,17.27,17.75,17.13,17.17,1699900
CCK,16-Dec-2011,33.47,33.84,33.12,33.31,1677600
CCL,16-Dec-2011,33.4,33.98,33.35,33.87,5823900
CCM,16-Dec-2011,3.14,3.39,3.12,3.24,25600
CCO,16-Dec-2011,11.25,11.41,11.09,11.23,169600
CCS,16-Dec-2011,25.99,26.01,25.95,26,16700
CCU,16-Dec-2011,24.028,24.228,23.88,24.228,57200
CCZ,16-Dec-2011,37,37,37,37,0
CDE,16-Dec-2011,25.07,25.66,24.75,25.28,2162900
CDR,16-Dec-2011,4.07,4.17,4.01,4.08,1604700
CE,16-Dec-2011,42.42,42.7,41.71,42.15,1903600
CEA,16-Dec-2011,17.68,17.99,17.61,17.86,43100
CEE,16-Dec-2011,30.61,30.66,30.34,30.59,21900
CEL,16-Dec-2011,16.74,16.77,16.62,16.76,242200
CEM,16-Dec-2011,22.26,22.39,22,22.35,129900
CEO,16-Dec-2011,177.37,178.5,175.46,178.01,255800
CF,16-Dec-2011,26.158,26.45,25.882,25.978,2149100
CFC-B,16-Dec-2011,20.99,21,20.89,20.94,173200
CFR,16-Dec-2011,51.58,52.44,51.32,51.68,1105700
CFX,16-Dec-2011,30.22,30.22,29,29.18,904300
CGA,16-Dec-2011,2.96,3.05,2.95,3.02,100400
CGI,16-Dec-2011,10.87,11.19,10.76,10.83,173200
CHA,16-Dec-2011,59.22,59.27,58.34,58.67,73300
CHD,16-Dec-2011,22.42,22.58,22.285,22.405,2375500
CHE,16-Dec-2011,50.5,50.75,49.64,50.05,409000
CHH,16-Dec-2011,36.97,37.41,36.9,37.08,113300
CHK,16-Dec-2011,22.99,23.15,22.69,22.98,8733900
CHK-D,16-Dec-2011,92.32,92.86,91.27,91.4,4600
CHKR,16-Dec-2011,20.25,20.9,20.18,20.7,452200
CHL,16-Dec-2011,47.33,47.36,46.96,47.1,971900
CHN,16-Dec-2011,23.67,23.69,23.19,23.42,58700
CHS,16-Dec-2011,10.38,10.59,10.33,10.39,5525700
CHSP,16-Dec-2011,15.23,15.63,15.11,15.33,269500
CHT,16-Dec-2011,33.23,33.3,33.05,33.16,254000
CHU,16-Dec-2011,20.47,20.56,20.36,20.48,730800
CI,16-Dec-2011,43.04,43.49,42.18,42.38,4649100
CIA,16-Dec-2011,9,9.12,8.91,9.12,162000
CIB,16-Dec-2011,58.26,59.89,58.12,59.62,305500
CIF,16-Dec-2011,2.88,2.9,2.87,2.88,20800
CIG,16-Dec-2011,11.52,11.5456,11.1872,11.3088,3657100
CIG.C,16-Dec-2011,14.72,14.72,13.9,13.9,4400
CII,16-Dec-2011,12.07,12.12,12.01,12.06,195800
CIM,16-Dec-2011,2.67,2.69,2.64,2.69,10689200
CIR,16-Dec-2011,32.78,33.77,32.48,33.73,250000
CIT,16-Dec-2011,35.03,35.62,34.29,34.74,1605900
CKH,16-Dec-2011,85.41,87.17,85.41,86.6,385100
CL,16-Dec-2011,45.5,45.52,44.64,44.945,3286100
CLB,16-Dec-2011,112.28,115.02,111.83,114.8,361300
CLD,16-Dec-2011,19.38,19.8,19.02,19.16,1221500
CLDT,16-Dec-2011,10.71,11.19,10.53,10.58,62200
CLF,16-Dec-2011,63.87,65.38,63.4,63.95,2981300
CLGX,16-Dec-2011,12.41,12.69,12.14,12.3,1975500
CLH,16-Dec-2011,58.9,60.82,58.9,60.48,907100
CLI,16-Dec-2011,25.68,26.05,25.58,25.86,1208700
CLR,16-Dec-2011,31.37,32.06,31.015,32.025,808300
CLS,16-Dec-2011,7.13,7.27,7.09,7.24,418300
CLW,16-Dec-2011,33.72,34.99,33.64,34.02,272800
CLX,16-Dec-2011,65.42,65.47,64.86,65,1877000
CM,16-Dec-2011,68.69,69.81,68.5,69.64,273300
CMA,16-Dec-2011,25.14,25.59,24.63,24.74,4157900
CMA.W,16-Dec-2011,5.22,5.29,4.98,5.01,7700
CMC,16-Dec-2011,14.01,14.15,13.81,14.04,3833700
CMG,16-Dec-2011,319.7,321.94,316.8,318.4,553900
CMI,16-Dec-2011,87.81,90.02,86.81,87.3,3270300
CMO,16-Dec-2011,12.78,12.8,12.65,12.77,2448300
CMP,16-Dec-2011,71.04,72.76,70.62,72.7,460700
CMRE,16-Dec-2011,13.78,13.94,13.56,13.8,88400
CMS,16-Dec-2011,20.83,20.95,20.74,20.87,2742200
CMS-B,16-Dec-2011,90,90,88.65,88.65,100
CMU,16-Dec-2011,4.66,4.76,4.65,4.74,85800
CNA,16-Dec-2011,26.23,26.42,25.96,26.19,216100
CNC,16-Dec-2011,19.45,19.45,18.715,19.155,1085900
CNI,16-Dec-2011,36.245,36.965,36.24,36.74,739000
CNK,16-Dec-2011,18.93,19.16,18.88,18.94,8254500
CNO,16-Dec-2011,6,6.07,5.89,5.94,2455600
CNP,16-Dec-2011,19.17,19.35,19.15,19.22,4881700
CNQ,16-Dec-2011,34.01,34.96,33.97,34.89,3431100
CNS,16-Dec-2011,27.09,27.73,26.34,27.05,157100
CNX,16-Dec-2011,36.84,37.26,35.91,36.32,3805700
CO,16-Dec-2011,2.23,2.26,2.13,2.26,27100
CODI,16-Dec-2011,12.07,12.18,11.82,12,665200
COF,16-Dec-2011,43.29,43.86,43.14,43.39,5886600
COF.W,16-Dec-2011,15.51,15.74,15.29,15.44,5000
COG,16-Dec-2011,18.1975,18.57,17.9025,18.5425,2500000
COL,16-Dec-2011,54.04,54.67,52.9,53.7,1987200
COO,16-Dec-2011,67.63,69.11,66.89,68.37,1032000
COP,16-Dec-2011,69.1,69.11,67.98,68.4,17509600
COR,16-Dec-2011,17.63,18.1,17.01,17.76,186800
COT,16-Dec-2011,6.25,6.36,6.24,6.26,155000
CP,16-Dec-2011,62.07,62.67,61.46,61.85,726300
CPA,16-Dec-2011,59.46,61.04,59.25,61,345700
CPB,16-Dec-2011,32.95,33.23,32.62,32.72,2651000
CPE,16-Dec-2011,4.75,4.77,4.57,4.61,421000
CPF,16-Dec-2011,12.96,13.18,12.63,12.67,74600
CPK,16-Dec-2011,28.5867,29.0933,28.1667,28.4,80000
CPL,16-Dec-2011,26.97,27.4,26.95,27.24,363500
CPN,16-Dec-2011,15.14,15.27,14.98,15.16,5859500
CPT,16-Dec-2011,58,59.36,57.96,59.2,1384700
CR,16-Dec-2011,45,46.12,45,45.36,417600
CRD.A,16-Dec-2011,3.95,4,3.76,3.76,87900
CRD.B,16-Dec-2011,6.03,6.03,5.83,5.83,158200
