Symbol,Date,Open,High,Low,Close,Volume
BKI,11-Jul-2011,28.26,28.58,28.05,28.34,367200
BKK,11-Jul-2011,15.19,15.2,15.16,15.18,19000
BKN,11-Jul-2011,14.22,14.33,14.22,14.22,15900
BKS,11-Jul-2011,17.4,17.86,17.18,17.56,602300
BKT,11-Jul-2011,7.1,7.13,7.09,7.13,111500
BKU,11-Jul-2011,26.11,26.46,26,26.32,264600
BLH,11-Jul-2011,16.56,16.57,16.5,16.57,1900
BLK,11-Jul-2011,190.17,192.45,185.82,186.38,835500
BLL,11-Jul-2011,19.935,20.05,19.865,19.96,1600400
BLW,11-Jul-2011,17.34,17.38,17.18,17.28,106200
BLX,11-Jul-2011,17.94,17.94,17.52,17.55,63800
BMA,11-Jul-2011,39.15,39.19,37.84,38.41,355700
BME,11-Jul-2011,28.79,28.8,27.96,28.1,52200
BMI,11-Jul-2011,37.32,37.32,36.38,36.51,147100
BML-G,11-Jul-2011,17.1,17.1,16.79,16.85,6300
BML-H,11-Jul-2011,16.5,16.56,16.45,16.49,10900
BML-I,11-Jul-2011,23,23,22.85,22.95,36200
BML-J,11-Jul-2011,19.3,19.33,19.19,19.19,9600
BML-L,11-Jul-2011,19,19.04,18.75,18.81,38100
BMO,11-Jul-2011,63.02,63.41,62.6,62.98,1236600
BMS,11-Jul-2011,33.63,33.8,33.52,33.76,695200
BMY,11-Jul-2011,28.9,29.02,28.78,28.89,7277900
BNJ,11-Jul-2011,13.99,14.06,13.93,14.04,24100
BNS,11-Jul-2011,58.91,59.25,58.72,59.04,470800
BNY,11-Jul-2011,14.37,14.39,14.25,14.25,12500
BOE,11-Jul-2011,18.27,18.27,18.04,18.08,194200
BOH,11-Jul-2011,45.88,46.04,45.61,45.75,385100
BORN,11-Jul-2011,7.48,7.48,7.02,7.1,497300
BOX,11-Jul-2011,16.56,16.75,16.35,16.57,39800
BP,11-Jul-2011,43.57,44.11,43.55,43.84,7761000
BPI,11-Jul-2011,27.25,27.3,25.81,26.38,379300
BPK,11-Jul-2011,16.13,16.13,16.05,16.05,7800
BPL,11-Jul-2011,64.97,65.14,64.51,64.95,183600
BPT,11-Jul-2011,115.97,116.81,114.63,116.47,142000
BQH,11-Jul-2011,14.65,14.68,14.63,14.65,2100
BR,11-Jul-2011,24.22,24.36,24.01,24.05,554300
BRC,11-Jul-2011,32.84,33.05,32.27,32.39,214900
BRFS,11-Jul-2011,16.21,16.54,16.06,16.27,2171200
BRK.A,11-Jul-2011,114050,114439,112545,112950,300
BRK.B,11-Jul-2011,76.13,76.34,75.01,75.27,4780200
BRO,11-Jul-2011,25.61,25.7,25.25,25.28,654200
BRS,11-Jul-2011,50.56,50.74,49.54,50.12,170000
BRT,11-Jul-2011,6.4,6.46,6.25,6.39,7000
BSBR,11-Jul-2011,10.96,10.96,10.57,10.61,5397800
BSD,11-Jul-2011,12.68,12.74,12.62,12.71,22700
BSE,11-Jul-2011,13.91,13.94,13.83,13.84,7200
BSL,11-Jul-2011,20.91,21.03,20.7,20.92,45500
BSX,11-Jul-2011,7.08,7.33,7.08,7.27,35078400
BT,11-Jul-2011,15.745,15.79,15.61,15.695,105800
BTA,11-Jul-2011,10.78,10.86,10.78,10.86,21900
BTE,11-Jul-2011,54.85,54.85,53.06,53.42,421200
BTO,11-Jul-2011,16.27,16.27,15.98,16.05,41400
BTU,11-Jul-2011,59.06,59.19,57.45,57.84,4709800
BTZ,11-Jul-2011,12.63,12.66,12.58,12.66,76400
BUD,11-Jul-2011,55.41,56.09,55.39,55.77,2493400
BVN,11-Jul-2011,36.8,37.42,36.41,36.55,887100
BWA,11-Jul-2011,39.54,39.635,39.015,39.48,1072900
BWP,11-Jul-2011,29.1,29.21,28.99,29.02,267800
BX,11-Jul-2011,16.63,16.74,16.28,16.53,4441500
BXC,11-Jul-2011,22,22.6,21.7,22.3,38700
BXG,11-Jul-2011,2.69,2.77,2.69,2.7,32600
BXP,11-Jul-2011,109.61,109.88,108.38,108.59,763100
BXS,11-Jul-2011,11.89,11.91,11.69,11.71,656700
BYD,11-Jul-2011,9.15,9.4,8.96,9,1963000
BYM,11-Jul-2011,13.67,13.7,13.6,13.64,36700
BZH,11-Jul-2011,17.35,17.45,16.25,16.35,2096500
C,11-Jul-2011,41.25,41.4,39.57,39.79,47287500
C-J,11-Jul-2011,25.83,25.85,25.75,25.78,136800
C-N,11-Jul-2011,27.76,27.82,27.46,27.58,133200
C-P,11-Jul-2011,26.92,26.92,26.85,26.88,4700
C-S,11-Jul-2011,23.83,23.83,23.69,23.71,29700
C.A,11-Jul-2011,0.75,0.75,0.72,0.72,73300
CACI,11-Jul-2011,64.93,65.37,64.33,64.45,142300
CAE,11-Jul-2011,13.11,13.11,12.87,12.91,30400
CAF,11-Jul-2011,26.73,26.8,26.24,26.54,69400
CAG,11-Jul-2011,26.15,26.29,25.94,26.15,3665300
CAH,11-Jul-2011,45.97,46.29,45.62,45.71,2598500
CAJ,11-Jul-2011,47.44,47.59,46.86,47.1,822000
CALX,11-Jul-2011,21.42,21.46,20.72,20.8,212800
CAT,11-Jul-2011,108.41,109.48,107.25,108.16,7569200
CATO,11-Jul-2011,28.25,28.72,28.11,28.36,200600
CB,11-Jul-2011,62.13,62.26,61.7,61.78,1494200
CBB,11-Jul-2011,16.3,16.4,16.1,16.2,968400
CBB-B,11-Jul-2011,42.04,42.2,42,42.01,1200
CBD,11-Jul-2011,43.69,43.92,42.54,42.7,626900
CBG,11-Jul-2011,24.77,25.02,23.87,23.9,3695200
CBI,11-Jul-2011,39.24,39.38,37.97,38.29,1465700
CBK,11-Jul-2011,6.67,6.75,6.53,6.55,159800
CBL,11-Jul-2011,18.87,19.01,18.58,18.63,1102000
CBL-D,11-Jul-2011,24.9,24.95,24.8,24.81,7000
CBM,11-Jul-2011,4.9,4.91,4.8,4.81,65800
CBS,11-Jul-2011,28.01,28.53,27.78,27.94,7061900
CBS.A,11-Jul-2011,28.77,29.13,28.51,28.55,6800
CBT,11-Jul-2011,41.63,41.9,41.05,41.28,264700
CBU,11-Jul-2011,24.71,25.03,24.6,24.78,191000
CBZ,11-Jul-2011,7.55,7.62,7.46,7.49,178800
CCC,11-Jul-2011,16.96,17,16.7,16.81,485600
CCE,11-Jul-2011,28.64,28.81,28.4,28.48,2288000
CCI,11-Jul-2011,42.33,42.37,42.01,42.13,970500
CCJ,11-Jul-2011,26.35,26.47,25.4,25.51,2081700
CCK,11-Jul-2011,38.58,39.06,38.11,38.33,894600
CCL,11-Jul-2011,36.45,36.66,36.15,36.39,4296000
CCM,11-Jul-2011,4.21,4.21,4.12,4.15,10300
CCO,11-Jul-2011,13.22,13.22,12.83,12.96,131900
CCS,11-Jul-2011,25.81,25.91,25.81,25.87,27700
CCT,11-Jul-2011,25.57,25.66,25.57,25.62,21600
CCU,11-Jul-2011,23.38,23.396,23.16,23.324,22700
CCZ,11-Jul-2011,35.05,35.05,35.05,35.05,100
CDE,11-Jul-2011,25.38,25.62,24.52,24.68,1916500
CDR,11-Jul-2011,5.23,5.31,5.15,5.17,258700
CE,11-Jul-2011,53.82,53.92,52.73,53.08,1042600
CEA,11-Jul-2011,22.55,22.67,22.29,22.37,23600
CEE,11-Jul-2011,42.96,42.96,42.44,42.58,25400
CEL,11-Jul-2011,27.45,27.51,27.37,27.37,373700
CEM,11-Jul-2011,22.39,22.39,21.87,22.29,112100
CEO,11-Jul-2011,231.88,232.36,228.25,229.65,206000
CF,11-Jul-2011,29.536,29.538,28.5,28.972,2166500
CFC-B,11-Jul-2011,24.91,24.98,24.9,24.91,163700
CFR,11-Jul-2011,56.44,56.46,55.6,55.75,346100
CFX,11-Jul-2011,25.84,26.02,25.48,25.68,180500
CGA,11-Jul-2011,5.03,5.03,4.73,4.77,113500
CGI,11-Jul-2011,14.69,14.94,14.55,14.62,96400
CHA,11-Jul-2011,62.29,62.34,61.57,61.7,58300
CHD,11-Jul-2011,20.355,20.69,20.315,20.57,623200
CHE,11-Jul-2011,66.31,66.69,65.93,66.15,67500
CHH,11-Jul-2011,33.68,33.71,32.94,33.17,139600
CHK,11-Jul-2011,30.14,30.21,29.55,29.75,9246800
CHK-D,11-Jul-2011,92.06,92.17,91.41,91.64,8500
CHL,11-Jul-2011,46.76,46.78,46.32,46.41,1857800
CHN,11-Jul-2011,30.13,30.14,29.81,29.96,54900
CHS,11-Jul-2011,15.93,16.03,15.49,15.56,1854400
CHSP,11-Jul-2011,17.38,17.47,17.29,17.39,279000
CHT,11-Jul-2011,35.39,35.39,35.21,35.24,228500
CHU,11-Jul-2011,19.99,20.06,19.75,19.82,1290700
CI,11-Jul-2011,51.12,51.17,50.02,50.15,2584100
CIA,11-Jul-2011,6.91,7.05,6.9,6.97,83400
CIB,11-Jul-2011,65.62,65.66,63.87,64.53,262500
CIF,11-Jul-2011,3.07,3.07,3.04,3.04,70300
CIG,11-Jul-2011,12.736,12.8704,12.5696,12.6528,2549500
CIG.C,11-Jul-2011,16.21,16.21,15.86,15.89,1000
CII,11-Jul-2011,14.48,14.49,14.24,14.3,114700
CIM,11-Jul-2011,3.5,3.5,3.44,3.45,10472000
CIR,11-Jul-2011,43.15,43.6,42.58,43,260500
CIT,11-Jul-2011,42.78,42.8,40.74,40.81,2044200
CKH,11-Jul-2011,103.26,103.49,102.21,102.9,62600
CL,11-Jul-2011,43.935,44.335,43.87,44.15,2137900
CLB,11-Jul-2011,114.26,115.56,113.57,114.67,385100
CLD,11-Jul-2011,21.51,21.51,20.9,20.99,554300
CLDT,11-Jul-2011,15.74,16.09,15.74,15.98,62800
CLF,11-Jul-2011,95.24,96.75,94.18,95.04,2827200
CLGX,11-Jul-2011,16.71,16.79,16.61,16.76,815700
CLH,11-Jul-2011,53.875,54.225,53.53,54.075,266000
CLI,11-Jul-2011,33.5,33.62,33.2,33.25,311900
CLR,11-Jul-2011,33.345,33.345,32.31,32.56,1036700
CLS,11-Jul-2011,8.63,8.63,8.3,8.41,549000
CLW,11-Jul-2011,33.84,33.935,33.25,33.425,41900
CLX,11-Jul-2011,67.94,71.98,67.74,70.05,5612100
CM,11-Jul-2011,77.9,78.14,76.59,77.01,246200
CMA,11-Jul-2011,33.4,33.53,32.89,33.01,3151900
CMA.W,11-Jul-2011,10.36,10.36,9.9,10,4600
CMC,11-Jul-2011,14.13,14.16,13.75,13.84,950800
CMG,11-Jul-2011,321.7,326.46,318.38,320.69,788900
CMI,11-Jul-2011,104.97,106.46,103.16,103.65,3129200
CMO,11-Jul-2011,13.36,13.42,13.3,13.3,844200
CMP,11-Jul-2011,86.59,86.6,84.84,85.29,166100
CMRE,11-Jul-2011,16.87,17.03,16.75,16.82,28000
CMS,11-Jul-2011,19.88,19.92,19.72,19.76,1167300
CMS-B,11-Jul-2011,82.56,82.56,82.56,82.56,100
CMU,11-Jul-2011,4.45,4.48,4.45,4.48,90200
CNA,11-Jul-2011,28.73,28.85,28.47,28.56,157100
CNC,11-Jul-2011,18.21,18.275,18,18.07,284200
CNI,11-Jul-2011,39.245,39.245,38.75,38.92,827900
CNK,11-Jul-2011,19.91,20.03,19.69,19.72,608900
CNO,11-Jul-2011,7.67,7.69,7.46,7.5,2062700
CNP,11-Jul-2011,19.54,19.55,19.27,19.29,2848700
CNQ,11-Jul-2011,41.19,41.22,40.34,40.68,3254300
CNS,11-Jul-2011,34.3,34.53,33.11,33.31,120300
CNX,11-Jul-2011,49.29,49.62,48.37,48.75,2465500
CO,11-Jul-2011,3.31,3.34,3.25,3.34,29400
CODI,11-Jul-2011,17.18,17.29,17,17.07,181400
COF,11-Jul-2011,52.84,53.37,51.89,52.07,3991000
COF.W,11-Jul-2011,22.48,22.48,21.34,21.47,19600
COG,11-Jul-2011,16.335,16.365,15.805,15.85,1858600
COL,11-Jul-2011,61.23,61.53,60.63,60.74,655400
COO,11-Jul-2011,80.51,80.82,80.11,80.43,357300
COP,11-Jul-2011,74.83,75.07,74.41,74.7,6567300
COR,11-Jul-2011,17.24,17.3,16.93,17.1,242100
COT,11-Jul-2011,8.27,8.37,8.21,8.28,488600
CP,11-Jul-2011,61.69,61.75,60.75,61.39,515800
CPA,11-Jul-2011,69.69,70.56,69.58,69.95,351700
CPB,11-Jul-2011,33.93,34.18,33.82,34.14,2307200
CPE,11-Jul-2011,7,7.13,6.73,6.77,278500
CPF,11-Jul-2011,14.41,14.5,13.47,13.48,79800
CPK,11-Jul-2011,26.3733,26.5867,26.2267,26.4133,18700
CPL,11-Jul-2011,28.46,28.65,28.12,28.58,672700
CPN,11-Jul-2011,16.25,16.28,15.87,15.88,1762100
CPT,11-Jul-2011,66.6,66.87,65.96,66.21,390200
CR,11-Jul-2011,50.18,50.38,49.32,49.56,111800
CRD.A,11-Jul-2011,5.25,5.56,5.25,5.45,112200
CRD.B,11-Jul-2011,7.77,8.23,7.67,8.2,149600
CRH,11-Jul-2011,19.86,20.03,19.56,19.88,285200
CRI,11-Jul-2011,31.17,31.63,30.64,30.77,337700
CRK,11-Jul-2011,145.5,145.95,142.7,143.2,711600
CRL,11-Jul-2011,41.22,41.52,40.37,40.55,577300
CRM,11-Jul-2011,38.6525,39.0875,37.9225,38.1075,2015300
